ts_local	level	event	strip_name	device_id	channel	message
2026-09-07 15:02:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:03:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:03:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:04:20	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:04:23	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:04:23	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:04:25	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:04:25	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:04:27	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:04:27	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:04:29	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:04:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:04:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:05:07	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:05:09	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:05:09	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:05:12	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:05:12	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:05:14	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:05:14	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:05:16	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:05:19	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:05:21	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:05:21	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:05:24	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:05:24	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:05:26	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:05:26	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:05:28	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:06:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:06:04	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:06:06	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:06:06	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:06:09	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:06:09	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:06:11	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:06:11	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:06:13	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:06:16	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:06:19	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:06:19	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:06:21	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:06:21	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:06:23	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:06:23	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:06:25	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:06:28	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:06:31	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:06:31	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:06:33	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:06:33	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:06:35	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:06:35	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:06:37	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:07:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:08:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:08:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:09:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:09:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:10:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:10:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:10:31	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:10:34	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:10:34	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:10:36	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:10:36	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:10:38	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:10:38	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:10:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:10:44	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:10:46	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:10:46	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:10:48	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:10:48	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:10:50	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:10:50	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:10:52	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:10:56	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:10:58	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:10:58	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:11:00	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:11:00	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:11:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:11:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:11:05	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:11:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:12:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:12:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:13:39	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:13:41	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:13:41	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:13:43	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:13:43	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:13:46	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:13:46	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:13:48	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:14:03	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:14:06	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:14:06	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:14:08	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:14:08	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:14:10	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:14:10	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:14:12	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:14:18	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:14:21	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:14:21	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:14:26	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:14:26	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:14:29	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:14:29	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:14:32	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:14:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:14:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:15:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-07 15:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:15:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-07 15:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:15:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-07 15:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-07 15:15:03	INFO	load_change				SCENARIO=all_on slot=2026-09-07 15:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-07 15:15:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:16:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:16:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:17:12	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:17:17	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:17:17	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:17:19	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:17:19	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:17:21	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:17:21	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:17:23	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:17:29	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:17:32	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:17:32	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:17:34	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:17:34	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:17:36	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:17:36	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:17:38	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:17:54	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:17:56	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:17:56	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:17:58	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:17:58	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:18:01	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:18:01	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:18:03	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:19:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:20:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:20:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:21:02	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:21:04	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:21:04	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:21:07	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:21:07	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:21:09	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:21:09	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:21:11	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:21:14	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:21:16	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:21:16	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:21:19	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:21:19	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:21:21	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:21:21	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:21:23	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:21:26	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:21:29	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:21:29	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:21:31	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:21:31	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:21:33	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:21:33	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:21:35	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:22:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:23:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:23:50	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:23:52	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:23:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:23:54	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:23:54	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:23:57	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:23:57	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:23:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:24:02	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:24:04	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:24:04	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:24:06	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:24:06	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:24:09	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:24:09	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:24:11	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:24:23	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:24:28	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:24:28	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:24:30	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:24:30	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:24:32	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:24:32	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:24:34	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:25:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:26:29	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:26:31	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:26:31	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:26:34	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:26:34	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:26:36	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:26:36	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:26:38	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:26:44	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:26:47	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:26:47	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:26:49	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:26:49	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:26:51	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:26:51	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:26:53	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:27:09	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:27:11	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:27:11	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:27:13	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:27:13	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:27:16	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:27:16	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:27:18	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:27:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:28:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:28:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:29:29	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:29:31	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:29:31	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:29:33	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:29:33	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:29:35	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:29:35	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:29:38	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:29:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:30:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-07 15:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:30:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-07 15:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:30:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-07 15:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-07 15:30:01	INFO	load_change				SCENARIO=all_on slot=2026-09-07 15:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-07 15:30:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:30:25	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:30:28	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:30:28	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:30:30	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:30:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:30:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:30:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:30:34	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:30:41	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:30:43	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:30:43	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:30:45	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:30:45	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:30:47	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:30:47	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:30:50	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:31:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:31:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:32:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:33:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:33:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:33:27	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:33:29	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:33:29	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:33:31	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:33:31	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:33:33	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:33:33	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:33:36	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:33:48	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:33:50	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:33:50	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:33:52	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:33:52	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:33:55	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:33:55	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:33:57	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:34:00	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:34:02	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:34:02	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:34:04	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:34:04	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:34:07	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:34:07	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:34:09	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:34:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:34:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:35:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:35:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:36:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:36:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:37:31	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:37:33	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:37:33	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:37:35	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:37:35	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:37:37	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:37:37	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:37:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:37:43	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:37:45	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:37:45	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:37:47	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:37:47	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:37:49	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:37:49	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:37:52	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:37:55	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:37:57	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:37:57	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:37:59	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:37:59	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:38:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
