ts_local	level	event	strip_name	device_id	channel	message
2026-09-03 06:51:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:52:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:53:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:53:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 06:54:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:54:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 06:55:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:56:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 06:57:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:58:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:58:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:59:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 06:59:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:00:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 07:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:00:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 07:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:00:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 07:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 07:00:00	INFO	load_change				SCENARIO=all_on slot=2026-09-03 07:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 07:00:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:01:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:02:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:02:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:03:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:03:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:04:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:04:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:05:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:06:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:06:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:07:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:07:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:08:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:09:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:10:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:11:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:12:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:12:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:13:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:13:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:14:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:14:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:15:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 07:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:15:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 07:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:15:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 07:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 07:15:08	INFO	load_change				SCENARIO=all_on slot=2026-09-03 07:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 07:15:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:15:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:16:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:17:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:17:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:18:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:18:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:19:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:20:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:21:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:22:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:22:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:23:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:24:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:24:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:25:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:25:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:26:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:26:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:27:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:28:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:29:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:29:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:30:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 07:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:30:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 07:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:30:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 07:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 07:30:00	INFO	load_change				SCENARIO=all_on slot=2026-09-03 07:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 07:30:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:30:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:31:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:31:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:32:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:33:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:34:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:35:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:35:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:36:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:36:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:37:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:38:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:38:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:39:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:39:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:40:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:40:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:41:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:42:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:42:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:43:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:44:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:44:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:45:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 07:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:45:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 07:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 07:45:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 07:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 07:45:00	INFO	load_change				SCENARIO=all_on slot=2026-09-03 07:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 07:45:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:47:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:48:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:48:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:49:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:49:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:50:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:51:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:51:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:52:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:52:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:53:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:53:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:54:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:55:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:55:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 07:56:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:57:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:57:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:58:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 07:59:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 08:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 08:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 08:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 08:00:03	INFO	load_change				SCENARIO=all_on slot=2026-09-03 08:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 08:00:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:01:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:01:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:02:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:02:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:03:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:03:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:04:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:05:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:06:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:06:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:07:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:07:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:08:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:08:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:09:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:10:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:10:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:11:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:13:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:14:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:15:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 08:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:15:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 08:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:15:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 08:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 08:15:00	INFO	load_change				SCENARIO=all_on slot=2026-09-03 08:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 08:15:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:15:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:16:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:16:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:17:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:17:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:18:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:19:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:19:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:20:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:20:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:21:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:21:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:22:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:23:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:24:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:25:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:26:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:26:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:27:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:28:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:28:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:29:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:29:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:30:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 08:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:30:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 08:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:30:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 08:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 08:30:01	INFO	load_change				SCENARIO=all_on slot=2026-09-03 08:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 08:30:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:31:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:31:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:32:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:32:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:33:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:33:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:34:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:35:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:35:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:36:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:36:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:37:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:37:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:39:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:40:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:40:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:41:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:42:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:42:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:43:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:43:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:44:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:45:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 08:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:45:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 08:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 08:45:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 08:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 08:45:04	INFO	load_change				SCENARIO=all_on slot=2026-09-03 08:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 08:45:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:45:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:46:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:46:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:47:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:47:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:48:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:49:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:50:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:51:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:51:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:52:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:53:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:53:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:54:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:55:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:56:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:56:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:57:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:58:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 08:58:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 08:59:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:00:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 09:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 09:00:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 09:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 09:00:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 09:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 09:00:04	INFO	load_change				SCENARIO=all_on slot=2026-09-03 09:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 09:00:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:00:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:01:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:01:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:03:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:04:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:04:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:05:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:05:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:06:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:06:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:06:57	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 09:07:00	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 09:07:00	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:07:02	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:07:02	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:07:04	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:07:04	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:07:06	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:07:10	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 09:07:12	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 09:07:12	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:07:14	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:07:14	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:07:16	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:07:16	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:07:19	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:07:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:07:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:07:28	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 09:07:30	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 09:07:30	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 09:07:33	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 09:07:33	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 09:07:35	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 09:07:35	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:07:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:07:49	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:07:55	INFO	send	ps3	98a3166b6128	3	turn=on
