ts_local	level	event	strip_name	device_id	channel	message
2026-09-01 03:46:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 03:47:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:47:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 03:48:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:49:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:50:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:51:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:52:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:52:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:53:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:53:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 03:54:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:54:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 03:55:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:56:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:58:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 03:58:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 03:59:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:00:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 04:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 04:00:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 04:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:00:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 04:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:00:07	INFO	load_change				SCENARIO=constant slot=2026-09-01 04:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 04:00:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:00:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:01:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:01:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:02:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:02:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:03:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:03:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:04:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:04:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:05:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:05:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:06:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:06:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:07:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:08:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:09:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:10:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:10:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:11:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:11:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:12:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:12:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:13:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:13:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:14:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:14:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:15:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 04:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 04:15:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 04:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:15:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 04:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:15:03	INFO	load_change				SCENARIO=constant slot=2026-09-01 04:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 04:15:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:15:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:16:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:16:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:17:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:18:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:18:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:19:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:19:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:21:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:21:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:22:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:22:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:23:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:23:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:24:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:24:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:25:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:25:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:26:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:26:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:27:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:27:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:28:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:28:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:29:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:29:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:30:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 04:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 04:30:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 04:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:30:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 04:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:30:01	INFO	load_change				SCENARIO=constant slot=2026-09-01 04:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 04:30:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:30:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:31:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:33:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:33:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:34:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:35:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:36:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:36:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:37:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:37:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:38:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:38:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:39:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:39:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:40:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:40:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:41:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:42:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:43:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:44:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:45:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:45:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:45:12	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 04:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 04:45:12	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 04:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:45:12	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 04:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 04:45:12	INFO	load_change				SCENARIO=constant slot=2026-09-01 04:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 04:46:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:46:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:47:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:47:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:48:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:48:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:49:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:49:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:50:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:50:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:51:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:52:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:53:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:53:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:54:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:54:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:55:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:56:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:57:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:57:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:58:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 04:58:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 04:59:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:00:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 05:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 05:00:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 05:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:00:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 05:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:00:05	INFO	load_change				SCENARIO=constant slot=2026-09-01 05:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 05:00:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:01:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:01:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:02:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:03:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:03:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:04:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:04:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:05:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:05:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:06:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:07:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:07:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:09:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:10:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:11:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:11:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:12:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:12:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:13:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:13:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:14:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:14:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:15:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 05:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 05:15:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 05:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:15:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 05:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:15:07	INFO	load_change				SCENARIO=constant slot=2026-09-01 05:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 05:15:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:15:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:16:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:17:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:17:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:18:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:19:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:20:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:21:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:22:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:23:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:24:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:24:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:25:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:25:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:26:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:26:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:27:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:27:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:28:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:28:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:29:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:29:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:30:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 05:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 05:30:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 05:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:30:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 05:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:30:00	INFO	load_change				SCENARIO=constant slot=2026-09-01 05:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 05:30:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:30:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:31:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:31:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:33:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:33:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:34:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:35:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:36:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:36:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:37:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:38:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:38:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:39:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:40:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:40:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:41:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:42:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:42:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:43:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:43:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:44:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:45:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:45:11	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 05:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 05:45:11	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 05:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:45:11	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 05:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 05:45:11	INFO	load_change				SCENARIO=constant slot=2026-09-01 05:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 05:46:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:46:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:47:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:47:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:48:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:48:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:49:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:49:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:50:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:50:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:51:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:51:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:52:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:52:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:53:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:53:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:54:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:54:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:55:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:57:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:57:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:58:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:58:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:59:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:59:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 06:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 06:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 06:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 06:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:00:03	INFO	load_change				SCENARIO=constant slot=2026-09-01 06:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 06:00:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:00:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:01:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:01:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:02:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:03:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:04:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:04:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:05:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:05:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:06:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:06:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:07:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:07:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:09:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:09:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:10:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:10:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:11:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:11:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
