40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/27;17:49:44;-0.1;1;1;1;0
2026/04/27;17:50:44;-0.1;1;1;1;0
2026/04/27;17:51:44;-0.1;1;1;1;0
2026/04/27;17:52:44;-0.1;1;1;1;0
2026/04/27;17:53:44;-0.1;1;1;1;0
2026/04/27;17:54:43;-0.1;1;1;1;0
2026/04/27;17:55:43;-0.1;1;1;1;0
2026/04/27;17:56:43;-0.1;1;1;1;0
2026/04/27;17:57:43;-0.1;1;1;1;0
2026/04/27;17:58:43;-0.1;1;1;1;0
2026/04/27;17:59:43;-0.1;1;1;1;0
2026/04/27;18:00:43;-0.1;1;1;1;0
2026/04/27;18:01:43;-0.1;1;1;1;0
2026/04/27;18:02:43;-0.1;1;1;1;0
2026/04/27;18:03:43;-0.1;1;1;1;0
2026/04/27;18:04:43;-0.1;1;1;1;0
2026/04/27;18:05:43;-0.1;1;1;1;0
2026/04/27;18:06:43;-0.1;1;1;1;0
2026/04/27;18:07:43;-0.1;1;1;1;0
2026/04/27;18:08:42;-0.2;1;1;1;0
2026/04/27;18:09:42;-0.1;1;1;1;0
2026/04/27;18:10:42;-0.1;1;1;1;0
2026/04/27;18:11:42;-0.1;1;1;1;0
2026/04/27;18:12:42;-0.1;1;1;1;0
2026/04/27;18:13:42;-0.1;1;1;1;0
2026/04/27;18:14:42;-0.1;1;1;1;0
2026/04/27;18:15:42;-0.1;1;1;1;0
2026/04/27;18:16:42;-0.1;1;1;1;0
2026/04/27;18:17:42;-0.1;1;1;1;0
2026/04/27;18:18:42;-0.1;1;1;1;0
2026/04/27;18:19:42;-0.1;1;1;1;0
2026/04/27;18:20:42;-0.1;1;1;1;0
2026/04/27;18:21:42;-0.1;1;1;1;0
2026/04/27;18:22:42;-0.1;1;1;1;0
2026/04/27;18:23:41;-0.1;1;1;1;0
2026/04/27;18:24:41;-0.1;1;1;1;0
2026/04/27;18:25:41;-0.1;1;1;1;0
2026/04/27;18:26:41;-0.1;1;1;1;0
2026/04/27;18:27:41;-0.1;1;1;1;0
2026/04/27;18:28:41;-0.1;1;1;1;0
2026/04/27;18:29:41;-0.1;1;1;1;0
2026/04/27;18:30:41;-0.1;1;1;1;0
2026/04/27;18:31:41;-0.1;1;1;1;0
2026/04/27;18:32:41;-0.1;1;1;1;0
2026/04/27;18:33:41;-0.1;1;1;1;0
2026/04/27;18:34:41;-0.1;1;1;1;0
2026/04/27;18:35:41;-0.1;1;1;1;0
2026/04/27;18:36:41;-0.1;1;1;1;0
2026/04/27;18:37:41;-0.1;1;1;1;0
2026/04/27;18:38:40;-0.1;1;1;1;0
2026/04/27;18:39:40;-0.1;1;1;1;0
2026/04/27;18:40:40;-0.1;1;1;1;0
2026/04/27;18:41:40;-0.1;1;1;1;0
2026/04/27;18:42:40;-0.1;1;1;1;0
2026/04/27;18:43:40;-0.1;1;1;1;0
2026/04/27;18:44:40;-0.1;1;1;1;0
2026/04/27;18:45:40;-0.1;1;1;1;0
2026/04/27;18:46:40;-0.1;1;1;1;0
2026/04/27;18:47:40;-0.1;1;1;1;0
2026/04/27;18:48:40;-0.1;1;1;1;0
2026/04/27;18:49:40;-0.1;1;1;1;0
2026/04/27;18:50:40;-0.1;1;1;1;0
2026/04/27;18:51:40;-0.1;1;1;1;0
2026/04/27;18:52:40;-0.1;1;1;1;0
2026/04/27;18:53:39;-0.1;1;1;1;0
2026/04/27;18:54:39;-0.1;1;1;1;0
2026/04/27;18:55:39;-0.1;1;1;1;0
2026/04/27;18:56:39;-0.1;1;1;1;0
2026/04/27;18:57:39;-0.1;1;1;1;0
2026/04/27;18:58:39;-0.1;1;1;1;0
2026/04/27;18:59:39;-0.1;1;1;1;0
2026/04/27;19:00:39;-0.1;1;1;1;0
2026/04/27;19:01:39;-0.1;1;1;1;0
2026/04/27;19:02:39;-0.1;1;1;1;0
2026/04/27;19:03:39;-0.1;1;1;1;0
2026/04/27;19:04:39;-0.1;1;1;1;0
2026/04/27;19:05:39;-0.1;1;1;1;0
2026/04/27;19:06:39;-0.1;1;1;1;0
2026/04/27;19:07:39;-0.1;1;1;1;0
2026/04/27;19:08:38;-0.1;1;1;1;0
2026/04/27;19:09:38;-0.1;1;1;1;0
2026/04/27;19:10:38;-0.1;1;1;1;0
2026/04/27;19:11:38;-0.1;1;1;1;0
2026/04/27;19:12:38;-0.1;1;1;1;0
2026/04/27;19:13:38;-0.1;1;1;1;0
2026/04/27;19:14:38;-0.1;1;1;1;0
2026/04/27;19:15:38;-0.1;1;1;1;0
2026/04/27;19:16:38;-0.1;1;1;1;0
2026/04/27;19:17:38;-0.2;1;1;1;0
2026/04/27;19:18:38;-0.1;1;1;1;0
2026/04/27;19:19:38;-0.1;1;1;1;0
2026/04/27;19:20:38;-0.2;1;1;1;0
2026/04/27;19:21:38;-0.1;1;1;1;0
2026/04/27;19:22:38;-0.1;1;1;1;0
2026/04/27;19:23:37;-0.1;1;1;1;0
2026/04/27;19:24:37;-0.1;1;1;1;0
2026/04/27;19:25:37;-0.1;1;1;1;0
2026/04/27;19:26:37;-0.2;1;1;1;0
2026/04/27;19:27:37;-0.1;1;1;1;0
2026/04/27;19:28:37;-0.2;1;1;1;0
2026/04/27;19:29:37; 0.0;1;1;1;0
2026/04/27;19:30:37;-0.1;1;1;1;0
2026/04/27;19:31:37;-0.1;1;1;1;0
2026/04/27;19:32:37;-0.1;1;1;1;0
2026/04/27;19:33:37;-0.1;1;1;1;0
2026/04/27;19:34:37;-0.1;1;1;1;0
2026/04/27;19:35:37;-0.1;1;1;1;0
2026/04/27;19:36:37;-0.1;1;1;1;0
2026/04/27;19:37:37;-0.1;1;1;1;0
2026/04/27;19:38:36;-0.1;1;1;1;0
2026/04/27;19:39:36;-0.1;1;1;1;0
2026/04/27;19:40:36;-0.1;1;1;1;0
2026/04/27;19:41:36;-0.1;1;1;1;0
2026/04/27;19:42:36;-0.1;1;1;1;0
2026/04/27;19:43:36;-0.1;1;1;1;0
2026/04/27;19:44:36;-0.1;1;1;1;0
2026/04/27;19:45:36;-0.1;1;1;1;0
2026/04/27;19:46:36;-0.1;1;1;1;0
2026/04/27;19:47:36;-0.1;1;1;1;0
2026/04/27;19:48:36;-0.1;1;1;1;0
2026/04/27;19:49:36;-0.1;1;1;1;0
2026/04/27;19:50:36;-0.1;1;1;1;0
2026/04/27;19:51:36;-0.1;1;1;1;0
2026/04/27;19:52:36;-0.1;1;1;1;0
2026/04/27;19:53:35;-0.1;1;1;1;0
2026/04/27;19:54:35;-0.1;1;1;1;0
2026/04/27;19:55:35;-0.1;1;1;1;0
2026/04/27;19:56:35;-0.1;1;1;1;0
2026/04/27;19:57:35;-0.1;1;1;1;0
2026/04/27;19:58:35;-0.1;1;1;1;0
2026/04/27;19:59:35;-0.2;1;1;1;0
2026/04/27;20:00:35;-0.1;1;1;1;0
2026/04/27;20:01:35;-0.1;1;1;1;0
2026/04/27;20:02:35;-0.1;1;1;1;0
2026/04/27;20:03:35;-0.1;1;1;1;0
2026/04/27;20:04:35;-0.1;1;1;1;0
2026/04/27;20:05:35;-0.1;1;1;1;0
2026/04/27;20:06:35;-0.1;1;1;1;0
2026/04/27;20:07:34;-0.1;1;1;1;0
2026/04/27;20:08:34;-0.2;1;1;1;0
2026/04/27;20:09:34;-0.2;1;1;1;0
2026/04/27;20:10:34;-0.1;1;1;1;0
2026/04/27;20:11:34;-0.2;1;1;1;0
2026/04/27;20:12:34;-0.1;1;1;1;0
2026/04/27;20:13:34;-0.1;1;1;1;0
2026/04/27;20:14:34;-0.2;1;1;1;0
2026/04/27;20:15:34;-0.2;1;1;1;0
2026/04/27;20:16:34;-0.2;1;1;1;0
2026/04/27;20:17:34;-0.1;1;1;1;0
2026/04/27;20:18:34;-0.1;1;1;1;0
2026/04/27;20:19:34;-0.1;1;1;1;0
2026/04/27;20:20:34;-0.2;1;1;1;0
2026/04/27;20:21:34;-0.2;1;1;1;0
2026/04/27;20:22:34;-0.1;1;1;1;0
2026/04/27;20:23:33;-0.0;1;1;1;0
2026/04/27;20:24:33;-0.1;1;1;1;0
2026/04/27;20:25:33;-0.2;1;1;1;0
2026/04/27;20:26:33;-0.0;1;1;1;0
2026/04/27;20:27:33;-0.1;1;1;1;0
2026/04/27;20:28:33;-0.2;1;1;1;0
2026/04/27;20:29:33;-0.2;1;1;1;0
2026/04/27;20:30:33;-0.0;1;1;1;0
2026/04/27;20:31:33;-0.1;1;1;1;0
2026/04/27;20:32:33;-0.2;1;1;1;0
2026/04/27;20:33:33;-0.2;1;1;1;0
2026/04/27;20:34:33;-0.1;1;1;1;0
2026/04/27;20:35:33;-0.2;1;1;1;0
2026/04/27;20:36:33;-0.2;1;1;1;0
2026/04/27;20:37:32;-0.1;1;1;1;0
2026/04/27;20:38:32;-0.1;1;1;1;0
2026/04/27;20:39:32;-0.2;1;1;1;0
2026/04/27;20:40:32;-0.2;1;1;1;0
2026/04/27;20:41:32;-0.2;1;1;1;0
2026/04/27;20:42:32;-0.2;1;1;1;0
2026/04/27;20:43:32;-0.2;1;1;1;0
2026/04/27;20:44:32;-0.2;1;1;1;0
2026/04/27;20:45:32;-0.2;1;1;1;0
2026/04/27;20:46:32;-0.2;1;1;1;0
2026/04/27;20:47:32;-0.2;1;1;1;0
2026/04/27;20:48:32;-0.2;1;1;1;0
2026/04/27;20:49:32;-0.2;1;1;1;0
2026/04/27;20:50:32;-0.2;1;1;1;0
2026/04/27;20:51:32;-0.3;1;1;1;0
2026/04/27;20:52:32;-0.2;1;1;1;0
2026/04/27;20:53:31;-0.2;1;1;1;0
2026/04/27;20:54:31;-0.4;1;1;1;0
2026/04/27;20:55:31;-0.3;1;1;1;0
2026/04/27;20:56:31;-0.2;1;1;1;0
2026/04/27;20:57:31;-0.4;1;1;1;0
2026/04/27;20:58:31;-0.4;1;1;1;0
2026/04/27;20:59:31;-0.2;1;1;1;0
2026/04/27;21:00:31;-0.3;1;1;1;0
2026/04/27;21:01:31;-0.4;1;1;1;0
2026/04/27;21:02:31;-0.3;1;1;1;0
2026/04/27;21:03:31;-0.2;1;1;1;0
2026/04/27;21:04:31;-0.5;1;1;1;0
2026/04/27;21:05:31;-0.4;1;1;1;0
2026/04/27;21:06:31;-0.2;1;1;1;0
2026/04/27;21:07:31;-0.4;1;1;1;0
2026/04/27;21:08:30;-0.5;1;1;1;0
2026/04/27;21:09:30;-0.2;1;1;1;0
2026/04/27;21:10:30;-0.3;1;1;1;0
2026/04/27;21:11:30;-0.5;1;1;1;0
2026/04/27;21:12:30;-0.3;1;1;1;0
2026/04/27;21:13:30;-0.2;1;1;1;0
2026/04/27;21:14:30;-0.5;1;1;1;0
2026/04/27;21:15:30;-0.5;1;1;1;0
2026/04/27;21:16:30;-0.2;1;1;1;0
2026/04/27;21:17:30;-0.2;1;1;1;0
2026/04/27;21:18:30;-0.2;1;1;1;0
2026/04/27;21:19:30;-0.2;1;1;1;0
2026/04/27;21:20:30;-0.2;1;1;1;0
2026/04/27;21:21:30;-0.2;1;1;1;0
2026/04/27;21:22:30;-0.2;1;1;1;0
2026/04/27;21:23:29;-0.2;1;1;1;0
2026/04/27;21:24:29;-0.2;1;1;1;0
2026/04/27;21:25:29;-0.2;1;1;1;0
2026/04/27;21:26:29;-0.2;1;1;1;0
2026/04/27;21:27:29;-0.2;1;1;1;0
2026/04/27;21:28:29;-0.2;1;1;1;0
2026/04/27;21:29:29;-0.2;1;1;1;0
2026/04/27;21:30:29;-0.2;1;1;1;0
2026/04/27;21:31:29;-0.2;1;1;1;0
2026/04/27;21:32:29;-0.2;1;1;1;0
2026/04/27;21:33:29;-0.2;1;1;1;0
2026/04/27;21:34:29;-0.2;1;1;1;0
2026/04/27;21:35:29;-0.2;1;1;1;0
2026/04/27;21:36:29;-0.2;1;1;1;0
2026/04/27;21:37:29;-0.2;1;1;1;0
2026/04/27;21:38:28;-0.2;1;1;1;0
2026/04/27;21:39:28;-0.2;1;1;1;0
2026/04/27;21:40:28;-0.2;1;1;1;0
2026/04/27;21:41:28;-0.2;1;1;1;0
2026/04/27;21:42:28;-0.2;1;1;1;0
2026/04/27;21:43:28;-0.2;1;1;1;0
2026/04/27;21:44:28;-0.2;1;1;1;0
2026/04/27;21:45:28;-0.2;1;1;1;0
2026/04/27;21:46:28;-0.2;1;1;1;0
2026/04/27;21:47:28;-0.2;1;1;1;0
2026/04/27;21:48:28;-0.2;1;1;1;0
2026/04/27;21:49:28;-0.2;1;1;1;0
2026/04/27;21:50:28;-0.2;1;1;1;0
2026/04/27;21:51:28;-0.2;1;1;1;0
2026/04/27;21:52:28;-0.2;1;1;1;0
2026/04/27;21:53:27;-0.2;1;1;1;0
2026/04/27;21:54:27;-0.2;1;1;1;0
2026/04/27;21:55:27;-0.2;1;1;1;0
2026/04/27;21:56:27;-0.2;1;1;1;0
2026/04/27;21:57:27;-0.2;1;1;1;0
2026/04/27;21:58:27;-0.2;1;1;1;0
2026/04/27;21:59:27;-0.2;1;1;1;0
2026/04/27;22:00:27;-0.2;1;1;1;0
2026/04/27;22:01:27;-0.2;1;1;1;0
2026/04/27;22:02:27;-0.2;1;1;1;0
2026/04/27;22:03:27;-0.2;1;1;1;0
2026/04/27;22:04:27;-0.2;1;1;1;0
2026/04/27;22:05:27;-0.2;1;1;1;0
2026/04/27;22:06:27;-0.2;1;1;1;0
2026/04/27;22:07:27;-0.2;1;1;1;0
2026/04/27;22:08:27;-0.2;1;1;1;0
2026/04/27;22:09:26;-0.2;1;1;1;0
2026/04/27;22:10:26;-0.2;1;1;1;0
2026/04/27;22:11:26;-0.2;1;1;1;0
2026/04/27;22:12:26;-0.2;1;1;1;0
2026/04/27;22:13:26;-0.2;1;1;1;0
2026/04/27;22:14:26;-0.2;1;1;1;0
2026/04/27;22:15:26;-0.2;1;1;1;0
2026/04/27;22:16:26;-0.2;1;1;1;0
2026/04/27;22:17:26;-0.2;1;1;1;0
2026/04/27;22:18:26;-0.2;1;1;1;0
2026/04/27;22:19:26;-0.2;1;1;1;0
2026/04/27;22:20:26;-0.2;1;1;1;0
2026/04/27;22:21:26;-0.2;1;1;1;0
2026/04/27;22:22:26;-0.2;1;1;1;0
2026/04/27;22:23:26;-0.2;1;1;1;0
2026/04/27;22:24:25;-0.2;1;1;1;0
2026/04/27;22:25:25;-0.2;1;1;1;0
2026/04/27;22:26:25;-0.2;1;1;1;0
2026/04/27;22:27:25;-0.2;1;1;1;0
2026/04/27;22:28:25;-0.2;1;1;1;0
2026/04/27;22:29:25;-0.2;1;1;1;0
2026/04/27;22:30:25;-0.2;1;1;1;0
2026/04/27;22:31:25;-0.2;1;1;1;0
2026/04/27;22:32:25;-0.2;1;1;1;0
2026/04/27;22:33:25;-0.2;1;1;1;0
2026/04/27;22:34:25;-0.2;1;1;1;0
2026/04/27;22:35:25;-0.2;1;1;1;0
2026/04/27;22:36:25;-0.2;1;1;1;0
2026/04/27;22:37:25;-0.2;1;1;1;0
2026/04/27;22:38:25;-0.2;1;1;1;0
2026/04/27;22:39:25;-0.2;1;1;1;0
2026/04/27;22:40:24;-0.2;1;1;1;0
2026/04/27;22:41:24;-0.2;1;1;1;0
2026/04/27;22:42:24;-0.2;1;1;1;0
2026/04/27;22:43:24;-0.2;1;1;1;0
2026/04/27;22:44:24;-0.2;1;1;1;0
2026/04/27;22:45:24;-0.2;1;1;1;0
2026/04/27;22:46:24;-0.2;1;1;1;0
2026/04/27;22:47:24;-0.2;1;1;1;0
2026/04/27;22:48:24;-0.2;1;1;1;0
2026/04/27;22:49:24;-0.2;1;1;1;0
2026/04/27;22:50:24;-0.2;1;1;1;0
2026/04/27;22:51:24;-0.2;1;1;1;0
2026/04/27;22:52:24;-0.2;1;1;1;0
2026/04/27;22:53:24;-0.2;1;1;1;0
2026/04/27;22:54:24;-0.2;1;1;1;0
2026/04/27;22:55:23;-0.2;1;1;1;0
2026/04/27;22:56:23;-0.2;1;1;1;0
2026/04/27;22:57:23;-0.2;1;1;1;0
2026/04/27;22:58:23;-0.2;1;1;1;0
2026/04/27;22:59:23;-0.2;1;1;1;0
2026/04/27;23:00:23;-0.2;1;1;1;0
2026/04/27;23:01:23;-0.2;1;1;1;0
2026/04/27;23:02:23;-0.2;1;1;1;0
2026/04/27;23:03:23;-0.2;1;1;1;0
2026/04/27;23:04:23;-0.2;1;1;1;0
2026/04/27;23:05:23;-0.2;1;1;1;0
2026/04/27;23:06:23;-0.2;1;1;1;0
2026/04/27;23:07:23;-0.2;1;1;1;0
2026/04/27;23:08:23;-0.2;1;1;1;0
2026/04/27;23:09:23;-0.2;1;1;1;0
2026/04/27;23:10:23;-0.2;1;1;1;0
2026/04/27;23:11:22;-0.2;1;1;1;0
2026/04/27;23:12:22;-0.2;1;1;1;0
2026/04/27;23:13:22;-0.2;1;1;1;0
2026/04/27;23:14:22;-0.2;1;1;1;0
2026/04/27;23:15:22;-0.2;1;1;1;0
2026/04/27;23:16:22;-0.2;1;1;1;0
2026/04/27;23:17:22;-0.2;1;1;1;0
2026/04/27;23:18:22;-0.2;1;1;1;0
2026/04/27;23:19:22;-0.2;1;1;1;0
2026/04/27;23:20:22;-0.2;1;1;1;0
2026/04/27;23:21:22;-0.2;1;1;1;0
2026/04/27;23:22:22;-0.2;1;1;1;0
2026/04/27;23:23:22;-0.2;1;1;1;0
2026/04/27;23:24:22;-0.2;1;1;1;0
2026/04/27;23:25:22;-0.2;1;1;1;0
2026/04/27;23:26:22;-0.2;1;1;1;0
2026/04/27;23:27:21;-0.2;1;1;1;0
2026/04/27;23:28:21;-0.2;1;1;1;0
2026/04/27;23:29:21;-0.2;1;1;1;0
2026/04/27;23:30:21;-0.2;1;1;1;0
2026/04/27;23:31:21;-0.2;1;1;1;0
2026/04/27;23:32:21;-0.2;1;1;1;0
2026/04/27;23:33:21;-0.2;1;1;1;0
2026/04/27;23:34:21;-0.2;1;1;1;0
2026/04/27;23:35:21;-0.2;1;1;1;0
2026/04/27;23:36:21;-0.2;1;1;1;0
2026/04/27;23:37:21;-0.2;1;1;1;0
2026/04/27;23:38:21;-0.2;1;1;1;0
2026/04/27;23:39:21;-0.2;1;1;1;0
2026/04/27;23:40:21;-0.2;1;1;1;0
2026/04/27;23:41:21;-0.2;1;1;1;0
2026/04/27;23:42:20;-0.2;1;1;1;0
2026/04/27;23:43:20;-0.2;1;1;1;0
2026/04/27;23:44:20;-0.2;1;1;1;0
2026/04/27;23:45:20;-0.2;1;1;1;0
2026/04/27;23:46:20;-0.2;1;1;1;0
2026/04/27;23:47:20;-0.2;1;1;1;0
2026/04/27;23:48:20;-0.2;1;1;1;0
2026/04/27;23:49:20;-0.2;1;1;1;0
2026/04/27;23:50:20;-0.2;1;1;1;0
2026/04/27;23:51:20;-0.2;1;1;1;0
2026/04/27;23:52:20;-0.2;1;1;1;0
2026/04/27;23:53:20;-0.2;1;1;1;0
2026/04/27;23:54:20;-0.2;1;1;1;0
2026/04/27;23:55:20;-0.2;1;1;1;0
2026/04/27;23:56:20;-0.2;1;1;1;0
2026/04/27;23:57:20;-0.2;1;1;1;0
2026/04/27;23:58:19;-0.2;1;1;1;0
2026/04/27;23:59:19;-0.2;1;1;1;0
