40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/29;17:49:34; 0.4;1;1;1;0
2026/04/29;17:50:34; 0.4;1;1;1;0
2026/04/29;17:51:34; 0.4;1;1;1;0
2026/04/29;17:52:34; 0.4;1;1;1;0
2026/04/29;17:53:33; 0.4;1;1;1;0
2026/04/29;17:54:33; 0.4;1;1;1;0
2026/04/29;17:55:33; 0.4;1;1;1;0
2026/04/29;17:56:33; 0.4;1;1;1;0
2026/04/29;17:57:33; 0.4;1;1;1;0
2026/04/29;17:58:33; 0.4;1;1;1;0
2026/04/29;17:59:33; 0.4;1;1;1;0
2026/04/29;18:00:33; 0.4;1;1;1;0
2026/04/29;18:01:33; 0.3;1;1;1;0
2026/04/29;18:02:33; 0.3;1;1;1;0
2026/04/29;18:03:33; 0.3;1;1;1;0
2026/04/29;18:04:33; 0.3;1;1;1;0
2026/04/29;18:05:33; 0.3;1;1;1;0
2026/04/29;18:06:33; 0.3;1;1;1;0
2026/04/29;18:07:33; 0.3;1;1;1;0
2026/04/29;18:08:32; 0.3;1;1;1;0
2026/04/29;18:09:32; 0.3;1;1;1;0
2026/04/29;18:10:32; 0.3;1;1;1;0
2026/04/29;18:11:32; 0.3;1;1;1;0
2026/04/29;18:12:32; 0.3;1;1;1;0
2026/04/29;18:13:32; 0.3;1;1;1;0
2026/04/29;18:14:32; 0.3;1;1;1;0
2026/04/29;18:15:32; 0.3;1;1;1;0
2026/04/29;18:16:32; 0.3;1;1;1;0
2026/04/29;18:17:32; 0.3;1;1;1;0
2026/04/29;18:18:32; 0.3;1;1;1;0
2026/04/29;18:19:32; 0.3;1;1;1;0
2026/04/29;18:20:32; 0.3;1;1;1;0
2026/04/29;18:21:32; 0.3;1;1;1;0
2026/04/29;18:22:32; 0.3;1;1;1;0
2026/04/29;18:23:31; 0.3;1;1;1;0
2026/04/29;18:24:31; 0.3;1;1;1;0
2026/04/29;18:25:31; 0.3;1;1;1;0
2026/04/29;18:26:31; 0.3;1;1;1;0
2026/04/29;18:27:31; 0.3;1;1;1;0
2026/04/29;18:28:31; 0.3;1;1;1;0
2026/04/29;18:29:31; 0.3;1;1;1;0
2026/04/29;18:30:31; 0.3;1;1;1;0
2026/04/29;18:31:31; 0.3;1;1;1;0
2026/04/29;18:32:31; 0.3;1;1;1;0
2026/04/29;18:33:31; 0.3;1;1;1;0
2026/04/29;18:34:31; 0.3;1;1;1;0
2026/04/29;18:35:31; 0.3;1;1;1;0
2026/04/29;18:36:31; 0.3;1;1;1;0
2026/04/29;18:37:30; 0.3;1;1;1;0
2026/04/29;18:38:30; 0.3;1;1;1;0
2026/04/29;18:39:30; 0.3;1;1;1;0
2026/04/29;18:40:30; 0.3;1;1;1;0
2026/04/29;18:41:30; 0.3;1;1;1;0
2026/04/29;18:42:30; 0.3;1;1;1;0
2026/04/29;18:43:30; 0.3;1;1;1;0
2026/04/29;18:44:30; 0.3;1;1;1;0
2026/04/29;18:45:30; 0.2;1;1;1;0
2026/04/29;18:46:30; 0.2;1;1;1;0
2026/04/29;18:47:30; 0.3;1;1;1;0
2026/04/29;18:48:30; 0.2;1;1;1;0
2026/04/29;18:49:30; 0.3;1;1;1;0
2026/04/29;18:50:30; 0.2;1;1;1;0
2026/04/29;18:51:30; 0.2;1;1;1;0
2026/04/29;18:52:29; 0.2;1;1;1;0
2026/04/29;18:53:29; 0.2;1;1;1;0
2026/04/29;18:54:29; 0.3;1;1;1;0
2026/04/29;18:55:29; 0.2;1;1;1;0
2026/04/29;18:56:29; 0.2;1;1;1;0
2026/04/29;18:57:29; 0.2;1;1;1;0
2026/04/29;18:58:29; 0.2;1;1;1;0
2026/04/29;18:59:29; 0.2;1;1;1;0
2026/04/29;19:00:29; 0.2;1;1;1;0
2026/04/29;19:01:29; 0.2;1;1;1;0
2026/04/29;19:02:29; 0.2;1;1;1;0
2026/04/29;19:03:29; 0.2;1;1;1;0
2026/04/29;19:04:29; 0.2;1;1;1;0
2026/04/29;19:05:29; 0.2;1;1;1;0
2026/04/29;19:06:29; 0.2;1;1;1;0
2026/04/29;19:07:28; 0.2;1;1;1;0
2026/04/29;19:08:28; 0.2;1;1;1;0
2026/04/29;19:09:28; 0.2;1;1;1;0
2026/04/29;19:10:28; 0.2;1;1;1;0
2026/04/29;19:11:28; 0.2;1;1;1;0
2026/04/29;19:12:28; 0.2;1;1;1;0
2026/04/29;19:13:28; 0.2;1;1;1;0
2026/04/29;19:14:28; 0.2;1;1;1;0
2026/04/29;19:15:28; 0.2;1;1;1;0
2026/04/29;19:16:28; 0.2;1;1;1;0
2026/04/29;19:17:28; 0.2;1;1;1;0
2026/04/29;19:18:28; 0.2;1;1;1;0
2026/04/29;19:19:28; 0.2;1;1;1;0
2026/04/29;19:20:28; 0.2;1;1;1;0
2026/04/29;19:21:28; 0.2;1;1;1;0
2026/04/29;19:22:27; 0.2;1;1;1;0
2026/04/29;19:23:27; 0.2;1;1;1;0
2026/04/29;19:24:27; 0.2;1;1;1;0
2026/04/29;19:25:27; 0.2;1;1;1;0
2026/04/29;19:26:27; 0.2;1;1;1;0
2026/04/29;19:27:27; 0.2;1;1;1;0
2026/04/29;19:28:27; 0.2;1;1;1;0
2026/04/29;19:29:27; 0.2;1;1;1;0
2026/04/29;19:30:27; 0.2;1;1;1;0
2026/04/29;19:31:27; 0.2;1;1;1;0
2026/04/29;19:32:27; 0.2;1;1;1;0
2026/04/29;19:33:27; 0.2;1;1;1;0
2026/04/29;19:34:27; 0.2;1;1;1;0
2026/04/29;19:35:27; 0.2;1;1;1;0
2026/04/29;19:36:27; 0.2;1;1;1;0
2026/04/29;19:37:26; 0.2;1;1;1;0
2026/04/29;19:38:26; 0.2;1;1;1;0
2026/04/29;19:39:26; 0.2;1;1;1;0
2026/04/29;19:40:26; 0.2;1;1;1;0
2026/04/29;19:41:26; 0.2;1;1;1;0
2026/04/29;19:42:26; 0.2;1;1;1;0
2026/04/29;19:43:26; 0.2;1;1;1;0
2026/04/29;19:44:26; 0.2;1;1;1;0
2026/04/29;19:45:26; 0.2;1;1;1;0
2026/04/29;19:46:26; 0.2;1;1;1;0
2026/04/29;19:47:26; 0.2;1;1;1;0
2026/04/29;19:48:26; 0.2;1;1;1;0
2026/04/29;19:49:26; 0.2;1;1;1;0
2026/04/29;19:50:26; 0.2;1;1;1;0
2026/04/29;19:51:26; 0.2;1;1;1;0
2026/04/29;19:52:25; 0.2;1;1;1;0
2026/04/29;19:53:25; 0.2;1;1;1;0
2026/04/29;19:54:25; 0.2;1;1;1;0
2026/04/29;19:55:25; 0.2;1;1;1;0
2026/04/29;19:56:25; 0.2;1;1;1;0
2026/04/29;19:57:25; 0.2;1;1;1;0
2026/04/29;19:58:25; 0.2;1;1;1;0
2026/04/29;19:59:25; 0.2;1;1;1;0
2026/04/29;20:00:25; 0.2;1;1;1;0
2026/04/29;20:01:25; 0.2;1;1;1;0
2026/04/29;20:02:25; 0.2;1;1;1;0
2026/04/29;20:03:25; 0.1;1;1;1;0
2026/04/29;20:04:25; 0.2;1;1;1;0
2026/04/29;20:05:25; 0.2;1;1;1;0
2026/04/29;20:06:25; 0.2;1;1;1;0
2026/04/29;20:07:24; 0.2;1;1;1;0
2026/04/29;20:08:24; 0.2;1;1;1;0
2026/04/29;20:09:24; 0.2;1;1;1;0
2026/04/29;20:10:24; 0.1;1;1;1;0
2026/04/29;20:11:24; 0.1;1;1;1;0
2026/04/29;20:12:24; 0.1;1;1;1;0
2026/04/29;20:13:24; 0.2;1;1;1;0
2026/04/29;20:14:24; 0.2;1;1;1;0
2026/04/29;20:15:24; 0.2;1;1;1;0
2026/04/29;20:16:24; 0.2;1;1;1;0
2026/04/29;20:17:24; 0.2;1;1;1;0
2026/04/29;20:18:24; 0.2;1;1;1;0
2026/04/29;20:19:24; 0.1;1;1;1;0
2026/04/29;20:20:24; 0.1;1;1;1;0
2026/04/29;20:21:24; 0.1;1;1;1;0
2026/04/29;20:22:24; 0.2;1;1;1;0
2026/04/29;20:23:23; 0.2;1;1;1;0
2026/04/29;20:24:23;-0.0;1;1;1;0
2026/04/29;20:25:23; 0.0;1;1;1;0
2026/04/29;20:26:23; 0.0;1;1;1;0
2026/04/29;20:27:23; 0.0;1;1;1;0
2026/04/29;20:28:23; 0.0;1;1;1;0
2026/04/29;20:29:23; 0.0;1;1;1;0
2026/04/29;20:30:23; 0.0;1;1;1;0
2026/04/29;20:31:23; 0.0;1;1;1;0
2026/04/29;20:32:23; 0.0;1;1;1;0
2026/04/29;20:33:23; 0.0;1;1;1;0
2026/04/29;20:34:23; 0.0;1;1;1;0
2026/04/29;20:35:23; 0.0;1;1;1;0
2026/04/29;20:36:23;-0.0;1;1;1;0
2026/04/29;20:37:23;-0.0;1;1;1;0
2026/04/29;20:38:22;-0.0;1;1;1;0
2026/04/29;20:39:22;-0.0;1;1;1;0
2026/04/29;20:40:22;-0.0;1;1;1;0
2026/04/29;20:41:22;-0.0;1;1;1;0
2026/04/29;20:42:22;-0.0;1;1;1;0
2026/04/29;20:43:22;-0.1;1;1;1;0
2026/04/29;20:44:22;-0.1;1;1;1;0
2026/04/29;20:45:22;-0.1;1;1;1;0
2026/04/29;20:46:22;-0.1;1;1;1;0
2026/04/29;20:47:22;-0.1;1;1;1;0
2026/04/29;20:48:22;-0.1;1;1;1;0
2026/04/29;20:49:22;-0.1;1;1;1;0
2026/04/29;20:50:22;-0.1;1;1;1;0
2026/04/29;20:51:22;-0.1;1;1;1;0
2026/04/29;20:52:22;-0.1;1;1;1;0
2026/04/29;20:53:21;-0.1;1;1;1;0
2026/04/29;20:54:21;-0.1;1;1;1;0
2026/04/29;20:55:21;-0.1;1;1;1;0
2026/04/29;20:56:21;-0.1;1;1;1;0
2026/04/29;20:57:21;-0.2;1;1;1;0
2026/04/29;20:58:21;-0.2;1;1;1;0
2026/04/29;20:59:21;-0.2;1;1;1;0
2026/04/29;21:00:21;-0.2;1;1;1;0
2026/04/29;21:01:21;-0.2;1;1;1;0
2026/04/29;21:02:21;-0.2;1;1;1;0
2026/04/29;21:03:21;-0.2;1;1;1;0
2026/04/29;21:04:21;-0.2;1;1;1;0
2026/04/29;21:05:21;-0.2;1;1;1;0
2026/04/29;21:06:21;-0.2;1;1;1;0
2026/04/29;21:07:21;-0.2;1;1;1;0
2026/04/29;21:08:20;-0.3;1;1;1;0
2026/04/29;21:09:20;-0.2;1;1;1;0
2026/04/29;21:10:20;-0.1;1;1;1;0
2026/04/29;21:11:20;-0.1;1;1;1;0
2026/04/29;21:12:20;-0.1;1;1;1;0
2026/04/29;21:13:20;-0.1;1;1;1;0
2026/04/29;21:14:20;-0.1;1;1;1;0
2026/04/29;21:15:20;-0.1;1;1;1;0
2026/04/29;21:16:20;-0.1;1;1;1;0
2026/04/29;21:17:20;-0.1;1;1;1;0
2026/04/29;21:18:20;-0.1;1;1;1;0
2026/04/29;21:19:20;-0.1;1;1;1;0
2026/04/29;21:20:20;-0.1;1;1;1;0
2026/04/29;21:21:20;-0.1;1;1;1;0
2026/04/29;21:22:20;-0.1;1;1;1;0
2026/04/29;21:23:19;-0.1;1;1;1;0
2026/04/29;21:24:19;-0.1;1;1;1;0
2026/04/29;21:25:19;-0.1;1;1;1;0
2026/04/29;21:26:19;-0.1;1;1;1;0
2026/04/29;21:27:19;-0.1;1;1;1;0
2026/04/29;21:28:19;-0.1;1;1;1;0
2026/04/29;21:29:19;-0.1;1;1;1;0
2026/04/29;21:30:19;-0.1;1;1;1;0
2026/04/29;21:31:19;-0.1;1;1;1;0
2026/04/29;21:32:19;-0.1;1;1;1;0
2026/04/29;21:33:19;-0.1;1;1;1;0
2026/04/29;21:34:19;-0.1;1;1;1;0
2026/04/29;21:35:19;-0.1;1;1;1;0
2026/04/29;21:36:19;-0.1;1;1;1;0
2026/04/29;21:37:19;-0.0;1;1;1;0
2026/04/29;21:38:18;-0.0;1;1;1;0
2026/04/29;21:39:18;-0.0;1;1;1;0
2026/04/29;21:40:18;-0.0;1;1;1;0
2026/04/29;21:41:18;-0.0;1;1;1;0
2026/04/29;21:42:18;-0.0;1;1;1;0
2026/04/29;21:43:18;-0.0;1;1;1;0
2026/04/29;21:44:18;-0.0;1;1;1;0
2026/04/29;21:45:18;-0.0;1;1;1;0
2026/04/29;21:46:18;-0.0;1;1;1;0
2026/04/29;21:47:18;-0.0;1;1;1;0
2026/04/29;21:48:18;-0.0;1;1;1;0
2026/04/29;21:49:18;-0.0;1;1;1;0
2026/04/29;21:50:18;-0.0;1;1;1;0
2026/04/29;21:51:18;-0.0;1;1;1;0
2026/04/29;21:52:18;-0.0;1;1;1;0
2026/04/29;21:53:18;-0.0;1;1;1;0
2026/04/29;21:54:17;-0.0;1;1;1;0
2026/04/29;21:55:17;-0.0;1;1;1;0
2026/04/29;21:56:17;-0.0;1;1;1;0
2026/04/29;21:57:17;-0.0;1;1;1;0
2026/04/29;21:58:17;-0.0;1;1;1;0
2026/04/29;21:59:17;-0.0;1;1;1;0
2026/04/29;22:00:17;-0.0;1;1;1;0
2026/04/29;22:01:17;-0.0;1;1;1;0
2026/04/29;22:02:17;-0.0;1;1;1;0
2026/04/29;22:03:17;-0.0;1;1;1;0
2026/04/29;22:04:17;-0.0;1;1;1;0
2026/04/29;22:05:17;-0.0;1;1;1;0
2026/04/29;22:06:17;-0.0;1;1;1;0
2026/04/29;22:07:17;-0.0;1;1;1;0
2026/04/29;22:08:17;-0.0;1;1;1;0
2026/04/29;22:09:16;-0.0;1;1;1;0
2026/04/29;22:10:16;-0.0;1;1;1;0
2026/04/29;22:11:16;-0.0;1;1;1;0
2026/04/29;22:12:16;-0.0;1;1;1;0
2026/04/29;22:13:16;-0.0;1;1;1;0
2026/04/29;22:14:16;-0.1;1;1;1;0
2026/04/29;22:15:16;-0.1;1;1;1;0
2026/04/29;22:16:16;-0.0;1;1;1;0
2026/04/29;22:17:16;-0.0;1;1;1;0
2026/04/29;22:18:16;-0.1;1;1;1;0
2026/04/29;22:19:16;-0.0;1;1;1;0
2026/04/29;22:20:16;-0.1;1;1;1;0
2026/04/29;22:21:16;-0.0;1;1;1;0
2026/04/29;22:22:16;-0.0;1;1;1;0
2026/04/29;22:23:16;-0.0;1;1;1;0
2026/04/29;22:24:16;-0.1;1;1;1;0
2026/04/29;22:25:15;-0.1;1;1;1;0
2026/04/29;22:26:15;-0.0;1;1;1;0
2026/04/29;22:27:15;-0.0;1;1;1;0
2026/04/29;22:28:15;-0.0;1;1;1;0
2026/04/29;22:29:15;-0.0;1;1;1;0
2026/04/29;22:30:15;-0.0;1;1;1;0
2026/04/29;22:31:15;-0.0;1;1;1;0
2026/04/29;22:32:15;-0.1;1;1;1;0
2026/04/29;22:33:15;-0.1;1;1;1;0
2026/04/29;22:34:15;-0.0;1;1;1;0
2026/04/29;22:35:15;-0.0;1;1;1;0
2026/04/29;22:36:15;-0.1;1;1;1;0
2026/04/29;22:37:15;-0.1;1;1;1;0
2026/04/29;22:38:15;-0.1;1;1;1;0
2026/04/29;22:39:15;-0.1;1;1;1;0
2026/04/29;22:40:14;-0.0;1;1;1;0
2026/04/29;22:41:14;-0.1;1;1;1;0
2026/04/29;22:42:14;-0.1;1;1;1;0
2026/04/29;22:43:14;-0.0;1;1;1;0
2026/04/29;22:44:14;-0.0;1;1;1;0
2026/04/29;22:45:14;-0.1;1;1;1;0
2026/04/29;22:46:14;-0.1;1;1;1;0
2026/04/29;22:47:14;-0.0;1;1;1;0
2026/04/29;22:48:14;-0.1;1;1;1;0
2026/04/29;22:49:14;-0.1;1;1;1;0
2026/04/29;22:50:14;-0.1;1;1;1;0
2026/04/29;22:51:14;-0.1;1;1;1;0
2026/04/29;22:52:14;-0.1;1;1;1;0
2026/04/29;22:53:14;-0.0;1;1;1;0
2026/04/29;22:54:14;-0.1;1;1;1;0
2026/04/29;22:55:14;-0.0;1;1;1;0
2026/04/29;22:56:13;-0.0;1;1;1;0
2026/04/29;22:57:13;-0.0;1;1;1;0
2026/04/29;22:58:13;-0.1;1;1;1;0
2026/04/29;22:59:13;-0.1;1;1;1;0
2026/04/29;23:00:13;-0.0;1;1;1;0
2026/04/29;23:01:13;-0.0;1;1;1;0
2026/04/29;23:02:13;-0.0;1;1;1;0
2026/04/29;23:03:13;-0.1;1;1;1;0
2026/04/29;23:04:13;-0.0;1;1;1;0
2026/04/29;23:05:13;-0.1;1;1;1;0
2026/04/29;23:06:13;-0.1;1;1;1;0
2026/04/29;23:07:13;-0.0;1;1;1;0
2026/04/29;23:08:13;-0.1;1;1;1;0
2026/04/29;23:09:13;-0.0;1;1;1;0
2026/04/29;23:10:13;-0.1;1;1;1;0
2026/04/29;23:11:12;-0.1;1;1;1;0
2026/04/29;23:12:12;-0.1;1;1;1;0
2026/04/29;23:13:12;-0.0;1;1;1;0
2026/04/29;23:14:12;-0.0;1;1;1;0
2026/04/29;23:15:12;-0.0;1;1;1;0
2026/04/29;23:16:12;-0.1;1;1;1;0
2026/04/29;23:17:12;-0.1;1;1;1;0
2026/04/29;23:18:12;-0.1;1;1;1;0
2026/04/29;23:19:12;-0.1;1;1;1;0
2026/04/29;23:20:12;-0.1;1;1;1;0
2026/04/29;23:21:12;-0.1;1;1;1;0
2026/04/29;23:22:12;-0.1;1;1;1;0
2026/04/29;23:23:12;-0.1;1;1;1;0
2026/04/29;23:24:12;-0.1;1;1;1;0
2026/04/29;23:25:12;-0.1;1;1;1;0
2026/04/29;23:26:12;-0.1;1;1;1;0
2026/04/29;23:27:11;-0.1;1;1;1;0
2026/04/29;23:28:11;-0.1;1;1;1;0
2026/04/29;23:29:11;-0.1;1;1;1;0
2026/04/29;23:30:11;-0.1;1;1;1;0
2026/04/29;23:31:11;-0.1;1;1;1;0
2026/04/29;23:32:11;-0.1;1;1;1;0
2026/04/29;23:33:11;-0.1;1;1;1;0
2026/04/29;23:34:11;-0.1;1;1;1;0
2026/04/29;23:35:11;-0.1;1;1;1;0
2026/04/29;23:36:11;-0.1;1;1;1;0
2026/04/29;23:37:11;-0.1;1;1;1;0
2026/04/29;23:38:11;-0.1;1;1;1;0
2026/04/29;23:39:11;-0.1;1;1;1;0
2026/04/29;23:40:11;-0.1;1;1;1;0
2026/04/29;23:41:11;-0.1;1;1;1;0
2026/04/29;23:42:11;-0.1;1;1;1;0
2026/04/29;23:43:10;-0.1;1;1;1;0
2026/04/29;23:44:10;-0.1;1;1;1;0
2026/04/29;23:45:10;-0.1;1;1;1;0
2026/04/29;23:46:10;-0.1;1;1;1;0
2026/04/29;23:47:10;-0.1;1;1;1;0
2026/04/29;23:48:10;-0.1;1;1;1;0
2026/04/29;23:49:10;-0.1;1;1;1;0
2026/04/29;23:50:10;-0.1;1;1;1;0
2026/04/29;23:51:10;-0.1;1;1;1;0
2026/04/29;23:52:10;-0.1;1;1;1;0
2026/04/29;23:53:10;-0.1;1;1;1;0
2026/04/29;23:54:10;-0.1;1;1;1;0
2026/04/29;23:55:10;-0.1;1;1;1;0
2026/04/29;23:56:10;-0.1;1;1;1;0
2026/04/29;23:57:10;-0.1;1;1;1;0
2026/04/29;23:58:09;-0.1;1;1;1;0
2026/04/29;23:59:09;-0.1;1;1;1;0
