40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/06;17:49:34;-0.1;1;1;1;0
2026/05/06;17:50:34;-0.1;1;1;1;0
2026/05/06;17:51:34;-0.0;1;1;1;0
2026/05/06;17:52:34;-0.1;1;1;1;0
2026/05/06;17:53:34;-0.1;1;1;1;0
2026/05/06;17:54:34;-0.1;1;1;1;0
2026/05/06;17:55:34;-0.1;1;1;1;0
2026/05/06;17:56:34;-0.1;1;1;1;0
2026/05/06;17:57:34;-0.1;1;1;1;0
2026/05/06;17:58:34;-0.1;1;1;1;0
2026/05/06;17:59:34;-0.1;1;1;1;0
2026/05/06;18:00:34;-0.1;1;1;1;0
2026/05/06;18:01:34;-0.1;1;1;1;0
2026/05/06;18:02:34;-0.0;1;1;1;0
2026/05/06;18:03:34;-0.1;1;1;1;0
2026/05/06;18:04:33;-0.1;1;1;1;0
2026/05/06;18:05:33;-0.1;1;1;1;0
2026/05/06;18:06:33;-0.1;1;1;1;0
2026/05/06;18:07:33;-0.0;1;1;1;0
2026/05/06;18:08:33;-0.0;1;1;1;0
2026/05/06;18:09:33;-0.1;1;1;1;0
2026/05/06;18:10:33;-0.1;1;1;1;0
2026/05/06;18:11:33;-0.0;1;1;1;0
2026/05/06;18:12:33;-0.0;1;1;1;0
2026/05/06;18:13:33;-0.0;1;1;1;0
2026/05/06;18:14:33;-0.1;1;1;1;0
2026/05/06;18:15:33;-0.1;1;1;1;0
2026/05/06;18:16:33;-0.1;1;1;1;0
2026/05/06;18:17:33;-0.1;1;1;1;0
2026/05/06;18:18:33;-0.1;1;1;1;0
2026/05/06;18:19:32;-0.1;1;1;1;0
2026/05/06;18:20:32;-0.1;1;1;1;0
2026/05/06;18:21:32;-0.1;1;1;1;0
2026/05/06;18:22:32;-0.1;1;1;1;0
2026/05/06;18:23:32;-0.1;1;1;1;0
2026/05/06;18:24:32;-0.1;1;1;1;0
2026/05/06;18:25:32;-0.1;1;1;1;0
2026/05/06;18:26:32;-0.1;1;1;1;0
2026/05/06;18:27:32;-0.1;1;1;1;0
2026/05/06;18:28:32;-0.1;1;1;1;0
2026/05/06;18:29:32;-0.1;1;1;1;0
2026/05/06;18:30:32;-0.1;1;1;1;0
2026/05/06;18:31:32;-0.1;1;1;1;0
2026/05/06;18:32:32;-0.0;1;1;1;0
2026/05/06;18:33:32;-0.1;1;1;1;0
2026/05/06;18:34:31;-0.1;1;1;1;0
2026/05/06;18:35:31;-0.0;1;1;1;0
2026/05/06;18:36:31;-0.0;1;1;1;0
2026/05/06;18:37:31;-0.1;1;1;1;0
2026/05/06;18:38:31;-0.1;1;1;1;0
2026/05/06;18:39:31;-0.1;1;1;1;0
2026/05/06;18:40:31;-0.1;1;1;1;0
2026/05/06;18:41:31;-0.1;1;1;1;0
2026/05/06;18:42:31;-0.1;1;1;1;0
2026/05/06;18:43:31;-0.1;1;1;1;0
2026/05/06;18:44:31;-0.0;1;1;1;0
2026/05/06;18:45:31;-0.1;1;1;1;0
2026/05/06;18:46:31;-0.0;1;1;1;0
2026/05/06;18:47:31;-0.0;1;1;1;0
2026/05/06;18:48:31;-0.0;1;1;1;0
2026/05/06;18:49:30;-0.0;1;1;1;0
2026/05/06;18:50:30;-0.0;1;1;1;0
2026/05/06;18:51:30;-0.0;1;1;1;0
2026/05/06;18:52:30;-0.1;1;1;1;0
2026/05/06;18:53:30;-0.1;1;1;1;0
2026/05/06;18:54:30;-0.1;1;1;1;0
2026/05/06;18:55:30;-0.0;1;1;1;0
2026/05/06;18:56:30;-0.1;1;1;1;0
2026/05/06;18:57:30;-0.1;1;1;1;0
2026/05/06;18:58:30;-0.1;1;1;1;0
2026/05/06;18:59:30;-0.0;1;1;1;0
2026/05/06;19:00:30;-0.1;1;1;1;0
2026/05/06;19:01:30;-0.1;1;1;1;0
2026/05/06;19:02:30;-0.0;1;1;1;0
2026/05/06;19:03:30;-0.1;1;1;1;0
2026/05/06;19:04:29;-0.1;1;1;1;0
2026/05/06;19:05:29;-0.1;1;1;1;0
2026/05/06;19:06:29;-0.1;1;1;1;0
2026/05/06;19:07:29;-0.1;1;1;1;0
2026/05/06;19:08:29;-0.1;1;1;1;0
2026/05/06;19:09:29;-0.1;1;1;1;0
2026/05/06;19:10:29;-0.1;1;1;1;0
2026/05/06;19:11:29;-0.1;1;1;1;0
2026/05/06;19:12:29;-0.1;1;1;1;0
2026/05/06;19:13:29;-0.1;1;1;1;0
2026/05/06;19:14:29;-0.1;1;1;1;0
2026/05/06;19:15:29;-0.1;1;1;1;0
2026/05/06;19:16:29;-0.1;1;1;1;0
2026/05/06;19:17:29;-0.1;1;1;1;0
2026/05/06;19:18:29;-0.1;1;1;1;0
2026/05/06;19:19:28;-0.1;1;1;1;0
2026/05/06;19:20:28;-0.1;1;1;1;0
2026/05/06;19:21:28;-0.1;1;1;1;0
2026/05/06;19:22:28;-0.1;1;1;1;0
2026/05/06;19:23:28;-0.1;1;1;1;0
2026/05/06;19:24:28;-0.1;1;1;1;0
2026/05/06;19:25:28;-0.1;1;1;1;0
2026/05/06;19:26:28;-0.1;1;1;1;0
2026/05/06;19:27:28;-0.1;1;1;1;0
2026/05/06;19:28:28;-0.1;1;1;1;0
2026/05/06;19:29:28;-0.1;1;1;1;0
2026/05/06;19:30:28;-0.1;1;1;1;0
2026/05/06;19:31:28;-0.1;1;1;1;0
2026/05/06;19:32:28;-0.1;1;1;1;0
2026/05/06;19:33:28;-0.1;1;1;1;0
2026/05/06;19:34:27;-0.1;1;1;1;0
2026/05/06;19:35:27;-0.1;1;1;1;0
2026/05/06;19:36:27;-0.1;1;1;1;0
2026/05/06;19:37:27;-0.1;1;1;1;0
2026/05/06;19:38:27;-0.1;1;1;1;0
2026/05/06;19:39:27;-0.1;1;1;1;0
2026/05/06;19:40:27;-0.1;1;1;1;0
2026/05/06;19:41:27;-0.1;1;1;1;0
2026/05/06;19:42:27;-0.1;1;1;1;0
2026/05/06;19:43:27;-0.1;1;1;1;0
2026/05/06;19:44:27;-0.1;1;1;1;0
2026/05/06;19:45:27;-0.1;1;1;1;0
2026/05/06;19:46:27;-0.1;1;1;1;0
2026/05/06;19:47:27;-0.1;1;1;1;0
2026/05/06;19:48:27;-0.1;1;1;1;0
2026/05/06;19:49:26;-0.1;1;1;1;0
2026/05/06;19:50:26;-0.1;1;1;1;0
2026/05/06;19:51:26;-0.1;1;1;1;0
2026/05/06;19:52:26;-0.1;1;1;1;0
2026/05/06;19:53:26;-0.1;1;1;1;0
2026/05/06;19:54:26;-0.1;1;1;1;0
2026/05/06;19:55:26;-0.1;1;1;1;0
2026/05/06;19:56:26;-0.1;1;1;1;0
2026/05/06;19:57:26;-0.0;1;1;1;0
2026/05/06;19:58:26;-0.1;1;1;1;0
2026/05/06;19:59:26;-0.1;1;1;1;0
2026/05/06;20:00:26;-0.1;1;1;1;0
2026/05/06;20:01:26;-0.1;1;1;1;0
2026/05/06;20:02:26;-0.1;1;1;1;0
2026/05/06;20:03:26;-0.1;1;1;1;0
2026/05/06;20:04:25;-0.1;1;1;1;0
2026/05/06;20:05:25;-0.1;1;1;1;0
2026/05/06;20:06:25;-0.1;1;1;1;0
2026/05/06;20:07:25;-0.1;1;1;1;0
2026/05/06;20:08:25;-0.1;1;1;1;0
2026/05/06;20:09:25;-0.1;1;1;1;0
2026/05/06;20:10:25;-0.1;1;1;1;0
2026/05/06;20:11:25;-0.0;1;1;1;0
2026/05/06;20:12:25;-0.1;1;1;1;0
2026/05/06;20:13:25;-0.1;1;1;1;0
2026/05/06;20:14:25;-0.0;1;1;1;0
2026/05/06;20:15:25;-0.1;1;1;1;0
2026/05/06;20:16:25;-0.0;1;1;1;0
2026/05/06;20:17:25;-0.1;1;1;1;0
2026/05/06;20:18:25;-0.1;1;1;1;0
2026/05/06;20:19:24;-0.1;1;1;1;0
2026/05/06;20:20:24;-0.1;1;1;1;0
2026/05/06;20:21:24;-0.1;1;1;1;0
2026/05/06;20:22:24;-0.1;1;1;1;0
2026/05/06;20:23:24;-0.1;1;1;1;0
2026/05/06;20:24:24;-0.1;1;1;1;0
2026/05/06;20:25:24;-0.1;1;1;1;0
2026/05/06;20:26:24;-0.1;1;1;1;0
2026/05/06;20:27:24;-0.1;1;1;1;0
2026/05/06;20:28:24;-0.1;1;1;1;0
2026/05/06;20:29:24;-0.1;1;1;1;0
2026/05/06;20:30:24;-0.1;1;1;1;0
2026/05/06;20:31:24;-0.1;1;1;1;0
2026/05/06;20:32:24; 0.0;1;1;1;0
2026/05/06;20:33:24;-0.1;1;1;1;0
2026/05/06;20:34:23;-0.1;1;1;1;0
2026/05/06;20:35:23;-0.0;1;1;1;0
2026/05/06;20:36:23;-0.1;1;1;1;0
2026/05/06;20:37:23;-0.1;1;1;1;0
2026/05/06;20:38:23;-0.1;1;1;1;0
2026/05/06;20:39:23; 0.0;1;1;1;0
2026/05/06;20:40:23;-0.1;1;1;1;0
2026/05/06;20:41:23;-0.1;1;1;1;0
2026/05/06;20:42:23;-0.1;1;1;1;0
2026/05/06;20:43:23;-0.0;1;1;1;0
2026/05/06;20:44:23;-0.1;1;1;1;0
2026/05/06;20:45:23;-0.2;1;1;1;0
2026/05/06;20:46:23; 0.0;1;1;1;0
2026/05/06;20:47:23;-0.1;1;1;1;0
2026/05/06;20:48:23;-0.1;1;1;1;0
2026/05/06;20:49:22;-0.2;1;1;1;0
2026/05/06;20:50:22; 0.0;1;1;1;0
2026/05/06;20:51:22;-0.1;1;1;1;0
2026/05/06;20:52:22;-0.2;1;1;1;0
2026/05/06;20:53:22;-0.1;1;1;1;0
2026/05/06;20:54:22;-0.0;1;1;1;0
2026/05/06;20:55:22;-0.1;1;1;1;0
2026/05/06;20:56:22;-0.1;1;1;1;0
2026/05/06;20:57:22;-0.1;1;1;1;0
2026/05/06;20:58:22;-0.0;1;1;1;0
2026/05/06;20:59:22;-0.1;1;1;1;0
2026/05/06;21:00:22;-0.2;1;1;1;0
2026/05/06;21:01:22;-0.1;1;1;1;0
2026/05/06;21:02:22;-0.1;1;1;1;0
2026/05/06;21:03:22;-0.1;1;1;1;0
2026/05/06;21:04:21;-0.1;1;1;1;0
2026/05/06;21:05:21;-0.0;1;1;1;0
2026/05/06;21:06:21;-0.1;1;1;1;0
2026/05/06;21:07:21;-0.2;1;1;1;0
2026/05/06;21:08:21;-0.1;1;1;1;0
2026/05/06;21:09:21;-0.1;1;1;1;0
2026/05/06;21:10:21;-0.2;1;1;1;0
2026/05/06;21:11:21;-0.1;1;1;1;0
2026/05/06;21:12:21;-0.1;1;1;1;0
2026/05/06;21:13:21;-0.1;1;1;1;0
2026/05/06;21:14:21;-0.2;1;1;1;0
2026/05/06;21:15:21;-0.2;1;1;1;0
2026/05/06;21:16:21;-0.2;1;1;1;0
2026/05/06;21:17:21;-0.2;1;1;1;0
2026/05/06;21:18:21;-0.2;1;1;1;0
2026/05/06;21:19:20;-0.2;1;1;1;0
2026/05/06;21:20:20;-0.1;1;1;1;0
2026/05/06;21:21:20;-0.2;1;1;1;0
2026/05/06;21:22:20;-0.2;1;1;1;0
2026/05/06;21:23:20;-0.2;1;1;1;0
2026/05/06;21:24:20;-0.2;1;1;1;0
2026/05/06;21:25:20;-0.2;1;1;1;0
2026/05/06;21:26:20;-0.2;1;1;1;0
2026/05/06;21:27:20;-0.1;1;1;1;0
2026/05/06;21:28:20;-0.2;1;1;1;0
2026/05/06;21:29:20;-0.2;1;1;1;0
2026/05/06;21:30:20;-0.1;1;1;1;0
2026/05/06;21:31:20;-0.2;1;1;1;0
2026/05/06;21:32:20;-0.2;1;1;1;0
2026/05/06;21:33:20;-0.2;1;1;1;0
2026/05/06;21:34:19;-0.2;1;1;1;0
2026/05/06;21:35:19;-0.2;1;1;1;0
2026/05/06;21:36:19;-0.2;1;1;1;0
2026/05/06;21:37:19;-0.2;1;1;1;0
2026/05/06;21:38:19;-0.2;1;1;1;0
2026/05/06;21:39:19;-0.3;1;1;1;0
2026/05/06;21:40:19;-0.2;1;1;1;0
2026/05/06;21:41:19;-0.2;1;1;1;0
2026/05/06;21:42:19;-0.3;1;1;1;0
2026/05/06;21:43:19;-0.2;1;1;1;0
2026/05/06;21:44:19;-0.2;1;1;1;0
2026/05/06;21:45:19;-0.3;1;1;1;0
2026/05/06;21:46:19;-0.4;1;1;1;0
2026/05/06;21:47:19;-0.1;1;1;1;0
2026/05/06;21:48:19;-0.3;1;1;1;0
2026/05/06;21:49:18;-0.4;1;1;1;0
2026/05/06;21:50:18;-0.2;1;1;1;0
2026/05/06;21:51:18;-0.2;1;1;1;0
2026/05/06;21:52:18;-0.4;1;1;1;0
2026/05/06;21:53:18;-0.3;1;1;1;0
2026/05/06;21:54:18;-0.1;1;1;1;0
2026/05/06;21:55:18;-0.2;1;1;1;0
2026/05/06;21:56:18;-0.2;1;1;1;0
2026/05/06;21:57:18;-0.2;1;1;1;0
2026/05/06;21:58:18;-0.2;1;1;1;0
2026/05/06;21:59:18;-0.2;1;1;1;0
2026/05/06;22:00:18;-0.2;1;1;1;0
2026/05/06;22:01:18;-0.2;1;1;1;0
2026/05/06;22:02:18;-0.2;1;1;1;0
2026/05/06;22:03:18;-0.2;1;1;1;0
2026/05/06;22:04:17;-0.2;1;1;1;0
2026/05/06;22:05:17;-0.1;1;1;1;0
2026/05/06;22:06:17;-0.1;1;1;1;0
2026/05/06;22:07:17;-0.1;1;1;1;0
2026/05/06;22:08:17;-0.1;1;1;1;0
2026/05/06;22:09:17;-0.1;1;1;1;0
2026/05/06;22:10:17;-0.1;1;1;1;0
2026/05/06;22:11:17;-0.1;1;1;1;0
2026/05/06;22:12:17;-0.1;1;1;1;0
2026/05/06;22:13:17;-0.1;1;1;1;0
2026/05/06;22:14:17;-0.1;1;1;1;0
2026/05/06;22:15:17;-0.1;1;1;1;0
2026/05/06;22:16:17;-0.1;1;1;1;0
2026/05/06;22:17:17;-0.1;1;1;1;0
2026/05/06;22:18:17;-0.1;1;1;1;0
2026/05/06;22:19:17;-0.1;1;1;1;0
2026/05/06;22:20:16;-0.1;1;1;1;0
2026/05/06;22:21:16;-0.1;1;1;1;0
2026/05/06;22:22:16;-0.1;1;1;1;0
2026/05/06;22:23:16;-0.1;1;1;1;0
2026/05/06;22:24:16;-0.1;1;1;1;0
2026/05/06;22:25:16;-0.1;1;1;1;0
2026/05/06;22:26:16;-0.1;1;1;1;0
2026/05/06;22:27:16;-0.1;1;1;1;0
2026/05/06;22:28:16;-0.1;1;1;1;0
2026/05/06;22:29:16;-0.1;1;1;1;0
2026/05/06;22:30:16;-0.1;1;1;1;0
2026/05/06;22:31:16;-0.1;1;1;1;0
2026/05/06;22:32:16;-0.1;1;1;1;0
2026/05/06;22:33:16;-0.1;1;1;1;0
2026/05/06;22:34:16;-0.1;1;1;1;0
2026/05/06;22:35:15;-0.1;1;1;1;0
2026/05/06;22:36:15;-0.1;1;1;1;0
2026/05/06;22:37:15;-0.1;1;1;1;0
2026/05/06;22:38:15;-0.1;1;1;1;0
2026/05/06;22:39:15;-0.1;1;1;1;0
2026/05/06;22:40:15;-0.1;1;1;1;0
2026/05/06;22:41:15;-0.1;1;1;1;0
2026/05/06;22:42:15;-0.1;1;1;1;0
2026/05/06;22:43:15;-0.1;1;1;1;0
2026/05/06;22:44:15;-0.1;1;1;1;0
2026/05/06;22:45:15;-0.1;1;1;1;0
2026/05/06;22:46:15;-0.1;1;1;1;0
2026/05/06;22:47:15;-0.1;1;1;1;0
2026/05/06;22:48:15;-0.1;1;1;1;0
2026/05/06;22:49:15;-0.1;1;1;1;0
2026/05/06;22:50:15;-0.1;1;1;1;0
2026/05/06;22:51:14;-0.1;1;1;1;0
2026/05/06;22:52:14;-0.1;1;1;1;0
2026/05/06;22:53:14;-0.1;1;1;1;0
2026/05/06;22:54:14;-0.1;1;1;1;0
2026/05/06;22:55:14;-0.1;1;1;1;0
2026/05/06;22:56:14;-0.1;1;1;1;0
2026/05/06;22:57:14;-0.1;1;1;1;0
2026/05/06;22:58:14;-0.1;1;1;1;0
2026/05/06;22:59:14;-0.1;1;1;1;0
2026/05/06;23:00:14;-0.1;1;1;1;0
2026/05/06;23:01:14;-0.1;1;1;1;0
2026/05/06;23:02:14;-0.1;1;1;1;0
2026/05/06;23:03:14;-0.1;1;1;1;0
2026/05/06;23:04:14;-0.1;1;1;1;0
2026/05/06;23:05:14;-0.1;1;1;1;0
2026/05/06;23:06:13;-0.1;1;1;1;0
2026/05/06;23:07:13;-0.1;1;1;1;0
2026/05/06;23:08:13;-0.1;1;1;1;0
2026/05/06;23:09:13;-0.1;1;1;1;0
2026/05/06;23:10:13;-0.1;1;1;1;0
2026/05/06;23:11:13;-0.1;1;1;1;0
2026/05/06;23:12:13;-0.1;1;1;1;0
2026/05/06;23:13:13;-0.1;1;1;1;0
2026/05/06;23:14:13;-0.1;1;1;1;0
2026/05/06;23:15:13;-0.1;1;1;1;0
2026/05/06;23:16:13;-0.1;1;1;1;0
2026/05/06;23:17:13;-0.1;1;1;1;0
2026/05/06;23:18:13;-0.1;1;1;1;0
2026/05/06;23:19:13;-0.1;1;1;1;0
2026/05/06;23:20:13;-0.1;1;1;1;0
2026/05/06;23:21:13;-0.1;1;1;1;0
2026/05/06;23:22:12;-0.1;1;1;1;0
2026/05/06;23:23:12;-0.1;1;1;1;0
2026/05/06;23:24:12;-0.1;1;1;1;0
2026/05/06;23:25:12;-0.1;1;1;1;0
2026/05/06;23:26:12;-0.1;1;1;1;0
2026/05/06;23:27:12;-0.1;1;1;1;0
2026/05/06;23:28:12;-0.1;1;1;1;0
2026/05/06;23:29:12;-0.1;1;1;1;0
2026/05/06;23:30:12;-0.1;1;1;1;0
2026/05/06;23:31:12;-0.1;1;1;1;0
2026/05/06;23:32:12;-0.1;1;1;1;0
2026/05/06;23:33:12;-0.1;1;1;1;0
2026/05/06;23:34:12;-0.1;1;1;1;0
2026/05/06;23:35:12;-0.1;1;1;1;0
2026/05/06;23:36:12;-0.1;1;1;1;0
2026/05/06;23:37:12;-0.1;1;1;1;0
2026/05/06;23:38:11;-0.1;1;1;1;0
2026/05/06;23:39:11;-0.1;1;1;1;0
2026/05/06;23:40:11;-0.1;1;1;1;0
2026/05/06;23:41:11;-0.1;1;1;1;0
2026/05/06;23:42:11;-0.1;1;1;1;0
2026/05/06;23:43:11;-0.1;1;1;1;0
2026/05/06;23:44:11;-0.1;1;1;1;0
2026/05/06;23:45:11;-0.1;1;1;1;0
2026/05/06;23:46:11;-0.1;1;1;1;0
2026/05/06;23:47:11;-0.1;1;1;1;0
2026/05/06;23:48:11;-0.1;1;1;1;0
2026/05/06;23:49:11;-0.1;1;1;1;0
2026/05/06;23:50:11;-0.1;1;1;1;0
2026/05/06;23:51:11;-0.1;1;1;1;0
2026/05/06;23:52:11;-0.1;1;1;1;0
2026/05/06;23:53:10;-0.1;1;1;1;0
2026/05/06;23:54:10;-0.1;1;1;1;0
2026/05/06;23:55:10;-0.1;1;1;1;0
2026/05/06;23:56:10;-0.1;1;1;1;0
2026/05/06;23:57:10;-0.1;1;1;1;0
2026/05/06;23:58:10;-0.1;1;1;1;0
2026/05/06;23:59:10;-0.1;1;1;1;0
