40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/13;17:49:26;-0.2;1;1;1;0
2026/05/13;17:50:26;-0.2;1;1;1;0
2026/05/13;17:51:26;-0.2;1;1;1;0
2026/05/13;17:52:25;-0.2;1;1;1;0
2026/05/13;17:53:25;-0.2;1;1;1;0
2026/05/13;17:54:25;-0.2;1;1;1;0
2026/05/13;17:55:25;-0.2;1;1;1;0
2026/05/13;17:56:25;-0.2;1;1;1;0
2026/05/13;17:57:25;-0.2;1;1;1;0
2026/05/13;17:58:25;-0.2;1;1;1;0
2026/05/13;17:59:25;-0.2;1;1;1;0
2026/05/13;18:00:25;-0.2;1;1;1;0
2026/05/13;18:01:25;-0.2;1;1;1;0
2026/05/13;18:02:25;-0.2;1;1;1;0
2026/05/13;18:03:25;-0.2;1;1;1;0
2026/05/13;18:04:25;-0.2;1;1;1;0
2026/05/13;18:05:25;-0.2;1;1;1;0
2026/05/13;18:06:25;-0.2;1;1;1;0
2026/05/13;18:07:24;-0.2;1;1;1;0
2026/05/13;18:08:24;-0.2;1;1;1;0
2026/05/13;18:09:24;-0.2;1;1;1;0
2026/05/13;18:10:24;-0.3;1;1;1;0
2026/05/13;18:11:24;-0.2;1;1;1;0
2026/05/13;18:12:24;-0.2;1;1;1;0
2026/05/13;18:13:24;-0.2;1;1;1;0
2026/05/13;18:14:24;-0.3;1;1;1;0
2026/05/13;18:15:24;-0.1;1;1;1;0
2026/05/13;18:16:24;-0.2;1;1;1;0
2026/05/13;18:17:24;-0.2;1;1;1;0
2026/05/13;18:18:24;-0.3;1;1;1;0
2026/05/13;18:19:24;-0.1;1;1;1;0
2026/05/13;18:20:24;-0.2;1;1;1;0
2026/05/13;18:21:24;-0.3;1;1;1;0
2026/05/13;18:22:23;-0.2;1;1;1;0
2026/05/13;18:23:23;-0.1;1;1;1;0
2026/05/13;18:24:23;-0.2;1;1;1;0
2026/05/13;18:25:23;-0.3;1;1;1;0
2026/05/13;18:26:23;-0.2;1;1;1;0
2026/05/13;18:27:23;-0.2;1;1;1;0
2026/05/13;18:28:23;-0.3;1;1;1;0
2026/05/13;18:29:23;-0.2;1;1;1;0
2026/05/13;18:30:23;-0.2;1;1;1;0
2026/05/13;18:31:23;-0.2;1;1;1;0
2026/05/13;18:32:23;-0.3;1;1;1;0
2026/05/13;18:33:23;-0.2;1;1;1;0
2026/05/13;18:34:23;-0.2;1;1;1;0
2026/05/13;18:35:23;-0.3;1;1;1;0
2026/05/13;18:36:23;-0.3;1;1;1;0
2026/05/13;18:37:23;-0.3;1;1;1;0
2026/05/13;18:38:22;-0.3;1;1;1;0
2026/05/13;18:39:22;-0.3;1;1;1;0
2026/05/13;18:40:22;-0.3;1;1;1;0
2026/05/13;18:41:22;-0.3;1;1;1;0
2026/05/13;18:42:22;-0.3;1;1;1;0
2026/05/13;18:43:22;-0.3;1;1;1;0
2026/05/13;18:44:22;-0.3;1;1;1;0
2026/05/13;18:45:22;-0.3;1;1;1;0
2026/05/13;18:46:22;-0.4;1;1;1;0
2026/05/13;18:47:22;-0.6;1;1;1;0
2026/05/13;18:48:22;-0.3;1;1;1;0
2026/05/13;18:49:22;-0.3;1;1;1;0
2026/05/13;18:50:22;-0.1;1;1;1;0
2026/05/13;18:51:22; 0.1;1;1;1;0
2026/05/13;18:52:22; 0.3;1;1;1;0
2026/05/13;18:53:21; 0.5;1;1;1;0
2026/05/13;18:54:21; 0.4;1;1;1;0
2026/05/13;18:55:21; 0.0;1;1;1;0
2026/05/13;18:56:21;-0.1;1;1;1;0
2026/05/13;18:57:21;-0.1;1;1;1;0
2026/05/13;18:58:21;-0.2;1;1;1;0
2026/05/13;18:59:21;-0.2;1;1;1;0
2026/05/13;19:00:21;-0.2;1;1;1;0
2026/05/13;19:01:21;-0.3;1;1;1;0
2026/05/13;19:02:21;-0.2;1;1;1;0
2026/05/13;19:03:21;-0.2;1;1;1;0
2026/05/13;19:04:21;-0.3;1;1;1;0
2026/05/13;19:05:21;-0.1;1;1;1;0
2026/05/13;19:06:21;-0.0;1;1;1;0
2026/05/13;19:07:21;-0.1;1;1;1;0
2026/05/13;19:08:20;-0.2;1;1;1;0
2026/05/13;19:09:20;-0.2;1;1;1;0
2026/05/13;19:10:20;-0.1;1;1;1;0
2026/05/13;19:11:20;-0.2;1;1;1;0
2026/05/13;19:12:20;-0.3;1;1;1;0
2026/05/13;19:13:20;-0.2;1;1;1;0
2026/05/13;19:14:20;-0.1;1;1;1;0
2026/05/13;19:15:20;-0.2;1;1;1;0
2026/05/13;19:16:20;-0.3;1;1;1;0
2026/05/13;19:17:20;-0.4;1;1;1;0
2026/05/13;19:18:20;-0.4;1;1;1;0
2026/05/13;19:19:20;-0.3;1;1;1;0
2026/05/13;19:20:20;-0.5;1;1;1;0
2026/05/13;19:21:20;-0.5;1;1;1;0
2026/05/13;19:22:20;-0.3;1;1;1;0
2026/05/13;19:23:19;-0.4;1;1;1;0
2026/05/13;19:24:19;-0.6;1;1;1;0
2026/05/13;19:25:19;-0.3;1;1;1;0
2026/05/13;19:26:19;-0.3;1;1;1;0
2026/05/13;19:27:19;-0.7;1;1;1;0
2026/05/13;19:28:19;-0.6;1;1;1;0
2026/05/13;19:29:19;-0.3;1;1;1;0
2026/05/13;19:30:19;-0.3;1;1;1;0
2026/05/13;19:31:19;-0.3;1;1;1;0
2026/05/13;19:32:19;-0.3;1;1;1;0
2026/05/13;19:33:19;-0.3;1;1;1;0
2026/05/13;19:34:19;-0.3;1;1;1;0
2026/05/13;19:35:19;-0.3;1;1;1;0
2026/05/13;19:36:19;-0.3;1;1;1;0
2026/05/13;19:37:19;-0.3;1;1;1;0
2026/05/13;19:38:19;-0.3;1;1;1;0
2026/05/13;19:39:18;-0.3;1;1;1;0
2026/05/13;19:40:18;-0.3;1;1;1;0
2026/05/13;19:41:18;-0.3;1;1;1;0
2026/05/13;19:42:18;-0.3;1;1;1;0
2026/05/13;19:43:18;-0.3;1;1;1;0
2026/05/13;19:44:18;-0.3;1;1;1;0
2026/05/13;19:45:18;-0.3;1;1;1;0
2026/05/13;19:46:18;-0.3;1;1;1;0
2026/05/13;19:47:18;-0.3;1;1;1;0
2026/05/13;19:48:18;-0.3;1;1;1;0
2026/05/13;19:49:18;-0.3;1;1;1;0
2026/05/13;19:50:18;-0.3;1;1;1;0
2026/05/13;19:51:18;-0.3;1;1;1;0
2026/05/13;19:52:18;-0.3;1;1;1;0
2026/05/13;19:53:18;-0.3;1;1;1;0
2026/05/13;19:54:17;-0.5;1;1;1;0
2026/05/13;19:55:17;-0.5;1;1;1;0
2026/05/13;19:56:17;-0.3;1;1;1;0
2026/05/13;19:57:17;-0.6;1;1;1;0
2026/05/13;19:58:17;-0.6;1;1;1;0
2026/05/13;19:59:17;-0.3;1;1;1;0
2026/05/13;20:00:17;-0.4;1;1;1;0
2026/05/13;20:01:17;-0.5;1;1;1;0
2026/05/13;20:02:17;-0.3;1;1;1;0
2026/05/13;20:03:17;-0.3;1;1;1;0
2026/05/13;20:04:17;-0.4;1;1;1;0
2026/05/13;20:05:17;-0.3;1;1;1;0
2026/05/13;20:06:17;-0.3;1;1;1;0
2026/05/13;20:07:17;-0.2;1;1;1;0
2026/05/13;20:08:17;-0.2;1;1;1;0
2026/05/13;20:09:17;-0.3;1;1;1;0
2026/05/13;20:10:16;-0.3;1;1;1;0
2026/05/13;20:11:16;-0.3;1;1;1;0
2026/05/13;20:12:16;-0.3;1;1;1;0
2026/05/13;20:13:16;-0.3;1;1;1;0
2026/05/13;20:14:16;-0.5;1;1;1;0
2026/05/13;20:15:16;-0.5;1;1;1;0
2026/05/13;20:16:16;-0.3;1;1;1;0
2026/05/13;20:17:16;-0.5;1;1;1;0
2026/05/13;20:18:16;-0.6;1;1;1;0
2026/05/13;20:19:16;-0.3;1;1;1;0
2026/05/13;20:20:16;-0.4;1;1;1;0
2026/05/13;20:21:16;-0.6;1;1;1;0
2026/05/13;20:22:16;-0.5;1;1;1;0
2026/05/13;20:23:16;-0.3;1;1;1;0
2026/05/13;20:24:16;-0.3;1;1;1;0
2026/05/13;20:25:15;-0.3;1;1;1;0
2026/05/13;20:26:15;-0.3;1;1;1;0
2026/05/13;20:27:15;-0.3;1;1;1;0
2026/05/13;20:28:15;-0.3;1;1;1;0
2026/05/13;20:29:15;-0.3;1;1;1;0
2026/05/13;20:30:15;-0.3;1;1;1;0
2026/05/13;20:31:15;-0.3;1;1;1;0
2026/05/13;20:32:15;-0.3;1;1;1;0
2026/05/13;20:33:15;-0.3;1;1;1;0
2026/05/13;20:34:15;-0.3;1;1;1;0
2026/05/13;20:35:15;-0.3;1;1;1;0
2026/05/13;20:36:15;-0.3;1;1;1;0
2026/05/13;20:37:15;-0.3;1;1;1;0
2026/05/13;20:38:15;-0.3;1;1;1;0
2026/05/13;20:39:15;-0.3;1;1;1;0
2026/05/13;20:40:15;-0.3;1;1;1;0
2026/05/13;20:41:14;-0.3;1;1;1;0
2026/05/13;20:42:14;-0.3;1;1;1;0
2026/05/13;20:43:14;-0.3;1;1;1;0
2026/05/13;20:44:14;-0.3;1;1;1;0
2026/05/13;20:45:14;-0.3;1;1;1;0
2026/05/13;20:46:14;-0.3;1;1;1;0
2026/05/13;20:47:14;-0.3;1;1;1;0
2026/05/13;20:48:14;-0.3;1;1;1;0
2026/05/13;20:49:14;-0.3;1;1;1;0
2026/05/13;20:50:14;-0.3;1;1;1;0
2026/05/13;20:51:14;-0.3;1;1;1;0
2026/05/13;20:52:14;-0.3;1;1;1;0
2026/05/13;20:53:14;-0.3;1;1;1;0
2026/05/13;20:54:14;-0.3;1;1;1;0
2026/05/13;20:55:14;-0.5;1;1;1;0
2026/05/13;20:56:13;-0.4;1;1;1;0
2026/05/13;20:57:13;-0.3;1;1;1;0
2026/05/13;20:58:13;-0.8;1;1;1;0
2026/05/13;20:59:13;-0.5;1;1;1;0
2026/05/13;21:00:13;-0.3;1;1;1;0
2026/05/13;21:01:13;-0.3;1;1;1;0
2026/05/13;21:02:13;-0.3;1;1;1;0
2026/05/13;21:03:13;-0.3;1;1;1;0
2026/05/13;21:04:13;-0.3;1;1;1;0
2026/05/13;21:05:13;-0.3;1;1;1;0
2026/05/13;21:06:13;-0.3;1;1;1;0
2026/05/13;21:07:13;-0.3;1;1;1;0
2026/05/13;21:08:13;-0.3;1;1;1;0
2026/05/13;21:09:13;-0.3;1;1;1;0
2026/05/13;21:10:13;-0.3;1;1;1;0
2026/05/13;21:11:13;-0.3;1;1;1;0
2026/05/13;21:12:12;-0.3;1;1;1;0
2026/05/13;21:13:12;-0.3;1;1;1;0
2026/05/13;21:14:12;-0.3;1;1;1;0
2026/05/13;21:15:12;-0.3;1;1;1;0
2026/05/13;21:16:12;-0.3;1;1;1;0
2026/05/13;21:17:12;-0.3;1;1;1;0
2026/05/13;21:18:12;-0.3;1;1;1;0
2026/05/13;21:19:12;-0.3;1;1;1;0
2026/05/13;21:20:12;-0.3;1;1;1;0
2026/05/13;21:21:12;-0.3;1;1;1;0
2026/05/13;21:22:12;-0.3;1;1;1;0
2026/05/13;21:23:12;-0.3;1;1;1;0
2026/05/13;21:24:12;-0.3;1;1;1;0
2026/05/13;21:25:12;-0.3;1;1;1;0
2026/05/13;21:26:12;-0.3;1;1;1;0
2026/05/13;21:27:11;-0.3;1;1;1;0
2026/05/13;21:28:11;-0.3;1;1;1;0
2026/05/13;21:29:11;-0.3;1;1;1;0
2026/05/13;21:30:11;-0.3;1;1;1;0
2026/05/13;21:31:11;-0.3;1;1;1;0
2026/05/13;21:32:11;-0.3;1;1;1;0
2026/05/13;21:33:11;-0.3;1;1;1;0
2026/05/13;21:34:11;-0.3;1;1;1;0
2026/05/13;21:35:11;-0.3;1;1;1;0
2026/05/13;21:36:11;-0.3;1;1;1;0
2026/05/13;21:37:11;-0.3;1;1;1;0
2026/05/13;21:38:11;-0.3;1;1;1;0
2026/05/13;21:39:11;-0.2;1;1;1;0
2026/05/13;21:40:11;-0.2;1;1;1;0
2026/05/13;21:41:11;-0.2;1;1;1;0
2026/05/13;21:42:11;-0.2;1;1;1;0
2026/05/13;21:43:10;-0.2;1;1;1;0
2026/05/13;21:44:10;-0.2;1;1;1;0
2026/05/13;21:45:10;-0.2;1;1;1;0
2026/05/13;21:46:10;-0.2;1;1;1;0
2026/05/13;21:47:10;-0.2;1;1;1;0
2026/05/13;21:48:10;-0.2;1;1;1;0
2026/05/13;21:49:10;-0.2;1;1;1;0
2026/05/13;21:50:10;-0.2;1;1;1;0
2026/05/13;21:51:10;-0.2;1;1;1;0
2026/05/13;21:52:10;-0.2;1;1;1;0
2026/05/13;21:53:10;-0.2;1;1;1;0
2026/05/13;21:54:10;-0.2;1;1;1;0
2026/05/13;21:55:10;-0.2;1;1;1;0
2026/05/13;21:56:10;-0.2;1;1;1;0
2026/05/13;21:57:10;-0.2;1;1;1;0
2026/05/13;21:58:10;-0.2;1;1;1;0
2026/05/13;21:59:09;-0.2;1;1;1;0
2026/05/13;22:00:09;-0.2;1;1;1;0
2026/05/13;22:01:09;-0.2;1;1;1;0
2026/05/13;22:02:09;-0.2;1;1;1;0
2026/05/13;22:03:09;-0.2;1;1;1;0
2026/05/13;22:04:09;-0.2;1;1;1;0
2026/05/13;22:05:09;-0.2;1;1;1;0
2026/05/13;22:06:09;-0.2;1;1;1;0
2026/05/13;22:07:09;-0.2;1;1;1;0
2026/05/13;22:08:09;-0.2;1;1;1;0
2026/05/13;22:09:09;-0.3;1;1;1;0
2026/05/13;22:10:09;-0.2;1;1;1;0
2026/05/13;22:11:09;-0.2;1;1;1;0
2026/05/13;22:12:09;-0.3;1;1;1;0
2026/05/13;22:13:09;-0.3;1;1;1;0
2026/05/13;22:14:09;-0.2;1;1;1;0
2026/05/13;22:15:08;-0.3;1;1;1;0
2026/05/13;22:16:08;-0.2;1;1;1;0
2026/05/13;22:17:08;-0.3;1;1;1;0
2026/05/13;22:18:08;-0.2;1;1;1;0
2026/05/13;22:19:08;-0.2;1;1;1;0
2026/05/13;22:20:08;-0.3;1;1;1;0
2026/05/13;22:21:08;-0.2;1;1;1;0
2026/05/13;22:22:08;-0.2;1;1;1;0
2026/05/13;22:23:08;-0.3;1;1;1;0
2026/05/13;22:24:08;-0.3;1;1;1;0
2026/05/13;22:25:08;-0.2;1;1;1;0
2026/05/13;22:26:08;-0.3;1;1;1;0
2026/05/13;22:27:08;-0.2;1;1;1;0
2026/05/13;22:28:08;-0.2;1;1;1;0
2026/05/13;22:29:08;-0.2;1;1;1;0
2026/05/13;22:30:07;-0.2;1;1;1;0
2026/05/13;22:31:07;-0.2;1;1;1;0
2026/05/13;22:32:07;-0.2;1;1;1;0
2026/05/13;22:33:07;-0.2;1;1;1;0
2026/05/13;22:34:07;-0.2;1;1;1;0
2026/05/13;22:35:07;-0.2;1;1;1;0
2026/05/13;22:36:07;-0.2;1;1;1;0
2026/05/13;22:37:07;-0.2;1;1;1;0
2026/05/13;22:38:07;-0.2;1;1;1;0
2026/05/13;22:39:07;-0.2;1;1;1;0
2026/05/13;22:40:07;-0.2;1;1;1;0
2026/05/13;22:41:07;-0.2;1;1;1;0
2026/05/13;22:42:07;-0.2;1;1;1;0
2026/05/13;22:43:07;-0.2;1;1;1;0
2026/05/13;22:44:07;-0.2;1;1;1;0
2026/05/13;22:45:07;-0.2;1;1;1;0
2026/05/13;22:46:06;-0.2;1;1;1;0
2026/05/13;22:47:06;-0.2;1;1;1;0
2026/05/13;22:48:06;-0.2;1;1;1;0
2026/05/13;22:49:06;-0.2;1;1;1;0
2026/05/13;22:50:06;-0.2;1;1;1;0
2026/05/13;22:51:06;-0.2;1;1;1;0
2026/05/13;22:52:06;-0.2;1;1;1;0
2026/05/13;22:53:06;-0.2;1;1;1;0
2026/05/13;22:54:06;-0.2;1;1;1;0
2026/05/13;22:55:06;-0.2;1;1;1;0
2026/05/13;22:56:06;-0.2;1;1;1;0
2026/05/13;22:57:06;-0.2;1;1;1;0
2026/05/13;22:58:06;-0.2;1;1;1;0
2026/05/13;22:59:06;-0.2;1;1;1;0
2026/05/13;23:00:06;-0.2;1;1;1;0
2026/05/13;23:01:06;-0.2;1;1;1;0
2026/05/13;23:02:05;-0.2;1;1;1;0
2026/05/13;23:03:05;-0.2;1;1;1;0
2026/05/13;23:04:05;-0.2;1;1;1;0
2026/05/13;23:05:05;-0.2;1;1;1;0
2026/05/13;23:06:05;-0.2;1;1;1;0
2026/05/13;23:07:05;-0.2;1;1;1;0
2026/05/13;23:08:05;-0.2;1;1;1;0
2026/05/13;23:09:05;-0.2;1;1;1;0
2026/05/13;23:10:05;-0.2;1;1;1;0
2026/05/13;23:11:05;-0.2;1;1;1;0
2026/05/13;23:12:05;-0.2;1;1;1;0
2026/05/13;23:13:05;-0.2;1;1;1;0
2026/05/13;23:14:05;-0.2;1;1;1;0
2026/05/13;23:15:05;-0.2;1;1;1;0
2026/05/13;23:16:05;-0.2;1;1;1;0
2026/05/13;23:17:05;-0.2;1;1;1;0
2026/05/13;23:18:04;-0.2;1;1;1;0
2026/05/13;23:19:04;-0.2;1;1;1;0
2026/05/13;23:20:04;-0.2;1;1;1;0
2026/05/13;23:21:04;-0.2;1;1;1;0
2026/05/13;23:22:04;-0.2;1;1;1;0
2026/05/13;23:23:04;-0.2;1;1;1;0
2026/05/13;23:24:04;-0.2;1;1;1;0
2026/05/13;23:25:04;-0.2;1;1;1;0
2026/05/13;23:26:04;-0.2;1;1;1;0
2026/05/13;23:27:04;-0.2;1;1;1;0
2026/05/13;23:28:04;-0.2;1;1;1;0
2026/05/13;23:29:04;-0.2;1;1;1;0
2026/05/13;23:30:04;-0.2;1;1;1;0
2026/05/13;23:31:04;-0.2;1;1;1;0
2026/05/13;23:32:04;-0.2;1;1;1;0
2026/05/13;23:33:04;-0.2;1;1;1;0
2026/05/13;23:34:03;-0.2;1;1;1;0
2026/05/13;23:35:03;-0.2;1;1;1;0
2026/05/13;23:36:03;-0.2;1;1;1;0
2026/05/13;23:37:03;-0.2;1;1;1;0
2026/05/13;23:38:03;-0.2;1;1;1;0
2026/05/13;23:39:03;-0.2;1;1;1;0
2026/05/13;23:40:03;-0.2;1;1;1;0
2026/05/13;23:41:03;-0.2;1;1;1;0
2026/05/13;23:42:03;-0.2;1;1;1;0
2026/05/13;23:43:03;-0.2;1;1;1;0
2026/05/13;23:44:03;-0.2;1;1;1;0
2026/05/13;23:45:03;-0.2;1;1;1;0
2026/05/13;23:46:03;-0.2;1;1;1;0
2026/05/13;23:47:03;-0.2;1;1;1;0
2026/05/13;23:48:03;-0.2;1;1;1;0
2026/05/13;23:49:03;-0.3;1;1;1;0
2026/05/13;23:50:02;-0.2;1;1;1;0
2026/05/13;23:51:02;-0.2;1;1;1;0
2026/05/13;23:52:02;-0.2;1;1;1;0
2026/05/13;23:53:02;-0.2;1;1;1;0
2026/05/13;23:54:02;-0.2;1;1;1;0
2026/05/13;23:55:02;-0.3;1;1;1;0
2026/05/13;23:56:02;-0.2;1;1;1;0
2026/05/13;23:57:02;-0.2;1;1;1;0
2026/05/13;23:58:02;-0.2;1;1;1;0
2026/05/13;23:59:02;-0.2;1;1;1;0
