40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/02;17:49:45;-0.1;1;1;1;0
2026/04/02;17:50:45;-0.2;1;1;1;0
2026/04/02;17:51:45;-0.1;1;1;1;0
2026/04/02;17:52:45;-0.1;1;1;1;0
2026/04/02;17:53:45;-0.2;1;1;1;0
2026/04/02;17:54:44;-0.1;1;1;1;0
2026/04/02;17:55:44;-0.1;1;1;1;0
2026/04/02;17:56:44;-0.2;1;1;1;0
2026/04/02;17:57:44;-0.2;1;1;1;0
2026/04/02;17:58:44;-0.0;1;1;1;0
2026/04/02;17:59:44;-0.1;1;1;1;0
2026/04/02;18:00:44;-0.2;1;1;1;0
2026/04/02;18:01:44;-0.1;1;1;1;0
2026/04/02;18:02:44;-0.1;1;1;1;0
2026/04/02;18:03:44;-0.2;1;1;1;0
2026/04/02;18:04:44;-0.2;1;1;1;0
2026/04/02;18:05:44;-0.2;1;1;1;0
2026/04/02;18:06:44;-0.2;1;1;1;0
2026/04/02;18:07:44;-0.2;1;1;1;0
2026/04/02;18:08:44;-0.2;1;1;1;0
2026/04/02;18:09:44;-0.2;1;1;1;0
2026/04/02;18:10:43;-0.2;1;1;1;0
2026/04/02;18:11:43;-0.2;1;1;1;0
2026/04/02;18:12:43;-0.2;1;1;1;0
2026/04/02;18:13:43;-0.2;1;1;1;0
2026/04/02;18:14:43;-0.2;1;1;1;0
2026/04/02;18:15:43;-0.2;1;1;1;0
2026/04/02;18:16:43;-0.2;1;1;1;0
2026/04/02;18:17:43;-0.2;1;1;1;0
2026/04/02;18:18:43;-0.2;1;1;1;0
2026/04/02;18:19:43;-0.2;1;1;1;0
2026/04/02;18:20:43;-0.2;1;1;1;0
2026/04/02;18:21:43;-0.2;1;1;1;0
2026/04/02;18:22:43;-0.2;1;1;1;0
2026/04/02;18:23:43;-0.2;1;1;1;0
2026/04/02;18:24:43;-0.2;1;1;1;0
2026/04/02;18:25:42;-0.2;1;1;1;0
2026/04/02;18:26:42;-0.2;1;1;1;0
2026/04/02;18:27:42;-0.2;1;1;1;0
2026/04/02;18:28:42;-0.3;1;1;1;0
2026/04/02;18:29:42;-0.3;1;1;1;0
2026/04/02;18:30:42;-0.2;1;1;1;0
2026/04/02;18:31:42;-0.3;1;1;1;0
2026/04/02;18:32:42;-0.3;1;1;1;0
2026/04/02;18:33:42;-0.2;1;1;1;0
2026/04/02;18:34:42;-0.2;1;1;1;0
2026/04/02;18:35:42;-0.4;1;1;1;0
2026/04/02;18:36:42;-0.3;1;1;1;0
2026/04/02;18:37:42;-0.2;1;1;1;0
2026/04/02;18:38:42;-0.3;1;1;1;0
2026/04/02;18:39:42;-0.4;1;1;1;0
2026/04/02;18:40:42;-0.2;1;1;1;0
2026/04/02;18:41:41;-0.3;1;1;1;0
2026/04/02;18:42:41;-0.5;1;1;1;0
2026/04/02;18:43:41;-0.3;1;1;1;0
2026/04/02;18:44:41;-0.2;1;1;1;0
2026/04/02;18:45:41;-0.5;1;1;1;0
2026/04/02;18:46:41;-0.4;1;1;1;0
2026/04/02;18:47:41;-0.2;1;1;1;0
2026/04/02;18:48:41;-0.2;1;1;1;0
2026/04/02;18:49:41;-0.2;1;1;1;0
2026/04/02;18:50:41;-0.2;1;1;1;0
2026/04/02;18:51:41;-0.2;1;1;1;0
2026/04/02;18:52:41;-0.2;1;1;1;0
2026/04/02;18:53:41;-0.2;1;1;1;0
2026/04/02;18:54:41;-0.2;1;1;1;0
2026/04/02;18:55:41;-0.2;1;1;1;0
2026/04/02;18:56:40;-0.2;1;1;1;0
2026/04/02;18:57:40;-0.2;1;1;1;0
2026/04/02;18:58:40;-0.2;1;1;1;0
2026/04/02;18:59:40;-0.2;1;1;1;0
2026/04/02;19:00:40;-0.2;1;1;1;0
2026/04/02;19:01:40;-0.2;1;1;1;0
2026/04/02;19:02:40;-0.2;1;1;1;0
2026/04/02;19:03:40;-0.2;1;1;1;0
2026/04/02;19:04:40;-0.2;1;1;1;0
2026/04/02;19:05:40;-0.2;1;1;1;0
2026/04/02;19:06:40;-0.2;1;1;1;0
2026/04/02;19:07:40;-0.2;1;1;1;0
2026/04/02;19:08:40;-0.2;1;1;1;0
2026/04/02;19:09:40;-0.2;1;1;1;0
2026/04/02;19:10:40;-0.2;1;1;1;0
2026/04/02;19:11:40;-0.2;1;1;1;0
2026/04/02;19:12:39;-0.2;1;1;1;0
2026/04/02;19:13:39;-0.2;1;1;1;0
2026/04/02;19:14:39;-0.2;1;1;1;0
2026/04/02;19:15:39;-0.2;1;1;1;0
2026/04/02;19:16:39;-0.2;1;1;1;0
2026/04/02;19:17:39;-0.2;1;1;1;0
2026/04/02;19:18:39;-0.2;1;1;1;0
2026/04/02;19:19:39;-0.2;1;1;1;0
2026/04/02;19:20:39;-0.2;1;1;1;0
2026/04/02;19:21:39;-0.2;1;1;1;0
2026/04/02;19:22:39;-0.2;1;1;1;0
2026/04/02;19:23:39;-0.2;1;1;1;0
2026/04/02;19:24:39;-0.2;1;1;1;0
2026/04/02;19:25:39;-0.2;1;1;1;0
2026/04/02;19:26:39;-0.2;1;1;1;0
2026/04/02;19:27:38;-0.2;1;1;1;0
2026/04/02;19:28:38;-0.2;1;1;1;0
2026/04/02;19:29:38;-0.2;1;1;1;0
2026/04/02;19:30:38;-0.2;1;1;1;0
2026/04/02;19:31:38;-0.2;1;1;1;0
2026/04/02;19:32:38;-0.2;1;1;1;0
2026/04/02;19:33:38;-0.2;1;1;1;0
2026/04/02;19:34:38;-0.2;1;1;1;0
2026/04/02;19:35:38;-0.2;1;1;1;0
2026/04/02;19:36:38;-0.2;1;1;1;0
2026/04/02;19:37:38;-0.2;1;1;1;0
2026/04/02;19:38:38;-0.2;1;1;1;0
2026/04/02;19:39:38;-0.2;1;1;1;0
2026/04/02;19:40:38;-0.2;1;1;1;0
2026/04/02;19:41:38;-0.2;1;1;1;0
2026/04/02;19:42:38;-0.2;1;1;1;0
2026/04/02;19:43:37;-0.2;1;1;1;0
2026/04/02;19:44:37;-0.2;1;1;1;0
2026/04/02;19:45:37;-0.2;1;1;1;0
2026/04/02;19:46:37;-0.2;1;1;1;0
2026/04/02;19:47:37;-0.2;1;1;1;0
2026/04/02;19:48:37;-0.2;1;1;1;0
2026/04/02;19:49:37;-0.2;1;1;1;0
2026/04/02;19:50:37;-0.2;1;1;1;0
2026/04/02;19:51:37;-0.2;1;1;1;0
2026/04/02;19:52:37;-0.2;1;1;1;0
2026/04/02;19:53:37;-0.2;1;1;1;0
2026/04/02;19:54:37;-0.2;1;1;1;0
2026/04/02;19:55:37;-0.2;1;1;1;0
2026/04/02;19:56:37;-0.2;1;1;1;0
2026/04/02;19:57:37;-0.2;1;1;1;0
2026/04/02;19:58:37;-0.2;1;1;1;0
2026/04/02;19:59:36;-0.2;1;1;1;0
2026/04/02;20:00:36;-0.2;1;1;1;0
2026/04/02;20:01:36;-0.2;1;1;1;0
2026/04/02;20:02:36;-0.2;1;1;1;0
2026/04/02;20:03:36;-0.2;1;1;1;0
2026/04/02;20:04:36;-0.2;1;1;1;0
2026/04/02;20:05:36;-0.2;1;1;1;0
2026/04/02;20:06:36;-0.2;1;1;1;0
2026/04/02;20:07:36;-0.2;1;1;1;0
2026/04/02;20:08:36;-0.2;1;1;1;0
2026/04/02;20:09:36;-0.2;1;1;1;0
2026/04/02;20:10:36;-0.2;1;1;1;0
2026/04/02;20:11:36;-0.2;1;1;1;0
2026/04/02;20:12:36;-0.2;1;1;1;0
2026/04/02;20:13:36;-0.2;1;1;1;0
2026/04/02;20:14:35;-0.2;1;1;1;0
2026/04/02;20:15:35;-0.2;1;1;1;0
2026/04/02;20:16:35;-0.2;1;1;1;0
2026/04/02;20:17:35;-0.2;1;1;1;0
2026/04/02;20:18:35;-0.2;1;1;1;0
2026/04/02;20:19:35;-0.2;1;1;1;0
2026/04/02;20:20:35;-0.2;1;1;1;0
2026/04/02;20:21:35;-0.2;1;1;1;0
2026/04/02;20:22:35;-0.2;1;1;1;0
2026/04/02;20:23:35;-0.2;1;1;1;0
2026/04/02;20:24:35;-0.2;1;1;1;0
2026/04/02;20:25:35;-0.2;1;1;1;0
2026/04/02;20:26:35;-0.2;1;1;1;0
2026/04/02;20:27:35;-0.2;1;1;1;0
2026/04/02;20:28:35;-0.2;1;1;1;0
2026/04/02;20:29:35;-0.2;1;1;1;0
2026/04/02;20:30:34;-0.2;1;1;1;0
2026/04/02;20:31:34;-0.2;1;1;1;0
2026/04/02;20:32:34;-0.2;1;1;1;0
2026/04/02;20:33:34;-0.2;1;1;1;0
2026/04/02;20:34:34;-0.2;1;1;1;0
2026/04/02;20:35:34;-0.2;1;1;1;0
2026/04/02;20:36:34;-0.2;1;1;1;0
2026/04/02;20:37:34;-0.2;1;1;1;0
2026/04/02;20:38:34;-0.2;1;1;1;0
2026/04/02;20:39:34;-0.2;1;1;1;0
2026/04/02;20:40:34;-0.2;1;1;1;0
2026/04/02;20:41:34;-0.2;1;1;1;0
2026/04/02;20:42:34;-0.2;1;1;1;0
2026/04/02;20:43:34;-0.2;1;1;1;0
2026/04/02;20:44:34;-0.2;1;1;1;0
2026/04/02;20:45:34;-0.2;1;1;1;0
2026/04/02;20:46:33;-0.2;1;1;1;0
2026/04/02;20:47:33;-0.2;1;1;1;0
2026/04/02;20:48:33;-0.2;1;1;1;0
2026/04/02;20:49:33;-0.2;1;1;1;0
2026/04/02;20:50:33;-0.2;1;1;1;0
2026/04/02;20:51:33;-0.2;1;1;1;0
2026/04/02;20:52:33;-0.2;1;1;1;0
2026/04/02;20:53:33;-0.2;1;1;1;0
2026/04/02;20:54:33;-0.2;1;1;1;0
2026/04/02;20:55:33;-0.2;1;1;1;0
2026/04/02;20:56:33;-0.2;1;1;1;0
2026/04/02;20:57:33;-0.2;1;1;1;0
2026/04/02;20:58:33;-0.2;1;1;1;0
2026/04/02;20:59:33;-0.2;1;1;1;0
2026/04/02;21:00:33;-0.2;1;1;1;0
2026/04/02;21:01:33;-0.2;1;1;1;0
2026/04/02;21:02:32;-0.2;1;1;1;0
2026/04/02;21:03:32;-0.2;1;1;1;0
2026/04/02;21:04:32;-0.2;1;1;1;0
2026/04/02;21:05:32;-0.2;1;1;1;0
2026/04/02;21:06:32;-0.2;1;1;1;0
2026/04/02;21:07:32;-0.2;1;1;1;0
2026/04/02;21:08:32;-0.2;1;1;1;0
2026/04/02;21:09:32;-0.2;1;1;1;0
2026/04/02;21:10:32;-0.2;1;1;1;0
2026/04/02;21:11:32;-0.2;1;1;1;0
2026/04/02;21:12:32;-0.2;1;1;1;0
2026/04/02;21:13:32;-0.2;1;1;1;0
2026/04/02;21:14:32;-0.2;1;1;1;0
2026/04/02;21:15:32;-0.2;1;1;1;0
2026/04/02;21:16:32;-0.2;1;1;1;0
2026/04/02;21:17:32;-0.2;1;1;1;0
2026/04/02;21:18:31;-0.2;1;1;1;0
2026/04/02;21:19:31;-0.2;1;1;1;0
2026/04/02;21:20:31;-0.2;1;1;1;0
2026/04/02;21:21:31;-0.2;1;1;1;0
2026/04/02;21:22:31;-0.2;1;1;1;0
2026/04/02;21:23:31;-0.2;1;1;1;0
2026/04/02;21:24:31;-0.2;1;1;1;0
2026/04/02;21:25:31;-0.2;1;1;1;0
2026/04/02;21:26:31;-0.2;1;1;1;0
2026/04/02;21:27:31;-0.2;1;1;1;0
2026/04/02;21:28:31;-0.2;1;1;1;0
2026/04/02;21:29:31;-0.2;1;1;1;0
2026/04/02;21:30:31;-0.2;1;1;1;0
2026/04/02;21:31:31;-0.2;1;1;1;0
2026/04/02;21:32:31;-0.2;1;1;1;0
2026/04/02;21:33:31;-0.2;1;1;1;0
2026/04/02;21:34:30;-0.2;1;1;1;0
2026/04/02;21:35:30;-0.2;1;1;1;0
2026/04/02;21:36:30;-0.2;1;1;1;0
2026/04/02;21:37:30;-0.2;1;1;1;0
2026/04/02;21:38:30;-0.2;1;1;1;0
2026/04/02;21:39:30;-0.2;1;1;1;0
2026/04/02;21:40:30;-0.2;1;1;1;0
2026/04/02;21:41:30;-0.2;1;1;1;0
2026/04/02;21:42:30;-0.2;1;1;1;0
2026/04/02;21:43:30;-0.2;1;1;1;0
2026/04/02;21:44:30;-0.2;1;1;1;0
2026/04/02;21:45:30;-0.2;1;1;1;0
2026/04/02;21:46:30;-0.2;1;1;1;0
2026/04/02;21:47:30;-0.2;1;1;1;0
2026/04/02;21:48:30;-0.2;1;1;1;0
2026/04/02;21:49:30;-0.2;1;1;1;0
2026/04/02;21:50:29;-0.2;1;1;1;0
2026/04/02;21:51:29;-0.2;1;1;1;0
2026/04/02;21:52:29;-0.2;1;1;1;0
2026/04/02;21:53:29;-0.2;1;1;1;0
2026/04/02;21:54:29;-0.2;1;1;1;0
2026/04/02;21:55:29;-0.2;1;1;1;0
2026/04/02;21:56:29;-0.2;1;1;1;0
2026/04/02;21:57:29;-0.2;1;1;1;0
2026/04/02;21:58:29;-0.2;1;1;1;0
2026/04/02;21:59:29;-0.2;1;1;1;0
2026/04/02;22:00:29;-0.2;1;1;1;0
2026/04/02;22:01:29;-0.2;1;1;1;0
2026/04/02;22:02:29;-0.2;1;1;1;0
2026/04/02;22:03:29;-0.2;1;1;1;0
2026/04/02;22:04:29;-0.2;1;1;1;0
2026/04/02;22:05:28;-0.2;1;1;1;0
2026/04/02;22:06:28;-0.2;1;1;1;0
2026/04/02;22:07:28;-0.2;1;1;1;0
2026/04/02;22:08:28;-0.2;1;1;1;0
2026/04/02;22:09:28;-0.2;1;1;1;0
2026/04/02;22:10:28;-0.2;1;1;1;0
2026/04/02;22:11:28;-0.2;1;1;1;0
2026/04/02;22:12:28;-0.2;1;1;1;0
2026/04/02;22:13:28;-0.2;1;1;1;0
2026/04/02;22:14:28;-0.2;1;1;1;0
2026/04/02;22:15:28;-0.2;1;1;1;0
2026/04/02;22:16:28;-0.2;1;1;1;0
2026/04/02;22:17:28;-0.2;1;1;1;0
2026/04/02;22:18:28;-0.2;1;1;1;0
2026/04/02;22:19:28;-0.2;1;1;1;0
2026/04/02;22:20:28;-0.2;1;1;1;0
2026/04/02;22:21:27;-0.2;1;1;1;0
2026/04/02;22:22:27;-0.2;1;1;1;0
2026/04/02;22:23:27;-0.2;1;1;1;0
2026/04/02;22:24:27;-0.2;1;1;1;0
2026/04/02;22:25:27;-0.2;1;1;1;0
2026/04/02;22:26:27;-0.2;1;1;1;0
2026/04/02;22:27:27;-0.2;1;1;1;0
2026/04/02;22:28:27;-0.2;1;1;1;0
2026/04/02;22:29:27;-0.2;1;1;1;0
2026/04/02;22:30:27;-0.2;1;1;1;0
2026/04/02;22:31:27;-0.2;1;1;1;0
2026/04/02;22:32:27;-0.2;1;1;1;0
2026/04/02;22:33:27;-0.2;1;1;1;0
2026/04/02;22:34:27;-0.2;1;1;1;0
2026/04/02;22:35:27;-0.2;1;1;1;0
2026/04/02;22:36:27;-0.2;1;1;1;0
2026/04/02;22:37:26;-0.2;1;1;1;0
2026/04/02;22:38:26;-0.2;1;1;1;0
2026/04/02;22:39:26;-0.2;1;1;1;0
2026/04/02;22:40:26;-0.2;1;1;1;0
2026/04/02;22:41:26;-0.2;1;1;1;0
2026/04/02;22:42:26;-0.2;1;1;1;0
2026/04/02;22:43:26;-0.2;1;1;1;0
2026/04/02;22:44:26;-0.2;1;1;1;0
2026/04/02;22:45:26;-0.2;1;1;1;0
2026/04/02;22:46:26;-0.2;1;1;1;0
2026/04/02;22:47:26;-0.2;1;1;1;0
2026/04/02;22:48:26;-0.2;1;1;1;0
2026/04/02;22:49:26;-0.2;1;1;1;0
2026/04/02;22:50:26;-0.2;1;1;1;0
2026/04/02;22:51:26;-0.2;1;1;1;0
2026/04/02;22:52:26;-0.2;1;1;1;0
2026/04/02;22:53:25;-0.2;1;1;1;0
2026/04/02;22:54:25;-0.2;1;1;1;0
2026/04/02;22:55:25;-0.2;1;1;1;0
2026/04/02;22:56:25;-0.2;1;1;1;0
2026/04/02;22:57:25;-0.2;1;1;1;0
2026/04/02;22:58:25;-0.2;1;1;1;0
2026/04/02;22:59:25;-0.2;1;1;1;0
2026/04/02;23:00:25;-0.2;1;1;1;0
2026/04/02;23:01:25;-0.2;1;1;1;0
2026/04/02;23:02:25;-0.2;1;1;1;0
2026/04/02;23:03:25;-0.2;1;1;1;0
2026/04/02;23:04:25;-0.2;1;1;1;0
2026/04/02;23:05:25;-0.2;1;1;1;0
2026/04/02;23:06:25;-0.2;1;1;1;0
2026/04/02;23:07:25;-0.2;1;1;1;0
2026/04/02;23:08:25;-0.2;1;1;1;0
2026/04/02;23:09:24;-0.2;1;1;1;0
2026/04/02;23:10:24;-0.2;1;1;1;0
2026/04/02;23:11:24;-0.2;1;1;1;0
2026/04/02;23:12:24;-0.2;1;1;1;0
2026/04/02;23:13:24;-0.2;1;1;1;0
2026/04/02;23:14:24;-0.2;1;1;1;0
2026/04/02;23:15:24;-0.2;1;1;1;0
2026/04/02;23:16:24;-0.2;1;1;1;0
2026/04/02;23:17:24;-0.2;1;1;1;0
2026/04/02;23:18:24;-0.2;1;1;1;0
2026/04/02;23:19:24;-0.2;1;1;1;0
2026/04/02;23:20:24;-0.2;1;1;1;0
2026/04/02;23:21:24;-0.2;1;1;1;0
2026/04/02;23:22:24;-0.2;1;1;1;0
2026/04/02;23:23:24;-0.2;1;1;1;0
2026/04/02;23:24:24;-0.2;1;1;1;0
2026/04/02;23:25:23;-0.2;1;1;1;0
2026/04/02;23:26:23;-0.2;1;1;1;0
2026/04/02;23:27:23;-0.2;1;1;1;0
2026/04/02;23:28:23;-0.2;1;1;1;0
2026/04/02;23:29:23;-0.2;1;1;1;0
2026/04/02;23:30:23;-0.2;1;1;1;0
2026/04/02;23:31:23;-0.2;1;1;1;0
2026/04/02;23:32:23;-0.2;1;1;1;0
2026/04/02;23:33:23;-0.2;1;1;1;0
2026/04/02;23:34:23;-0.2;1;1;1;0
2026/04/02;23:35:23;-0.2;1;1;1;0
2026/04/02;23:36:23;-0.2;1;1;1;0
2026/04/02;23:37:23;-0.2;1;1;1;0
2026/04/02;23:38:23;-0.2;1;1;1;0
2026/04/02;23:39:23;-0.2;1;1;1;0
2026/04/02;23:40:23;-0.2;1;1;1;0
2026/04/02;23:41:22;-0.2;1;1;1;0
2026/04/02;23:42:22;-0.2;1;1;1;0
2026/04/02;23:43:22;-0.2;1;1;1;0
2026/04/02;23:44:22;-0.2;1;1;1;0
2026/04/02;23:45:22;-0.2;1;1;1;0
2026/04/02;23:46:22;-0.2;1;1;1;0
2026/04/02;23:47:22;-0.2;1;1;1;0
2026/04/02;23:48:22;-0.2;1;1;1;0
2026/04/02;23:49:22;-0.2;1;1;1;0
2026/04/02;23:50:22;-0.2;1;1;1;0
2026/04/02;23:51:22;-0.2;1;1;1;0
2026/04/02;23:52:22;-0.2;1;1;1;0
2026/04/02;23:53:22;-0.2;1;1;1;0
2026/04/02;23:54:22;-0.2;1;1;1;0
2026/04/02;23:55:22;-0.2;1;1;1;0
2026/04/02;23:56:22;-0.2;1;1;1;0
2026/04/02;23:57:21;-0.2;1;1;1;0
2026/04/02;23:58:21;-0.2;1;1;1;0
2026/04/02;23:59:21;-0.2;1;1;1;0
