40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/17;17:49:20; 0.3;1;1;1;0
2026/04/17;17:50:20; 0.3;1;1;1;0
2026/04/17;17:51:20; 0.3;1;1;1;0
2026/04/17;17:52:20; 0.3;1;1;1;0
2026/04/17;17:53:20; 0.3;1;1;1;0
2026/04/17;17:54:20; 0.3;1;1;1;0
2026/04/17;17:55:20; 0.3;1;1;1;0
2026/04/17;17:56:20; 0.3;1;1;1;0
2026/04/17;17:57:20; 0.3;1;1;1;0
2026/04/17;17:58:20; 0.3;1;1;1;0
2026/04/17;17:59:20; 0.3;1;1;1;0
2026/04/17;18:00:20; 0.3;1;1;1;0
2026/04/17;18:01:20; 0.3;1;1;1;0
2026/04/17;18:02:19; 0.3;1;1;1;0
2026/04/17;18:03:19; 0.3;1;1;1;0
2026/04/17;18:04:19; 0.3;1;1;1;0
2026/04/17;18:05:19; 0.3;1;1;1;0
2026/04/17;18:06:19; 0.3;1;1;1;0
2026/04/17;18:07:19; 0.3;1;1;1;0
2026/04/17;18:08:19; 0.3;1;1;1;0
2026/04/17;18:09:19; 0.3;1;1;1;0
2026/04/17;18:10:19; 0.3;1;1;1;0
2026/04/17;18:11:19; 0.3;1;1;1;0
2026/04/17;18:12:19; 0.3;1;1;1;0
2026/04/17;18:13:19; 0.3;1;1;1;0
2026/04/17;18:14:19; 0.3;1;1;1;0
2026/04/17;18:15:19; 0.3;1;1;1;0
2026/04/17;18:16:19; 0.3;1;1;1;0
2026/04/17;18:17:18; 0.3;1;1;1;0
2026/04/17;18:18:18; 0.3;1;1;1;0
2026/04/17;18:19:18; 0.3;1;1;1;0
2026/04/17;18:20:18; 0.3;1;1;1;0
2026/04/17;18:21:18; 0.3;1;1;1;0
2026/04/17;18:22:18; 0.3;1;1;1;0
2026/04/17;18:23:18; 0.3;1;1;1;0
2026/04/17;18:24:18; 0.3;1;1;1;0
2026/04/17;18:25:18; 0.3;1;1;1;0
2026/04/17;18:26:18; 0.3;1;1;1;0
2026/04/17;18:27:18; 0.2;1;1;1;0
2026/04/17;18:28:18; 0.3;1;1;1;0
2026/04/17;18:29:18; 0.3;1;1;1;0
2026/04/17;18:30:18; 0.3;1;1;1;0
2026/04/17;18:31:18; 0.3;1;1;1;0
2026/04/17;18:32:17; 0.2;1;1;1;0
2026/04/17;18:33:17; 0.2;1;1;1;0
2026/04/17;18:34:17; 0.2;1;1;1;0
2026/04/17;18:35:17; 0.2;1;1;1;0
2026/04/17;18:36:17; 0.2;1;1;1;0
2026/04/17;18:37:17; 0.2;1;1;1;0
2026/04/17;18:38:17; 0.2;1;1;1;0
2026/04/17;18:39:17; 0.2;1;1;1;0
2026/04/17;18:40:17; 0.2;1;1;1;0
2026/04/17;18:41:17; 0.2;1;1;1;0
2026/04/17;18:42:17; 0.2;1;1;1;0
2026/04/17;18:43:17; 0.2;1;1;1;0
2026/04/17;18:44:17; 0.2;1;1;1;0
2026/04/17;18:45:17; 0.2;1;1;1;0
2026/04/17;18:46:17; 0.2;1;1;1;0
2026/04/17;18:47:16; 0.1;1;1;1;0
2026/04/17;18:48:16; 0.1;1;1;1;0
2026/04/17;18:49:16; 0.1;1;1;1;0
2026/04/17;18:50:16; 0.1;1;1;1;0
2026/04/17;18:51:16; 0.1;1;1;1;0
2026/04/17;18:52:16; 0.1;1;1;1;0
2026/04/17;18:53:16; 0.1;1;1;1;0
2026/04/17;18:54:16; 0.1;1;1;1;0
2026/04/17;18:55:16; 0.1;1;1;1;0
2026/04/17;18:56:16; 0.0;1;1;1;0
2026/04/17;18:57:16; 0.0;1;1;1;0
2026/04/17;18:58:16; 0.1;1;1;1;0
2026/04/17;18:59:16; 0.0;1;1;1;0
2026/04/17;19:00:16; 0.0;1;1;1;0
2026/04/17;19:01:16;-0.0;1;1;1;0
2026/04/17;19:02:15;-0.1;1;1;1;0
2026/04/17;19:03:15;-0.1;1;1;1;0
2026/04/17;19:04:15; 0.0;1;1;1;0
2026/04/17;19:05:15; 0.0;1;1;1;0
2026/04/17;19:06:15;-0.1;1;1;1;0
2026/04/17;19:07:15;-0.0;1;1;1;0
2026/04/17;19:08:15; 0.0;1;1;1;0
2026/04/17;19:09:15;-0.0;1;1;1;0
2026/04/17;19:10:15;-0.1;1;1;1;0
2026/04/17;19:11:15; 0.0;1;1;1;0
2026/04/17;19:12:15;-0.0;1;1;1;0
2026/04/17;19:13:15;-0.1;1;1;1;0
2026/04/17;19:14:15;-0.0;1;1;1;0
2026/04/17;19:15:15;-0.0;1;1;1;0
2026/04/17;19:16:15;-0.1;1;1;1;0
2026/04/17;19:17:14;-0.1;1;1;1;0
2026/04/17;19:18:14;-0.2;1;1;1;0
2026/04/17;19:19:14;-0.1;1;1;1;0
2026/04/17;19:20:14;-0.2;1;1;1;0
2026/04/17;19:21:14;-0.2;1;1;1;0
2026/04/17;19:22:14;-0.2;1;1;1;0
2026/04/17;19:23:14;-0.1;1;1;1;0
2026/04/17;19:24:14;-0.3;1;1;1;0
2026/04/17;19:25:14;-0.3;1;1;1;0
2026/04/17;19:26:14;-0.1;1;1;1;0
2026/04/17;19:27:14;-0.2;1;1;1;0
2026/04/17;19:28:14;-0.3;1;1;1;0
2026/04/17;19:29:14;-0.1;1;1;1;0
2026/04/17;19:30:14;-0.2;1;1;1;0
2026/04/17;19:31:14;-0.4;1;1;1;0
2026/04/17;19:32:13;-0.3;1;1;1;0
2026/04/17;19:33:13;-0.1;1;1;1;0
2026/04/17;19:34:13;-0.4;1;1;1;0
2026/04/17;19:35:13;-0.4;1;1;1;0
2026/04/17;19:36:13;-0.1;1;1;1;0
2026/04/17;19:37:13;-0.3;1;1;1;0
2026/04/17;19:38:13;-0.5;1;1;1;0
2026/04/17;19:39:13;-0.2;1;1;1;0
2026/04/17;19:40:13;-0.1;1;1;1;0
2026/04/17;19:41:13;-0.1;1;1;1;0
2026/04/17;19:42:13;-0.1;1;1;1;0
2026/04/17;19:43:13;-0.1;1;1;1;0
2026/04/17;19:44:13;-0.1;1;1;1;0
2026/04/17;19:45:13;-0.1;1;1;1;0
2026/04/17;19:46:13;-0.1;1;1;1;0
2026/04/17;19:47:12;-0.1;1;1;1;0
2026/04/17;19:48:12;-0.1;1;1;1;0
2026/04/17;19:49:12;-0.1;1;1;1;0
2026/04/17;19:50:12;-0.1;1;1;1;0
2026/04/17;19:51:12;-0.1;1;1;1;0
2026/04/17;19:52:12;-0.1;1;1;1;0
2026/04/17;19:53:12;-0.1;1;1;1;0
2026/04/17;19:54:12;-0.1;1;1;1;0
2026/04/17;19:55:12;-0.1;1;1;1;0
2026/04/17;19:56:12;-0.1;1;1;1;0
2026/04/17;19:57:12;-0.1;1;1;1;0
2026/04/17;19:58:12;-0.1;1;1;1;0
2026/04/17;19:59:12;-0.1;1;1;1;0
2026/04/17;20:00:12;-0.1;1;1;1;0
2026/04/17;20:01:12;-0.1;1;1;1;0
2026/04/17;20:02:11;-0.1;1;1;1;0
2026/04/17;20:03:11;-0.1;1;1;1;0
2026/04/17;20:04:11;-0.1;1;1;1;0
2026/04/17;20:05:11;-0.1;1;1;1;0
2026/04/17;20:06:11;-0.1;1;1;1;0
2026/04/17;20:07:11;-0.1;1;1;1;0
2026/04/17;20:08:11;-0.1;1;1;1;0
2026/04/17;20:09:11;-0.1;1;1;1;0
2026/04/17;20:10:11;-0.1;1;1;1;0
2026/04/17;20:11:11;-0.1;1;1;1;0
2026/04/17;20:12:11;-0.1;1;1;1;0
2026/04/17;20:13:11;-0.1;1;1;1;0
2026/04/17;20:14:11;-0.1;1;1;1;0
2026/04/17;20:15:11;-0.1;1;1;1;0
2026/04/17;20:16:11;-0.1;1;1;1;0
2026/04/17;20:17:11;-0.1;1;1;1;0
2026/04/17;20:18:10;-0.1;1;1;1;0
2026/04/17;20:19:10;-0.1;1;1;1;0
2026/04/17;20:20:10;-0.1;1;1;1;0
2026/04/17;20:21:10;-0.1;1;1;1;0
2026/04/17;20:22:10;-0.1;1;1;1;0
2026/04/17;20:23:10;-0.1;1;1;1;0
2026/04/17;20:24:10;-0.1;1;1;1;0
2026/04/17;20:25:10;-0.1;1;1;1;0
2026/04/17;20:26:10;-0.1;1;1;1;0
2026/04/17;20:27:10;-0.1;1;1;1;0
2026/04/17;20:28:10;-0.1;1;1;1;0
2026/04/17;20:29:10;-0.1;1;1;1;0
2026/04/17;20:30:10;-0.1;1;1;1;0
2026/04/17;20:31:10;-0.1;1;1;1;0
2026/04/17;20:32:10;-0.1;1;1;1;0
2026/04/17;20:33:09;-0.0;1;1;1;0
2026/04/17;20:34:09;-0.1;1;1;1;0
2026/04/17;20:35:09;-0.1;1;1;1;0
2026/04/17;20:36:09;-0.1;1;1;1;0
2026/04/17;20:37:09;-0.1;1;1;1;0
2026/04/17;20:38:09;-0.1;1;1;1;0
2026/04/17;20:39:09;-0.1;1;1;1;0
2026/04/17;20:40:09;-0.1;1;1;1;0
2026/04/17;20:41:09;-0.1;1;1;1;0
2026/04/17;20:42:09;-0.1;1;1;1;0
2026/04/17;20:43:09;-0.1;1;1;1;0
2026/04/17;20:44:09;-0.1;1;1;1;0
2026/04/17;20:45:09;-0.1;1;1;1;0
2026/04/17;20:46:09;-0.1;1;1;1;0
2026/04/17;20:47:09;-0.1;1;1;1;0
2026/04/17;20:48:09;-0.1;1;1;1;0
2026/04/17;20:49:08;-0.1;1;1;1;0
2026/04/17;20:50:08;-0.1;1;1;1;0
2026/04/17;20:51:08;-0.1;1;1;1;0
2026/04/17;20:52:08;-0.1;1;1;1;0
2026/04/17;20:53:08;-0.1;1;1;1;0
2026/04/17;20:54:08;-0.1;1;1;1;0
2026/04/17;20:55:08;-0.1;1;1;1;0
2026/04/17;20:56:08;-0.1;1;1;1;0
2026/04/17;20:57:08;-0.1;1;1;1;0
2026/04/17;20:58:08;-0.1;1;1;1;0
2026/04/17;20:59:08;-0.1;1;1;1;0
2026/04/17;21:00:08;-0.1;1;1;1;0
2026/04/17;21:01:08;-0.1;1;1;1;0
2026/04/17;21:02:08;-0.1;1;1;1;0
2026/04/17;21:03:08;-0.1;1;1;1;0
2026/04/17;21:04:07;-0.1;1;1;1;0
2026/04/17;21:05:07;-0.1;1;1;1;0
2026/04/17;21:06:07;-0.1;1;1;1;0
2026/04/17;21:07:07;-0.1;1;1;1;0
2026/04/17;21:08:07;-0.1;1;1;1;0
2026/04/17;21:09:07;-0.1;1;1;1;0
2026/04/17;21:10:07;-0.1;1;1;1;0
2026/04/17;21:11:07;-0.1;1;1;1;0
2026/04/17;21:12:07;-0.1;1;1;1;0
2026/04/17;21:13:07;-0.1;1;1;1;0
2026/04/17;21:14:07;-0.1;1;1;1;0
2026/04/17;21:15:07;-0.1;1;1;1;0
2026/04/17;21:16:07;-0.1;1;1;1;0
2026/04/17;21:17:07;-0.1;1;1;1;0
2026/04/17;21:18:07;-0.1;1;1;1;0
2026/04/17;21:19:07;-0.1;1;1;1;0
2026/04/17;21:20:06;-0.1;1;1;1;0
2026/04/17;21:21:06;-0.1;1;1;1;0
2026/04/17;21:22:06;-0.1;1;1;1;0
2026/04/17;21:23:06;-0.1;1;1;1;0
2026/04/17;21:24:06;-0.1;1;1;1;0
2026/04/17;21:25:06;-0.1;1;1;1;0
2026/04/17;21:26:06;-0.1;1;1;1;0
2026/04/17;21:27:06;-0.1;1;1;1;0
2026/04/17;21:28:06;-0.1;1;1;1;0
2026/04/17;21:29:06;-0.1;1;1;1;0
2026/04/17;21:30:06;-0.1;1;1;1;0
2026/04/17;21:31:06;-0.1;1;1;1;0
2026/04/17;21:32:06;-0.1;1;1;1;0
2026/04/17;21:33:06;-0.1;1;1;1;0
2026/04/17;21:34:06;-0.1;1;1;1;0
2026/04/17;21:35:05;-0.1;1;1;1;0
2026/04/17;21:36:05;-0.1;1;1;1;0
2026/04/17;21:37:05;-0.1;1;1;1;0
2026/04/17;21:38:05;-0.1;1;1;1;0
2026/04/17;21:39:05;-0.1;1;1;1;0
2026/04/17;21:40:05;-0.1;1;1;1;0
2026/04/17;21:41:05;-0.1;1;1;1;0
2026/04/17;21:42:05;-0.1;1;1;1;0
2026/04/17;21:43:05;-0.1;1;1;1;0
2026/04/17;21:44:05;-0.1;1;1;1;0
2026/04/17;21:45:05;-0.1;1;1;1;0
2026/04/17;21:46:05;-0.1;1;1;1;0
2026/04/17;21:47:05;-0.1;1;1;1;0
2026/04/17;21:48:05;-0.1;1;1;1;0
2026/04/17;21:49:05;-0.1;1;1;1;0
2026/04/17;21:50:05;-0.1;1;1;1;0
2026/04/17;21:51:04;-0.1;1;1;1;0
2026/04/17;21:52:04;-0.1;1;1;1;0
2026/04/17;21:53:04;-0.1;1;1;1;0
2026/04/17;21:54:04;-0.1;1;1;1;0
2026/04/17;21:55:04;-0.1;1;1;1;0
2026/04/17;21:56:04;-0.1;1;1;1;0
2026/04/17;21:57:04;-0.1;1;1;1;0
2026/04/17;21:58:04;-0.1;1;1;1;0
2026/04/17;21:59:04;-0.1;1;1;1;0
2026/04/17;22:00:04;-0.1;1;1;1;0
2026/04/17;22:01:04;-0.1;1;1;1;0
2026/04/17;22:02:04;-0.1;1;1;1;0
2026/04/17;22:03:04;-0.1;1;1;1;0
2026/04/17;22:04:04;-0.1;1;1;1;0
2026/04/17;22:05:04;-0.1;1;1;1;0
2026/04/17;22:06:04;-0.1;1;1;1;0
2026/04/17;22:07:03;-0.1;1;1;1;0
2026/04/17;22:08:03;-0.1;1;1;1;0
2026/04/17;22:09:03;-0.1;1;1;1;0
2026/04/17;22:10:03;-0.1;1;1;1;0
2026/04/17;22:11:03;-0.1;1;1;1;0
2026/04/17;22:12:03;-0.1;1;1;1;0
2026/04/17;22:13:03;-0.1;1;1;1;0
2026/04/17;22:14:03;-0.1;1;1;1;0
2026/04/17;22:15:03;-0.1;1;1;1;0
2026/04/17;22:16:03;-0.1;1;1;1;0
2026/04/17;22:17:03;-0.1;1;1;1;0
2026/04/17;22:18:03;-0.1;1;1;1;0
2026/04/17;22:19:03;-0.1;1;1;1;0
2026/04/17;22:20:03;-0.1;1;1;1;0
2026/04/17;22:21:03;-0.1;1;1;1;0
2026/04/17;22:22:02;-0.1;1;1;1;0
2026/04/17;22:23:02;-0.1;1;1;1;0
2026/04/17;22:24:02;-0.1;1;1;1;0
2026/04/17;22:25:02;-0.1;1;1;1;0
2026/04/17;22:26:02;-0.1;1;1;1;0
2026/04/17;22:27:02;-0.1;1;1;1;0
2026/04/17;22:28:02;-0.1;1;1;1;0
2026/04/17;22:29:02;-0.1;1;1;1;0
2026/04/17;22:30:02;-0.1;1;1;1;0
2026/04/17;22:31:02;-0.1;1;1;1;0
2026/04/17;22:32:02;-0.1;1;1;1;0
2026/04/17;22:33:02;-0.1;1;1;1;0
2026/04/17;22:34:02;-0.1;1;1;1;0
2026/04/17;22:35:02;-0.1;1;1;1;0
2026/04/17;22:36:02;-0.1;1;1;1;0
2026/04/17;22:37:02;-0.1;1;1;1;0
2026/04/17;22:38:01;-0.1;1;1;1;0
2026/04/17;22:39:01;-0.1;1;1;1;0
2026/04/17;22:40:01;-0.1;1;1;1;0
2026/04/17;22:41:01;-0.1;1;1;1;0
2026/04/17;22:42:01;-0.1;1;1;1;0
2026/04/17;22:43:01;-0.1;1;1;1;0
2026/04/17;22:44:01;-0.1;1;1;1;0
2026/04/17;22:45:01;-0.1;1;1;1;0
2026/04/17;22:46:01;-0.1;1;1;1;0
2026/04/17;22:47:01;-0.1;1;1;1;0
2026/04/17;22:48:01;-0.1;1;1;1;0
2026/04/17;22:49:01;-0.1;1;1;1;0
2026/04/17;22:50:01;-0.1;1;1;1;0
2026/04/17;22:51:01;-0.1;1;1;1;0
2026/04/17;22:52:01;-0.1;1;1;1;0
2026/04/17;22:53:01;-0.1;1;1;1;0
2026/04/17;22:54:00;-0.1;1;1;1;0
2026/04/17;22:55:00;-0.1;1;1;1;0
2026/04/17;22:56:00;-0.1;1;1;1;0
2026/04/17;22:57:00;-0.1;1;1;1;0
2026/04/17;22:58:00;-0.1;1;1;1;0
2026/04/17;22:59:00;-0.1;1;1;1;0
2026/04/17;23:00:00;-0.1;1;1;1;0
2026/04/17;23:01:00;-0.1;1;1;1;0
2026/04/17;23:02:00;-0.1;1;1;1;0
2026/04/17;23:03:00;-0.1;1;1;1;0
2026/04/17;23:04:00;-0.1;1;1;1;0
2026/04/17;23:05:00;-0.1;1;1;1;0
2026/04/17;23:06:00;-0.1;1;1;1;0
2026/04/17;23:07:00;-0.1;1;1;1;0
2026/04/17;23:08:00;-0.1;1;1;1;0
2026/04/17;23:09:00;-0.1;1;1;1;0
2026/04/17;23:09:59;-0.1;1;1;1;0
2026/04/17;23:10:59;-0.1;1;1;1;0
2026/04/17;23:11:59;-0.1;1;1;1;0
2026/04/17;23:12:59;-0.1;1;1;1;0
2026/04/17;23:13:59;-0.1;1;1;1;0
2026/04/17;23:14:59;-0.1;1;1;1;0
2026/04/17;23:15:59;-0.1;1;1;1;0
2026/04/17;23:16:59;-0.1;1;1;1;0
2026/04/17;23:17:59;-0.1;1;1;1;0
2026/04/17;23:18:59;-0.1;1;1;1;0
2026/04/17;23:19:59;-0.1;1;1;1;0
2026/04/17;23:20:59;-0.1;1;1;1;0
2026/04/17;23:21:59;-0.1;1;1;1;0
2026/04/17;23:22:59;-0.1;1;1;1;0
2026/04/17;23:23:59;-0.1;1;1;1;0
2026/04/17;23:24:58;-0.1;1;1;1;0
2026/04/17;23:25:58;-0.1;1;1;1;0
2026/04/17;23:26:58;-0.1;1;1;1;0
2026/04/17;23:27:58;-0.1;1;1;1;0
2026/04/17;23:28:58;-0.1;1;1;1;0
2026/04/17;23:29:58;-0.1;1;1;1;0
2026/04/17;23:30:58;-0.1;1;1;1;0
2026/04/17;23:31:58;-0.1;1;1;1;0
2026/04/17;23:32:58;-0.1;1;1;1;0
2026/04/17;23:33:58;-0.1;1;1;1;0
2026/04/17;23:34:58;-0.1;1;1;1;0
2026/04/17;23:35:58;-0.1;1;1;1;0
2026/04/17;23:36:58;-0.1;1;1;1;0
2026/04/17;23:37:58;-0.1;1;1;1;0
2026/04/17;23:38:58;-0.1;1;1;1;0
2026/04/17;23:39:58;-0.1;1;1;1;0
2026/04/17;23:40:57;-0.1;1;1;1;0
2026/04/17;23:41:57;-0.1;1;1;1;0
2026/04/17;23:42:57;-0.1;1;1;1;0
2026/04/17;23:43:57;-0.1;1;1;1;0
2026/04/17;23:44:57;-0.1;1;1;1;0
2026/04/17;23:45:57;-0.1;1;1;1;0
2026/04/17;23:46:57;-0.1;1;1;1;0
2026/04/17;23:47:57;-0.1;1;1;1;0
2026/04/17;23:48:57;-0.1;1;1;1;0
2026/04/17;23:49:57;-0.1;1;1;1;0
2026/04/17;23:50:57;-0.1;1;1;1;0
2026/04/17;23:51:57;-0.1;1;1;1;0
2026/04/17;23:52:57;-0.1;1;1;1;0
2026/04/17;23:53:57;-0.1;1;1;1;0
2026/04/17;23:54:57;-0.1;1;1;1;0
2026/04/17;23:55:57;-0.1;1;1;1;0
2026/04/17;23:56:56;-0.1;1;1;1;0
2026/04/17;23:57:56;-0.1;1;1;1;0
2026/04/17;23:58:56;-0.1;1;1;1;0
2026/04/17;23:59:56;-0.1;1;1;1;0
