40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/13;17:49:35; 0.1;1;1;1;0
2026/04/13;17:50:35; 0.1;1;1;1;0
2026/04/13;17:51:35; 0.1;1;1;1;0
2026/04/13;17:52:35; 0.1;1;1;1;0
2026/04/13;17:53:35; 0.1;1;1;1;0
2026/04/13;17:54:35; 0.1;1;1;1;0
2026/04/13;17:55:35; 0.1;1;1;1;0
2026/04/13;17:56:35; 0.1;1;1;1;0
2026/04/13;17:57:35; 0.1;1;1;1;0
2026/04/13;17:58:35; 0.1;1;1;1;0
2026/04/13;17:59:35; 0.1;1;1;1;0
2026/04/13;18:00:34; 0.1;1;1;1;0
2026/04/13;18:01:34; 0.1;1;1;1;0
2026/04/13;18:02:34; 0.1;1;1;1;0
2026/04/13;18:03:34; 0.1;1;1;1;0
2026/04/13;18:04:34; 0.1;1;1;1;0
2026/04/13;18:05:34; 0.1;1;1;1;0
2026/04/13;18:06:34; 0.1;1;1;1;0
2026/04/13;18:07:34; 0.1;1;1;1;0
2026/04/13;18:08:34; 0.1;1;1;1;0
2026/04/13;18:09:34; 0.1;1;1;1;0
2026/04/13;18:10:34; 0.1;1;1;1;0
2026/04/13;18:11:34; 0.1;1;1;1;0
2026/04/13;18:12:34; 0.1;1;1;1;0
2026/04/13;18:13:34; 0.1;1;1;1;0
2026/04/13;18:14:34; 0.1;1;1;1;0
2026/04/13;18:15:33; 0.1;1;1;1;0
2026/04/13;18:16:33; 0.1;1;1;1;0
2026/04/13;18:17:33; 0.1;1;1;1;0
2026/04/13;18:18:33; 0.1;1;1;1;0
2026/04/13;18:19:33; 0.1;1;1;1;0
2026/04/13;18:20:33; 0.1;1;1;1;0
2026/04/13;18:21:33; 0.1;1;1;1;0
2026/04/13;18:22:33; 0.1;1;1;1;0
2026/04/13;18:23:33; 0.1;1;1;1;0
2026/04/13;18:24:33; 0.1;1;1;1;0
2026/04/13;18:25:33; 0.1;1;1;1;0
2026/04/13;18:26:33; 0.1;1;1;1;0
2026/04/13;18:27:33; 0.1;1;1;1;0
2026/04/13;18:28:33; 0.1;1;1;1;0
2026/04/13;18:29:33; 0.1;1;1;1;0
2026/04/13;18:30:32; 0.1;1;1;1;0
2026/04/13;18:31:32; 0.1;1;1;1;0
2026/04/13;18:32:32; 0.1;1;1;1;0
2026/04/13;18:33:32; 0.1;1;1;1;0
2026/04/13;18:34:32; 0.1;1;1;1;0
2026/04/13;18:35:32; 0.1;1;1;1;0
2026/04/13;18:36:32; 0.1;1;1;1;0
2026/04/13;18:37:32; 0.1;1;1;1;0
2026/04/13;18:38:32; 0.1;1;1;1;0
2026/04/13;18:39:32; 0.1;1;1;1;0
2026/04/13;18:40:32; 0.1;1;1;1;0
2026/04/13;18:41:32; 0.1;1;1;1;0
2026/04/13;18:42:32; 0.1;1;1;1;0
2026/04/13;18:43:32; 0.1;1;1;1;0
2026/04/13;18:44:32; 0.1;1;1;1;0
2026/04/13;18:45:31; 0.1;1;1;1;0
2026/04/13;18:46:31; 0.1;1;1;1;0
2026/04/13;18:47:31; 0.1;1;1;1;0
2026/04/13;18:48:31; 0.1;1;1;1;0
2026/04/13;18:49:31; 0.1;1;1;1;0
2026/04/13;18:50:31; 0.1;1;1;1;0
2026/04/13;18:51:31; 0.1;1;1;1;0
2026/04/13;18:52:31; 0.1;1;1;1;0
2026/04/13;18:53:31; 0.1;1;1;1;0
2026/04/13;18:54:31; 0.1;1;1;1;0
2026/04/13;18:55:31; 0.1;1;1;1;0
2026/04/13;18:56:31; 0.1;1;1;1;0
2026/04/13;18:57:31; 0.1;1;1;1;0
2026/04/13;18:58:31;-0.1;1;1;1;0
2026/04/13;18:59:31;-0.1;1;1;1;0
2026/04/13;19:00:31;-0.1;1;1;1;0
2026/04/13;19:01:30;-0.1;1;1;1;0
2026/04/13;19:02:30;-0.1;1;1;1;0
2026/04/13;19:03:30;-0.1;1;1;1;0
2026/04/13;19:04:30;-0.1;1;1;1;0
2026/04/13;19:05:30;-0.1;1;1;1;0
2026/04/13;19:06:30;-0.1;1;1;1;0
2026/04/13;19:07:30;-0.1;1;1;1;0
2026/04/13;19:08:30;-0.1;1;1;1;0
2026/04/13;19:09:30;-0.1;1;1;1;0
2026/04/13;19:10:30;-0.1;1;1;1;0
2026/04/13;19:11:30;-0.2;1;1;1;0
2026/04/13;19:12:30;-0.2;1;1;1;0
2026/04/13;19:13:30;-0.2;1;1;1;0
2026/04/13;19:14:30;-0.2;1;1;1;0
2026/04/13;19:15:30;-0.2;1;1;1;0
2026/04/13;19:16:29;-0.2;1;1;1;0
2026/04/13;19:17:29;-0.2;1;1;1;0
2026/04/13;19:18:29;-0.2;1;1;1;0
2026/04/13;19:19:29;-0.2;1;1;1;0
2026/04/13;19:20:29;-0.2;1;1;1;0
2026/04/13;19:21:29;-0.3;1;1;1;0
2026/04/13;19:22:29;-0.3;1;1;1;0
2026/04/13;19:23:29;-0.2;1;1;1;0
2026/04/13;19:24:29;-0.3;1;1;1;0
2026/04/13;19:25:29;-0.3;1;1;1;0
2026/04/13;19:26:29;-0.3;1;1;1;0
2026/04/13;19:27:29;-0.3;1;1;1;0
2026/04/13;19:28:29;-0.3;1;1;1;0
2026/04/13;19:29:29;-0.3;1;1;1;0
2026/04/13;19:30:29;-0.3;1;1;1;0
2026/04/13;19:31:28;-0.3;1;1;1;0
2026/04/13;19:32:28;-0.3;1;1;1;0
2026/04/13;19:33:28;-0.3;1;1;1;0
2026/04/13;19:34:28;-0.3;1;1;1;0
2026/04/13;19:35:28;-0.2;1;1;1;0
2026/04/13;19:36:28;-0.1;1;1;1;0
2026/04/13;19:37:28;-0.1;1;1;1;0
2026/04/13;19:38:28;-0.1;1;1;1;0
2026/04/13;19:39:28;-0.1;1;1;1;0
2026/04/13;19:40:28;-0.1;1;1;1;0
2026/04/13;19:41:28;-0.1;1;1;1;0
2026/04/13;19:42:28;-0.1;1;1;1;0
2026/04/13;19:43:28;-0.1;1;1;1;0
2026/04/13;19:44:28;-0.1;1;1;1;0
2026/04/13;19:45:28;-0.1;1;1;1;0
2026/04/13;19:46:27;-0.1;1;1;1;0
2026/04/13;19:47:27;-0.1;1;1;1;0
2026/04/13;19:48:27;-0.1;1;1;1;0
2026/04/13;19:49:27;-0.1;1;1;1;0
2026/04/13;19:50:27;-0.1;1;1;1;0
2026/04/13;19:51:27;-0.1;1;1;1;0
2026/04/13;19:52:27;-0.2;1;1;1;0
2026/04/13;19:53:27;-0.1;1;1;1;0
2026/04/13;19:54:27;-0.1;1;1;1;0
2026/04/13;19:55:27;-0.1;1;1;1;0
2026/04/13;19:56:27;-0.1;1;1;1;0
2026/04/13;19:57:27;-0.1;1;1;1;0
2026/04/13;19:58:27;-0.1;1;1;1;0
2026/04/13;19:59:27;-0.1;1;1;1;0
2026/04/13;20:00:27;-0.1;1;1;1;0
2026/04/13;20:01:27;-0.1;1;1;1;0
2026/04/13;20:02:26;-0.1;1;1;1;0
2026/04/13;20:03:26;-0.1;1;1;1;0
2026/04/13;20:04:26;-0.1;1;1;1;0
2026/04/13;20:05:26;-0.1;1;1;1;0
2026/04/13;20:06:26;-0.1;1;1;1;0
2026/04/13;20:07:26;-0.1;1;1;1;0
2026/04/13;20:08:26;-0.1;1;1;1;0
2026/04/13;20:09:26;-0.1;1;1;1;0
2026/04/13;20:10:26;-0.1;1;1;1;0
2026/04/13;20:11:26;-0.1;1;1;1;0
2026/04/13;20:12:26;-0.1;1;1;1;0
2026/04/13;20:13:26;-0.1;1;1;1;0
2026/04/13;20:14:26;-0.1;1;1;1;0
2026/04/13;20:15:26;-0.1;1;1;1;0
2026/04/13;20:16:26;-0.1;1;1;1;0
2026/04/13;20:17:25;-0.1;1;1;1;0
2026/04/13;20:18:25;-0.1;1;1;1;0
2026/04/13;20:19:25;-0.1;1;1;1;0
2026/04/13;20:20:25;-0.1;1;1;1;0
2026/04/13;20:21:25;-0.1;1;1;1;0
2026/04/13;20:22:25;-0.1;1;1;1;0
2026/04/13;20:23:25;-0.1;1;1;1;0
2026/04/13;20:24:25;-0.1;1;1;1;0
2026/04/13;20:25:25;-0.1;1;1;1;0
2026/04/13;20:26:25;-0.1;1;1;1;0
2026/04/13;20:27:25;-0.1;1;1;1;0
2026/04/13;20:28:25;-0.1;1;1;1;0
2026/04/13;20:29:25;-0.1;1;1;1;0
2026/04/13;20:30:25;-0.1;1;1;1;0
2026/04/13;20:31:25;-0.1;1;1;1;0
2026/04/13;20:32:25;-0.1;1;1;1;0
2026/04/13;20:33:24;-0.1;1;1;1;0
2026/04/13;20:34:24;-0.1;1;1;1;0
2026/04/13;20:35:24;-0.1;1;1;1;0
2026/04/13;20:36:24;-0.1;1;1;1;0
2026/04/13;20:37:24;-0.1;1;1;1;0
2026/04/13;20:38:24;-0.1;1;1;1;0
2026/04/13;20:39:24;-0.1;1;1;1;0
2026/04/13;20:40:24;-0.1;1;1;1;0
2026/04/13;20:41:24;-0.1;1;1;1;0
2026/04/13;20:42:24;-0.1;1;1;1;0
2026/04/13;20:43:24;-0.1;1;1;1;0
2026/04/13;20:44:24;-0.1;1;1;1;0
2026/04/13;20:45:24;-0.1;1;1;1;0
2026/04/13;20:46:24;-0.1;1;1;1;0
2026/04/13;20:47:24;-0.1;1;1;1;0
2026/04/13;20:48:23;-0.1;1;1;1;0
2026/04/13;20:49:23;-0.1;1;1;1;0
2026/04/13;20:50:23;-0.1;1;1;1;0
2026/04/13;20:51:23;-0.1;1;1;1;0
2026/04/13;20:52:23;-0.1;1;1;1;0
2026/04/13;20:53:23;-0.1;1;1;1;0
2026/04/13;20:54:23;-0.1;1;1;1;0
2026/04/13;20:55:23;-0.1;1;1;1;0
2026/04/13;20:56:23;-0.1;1;1;1;0
2026/04/13;20:57:23;-0.1;1;1;1;0
2026/04/13;20:58:23;-0.1;1;1;1;0
2026/04/13;20:59:23;-0.1;1;1;1;0
2026/04/13;21:00:23;-0.1;1;1;1;0
2026/04/13;21:01:23;-0.1;1;1;1;0
2026/04/13;21:02:23;-0.1;1;1;1;0
2026/04/13;21:03:23;-0.1;1;1;1;0
2026/04/13;21:04:22;-0.1;1;1;1;0
2026/04/13;21:05:22;-0.1;1;1;1;0
2026/04/13;21:06:22;-0.1;1;1;1;0
2026/04/13;21:07:22;-0.1;1;1;1;0
2026/04/13;21:08:22;-0.1;1;1;1;0
2026/04/13;21:09:22;-0.1;1;1;1;0
2026/04/13;21:10:22;-0.1;1;1;1;0
2026/04/13;21:11:22;-0.1;1;1;1;0
2026/04/13;21:12:22;-0.1;1;1;1;0
2026/04/13;21:13:22;-0.1;1;1;1;0
2026/04/13;21:14:22;-0.1;1;1;1;0
2026/04/13;21:15:22;-0.1;1;1;1;0
2026/04/13;21:16:22;-0.1;1;1;1;0
2026/04/13;21:17:22;-0.1;1;1;1;0
2026/04/13;21:18:22;-0.1;1;1;1;0
2026/04/13;21:19:21;-0.1;1;1;1;0
2026/04/13;21:20:21;-0.1;1;1;1;0
2026/04/13;21:21:21;-0.1;1;1;1;0
2026/04/13;21:22:21;-0.1;1;1;1;0
2026/04/13;21:23:21;-0.1;1;1;1;0
2026/04/13;21:24:21;-0.1;1;1;1;0
2026/04/13;21:25:21;-0.1;1;1;1;0
2026/04/13;21:26:21;-0.1;1;1;1;0
2026/04/13;21:27:21;-0.1;1;1;1;0
2026/04/13;21:28:21;-0.1;1;1;1;0
2026/04/13;21:29:21;-0.1;1;1;1;0
2026/04/13;21:30:21;-0.1;1;1;1;0
2026/04/13;21:31:21;-0.1;1;1;1;0
2026/04/13;21:32:21;-0.1;1;1;1;0
2026/04/13;21:33:21;-0.1;1;1;1;0
2026/04/13;21:34:21;-0.1;1;1;1;0
2026/04/13;21:35:20;-0.1;1;1;1;0
2026/04/13;21:36:20;-0.1;1;1;1;0
2026/04/13;21:37:20;-0.1;1;1;1;0
2026/04/13;21:38:20;-0.1;1;1;1;0
2026/04/13;21:39:20;-0.1;1;1;1;0
2026/04/13;21:40:20;-0.1;1;1;1;0
2026/04/13;21:41:20;-0.1;1;1;1;0
2026/04/13;21:42:20;-0.1;1;1;1;0
2026/04/13;21:43:20;-0.1;1;1;1;0
2026/04/13;21:44:20;-0.1;1;1;1;0
2026/04/13;21:45:20;-0.1;1;1;1;0
2026/04/13;21:46:20;-0.1;1;1;1;0
2026/04/13;21:47:20;-0.1;1;1;1;0
2026/04/13;21:48:20;-0.1;1;1;1;0
2026/04/13;21:49:20;-0.1;1;1;1;0
2026/04/13;21:50:20;-0.1;1;1;1;0
2026/04/13;21:51:19;-0.1;1;1;1;0
2026/04/13;21:52:19;-0.1;1;1;1;0
2026/04/13;21:53:19;-0.1;1;1;1;0
2026/04/13;21:54:19;-0.1;1;1;1;0
2026/04/13;21:55:19;-0.1;1;1;1;0
2026/04/13;21:56:19;-0.1;1;1;1;0
2026/04/13;21:57:19;-0.1;1;1;1;0
2026/04/13;21:58:19;-0.1;1;1;1;0
2026/04/13;21:59:19;-0.1;1;1;1;0
2026/04/13;22:00:19;-0.1;1;1;1;0
2026/04/13;22:01:19;-0.1;1;1;1;0
2026/04/13;22:02:19;-0.1;1;1;1;0
2026/04/13;22:03:19;-0.1;1;1;1;0
2026/04/13;22:04:19;-0.1;1;1;1;0
2026/04/13;22:05:19;-0.1;1;1;1;0
2026/04/13;22:06:18;-0.1;1;1;1;0
2026/04/13;22:07:18;-0.1;1;1;1;0
2026/04/13;22:08:18;-0.1;1;1;1;0
2026/04/13;22:09:18;-0.1;1;1;1;0
2026/04/13;22:10:18;-0.1;1;1;1;0
2026/04/13;22:11:18;-0.1;1;1;1;0
2026/04/13;22:12:18;-0.1;1;1;1;0
2026/04/13;22:13:18;-0.1;1;1;1;0
2026/04/13;22:14:18;-0.1;1;1;1;0
2026/04/13;22:15:18;-0.1;1;1;1;0
2026/04/13;22:16:18;-0.1;1;1;1;0
2026/04/13;22:17:18;-0.1;1;1;1;0
2026/04/13;22:18:18;-0.1;1;1;1;0
2026/04/13;22:19:18;-0.1;1;1;1;0
2026/04/13;22:20:18;-0.1;1;1;1;0
2026/04/13;22:21:18;-0.1;1;1;1;0
2026/04/13;22:22:17;-0.1;1;1;1;0
2026/04/13;22:23:17;-0.1;1;1;1;0
2026/04/13;22:24:17;-0.1;1;1;1;0
2026/04/13;22:25:17;-0.1;1;1;1;0
2026/04/13;22:26:17;-0.1;1;1;1;0
2026/04/13;22:27:17;-0.1;1;1;1;0
2026/04/13;22:28:17;-0.1;1;1;1;0
2026/04/13;22:29:17;-0.1;1;1;1;0
2026/04/13;22:30:17;-0.1;1;1;1;0
2026/04/13;22:31:17;-0.1;1;1;1;0
2026/04/13;22:32:17;-0.1;1;1;1;0
2026/04/13;22:33:17;-0.1;1;1;1;0
2026/04/13;22:34:17;-0.1;1;1;1;0
2026/04/13;22:35:17;-0.1;1;1;1;0
2026/04/13;22:36:17;-0.1;1;1;1;0
2026/04/13;22:37:17;-0.1;1;1;1;0
2026/04/13;22:38:16;-0.1;1;1;1;0
2026/04/13;22:39:16;-0.1;1;1;1;0
2026/04/13;22:40:16;-0.1;1;1;1;0
2026/04/13;22:41:16;-0.1;1;1;1;0
2026/04/13;22:42:16;-0.1;1;1;1;0
2026/04/13;22:43:16;-0.1;1;1;1;0
2026/04/13;22:44:16;-0.1;1;1;1;0
2026/04/13;22:45:16;-0.1;1;1;1;0
2026/04/13;22:46:16;-0.1;1;1;1;0
2026/04/13;22:47:16;-0.1;1;1;1;0
2026/04/13;22:48:16;-0.1;1;1;1;0
2026/04/13;22:49:16;-0.1;1;1;1;0
2026/04/13;22:50:16;-0.1;1;1;1;0
2026/04/13;22:51:16;-0.1;1;1;1;0
2026/04/13;22:52:16;-0.1;1;1;1;0
2026/04/13;22:53:15;-0.1;1;1;1;0
2026/04/13;22:54:15;-0.1;1;1;1;0
2026/04/13;22:55:15;-0.1;1;1;1;0
2026/04/13;22:56:15;-0.1;1;1;1;0
2026/04/13;22:57:15;-0.1;1;1;1;0
2026/04/13;22:58:15;-0.1;1;1;1;0
2026/04/13;22:59:15;-0.1;1;1;1;0
2026/04/13;23:00:15;-0.1;1;1;1;0
2026/04/13;23:01:15;-0.1;1;1;1;0
2026/04/13;23:02:15;-0.1;1;1;1;0
2026/04/13;23:03:15;-0.1;1;1;1;0
2026/04/13;23:04:15;-0.1;1;1;1;0
2026/04/13;23:05:15;-0.1;1;1;1;0
2026/04/13;23:06:15;-0.1;1;1;1;0
2026/04/13;23:07:15;-0.1;1;1;1;0
2026/04/13;23:08:15;-0.1;1;1;1;0
2026/04/13;23:09:14;-0.1;1;1;1;0
2026/04/13;23:10:14;-0.1;1;1;1;0
2026/04/13;23:11:14;-0.1;1;1;1;0
2026/04/13;23:12:14;-0.1;1;1;1;0
2026/04/13;23:13:14;-0.1;1;1;1;0
2026/04/13;23:14:14;-0.1;1;1;1;0
2026/04/13;23:15:14;-0.1;1;1;1;0
2026/04/13;23:16:14;-0.1;1;1;1;0
2026/04/13;23:17:14;-0.1;1;1;1;0
2026/04/13;23:18:14;-0.1;1;1;1;0
2026/04/13;23:19:14;-0.1;1;1;1;0
2026/04/13;23:20:14;-0.1;1;1;1;0
2026/04/13;23:21:14;-0.1;1;1;1;0
2026/04/13;23:22:14;-0.1;1;1;1;0
2026/04/13;23:23:14;-0.1;1;1;1;0
2026/04/13;23:24:14;-0.1;1;1;1;0
2026/04/13;23:25:13;-0.1;1;1;1;0
2026/04/13;23:26:13;-0.1;1;1;1;0
2026/04/13;23:27:13;-0.1;1;1;1;0
2026/04/13;23:28:13;-0.1;1;1;1;0
2026/04/13;23:29:13;-0.1;1;1;1;0
2026/04/13;23:30:13;-0.1;1;1;1;0
2026/04/13;23:31:13;-0.1;1;1;1;0
2026/04/13;23:32:13;-0.1;1;1;1;0
2026/04/13;23:33:13;-0.1;1;1;1;0
2026/04/13;23:34:13;-0.1;1;1;1;0
2026/04/13;23:35:13;-0.1;1;1;1;0
2026/04/13;23:36:13;-0.1;1;1;1;0
2026/04/13;23:37:13;-0.1;1;1;1;0
2026/04/13;23:38:13;-0.1;1;1;1;0
2026/04/13;23:39:13;-0.1;1;1;1;0
2026/04/13;23:40:13;-0.1;1;1;1;0
2026/04/13;23:41:12;-0.1;1;1;1;0
2026/04/13;23:42:12;-0.1;1;1;1;0
2026/04/13;23:43:12;-0.1;1;1;1;0
2026/04/13;23:44:12;-0.1;1;1;1;0
2026/04/13;23:45:12;-0.1;1;1;1;0
2026/04/13;23:46:12;-0.1;1;1;1;0
2026/04/13;23:47:12;-0.1;1;1;1;0
2026/04/13;23:48:12;-0.1;1;1;1;0
2026/04/13;23:49:12;-0.1;1;1;1;0
2026/04/13;23:50:12;-0.1;1;1;1;0
2026/04/13;23:51:12;-0.1;1;1;1;0
2026/04/13;23:52:12;-0.1;1;1;1;0
2026/04/13;23:53:12;-0.1;1;1;1;0
2026/04/13;23:54:12;-0.1;1;1;1;0
2026/04/13;23:55:12;-0.1;1;1;1;0
2026/04/13;23:56:11;-0.1;1;1;1;0
2026/04/13;23:57:11;-0.1;1;1;1;0
2026/04/13;23:58:11;-0.1;1;1;1;0
2026/04/13;23:59:11;-0.1;1;1;1;0
