40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/21;17:50:47; 0.3;1;1;1;0
2026/04/21;17:51:47; 0.3;1;1;1;0
2026/04/21;17:52:47; 0.3;1;1;1;0
2026/04/21;17:53:47; 0.3;1;1;1;0
2026/04/21;17:54:47; 0.3;1;1;1;0
2026/04/21;17:55:47; 0.3;1;1;1;0
2026/04/21;17:56:47; 0.3;1;1;1;0
2026/04/21;17:57:47; 0.3;1;1;1;0
2026/04/21;17:58:47; 0.3;1;1;1;0
2026/04/21;17:59:47; 0.3;1;1;1;0
2026/04/21;18:00:46; 0.3;1;1;1;0
2026/04/21;18:01:46; 0.3;1;1;1;0
2026/04/21;18:02:46; 0.3;1;1;1;0
2026/04/21;18:03:46; 0.3;1;1;1;0
2026/04/21;18:04:46; 0.3;1;1;1;0
2026/04/21;18:05:46; 0.3;1;1;1;0
2026/04/21;18:06:46; 0.3;1;1;1;0
2026/04/21;18:07:46; 0.3;1;1;1;0
2026/04/21;18:08:46; 0.3;1;1;1;0
2026/04/21;18:09:46; 0.3;1;1;1;0
2026/04/21;18:10:46; 0.3;1;1;1;0
2026/04/21;18:11:46; 0.3;1;1;1;0
2026/04/21;18:12:46; 0.3;1;1;1;0
2026/04/21;18:13:46; 0.3;1;1;1;0
2026/04/21;18:14:46; 0.3;1;1;1;0
2026/04/21;18:15:45; 0.3;1;1;1;0
2026/04/21;18:16:45; 0.2;1;1;1;0
2026/04/21;18:17:45; 0.2;1;1;1;0
2026/04/21;18:18:45; 0.2;1;1;1;0
2026/04/21;18:19:45; 0.3;1;1;1;0
2026/04/21;18:20:45; 0.2;1;1;1;0
2026/04/21;18:21:45; 0.2;1;1;1;0
2026/04/21;18:22:45; 0.2;1;1;1;0
2026/04/21;18:23:45; 0.2;1;1;1;0
2026/04/21;18:24:45; 0.2;1;1;1;0
2026/04/21;18:25:45; 0.2;1;1;1;0
2026/04/21;18:26:45; 0.2;1;1;1;0
2026/04/21;18:27:45; 0.2;1;1;1;0
2026/04/21;18:28:45; 0.2;1;1;1;0
2026/04/21;18:29:45; 0.2;1;1;1;0
2026/04/21;18:30:45; 0.2;1;1;1;0
2026/04/21;18:31:44; 0.2;1;1;1;0
2026/04/21;18:32:44; 0.2;1;1;1;0
2026/04/21;18:33:44; 0.2;1;1;1;0
2026/04/21;18:34:44; 0.2;1;1;1;0
2026/04/21;18:35:44; 0.2;1;1;1;0
2026/04/21;18:36:44; 0.2;1;1;1;0
2026/04/21;18:37:44; 0.2;1;1;1;0
2026/04/21;18:38:44; 0.2;1;1;1;0
2026/04/21;18:39:44; 0.2;1;1;1;0
2026/04/21;18:40:44; 0.2;1;1;1;0
2026/04/21;18:41:44; 0.2;1;1;1;0
2026/04/21;18:42:44; 0.2;1;1;1;0
2026/04/21;18:43:44; 0.2;1;1;1;0
2026/04/21;18:44:44; 0.2;1;1;1;0
2026/04/21;18:45:44; 0.2;1;1;1;0
2026/04/21;18:46:43; 0.2;1;1;1;0
2026/04/21;18:47:43; 0.2;1;1;1;0
2026/04/21;18:48:43; 0.1;1;1;1;0
2026/04/21;18:49:43; 0.1;1;1;1;0
2026/04/21;18:50:43; 0.2;1;1;1;0
2026/04/21;18:51:43; 0.2;1;1;1;0
2026/04/21;18:52:43; 0.2;1;1;1;0
2026/04/21;18:53:43; 0.2;1;1;1;0
2026/04/21;18:54:43; 0.2;1;1;1;0
2026/04/21;18:55:43; 0.2;1;1;1;0
2026/04/21;18:56:43; 0.2;1;1;1;0
2026/04/21;18:57:43; 0.0;1;1;1;0
2026/04/21;18:58:43; 0.1;1;1;1;0
2026/04/21;18:59:43; 0.1;1;1;1;0
2026/04/21;19:00:43; 0.1;1;1;1;0
2026/04/21;19:01:42; 0.1;1;1;1;0
2026/04/21;19:02:42; 0.1;1;1;1;0
2026/04/21;19:03:42; 0.1;1;1;1;0
2026/04/21;19:04:42; 0.0;1;1;1;0
2026/04/21;19:05:42; 0.1;1;1;1;0
2026/04/21;19:06:42; 0.0;1;1;1;0
2026/04/21;19:07:42; 0.0;1;1;1;0
2026/04/21;19:08:42; 0.0;1;1;1;0
2026/04/21;19:09:42; 0.1;1;1;1;0
2026/04/21;19:10:42; 0.0;1;1;1;0
2026/04/21;19:11:42; 0.0;1;1;1;0
2026/04/21;19:12:42; 0.1;1;1;1;0
2026/04/21;19:13:42; 0.1;1;1;1;0
2026/04/21;19:14:42; 0.0;1;1;1;0
2026/04/21;19:15:42; 0.0;1;1;1;0
2026/04/21;19:16:41;-0.0;1;1;1;0
2026/04/21;19:17:41;-0.1;1;1;1;0
2026/04/21;19:18:41;-0.1;1;1;1;0
2026/04/21;19:19:41;-0.1;1;1;1;0
2026/04/21;19:20:41;-0.1;1;1;1;0
2026/04/21;19:21:41;-0.1;1;1;1;0
2026/04/21;19:22:41;-0.1;1;1;1;0
2026/04/21;19:23:41;-0.1;1;1;1;0
2026/04/21;19:24:41;-0.1;1;1;1;0
2026/04/21;19:25:41;-0.1;1;1;1;0
2026/04/21;19:26:41;-0.1;1;1;1;0
2026/04/21;19:27:41;-0.1;1;1;1;0
2026/04/21;19:28:41;-0.1;1;1;1;0
2026/04/21;19:29:41;-0.1;1;1;1;0
2026/04/21;19:30:41;-0.1;1;1;1;0
2026/04/21;19:31:40;-0.2;1;1;1;0
2026/04/21;19:32:40;-0.1;1;1;1;0
2026/04/21;19:33:40;-0.2;1;1;1;0
2026/04/21;19:34:40;-0.2;1;1;1;0
2026/04/21;19:35:40;-0.2;1;1;1;0
2026/04/21;19:36:40;-0.2;1;1;1;0
2026/04/21;19:37:40;-0.2;1;1;1;0
2026/04/21;19:38:40;-0.2;1;1;1;0
2026/04/21;19:39:40;-0.2;1;1;1;0
2026/04/21;19:40:40;-0.2;1;1;1;0
2026/04/21;19:41:40;-0.2;1;1;1;0
2026/04/21;19:42:40;-0.2;1;1;1;0
2026/04/21;19:43:40;-0.3;1;1;1;0
2026/04/21;19:44:40;-0.3;1;1;1;0
2026/04/21;19:45:40;-0.2;1;1;1;0
2026/04/21;19:46:39;-0.3;1;1;1;0
2026/04/21;19:47:39;-0.3;1;1;1;0
2026/04/21;19:48:39;-0.3;1;1;1;0
2026/04/21;19:49:39;-0.2;1;1;1;0
2026/04/21;19:50:39;-0.3;1;1;1;0
2026/04/21;19:51:39;-0.3;1;1;1;0
2026/04/21;19:52:39;-0.2;1;1;1;0
2026/04/21;19:53:39;-0.3;1;1;1;0
2026/04/21;19:54:39;-0.2;1;1;1;0
2026/04/21;19:55:39;-0.1;1;1;1;0
2026/04/21;19:56:39;-0.1;1;1;1;0
2026/04/21;19:57:39;-0.1;1;1;1;0
2026/04/21;19:58:39;-0.1;1;1;1;0
2026/04/21;19:59:39;-0.1;1;1;1;0
2026/04/21;20:00:39;-0.1;1;1;1;0
2026/04/21;20:01:38;-0.1;1;1;1;0
2026/04/21;20:02:38;-0.1;1;1;1;0
2026/04/21;20:03:38;-0.1;1;1;1;0
2026/04/21;20:04:38;-0.1;1;1;1;0
2026/04/21;20:05:38;-0.1;1;1;1;0
2026/04/21;20:06:38;-0.1;1;1;1;0
2026/04/21;20:07:38;-0.1;1;1;1;0
2026/04/21;20:08:38;-0.1;1;1;1;0
2026/04/21;20:09:38;-0.1;1;1;1;0
2026/04/21;20:10:38;-0.1;1;1;1;0
2026/04/21;20:11:38;-0.1;1;1;1;0
2026/04/21;20:12:38;-0.1;1;1;1;0
2026/04/21;20:13:38;-0.1;1;1;1;0
2026/04/21;20:14:38;-0.1;1;1;1;0
2026/04/21;20:15:38;-0.1;1;1;1;0
2026/04/21;20:16:38;-0.1;1;1;1;0
2026/04/21;20:17:37;-0.1;1;1;1;0
2026/04/21;20:18:37;-0.1;1;1;1;0
2026/04/21;20:19:37;-0.1;1;1;1;0
2026/04/21;20:20:37;-0.1;1;1;1;0
2026/04/21;20:21:37;-0.1;1;1;1;0
2026/04/21;20:22:37;-0.1;1;1;1;0
2026/04/21;20:23:37;-0.1;1;1;1;0
2026/04/21;20:24:37;-0.1;1;1;1;0
2026/04/21;20:25:37;-0.1;1;1;1;0
2026/04/21;20:26:37;-0.1;1;1;1;0
2026/04/21;20:27:37;-0.1;1;1;1;0
2026/04/21;20:28:37;-0.1;1;1;1;0
2026/04/21;20:29:37;-0.1;1;1;1;0
2026/04/21;20:30:37;-0.1;1;1;1;0
2026/04/21;20:31:37;-0.1;1;1;1;0
2026/04/21;20:32:36;-0.1;1;1;1;0
2026/04/21;20:33:36;-0.1;1;1;1;0
2026/04/21;20:34:36;-0.1;1;1;1;0
2026/04/21;20:35:36;-0.1;1;1;1;0
2026/04/21;20:36:36;-0.1;1;1;1;0
2026/04/21;20:37:36;-0.1;1;1;1;0
2026/04/21;20:38:36;-0.1;1;1;1;0
2026/04/21;20:39:36;-0.1;1;1;1;0
2026/04/21;20:40:36;-0.1;1;1;1;0
2026/04/21;20:41:36;-0.1;1;1;1;0
2026/04/21;20:42:36;-0.1;1;1;1;0
2026/04/21;20:43:36;-0.1;1;1;1;0
2026/04/21;20:44:36;-0.1;1;1;1;0
2026/04/21;20:45:36;-0.1;1;1;1;0
2026/04/21;20:46:36;-0.1;1;1;1;0
2026/04/21;20:47:35;-0.1;1;1;1;0
2026/04/21;20:48:35;-0.1;1;1;1;0
2026/04/21;20:49:35;-0.1;1;1;1;0
2026/04/21;20:50:35;-0.1;1;1;1;0
2026/04/21;20:51:35;-0.1;1;1;1;0
2026/04/21;20:52:35;-0.1;1;1;1;0
2026/04/21;20:53:35;-0.1;1;1;1;0
2026/04/21;20:54:35;-0.1;1;1;1;0
2026/04/21;20:55:35;-0.1;1;1;1;0
2026/04/21;20:56:35;-0.1;1;1;1;0
2026/04/21;20:57:35;-0.1;1;1;1;0
2026/04/21;20:58:35;-0.1;1;1;1;0
2026/04/21;20:59:35;-0.1;1;1;1;0
2026/04/21;21:00:35;-0.1;1;1;1;0
2026/04/21;21:01:35;-0.1;1;1;1;0
2026/04/21;21:02:35;-0.1;1;1;1;0
2026/04/21;21:03:34;-0.1;1;1;1;0
2026/04/21;21:04:34;-0.1;1;1;1;0
2026/04/21;21:05:34;-0.1;1;1;1;0
2026/04/21;21:06:34;-0.1;1;1;1;0
2026/04/21;21:07:34;-0.1;1;1;1;0
2026/04/21;21:08:34;-0.1;1;1;1;0
2026/04/21;21:09:34;-0.1;1;1;1;0
2026/04/21;21:10:34;-0.1;1;1;1;0
2026/04/21;21:11:34;-0.1;1;1;1;0
2026/04/21;21:12:34;-0.1;1;1;1;0
2026/04/21;21:13:34;-0.1;1;1;1;0
2026/04/21;21:14:34;-0.1;1;1;1;0
2026/04/21;21:15:34;-0.1;1;1;1;0
2026/04/21;21:16:34;-0.1;1;1;1;0
2026/04/21;21:17:34;-0.1;1;1;1;0
2026/04/21;21:18:33;-0.1;1;1;1;0
2026/04/21;21:19:33;-0.1;1;1;1;0
2026/04/21;21:20:33;-0.1;1;1;1;0
2026/04/21;21:21:33;-0.1;1;1;1;0
2026/04/21;21:22:33;-0.1;1;1;1;0
2026/04/21;21:23:33;-0.1;1;1;1;0
2026/04/21;21:24:33;-0.1;1;1;1;0
2026/04/21;21:25:33;-0.1;1;1;1;0
2026/04/21;21:26:33;-0.1;1;1;1;0
2026/04/21;21:27:33;-0.1;1;1;1;0
2026/04/21;21:28:33;-0.1;1;1;1;0
2026/04/21;21:29:33;-0.1;1;1;1;0
2026/04/21;21:30:33;-0.1;1;1;1;0
2026/04/21;21:31:33;-0.1;1;1;1;0
2026/04/21;21:32:33;-0.1;1;1;1;0
2026/04/21;21:33:33;-0.1;1;1;1;0
2026/04/21;21:34:32;-0.1;1;1;1;0
2026/04/21;21:35:32;-0.1;1;1;1;0
2026/04/21;21:36:32;-0.1;1;1;1;0
2026/04/21;21:37:32;-0.1;1;1;1;0
2026/04/21;21:38:32;-0.1;1;1;1;0
2026/04/21;21:39:32;-0.1;1;1;1;0
2026/04/21;21:40:32;-0.1;1;1;1;0
2026/04/21;21:41:32;-0.1;1;1;1;0
2026/04/21;21:42:32;-0.1;1;1;1;0
2026/04/21;21:43:32;-0.1;1;1;1;0
2026/04/21;21:44:32;-0.1;1;1;1;0
2026/04/21;21:45:32;-0.1;1;1;1;0
2026/04/21;21:46:32;-0.1;1;1;1;0
2026/04/21;21:47:32;-0.1;1;1;1;0
2026/04/21;21:48:32;-0.1;1;1;1;0
2026/04/21;21:49:32;-0.1;1;1;1;0
2026/04/21;21:50:31;-0.1;1;1;1;0
2026/04/21;21:51:31;-0.1;1;1;1;0
2026/04/21;21:52:31;-0.1;1;1;1;0
2026/04/21;21:53:31;-0.1;1;1;1;0
2026/04/21;21:54:31;-0.1;1;1;1;0
2026/04/21;21:55:31;-0.1;1;1;1;0
2026/04/21;21:56:31;-0.1;1;1;1;0
2026/04/21;21:57:31;-0.1;1;1;1;0
2026/04/21;21:58:31;-0.1;1;1;1;0
2026/04/21;21:59:31;-0.1;1;1;1;0
2026/04/21;22:00:31;-0.1;1;1;1;0
2026/04/21;22:01:31;-0.1;1;1;1;0
2026/04/21;22:02:31;-0.1;1;1;1;0
2026/04/21;22:03:31;-0.1;1;1;1;0
2026/04/21;22:04:31;-0.1;1;1;1;0
2026/04/21;22:05:30;-0.1;1;1;1;0
2026/04/21;22:06:30;-0.1;1;1;1;0
2026/04/21;22:07:30;-0.1;1;1;1;0
2026/04/21;22:08:30;-0.1;1;1;1;0
2026/04/21;22:09:30;-0.1;1;1;1;0
2026/04/21;22:10:30;-0.1;1;1;1;0
2026/04/21;22:11:30;-0.1;1;1;1;0
2026/04/21;22:12:30;-0.1;1;1;1;0
2026/04/21;22:13:30;-0.1;1;1;1;0
2026/04/21;22:14:30;-0.1;1;1;1;0
2026/04/21;22:15:30;-0.1;1;1;1;0
2026/04/21;22:16:30;-0.1;1;1;1;0
2026/04/21;22:17:30;-0.1;1;1;1;0
2026/04/21;22:18:30;-0.1;1;1;1;0
2026/04/21;22:19:30;-0.1;1;1;1;0
2026/04/21;22:20:30;-0.1;1;1;1;0
2026/04/21;22:21:29;-0.1;1;1;1;0
2026/04/21;22:22:29;-0.1;1;1;1;0
2026/04/21;22:23:29;-0.1;1;1;1;0
2026/04/21;22:24:29;-0.1;1;1;1;0
2026/04/21;22:25:29;-0.1;1;1;1;0
2026/04/21;22:26:29;-0.1;1;1;1;0
2026/04/21;22:27:29;-0.1;1;1;1;0
2026/04/21;22:28:29;-0.1;1;1;1;0
2026/04/21;22:29:29;-0.1;1;1;1;0
2026/04/21;22:30:29;-0.1;1;1;1;0
2026/04/21;22:31:29;-0.1;1;1;1;0
2026/04/21;22:32:29;-0.1;1;1;1;0
2026/04/21;22:33:29;-0.1;1;1;1;0
2026/04/21;22:34:29;-0.1;1;1;1;0
2026/04/21;22:35:29;-0.1;1;1;1;0
2026/04/21;22:36:28;-0.1;1;1;1;0
2026/04/21;22:37:28;-0.1;1;1;1;0
2026/04/21;22:38:28;-0.1;1;1;1;0
2026/04/21;22:39:28;-0.1;1;1;1;0
2026/04/21;22:40:28;-0.1;1;1;1;0
2026/04/21;22:41:28;-0.1;1;1;1;0
2026/04/21;22:42:28;-0.1;1;1;1;0
2026/04/21;22:43:28;-0.1;1;1;1;0
2026/04/21;22:44:28;-0.1;1;1;1;0
2026/04/21;22:45:28;-0.1;1;1;1;0
2026/04/21;22:46:28;-0.1;1;1;1;0
2026/04/21;22:47:28;-0.1;1;1;1;0
2026/04/21;22:48:28;-0.1;1;1;1;0
2026/04/21;22:49:28;-0.1;1;1;1;0
2026/04/21;22:50:28;-0.1;1;1;1;0
2026/04/21;22:51:28;-0.1;1;1;1;0
2026/04/21;22:52:27;-0.1;1;1;1;0
2026/04/21;22:53:27;-0.1;1;1;1;0
2026/04/21;22:54:27;-0.1;1;1;1;0
2026/04/21;22:55:27;-0.1;1;1;1;0
2026/04/21;22:56:27;-0.1;1;1;1;0
2026/04/21;22:57:27;-0.1;1;1;1;0
2026/04/21;22:58:27;-0.1;1;1;1;0
2026/04/21;22:59:27;-0.1;1;1;1;0
2026/04/21;23:00:27;-0.1;1;1;1;0
2026/04/21;23:01:27;-0.1;1;1;1;0
2026/04/21;23:02:27;-0.1;1;1;1;0
2026/04/21;23:03:27;-0.1;1;1;1;0
2026/04/21;23:04:27;-0.1;1;1;1;0
2026/04/21;23:05:27;-0.1;1;1;1;0
2026/04/21;23:06:27;-0.1;1;1;1;0
2026/04/21;23:07:27;-0.1;1;1;1;0
2026/04/21;23:08:26;-0.1;1;1;1;0
2026/04/21;23:09:26;-0.1;1;1;1;0
2026/04/21;23:10:26;-0.1;1;1;1;0
2026/04/21;23:11:26;-0.1;1;1;1;0
2026/04/21;23:12:26;-0.1;1;1;1;0
2026/04/21;23:13:26;-0.1;1;1;1;0
2026/04/21;23:14:26;-0.1;1;1;1;0
2026/04/21;23:15:26;-0.1;1;1;1;0
2026/04/21;23:16:26;-0.1;1;1;1;0
2026/04/21;23:17:26;-0.1;1;1;1;0
2026/04/21;23:18:26;-0.1;1;1;1;0
2026/04/21;23:19:26;-0.1;1;1;1;0
2026/04/21;23:20:26;-0.1;1;1;1;0
2026/04/21;23:21:26;-0.1;1;1;1;0
2026/04/21;23:22:26;-0.1;1;1;1;0
2026/04/21;23:23:25;-0.1;1;1;1;0
2026/04/21;23:24:25;-0.1;1;1;1;0
2026/04/21;23:25:25;-0.1;1;1;1;0
2026/04/21;23:26:25;-0.1;1;1;1;0
2026/04/21;23:27:25;-0.1;1;1;1;0
2026/04/21;23:28:25;-0.1;1;1;1;0
2026/04/21;23:29:25;-0.1;1;1;1;0
2026/04/21;23:30:25;-0.1;1;1;1;0
2026/04/21;23:31:25;-0.1;1;1;1;0
2026/04/21;23:32:25;-0.1;1;1;1;0
2026/04/21;23:33:25;-0.1;1;1;1;0
2026/04/21;23:34:25;-0.1;1;1;1;0
2026/04/21;23:35:25;-0.1;1;1;1;0
2026/04/21;23:36:25;-0.1;1;1;1;0
2026/04/21;23:37:25;-0.1;1;1;1;0
2026/04/21;23:38:25;-0.1;1;1;1;0
2026/04/21;23:39:24;-0.1;1;1;1;0
2026/04/21;23:40:24;-0.1;1;1;1;0
2026/04/21;23:41:24;-0.1;1;1;1;0
2026/04/21;23:42:24;-0.1;1;1;1;0
2026/04/21;23:43:24;-0.1;1;1;1;0
2026/04/21;23:44:24;-0.1;1;1;1;0
2026/04/21;23:45:24;-0.1;1;1;1;0
2026/04/21;23:46:24;-0.1;1;1;1;0
2026/04/21;23:47:24;-0.1;1;1;1;0
2026/04/21;23:48:24;-0.1;1;1;1;0
2026/04/21;23:49:24;-0.1;1;1;1;0
2026/04/21;23:50:24;-0.1;1;1;1;0
2026/04/21;23:51:24;-0.1;1;1;1;0
2026/04/21;23:52:24;-0.1;1;1;1;0
2026/04/21;23:53:24;-0.1;1;1;1;0
2026/04/21;23:54:24;-0.1;1;1;1;0
2026/04/21;23:55:23;-0.1;1;1;1;0
2026/04/21;23:56:23;-0.1;1;1;1;0
2026/04/21;23:57:23;-0.1;1;1;1;0
2026/04/21;23:58:23;-0.1;1;1;1;0
2026/04/21;23:59:23;-0.1;1;1;1;0
