40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/28;17:49:31;-0.0;1;1;1;0
2026/03/28;17:50:30;-0.0;1;1;1;0
2026/03/28;17:51:30;-0.0;1;1;1;0
2026/03/28;17:52:30;-0.0;1;1;1;0
2026/03/28;17:53:30;-0.0;1;1;1;0
2026/03/28;17:54:30;-0.0;1;1;1;0
2026/03/28;17:55:30;-0.0;1;1;1;0
2026/03/28;17:56:30;-0.0;1;1;1;0
2026/03/28;17:57:30;-0.0;1;1;1;0
2026/03/28;17:58:30;-0.0;1;1;1;0
2026/03/28;17:59:30;-0.0;1;1;1;0
2026/03/28;18:00:30;-0.0;1;1;1;0
2026/03/28;18:01:30;-0.0;1;1;1;0
2026/03/28;18:02:30;-0.0;1;1;1;0
2026/03/28;18:03:30;-0.0;1;1;1;0
2026/03/28;18:04:30;-0.0;1;1;1;0
2026/03/28;18:05:29;-0.0;1;1;1;0
2026/03/28;18:06:29;-0.0;1;1;1;0
2026/03/28;18:07:29; 0.0;1;1;1;0
2026/03/28;18:08:29;-0.0;1;1;1;0
2026/03/28;18:09:29;-0.0;1;1;1;0
2026/03/28;18:10:29;-0.0;1;1;1;0
2026/03/28;18:11:29;-0.0;1;1;1;0
2026/03/28;18:12:29;-0.0;1;1;1;0
2026/03/28;18:13:29;-0.0;1;1;1;0
2026/03/28;18:14:29;-0.0;1;1;1;0
2026/03/28;18:15:29;-0.0;1;1;1;0
2026/03/28;18:16:29;-0.0;1;1;1;0
2026/03/28;18:17:29;-0.0;1;1;1;0
2026/03/28;18:18:29;-0.0;1;1;1;0
2026/03/28;18:19:29;-0.0;1;1;1;0
2026/03/28;18:20:29;-0.0;1;1;1;0
2026/03/28;18:21:28;-0.0;1;1;1;0
2026/03/28;18:22:28;-0.0;1;1;1;0
2026/03/28;18:23:28;-0.0;1;1;1;0
2026/03/28;18:24:28;-0.0;1;1;1;0
2026/03/28;18:25:28;-0.0;1;1;1;0
2026/03/28;18:26:28;-0.0;1;1;1;0
2026/03/28;18:27:28;-0.0;1;1;1;0
2026/03/28;18:28:28;-0.0;1;1;1;0
2026/03/28;18:29:28;-0.0;1;1;1;0
2026/03/28;18:30:28;-0.0;1;1;1;0
2026/03/28;18:31:28;-0.2;1;1;1;0
2026/03/28;18:32:28;-0.2;1;1;1;0
2026/03/28;18:33:28;-0.2;1;1;1;0
2026/03/28;18:34:28;-0.2;1;1;1;0
2026/03/28;18:35:28;-0.3;1;1;1;0
2026/03/28;18:36:27;-0.3;1;1;1;0
2026/03/28;18:37:27;-0.3;1;1;1;0
2026/03/28;18:38:27;-0.3;1;1;1;0
2026/03/28;18:39:27;-0.3;1;1;1;0
2026/03/28;18:40:27;-0.3;1;1;1;0
2026/03/28;18:41:27;-0.3;1;1;1;0
2026/03/28;18:42:27;-0.3;1;1;1;0
2026/03/28;18:43:27;-0.3;1;1;1;0
2026/03/28;18:44:27;-0.4;1;1;1;0
2026/03/28;18:45:27;-0.4;1;1;1;0
2026/03/28;18:46:27;-0.3;1;1;1;0
2026/03/28;18:47:27;-0.4;1;1;1;0
2026/03/28;18:48:27;-0.4;1;1;1;0
2026/03/28;18:49:27;-0.4;1;1;1;0
2026/03/28;18:50:27;-0.4;1;1;1;0
2026/03/28;18:51:26;-0.4;1;1;1;0
2026/03/28;18:52:26;-0.4;1;1;1;0
2026/03/28;18:53:26;-0.3;1;1;1;0
2026/03/28;18:54:26;-0.2;1;1;1;0
2026/03/28;18:55:26;-0.2;1;1;1;0
2026/03/28;18:56:26;-0.2;1;1;1;0
2026/03/28;18:57:26;-0.2;1;1;1;0
2026/03/28;18:58:26;-0.2;1;1;1;0
2026/03/28;18:59:26;-0.2;1;1;1;0
2026/03/28;19:00:26;-0.2;1;1;1;0
2026/03/28;19:01:26;-0.2;1;1;1;0
2026/03/28;19:02:26;-0.2;1;1;1;0
2026/03/28;19:03:26;-0.2;1;1;1;0
2026/03/28;19:04:26;-0.2;1;1;1;0
2026/03/28;19:05:26;-0.2;1;1;1;0
2026/03/28;19:06:26;-0.2;1;1;1;0
2026/03/28;19:07:25;-0.2;1;1;1;0
2026/03/28;19:08:25;-0.2;1;1;1;0
2026/03/28;19:09:25;-0.2;1;1;1;0
2026/03/28;19:10:25;-0.2;1;1;1;0
2026/03/28;19:11:25;-0.2;1;1;1;0
2026/03/28;19:12:25;-0.2;1;1;1;0
2026/03/28;19:13:25;-0.2;1;1;1;0
2026/03/28;19:14:25;-0.2;1;1;1;0
2026/03/28;19:15:25;-0.2;1;1;1;0
2026/03/28;19:16:25;-0.2;1;1;1;0
2026/03/28;19:17:25;-0.2;1;1;1;0
2026/03/28;19:18:25;-0.2;1;1;1;0
2026/03/28;19:19:25;-0.2;1;1;1;0
2026/03/28;19:20:25;-0.2;1;1;1;0
2026/03/28;19:21:25;-0.2;1;1;1;0
2026/03/28;19:22:24;-0.2;1;1;1;0
2026/03/28;19:23:24;-0.2;1;1;1;0
2026/03/28;19:24:24;-0.2;1;1;1;0
2026/03/28;19:25:24;-0.2;1;1;1;0
2026/03/28;19:26:24;-0.2;1;1;1;0
2026/03/28;19:27:24;-0.2;1;1;1;0
2026/03/28;19:28:24;-0.2;1;1;1;0
2026/03/28;19:29:24;-0.2;1;1;1;0
2026/03/28;19:30:24;-0.2;1;1;1;0
2026/03/28;19:31:24;-0.2;1;1;1;0
2026/03/28;19:32:24;-0.2;1;1;1;0
2026/03/28;19:33:24;-0.2;1;1;1;0
2026/03/28;19:34:24;-0.2;1;1;1;0
2026/03/28;19:35:24;-0.2;1;1;1;0
2026/03/28;19:36:24;-0.2;1;1;1;0
2026/03/28;19:37:24;-0.2;1;1;1;0
2026/03/28;19:38:23;-0.2;1;1;1;0
2026/03/28;19:39:23;-0.2;1;1;1;0
2026/03/28;19:40:23;-0.2;1;1;1;0
2026/03/28;19:41:23;-0.2;1;1;1;0
2026/03/28;19:42:23;-0.2;1;1;1;0
2026/03/28;19:43:23;-0.2;1;1;1;0
2026/03/28;19:44:23;-0.2;1;1;1;0
2026/03/28;19:45:23;-0.2;1;1;1;0
2026/03/28;19:46:23;-0.2;1;1;1;0
2026/03/28;19:47:23;-0.2;1;1;1;0
2026/03/28;19:48:23;-0.2;1;1;1;0
2026/03/28;19:49:23;-0.2;1;1;1;0
2026/03/28;19:50:23;-0.2;1;1;1;0
2026/03/28;19:51:23;-0.2;1;1;1;0
2026/03/28;19:52:23;-0.2;1;1;1;0
2026/03/28;19:53:22;-0.2;1;1;1;0
2026/03/28;19:54:22;-0.2;1;1;1;0
2026/03/28;19:55:22;-0.2;1;1;1;0
2026/03/28;19:56:22;-0.2;1;1;1;0
2026/03/28;19:57:22;-0.2;1;1;1;0
2026/03/28;19:58:22;-0.2;1;1;1;0
2026/03/28;19:59:22;-0.2;1;1;1;0
2026/03/28;20:00:22;-0.2;1;1;1;0
2026/03/28;20:01:22;-0.2;1;1;1;0
2026/03/28;20:02:22;-0.2;1;1;1;0
2026/03/28;20:03:22;-0.2;1;1;1;0
2026/03/28;20:04:22;-0.2;1;1;1;0
2026/03/28;20:05:22;-0.2;1;1;1;0
2026/03/28;20:06:22;-0.2;1;1;1;0
2026/03/28;20:07:22;-0.2;1;1;1;0
2026/03/28;20:08:22;-0.2;1;1;1;0
2026/03/28;20:09:21;-0.2;1;1;1;0
2026/03/28;20:10:21;-0.2;1;1;1;0
2026/03/28;20:11:21;-0.2;1;1;1;0
2026/03/28;20:12:21;-0.2;1;1;1;0
2026/03/28;20:13:21;-0.2;1;1;1;0
2026/03/28;20:14:21;-0.2;1;1;1;0
2026/03/28;20:15:21;-0.2;1;1;1;0
2026/03/28;20:16:21;-0.2;1;1;1;0
2026/03/28;20:17:21;-0.2;1;1;1;0
2026/03/28;20:18:21;-0.2;1;1;1;0
2026/03/28;20:19:21;-0.2;1;1;1;0
2026/03/28;20:20:21;-0.2;1;1;1;0
2026/03/28;20:21:21;-0.2;1;1;1;0
2026/03/28;20:22:21;-0.2;1;1;1;0
2026/03/28;20:23:21;-0.2;1;1;1;0
2026/03/28;20:24:21;-0.2;1;1;1;0
2026/03/28;20:25:20;-0.2;1;1;1;0
2026/03/28;20:26:20;-0.2;1;1;1;0
2026/03/28;20:27:20;-0.2;1;1;1;0
2026/03/28;20:28:20;-0.2;1;1;1;0
2026/03/28;20:29:20;-0.2;1;1;1;0
2026/03/28;20:30:20;-0.2;1;1;1;0
2026/03/28;20:31:20;-0.2;1;1;1;0
2026/03/28;20:32:20;-0.2;1;1;1;0
2026/03/28;20:33:20;-0.2;1;1;1;0
2026/03/28;20:34:20;-0.2;1;1;1;0
2026/03/28;20:35:20;-0.2;1;1;1;0
2026/03/28;20:36:20;-0.2;1;1;1;0
2026/03/28;20:37:20;-0.2;1;1;1;0
2026/03/28;20:38:20;-0.2;1;1;1;0
2026/03/28;20:39:20;-0.2;1;1;1;0
2026/03/28;20:40:20;-0.2;1;1;1;0
2026/03/28;20:41:19;-0.2;1;1;1;0
2026/03/28;20:42:19;-0.2;1;1;1;0
2026/03/28;20:43:19;-0.2;1;1;1;0
2026/03/28;20:44:19;-0.2;1;1;1;0
2026/03/28;20:45:19;-0.2;1;1;1;0
2026/03/28;20:46:19;-0.2;1;1;1;0
2026/03/28;20:47:19;-0.2;1;1;1;0
2026/03/28;20:48:19;-0.2;1;1;1;0
2026/03/28;20:49:19;-0.2;1;1;1;0
2026/03/28;20:50:19;-0.2;1;1;1;0
2026/03/28;20:51:19;-0.2;1;1;1;0
2026/03/28;20:52:19;-0.2;1;1;1;0
2026/03/28;20:53:19;-0.2;1;1;1;0
2026/03/28;20:54:19;-0.2;1;1;1;0
2026/03/28;20:55:19;-0.2;1;1;1;0
2026/03/28;20:56:19;-0.2;1;1;1;0
2026/03/28;20:57:18;-0.2;1;1;1;0
2026/03/28;20:58:18;-0.2;1;1;1;0
2026/03/28;20:59:18;-0.2;1;1;1;0
2026/03/28;21:00:18;-0.2;1;1;1;0
2026/03/28;21:01:18;-0.2;1;1;1;0
2026/03/28;21:02:18;-0.2;1;1;1;0
2026/03/28;21:03:18;-0.2;1;1;1;0
2026/03/28;21:04:18;-0.2;1;1;1;0
2026/03/28;21:05:18;-0.2;1;1;1;0
2026/03/28;21:06:18;-0.2;1;1;1;0
2026/03/28;21:07:18;-0.2;1;1;1;0
2026/03/28;21:08:18;-0.2;1;1;1;0
2026/03/28;21:09:18;-0.2;1;1;1;0
2026/03/28;21:10:18;-0.2;1;1;1;0
2026/03/28;21:11:18;-0.2;1;1;1;0
2026/03/28;21:12:18;-0.2;1;1;1;0
2026/03/28;21:13:17;-0.2;1;1;1;0
2026/03/28;21:14:17;-0.2;1;1;1;0
2026/03/28;21:15:17;-0.2;1;1;1;0
2026/03/28;21:16:17;-0.2;1;1;1;0
2026/03/28;21:17:17;-0.2;1;1;1;0
2026/03/28;21:18:17;-0.2;1;1;1;0
2026/03/28;21:19:17;-0.2;1;1;1;0
2026/03/28;21:20:17;-0.2;1;1;1;0
2026/03/28;21:21:17;-0.2;1;1;1;0
2026/03/28;21:22:17;-0.2;1;1;1;0
2026/03/28;21:23:17;-0.2;1;1;1;0
2026/03/28;21:24:17;-0.2;1;1;1;0
2026/03/28;21:25:17;-0.2;1;1;1;0
2026/03/28;21:26:17;-0.2;1;1;1;0
2026/03/28;21:27:17;-0.2;1;1;1;0
2026/03/28;21:28:16;-0.2;1;1;1;0
2026/03/28;21:29:16;-0.2;1;1;1;0
2026/03/28;21:30:16;-0.2;1;1;1;0
2026/03/28;21:31:16;-0.2;1;1;1;0
2026/03/28;21:32:16;-0.2;1;1;1;0
2026/03/28;21:33:16;-0.2;1;1;1;0
2026/03/28;21:34:16;-0.2;1;1;1;0
2026/03/28;21:35:16;-0.2;1;1;1;0
2026/03/28;21:36:16;-0.2;1;1;1;0
2026/03/28;21:37:16;-0.2;1;1;1;0
2026/03/28;21:38:16;-0.2;1;1;1;0
2026/03/28;21:39:16;-0.2;1;1;1;0
2026/03/28;21:40:16;-0.2;1;1;1;0
2026/03/28;21:41:16;-0.2;1;1;1;0
2026/03/28;21:42:16;-0.2;1;1;1;0
2026/03/28;21:43:16;-0.2;1;1;1;0
2026/03/28;21:44:15;-0.2;1;1;1;0
2026/03/28;21:45:15;-0.2;1;1;1;0
2026/03/28;21:46:15;-0.2;1;1;1;0
2026/03/28;21:47:15;-0.2;1;1;1;0
2026/03/28;21:48:15;-0.2;1;1;1;0
2026/03/28;21:49:15;-0.2;1;1;1;0
2026/03/28;21:50:15;-0.2;1;1;1;0
2026/03/28;21:51:15;-0.2;1;1;1;0
2026/03/28;21:52:15;-0.2;1;1;1;0
2026/03/28;21:53:15;-0.2;1;1;1;0
2026/03/28;21:54:15;-0.2;1;1;1;0
2026/03/28;21:55:15;-0.2;1;1;1;0
2026/03/28;21:56:15;-0.2;1;1;1;0
2026/03/28;21:57:15;-0.2;1;1;1;0
2026/03/28;21:58:15;-0.2;1;1;1;0
2026/03/28;21:59:15;-0.2;1;1;1;0
2026/03/28;22:00:14;-0.2;1;1;1;0
2026/03/28;22:01:14;-0.2;1;1;1;0
2026/03/28;22:02:14;-0.2;1;1;1;0
2026/03/28;22:03:14;-0.2;1;1;1;0
2026/03/28;22:04:14;-0.2;1;1;1;0
2026/03/28;22:05:14;-0.2;1;1;1;0
2026/03/28;22:06:14;-0.2;1;1;1;0
2026/03/28;22:07:14;-0.2;1;1;1;0
2026/03/28;22:08:14;-0.2;1;1;1;0
2026/03/28;22:09:14;-0.2;1;1;1;0
2026/03/28;22:10:14;-0.2;1;1;1;0
2026/03/28;22:11:14;-0.2;1;1;1;0
2026/03/28;22:12:14;-0.2;1;1;1;0
2026/03/28;22:13:14;-0.2;1;1;1;0
2026/03/28;22:14:14;-0.2;1;1;1;0
2026/03/28;22:15:14;-0.2;1;1;1;0
2026/03/28;22:16:13;-0.2;1;1;1;0
2026/03/28;22:17:13;-0.2;1;1;1;0
2026/03/28;22:18:13;-0.2;1;1;1;0
2026/03/28;22:19:13;-0.2;1;1;1;0
2026/03/28;22:20:13;-0.2;1;1;1;0
2026/03/28;22:21:13;-0.2;1;1;1;0
2026/03/28;22:22:13;-0.2;1;1;1;0
2026/03/28;22:23:13;-0.2;1;1;1;0
2026/03/28;22:24:13;-0.2;1;1;1;0
2026/03/28;22:25:13;-0.2;1;1;1;0
2026/03/28;22:26:13;-0.2;1;1;1;0
2026/03/28;22:27:13;-0.2;1;1;1;0
2026/03/28;22:28:13;-0.2;1;1;1;0
2026/03/28;22:29:13;-0.2;1;1;1;0
2026/03/28;22:30:13;-0.2;1;1;1;0
2026/03/28;22:31:13;-0.2;1;1;1;0
2026/03/28;22:32:12;-0.2;1;1;1;0
2026/03/28;22:33:12;-0.2;1;1;1;0
2026/03/28;22:34:12;-0.2;1;1;1;0
2026/03/28;22:35:12;-0.2;1;1;1;0
2026/03/28;22:36:12;-0.2;1;1;1;0
2026/03/28;22:37:12;-0.2;1;1;1;0
2026/03/28;22:38:12;-0.2;1;1;1;0
2026/03/28;22:39:12;-0.2;1;1;1;0
2026/03/28;22:40:12;-0.2;1;1;1;0
2026/03/28;22:41:12;-0.2;1;1;1;0
2026/03/28;22:42:12;-0.2;1;1;1;0
2026/03/28;22:43:12;-0.2;1;1;1;0
2026/03/28;22:44:12;-0.2;1;1;1;0
2026/03/28;22:45:12;-0.2;1;1;1;0
2026/03/28;22:46:12;-0.2;1;1;1;0
2026/03/28;22:47:12;-0.2;1;1;1;0
2026/03/28;22:48:11;-0.2;1;1;1;0
2026/03/28;22:49:11;-0.2;1;1;1;0
2026/03/28;22:50:11;-0.2;1;1;1;0
2026/03/28;22:51:11;-0.2;1;1;1;0
2026/03/28;22:52:11;-0.2;1;1;1;0
2026/03/28;22:53:11;-0.2;1;1;1;0
2026/03/28;22:54:11;-0.2;1;1;1;0
2026/03/28;22:55:11;-0.2;1;1;1;0
2026/03/28;22:56:11;-0.2;1;1;1;0
2026/03/28;22:57:11;-0.2;1;1;1;0
2026/03/28;22:58:11;-0.2;1;1;1;0
2026/03/28;22:59:11;-0.2;1;1;1;0
2026/03/28;23:00:11;-0.2;1;1;1;0
2026/03/28;23:01:11;-0.2;1;1;1;0
2026/03/28;23:02:11;-0.2;1;1;1;0
2026/03/28;23:03:11;-0.2;1;1;1;0
2026/03/28;23:04:10;-0.2;1;1;1;0
2026/03/28;23:05:10;-0.2;1;1;1;0
2026/03/28;23:06:10;-0.2;1;1;1;0
2026/03/28;23:07:10;-0.2;1;1;1;0
2026/03/28;23:08:10;-0.2;1;1;1;0
2026/03/28;23:09:10;-0.2;1;1;1;0
2026/03/28;23:10:10;-0.2;1;1;1;0
2026/03/28;23:11:10;-0.2;1;1;1;0
2026/03/28;23:12:10;-0.2;1;1;1;0
2026/03/28;23:13:10;-0.2;1;1;1;0
2026/03/28;23:14:10;-0.2;1;1;1;0
2026/03/28;23:15:10;-0.2;1;1;1;0
2026/03/28;23:16:10;-0.2;1;1;1;0
2026/03/28;23:17:10;-0.2;1;1;1;0
2026/03/28;23:18:10;-0.2;1;1;1;0
2026/03/28;23:19:10;-0.2;1;1;1;0
2026/03/28;23:20:09;-0.2;1;1;1;0
2026/03/28;23:21:09;-0.2;1;1;1;0
2026/03/28;23:22:09;-0.2;1;1;1;0
2026/03/28;23:23:09;-0.2;1;1;1;0
2026/03/28;23:24:09;-0.2;1;1;1;0
2026/03/28;23:25:09;-0.2;1;1;1;0
2026/03/28;23:26:09;-0.2;1;1;1;0
2026/03/28;23:27:09;-0.2;1;1;1;0
2026/03/28;23:28:09;-0.2;1;1;1;0
2026/03/28;23:29:09;-0.2;1;1;1;0
2026/03/28;23:30:09;-0.2;1;1;1;0
2026/03/28;23:31:09;-0.2;1;1;1;0
2026/03/28;23:32:09;-0.2;1;1;1;0
2026/03/28;23:33:09;-0.2;1;1;1;0
2026/03/28;23:34:09;-0.2;1;1;1;0
2026/03/28;23:35:09;-0.2;1;1;1;0
2026/03/28;23:36:08;-0.2;1;1;1;0
2026/03/28;23:37:08;-0.2;1;1;1;0
2026/03/28;23:38:08;-0.2;1;1;1;0
2026/03/28;23:39:08;-0.2;1;1;1;0
2026/03/28;23:40:08;-0.2;1;1;1;0
2026/03/28;23:41:08;-0.2;1;1;1;0
2026/03/28;23:42:08;-0.2;1;1;1;0
2026/03/28;23:43:08;-0.2;1;1;1;0
2026/03/28;23:44:08;-0.2;1;1;1;0
2026/03/28;23:45:08;-0.2;1;1;1;0
2026/03/28;23:46:08;-0.2;1;1;1;0
2026/03/28;23:47:08;-0.2;1;1;1;0
2026/03/28;23:48:08;-0.2;1;1;1;0
2026/03/28;23:49:08;-0.2;1;1;1;0
2026/03/28;23:50:08;-0.2;1;1;1;0
2026/03/28;23:51:08;-0.2;1;1;1;0
2026/03/28;23:52:07;-0.2;1;1;1;0
2026/03/28;23:53:07;-0.2;1;1;1;0
2026/03/28;23:54:07;-0.2;1;1;1;0
2026/03/28;23:55:07;-0.2;1;1;1;0
2026/03/28;23:56:07;-0.2;1;1;1;0
2026/03/28;23:57:07;-0.2;1;1;1;0
2026/03/28;23:58:07;-0.2;1;1;1;0
2026/03/28;23:59:07;-0.2;1;1;1;0
