40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/28;17:49:09; 0.3;1;1;1;0
2026/04/28;17:50:09; 0.3;1;1;1;0
2026/04/28;17:51:09; 0.3;1;1;1;0
2026/04/28;17:52:09; 0.3;1;1;1;0
2026/04/28;17:53:09; 0.3;1;1;1;0
2026/04/28;17:54:09; 0.3;1;1;1;0
2026/04/28;17:55:09; 0.3;1;1;1;0
2026/04/28;17:56:09; 0.3;1;1;1;0
2026/04/28;17:57:08; 0.3;1;1;1;0
2026/04/28;17:58:08; 0.3;1;1;1;0
2026/04/28;17:59:08; 0.3;1;1;1;0
2026/04/28;18:00:08; 0.3;1;1;1;0
2026/04/28;18:01:08; 0.3;1;1;1;0
2026/04/28;18:02:08; 0.3;1;1;1;0
2026/04/28;18:03:08; 0.3;1;1;1;0
2026/04/28;18:04:08; 0.3;1;1;1;0
2026/04/28;18:05:08; 0.3;1;1;1;0
2026/04/28;18:06:08; 0.3;1;1;1;0
2026/04/28;18:07:08; 0.3;1;1;1;0
2026/04/28;18:08:08; 0.3;1;1;1;0
2026/04/28;18:09:08; 0.3;1;1;1;0
2026/04/28;18:10:08; 0.3;1;1;1;0
2026/04/28;18:11:08; 0.3;1;1;1;0
2026/04/28;18:12:07; 0.3;1;1;1;0
2026/04/28;18:13:07; 0.3;1;1;1;0
2026/04/28;18:14:07; 0.3;1;1;1;0
2026/04/28;18:15:07; 0.3;1;1;1;0
2026/04/28;18:16:07; 0.3;1;1;1;0
2026/04/28;18:17:07; 0.3;1;1;1;0
2026/04/28;18:18:07; 0.3;1;1;1;0
2026/04/28;18:19:07; 0.3;1;1;1;0
2026/04/28;18:20:07; 0.3;1;1;1;0
2026/04/28;18:21:07; 0.3;1;1;1;0
2026/04/28;18:22:07; 0.3;1;1;1;0
2026/04/28;18:23:07; 0.2;1;1;1;0
2026/04/28;18:24:07; 0.3;1;1;1;0
2026/04/28;18:25:07; 0.3;1;1;1;0
2026/04/28;18:26:07; 0.3;1;1;1;0
2026/04/28;18:27:06; 0.3;1;1;1;0
2026/04/28;18:28:06; 0.3;1;1;1;0
2026/04/28;18:29:06; 0.3;1;1;1;0
2026/04/28;18:30:06; 0.3;1;1;1;0
2026/04/28;18:31:06; 0.2;1;1;1;0
2026/04/28;18:32:06; 0.2;1;1;1;0
2026/04/28;18:33:06; 0.2;1;1;1;0
2026/04/28;18:34:06; 0.2;1;1;1;0
2026/04/28;18:35:06; 0.2;1;1;1;0
2026/04/28;18:36:06; 0.2;1;1;1;0
2026/04/28;18:37:06; 0.2;1;1;1;0
2026/04/28;18:38:06; 0.3;1;1;1;0
2026/04/28;18:39:06; 0.3;1;1;1;0
2026/04/28;18:40:06; 0.2;1;1;1;0
2026/04/28;18:41:06; 0.2;1;1;1;0
2026/04/28;18:42:05; 0.2;1;1;1;0
2026/04/28;18:43:05; 0.2;1;1;1;0
2026/04/28;18:44:05; 0.2;1;1;1;0
2026/04/28;18:45:05; 0.2;1;1;1;0
2026/04/28;18:46:05; 0.2;1;1;1;0
2026/04/28;18:47:05; 0.2;1;1;1;0
2026/04/28;18:48:05; 0.2;1;1;1;0
2026/04/28;18:49:05; 0.2;1;1;1;0
2026/04/28;18:50:05; 0.2;1;1;1;0
2026/04/28;18:51:05; 0.2;1;1;1;0
2026/04/28;18:52:05; 0.2;1;1;1;0
2026/04/28;18:53:05; 0.2;1;1;1;0
2026/04/28;18:54:05; 0.2;1;1;1;0
2026/04/28;18:55:05; 0.2;1;1;1;0
2026/04/28;18:56:05; 0.2;1;1;1;0
2026/04/28;18:57:04; 0.2;1;1;1;0
2026/04/28;18:58:04; 0.2;1;1;1;0
2026/04/28;18:59:04; 0.2;1;1;1;0
2026/04/28;19:00:04; 0.2;1;1;1;0
2026/04/28;19:01:04; 0.2;1;1;1;0
2026/04/28;19:02:04; 0.2;1;1;1;0
2026/04/28;19:03:04; 0.2;1;1;1;0
2026/04/28;19:04:04; 0.2;1;1;1;0
2026/04/28;19:05:04; 0.2;1;1;1;0
2026/04/28;19:06:04; 0.2;1;1;1;0
2026/04/28;19:07:04; 0.2;1;1;1;0
2026/04/28;19:08:04; 0.2;1;1;1;0
2026/04/28;19:09:04; 0.2;1;1;1;0
2026/04/28;19:10:04; 0.2;1;1;1;0
2026/04/28;19:11:04; 0.2;1;1;1;0
2026/04/28;19:12:03; 0.2;1;1;1;0
2026/04/28;19:13:03; 0.2;1;1;1;0
2026/04/28;19:14:03; 0.2;1;1;1;0
2026/04/28;19:15:03; 0.2;1;1;1;0
2026/04/28;19:16:03; 0.2;1;1;1;0
2026/04/28;19:17:03; 0.2;1;1;1;0
2026/04/28;19:18:03; 0.2;1;1;1;0
2026/04/28;19:19:03; 0.2;1;1;1;0
2026/04/28;19:20:03; 0.2;1;1;1;0
2026/04/28;19:21:03; 0.2;1;1;1;0
2026/04/28;19:22:03; 0.2;1;1;1;0
2026/04/28;19:23:03; 0.2;1;1;1;0
2026/04/28;19:24:03; 0.2;1;1;1;0
2026/04/28;19:25:03; 0.2;1;1;1;0
2026/04/28;19:26:03; 0.2;1;1;1;0
2026/04/28;19:27:02; 0.2;1;1;1;0
2026/04/28;19:28:02; 0.1;1;1;1;0
2026/04/28;19:29:02; 0.1;1;1;1;0
2026/04/28;19:30:02; 0.1;1;1;1;0
2026/04/28;19:31:02; 0.2;1;1;1;0
2026/04/28;19:32:02; 0.2;1;1;1;0
2026/04/28;19:33:02; 0.2;1;1;1;0
2026/04/28;19:34:02; 0.2;1;1;1;0
2026/04/28;19:35:02; 0.2;1;1;1;0
2026/04/28;19:36:02; 0.2;1;1;1;0
2026/04/28;19:37:02; 0.2;1;1;1;0
2026/04/28;19:38:02; 0.1;1;1;1;0
2026/04/28;19:39:02; 0.1;1;1;1;0
2026/04/28;19:40:02; 0.1;1;1;1;0
2026/04/28;19:41:02; 0.1;1;1;1;0
2026/04/28;19:42:02; 0.1;1;1;1;0
2026/04/28;19:43:01; 0.1;1;1;1;0
2026/04/28;19:44:01; 0.1;1;1;1;0
2026/04/28;19:45:01;-0.1;1;1;1;0
2026/04/28;19:46:01;-0.1;1;1;1;0
2026/04/28;19:47:01; 0.2;1;1;1;0
2026/04/28;19:48:01; 0.0;1;1;1;0
2026/04/28;19:49:01;-0.1;1;1;1;0
2026/04/28;19:50:01;-0.1;1;1;1;0
2026/04/28;19:51:01; 0.1;1;1;1;0
2026/04/28;19:52:01; 0.1;1;1;1;0
2026/04/28;19:53:01;-0.0;1;1;1;0
2026/04/28;19:54:01;-0.1;1;1;1;0
2026/04/28;19:55:01; 0.1;1;1;1;0
2026/04/28;19:56:01; 0.0;1;1;1;0
2026/04/28;19:57:01;-0.1;1;1;1;0
2026/04/28;19:58:00; 0.0;1;1;1;0
2026/04/28;19:59:00; 0.0;1;1;1;0
2026/04/28;20:00:00;-0.1;1;1;1;0
2026/04/28;20:01:00;-0.0;1;1;1;0
2026/04/28;20:02:00; 0.1;1;1;1;0
2026/04/28;20:03:00;-0.0;1;1;1;0
2026/04/28;20:04:00;-0.1;1;1;1;0
2026/04/28;20:05:00; 0.1;1;1;1;0
2026/04/28;20:06:00; 0.0;1;1;1;0
2026/04/28;20:07:00;-0.1;1;1;1;0
2026/04/28;20:08:00;-0.0;1;1;1;0
2026/04/28;20:09:00;-0.0;1;1;1;0
2026/04/28;20:10:00;-0.1;1;1;1;0
2026/04/28;20:11:00;-0.1;1;1;1;0
2026/04/28;20:12:00;-0.1;1;1;1;0
2026/04/28;20:12:59;-0.1;1;1;1;0
2026/04/28;20:13:59;-0.1;1;1;1;0
2026/04/28;20:14:59;-0.1;1;1;1;0
2026/04/28;20:15:59;-0.1;1;1;1;0
2026/04/28;20:16:59;-0.1;1;1;1;0
2026/04/28;20:17:59;-0.2;1;1;1;0
2026/04/28;20:18:59;-0.2;1;1;1;0
2026/04/28;20:19:59;-0.1;1;1;1;0
2026/04/28;20:20:59;-0.1;1;1;1;0
2026/04/28;20:21:59;-0.3;1;1;1;0
2026/04/28;20:22:59;-0.2;1;1;1;0
2026/04/28;20:23:59;-0.1;1;1;1;0
2026/04/28;20:24:59;-0.2;1;1;1;0
2026/04/28;20:25:59;-0.2;1;1;1;0
2026/04/28;20:26:59;-0.1;1;1;1;0
2026/04/28;20:27:58;-0.2;1;1;1;0
2026/04/28;20:28:58;-0.2;1;1;1;0
2026/04/28;20:29:58;-0.1;1;1;1;0
2026/04/28;20:30:58;-0.1;1;1;1;0
2026/04/28;20:31:58;-0.3;1;1;1;0
2026/04/28;20:32:58;-0.2;1;1;1;0
2026/04/28;20:33:58;-0.1;1;1;1;0
2026/04/28;20:34:58;-0.2;1;1;1;0
2026/04/28;20:35:58;-0.3;1;1;1;0
2026/04/28;20:36:58;-0.1;1;1;1;0
2026/04/28;20:37:58;-0.2;1;1;1;0
2026/04/28;20:38:58;-0.3;1;1;1;0
2026/04/28;20:39:58;-0.2;1;1;1;0
2026/04/28;20:40:58;-0.1;1;1;1;0
2026/04/28;20:41:58;-0.3;1;1;1;0
2026/04/28;20:42:57;-0.2;1;1;1;0
2026/04/28;20:43:57;-0.1;1;1;1;0
2026/04/28;20:44:57;-0.2;1;1;1;0
2026/04/28;20:45:57;-0.3;1;1;1;0
2026/04/28;20:46:57;-0.1;1;1;1;0
2026/04/28;20:47:57;-0.1;1;1;1;0
2026/04/28;20:48:57;-0.3;1;1;1;0
2026/04/28;20:49:57;-0.2;1;1;1;0
2026/04/28;20:50:57;-0.1;1;1;1;0
2026/04/28;20:51:57;-0.3;1;1;1;0
2026/04/28;20:52:57;-0.3;1;1;1;0
2026/04/28;20:53:57;-0.1;1;1;1;0
2026/04/28;20:54:57;-0.2;1;1;1;0
2026/04/28;20:55:57;-0.4;1;1;1;0
2026/04/28;20:56:57;-0.2;1;1;1;0
2026/04/28;20:57:57;-0.1;1;1;1;0
2026/04/28;20:58:56;-0.4;1;1;1;0
2026/04/28;20:59:56;-0.3;1;1;1;0
2026/04/28;21:00:56;-0.1;1;1;1;0
2026/04/28;21:01:56;-0.3;1;1;1;0
2026/04/28;21:02:56;-0.4;1;1;1;0
2026/04/28;21:03:56;-0.1;1;1;1;0
2026/04/28;21:04:56;-0.2;1;1;1;0
2026/04/28;21:05:56;-0.3;1;1;1;0
2026/04/28;21:06:56;-0.2;1;1;1;0
2026/04/28;21:07:56;-0.1;1;1;1;0
2026/04/28;21:08:56;-0.1;1;1;1;0
2026/04/28;21:09:56;-0.1;1;1;1;0
2026/04/28;21:10:56;-0.1;1;1;1;0
2026/04/28;21:11:56;-0.1;1;1;1;0
2026/04/28;21:12:56;-0.1;1;1;1;0
2026/04/28;21:13:55;-0.1;1;1;1;0
2026/04/28;21:14:55;-0.1;1;1;1;0
2026/04/28;21:15:55;-0.1;1;1;1;0
2026/04/28;21:16:55;-0.1;1;1;1;0
2026/04/28;21:17:55;-0.1;1;1;1;0
2026/04/28;21:18:55;-0.1;1;1;1;0
2026/04/28;21:19:55;-0.1;1;1;1;0
2026/04/28;21:20:55;-0.1;1;1;1;0
2026/04/28;21:21:55;-0.1;1;1;1;0
2026/04/28;21:22:55;-0.1;1;1;1;0
2026/04/28;21:23:55;-0.1;1;1;1;0
2026/04/28;21:24:55;-0.1;1;1;1;0
2026/04/28;21:25:55;-0.1;1;1;1;0
2026/04/28;21:26:55;-0.1;1;1;1;0
2026/04/28;21:27:55;-0.1;1;1;1;0
2026/04/28;21:28:54;-0.1;1;1;1;0
2026/04/28;21:29:54;-0.1;1;1;1;0
2026/04/28;21:30:54;-0.1;1;1;1;0
2026/04/28;21:31:54;-0.1;1;1;1;0
2026/04/28;21:32:54;-0.1;1;1;1;0
2026/04/28;21:33:54;-0.1;1;1;1;0
2026/04/28;21:34:54;-0.1;1;1;1;0
2026/04/28;21:35:54;-0.1;1;1;1;0
2026/04/28;21:36:54;-0.1;1;1;1;0
2026/04/28;21:37:54;-0.1;1;1;1;0
2026/04/28;21:38:54;-0.1;1;1;1;0
2026/04/28;21:39:54;-0.1;1;1;1;0
2026/04/28;21:40:54;-0.1;1;1;1;0
2026/04/28;21:41:54;-0.1;1;1;1;0
2026/04/28;21:42:54;-0.1;1;1;1;0
2026/04/28;21:43:54;-0.1;1;1;1;0
2026/04/28;21:44:53;-0.1;1;1;1;0
2026/04/28;21:45:53;-0.1;1;1;1;0
2026/04/28;21:46:53;-0.1;1;1;1;0
2026/04/28;21:47:53;-0.1;1;1;1;0
2026/04/28;21:48:53;-0.1;1;1;1;0
2026/04/28;21:49:53;-0.1;1;1;1;0
2026/04/28;21:50:53;-0.1;1;1;1;0
2026/04/28;21:51:53;-0.1;1;1;1;0
2026/04/28;21:52:53;-0.1;1;1;1;0
2026/04/28;21:53:53;-0.1;1;1;1;0
2026/04/28;21:54:53;-0.1;1;1;1;0
2026/04/28;21:55:53;-0.1;1;1;1;0
2026/04/28;21:56:53;-0.1;1;1;1;0
2026/04/28;21:57:53;-0.1;1;1;1;0
2026/04/28;21:58:53;-0.1;1;1;1;0
2026/04/28;21:59:52;-0.1;1;1;1;0
2026/04/28;22:00:52;-0.1;1;1;1;0
2026/04/28;22:01:52;-0.1;1;1;1;0
2026/04/28;22:02:52;-0.1;1;1;1;0
2026/04/28;22:03:52;-0.1;1;1;1;0
2026/04/28;22:04:52;-0.1;1;1;1;0
2026/04/28;22:05:52;-0.1;1;1;1;0
2026/04/28;22:06:52;-0.1;1;1;1;0
2026/04/28;22:07:52;-0.1;1;1;1;0
2026/04/28;22:08:52;-0.1;1;1;1;0
2026/04/28;22:09:52;-0.1;1;1;1;0
2026/04/28;22:10:52;-0.1;1;1;1;0
2026/04/28;22:11:52;-0.1;1;1;1;0
2026/04/28;22:12:52;-0.1;1;1;1;0
2026/04/28;22:13:52;-0.1;1;1;1;0
2026/04/28;22:14:52;-0.1;1;1;1;0
2026/04/28;22:15:51;-0.1;1;1;1;0
2026/04/28;22:16:51;-0.1;1;1;1;0
2026/04/28;22:17:51;-0.1;1;1;1;0
2026/04/28;22:18:51;-0.1;1;1;1;0
2026/04/28;22:19:51;-0.1;1;1;1;0
2026/04/28;22:20:51;-0.1;1;1;1;0
2026/04/28;22:21:51;-0.1;1;1;1;0
2026/04/28;22:22:51;-0.1;1;1;1;0
2026/04/28;22:23:51;-0.1;1;1;1;0
2026/04/28;22:24:51;-0.1;1;1;1;0
2026/04/28;22:25:51;-0.1;1;1;1;0
2026/04/28;22:26:51;-0.1;1;1;1;0
2026/04/28;22:27:51;-0.1;1;1;1;0
2026/04/28;22:28:51;-0.1;1;1;1;0
2026/04/28;22:29:51;-0.1;1;1;1;0
2026/04/28;22:30:50;-0.1;1;1;1;0
2026/04/28;22:31:50;-0.1;1;1;1;0
2026/04/28;22:32:50;-0.1;1;1;1;0
2026/04/28;22:33:50;-0.1;1;1;1;0
2026/04/28;22:34:50;-0.1;1;1;1;0
2026/04/28;22:35:50;-0.1;1;1;1;0
2026/04/28;22:36:50;-0.1;1;1;1;0
2026/04/28;22:37:50;-0.1;1;1;1;0
2026/04/28;22:38:50;-0.1;1;1;1;0
2026/04/28;22:39:50;-0.1;1;1;1;0
2026/04/28;22:40:50;-0.1;1;1;1;0
2026/04/28;22:41:50;-0.1;1;1;1;0
2026/04/28;22:42:50;-0.1;1;1;1;0
2026/04/28;22:43:50;-0.1;1;1;1;0
2026/04/28;22:44:50;-0.1;1;1;1;0
2026/04/28;22:45:50;-0.1;1;1;1;0
2026/04/28;22:46:49;-0.1;1;1;1;0
2026/04/28;22:47:49;-0.1;1;1;1;0
2026/04/28;22:48:49;-0.1;1;1;1;0
2026/04/28;22:49:49;-0.1;1;1;1;0
2026/04/28;22:50:49;-0.1;1;1;1;0
2026/04/28;22:51:49;-0.1;1;1;1;0
2026/04/28;22:52:49;-0.1;1;1;1;0
2026/04/28;22:53:49;-0.1;1;1;1;0
2026/04/28;22:54:49;-0.1;1;1;1;0
2026/04/28;22:55:49;-0.1;1;1;1;0
2026/04/28;22:56:49;-0.1;1;1;1;0
2026/04/28;22:57:49;-0.1;1;1;1;0
2026/04/28;22:58:49;-0.1;1;1;1;0
2026/04/28;22:59:49;-0.1;1;1;1;0
2026/04/28;23:00:49;-0.1;1;1;1;0
2026/04/28;23:01:48;-0.1;1;1;1;0
2026/04/28;23:02:48;-0.1;1;1;1;0
2026/04/28;23:03:48;-0.1;1;1;1;0
2026/04/28;23:04:48;-0.1;1;1;1;0
2026/04/28;23:05:48;-0.1;1;1;1;0
2026/04/28;23:06:48;-0.1;1;1;1;0
2026/04/28;23:07:48;-0.1;1;1;1;0
2026/04/28;23:08:48;-0.1;1;1;1;0
2026/04/28;23:09:48;-0.1;1;1;1;0
2026/04/28;23:10:48;-0.1;1;1;1;0
2026/04/28;23:11:48;-0.1;1;1;1;0
2026/04/28;23:12:48;-0.1;1;1;1;0
2026/04/28;23:13:48;-0.1;1;1;1;0
2026/04/28;23:14:48;-0.1;1;1;1;0
2026/04/28;23:15:48;-0.1;1;1;1;0
2026/04/28;23:16:48;-0.1;1;1;1;0
2026/04/28;23:17:47;-0.1;1;1;1;0
2026/04/28;23:18:47;-0.1;1;1;1;0
2026/04/28;23:19:47;-0.1;1;1;1;0
2026/04/28;23:20:47;-0.1;1;1;1;0
2026/04/28;23:21:47;-0.1;1;1;1;0
2026/04/28;23:22:47;-0.1;1;1;1;0
2026/04/28;23:23:47;-0.1;1;1;1;0
2026/04/28;23:24:47;-0.1;1;1;1;0
2026/04/28;23:25:47;-0.1;1;1;1;0
2026/04/28;23:26:47;-0.1;1;1;1;0
2026/04/28;23:27:47;-0.1;1;1;1;0
2026/04/28;23:28:47;-0.1;1;1;1;0
2026/04/28;23:29:47;-0.1;1;1;1;0
2026/04/28;23:30:47;-0.1;1;1;1;0
2026/04/28;23:31:47;-0.1;1;1;1;0
2026/04/28;23:32:47;-0.1;1;1;1;0
2026/04/28;23:33:46;-0.1;1;1;1;0
2026/04/28;23:34:46;-0.1;1;1;1;0
2026/04/28;23:35:46;-0.1;1;1;1;0
2026/04/28;23:36:46;-0.1;1;1;1;0
2026/04/28;23:37:46;-0.1;1;1;1;0
2026/04/28;23:38:46;-0.1;1;1;1;0
2026/04/28;23:39:46;-0.1;1;1;1;0
2026/04/28;23:40:46;-0.1;1;1;1;0
2026/04/28;23:41:46;-0.1;1;1;1;0
2026/04/28;23:42:46;-0.1;1;1;1;0
2026/04/28;23:43:46;-0.1;1;1;1;0
2026/04/28;23:44:46;-0.1;1;1;1;0
2026/04/28;23:45:46;-0.1;1;1;1;0
2026/04/28;23:46:46;-0.1;1;1;1;0
2026/04/28;23:47:46;-0.1;1;1;1;0
2026/04/28;23:48:45;-0.1;1;1;1;0
2026/04/28;23:49:45;-0.1;1;1;1;0
2026/04/28;23:50:45;-0.1;1;1;1;0
2026/04/28;23:51:45;-0.1;1;1;1;0
2026/04/28;23:52:45;-0.1;1;1;1;0
2026/04/28;23:53:45;-0.1;1;1;1;0
2026/04/28;23:54:45;-0.1;1;1;1;0
2026/04/28;23:55:45;-0.1;1;1;1;0
2026/04/28;23:56:45;-0.1;1;1;1;0
2026/04/28;23:57:45;-0.1;1;1;1;0
2026/04/28;23:58:45;-0.1;1;1;1;0
2026/04/28;23:59:45;-0.1;1;1;1;0
