40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/02;17:48:51;-0.0;1;1;1;0
2026/05/02;17:49:51;-0.1;1;1;1;0
2026/05/02;17:50:51;-0.1;1;1;1;0
2026/05/02;17:51:51;-0.1;1;1;1;0
2026/05/02;17:52:51;-0.1;1;1;1;0
2026/05/02;17:53:51;-0.1;1;1;1;0
2026/05/02;17:54:51;-0.1;1;1;1;0
2026/05/02;17:55:51;-0.1;1;1;1;0
2026/05/02;17:56:51;-0.1;1;1;1;0
2026/05/02;17:57:50;-0.1;1;1;1;0
2026/05/02;17:58:50;-0.1;1;1;1;0
2026/05/02;17:59:50;-0.1;1;1;1;0
2026/05/02;18:00:50;-0.1;1;1;1;0
2026/05/02;18:01:50;-0.1;1;1;1;0
2026/05/02;18:02:50;-0.1;1;1;1;0
2026/05/02;18:03:50;-0.1;1;1;1;0
2026/05/02;18:04:50;-0.1;1;1;1;0
2026/05/02;18:05:50;-0.1;1;1;1;0
2026/05/02;18:06:50;-0.1;1;1;1;0
2026/05/02;18:07:50;-0.1;1;1;1;0
2026/05/02;18:08:50;-0.1;1;1;1;0
2026/05/02;18:09:50;-0.1;1;1;1;0
2026/05/02;18:10:50;-0.1;1;1;1;0
2026/05/02;18:11:50;-0.1;1;1;1;0
2026/05/02;18:12:49;-0.1;1;1;1;0
2026/05/02;18:13:49;-0.1;1;1;1;0
2026/05/02;18:14:49;-0.1;1;1;1;0
2026/05/02;18:15:49;-0.1;1;1;1;0
2026/05/02;18:16:49;-0.1;1;1;1;0
2026/05/02;18:17:49;-0.1;1;1;1;0
2026/05/02;18:18:49;-0.1;1;1;1;0
2026/05/02;18:19:49;-0.1;1;1;1;0
2026/05/02;18:20:49;-0.1;1;1;1;0
2026/05/02;18:21:49;-0.1;1;1;1;0
2026/05/02;18:22:49;-0.1;1;1;1;0
2026/05/02;18:23:49;-0.1;1;1;1;0
2026/05/02;18:24:49;-0.1;1;1;1;0
2026/05/02;18:25:49;-0.1;1;1;1;0
2026/05/02;18:26:49;-0.1;1;1;1;0
2026/05/02;18:27:48;-0.1;1;1;1;0
2026/05/02;18:28:48;-0.1;1;1;1;0
2026/05/02;18:29:48;-0.1;1;1;1;0
2026/05/02;18:30:48;-0.1;1;1;1;0
2026/05/02;18:31:48;-0.1;1;1;1;0
2026/05/02;18:32:48;-0.1;1;1;1;0
2026/05/02;18:33:48;-0.1;1;1;1;0
2026/05/02;18:34:48;-0.1;1;1;1;0
2026/05/02;18:35:48;-0.1;1;1;1;0
2026/05/02;18:36:48;-0.1;1;1;1;0
2026/05/02;18:37:48;-0.1;1;1;1;0
2026/05/02;18:38:48;-0.1;1;1;1;0
2026/05/02;18:39:48;-0.1;1;1;1;0
2026/05/02;18:40:48;-0.1;1;1;1;0
2026/05/02;18:41:48;-0.1;1;1;1;0
2026/05/02;18:42:47;-0.1;1;1;1;0
2026/05/02;18:43:47;-0.1;1;1;1;0
2026/05/02;18:44:47;-0.1;1;1;1;0
2026/05/02;18:45:47;-0.1;1;1;1;0
2026/05/02;18:46:47;-0.1;1;1;1;0
2026/05/02;18:47:47;-0.1;1;1;1;0
2026/05/02;18:48:47;-0.1;1;1;1;0
2026/05/02;18:49:47;-0.1;1;1;1;0
2026/05/02;18:50:47;-0.1;1;1;1;0
2026/05/02;18:51:47;-0.1;1;1;1;0
2026/05/02;18:52:47;-0.1;1;1;1;0
2026/05/02;18:53:47;-0.1;1;1;1;0
2026/05/02;18:54:47;-0.1;1;1;1;0
2026/05/02;18:55:47;-0.1;1;1;1;0
2026/05/02;18:56:47;-0.1;1;1;1;0
2026/05/02;18:57:46;-0.1;1;1;1;0
2026/05/02;18:58:46;-0.1;1;1;1;0
2026/05/02;18:59:46;-0.1;1;1;1;0
2026/05/02;19:00:46;-0.1;1;1;1;0
2026/05/02;19:01:46;-0.1;1;1;1;0
2026/05/02;19:02:46;-0.1;1;1;1;0
2026/05/02;19:03:46;-0.1;1;1;1;0
2026/05/02;19:04:46;-0.1;1;1;1;0
2026/05/02;19:05:46;-0.1;1;1;1;0
2026/05/02;19:06:46;-0.1;1;1;1;0
2026/05/02;19:07:46;-0.1;1;1;1;0
2026/05/02;19:08:46;-0.1;1;1;1;0
2026/05/02;19:09:46;-0.1;1;1;1;0
2026/05/02;19:10:46;-0.1;1;1;1;0
2026/05/02;19:11:46;-0.1;1;1;1;0
2026/05/02;19:12:45;-0.1;1;1;1;0
2026/05/02;19:13:45;-0.1;1;1;1;0
2026/05/02;19:14:45;-0.1;1;1;1;0
2026/05/02;19:15:45;-0.1;1;1;1;0
2026/05/02;19:16:45;-0.1;1;1;1;0
2026/05/02;19:17:45;-0.1;1;1;1;0
2026/05/02;19:18:45;-0.1;1;1;1;0
2026/05/02;19:19:45;-0.1;1;1;1;0
2026/05/02;19:20:45;-0.1;1;1;1;0
2026/05/02;19:21:45;-0.1;1;1;1;0
2026/05/02;19:22:45;-0.1;1;1;1;0
2026/05/02;19:23:45;-0.1;1;1;1;0
2026/05/02;19:24:45;-0.1;1;1;1;0
2026/05/02;19:25:45;-0.1;1;1;1;0
2026/05/02;19:26:45;-0.1;1;1;1;0
2026/05/02;19:27:44;-0.1;1;1;1;0
2026/05/02;19:28:44;-0.1;1;1;1;0
2026/05/02;19:29:44;-0.1;1;1;1;0
2026/05/02;19:30:44;-0.1;1;1;1;0
2026/05/02;19:31:44;-0.1;1;1;1;0
2026/05/02;19:32:44;-0.1;1;1;1;0
2026/05/02;19:33:44;-0.1;1;1;1;0
2026/05/02;19:34:44;-0.1;1;1;1;0
2026/05/02;19:35:44;-0.1;1;1;1;0
2026/05/02;19:36:44;-0.1;1;1;1;0
2026/05/02;19:37:44;-0.1;1;1;1;0
2026/05/02;19:38:44;-0.1;1;1;1;0
2026/05/02;19:39:44;-0.1;1;1;1;0
2026/05/02;19:40:44;-0.1;1;1;1;0
2026/05/02;19:41:44;-0.1;1;1;1;0
2026/05/02;19:42:43;-0.1;1;1;1;0
2026/05/02;19:43:43;-0.1;1;1;1;0
2026/05/02;19:44:43;-0.1;1;1;1;0
2026/05/02;19:45:43;-0.1;1;1;1;0
2026/05/02;19:46:43;-0.1;1;1;1;0
2026/05/02;19:47:43;-0.1;1;1;1;0
2026/05/02;19:48:43;-0.1;1;1;1;0
2026/05/02;19:49:43;-0.1;1;1;1;0
2026/05/02;19:50:43;-0.1;1;1;1;0
2026/05/02;19:51:43;-0.1;1;1;1;0
2026/05/02;19:52:43;-0.1;1;1;1;0
2026/05/02;19:53:43;-0.1;1;1;1;0
2026/05/02;19:54:43;-0.1;1;1;1;0
2026/05/02;19:55:43;-0.1;1;1;1;0
2026/05/02;19:56:43;-0.1;1;1;1;0
2026/05/02;19:57:42;-0.1;1;1;1;0
2026/05/02;19:58:42;-0.1;1;1;1;0
2026/05/02;19:59:42;-0.1;1;1;1;0
2026/05/02;20:00:42;-0.1;1;1;1;0
2026/05/02;20:01:42;-0.0;1;1;1;0
2026/05/02;20:02:42;-0.1;1;1;1;0
2026/05/02;20:03:42;-0.1;1;1;1;0
2026/05/02;20:04:42;-0.1;1;1;1;0
2026/05/02;20:05:42;-0.1;1;1;1;0
2026/05/02;20:06:42;-0.1;1;1;1;0
2026/05/02;20:07:42;-0.1;1;1;1;0
2026/05/02;20:08:42;-0.1;1;1;1;0
2026/05/02;20:09:42;-0.1;1;1;1;0
2026/05/02;20:10:42;-0.1;1;1;1;0
2026/05/02;20:11:42;-0.1;1;1;1;0
2026/05/02;20:12:41;-0.1;1;1;1;0
2026/05/02;20:13:41;-0.1;1;1;1;0
2026/05/02;20:14:41;-0.1;1;1;1;0
2026/05/02;20:15:41;-0.1;1;1;1;0
2026/05/02;20:16:41;-0.1;1;1;1;0
2026/05/02;20:17:41;-0.1;1;1;1;0
2026/05/02;20:18:41;-0.1;1;1;1;0
2026/05/02;20:19:41;-0.1;1;1;1;0
2026/05/02;20:20:41;-0.1;1;1;1;0
2026/05/02;20:21:41;-0.1;1;1;1;0
2026/05/02;20:22:41;-0.1;1;1;1;0
2026/05/02;20:23:41;-0.1;1;1;1;0
2026/05/02;20:24:41;-0.1;1;1;1;0
2026/05/02;20:25:41;-0.1;1;1;1;0
2026/05/02;20:26:41;-0.2;1;1;1;0
2026/05/02;20:27:40;-0.1;1;1;1;0
2026/05/02;20:28:40;-0.1;1;1;1;0
2026/05/02;20:29:40;-0.1;1;1;1;0
2026/05/02;20:30:40;-0.2;1;1;1;0
2026/05/02;20:31:40;-0.1;1;1;1;0
2026/05/02;20:32:40;-0.1;1;1;1;0
2026/05/02;20:33:40;-0.2;1;1;1;0
2026/05/02;20:34:40;-0.2;1;1;1;0
2026/05/02;20:35:40;-0.1;1;1;1;0
2026/05/02;20:36:40;-0.2;1;1;1;0
2026/05/02;20:37:40;-0.2;1;1;1;0
2026/05/02;20:38:40;-0.2;1;1;1;0
2026/05/02;20:39:40;-0.2;1;1;1;0
2026/05/02;20:40:40;-0.2;1;1;1;0
2026/05/02;20:41:40;-0.2;1;1;1;0
2026/05/02;20:42:39;-0.2;1;1;1;0
2026/05/02;20:43:39;-0.2;1;1;1;0
2026/05/02;20:44:39;-0.2;1;1;1;0
2026/05/02;20:45:39;-0.2;1;1;1;0
2026/05/02;20:46:39;-0.2;1;1;1;0
2026/05/02;20:47:39;-0.2;1;1;1;0
2026/05/02;20:48:39;-0.2;1;1;1;0
2026/05/02;20:49:39;-0.2;1;1;1;0
2026/05/02;20:50:39;-0.2;1;1;1;0
2026/05/02;20:51:39;-0.3;1;1;1;0
2026/05/02;20:52:39;-0.2;1;1;1;0
2026/05/02;20:53:39;-0.2;1;1;1;0
2026/05/02;20:54:39;-0.3;1;1;1;0
2026/05/02;20:55:39;-0.3;1;1;1;0
2026/05/02;20:56:39;-0.2;1;1;1;0
2026/05/02;20:57:38;-0.3;1;1;1;0
2026/05/02;20:58:38;-0.4;1;1;1;0
2026/05/02;20:59:38;-0.2;1;1;1;0
2026/05/02;21:00:38;-0.2;1;1;1;0
2026/05/02;21:01:38;-0.4;1;1;1;0
2026/05/02;21:02:38;-0.3;1;1;1;0
2026/05/02;21:03:38;-0.2;1;1;1;0
2026/05/02;21:04:38;-0.4;1;1;1;0
2026/05/02;21:05:38;-0.4;1;1;1;0
2026/05/02;21:06:38;-0.2;1;1;1;0
2026/05/02;21:07:38;-0.3;1;1;1;0
2026/05/02;21:08:38;-0.4;1;1;1;0
2026/05/02;21:09:38;-0.3;1;1;1;0
2026/05/02;21:10:38;-0.2;1;1;1;0
2026/05/02;21:11:38;-0.5;1;1;1;0
2026/05/02;21:12:37;-0.4;1;1;1;0
2026/05/02;21:13:37;-0.2;1;1;1;0
2026/05/02;21:14:37;-0.4;1;1;1;0
2026/05/02;21:15:37;-0.5;1;1;1;0
2026/05/02;21:16:37;-0.3;1;1;1;0
2026/05/02;21:17:37;-0.2;1;1;1;0
2026/05/02;21:18:37;-0.2;1;1;1;0
2026/05/02;21:19:37;-0.2;1;1;1;0
2026/05/02;21:20:37;-0.2;1;1;1;0
2026/05/02;21:21:37;-0.2;1;1;1;0
2026/05/02;21:22:37;-0.2;1;1;1;0
2026/05/02;21:23:37;-0.2;1;1;1;0
2026/05/02;21:24:37;-0.2;1;1;1;0
2026/05/02;21:25:37;-0.2;1;1;1;0
2026/05/02;21:26:37;-0.2;1;1;1;0
2026/05/02;21:27:37;-0.2;1;1;1;0
2026/05/02;21:28:36;-0.2;1;1;1;0
2026/05/02;21:29:36;-0.2;1;1;1;0
2026/05/02;21:30:36;-0.2;1;1;1;0
2026/05/02;21:31:36;-0.2;1;1;1;0
2026/05/02;21:32:36;-0.2;1;1;1;0
2026/05/02;21:33:36;-0.2;1;1;1;0
2026/05/02;21:34:36;-0.2;1;1;1;0
2026/05/02;21:35:36;-0.2;1;1;1;0
2026/05/02;21:36:36;-0.2;1;1;1;0
2026/05/02;21:37:36;-0.2;1;1;1;0
2026/05/02;21:38:36;-0.2;1;1;1;0
2026/05/02;21:39:36;-0.2;1;1;1;0
2026/05/02;21:40:36;-0.2;1;1;1;0
2026/05/02;21:41:36;-0.2;1;1;1;0
2026/05/02;21:42:36;-0.2;1;1;1;0
2026/05/02;21:43:35;-0.2;1;1;1;0
2026/05/02;21:44:35;-0.2;1;1;1;0
2026/05/02;21:45:35;-0.2;1;1;1;0
2026/05/02;21:46:35;-0.1;1;1;1;0
2026/05/02;21:47:35;-0.1;1;1;1;0
2026/05/02;21:48:35;-0.1;1;1;1;0
2026/05/02;21:49:35;-0.1;1;1;1;0
2026/05/02;21:50:35;-0.1;1;1;1;0
2026/05/02;21:51:35;-0.1;1;1;1;0
2026/05/02;21:52:35;-0.1;1;1;1;0
2026/05/02;21:53:35;-0.1;1;1;1;0
2026/05/02;21:54:35;-0.1;1;1;1;0
2026/05/02;21:55:35;-0.1;1;1;1;0
2026/05/02;21:56:35;-0.1;1;1;1;0
2026/05/02;21:57:35;-0.1;1;1;1;0
2026/05/02;21:58:34;-0.1;1;1;1;0
2026/05/02;21:59:34;-0.1;1;1;1;0
2026/05/02;22:00:34;-0.1;1;1;1;0
2026/05/02;22:01:34;-0.1;1;1;1;0
2026/05/02;22:02:34;-0.1;1;1;1;0
2026/05/02;22:03:34;-0.1;1;1;1;0
2026/05/02;22:04:34;-0.2;1;1;1;0
2026/05/02;22:05:34;-0.1;1;1;1;0
2026/05/02;22:06:34;-0.2;1;1;1;0
2026/05/02;22:07:34;-0.1;1;1;1;0
2026/05/02;22:08:34;-0.2;1;1;1;0
2026/05/02;22:09:34;-0.2;1;1;1;0
2026/05/02;22:10:34;-0.2;1;1;1;0
2026/05/02;22:11:34;-0.1;1;1;1;0
2026/05/02;22:12:34;-0.1;1;1;1;0
2026/05/02;22:13:34;-0.1;1;1;1;0
2026/05/02;22:14:33;-0.1;1;1;1;0
2026/05/02;22:15:33;-0.1;1;1;1;0
2026/05/02;22:16:33;-0.2;1;1;1;0
2026/05/02;22:17:33;-0.2;1;1;1;0
2026/05/02;22:18:33;-0.1;1;1;1;0
2026/05/02;22:19:33;-0.2;1;1;1;0
2026/05/02;22:20:33;-0.1;1;1;1;0
2026/05/02;22:21:33;-0.1;1;1;1;0
2026/05/02;22:22:33;-0.2;1;1;1;0
2026/05/02;22:23:33;-0.2;1;1;1;0
2026/05/02;22:24:33;-0.1;1;1;1;0
2026/05/02;22:25:33;-0.1;1;1;1;0
2026/05/02;22:26:33;-0.1;1;1;1;0
2026/05/02;22:27:33;-0.1;1;1;1;0
2026/05/02;22:28:33;-0.1;1;1;1;0
2026/05/02;22:29:33;-0.1;1;1;1;0
2026/05/02;22:30:32;-0.1;1;1;1;0
2026/05/02;22:31:32;-0.1;1;1;1;0
2026/05/02;22:32:32;-0.1;1;1;1;0
2026/05/02;22:33:32;-0.1;1;1;1;0
2026/05/02;22:34:32;-0.1;1;1;1;0
2026/05/02;22:35:32;-0.1;1;1;1;0
2026/05/02;22:36:32;-0.1;1;1;1;0
2026/05/02;22:37:32;-0.1;1;1;1;0
2026/05/02;22:38:32;-0.1;1;1;1;0
2026/05/02;22:39:32;-0.1;1;1;1;0
2026/05/02;22:40:32;-0.1;1;1;1;0
2026/05/02;22:41:32;-0.1;1;1;1;0
2026/05/02;22:42:32;-0.1;1;1;1;0
2026/05/02;22:43:32;-0.1;1;1;1;0
2026/05/02;22:44:32;-0.1;1;1;1;0
2026/05/02;22:45:31;-0.1;1;1;1;0
2026/05/02;22:46:31;-0.1;1;1;1;0
2026/05/02;22:47:31;-0.1;1;1;1;0
2026/05/02;22:48:31;-0.1;1;1;1;0
2026/05/02;22:49:31;-0.1;1;1;1;0
2026/05/02;22:50:31;-0.1;1;1;1;0
2026/05/02;22:51:31;-0.1;1;1;1;0
2026/05/02;22:52:31;-0.1;1;1;1;0
2026/05/02;22:53:31;-0.1;1;1;1;0
2026/05/02;22:54:31;-0.1;1;1;1;0
2026/05/02;22:55:31;-0.1;1;1;1;0
2026/05/02;22:56:31;-0.1;1;1;1;0
2026/05/02;22:57:31;-0.1;1;1;1;0
2026/05/02;22:58:31;-0.1;1;1;1;0
2026/05/02;22:59:31;-0.1;1;1;1;0
2026/05/02;23:00:31;-0.1;1;1;1;0
2026/05/02;23:01:30;-0.1;1;1;1;0
2026/05/02;23:02:30;-0.1;1;1;1;0
2026/05/02;23:03:30;-0.1;1;1;1;0
2026/05/02;23:04:30;-0.1;1;1;1;0
2026/05/02;23:05:30;-0.1;1;1;1;0
2026/05/02;23:06:30;-0.1;1;1;1;0
2026/05/02;23:07:30;-0.1;1;1;1;0
2026/05/02;23:08:30;-0.1;1;1;1;0
2026/05/02;23:09:30;-0.1;1;1;1;0
2026/05/02;23:10:30;-0.1;1;1;1;0
2026/05/02;23:11:30;-0.1;1;1;1;0
2026/05/02;23:12:30;-0.1;1;1;1;0
2026/05/02;23:13:30;-0.1;1;1;1;0
2026/05/02;23:14:30;-0.1;1;1;1;0
2026/05/02;23:15:30;-0.1;1;1;1;0
2026/05/02;23:16:30;-0.1;1;1;1;0
2026/05/02;23:17:29;-0.1;1;1;1;0
2026/05/02;23:18:29;-0.1;1;1;1;0
2026/05/02;23:19:29;-0.1;1;1;1;0
2026/05/02;23:20:29;-0.1;1;1;1;0
2026/05/02;23:21:29;-0.1;1;1;1;0
2026/05/02;23:22:29;-0.1;1;1;1;0
2026/05/02;23:23:29;-0.1;1;1;1;0
2026/05/02;23:24:29;-0.1;1;1;1;0
2026/05/02;23:25:29;-0.1;1;1;1;0
2026/05/02;23:26:29;-0.1;1;1;1;0
2026/05/02;23:27:29;-0.1;1;1;1;0
2026/05/02;23:28:29;-0.1;1;1;1;0
2026/05/02;23:29:29;-0.1;1;1;1;0
2026/05/02;23:30:29;-0.1;1;1;1;0
2026/05/02;23:31:29;-0.1;1;1;1;0
2026/05/02;23:32:29;-0.1;1;1;1;0
2026/05/02;23:33:28;-0.1;1;1;1;0
2026/05/02;23:34:28;-0.1;1;1;1;0
2026/05/02;23:35:28;-0.1;1;1;1;0
2026/05/02;23:36:28;-0.1;1;1;1;0
2026/05/02;23:37:28;-0.1;1;1;1;0
2026/05/02;23:38:28;-0.1;1;1;1;0
2026/05/02;23:39:28;-0.1;1;1;1;0
2026/05/02;23:40:28;-0.1;1;1;1;0
2026/05/02;23:41:28;-0.1;1;1;1;0
2026/05/02;23:42:28;-0.1;1;1;1;0
2026/05/02;23:43:28;-0.1;1;1;1;0
2026/05/02;23:44:28;-0.1;1;1;1;0
2026/05/02;23:45:28;-0.1;1;1;1;0
2026/05/02;23:46:28;-0.1;1;1;1;0
2026/05/02;23:47:28;-0.1;1;1;1;0
2026/05/02;23:48:27;-0.1;1;1;1;0
2026/05/02;23:49:27;-0.1;1;1;1;0
2026/05/02;23:50:27;-0.1;1;1;1;0
2026/05/02;23:51:27;-0.1;1;1;1;0
2026/05/02;23:52:27;-0.1;1;1;1;0
2026/05/02;23:53:27;-0.1;1;1;1;0
2026/05/02;23:54:27;-0.1;1;1;1;0
2026/05/02;23:55:27;-0.1;1;1;1;0
2026/05/02;23:56:27;-0.1;1;1;1;0
2026/05/02;23:57:27;-0.1;1;1;1;0
2026/05/02;23:58:27;-0.1;1;1;1;0
2026/05/02;23:59:27;-0.1;1;1;1;0
