40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/12;17:49:10;-0.1;1;1;1;0
2026/04/12;17:50:10;-0.1;1;1;1;0
2026/04/12;17:51:09;-0.1;1;1;1;0
2026/04/12;17:52:09;-0.1;1;1;1;0
2026/04/12;17:53:09;-0.1;1;1;1;0
2026/04/12;17:54:09;-0.1;1;1;1;0
2026/04/12;17:55:09;-0.1;1;1;1;0
2026/04/12;17:56:09;-0.1;1;1;1;0
2026/04/12;17:57:09;-0.1;1;1;1;0
2026/04/12;17:58:09;-0.1;1;1;1;0
2026/04/12;17:59:09;-0.1;1;1;1;0
2026/04/12;18:00:09;-0.1;1;1;1;0
2026/04/12;18:01:09;-0.1;1;1;1;0
2026/04/12;18:02:09;-0.1;1;1;1;0
2026/04/12;18:03:09;-0.1;1;1;1;0
2026/04/12;18:04:09;-0.1;1;1;1;0
2026/04/12;18:05:09;-0.1;1;1;1;0
2026/04/12;18:06:08;-0.1;1;1;1;0
2026/04/12;18:07:08;-0.1;1;1;1;0
2026/04/12;18:08:08;-0.1;1;1;1;0
2026/04/12;18:09:08;-0.1;1;1;1;0
2026/04/12;18:10:08;-0.1;1;1;1;0
2026/04/12;18:11:08;-0.1;1;1;1;0
2026/04/12;18:12:08;-0.1;1;1;1;0
2026/04/12;18:13:08;-0.1;1;1;1;0
2026/04/12;18:14:08;-0.1;1;1;1;0
2026/04/12;18:15:08;-0.1;1;1;1;0
2026/04/12;18:16:08;-0.1;1;1;1;0
2026/04/12;18:17:08;-0.1;1;1;1;0
2026/04/12;18:18:08;-0.1;1;1;1;0
2026/04/12;18:19:08;-0.1;1;1;1;0
2026/04/12;18:20:08;-0.1;1;1;1;0
2026/04/12;18:21:07;-0.1;1;1;1;0
2026/04/12;18:22:07;-0.1;1;1;1;0
2026/04/12;18:23:07;-0.1;1;1;1;0
2026/04/12;18:24:07;-0.1;1;1;1;0
2026/04/12;18:25:07;-0.1;1;1;1;0
2026/04/12;18:26:07;-0.1;1;1;1;0
2026/04/12;18:27:07;-0.1;1;1;1;0
2026/04/12;18:28:07;-0.1;1;1;1;0
2026/04/12;18:29:07;-0.1;1;1;1;0
2026/04/12;18:30:07;-0.1;1;1;1;0
2026/04/12;18:31:07;-0.1;1;1;1;0
2026/04/12;18:32:07;-0.1;1;1;1;0
2026/04/12;18:33:07;-0.1;1;1;1;0
2026/04/12;18:34:07;-0.1;1;1;1;0
2026/04/12;18:35:07;-0.1;1;1;1;0
2026/04/12;18:36:06;-0.1;1;1;1;0
2026/04/12;18:37:06;-0.1;1;1;1;0
2026/04/12;18:38:06;-0.1;1;1;1;0
2026/04/12;18:39:06;-0.1;1;1;1;0
2026/04/12;18:40:06;-0.1;1;1;1;0
2026/04/12;18:41:06;-0.1;1;1;1;0
2026/04/12;18:42:06;-0.1;1;1;1;0
2026/04/12;18:43:06;-0.1;1;1;1;0
2026/04/12;18:44:06;-0.1;1;1;1;0
2026/04/12;18:45:06;-0.1;1;1;1;0
2026/04/12;18:46:06;-0.1;1;1;1;0
2026/04/12;18:47:06;-0.1;1;1;1;0
2026/04/12;18:48:06;-0.1;1;1;1;0
2026/04/12;18:49:06;-0.1;1;1;1;0
2026/04/12;18:50:06;-0.1;1;1;1;0
2026/04/12;18:51:05;-0.1;1;1;1;0
2026/04/12;18:52:05;-0.1;1;1;1;0
2026/04/12;18:53:05;-0.1;1;1;1;0
2026/04/12;18:54:05;-0.1;1;1;1;0
2026/04/12;18:55:05;-0.1;1;1;1;0
2026/04/12;18:56:05;-0.1;1;1;1;0
2026/04/12;18:57:05;-0.1;1;1;1;0
2026/04/12;18:58:05;-0.1;1;1;1;0
2026/04/12;18:59:05;-0.2;1;1;1;0
2026/04/12;19:00:05;-0.1;1;1;1;0
2026/04/12;19:01:05;-0.1;1;1;1;0
2026/04/12;19:02:05;-0.2;1;1;1;0
2026/04/12;19:03:05;-0.2;1;1;1;0
2026/04/12;19:04:05;-0.1;1;1;1;0
2026/04/12;19:05:05;-0.1;1;1;1;0
2026/04/12;19:06:04;-0.2;1;1;1;0
2026/04/12;19:07:04;-0.1;1;1;1;0
2026/04/12;19:08:04;-0.1;1;1;1;0
2026/04/12;19:09:04;-0.2;1;1;1;0
2026/04/12;19:10:04;-0.2;1;1;1;0
2026/04/12;19:11:04;-0.2;1;1;1;0
2026/04/12;19:12:04;-0.2;1;1;1;0
2026/04/12;19:13:04;-0.2;1;1;1;0
2026/04/12;19:14:04;-0.2;1;1;1;0
2026/04/12;19:15:04;-0.2;1;1;1;0
2026/04/12;19:16:04;-0.2;1;1;1;0
2026/04/12;19:17:04;-0.2;1;1;1;0
2026/04/12;19:18:04;-0.3;1;1;1;0
2026/04/12;19:19:04;-0.2;1;1;1;0
2026/04/12;19:20:04;-0.2;1;1;1;0
2026/04/12;19:21:03;-0.3;1;1;1;0
2026/04/12;19:22:03;-0.3;1;1;1;0
2026/04/12;19:23:03;-0.2;1;1;1;0
2026/04/12;19:24:03;-0.3;1;1;1;0
2026/04/12;19:25:03;-0.4;1;1;1;0
2026/04/12;19:26:03;-0.3;1;1;1;0
2026/04/12;19:27:03;-0.3;1;1;1;0
2026/04/12;19:28:03;-0.4;1;1;1;0
2026/04/12;19:29:03;-0.3;1;1;1;0
2026/04/12;19:30:03;-0.2;1;1;1;0
2026/04/12;19:31:03;-0.4;1;1;1;0
2026/04/12;19:32:03;-0.4;1;1;1;0
2026/04/12;19:33:03;-0.2;1;1;1;0
2026/04/12;19:34:03;-0.3;1;1;1;0
2026/04/12;19:35:03;-0.5;1;1;1;0
2026/04/12;19:36:02;-0.3;1;1;1;0
2026/04/12;19:37:02;-0.2;1;1;1;0
2026/04/12;19:38:02;-0.3;1;1;1;0
2026/04/12;19:39:02;-0.4;1;1;1;0
2026/04/12;19:40:02;-0.2;1;1;1;0
2026/04/12;19:41:02;-0.2;1;1;1;0
2026/04/12;19:42:02;-0.2;1;1;1;0
2026/04/12;19:43:02;-0.2;1;1;1;0
2026/04/12;19:44:02;-0.2;1;1;1;0
2026/04/12;19:45:02;-0.2;1;1;1;0
2026/04/12;19:46:02;-0.2;1;1;1;0
2026/04/12;19:47:02;-0.2;1;1;1;0
2026/04/12;19:48:02;-0.2;1;1;1;0
2026/04/12;19:49:02;-0.2;1;1;1;0
2026/04/12;19:50:02;-0.2;1;1;1;0
2026/04/12;19:51:01;-0.2;1;1;1;0
2026/04/12;19:52:01;-0.2;1;1;1;0
2026/04/12;19:53:01;-0.2;1;1;1;0
2026/04/12;19:54:01;-0.2;1;1;1;0
2026/04/12;19:55:01;-0.2;1;1;1;0
2026/04/12;19:56:01;-0.2;1;1;1;0
2026/04/12;19:57:01;-0.2;1;1;1;0
2026/04/12;19:58:01;-0.2;1;1;1;0
2026/04/12;19:59:01;-0.2;1;1;1;0
2026/04/12;20:00:01;-0.2;1;1;1;0
2026/04/12;20:01:01;-0.2;1;1;1;0
2026/04/12;20:02:01;-0.2;1;1;1;0
2026/04/12;20:03:01;-0.2;1;1;1;0
2026/04/12;20:04:01;-0.2;1;1;1;0
2026/04/12;20:05:01;-0.2;1;1;1;0
2026/04/12;20:06:00;-0.2;1;1;1;0
2026/04/12;20:07:00;-0.2;1;1;1;0
2026/04/12;20:08:00;-0.2;1;1;1;0
2026/04/12;20:09:00;-0.2;1;1;1;0
2026/04/12;20:10:00;-0.2;1;1;1;0
2026/04/12;20:11:00;-0.2;1;1;1;0
2026/04/12;20:12:00;-0.2;1;1;1;0
2026/04/12;20:13:00;-0.2;1;1;1;0
2026/04/12;20:14:00;-0.2;1;1;1;0
2026/04/12;20:15:00;-0.2;1;1;1;0
2026/04/12;20:16:00;-0.2;1;1;1;0
2026/04/12;20:17:00;-0.2;1;1;1;0
2026/04/12;20:18:00;-0.2;1;1;1;0
2026/04/12;20:19:00;-0.2;1;1;1;0
2026/04/12;20:20:00;-0.2;1;1;1;0
2026/04/12;20:21:00;-0.2;1;1;1;0
2026/04/12;20:21:59;-0.2;1;1;1;0
2026/04/12;20:22:59;-0.2;1;1;1;0
2026/04/12;20:23:59;-0.2;1;1;1;0
2026/04/12;20:24:59;-0.2;1;1;1;0
2026/04/12;20:25:59;-0.2;1;1;1;0
2026/04/12;20:26:59;-0.2;1;1;1;0
2026/04/12;20:27:59;-0.2;1;1;1;0
2026/04/12;20:28:59;-0.2;1;1;1;0
2026/04/12;20:29:59;-0.2;1;1;1;0
2026/04/12;20:30:59;-0.2;1;1;1;0
2026/04/12;20:31:59;-0.2;1;1;1;0
2026/04/12;20:32:59;-0.2;1;1;1;0
2026/04/12;20:33:59;-0.2;1;1;1;0
2026/04/12;20:34:59;-0.2;1;1;1;0
2026/04/12;20:35:59;-0.2;1;1;1;0
2026/04/12;20:36:58;-0.2;1;1;1;0
2026/04/12;20:37:58;-0.2;1;1;1;0
2026/04/12;20:38:58;-0.2;1;1;1;0
2026/04/12;20:39:58;-0.2;1;1;1;0
2026/04/12;20:40:58;-0.2;1;1;1;0
2026/04/12;20:41:58;-0.2;1;1;1;0
2026/04/12;20:42:58;-0.2;1;1;1;0
2026/04/12;20:43:58;-0.2;1;1;1;0
2026/04/12;20:44:58;-0.2;1;1;1;0
2026/04/12;20:45:58;-0.2;1;1;1;0
2026/04/12;20:46:58;-0.2;1;1;1;0
2026/04/12;20:47:58;-0.2;1;1;1;0
2026/04/12;20:48:58;-0.2;1;1;1;0
2026/04/12;20:49:58;-0.2;1;1;1;0
2026/04/12;20:50:58;-0.2;1;1;1;0
2026/04/12;20:51:58;-0.2;1;1;1;0
2026/04/12;20:52:57;-0.2;1;1;1;0
2026/04/12;20:53:57;-0.2;1;1;1;0
2026/04/12;20:54:57;-0.2;1;1;1;0
2026/04/12;20:55:57;-0.2;1;1;1;0
2026/04/12;20:56:57;-0.2;1;1;1;0
2026/04/12;20:57:57;-0.2;1;1;1;0
2026/04/12;20:58:57;-0.2;1;1;1;0
2026/04/12;20:59:57;-0.2;1;1;1;0
2026/04/12;21:00:57;-0.2;1;1;1;0
2026/04/12;21:01:57;-0.2;1;1;1;0
2026/04/12;21:02:57;-0.2;1;1;1;0
2026/04/12;21:03:57;-0.2;1;1;1;0
2026/04/12;21:04:57;-0.2;1;1;1;0
2026/04/12;21:05:57;-0.2;1;1;1;0
2026/04/12;21:06:57;-0.2;1;1;1;0
2026/04/12;21:07:56;-0.2;1;1;1;0
2026/04/12;21:08:56;-0.2;1;1;1;0
2026/04/12;21:09:56;-0.2;1;1;1;0
2026/04/12;21:10:56;-0.2;1;1;1;0
2026/04/12;21:11:56;-0.2;1;1;1;0
2026/04/12;21:12:56;-0.2;1;1;1;0
2026/04/12;21:13:56;-0.2;1;1;1;0
2026/04/12;21:14:56;-0.2;1;1;1;0
2026/04/12;21:15:56;-0.2;1;1;1;0
2026/04/12;21:16:56;-0.2;1;1;1;0
2026/04/12;21:17:56;-0.2;1;1;1;0
2026/04/12;21:18:56;-0.2;1;1;1;0
2026/04/12;21:19:56;-0.2;1;1;1;0
2026/04/12;21:20:56;-0.2;1;1;1;0
2026/04/12;21:21:56;-0.2;1;1;1;0
2026/04/12;21:22:56;-0.2;1;1;1;0
2026/04/12;21:23:55;-0.2;1;1;1;0
2026/04/12;21:24:55;-0.2;1;1;1;0
2026/04/12;21:25:55;-0.2;1;1;1;0
2026/04/12;21:26:55;-0.2;1;1;1;0
2026/04/12;21:27:55;-0.2;1;1;1;0
2026/04/12;21:28:55;-0.2;1;1;1;0
2026/04/12;21:29:55;-0.2;1;1;1;0
2026/04/12;21:30:55;-0.2;1;1;1;0
2026/04/12;21:31:55;-0.2;1;1;1;0
2026/04/12;21:32:55;-0.2;1;1;1;0
2026/04/12;21:33:55;-0.2;1;1;1;0
2026/04/12;21:34:55;-0.2;1;1;1;0
2026/04/12;21:35:55;-0.2;1;1;1;0
2026/04/12;21:36:55;-0.2;1;1;1;0
2026/04/12;21:37:55;-0.2;1;1;1;0
2026/04/12;21:38:54;-0.2;1;1;1;0
2026/04/12;21:39:54;-0.2;1;1;1;0
2026/04/12;21:40:54;-0.2;1;1;1;0
2026/04/12;21:41:54;-0.2;1;1;1;0
2026/04/12;21:42:54;-0.2;1;1;1;0
2026/04/12;21:43:54;-0.2;1;1;1;0
2026/04/12;21:44:54;-0.2;1;1;1;0
2026/04/12;21:45:54;-0.2;1;1;1;0
2026/04/12;21:46:54;-0.2;1;1;1;0
2026/04/12;21:47:54;-0.2;1;1;1;0
2026/04/12;21:48:54;-0.2;1;1;1;0
2026/04/12;21:49:54;-0.2;1;1;1;0
2026/04/12;21:50:54;-0.2;1;1;1;0
2026/04/12;21:51:54;-0.2;1;1;1;0
2026/04/12;21:52:54;-0.2;1;1;1;0
2026/04/12;21:53:54;-0.2;1;1;1;0
2026/04/12;21:54:53;-0.2;1;1;1;0
2026/04/12;21:55:53;-0.2;1;1;1;0
2026/04/12;21:56:53;-0.2;1;1;1;0
2026/04/12;21:57:53;-0.2;1;1;1;0
2026/04/12;21:58:53;-0.2;1;1;1;0
2026/04/12;21:59:53;-0.2;1;1;1;0
2026/04/12;22:00:53;-0.2;1;1;1;0
2026/04/12;22:01:53;-0.2;1;1;1;0
2026/04/12;22:02:53;-0.2;1;1;1;0
2026/04/12;22:03:53;-0.2;1;1;1;0
2026/04/12;22:04:53;-0.2;1;1;1;0
2026/04/12;22:05:53;-0.2;1;1;1;0
2026/04/12;22:06:53;-0.2;1;1;1;0
2026/04/12;22:07:53;-0.2;1;1;1;0
2026/04/12;22:08:53;-0.2;1;1;1;0
2026/04/12;22:09:53;-0.2;1;1;1;0
2026/04/12;22:10:52;-0.2;1;1;1;0
2026/04/12;22:11:52;-0.2;1;1;1;0
2026/04/12;22:12:52;-0.2;1;1;1;0
2026/04/12;22:13:52;-0.2;1;1;1;0
2026/04/12;22:14:52;-0.2;1;1;1;0
2026/04/12;22:15:52;-0.2;1;1;1;0
2026/04/12;22:16:52;-0.2;1;1;1;0
2026/04/12;22:17:52;-0.2;1;1;1;0
2026/04/12;22:18:52;-0.2;1;1;1;0
2026/04/12;22:19:52;-0.2;1;1;1;0
2026/04/12;22:20:52;-0.2;1;1;1;0
2026/04/12;22:21:52;-0.2;1;1;1;0
2026/04/12;22:22:52;-0.2;1;1;1;0
2026/04/12;22:23:52;-0.2;1;1;1;0
2026/04/12;22:24:52;-0.2;1;1;1;0
2026/04/12;22:25:51;-0.2;1;1;1;0
2026/04/12;22:26:51;-0.2;1;1;1;0
2026/04/12;22:27:51;-0.2;1;1;1;0
2026/04/12;22:28:51;-0.2;1;1;1;0
2026/04/12;22:29:51;-0.2;1;1;1;0
2026/04/12;22:30:51;-0.2;1;1;1;0
2026/04/12;22:31:51;-0.2;1;1;1;0
2026/04/12;22:32:51;-0.2;1;1;1;0
2026/04/12;22:33:51;-0.2;1;1;1;0
2026/04/12;22:34:51;-0.2;1;1;1;0
2026/04/12;22:35:51;-0.2;1;1;1;0
2026/04/12;22:36:51;-0.2;1;1;1;0
2026/04/12;22:37:51;-0.2;1;1;1;0
2026/04/12;22:38:51;-0.2;1;1;1;0
2026/04/12;22:39:51;-0.2;1;1;1;0
2026/04/12;22:40:51;-0.2;1;1;1;0
2026/04/12;22:41:50;-0.2;1;1;1;0
2026/04/12;22:42:50;-0.2;1;1;1;0
2026/04/12;22:43:50;-0.2;1;1;1;0
2026/04/12;22:44:50;-0.2;1;1;1;0
2026/04/12;22:45:50;-0.2;1;1;1;0
2026/04/12;22:46:50;-0.2;1;1;1;0
2026/04/12;22:47:50;-0.2;1;1;1;0
2026/04/12;22:48:50;-0.2;1;1;1;0
2026/04/12;22:49:50;-0.2;1;1;1;0
2026/04/12;22:50:50;-0.2;1;1;1;0
2026/04/12;22:51:50;-0.2;1;1;1;0
2026/04/12;22:52:50;-0.2;1;1;1;0
2026/04/12;22:53:50;-0.2;1;1;1;0
2026/04/12;22:54:50;-0.2;1;1;1;0
2026/04/12;22:55:50;-0.2;1;1;1;0
2026/04/12;22:56:50;-0.2;1;1;1;0
2026/04/12;22:57:49;-0.2;1;1;1;0
2026/04/12;22:58:49;-0.2;1;1;1;0
2026/04/12;22:59:49;-0.2;1;1;1;0
2026/04/12;23:00:49;-0.2;1;1;1;0
2026/04/12;23:01:49;-0.2;1;1;1;0
2026/04/12;23:02:49;-0.2;1;1;1;0
2026/04/12;23:03:49;-0.2;1;1;1;0
2026/04/12;23:04:49;-0.2;1;1;1;0
2026/04/12;23:05:49;-0.2;1;1;1;0
2026/04/12;23:06:49;-0.2;1;1;1;0
2026/04/12;23:07:49;-0.2;1;1;1;0
2026/04/12;23:08:49;-0.2;1;1;1;0
2026/04/12;23:09:49;-0.2;1;1;1;0
2026/04/12;23:10:49;-0.2;1;1;1;0
2026/04/12;23:11:49;-0.2;1;1;1;0
2026/04/12;23:12:49;-0.2;1;1;1;0
2026/04/12;23:13:48;-0.2;1;1;1;0
2026/04/12;23:14:48;-0.2;1;1;1;0
2026/04/12;23:15:48;-0.2;1;1;1;0
2026/04/12;23:16:48;-0.2;1;1;1;0
2026/04/12;23:17:48;-0.2;1;1;1;0
2026/04/12;23:18:48;-0.2;1;1;1;0
2026/04/12;23:19:48;-0.2;1;1;1;0
2026/04/12;23:20:48;-0.2;1;1;1;0
2026/04/12;23:21:48;-0.2;1;1;1;0
2026/04/12;23:22:48;-0.2;1;1;1;0
2026/04/12;23:23:48;-0.2;1;1;1;0
2026/04/12;23:24:48;-0.2;1;1;1;0
2026/04/12;23:25:48;-0.2;1;1;1;0
2026/04/12;23:26:48;-0.2;1;1;1;0
2026/04/12;23:27:48;-0.2;1;1;1;0
2026/04/12;23:28:47;-0.2;1;1;1;0
2026/04/12;23:29:47;-0.2;1;1;1;0
2026/04/12;23:30:47;-0.2;1;1;1;0
2026/04/12;23:31:47;-0.2;1;1;1;0
2026/04/12;23:32:47;-0.2;1;1;1;0
2026/04/12;23:33:47;-0.2;1;1;1;0
2026/04/12;23:34:47;-0.2;1;1;1;0
2026/04/12;23:35:47;-0.2;1;1;1;0
2026/04/12;23:36:47;-0.2;1;1;1;0
2026/04/12;23:37:47;-0.2;1;1;1;0
2026/04/12;23:38:47;-0.2;1;1;1;0
2026/04/12;23:39:47;-0.2;1;1;1;0
2026/04/12;23:40:47;-0.2;1;1;1;0
2026/04/12;23:41:47;-0.2;1;1;1;0
2026/04/12;23:42:47;-0.2;1;1;1;0
2026/04/12;23:43:47;-0.2;1;1;1;0
2026/04/12;23:44:46;-0.2;1;1;1;0
2026/04/12;23:45:46;-0.2;1;1;1;0
2026/04/12;23:46:46;-0.2;1;1;1;0
2026/04/12;23:47:46;-0.2;1;1;1;0
2026/04/12;23:48:46;-0.2;1;1;1;0
2026/04/12;23:49:46;-0.2;1;1;1;0
2026/04/12;23:50:46;-0.2;1;1;1;0
2026/04/12;23:51:46;-0.2;1;1;1;0
2026/04/12;23:52:46;-0.2;1;1;1;0
2026/04/12;23:53:46;-0.2;1;1;1;0
2026/04/12;23:54:46;-0.2;1;1;1;0
2026/04/12;23:55:46;-0.2;1;1;1;0
2026/04/12;23:56:46;-0.2;1;1;1;0
2026/04/12;23:57:46;-0.2;1;1;1;0
2026/04/12;23:58:46;-0.2;1;1;1;0
2026/04/12;23:59:46;-0.2;1;1;1;0
