40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/30;17:49:24;-0.1;1;1;1;0
2026/03/30;17:50:24;-0.1;1;1;1;0
2026/03/30;17:51:24;-0.1;1;1;1;0
2026/03/30;17:52:24;-0.0;1;1;1;0
2026/03/30;17:53:24;-0.0;1;1;1;0
2026/03/30;17:54:24;-0.0;1;1;1;0
2026/03/30;17:55:24;-0.1;1;1;1;0
2026/03/30;17:56:24;-0.1;1;1;1;0
2026/03/30;17:57:24;-0.1;1;1;1;0
2026/03/30;17:58:24;-0.1;1;1;1;0
2026/03/30;17:59:24;-0.1;1;1;1;0
2026/03/30;18:00:24;-0.1;1;1;1;0
2026/03/30;18:01:24;-0.0;1;1;1;0
2026/03/30;18:02:24;-0.1;1;1;1;0
2026/03/30;18:03:24;-0.1;1;1;1;0
2026/03/30;18:04:23;-0.1;1;1;1;0
2026/03/30;18:05:23;-0.1;1;1;1;0
2026/03/30;18:06:23;-0.1;1;1;1;0
2026/03/30;18:07:23;-0.1;1;1;1;0
2026/03/30;18:08:23;-0.1;1;1;1;0
2026/03/30;18:09:23;-0.1;1;1;1;0
2026/03/30;18:10:23;-0.1;1;1;1;0
2026/03/30;18:11:23;-0.1;1;1;1;0
2026/03/30;18:12:23;-0.1;1;1;1;0
2026/03/30;18:13:23;-0.1;1;1;1;0
2026/03/30;18:14:23;-0.1;1;1;1;0
2026/03/30;18:15:23;-0.1;1;1;1;0
2026/03/30;18:16:23;-0.1;1;1;1;0
2026/03/30;18:17:23;-0.1;1;1;1;0
2026/03/30;18:18:23;-0.1;1;1;1;0
2026/03/30;18:19:22;-0.1;1;1;1;0
2026/03/30;18:20:22;-0.1;1;1;1;0
2026/03/30;18:21:22;-0.1;1;1;1;0
2026/03/30;18:22:22;-0.1;1;1;1;0
2026/03/30;18:23:22;-0.1;1;1;1;0
2026/03/30;18:24:22;-0.1;1;1;1;0
2026/03/30;18:25:22;-0.1;1;1;1;0
2026/03/30;18:26:22;-0.1;1;1;1;0
2026/03/30;18:27:22;-0.1;1;1;1;0
2026/03/30;18:28:22;-0.1;1;1;1;0
2026/03/30;18:29:22;-0.1;1;1;1;0
2026/03/30;18:30:22;-0.1;1;1;1;0
2026/03/30;18:31:22;-0.1;1;1;1;0
2026/03/30;18:32:22;-0.1;1;1;1;0
2026/03/30;18:33:22;-0.1;1;1;1;0
2026/03/30;18:34:21;-0.1;1;1;1;0
2026/03/30;18:35:21;-0.1;1;1;1;0
2026/03/30;18:36:21;-0.2;1;1;1;0
2026/03/30;18:37:21;-0.2;1;1;1;0
2026/03/30;18:38:21;-0.1;1;1;1;0
2026/03/30;18:39:21;-0.1;1;1;1;0
2026/03/30;18:40:21;-0.2;1;1;1;0
2026/03/30;18:41:21;-0.1;1;1;1;0
2026/03/30;18:42:21;-0.1;1;1;1;0
2026/03/30;18:43:21;-0.2;1;1;1;0
2026/03/30;18:44:21;-0.2;1;1;1;0
2026/03/30;18:45:21;-0.2;1;1;1;0
2026/03/30;18:46:21;-0.2;1;1;1;0
2026/03/30;18:47:21;-0.2;1;1;1;0
2026/03/30;18:48:21;-0.3;1;1;1;0
2026/03/30;18:49:20;-0.3;1;1;1;0
2026/03/30;18:50:20;-0.2;1;1;1;0
2026/03/30;18:51:20;-0.3;1;1;1;0
2026/03/30;18:52:20;-0.4;1;1;1;0
2026/03/30;18:53:20;-0.2;1;1;1;0
2026/03/30;18:54:20;-0.2;1;1;1;0
2026/03/30;18:55:20;-0.4;1;1;1;0
2026/03/30;18:56:20;-0.3;1;1;1;0
2026/03/30;18:57:20;-0.2;1;1;1;0
2026/03/30;18:58:20;-0.4;1;1;1;0
2026/03/30;18:59:20;-0.4;1;1;1;0
2026/03/30;19:00:20;-0.2;1;1;1;0
2026/03/30;19:01:20;-0.4;1;1;1;0
2026/03/30;19:02:20;-0.5;1;1;1;0
2026/03/30;19:03:20;-0.3;1;1;1;0
2026/03/30;19:04:19;-0.3;1;1;1;0
2026/03/30;19:05:19;-0.5;1;1;1;0
2026/03/30;19:06:19;-0.3;1;1;1;0
2026/03/30;19:07:19;-0.2;1;1;1;0
2026/03/30;19:08:19;-0.2;1;1;1;0
2026/03/30;19:09:19;-0.2;1;1;1;0
2026/03/30;19:10:19;-0.2;1;1;1;0
2026/03/30;19:11:19;-0.2;1;1;1;0
2026/03/30;19:12:19;-0.2;1;1;1;0
2026/03/30;19:13:19;-0.2;1;1;1;0
2026/03/30;19:14:19;-0.2;1;1;1;0
2026/03/30;19:15:19;-0.2;1;1;1;0
2026/03/30;19:16:19;-0.2;1;1;1;0
2026/03/30;19:17:19;-0.2;1;1;1;0
2026/03/30;19:18:19;-0.2;1;1;1;0
2026/03/30;19:19:19;-0.2;1;1;1;0
2026/03/30;19:20:18;-0.2;1;1;1;0
2026/03/30;19:21:18;-0.2;1;1;1;0
2026/03/30;19:22:18;-0.2;1;1;1;0
2026/03/30;19:23:18;-0.2;1;1;1;0
2026/03/30;19:24:18;-0.2;1;1;1;0
2026/03/30;19:25:18;-0.2;1;1;1;0
2026/03/30;19:26:18;-0.2;1;1;1;0
2026/03/30;19:27:18;-0.2;1;1;1;0
2026/03/30;19:28:18;-0.2;1;1;1;0
2026/03/30;19:29:18;-0.2;1;1;1;0
2026/03/30;19:30:18;-0.2;1;1;1;0
2026/03/30;19:31:18;-0.2;1;1;1;0
2026/03/30;19:32:18;-0.2;1;1;1;0
2026/03/30;19:33:18;-0.2;1;1;1;0
2026/03/30;19:34:18;-0.2;1;1;1;0
2026/03/30;19:35:17;-0.2;1;1;1;0
2026/03/30;19:36:17;-0.2;1;1;1;0
2026/03/30;19:37:17;-0.2;1;1;1;0
2026/03/30;19:38:17;-0.2;1;1;1;0
2026/03/30;19:39:17;-0.2;1;1;1;0
2026/03/30;19:40:17;-0.2;1;1;1;0
2026/03/30;19:41:17;-0.2;1;1;1;0
2026/03/30;19:42:17;-0.2;1;1;1;0
2026/03/30;19:43:17;-0.2;1;1;1;0
2026/03/30;19:44:17;-0.2;1;1;1;0
2026/03/30;19:45:17;-0.2;1;1;1;0
2026/03/30;19:46:17;-0.2;1;1;1;0
2026/03/30;19:47:17;-0.2;1;1;1;0
2026/03/30;19:48:17;-0.2;1;1;1;0
2026/03/30;19:49:17;-0.2;1;1;1;0
2026/03/30;19:50:17;-0.2;1;1;1;0
2026/03/30;19:51:16;-0.2;1;1;1;0
2026/03/30;19:52:16;-0.2;1;1;1;0
2026/03/30;19:53:16;-0.2;1;1;1;0
2026/03/30;19:54:16;-0.2;1;1;1;0
2026/03/30;19:55:16;-0.2;1;1;1;0
2026/03/30;19:56:16;-0.2;1;1;1;0
2026/03/30;19:57:16;-0.2;1;1;1;0
2026/03/30;19:58:16;-0.2;1;1;1;0
2026/03/30;19:59:16;-0.2;1;1;1;0
2026/03/30;20:00:16;-0.2;1;1;1;0
2026/03/30;20:01:16;-0.2;1;1;1;0
2026/03/30;20:02:16;-0.2;1;1;1;0
2026/03/30;20:03:16;-0.2;1;1;1;0
2026/03/30;20:04:16;-0.2;1;1;1;0
2026/03/30;20:05:16;-0.2;1;1;1;0
2026/03/30;20:06:15;-0.2;1;1;1;0
2026/03/30;20:07:15;-0.2;1;1;1;0
2026/03/30;20:08:15;-0.2;1;1;1;0
2026/03/30;20:09:15;-0.2;1;1;1;0
2026/03/30;20:10:15;-0.2;1;1;1;0
2026/03/30;20:11:15;-0.2;1;1;1;0
2026/03/30;20:12:15;-0.2;1;1;1;0
2026/03/30;20:13:15;-0.2;1;1;1;0
2026/03/30;20:14:15;-0.2;1;1;1;0
2026/03/30;20:15:15;-0.2;1;1;1;0
2026/03/30;20:16:15;-0.2;1;1;1;0
2026/03/30;20:17:15;-0.2;1;1;1;0
2026/03/30;20:18:15;-0.2;1;1;1;0
2026/03/30;20:19:15;-0.2;1;1;1;0
2026/03/30;20:20:15;-0.2;1;1;1;0
2026/03/30;20:21:15;-0.2;1;1;1;0
2026/03/30;20:22:14;-0.2;1;1;1;0
2026/03/30;20:23:14;-0.2;1;1;1;0
2026/03/30;20:24:14;-0.2;1;1;1;0
2026/03/30;20:25:14;-0.2;1;1;1;0
2026/03/30;20:26:14;-0.2;1;1;1;0
2026/03/30;20:27:14;-0.2;1;1;1;0
2026/03/30;20:28:14;-0.2;1;1;1;0
2026/03/30;20:29:14;-0.2;1;1;1;0
2026/03/30;20:30:14;-0.2;1;1;1;0
2026/03/30;20:31:14;-0.2;1;1;1;0
2026/03/30;20:32:14;-0.2;1;1;1;0
2026/03/30;20:33:14;-0.2;1;1;1;0
2026/03/30;20:34:14;-0.2;1;1;1;0
2026/03/30;20:35:14;-0.2;1;1;1;0
2026/03/30;20:36:14;-0.2;1;1;1;0
2026/03/30;20:37:14;-0.2;1;1;1;0
2026/03/30;20:38:13;-0.2;1;1;1;0
2026/03/30;20:39:13;-0.2;1;1;1;0
2026/03/30;20:40:13;-0.2;1;1;1;0
2026/03/30;20:41:13;-0.2;1;1;1;0
2026/03/30;20:42:13;-0.2;1;1;1;0
2026/03/30;20:43:13;-0.2;1;1;1;0
2026/03/30;20:44:13;-0.2;1;1;1;0
2026/03/30;20:45:13;-0.2;1;1;1;0
2026/03/30;20:46:13;-0.2;1;1;1;0
2026/03/30;20:47:13;-0.2;1;1;1;0
2026/03/30;20:48:13;-0.2;1;1;1;0
2026/03/30;20:49:13;-0.2;1;1;1;0
2026/03/30;20:50:13;-0.2;1;1;1;0
2026/03/30;20:51:13;-0.2;1;1;1;0
2026/03/30;20:52:13;-0.2;1;1;1;0
2026/03/30;20:53:13;-0.2;1;1;1;0
2026/03/30;20:54:12;-0.2;1;1;1;0
2026/03/30;20:55:12;-0.2;1;1;1;0
2026/03/30;20:56:12;-0.2;1;1;1;0
2026/03/30;20:57:12;-0.2;1;1;1;0
2026/03/30;20:58:12;-0.2;1;1;1;0
2026/03/30;20:59:12;-0.2;1;1;1;0
2026/03/30;21:00:12;-0.2;1;1;1;0
2026/03/30;21:01:12;-0.2;1;1;1;0
2026/03/30;21:02:12;-0.2;1;1;1;0
2026/03/30;21:03:12;-0.2;1;1;1;0
2026/03/30;21:04:12;-0.2;1;1;1;0
2026/03/30;21:05:12;-0.2;1;1;1;0
2026/03/30;21:06:12;-0.2;1;1;1;0
2026/03/30;21:07:12;-0.2;1;1;1;0
2026/03/30;21:08:12;-0.2;1;1;1;0
2026/03/30;21:09:11;-0.2;1;1;1;0
2026/03/30;21:10:11;-0.2;1;1;1;0
2026/03/30;21:11:11;-0.2;1;1;1;0
2026/03/30;21:12:11;-0.2;1;1;1;0
2026/03/30;21:13:11;-0.2;1;1;1;0
2026/03/30;21:14:11;-0.2;1;1;1;0
2026/03/30;21:15:11;-0.2;1;1;1;0
2026/03/30;21:16:11;-0.2;1;1;1;0
2026/03/30;21:17:11;-0.2;1;1;1;0
2026/03/30;21:18:11;-0.2;1;1;1;0
2026/03/30;21:19:11;-0.2;1;1;1;0
2026/03/30;21:20:11;-0.2;1;1;1;0
2026/03/30;21:21:11;-0.2;1;1;1;0
2026/03/30;21:22:11;-0.2;1;1;1;0
2026/03/30;21:23:11;-0.2;1;1;1;0
2026/03/30;21:24:11;-0.2;1;1;1;0
2026/03/30;21:25:10;-0.2;1;1;1;0
2026/03/30;21:26:10;-0.2;1;1;1;0
2026/03/30;21:27:10;-0.2;1;1;1;0
2026/03/30;21:28:10;-0.2;1;1;1;0
2026/03/30;21:29:10;-0.2;1;1;1;0
2026/03/30;21:30:10;-0.2;1;1;1;0
2026/03/30;21:31:10;-0.2;1;1;1;0
2026/03/30;21:32:10;-0.2;1;1;1;0
2026/03/30;21:33:10;-0.2;1;1;1;0
2026/03/30;21:34:10;-0.2;1;1;1;0
2026/03/30;21:35:10;-0.2;1;1;1;0
2026/03/30;21:36:10;-0.2;1;1;1;0
2026/03/30;21:37:10;-0.2;1;1;1;0
2026/03/30;21:38:10;-0.2;1;1;1;0
2026/03/30;21:39:10;-0.2;1;1;1;0
2026/03/30;21:40:10;-0.2;1;1;1;0
2026/03/30;21:41:09;-0.2;1;1;1;0
2026/03/30;21:42:09;-0.2;1;1;1;0
2026/03/30;21:43:09;-0.2;1;1;1;0
2026/03/30;21:44:09;-0.2;1;1;1;0
2026/03/30;21:45:09;-0.2;1;1;1;0
2026/03/30;21:46:09;-0.2;1;1;1;0
2026/03/30;21:47:09;-0.2;1;1;1;0
2026/03/30;21:48:09;-0.2;1;1;1;0
2026/03/30;21:49:09;-0.2;1;1;1;0
2026/03/30;21:50:09;-0.2;1;1;1;0
2026/03/30;21:51:09;-0.2;1;1;1;0
2026/03/30;21:52:09;-0.2;1;1;1;0
2026/03/30;21:53:09;-0.2;1;1;1;0
2026/03/30;21:54:09;-0.2;1;1;1;0
2026/03/30;21:55:09;-0.2;1;1;1;0
2026/03/30;21:56:09;-0.2;1;1;1;0
2026/03/30;21:57:08;-0.2;1;1;1;0
2026/03/30;21:58:08;-0.2;1;1;1;0
2026/03/30;21:59:08;-0.2;1;1;1;0
2026/03/30;22:00:08;-0.2;1;1;1;0
2026/03/30;22:01:08;-0.2;1;1;1;0
2026/03/30;22:02:08;-0.2;1;1;1;0
2026/03/30;22:03:08;-0.2;1;1;1;0
2026/03/30;22:04:08;-0.2;1;1;1;0
2026/03/30;22:05:08;-0.2;1;1;1;0
2026/03/30;22:06:08;-0.2;1;1;1;0
2026/03/30;22:07:08;-0.2;1;1;1;0
2026/03/30;22:08:08;-0.2;1;1;1;0
2026/03/30;22:09:08;-0.2;1;1;1;0
2026/03/30;22:10:08;-0.2;1;1;1;0
2026/03/30;22:11:08;-0.2;1;1;1;0
2026/03/30;22:12:07;-0.2;1;1;1;0
2026/03/30;22:13:07;-0.2;1;1;1;0
2026/03/30;22:14:07;-0.2;1;1;1;0
2026/03/30;22:15:07;-0.2;1;1;1;0
2026/03/30;22:16:07;-0.2;1;1;1;0
2026/03/30;22:17:07;-0.2;1;1;1;0
2026/03/30;22:18:07;-0.2;1;1;1;0
2026/03/30;22:19:07;-0.2;1;1;1;0
2026/03/30;22:20:07;-0.2;1;1;1;0
2026/03/30;22:21:07;-0.2;1;1;1;0
2026/03/30;22:22:07;-0.2;1;1;1;0
2026/03/30;22:23:07;-0.2;1;1;1;0
2026/03/30;22:24:07;-0.2;1;1;1;0
2026/03/30;22:25:07;-0.2;1;1;1;0
2026/03/30;22:26:07;-0.2;1;1;1;0
2026/03/30;22:27:07;-0.2;1;1;1;0
2026/03/30;22:28:06;-0.2;1;1;1;0
2026/03/30;22:29:06;-0.2;1;1;1;0
2026/03/30;22:30:06;-0.2;1;1;1;0
2026/03/30;22:31:06;-0.2;1;1;1;0
2026/03/30;22:32:06;-0.2;1;1;1;0
2026/03/30;22:33:06;-0.2;1;1;1;0
2026/03/30;22:34:06;-0.2;1;1;1;0
2026/03/30;22:35:06;-0.2;1;1;1;0
2026/03/30;22:36:06;-0.2;1;1;1;0
2026/03/30;22:37:06;-0.2;1;1;1;0
2026/03/30;22:38:06;-0.2;1;1;1;0
2026/03/30;22:39:06;-0.2;1;1;1;0
2026/03/30;22:40:06;-0.2;1;1;1;0
2026/03/30;22:41:06;-0.2;1;1;1;0
2026/03/30;22:42:06;-0.2;1;1;1;0
2026/03/30;22:43:06;-0.2;1;1;1;0
2026/03/30;22:44:05;-0.2;1;1;1;0
2026/03/30;22:45:05;-0.2;1;1;1;0
2026/03/30;22:46:05;-0.2;1;1;1;0
2026/03/30;22:47:05;-0.2;1;1;1;0
2026/03/30;22:48:05;-0.2;1;1;1;0
2026/03/30;22:49:05;-0.2;1;1;1;0
2026/03/30;22:50:05;-0.2;1;1;1;0
2026/03/30;22:51:05;-0.2;1;1;1;0
2026/03/30;22:52:05;-0.2;1;1;1;0
2026/03/30;22:53:05;-0.2;1;1;1;0
2026/03/30;22:54:05;-0.2;1;1;1;0
2026/03/30;22:55:05;-0.2;1;1;1;0
2026/03/30;22:56:05;-0.2;1;1;1;0
2026/03/30;22:57:05;-0.2;1;1;1;0
2026/03/30;22:58:05;-0.2;1;1;1;0
2026/03/30;22:59:05;-0.2;1;1;1;0
2026/03/30;23:00:04;-0.2;1;1;1;0
2026/03/30;23:01:04;-0.2;1;1;1;0
2026/03/30;23:02:04;-0.2;1;1;1;0
2026/03/30;23:03:04;-0.2;1;1;1;0
2026/03/30;23:04:04;-0.2;1;1;1;0
2026/03/30;23:05:04;-0.2;1;1;1;0
2026/03/30;23:06:04;-0.2;1;1;1;0
2026/03/30;23:07:04;-0.2;1;1;1;0
2026/03/30;23:08:04;-0.2;1;1;1;0
2026/03/30;23:09:04;-0.2;1;1;1;0
2026/03/30;23:10:04;-0.2;1;1;1;0
2026/03/30;23:11:04;-0.2;1;1;1;0
2026/03/30;23:12:04;-0.2;1;1;1;0
2026/03/30;23:13:04;-0.2;1;1;1;0
2026/03/30;23:14:04;-0.2;1;1;1;0
2026/03/30;23:15:04;-0.2;1;1;1;0
2026/03/30;23:16:03;-0.2;1;1;1;0
2026/03/30;23:17:03;-0.2;1;1;1;0
2026/03/30;23:18:03;-0.2;1;1;1;0
2026/03/30;23:19:03;-0.2;1;1;1;0
2026/03/30;23:20:03;-0.2;1;1;1;0
2026/03/30;23:21:03;-0.2;1;1;1;0
2026/03/30;23:22:03;-0.2;1;1;1;0
2026/03/30;23:23:03;-0.2;1;1;1;0
2026/03/30;23:24:03;-0.2;1;1;1;0
2026/03/30;23:25:03;-0.2;1;1;1;0
2026/03/30;23:26:03;-0.2;1;1;1;0
2026/03/30;23:27:03;-0.2;1;1;1;0
2026/03/30;23:28:03;-0.2;1;1;1;0
2026/03/30;23:29:03;-0.2;1;1;1;0
2026/03/30;23:30:03;-0.2;1;1;1;0
2026/03/30;23:31:03;-0.2;1;1;1;0
2026/03/30;23:32:02;-0.2;1;1;1;0
2026/03/30;23:33:02;-0.2;1;1;1;0
2026/03/30;23:34:02;-0.2;1;1;1;0
2026/03/30;23:35:02;-0.2;1;1;1;0
2026/03/30;23:36:02;-0.2;1;1;1;0
2026/03/30;23:37:02;-0.2;1;1;1;0
2026/03/30;23:38:02;-0.2;1;1;1;0
2026/03/30;23:39:02;-0.2;1;1;1;0
2026/03/30;23:40:02;-0.2;1;1;1;0
2026/03/30;23:41:02;-0.2;1;1;1;0
2026/03/30;23:42:02;-0.2;1;1;1;0
2026/03/30;23:43:02;-0.2;1;1;1;0
2026/03/30;23:44:02;-0.2;1;1;1;0
2026/03/30;23:45:02;-0.2;1;1;1;0
2026/03/30;23:46:02;-0.2;1;1;1;0
2026/03/30;23:47:01;-0.2;1;1;1;0
2026/03/30;23:48:01;-0.2;1;1;1;0
2026/03/30;23:49:01;-0.2;1;1;1;0
2026/03/30;23:50:01;-0.2;1;1;1;0
2026/03/30;23:51:01;-0.2;1;1;1;0
2026/03/30;23:52:01;-0.2;1;1;1;0
2026/03/30;23:53:01;-0.2;1;1;1;0
2026/03/30;23:54:01;-0.2;1;1;1;0
2026/03/30;23:55:01;-0.2;1;1;1;0
2026/03/30;23:56:01;-0.2;1;1;1;0
2026/03/30;23:57:01;-0.2;1;1;1;0
2026/03/30;23:58:01;-0.2;1;1;1;0
2026/03/30;23:59:01;-0.2;1;1;1;0
