Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/11 20:08:01	1.04	0.21	12.32	12.19	11.90	12.01	23.26
2026/09/11 20:09:01	0.95	0.19	12.33	12.17	11.94	12.08	23.18
2026/09/11 20:10:01	0.88	0.17	12.35	12.18	11.96	12.11	23.19
2026/09/11 20:11:01	0.81	0.15	12.36	12.33	12.01	12.09	23.22
2026/09/11 20:12:01	0.75	0.14	12.39	12.35	12.02	12.13	23.14
2026/09/11 20:13:01	0.69	0.12	12.46	12.37	12.06	12.17	23.19
2026/09/11 20:14:01	0.63	0.12	12.52	12.37	12.10	12.23	23.24
2026/09/11 20:15:01	0.58	0.10	12.52	12.42	12.11	12.23	23.10
2026/09/11 20:16:01	0.53	0.09	12.56	12.40	12.15	12.25	23.07
2026/09/11 20:17:01	0.48	0.08	12.62	12.38	12.18	12.29	23.02
2026/09/11 20:18:01	0.43	0.07	12.67	12.45	12.22	12.32	23.01
2026/09/11 20:19:01	0.38	0.06	12.71	12.51	12.26	12.39	22.98
2026/09/11 20:20:01	0.34	0.05	12.67	12.56	12.30	12.38	23.10
2026/09/11 20:21:01	0.30	0.05	12.68	12.58	12.28	12.39	23.19
2026/09/11 20:22:01	0.26	0.04	12.72	12.52	12.28	12.41	23.03
2026/09/11 20:23:01	0.21	0.03	12.71	12.47	12.27	12.37	23.12
2026/09/11 20:24:01	0.18	0.03	12.67	12.48	12.26	12.34	22.98
2026/09/11 20:25:01	0.14	0.04	12.60	12.45	12.20	12.28	23.03
2026/09/11 20:26:01	0.12	0.03	12.52	12.30	12.14	12.22	22.98
2026/09/11 20:27:01	0.10	0.02	12.46	12.24	12.07	12.17	22.99
2026/09/11 20:28:01	0.09	0.01	12.36	12.25	11.98	12.05	22.92
2026/09/11 20:29:01	0.08	0.01	12.27	12.14	11.89	11.98	22.91
2026/09/11 20:30:01	0.06	0.01	12.19	12.04	11.78	11.85	22.86
2026/09/11 20:31:01	0.05	0.01	12.10	12.00	11.67	11.79	22.86
2026/09/11 20:32:01	0.04	0.01	12.01	11.94	11.58	11.70	22.82
2026/09/11 20:33:01	0.04	0.00	11.99	11.91	11.55	11.66	22.82
2026/09/11 20:34:01	0.03	0.01	11.87	11.73	11.47	11.56	22.80
2026/09/11 20:35:01	0.03	0.01	11.80	11.69	11.42	11.49	22.81
2026/09/11 20:36:01	0.03	-0.00	11.72	11.66	11.36	11.43	22.78
2026/09/11 20:37:01	0.02	0.00	11.65	11.62	11.34	11.33	22.79
2026/09/11 20:38:01	0.02	0.01	11.59	11.58	11.31	11.25	22.79
2026/09/11 20:39:01	0.02	0.00	11.58	11.53	11.26	11.23	22.79
2026/09/11 20:40:01	0.01	0.00	11.54	11.49	11.21	11.23	22.79
2026/09/11 20:41:01	0.01	0.01	11.53	11.55	11.21	11.21	22.76
2026/09/11 20:42:01	0.01	0.00	11.49	11.48	11.17	11.18	22.79
2026/09/11 20:43:01	0.01	-0.00	11.48	11.41	11.18	11.16	22.84
2026/09/11 20:44:01	0.01	0.00	11.46	11.52	11.14	11.12	22.81
2026/09/11 20:45:01	0.00	0.00	11.46	11.49	11.17	11.19	22.77
2026/09/11 20:46:01	0.01	-0.00	11.50	11.50	11.18	11.18	22.76
2026/09/11 20:47:01	0.01	0.00	11.54	11.51	11.20	11.25	22.71
2026/09/11 20:48:01	0.01	0.01	11.58	11.59	11.29	11.28	22.74
2026/09/11 20:49:01	0.01	-0.00	11.62	11.55	11.35	11.34	22.71
2026/09/11 20:50:01	0.00	-0.01	11.66	11.65	11.39	11.42	22.73
2026/09/11 20:51:01	0.00	-0.00	11.70	11.60	11.40	11.41	22.74
2026/09/11 20:52:01	0.01	0.00	11.67	11.71	11.43	11.42	22.77
2026/09/11 20:53:01	0.01	-0.00	11.73	11.66	11.42	11.44	22.74
2026/09/11 20:54:01	0.01	0.00	11.70	11.58	11.41	11.44	22.75
2026/09/11 20:55:01	0.00	-0.00	11.68	11.55	11.37	11.43	22.69
2026/09/11 20:56:01	0.00	0.00	11.62	11.58	11.35	11.37	22.72
2026/09/11 20:57:01	0.00	-0.01	11.61	11.56	11.34	11.38	22.71
2026/09/11 20:58:01	0.00	-0.00	11.60	11.53	11.31	11.34	22.71
2026/09/11 20:59:01	-0.01	-0.00	11.54	11.39	11.25	11.27	22.71
2026/09/11 21:00:01	-0.00	0.00	11.48	11.39	11.19	11.24	22.78
2026/09/11 21:01:01	-0.00	-0.00	11.40	11.41	11.13	11.16	22.71
2026/09/11 21:02:01	0.00	0.00	11.43	11.42	11.13	11.21	22.72
2026/09/11 21:03:01	-0.00	-0.01	11.41	11.42	11.08	11.16	22.71
2026/09/11 21:04:01	0.00	0.00	11.38	11.35	11.06	11.12	22.68
2026/09/11 21:05:01	0.01	-0.00	11.38	11.25	11.03	11.10	22.65
2026/09/11 21:06:01	-0.00	0.00	11.40	11.37	11.06	11.12	22.69
2026/09/11 21:07:01	0.00	0.00	11.36	11.23	11.03	11.14	22.69
2026/09/11 21:08:01	0.00	0.00	11.35	11.20	11.03	11.09	22.67
2026/09/11 21:09:01	-0.00	0.00	11.27	11.16	10.97	11.04	22.70
2026/09/11 21:10:01	-0.00	-0.00	11.24	11.23	10.97	10.99	22.70
2026/09/11 21:11:01	-0.00	0.00	11.26	11.20	10.96	10.97	22.66
2026/09/11 21:12:01	0.00	0.00	11.19	11.22	10.88	10.95	22.69
2026/09/11 21:13:01	0.00	-0.01	11.18	11.07	10.88	10.97	22.69
2026/09/11 21:14:01	0.01	0.00	11.13	11.01	10.79	10.90	22.68
2026/09/11 21:15:01	-0.00	0.00	11.09	10.95	10.71	10.84	22.71
2026/09/11 21:16:01	-0.00	0.00	11.01	11.02	10.69	10.79	22.72
2026/09/11 21:17:01	-0.00	0.00	10.97	10.96	10.62	10.73	22.71
2026/09/11 21:18:01	-0.00	0.00	10.96	10.96	10.64	10.70	22.71
2026/09/11 21:19:01	0.00	-0.00	10.92	10.94	10.59	10.67	22.69
2026/09/11 21:20:01	0.00	-0.00	10.94	10.91	10.58	10.64	22.66
2026/09/11 21:21:01	0.00	-0.00	10.94	10.83	10.57	10.62	22.76
2026/09/11 21:22:01	0.00	0.01	10.90	10.89	10.59	10.58	22.71
2026/09/11 21:23:01	-0.00	-0.00	10.87	10.85	10.53	10.52	22.80
2026/09/11 21:24:01	0.00	0.00	10.85	10.81	10.48	10.48	22.72
2026/09/11 21:25:01	0.00	-0.00	10.82	10.75	10.47	10.49	22.73
2026/09/11 21:26:01	0.00	-0.01	10.74	10.69	10.43	10.45	22.75
2026/09/11 21:27:01	0.00	0.00	10.71	10.67	10.36	10.47	22.79
2026/09/11 21:28:01	-0.00	0.00	10.68	10.64	10.34	10.43	22.75
2026/09/11 21:29:01	0.00	0.00	10.68	10.58	10.29	10.40	22.72
2026/09/11 21:30:01	-0.00	-0.01	10.64	10.54	10.22	10.38	22.72
2026/09/11 21:31:01	0.00	0.00	10.59	10.50	10.14	10.35	22.72
2026/09/11 21:32:01	0.00	0.00	10.60	10.48	10.12	10.30	22.76
2026/09/11 21:33:01	-0.00	-0.00	10.55	10.48	10.10	10.28	22.74
2026/09/11 21:34:01	-0.00	0.00	10.50	10.40	10.03	10.22	22.82
2026/09/11 21:35:01	-0.00	-0.00	10.50	10.39	10.05	10.16	22.80
2026/09/11 21:36:01	-0.00	0.00	10.47	10.48	10.03	10.14	22.87
2026/09/11 21:37:01	-0.00	0.00	10.48	10.37	10.03	10.18	22.83
2026/09/11 21:38:01	-0.00	-0.00	10.45	10.27	10.01	10.14	22.87
2026/09/11 21:39:01	0.00	-0.00	10.40	10.25	10.00	10.11	22.82
2026/09/11 21:40:01	-0.00	-0.00	10.38	10.32	9.97	10.08	22.85
2026/09/11 21:41:01	-0.00	-0.00	10.33	10.23	9.96	10.04	22.84
2026/09/11 21:42:01	-0.00	0.00	10.30	10.23	9.91	10.04	22.87
2026/09/11 21:43:01	-0.00	-0.00	10.33	10.19	9.88	10.03	22.87
2026/09/11 21:44:01	-0.00	0.00	10.31	10.16	9.86	10.03	22.78
2026/09/11 21:45:01	0.00	0.00	10.25	10.11	9.83	9.97	22.85
2026/09/11 21:46:01	0.00	0.00	10.24	10.13	9.85	9.99	22.80
2026/09/11 21:47:01	-0.00	-0.00	10.21	10.19	9.81	9.97	22.86
2026/09/11 21:48:01	0.00	-0.00	10.18	10.16	9.82	9.91	22.82
2026/09/11 21:49:01	-0.00	-0.00	10.15	10.07	9.80	9.90	22.89
2026/09/11 21:50:01	0.00	-0.00	10.13	10.00	9.77	9.89	22.84
2026/09/11 21:51:01	0.00	-0.00	10.11	10.07	9.76	9.90	22.85
2026/09/11 21:52:01	0.01	-0.00	10.12	10.04	9.72	9.88	22.80
2026/09/11 21:53:01	-0.00	-0.00	10.08	9.99	9.71	9.83	22.86
2026/09/11 21:54:01	0.00	-0.01	10.07	10.05	9.69	9.83	22.83
2026/09/11 21:55:01	0.00	-0.01	10.03	10.03	9.68	9.82	22.82
2026/09/11 21:56:01	0.00	0.00	10.07	10.08	9.70	9.83	22.83
2026/09/11 21:57:01	0.00	-0.00	10.05	9.96	9.69	9.82	22.80
2026/09/11 21:58:01	0.00	-0.00	10.07	10.00	9.66	9.81	22.82
2026/09/11 21:59:01	-0.00	-0.01	10.13	10.02	9.70	9.83	22.85
2026/09/11 22:00:01	0.00	-0.00	10.10	10.07	9.72	9.84	22.83
2026/09/11 22:01:01	0.00	0.00	10.11	10.05	9.71	9.83	22.83
2026/09/11 22:02:01	-0.01	-0.00	10.09	10.01	9.69	9.83	22.77
2026/09/11 22:03:01	-0.01	-0.00	10.13	10.09	9.67	9.78	22.84
2026/09/11 22:04:01	-0.00	0.00	10.06	9.93	9.65	9.73	22.88
2026/09/11 22:05:01	0.00	-0.00	10.05	9.84	9.58	9.73	22.83
2026/09/11 22:06:01	0.00	0.00	10.06	9.96	9.55	9.70	22.85
2026/09/11 22:07:01	-0.00	-0.01	10.03	9.85	9.55	9.66	22.80
2026/09/11 22:08:01	-0.00	-0.00	10.02	9.93	9.52	9.63	22.88
2026/09/11 22:09:01	-0.00	0.00	10.00	9.82	9.51	9.62	22.83
2026/09/11 22:10:01	0.01	-0.01	9.97	9.78	9.48	9.58	22.85
2026/09/11 22:11:01	0.00	-0.00	9.93	9.88	9.55	9.63	22.81
2026/09/11 22:12:01	-0.00	0.00	9.93	9.80	9.55	9.62	22.81
2026/09/11 22:13:01	0.00	-0.01	9.93	9.79	9.54	9.62	22.84
2026/09/11 22:14:01	0.00	-0.00	9.91	9.74	9.53	9.59	22.80
2026/09/11 22:15:01	-0.00	-0.00	9.89	9.76	9.48	9.59	22.79
2026/09/11 22:16:01	-0.00	-0.00	9.81	9.84	9.49	9.57	22.80
2026/09/11 22:17:01	0.00	0.00	9.81	9.77	9.46	9.55	22.79
2026/09/11 22:18:01	0.00	-0.00	9.81	9.79	9.45	9.51	22.89
2026/09/11 22:19:01	-0.00	-0.00	9.82	9.72	9.46	9.52	22.81
2026/09/11 22:20:01	-0.00	-0.00	9.78	9.67	9.38	9.49	22.80
2026/09/11 22:21:01	-0.00	-0.00	9.77	9.63	9.33	9.53	22.80
2026/09/11 22:22:01	-0.00	0.00	9.77	9.65	9.35	9.51	22.80
2026/09/11 22:23:01	-0.00	-0.01	9.73	9.67	9.30	9.51	22.80
2026/09/11 22:24:01	-0.00	-0.00	9.68	9.59	9.32	9.51	22.79
2026/09/11 22:25:01	0.00	-0.00	9.69	9.51	9.27	9.45	22.80
2026/09/11 22:26:01	-0.00	-0.00	9.69	9.46	9.24	9.42	22.80
2026/09/11 22:27:01	0.00	-0.00	9.63	9.45	9.20	9.39	22.83
2026/09/11 22:28:01	0.00	-0.00	9.62	9.41	9.21	9.39	22.78
2026/09/11 22:29:01	-0.00	-0.01	9.59	9.41	9.19	9.39	22.76
2026/09/11 22:30:01	-0.01	-0.00	9.57	9.41	9.15	9.32	22.79
2026/09/11 22:31:01	-0.00	-0.00	9.53	9.37	9.12	9.27	22.80
2026/09/11 22:32:01	-0.00	-0.01	9.51	9.33	9.08	9.26	22.81
2026/09/11 22:33:01	0.00	-0.00	9.46	9.34	9.07	9.18	22.84
2026/09/11 22:34:01	0.00	-0.00	9.50	9.33	9.04	9.20	22.83
2026/09/11 22:35:01	-0.00	-0.01	9.47	9.33	9.06	9.15	22.81
2026/09/11 22:36:01	0.00	-0.00	9.44	9.31	9.03	9.12	22.79
2026/09/11 22:37:01	0.00	-0.00	9.42	9.29	8.99	9.11	22.86
2026/09/11 22:38:01	-0.00	-0.00	9.40	9.23	9.00	9.10	22.81
2026/09/11 22:39:01	0.00	0.00	9.37	9.22	8.99	9.08	22.77
2026/09/11 22:40:01	-0.00	0.00	9.38	9.27	8.96	9.08	22.76
2026/09/11 22:41:01	0.00	0.00	9.38	9.26	8.94	9.07	22.77
2026/09/11 22:42:01	0.00	0.00	9.37	9.10	8.90	9.11	22.76
2026/09/11 22:43:01	-0.00	-0.00	9.35	9.10	8.86	9.05	22.74
2026/09/11 22:44:01	-0.00	-0.00	9.30	9.07	8.86	9.06	22.71
2026/09/11 22:45:01	-0.00	-0.01	9.27	9.01	8.82	9.01	22.79
2026/09/11 22:46:01	0.00	-0.01	9.20	9.02	8.79	8.96	22.82
2026/09/11 22:47:01	-0.00	-0.00	9.20	8.95	8.78	8.96	22.75
2026/09/11 22:48:01	0.00	-0.00	9.20	8.94	8.78	8.91	22.74
2026/09/11 22:49:01	0.00	-0.01	9.17	8.93	8.76	8.96	22.76
2026/09/11 22:50:01	0.00	-0.00	9.16	8.91	8.76	8.90	22.78
2026/09/11 22:51:01	-0.00	0.00	9.15	8.91	8.75	8.93	22.75
2026/09/11 22:52:01	-0.00	-0.00	9.15	8.92	8.78	8.94	22.77
2026/09/11 22:53:01	-0.00	-0.00	9.15	8.92	8.78	8.91	22.80
2026/09/11 22:54:01	-0.00	-0.00	9.12	8.92	8.75	8.88	22.78
2026/09/11 22:55:01	-0.00	-0.00	9.12	8.88	8.70	8.87	22.78
2026/09/11 22:56:01	0.00	-0.01	9.12	8.95	8.69	8.93	22.79
2026/09/11 22:57:01	-0.00	0.00	9.14	8.94	8.68	8.85	22.81
2026/09/11 22:58:01	-0.00	-0.01	9.15	8.99	8.71	8.89	22.72
2026/09/11 22:59:01	-0.00	-0.00	9.17	8.98	8.72	8.92	22.74
2026/09/11 23:00:01	0.00	0.00	9.16	9.01	8.71	8.91	22.80
2026/09/11 23:01:01	-0.00	-0.00	9.17	8.93	8.71	8.92	22.72
2026/09/11 23:02:01	0.00	-0.00	9.18	8.89	8.70	8.96	22.70
2026/09/11 23:03:01	0.00	-0.00	9.17	8.91	8.66	8.92	22.67
2026/09/11 23:04:01	0.00	-0.01	9.16	8.88	8.67	8.94	22.79
2026/09/11 23:05:01	-0.00	-0.00	9.16	8.93	8.68	8.91	22.78
2026/09/11 23:06:01	-0.00	0.00	9.17	8.89	8.71	8.95	22.82
2026/09/11 23:07:01	0.00	-0.00	9.11	8.83	8.67	8.87	22.75
2026/09/11 23:08:01	-0.00	0.00	9.08	8.89	8.63	8.89	22.73
2026/09/11 23:09:01	-0.01	0.00	9.00	8.83	8.62	8.84	22.75
2026/09/11 23:10:01	-0.00	-0.01	8.98	8.85	8.59	8.77	22.75
2026/09/11 23:11:01	-0.00	0.00	8.94	8.69	8.54	8.74	22.89
2026/09/11 23:12:01	0.00	0.00	8.89	8.74	8.53	8.69	22.76
2026/09/11 23:13:01	-0.00	0.00	8.91	8.69	8.51	8.66	22.67
2026/09/11 23:14:01	-0.00	-0.00	8.85	8.64	8.47	8.60	22.69
2026/09/11 23:15:01	0.00	-0.01	8.79	8.57	8.41	8.54	22.71
2026/09/11 23:16:01	-0.01	0.00	8.73	8.55	8.35	8.43	22.69
2026/09/11 23:17:01	-0.00	-0.00	8.71	8.52	8.35	8.44	22.70
2026/09/11 23:18:01	0.00	-0.00	8.65	8.57	8.33	8.42	22.73
2026/09/11 23:19:01	-0.00	-0.00	8.70	8.60	8.36	8.42	22.65
2026/09/11 23:20:01	0.00	-0.00	8.70	8.58	8.34	8.42	22.70
2026/09/11 23:21:01	-0.01	0.00	8.66	8.54	8.36	8.42	22.68
2026/09/11 23:22:01	-0.00	-0.00	8.66	8.59	8.37	8.44	22.74
2026/09/11 23:23:01	-0.00	-0.00	8.63	8.50	8.38	8.40	22.71
2026/09/11 23:24:01	0.00	-0.00	8.58	8.49	8.31	8.38	22.68
2026/09/11 23:25:01	-0.00	-0.00	8.61	8.51	8.31	8.38	22.64
2026/09/11 23:26:01	0.00	-0.00	8.57	8.41	8.26	8.30	22.70
2026/09/11 23:27:01	-0.01	-0.00	8.53	8.41	8.24	8.27	22.64
2026/09/11 23:28:01	0.00	-0.00	8.51	8.34	8.19	8.26	22.59
2026/09/11 23:29:01	-0.00	-0.00	8.45	8.35	8.16	8.26	22.61
2026/09/11 23:30:01	-0.00	0.00	8.43	8.31	8.11	8.18	22.69
2026/09/11 23:31:01	0.00	-0.00	8.43	8.26	8.08	8.15	22.65
2026/09/11 23:32:01	-0.00	-0.00	8.40	8.25	8.08	8.08	22.65
2026/09/11 23:33:01	-0.00	0.00	8.40	8.23	8.09	8.07	22.61
2026/09/11 23:34:01	0.00	0.00	8.37	8.28	8.06	8.06	22.59
2026/09/11 23:35:01	0.00	0.00	8.37	8.23	8.05	8.07	22.62
2026/09/11 23:36:01	-0.00	-0.00	8.38	8.27	8.11	8.05	22.66
2026/09/11 23:37:01	-0.00	-0.00	8.36	8.24	8.08	8.05	22.60
2026/09/11 23:38:01	-0.00	-0.00	8.39	8.22	8.05	8.06	22.59
2026/09/11 23:39:01	0.00	0.00	8.33	8.23	8.03	8.06	22.58
2026/09/11 23:40:01	0.00	-0.00	8.28	8.19	8.05	8.07	22.57
2026/09/11 23:41:01	-0.00	0.00	8.29	8.17	8.04	8.08	22.63
2026/09/11 23:42:01	0.00	0.00	8.28	8.13	8.02	8.13	22.65
2026/09/11 23:43:01	0.00	-0.00	8.29	8.13	7.98	8.14	22.57
2026/09/11 23:44:01	-0.00	-0.00	8.27	8.14	8.01	8.17	22.52
2026/09/11 23:45:01	0.01	-0.00	8.27	8.31	8.03	8.15	22.49
2026/09/11 23:46:01	-0.00	0.00	8.28	8.34	8.09	8.15	22.46
2026/09/11 23:47:01	0.00	-0.00	8.39	8.39	8.17	8.17	22.46
2026/09/11 23:48:01	0.00	-0.00	8.40	8.41	8.16	8.19	22.47
2026/09/11 23:49:01	0.00	0.01	8.40	8.35	8.18	8.20	22.46
2026/09/11 23:50:01	0.00	-0.00	8.43	8.45	8.20	8.14	22.45
2026/09/11 23:51:01	-0.00	-0.00	8.41	8.40	8.19	8.16	22.40
2026/09/11 23:52:01	0.00	-0.00	8.42	8.42	8.16	8.20	22.38
2026/09/11 23:53:01	-0.00	-0.00	8.44	8.43	8.17	8.20	22.38
2026/09/11 23:54:01	-0.00	-0.00	8.44	8.36	8.17	8.25	22.33
2026/09/11 23:55:01	0.00	-0.00	8.46	8.37	8.16	8.23	22.32
2026/09/11 23:56:01	0.01	-0.00	8.45	8.34	8.16	8.20	22.29
2026/09/11 23:57:01	-0.01	-0.00	8.40	8.32	8.13	8.19	22.31
2026/09/11 23:58:01	0.00	-0.00	8.39	8.24	8.09	8.20	22.30
2026/09/11 23:59:01	0.00	0.01	8.34	8.27	8.09	8.21	22.27
2026/09/12 00:00:01	0.00	0.00	8.35	8.24	8.04	8.15	22.28
2026/09/12 00:01:01	-0.01	-0.00	8.38	8.18	8.01	8.17	22.26
2026/09/12 00:02:01	0.00	-0.00	8.39	8.22	8.00	8.14	22.24
2026/09/12 00:03:01	-0.01	-0.00	8.35	8.23	7.98	8.13	22.24
2026/09/12 00:04:01	-0.01	-0.01	8.34	8.15	7.96	8.12	22.29
2026/09/12 00:05:01	0.00	-0.00	8.33	8.16	7.93	8.11	22.27
2026/09/12 00:06:01	0.00	-0.01	8.30	8.12	7.87	8.10	22.23
2026/09/12 00:07:01	0.00	0.00	8.27	8.11	7.79	8.03	22.27
2026/09/12 00:08:01	0.01	-0.00	8.22	8.01	7.76	7.99	22.24
2026/09/12 00:09:01	0.00	-0.00	8.24	8.03	7.75	7.98	22.22
2026/09/12 00:10:01	0.00	-0.00	8.18	7.95	7.74	7.91	22.22
2026/09/12 00:11:01	-0.00	-0.00	8.13	7.95	7.73	7.94	22.23
2026/09/12 00:12:01	-0.00	-0.00	8.09	7.91	7.73	7.88	22.20
2026/09/12 00:13:01	-0.00	0.00	8.10	7.87	7.73	7.89	22.21
2026/09/12 00:14:01	0.00	-0.00	8.10	7.91	7.74	7.93	22.24
2026/09/12 00:15:01	-0.00	-0.01	8.13	7.88	7.72	7.92	22.24
2026/09/12 00:16:01	0.00	-0.00	8.14	7.89	7.72	7.89	22.23
2026/09/12 00:17:01	-0.00	-0.00	8.08	7.93	7.66	7.87	22.21
2026/09/12 00:18:01	-0.00	-0.00	8.01	7.91	7.66	7.79	22.21
2026/09/12 00:19:01	-0.01	-0.00	8.02	7.94	7.65	7.81	22.23
2026/09/12 00:20:01	0.00	0.00	8.10	7.96	7.67	7.82	22.23
2026/09/12 00:21:01	0.01	-0.01	8.05	7.94	7.67	7.79	22.23
2026/09/12 00:22:01	0.01	-0.00	8.10	8.00	7.74	7.84	22.18
2026/09/12 00:23:01	-0.01	-0.00	8.09	8.05	7.75	7.80	22.21
2026/09/12 00:24:01	-0.00	-0.00	8.12	8.20	7.85	7.87	22.22
2026/09/12 00:25:01	0.00	-0.00	8.09	8.06	7.83	7.89	22.27
2026/09/12 00:26:01	-0.01	-0.00	8.09	8.00	7.85	7.86	22.26
2026/09/12 00:27:01	0.00	-0.00	8.08	8.10	7.84	7.90	22.23
2026/09/12 00:28:01	-0.00	-0.00	8.08	8.18	7.92	7.85	22.26
2026/09/12 00:29:01	0.00	-0.01	8.11	8.13	7.85	7.88	22.20
2026/09/12 00:30:01	-0.01	-0.00	8.11	8.07	7.82	7.87	22.20
2026/09/12 00:31:01	-0.00	-0.00	8.14	8.06	7.84	7.88	22.22
2026/09/12 00:32:01	-0.00	0.00	8.13	7.99	7.80	7.84	22.19
2026/09/12 00:33:01	-0.00	0.00	8.16	8.08	7.91	7.86	22.22
2026/09/12 00:34:01	0.00	-0.00	8.10	7.95	7.80	7.83	22.17
2026/09/12 00:35:01	0.01	-0.00	8.14	8.06	7.77	7.84	22.14
2026/09/12 00:36:01	0.00	-0.01	8.06	8.02	7.74	7.82	22.12
2026/09/12 00:37:01	-0.00	0.00	8.02	7.90	7.66	7.81	22.16
2026/09/12 00:38:01	-0.00	0.00	8.06	7.84	7.62	7.75	22.23
2026/09/12 00:39:01	-0.00	0.00	7.98	7.78	7.59	7.73	22.22
2026/09/12 00:40:01	0.00	-0.00	7.89	7.78	7.55	7.69	22.23
2026/09/12 00:41:01	0.00	-0.01	7.85	7.72	7.48	7.61	22.17
2026/09/12 00:42:01	-0.00	-0.00	7.81	7.67	7.47	7.59	22.19
2026/09/12 00:43:01	-0.00	-0.00	7.78	7.56	7.45	7.52	22.21
2026/09/12 00:44:01	-0.00	0.00	7.76	7.58	7.40	7.49	22.25
2026/09/12 00:45:01	0.00	0.00	7.70	7.57	7.36	7.43	22.24
2026/09/12 00:46:01	-0.00	-0.00	7.64	7.54	7.34	7.40	22.18
2026/09/12 00:47:01	-0.00	-0.00	7.60	7.50	7.29	7.36	22.24
2026/09/12 00:48:01	-0.00	0.00	7.59	7.44	7.27	7.31	22.21
2026/09/12 00:49:01	0.00	-0.00	7.55	7.39	7.25	7.26	22.22
2026/09/12 00:50:01	-0.00	0.00	7.57	7.43	7.25	7.22	22.21
2026/09/12 00:51:01	0.00	0.00	7.52	7.49	7.19	7.21	22.23
2026/09/12 00:52:01	0.00	-0.00	7.53	7.34	7.18	7.20	22.22
2026/09/12 00:53:01	0.00	-0.00	7.48	7.42	7.13	7.17	22.19
2026/09/12 00:54:01	0.01	-0.00	7.44	7.31	7.12	7.13	22.29
2026/09/12 00:55:01	0.01	0.00	7.41	7.40	7.09	7.11	22.30
2026/09/12 00:56:01	0.00	-0.00	7.40	7.33	7.06	7.13	22.24
2026/09/12 00:57:01	0.00	0.00	7.38	7.35	7.05	7.13	22.27
2026/09/12 00:58:01	-0.01	-0.01	7.38	7.34	7.09	7.13	22.27
2026/09/12 00:59:01	-0.00	-0.01	7.37	7.23	7.02	7.11	22.20
2026/09/12 01:00:01	0.00	-0.01	7.39	7.34	7.07	7.15	22.18
2026/09/12 01:01:01	-0.00	0.01	7.42	7.27	7.07	7.14	22.20
2026/09/12 01:02:01	0.00	-0.00	7.47	7.37	7.05	7.17	22.24
2026/09/12 01:03:01	0.00	-0.00	7.52	7.27	7.07	7.19	22.14
2026/09/12 01:04:01	-0.00	-0.00	7.54	7.35	7.09	7.24	22.19
2026/09/12 01:05:01	0.00	-0.00	7.57	7.42	7.04	7.23	22.21
2026/09/12 01:06:01	-0.00	0.00	7.52	7.30	7.05	7.26	22.18
2026/09/12 01:07:01	0.00	0.00	7.49	7.32	7.06	7.21	22.20
2026/09/12 01:08:01	0.00	-0.00	7.45	7.23	7.05	7.17	22.19
2026/09/12 01:09:01	0.01	-0.01	7.40	7.27	7.06	7.15	22.23
2026/09/12 01:10:01	-0.00	0.00	7.40	7.27	7.05	7.13	22.20
2026/09/12 01:11:01	0.00	0.00	7.38	7.33	7.06	7.14	22.19
2026/09/12 01:12:01	0.00	0.00	7.43	7.34	7.06	7.13	22.22
2026/09/12 01:13:01	-0.00	-0.00	7.45	7.36	7.07	7.15	22.17
2026/09/12 01:14:01	0.00	0.00	7.39	7.29	7.07	7.12	22.19
2026/09/12 01:15:01	-0.00	-0.00	7.37	7.31	7.06	7.12	22.19
2026/09/12 01:16:01	-0.00	0.00	7.36	7.34	7.02	7.09	22.17
2026/09/12 01:17:01	-0.00	-0.00	7.43	7.36	7.05	7.14	22.16
2026/09/12 01:18:01	0.00	-0.01	7.45	7.38	7.07	7.13	22.19
2026/09/12 01:19:01	-0.01	-0.01	7.46	7.35	7.02	7.20	22.21
2026/09/12 01:20:01	-0.00	-0.01	7.47	7.31	7.03	7.23	22.18
2026/09/12 01:21:01	0.00	-0.00	7.49	7.37	7.01	7.24	22.23
2026/09/12 01:22:01	0.00	0.00	7.46	7.26	6.95	7.19	22.21
2026/09/12 01:23:01	-0.00	0.00	7.46	7.33	6.99	7.22	22.17
2026/09/12 01:24:01	0.00	-0.00	7.41	7.20	6.97	7.18	22.20
2026/09/12 01:25:01	0.00	-0.00	7.39	7.22	6.97	7.22	22.19
2026/09/12 01:26:01	-0.00	0.00	7.33	7.25	6.94	7.16	22.16
2026/09/12 01:27:01	-0.00	0.00	7.33	7.19	6.92	7.16	22.19
2026/09/12 01:28:01	0.00	0.00	7.34	7.20	6.97	7.19	22.15
2026/09/12 01:29:01	-0.00	0.00	7.35	7.20	6.94	7.16	22.16
2026/09/12 01:30:01	0.00	0.00	7.35	7.27	6.95	7.16	22.14
2026/09/12 01:31:01	-0.01	-0.00	7.35	7.17	6.95	7.12	22.16
2026/09/12 01:32:01	-0.00	-0.00	7.33	7.26	6.94	7.11	22.18
2026/09/12 01:33:01	-0.00	-0.00	7.35	7.25	6.95	7.14	22.16
2026/09/12 01:34:01	-0.00	-0.00	7.36	7.22	6.95	7.21	22.17
2026/09/12 01:35:01	-0.00	0.00	7.42	7.29	6.96	7.21	22.18
2026/09/12 01:36:01	-0.01	0.00	7.43	7.20	6.95	7.16	22.17
2026/09/12 01:37:01	-0.00	-0.00	7.44	7.27	6.96	7.17	22.17
2026/09/12 01:38:01	-0.00	-0.00	7.42	7.26	6.93	7.17	22.13
2026/09/12 01:39:01	0.00	-0.00	7.43	7.25	6.93	7.19	22.17
