Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-07-08_23-20-52	0,18	0,04	16,90	16,17	16,06	16,19	22,86
2026-07-08_23-21-52	0,16	0,04	16,92	16,18	16,04	16,20	22,80
2026-07-08_23-22-52	0,15	0,03	17,00	16,17	16,07	16,17	22,78
2026-07-08_23-23-52	0,14	0,03	16,98	16,14	16,02	16,15	22,80
2026-07-08_23-24-52	0,14	0,03	16,83	16,15	16,04	16,17	22,83
2026-07-08_23-25-52	0,12	0,02	32999999999999996200000000000000000000,00	16,18	16,08	16,19	22,80
2026-07-08_23-26-52	0,12	0,02	16,05	16,16	16,06	16,24	22,84
2026-07-08_23-27-52	0,11	0,02	16,03	16,20	16,14	16,25	22,85
2026-07-08_23-28-52	0,10	0,02	16,03	16,19	16,10	16,21	22,85
2026-07-08_23-29-52	0,09	0,02	16,03	16,15	16,06	16,15	22,84
2026-07-08_23-30-52	0,09	0,02	32999999999999996200000000000000000000,00	16,11	16,02	16,14	22,81
2026-07-08_23-31-52	0,08	0,01	15,97	16,24	16,14	16,23	22,78
2026-07-08_23-32-52	0,08	0,01	15,95	16,17	16,14	16,21	22,84
2026-07-08_23-33-52	0,07	0,01	16,15	16,21	16,11	16,22	22,92
2026-07-08_23-34-52	0,07	0,02	32999999999999996200000000000000000000,00	16,22	16,19	16,24	22,79
2026-07-08_23-35-52	0,06	0,01	16,75	16,23	16,13	16,24	22,79
2026-07-08_23-36-52	0,05	0,01	16,06	16,19	16,12	16,22	22,74
2026-07-08_23-37-52	0,06	0,01	16,00	16,15	16,09	16,17	22,80
2026-07-08_23-38-52	0,05	0,01	15,98	16,14	16,04	16,17	22,76
2026-07-08_23-39-52	0,05	0,01	16,08	16,17	16,03	16,18	22,77
2026-07-08_23-40-52	0,05	0,01	15,98	16,17	16,06	16,19	22,77
2026-07-08_23-41-52	0,05	0,01	16,02	16,18	16,09	16,23	22,75
2026-07-08_23-42-52	0,04	0,01	15,90	16,16	16,06	16,20	22,79
2026-07-08_23-43-52	0,04	0,01	15,82	16,15	16,05	16,19	22,80
2026-07-08_23-44-52	0,04	0,01	32999999999999996200000000000000000000,00	16,11	16,03	16,14	22,77
2026-07-08_23-45-52	0,03	-0,00	15,99	16,09	16,03	16,14	22,83
2026-07-08_23-46-52	0,03	0,00	15,97	16,09	16,02	16,11	22,82
2026-07-08_23-47-52	0,03	0,00	16,00	16,06	15,99	16,10	22,77
2026-07-08_23-48-52	0,02	0,00	15,83	16,12	16,05	16,15	22,79
2026-07-08_23-49-52	0,02	0,00	15,79	16,07	16,00	16,11	22,81
2026-07-08_23-50-52	0,02	0,01	15,84	16,08	16,03	16,15	22,76
2026-07-08_23-51-52	0,02	0,01	16,27	16,14	16,06	16,21	22,80
2026-07-08_23-52-52	0,02	0,00	15,07	16,13	16,04	16,14	22,82
2026-07-08_23-53-52	0,01	0,01	15,98	16,19	16,09	16,25	22,77
2026-07-08_23-54-52	0,02	0,01	15,92	16,15	16,09	16,22	22,78
2026-07-08_23-55-52	0,02	-0,00	16,13	16,12	16,06	16,17	22,77
2026-07-08_23-56-52	0,01	0,00	15,98	16,07	16,01	16,13	22,88
2026-07-08_23-57-52	0,01	-0,00	15,96	16,06	15,97	16,08	22,81
2026-07-08_23-58-52	0,01	0,00	15,92	16,14	15,99	16,14	22,80
2026-07-08_23-59-52	0,01	-0,00	15,93	16,12	16,06	16,20	22,84
2026-07-09_00-00-52	0,01	0,00	15,94	16,10	16,04	16,10	22,79
2026-07-09_00-01-52	0,01	0,00	15,91	16,05	15,97	16,03	22,76
2026-07-09_00-02-52	0,00	0,00	15,94	16,08	15,99	16,11	22,81
2026-07-09_00-03-52	0,01	0,00	13,79	16,09	16,00	16,12	22,74
2026-07-09_00-04-52	0,01	0,00	15,90	16,07	16,00	16,08	22,76
2026-07-09_00-05-52	0,01	0,00	15,90	16,05	15,94	16,02	22,74
2026-07-09_00-06-52	0,01	-0,00	15,88	16,01	15,92	16,00	22,81
2026-07-09_00-07-52	0,01	0,00	15,91	16,08	15,99	16,14	22,83
2026-07-09_00-08-52	0,01	-0,00	15,94	16,12	16,04	16,12	22,83
2026-07-09_00-09-52	0,01	0,00	15,93	16,11	16,03	16,13	22,75
2026-07-09_00-10-52	0,01	0,01	15,93	16,11	16,02	16,12	22,79
2026-07-09_00-11-52	0,01	0,00	15,91	16,07	16,00	16,07	22,75
2026-07-09_00-12-52	0,01	0,00	15,91	16,08	16,01	16,15	22,72
2026-07-09_00-13-52	0,00	0,00	15,92	16,08	16,00	16,14	22,73
2026-07-09_00-14-52	0,01	0,01	15,87	16,02	15,98	16,09	22,77
2026-07-09_00-15-52	0,01	0,00	15,86	16,08	15,98	16,18	22,76
2026-07-09_00-16-52	0,01	-0,00	15,89	16,07	16,02	16,11	22,75
2026-07-09_00-17-52	0,01	0,00	15,89	16,02	15,99	16,08	22,72
2026-07-09_00-18-52	0,00	0,00	15,88	16,05	15,95	16,07	22,71
2026-07-09_00-19-52	0,01	-0,00	15,88	16,04	15,96	16,07	22,75
2026-07-09_00-20-52	0,00	-0,01	15,86	16,08	16,02	16,24	22,68
2026-07-09_00-21-52	0,00	-0,00	2,86	16,12	16,07	16,19	22,76
2026-07-09_00-22-52	0,01	-0,00	15,93	16,06	16,02	16,10	22,72
2026-07-09_00-23-52	0,00	-0,00	15,93	16,04	15,98	16,09	22,79
2026-07-09_00-24-52	0,00	-0,00	10,43	16,05	15,96	16,07	22,75
2026-07-09_00-25-52	0,01	-0,00	15,87	16,02	15,93	16,05	22,71
2026-07-09_00-26-52	0,00	-0,00	2,76	16,05	15,95	16,09	22,74
2026-07-09_00-27-52	0,00	-0,00	11,70	16,09	16,00	16,09	22,81
2026-07-09_00-28-52	0,00	-0,00	15,85	16,03	15,97	16,09	22,75
2026-07-09_00-29-52	0,00	-0,00	15,85	16,07	15,99	16,11	22,74
2026-07-09_00-30-52	0,01	-0,00	15,96	16,06	15,99	16,15	22,71
2026-07-09_00-31-52	0,00	-0,00	15,54	16,14	16,01	16,19	22,74
2026-07-09_00-32-52	0,01	0,00	15,91	16,11	16,02	16,15	22,72
2026-07-09_00-33-52	0,01	0,00	15,90	16,10	16,04	16,15	22,74
2026-07-09_00-34-52	0,00	0,00	15,90	16,10	16,04	16,13	22,74
2026-07-09_00-35-52	0,01	-0,01	15,92	16,10	16,10	16,23	22,73
2026-07-09_00-36-52	0,00	0,00	15,92	16,08	16,05	16,15	22,69
2026-07-09_00-37-52	0,01	-0,00	15,89	16,10	16,03	16,12	22,69
2026-07-09_00-38-52	0,01	-0,00	15,86	16,06	15,97	16,07	22,69
2026-07-09_00-39-52	0,00	-0,00	15,85	16,03	15,95	16,06	22,69
2026-07-09_00-40-52	0,00	0,00	15,85	16,01	15,91	16,05	22,71
2026-07-09_00-41-52	0,01	-0,00	15,86	16,09	15,97	16,16	22,70
2026-07-09_00-42-52	0,00	0,00	16,11	16,16	16,08	16,24	22,74
2026-07-09_00-43-52	0,01	-0,00	26,27	16,04	15,99	16,07	22,73
2026-07-09_00-44-52	0,00	-0,00	15,88	16,01	15,99	16,12	22,71
2026-07-09_00-45-52	-0,00	-0,01	14,78	16,06	15,97	16,08	22,71
2026-07-09_00-46-52	-0,00	-0,00	-11,07	16,01	15,93	16,06	22,72
2026-07-09_00-47-52	-0,00	0,01	15,77	16,00	15,90	16,00	22,71
2026-07-09_00-48-52	0,00	0,00	-15,87	16,07	15,96	16,12	22,71
2026-07-09_00-49-52	-0,00	-0,00	10,18	16,02	15,93	16,04	22,71
2026-07-09_00-50-52	0,00	-0,00	15,85	16,04	15,95	16,06	22,70
2026-07-09_00-51-52	-0,00	-0,00	-13,89	16,06	15,98	16,10	22,70
2026-07-09_00-52-52	-0,00	-0,00	15,96	16,07	16,01	16,07	22,69
2026-07-09_00-53-52	0,01	0,00	15,98	16,05	15,96	16,07	22,71
2026-07-09_00-54-52	0,00	-0,01	15,94	16,12	16,00	16,16	22,72
2026-07-09_00-55-52	0,00	-0,00	15,28	16,04	15,96	16,07	22,74
2026-07-09_00-56-52	0,00	0,00	15,54	16,01	15,95	16,11	22,75
2026-07-09_00-57-52	0,00	0,00	15,54	16,01	15,89	16,00	22,70
2026-07-09_00-58-52	0,01	-0,00	15,79	16,01	15,90	16,04	22,65
2026-07-09_00-59-52	0,00	-0,00	15,45	16,04	15,92	16,07	22,67
2026-07-09_01-00-52	-0,00	0,00	15,85	16,07	16,01	16,15	22,67
2026-07-09_01-01-52	0,00	-0,00	15,85	16,00	15,97	16,09	22,63
2026-07-09_01-02-52	0,01	-0,00	15,73	16,05	15,96	16,12	22,62
2026-07-09_01-03-52	0,01	0,00	16,35	16,00	15,91	16,05	22,68
2026-07-09_01-04-52	0,00	0,00	16,27	15,97	15,85	15,99	22,71
2026-07-09_01-05-52	0,01	0,00	15,69	15,99	15,89	16,04	22,69
2026-07-09_01-06-52	0,00	0,00	15,83	15,98	15,92	16,02	22,70
2026-07-09_01-07-52	0,01	-0,01	15,80	15,96	15,88	15,99	22,64
2026-07-09_01-08-52	0,00	-0,00	15,64	15,97	15,89	16,06	22,60
2026-07-09_01-09-52	0,01	0,00	15,76	15,96	15,93	16,00	22,70
2026-07-09_01-10-52	0,00	-0,00	15,76	15,94	15,85	15,96	22,66
2026-07-09_01-11-52	0,00	0,00	-15,93	15,99	15,89	16,00	22,63
2026-07-09_01-12-52	0,00	0,01	15,78	15,99	15,88	16,00	22,63
2026-07-09_01-13-52	-0,00	-0,00	3,80	15,95	15,89	15,96	22,69
2026-07-09_01-14-52	0,00	0,00	15,61	15,93	15,87	15,96	22,66
2026-07-09_01-15-52	0,01	0,00	15,64	15,89	15,86	15,96	22,73
2026-07-09_01-16-52	0,00	-0,00	15,71	15,93	15,87	15,97	22,65
2026-07-09_01-17-52	0,00	-0,00	15,69	15,89	15,84	15,91	22,64
2026-07-09_01-18-52	0,00	-0,01	15,71	15,92	15,83	15,97	22,63
2026-07-09_01-19-52	0,01	0,01	-20,95	15,94	15,84	15,99	22,66
2026-07-09_01-20-52	0,00	0,00	15,63	15,90	15,82	15,96	22,70
2026-07-09_01-21-52	-0,00	-0,00	15,75	15,92	15,82	15,94	22,70
2026-07-09_01-22-52	0,00	-0,00	15,72	15,88	15,78	15,87	22,72
2026-07-09_01-23-52	0,00	0,00	15,66	15,90	15,78	15,90	22,66
2026-07-09_01-24-52	-0,00	-0,00	14,81	15,85	15,76	15,86	22,74
2026-07-09_01-25-52	0,00	0,00	12,85	15,85	15,73	15,84	22,75
2026-07-09_01-26-52	0,00	0,00	12,34	15,86	15,74	15,89	22,65
2026-07-09_01-27-52	0,00	0,00	15,57	15,83	15,72	15,89	22,63
2026-07-09_01-28-52	-0,00	-0,00	15,62	15,89	15,75	15,93	22,66
2026-07-09_01-29-52	0,00	-0,00	15,69	15,87	15,74	15,86	22,67
2026-07-09_01-30-52	0,00	-0,00	15,67	15,79	15,71	15,78	22,65
2026-07-09_01-31-52	0,00	-0,00	15,65	15,79	15,71	15,79	22,66
2026-07-09_01-32-52	0,00	0,00	15,56	15,76	15,68	15,80	22,64
2026-07-09_01-33-52	0,00	-0,00	15,61	15,80	15,69	15,80	22,61
2026-07-09_01-34-52	0,01	-0,00	15,59	15,81	15,72	15,82	22,71
2026-07-09_01-35-52	0,00	0,00	15,60	15,79	15,73	15,85	22,66
2026-07-09_01-36-52	0,00	0,00	15,60	15,78	15,76	15,88	22,72
2026-07-09_01-37-52	0,00	-0,00	15,59	15,77	15,72	15,80	22,64
2026-07-09_01-38-52	0,00	-0,00	15,59	15,80	15,72	15,79	22,66
2026-07-09_01-39-52	0,01	-0,00	15,35	15,78	15,71	15,77	22,62
2026-07-09_01-40-52	0,00	0,00	14,12	15,77	15,72	15,79	22,66
2026-07-09_01-41-52	0,01	-0,00	-9,81	15,79	15,72	15,84	22,72
2026-07-09_01-42-52	0,01	0,00	16,03	15,82	15,77	15,92	22,65
2026-07-09_01-43-52	0,00	-0,00	15,53	15,74	15,70	15,79	22,65
2026-07-09_01-44-52	0,00	-0,00	15,70	15,79	15,73	15,80	22,69
2026-07-09_01-45-52	0,00	-0,00	15,60	15,82	15,78	15,91	22,63
2026-07-09_01-46-52	0,00	0,00	15,36	15,84	15,78	15,90	22,67
2026-07-09_01-47-52	0,00	-0,01	-15,20	15,76	15,74	15,81	22,63
2026-07-09_01-48-52	0,00	-0,00	-13,99	15,76	15,68	15,79	22,58
2026-07-09_01-49-52	-0,00	-0,01	15,61	15,76	15,68	15,78	22,59
2026-07-09_01-50-52	0,00	-0,00	-17,39	15,79	15,73	15,88	22,59
2026-07-09_01-51-52	-0,00	-0,00	-12,55	15,73	15,68	15,78	22,66
2026-07-09_01-52-52	-0,01	-0,01	15,50	15,75	15,66	15,78	22,68
2026-07-09_01-53-52	0,00	-0,00	15,28	15,72	15,64	15,77	22,59
2026-07-09_01-54-52	-0,00	-0,00	15,37	15,71	15,61	15,78	22,62
2026-07-09_01-55-52	0,00	-0,00	15,47	15,83	15,69	15,89	22,63
2026-07-09_01-56-52	-0,00	0,00	15,53	15,75	15,70	15,80	22,59
2026-07-09_01-57-52	0,00	-0,00	-22,33	15,72	15,75	15,81	22,60
2026-07-09_01-58-52	0,00	-0,00	15,58	15,70	15,69	15,80	22,58
2026-07-09_01-59-52	0,00	0,00	15,54	15,68	15,70	15,77	22,58
2026-07-09_02-00-52	0,00	-0,00	15,60	15,65	15,63	15,69	22,53
2026-07-09_02-01-52	0,00	-0,00	15,47	15,71	15,66	15,76	22,64
2026-07-09_02-02-52	0,00	-0,01	15,43	15,65	15,59	15,67	22,71
2026-07-09_02-03-52	0,00	0,00	15,42	15,61	15,57	15,65	22,69
2026-07-09_02-04-52	0,01	-0,01	15,39	15,62	15,54	15,64	22,64
2026-07-09_02-05-52	0,01	-0,01	15,40	15,58	15,54	15,64	22,56
2026-07-09_02-06-52	-0,00	-0,00	4,45	15,73	15,63	15,75	22,62
2026-07-09_02-07-52	0,00	-0,00	2,08	15,71	15,67	15,83	22,60
2026-07-09_02-08-52	0,01	-0,00	15,51	15,64	15,62	15,71	22,64
2026-07-09_02-09-52	0,00	0,00	-19,18	15,71	15,65	15,81	22,69
2026-07-09_02-10-52	0,00	0,00	15,74	15,63	15,59	15,67	22,67
2026-07-09_02-11-52	0,01	0,01	13,24	15,63	15,58	15,73	22,57
2026-07-09_02-12-52	0,01	-0,00	15,44	15,69	15,63	15,76	22,52
2026-07-09_02-13-52	0,00	-0,01	15,42	15,64	15,61	15,69	22,56
2026-07-09_02-14-52	0,00	0,00	15,39	15,61	15,54	15,61	22,47
2026-07-09_02-15-52	0,00	0,01	15,31	15,57	15,51	15,60	22,57
2026-07-09_02-16-52	0,00	-0,00	15,36	15,58	15,47	15,58	22,50
2026-07-09_02-17-52	0,00	-0,01	15,37	15,54	15,43	15,53	22,56
2026-07-09_02-18-52	0,01	0,00	15,36	15,60	15,44	15,64	22,54
2026-07-09_02-19-52	0,00	-0,00	15,47	15,58	15,47	15,59	22,62
2026-07-09_02-20-52	0,01	0,00	15,52	15,59	15,51	15,67	22,57
2026-07-09_02-21-52	0,01	-0,00	15,40	15,56	15,49	15,62	22,56
2026-07-09_02-22-52	0,01	-0,00	15,34	15,49	15,43	15,52	22,55
2026-07-09_02-23-52	0,01	0,00	15,36	15,50	15,40	15,53	22,49
2026-07-09_02-24-52	0,00	0,00	15,32	15,50	15,38	15,48	22,54
2026-07-09_02-25-52	0,01	0,00	15,28	15,46	15,38	15,47	22,51
2026-07-09_02-26-52	0,01	0,00	15,23	15,48	15,39	15,49	22,61
2026-07-09_02-27-52	0,01	-0,01	15,22	15,46	15,38	15,49	22,61
2026-07-09_02-28-52	0,01	0,00	15,19	15,42	15,32	15,42	22,53
2026-07-09_02-29-52	0,01	0,00	15,18	15,40	15,31	15,43	22,57
2026-07-09_02-30-52	0,00	-0,00	15,17	15,43	15,30	15,44	22,51
2026-07-09_02-31-52	0,00	-0,00	15,14	15,39	15,28	15,40	22,55
2026-07-09_02-32-52	0,01	-0,00	15,12	15,39	15,25	15,35	22,55
2026-07-09_02-33-52	0,01	0,00	15,11	15,40	15,27	15,37	22,61
2026-07-09_02-34-52	0,01	-0,00	15,08	15,39	15,28	15,37	22,58
2026-07-09_02-35-52	0,01	-0,01	15,08	15,38	15,30	15,38	22,55
2026-07-09_02-36-52	0,01	0,00	15,06	15,39	15,32	15,42	22,55
2026-07-09_02-37-52	0,00	-0,01	15,05	15,38	15,29	15,39	22,63
2026-07-09_02-38-52	0,01	0,00	15,04	15,36	15,30	15,39	22,51
2026-07-09_02-39-52	0,01	0,00	14,95	15,39	15,29	15,41	22,61
2026-07-09_02-40-52	0,01	0,00	15,18	15,41	15,37	15,53	22,68
2026-07-09_02-41-52	0,01	0,00	15,22	15,39	15,34	15,47	22,60
2026-07-09_02-42-52	0,01	0,00	14,67	15,51	15,38	15,62	22,52
2026-07-09_02-43-52	0,01	-0,00	-9,54	15,50	15,46	15,60	22,60
2026-07-09_02-44-52	-0,00	-0,00	15,59	15,49	15,44	15,55	22,52
2026-07-09_02-45-52	0,01	0,01	15,35	15,46	15,41	15,53	22,52
2026-07-09_02-46-52	0,01	0,00	15,42	15,42	15,37	15,44	22,53
2026-07-09_02-47-52	0,01	0,00	15,42	15,45	15,37	15,51	22,61
2026-07-09_02-48-52	0,01	-0,00	15,41	15,42	15,32	15,44	22,55
2026-07-09_02-49-52	0,01	0,00	15,39	15,41	15,32	15,43	22,60
2026-07-09_02-50-52	0,01	0,00	15,39	15,39	15,28	15,41	22,62
2026-07-09_02-51-52	0,01	-0,00	15,39	15,40	15,29	15,43	22,60
2026-07-09_02-52-52	0,02	-0,00	15,38	15,32	15,27	15,35	22,61
2026-07-09_02-53-52	0,01	0,00	15,35	15,35	15,25	15,41	22,55
2026-07-09_02-54-52	0,01	0,00	-6,16	15,40	15,33	15,42	22,59
2026-07-09_02-55-52	0,02	0,00	12,80	15,41	15,30	15,43	22,62
2026-07-09_02-56-52	0,01	0,00	15,11	15,37	15,36	15,43	22,55
2026-07-09_02-57-52	0,01	-0,00	15,13	15,34	15,29	15,34	22,53
2026-07-09_02-58-52	0,02	0,00	15,11	15,38	15,28	15,43	22,57
2026-07-09_02-59-52	0,01	0,01	-12,50	15,38	15,32	15,40	22,55
2026-07-09_03-00-52	0,02	0,00	15,22	15,36	15,34	15,44	22,52
2026-07-09_03-01-52	0,01	0,00	15,21	15,36	15,32	15,44	22,51
2026-07-09_03-02-52	0,02	-0,00	-9,89	15,36	15,31	15,42	22,54
2026-07-09_03-03-52	0,01	0,00	15,22	15,39	15,29	15,45	22,50
2026-07-09_03-04-52	0,02	0,00	15,22	15,39	15,28	15,43	22,58
2026-07-09_03-05-52	0,02	0,00	15,22	15,41	15,29	15,42	22,56
2026-07-09_03-06-52	0,02	0,00	15,21	15,42	15,36	15,51	22,57
2026-07-09_03-07-52	0,02	0,01	15,20	15,39	15,36	15,44	22,68
2026-07-09_03-08-52	0,03	0,00	15,19	15,38	15,31	15,43	22,57
2026-07-09_03-09-52	0,02	0,00	13,92	15,41	15,32	15,51	22,68
2026-07-09_03-10-52	0,03	0,01	-14,04	15,41	15,33	15,46	22,55
2026-07-09_03-11-52	0,03	0,00	15,30	15,42	15,34	15,47	22,58
2026-07-09_03-12-52	0,03	0,00	15,29	15,45	15,38	15,51	22,52
2026-07-09_03-13-52	0,03	0,00	15,30	15,44	15,41	15,54	22,47
2026-07-09_03-14-52	0,04	0,00	15,28	15,41	15,38	15,48	22,49
2026-07-09_03-15-52	0,03	0,01	15,28	15,41	15,35	15,48	22,55
2026-07-09_03-16-52	0,04	0,01	15,27	15,43	15,37	15,49	22,52
2026-07-09_03-17-52	0,04	0,01	15,26	15,40	15,34	15,47	22,56
2026-07-09_03-18-52	0,04	0,01	15,27	15,40	15,32	15,45	22,51
2026-07-09_03-19-52	0,04	0,01	15,27	15,43	15,34	15,52	22,63
2026-07-09_03-20-52	0,05	0,01	15,25	15,40	15,34	15,49	22,61
2026-07-09_03-21-52	0,05	0,01	15,24	15,36	15,33	15,44	22,63
2026-07-09_03-22-52	0,05	0,01	15,24	15,43	15,34	15,54	22,65
2026-07-09_03-23-52	0,05	0,02	-35,32	15,45	15,39	15,52	22,58
2026-07-09_03-24-52	0,05	0,01	-23,36	15,42	15,39	15,48	22,71
2026-07-09_03-25-52	0,06	0,01	15,35	15,47	15,40	15,50	22,51
2026-07-09_03-26-52	0,06	0,01	15,43	15,41	15,36	15,48	22,47
2026-07-09_03-27-52	0,07	0,01	15,32	15,43	15,34	15,56	22,69
2026-07-09_03-28-52	0,07	0,02	15,31	15,44	15,35	15,49	22,59
2026-07-09_03-29-52	0,07	0,01	15,30	15,46	15,36	15,53	22,61
2026-07-09_03-30-52	0,07	0,02	15,30	15,44	15,33	15,48	22,53
2026-07-09_03-31-52	0,08	0,02	-45,33	15,45	15,36	15,49	22,43
2026-07-09_03-32-52	0,08	0,02	15,08	15,53	15,37	15,55	22,52
2026-07-09_03-33-52	0,09	0,02	32999999999999996200000000000000000000,00	15,47	15,37	15,52	22,54
2026-07-09_03-34-52	0,09	0,02	32999999999999996200000000000000000000,00	15,53	15,38	15,55	22,54
2026-07-09_03-35-52	0,11	0,03	15,34	15,49	15,37	15,52	22,54
2026-07-09_03-36-52	0,11	0,02	15,32	15,48	15,36	15,55	22,63
2026-07-09_03-37-52	0,12	0,03	15,35	15,47	15,35	15,54	22,54
2026-07-09_03-38-52	0,13	0,03	15,28	15,46	15,39	15,52	22,71
2026-07-09_03-39-52	0,14	0,03	15,39	15,45	15,34	15,50	22,55
2026-07-09_03-40-52	0,15	0,03	15,39	15,46	15,34	15,49	22,52
2026-07-09_03-41-52	0,16	0,04	15,20	15,48	15,41	15,51	22,55
2026-07-09_03-42-52	0,17	0,04	14,91	15,52	15,43	15,56	22,57
2026-07-09_03-43-52	0,18	0,04	15,36	15,46	15,37	15,46	22,53
2026-07-09_03-44-52	0,20	0,05	15,33	15,44	15,37	15,47	22,56
2026-07-09_03-45-52	0,21	0,06	15,32	15,49	15,40	15,52	22,56
2026-07-09_03-46-52	0,22	0,06	15,30	15,45	15,35	15,52	22,51
2026-07-09_03-47-52	0,24	0,07	32999999999999996200000000000000000000,00	15,49	15,36	15,52	22,51
2026-07-09_03-48-52	0,26	0,07	15,32	15,47	15,36	15,50	22,55
2026-07-09_03-49-52	0,28	0,09	15,29	15,42	15,34	15,47	22,52
2026-07-09_03-50-52	0,33	0,11	16,28	15,45	15,37	15,50	22,46
2026-07-09_03-51-52	0,39	0,12	15,30	15,43	15,33	15,45	22,49
2026-07-09_03-52-52	0,47	0,16	7,94	15,46	15,37	15,51	22,48
2026-07-09_03-53-52	0,54	0,20	15,36	15,44	15,38	15,48	22,45
2026-07-09_03-54-52	0,63	0,23	6,08	15,43	15,37	15,46	22,45
2026-07-09_03-55-52	0,69	0,26	15,29	15,45	15,35	15,47	22,49
2026-07-09_03-56-52	0,74	0,28	15,29	15,48	15,42	15,53	22,53
2026-07-09_03-57-52	0,75	0,28	15,25	15,49	15,42	15,53	22,54
2026-07-09_03-58-52	0,71	0,26	32999999999999996200000000000000000000,00	15,47	15,37	15,47	22,51
2026-07-09_03-59-52	0,68	0,25	15,27	15,44	15,36	15,46	22,60
2026-07-09_04-00-52	0,67	0,23	15,27	15,47	15,35	15,47	22,58
2026-07-09_04-01-52	0,68	0,24	32999999999999996200000000000000000000,00	15,51	15,42	15,58	22,55
2026-07-09_04-02-52	0,73	0,25	15,37	15,52	15,40	15,58	22,51
2026-07-09_04-03-52	0,79	0,29	32999999999999996200000000000000000000,00	15,54	15,42	15,57	22,55
2026-07-09_04-04-52	0,90	0,34	-18,87	15,51	15,42	15,51	22,61
2026-07-09_04-05-52	0,99	0,39	15,48	15,47	15,38	15,51	22,51
2026-07-09_04-06-52	1,04	0,41	16,09	15,47	15,38	15,54	22,61
2026-07-09_04-07-52	0,98	0,34	15,45	15,43	15,33	15,46	22,56
2026-07-09_04-08-52	0,86	0,28	15,50	15,46	15,35	15,51	22,55
2026-07-09_04-09-52	0,75	0,21	15,36	15,51	15,39	15,57	22,65
2026-07-09_04-10-52	0,64	0,15	-5,59	15,45	15,36	15,48	22,62
2026-07-09_04-11-52	0,58	0,13	15,41	15,43	15,32	15,47	22,67
2026-07-09_04-12-52	0,56	0,11	15,40	15,41	15,29	15,44	22,65
2026-07-09_04-13-52	0,56	0,11	15,38	15,44	15,31	15,45	22,67
2026-07-09_04-14-52	0,57	0,10	-52,76	15,49	15,36	15,54	22,55
2026-07-09_04-15-52	0,60	0,11	15,40	15,50	15,43	15,59	22,57
2026-07-09_04-16-52	0,62	0,11	15,41	15,48	15,39	15,52	22,61
2026-07-09_04-17-52	0,65	0,11	32999999999999996200000000000000000000,00	15,50	15,40	15,53	22,55
2026-07-09_04-18-52	0,70	0,12	15,33	15,47	15,40	15,56	22,59
2026-07-09_04-19-52	0,75	0,13	15,32	15,46	15,36	15,52	22,57
2026-07-09_04-20-52	0,81	0,15	15,30	15,45	15,37	15,49	22,54
2026-07-09_04-21-52	0,87	0,15	-54,52	15,52	15,46	15,60	22,54
2026-07-09_04-22-52	0,95	0,16	15,30	15,50	15,41	15,51	22,57
2026-07-09_04-23-52	1,03	0,17	32999999999999996200000000000000000000,00	15,52	15,40	15,50	22,58
2026-07-09_04-24-52	1,12	0,18	15,64	15,52	15,42	15,53	22,56
2026-07-09_04-25-52	1,19	0,20	16,40	15,56	15,43	15,56	22,64
2026-07-09_04-26-52	1,28	0,22	15,47	15,55	15,43	15,56	22,71
2026-07-09_04-27-52	1,37	0,23	15,42	15,54	15,43	15,53	22,60
2026-07-09_04-28-52	1,45	0,25	32999999999999996200000000000000000000,00	15,55	15,46	15,58	22,63
2026-07-09_04-29-52	1,55	0,26	15,39	15,51	15,43	15,59	22,61
2026-07-09_04-30-52	1,64	0,28	32999999999999996200000000000000000000,00	15,52	15,46	15,56	22,67
2026-07-09_04-31-52	1,74	0,29	15,38	15,52	15,47	15,56	22,57
2026-07-09_04-32-52	1,83	0,31	15,41	15,51	15,48	15,58	22,61
2026-07-09_04-33-52	1,93	0,33	-52,37	15,52	15,47	15,57	22,57
2026-07-09_04-34-52	2,02	0,34	15,41	15,49	15,41	15,52	22,55
2026-07-09_04-35-52	2,10	0,36	32999999999999996200000000000000000000,00	15,53	15,44	15,56	22,56
2026-07-09_04-36-52	2,18	0,38	32999999999999996200000000000000000000,00	15,54	15,44	15,57	22,63
2026-07-09_04-37-52	2,29	0,39	32999999999999996200000000000000000000,00	15,51	15,41	15,57	22,70
2026-07-09_04-38-52	2,40	0,41	32999999999999996200000000000000000000,00	15,50	15,41	15,54	22,58
2026-07-09_04-39-52	2,53	0,43	12,09	15,49	15,41	15,54	22,53
2026-07-09_04-40-52	2,68	0,46	32999999999999996200000000000000000000,00	15,53	15,45	15,59	22,62
2026-07-09_04-41-52	2,86	0,49	15,40	15,51	15,46	15,58	22,72
2026-07-09_04-42-52	3,10	0,53	15,45	15,53	15,48	15,59	22,53
