Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-25_09-00-25	68,97	24,70	14,41	14,32	14,55	15,90	27,01
2026-08-25_09-01-25	67,65	22,98	14,25	14,20	14,60	15,96	26,43
2026-08-25_09-02-25	65,20	21,67	14,13	14,20	14,75	16,16	26,38
2026-08-25_09-03-25	63,38	21,16	14,05	14,19	14,83	16,29	26,51
2026-08-25_09-04-25	61,05	20,61	13,96	14,17	15,03	16,46	26,76
2026-08-25_09-05-25	63,96	20,59	14,05	14,25	15,12	16,67	26,69
2026-08-25_09-06-25	126,59	22,46	14,23	14,46	15,25	16,74	26,75
2026-08-25_09-07-25	195,10	26,35	14,31	14,67	15,12	16,79	26,93
2026-08-25_09-08-25	214,55	29,33	14,47	14,91	15,00	16,79	27,10
2026-08-25_09-09-25	218,10	30,93	14,64	15,30	14,77	16,70	27,12
2026-08-25_09-10-25	221,79	32,23	14,83	15,28	14,55	16,28	26,97
2026-08-25_09-11-25	224,64	33,02	14,99	15,75	14,37	16,00	26,91
2026-08-25_09-12-25	227,73	33,74	15,20	15,79	14,28	15,69	26,78
2026-08-25_09-13-25	231,75	34,48	15,36	16,14	14,25	15,58	26,79
2026-08-25_09-14-25	234,14	35,24	15,49	16,22	14,16	15,35	26,63
2026-08-25_09-15-25	237,79	36,38	15,79	16,07	14,08	15,22	26,41
2026-08-25_09-16-25	241,00	37,22	16,09	16,26	14,20	15,10	26,30
2026-08-25_09-17-25	244,12	37,40	16,35	16,36	14,45	15,27	26,29
2026-08-25_09-18-25	246,90	37,63	16,49	16,00	14,82	15,68	26,28
2026-08-25_09-19-25	248,87	37,82	16,49	16,16	15,13	16,07	26,27
2026-08-25_09-20-25	253,42	38,34	16,60	16,00	15,39	16,41	26,34
2026-08-25_09-21-25	256,42	38,53	16,82	16,15	15,61	16,79	26,31
2026-08-25_09-22-25	260,07	38,82	16,97	16,10	15,78	16,93	26,34
2026-08-25_09-23-25	263,88	39,00	17,20	16,37	16,02	17,28	26,46
2026-08-25_09-24-25	267,07	39,11	17,28	16,63	16,22	17,65	26,48
2026-08-25_09-25-25	270,32	39,24	17,46	16,34	16,23	17,83	26,65
2026-08-25_09-26-25	273,45	39,35	17,66	16,88	16,59	18,07	26,74
2026-08-25_09-27-25	276,12	39,39	17,87	16,94	16,76	18,44	26,85
2026-08-25_09-28-25	279,70	39,65	18,09	17,05	16,97	18,72	27,05
2026-08-25_09-29-25	282,53	39,89	18,30	17,01	17,06	18,95	27,20
2026-08-25_09-30-25	285,60	40,11	18,58	17,25	17,23	19,16	27,37
2026-08-25_09-31-25	288,85	40,37	19,04	17,19	17,32	19,57	27,57
2026-08-25_09-32-25	291,71	40,49	19,24	17,35	17,49	19,87	27,78
2026-08-25_09-33-25	294,96	40,64	19,55	17,43	17,70	20,22	27,77
2026-08-25_09-34-25	298,60	40,97	19,78	17,15	17,78	20,47	28,07
2026-08-25_09-35-25	301,90	41,05	20,05	17,26	17,75	20,44	28,26
2026-08-25_09-36-25	305,73	41,08	20,23	17,33	17,86	20,72	28,31
2026-08-25_09-37-25	310,65	41,23	20,57	18,26	18,30	21,27	28,49
2026-08-25_09-38-25	312,82	41,07	20,93	18,77	18,68	21,73	28,50
2026-08-25_09-39-25	317,25	41,29	21,21	19,09	19,01	22,10	28,33
2026-08-25_09-40-25	320,92	41,65	21,46	18,70	19,31	22,38	28,34
2026-08-25_09-41-25	322,66	42,01	21,73	19,58	19,44	22,57	28,40
2026-08-25_09-42-25	326,33	42,37	22,05	20,48	19,68	23,02	28,44
2026-08-25_09-43-25	329,98	42,56	22,32	19,53	19,79	22,96	28,48
2026-08-25_09-44-25	332,84	42,53	22,32	19,79	19,74	23,18	28,35
2026-08-25_09-45-25	335,38	42,21	22,75	20,44	20,24	23,36	28,32
2026-08-25_09-46-25	339,46	42,03	22,85	19,86	20,03	23,26	28,25
2026-08-25_09-47-25	341,50	41,73	22,91	20,39	20,24	23,29	28,39
2026-08-25_09-48-25	344,36	41,78	23,01	19,95	20,20	23,57	28,52
2026-08-25_09-49-25	348,54	41,93	23,36	21,33	21,10	23,94	28,72
2026-08-25_09-50-25	352,45	42,05	23,75	20,69	21,35	24,20	28,76
2026-08-25_09-51-25	355,05	42,11	23,72	20,31	20,96	24,11	28,92
2026-08-25_09-52-25	358,14	42,26	23,77	20,54	21,37	24,26	29,03
2026-08-25_09-53-25	362,20	42,47	23,69	20,36	21,55	24,26	29,01
2026-08-25_09-54-25	364,75	42,46	23,81	21,56	21,79	24,36	29,10
2026-08-25_09-55-25	366,40	42,31	23,71	20,55	21,31	24,59	29,18
2026-08-25_09-56-25	372,46	42,66	23,88	19,98	21,50	24,17	29,32
2026-08-25_09-57-25	375,43	42,68	23,73	19,73	21,23	24,06	29,30
2026-08-25_09-58-25	377,49	42,62	24,06	20,88	21,18	24,55	29,16
2026-08-25_09-59-25	382,14	42,81	24,51	22,31	22,26	24,86	29,14
2026-08-25_10-00-25	385,31	42,90	24,56	21,00	22,03	24,83	29,05
2026-08-25_10-01-25	388,66	42,98	24,57	21,63	22,49	25,15	28,95
2026-08-25_10-02-25	389,94	42,87	25,04	21,36	22,45	25,19	28,91
2026-08-25_10-03-25	396,50	43,24	25,31	22,72	22,79	25,42	28,92
2026-08-25_10-04-25	398,01	43,18	25,53	22,62	22,61	25,64	28,91
2026-08-25_10-05-25	400,35	43,20	25,65	22,26	23,14	25,93	28,96
2026-08-25_10-06-25	405,18	43,44	25,94	21,96	23,39	26,33	28,88
2026-08-25_10-07-25	406,87	43,37	26,33	22,90	23,88	26,75	28,91
2026-08-25_10-08-25	412,23	43,65	26,37	21,95	23,55	26,37	28,94
2026-08-25_10-09-25	414,36	43,64	26,51	22,68	24,17	26,78	28,95
2026-08-25_10-10-25	417,74	43,79	26,64	23,60	24,25	26,99	29,04
2026-08-25_10-11-25	421,70	43,98	26,71	23,37	23,82	26,92	29,20
2026-08-25_10-12-25	423,85	43,99	27,01	24,18	24,33	27,26	29,38
2026-08-25_10-13-25	426,79	44,10	26,96	22,47	24,05	27,10	29,50
2026-08-25_10-14-25	432,98	44,44	27,31	24,20	25,00	27,61	29,67
2026-08-25_10-15-25	434,56	44,43	27,24	22,61	24,73	27,25	29,73
2026-08-25_10-16-25	437,36	44,52	27,33	23,31	24,79	27,74	29,88
2026-08-25_10-17-25	440,31	44,64	26,94	20,98	23,92	26,98	29,79
2026-08-25_10-18-25	445,01	44,83	26,74	21,24	23,98	26,57	29,76
2026-08-25_10-19-25	448,26	44,85	26,78	22,03	24,09	27,20	29,66
2026-08-25_10-20-25	449,27	44,79	27,04	22,39	24,68	27,34	29,74
2026-08-25_10-21-25	452,52	45,04	26,96	21,79	24,73	26,98	29,55
2026-08-25_10-22-25	457,81	45,24	26,83	21,61	24,17	26,69	29,45
2026-08-25_10-23-25	460,22	45,07	27,08	22,67	24,16	26,92	29,25
2026-08-25_10-24-25	464,15	45,14	26,77	21,25	24,73	26,87	29,18
2026-08-25_10-25-25	465,49	45,11	26,87	21,30	24,55	27,04	29,19
2026-08-25_10-26-25	469,24	45,23	27,02	21,96	24,61	27,21	29,22
2026-08-25_10-27-25	474,58	45,48	26,88	20,69	24,49	26,77	29,36
2026-08-25_10-28-25	478,47	45,63	27,30	23,56	25,61	27,88	29,44
2026-08-25_10-29-25	481,60	45,87	27,67	23,82	25,88	28,32	29,59
2026-08-25_10-30-25	250,82	26,81	27,57	21,47	24,73	27,71	29,57
2026-08-25_10-31-25	493,58	46,39	26,92	20,83	24,74	27,09	29,43
2026-08-25_10-32-25	496,90	46,47	27,09	22,21	24,93	27,47	29,84
2026-08-25_10-33-25	500,27	46,75	27,80	23,54	25,02	27,94	30,03
2026-08-25_10-34-25	505,02	47,09	27,68	21,65	24,41	27,62	29,94
2026-08-25_10-35-25	260,90	27,56	27,75	22,16	25,07	27,86	29,46
2026-08-25_10-36-25	514,84	47,46	27,18	21,25	24,23	26,87	29,21
2026-08-25_10-37-25	512,27	46,98	27,32	21,34	24,57	27,09	29,42
2026-08-25_10-38-25	512,25	46,85	27,90	22,81	25,22	27,73	29,37
2026-08-25_10-39-25	515,91	46,96	28,06	23,25	25,76	28,18	29,30
2026-08-25_10-40-25	516,64	46,88	28,07	21,30	25,26	27,67	29,05
2026-08-25_10-41-25	522,10	47,29	28,24	22,81	25,77	28,14	29,03
2026-08-25_10-42-25	527,16	47,85	28,55	22,87	26,25	28,68	28,91
2026-08-25_10-43-25	537,97	48,53	28,53	22,15	26,31	28,53	28,86
2026-08-25_10-44-25	544,27	48,81	28,89	23,00	26,36	28,89	28,87
2026-08-25_10-45-25	538,89	48,20	28,84	22,55	26,05	28,33	28,77
2026-08-25_10-46-25	541,46	48,28	29,10	23,76	26,97	28,79	28,86
2026-08-25_10-47-25	545,82	48,55	29,29	23,71	26,73	29,16	28,99
2026-08-25_10-48-25	549,13	48,92	29,05	21,93	26,37	28,49	29,12
2026-08-25_10-49-25	553,45	49,64	29,36	24,11	26,98	29,07	29,34
2026-08-25_10-50-25	565,17	50,71	29,26	21,83	26,61	28,79	29,44
2026-08-25_10-51-25	574,40	51,70	29,23	22,41	26,86	29,58	29,54
2026-08-25_10-52-25	582,83	52,60	29,51	24,05	26,96	29,42	29,43
2026-08-25_10-53-25	589,43	53,04	29,45	22,48	26,92	29,51	29,35
2026-08-25_10-54-25	588,44	52,80	29,98	23,26	26,85	29,80	29,37
2026-08-25_10-55-25	587,24	53,34	28,84	21,89	25,91	28,68	28,92
2026-08-25_10-56-25	591,30	53,94	29,07	22,39	26,06	28,28	29,05
2026-08-25_10-57-25	614,12	56,15	29,01	24,69	26,85	28,93	28,89
2026-08-25_10-58-25	613,60	56,46	29,25	23,28	27,11	29,00	28,92
2026-08-25_10-59-25	638,30	58,45	30,18	25,18	28,36	30,06	29,03
2026-08-25_11-00-25	219,16	27,30	30,00	24,17	28,38	30,05	28,77
2026-08-25_11-01-25	185,72	24,33	28,62	25,25	27,67	29,07	28,40
2026-08-25_11-02-25	627,46	57,94	28,42	22,89	26,78	28,67	28,48
2026-08-25_11-03-25	637,75	59,07	29,27	22,40	26,88	29,00	28,70
2026-08-25_11-04-25	633,31	58,51	29,14	21,42	25,48	28,63	28,72
2026-08-25_11-05-25	686,47	62,46	28,79	23,62	26,30	28,76	28,73
2026-08-25_11-06-25	395,33	40,23	28,27	22,10	25,90	28,01	28,38
2026-08-25_11-07-25	142,01	22,32	27,07	20,68	24,59	26,57	28,18
2026-08-25_11-08-25	691,34	62,69	26,13	19,97	23,74	25,89	28,18
2026-08-25_11-09-25	699,41	63,34	26,98	20,91	24,39	26,70	28,47
2026-08-25_11-10-25	718,79	64,92	27,50	23,26	26,06	27,72	28,34
2026-08-25_11-11-25	703,17	62,99	28,28	21,98	25,47	28,05	28,41
2026-08-25_11-12-25	623,97	57,94	29,12	24,95	27,85	29,50	28,28
2026-08-25_11-13-25	716,25	64,31	29,97	25,49	28,27	29,95	28,30
2026-08-25_11-14-25	709,60	64,34	30,83	24,02	28,61	30,94	28,35
2026-08-25_11-15-25	721,48	65,65	31,37	24,26	29,22	31,92	28,34
2026-08-25_11-16-25	742,35	67,49	32,37	26,96	29,80	32,63	28,32
2026-08-25_11-17-25	767,81	69,38	33,27	24,17	29,79	32,49	28,43
2026-08-25_11-18-25	814,18	71,83	33,49	26,32	31,16	33,35	28,49
2026-08-25_11-19-25	360,10	38,44	33,30	25,21	30,85	33,13	28,36
2026-08-25_11-20-25	812,50	70,27	32,78	23,97	29,80	32,88	28,44
2026-08-25_11-21-25	801,23	68,90	33,67	24,69	30,82	32,90	28,46
2026-08-25_11-22-25	816,19	69,29	34,24	24,90	30,68	33,72	28,45
2026-08-25_11-23-25	322,76	34,41	33,80	24,61	31,42	33,58	28,24
2026-08-25_11-24-25	200,84	25,44	32,30	26,77	30,17	33,08	28,04
2026-08-25_11-25-25	191,06	25,20	30,83	26,09	29,58	31,47	27,74
2026-08-25_11-26-25	786,11	67,63	30,18	24,47	29,04	30,74	27,91
2026-08-25_11-27-25	626,79	56,14	31,08	24,88	29,85	31,41	27,81
2026-08-25_11-28-25	214,65	26,75	30,30	23,89	29,28	30,64	27,63
2026-08-25_11-29-25	214,73	25,88	29,36	23,05	27,81	29,25	27,62
2026-08-25_11-30-25	806,91	67,27	29,51	22,63	28,07	29,66	27,81
2026-08-25_11-31-25	776,29	64,74	30,62	23,04	28,90	30,08	27,74
2026-08-25_11-32-25	747,82	62,32	31,60	25,68	30,29	32,18	27,78
2026-08-25_11-33-25	730,10	59,35	32,89	28,35	31,89	33,52	27,68
2026-08-25_11-34-25	755,04	62,08	33,11	24,97	31,82	33,58	27,66
2026-08-25_11-35-25	713,37	58,59	32,75	23,04	29,10	31,47	27,61
2026-08-25_11-36-25	760,39	62,09	33,15	24,58	29,69	32,44	27,55
2026-08-25_11-37-25	753,47	61,76	33,85	26,20	30,93	33,30	27,60
2026-08-25_11-38-25	756,44	62,30	34,61	26,25	33,05	34,37	27,71
2026-08-25_11-39-25	768,65	63,19	34,82	29,28	32,79	34,94	27,66
2026-08-25_11-40-25	761,15	62,63	35,27	26,94	32,10	34,97	27,66
2026-08-25_11-41-25	459,47	42,38	35,05	25,48	32,14	34,93	27,60
2026-08-25_11-42-25	781,36	63,80	35,34	27,82	32,92	34,37	27,56
2026-08-25_11-43-25	785,62	64,17	35,89	28,50	33,42	35,58	27,59
2026-08-25_11-44-25	795,10	65,23	36,68	28,14	33,27	36,03	27,62
2026-08-25_11-45-25	802,27	65,77	36,99	27,74	34,30	36,94	27,62
2026-08-25_11-46-25	806,49	65,63	37,75	28,45	35,21	36,95	27,78
2026-08-25_11-47-25	734,75	60,56	37,53	26,62	33,94	36,93	27,59
2026-08-25_11-48-25	787,15	63,73	37,93	27,65	34,98	37,26	27,56
2026-08-25_11-49-25	790,05	64,10	37,85	26,75	34,07	36,82	27,43
2026-08-25_11-50-25	767,29	62,07	38,00	28,56	34,60	37,98	27,34
2026-08-25_11-51-25	806,68	64,94	38,21	30,05	34,43	38,03	27,44
2026-08-25_11-52-25	825,52	66,04	38,34	28,83	35,02	38,35	27,24
2026-08-25_11-53-25	252,90	27,32	38,41	28,76	35,17	37,81	27,44
2026-08-25_11-54-25	171,77	20,36	37,03	28,64	34,67	37,20	27,22
2026-08-25_11-55-25	308,84	29,67	35,11	30,08	33,26	35,21	27,05
2026-08-25_11-56-25	172,58	19,02	33,62	25,64	31,17	33,14	26,99
2026-08-25_11-57-25	328,65	29,55	32,57	24,60	30,27	31,98	26,90
2026-08-25_11-58-25	133,01	15,71	31,41	25,45	29,12	30,72	26,96
2026-08-25_11-59-25	812,10	62,14	30,54	24,41	28,20	29,72	26,83
2026-08-25_12-00-25	326,75	28,71	31,55	23,46	28,66	30,48	26,83
2026-08-25_12-01-25	798,24	61,30	31,01	23,90	29,28	30,87	26,74
2026-08-25_12-02-25	779,48	60,22	32,37	25,90	29,64	31,82	26,98
2026-08-25_12-03-25	574,84	47,10	33,42	25,97	30,84	33,26	27,08
2026-08-25_12-04-25	795,32	61,57	34,44	28,32	32,00	33,43	27,12
2026-08-25_12-05-25	795,43	62,17	34,68	27,44	32,89	34,85	27,24
2026-08-25_12-06-25	816,11	64,28	35,44	26,49	33,42	34,87	27,25
2026-08-25_12-07-25	841,59	66,55	36,55	29,24	35,34	36,07	27,13
2026-08-25_12-08-25	462,51	36,14	37,72	30,59	35,10	37,24	26,90
2026-08-25_12-09-25	621,24	53,46	36,57	28,70	34,35	36,26	26,69
2026-08-25_12-10-25	743,18	53,99	37,00	31,98	34,96	36,86	26,58
2026-08-25_12-11-25	826,25	66,22	37,57	31,25	35,72	38,11	26,57
2026-08-25_12-12-25	820,84	66,18	37,98	28,70	35,09	37,16	26,54
2026-08-25_12-13-25	833,41	68,05	38,05	29,16	35,94	38,02	26,52
2026-08-25_12-14-25	782,97	65,36	38,67	28,94	36,27	38,22	26,45
2026-08-25_12-15-25	875,65	73,34	38,74	29,68	36,73	39,17	26,44
2026-08-25_12-16-25	919,43	77,48	39,07	30,77	36,63	40,06	26,40
2026-08-25_12-17-25	956,41	79,42	40,17	28,82	37,37	40,00	26,43
2026-08-25_12-18-25	916,42	75,82	39,69	29,05	35,54	39,50	26,35
2026-08-25_12-19-25	329,98	34,90	38,86	31,86	37,40	39,25	26,34
2026-08-25_12-20-25	910,24	76,72	38,81	31,84	37,13	39,55	26,33
2026-08-25_12-21-25	925,73	79,45	38,42	28,85	35,44	38,69	26,23
2026-08-25_12-22-25	948,63	81,15	39,74	28,69	35,66	38,38	26,26
2026-08-25_12-23-25	958,18	81,88	40,61	33,24	37,34	39,90	26,25
2026-08-25_12-24-25	382,15	41,15	40,44	32,62	37,76	39,77	26,24
2026-08-25_12-25-25	961,17	83,59	40,33	28,16	35,54	39,57	26,26
2026-08-25_12-26-25	977,34	85,95	41,39	31,02	37,48	40,66	26,24
2026-08-25_12-27-25	998,11	90,32	42,47	29,52	38,05	41,11	26,21
2026-08-25_12-28-25	340,56	40,27	41,84	29,04	37,17	41,22	26,15
2026-08-25_12-29-25	297,00	34,56	39,20	28,93	35,32	37,99	26,09
2026-08-25_12-30-25	313,61	37,33	38,73	28,46	34,59	37,59	26,04
2026-08-25_12-31-25	237,35	31,27	36,19	26,99	32,59	36,13	26,00
2026-08-25_12-32-25	319,46	37,43	34,91	26,32	32,23	34,14	25,85
2026-08-25_12-33-25	1001,52	87,99	35,11	28,61	32,93	34,98	25,92
2026-08-25_12-34-25	234,34	30,54	34,61	26,94	32,19	34,49	25,96
2026-08-25_12-35-25	224,16	29,97	32,54	23,67	29,07	31,55	25,78
2026-08-25_12-36-25	302,90	36,92	31,52	24,80	28,46	31,05	25,79
2026-08-25_12-37-25	390,56	42,14	32,13	25,04	29,61	31,70	25,84
2026-08-25_12-38-25	263,38	31,18	31,63	26,09	29,53	31,41	25,79
2026-08-25_12-39-25	304,21	34,49	30,87	24,20	28,42	29,70	25,66
2026-08-25_12-40-25	608,68	68,56	30,67	23,25	27,83	30,09	25,77
2026-08-25_12-41-25	688,87	90,57	30,85	25,09	28,08	30,12	25,72
2026-08-25_12-42-25	755,07	91,65	33,16	26,44	30,68	32,47	25,74
2026-08-25_12-43-25	243,13	26,92	32,85	24,38	30,09	32,17	25,75
2026-08-25_12-44-25	204,83	23,60	31,72	25,81	29,71	31,45	25,67
2026-08-25_12-45-25	950,07	96,83	30,95	25,61	29,13	30,89	25,60
2026-08-25_12-46-25	213,12	24,62	31,87	25,97	29,82	31,28	25,56
2026-08-25_12-47-25	526,94	55,70	31,50	26,02	29,93	31,26	25,63
2026-08-25_12-48-25	251,69	28,42	31,63	27,06	29,97	31,52	25,68
2026-08-25_12-49-25	214,37	25,02	30,89	25,12	29,69	30,60	25,63
2026-08-25_12-50-25	331,50	38,99	29,43	23,68	27,48	29,52	25,59
2026-08-25_12-51-25	1001,90	112,68	30,72	25,88	29,02	30,64	25,64
2026-08-25_12-52-25	967,62	110,43	32,41	26,53	30,16	32,47	25,55
2026-08-25_12-53-25	977,23	110,01	35,08	28,51	32,53	34,83	25,56
2026-08-25_12-54-25	216,75	23,55	35,06	26,57	32,24	35,36	25,53
2026-08-25_12-55-25	190,68	21,17	33,14	24,45	30,47	33,16	25,44
2026-08-25_12-56-25	163,56	19,79	31,47	24,91	28,84	31,65	25,37
2026-08-25_12-57-25	171,15	21,66	30,34	26,41	28,63	30,59	25,36
2026-08-25_12-58-25	924,50	83,03	31,19	24,66	28,61	31,09	25,48
2026-08-25_12-59-25	933,04	103,69	33,49	25,74	30,54	33,32	25,54
2026-08-25_13-00-25	935,02	114,58	35,73	26,46	32,74	34,83	25,50
2026-08-25_13-01-25	943,41	119,88	36,73	27,79	33,80	36,78	25,44
2026-08-25_13-02-25	948,51	120,70	38,35	31,69	35,23	37,73	25,63
2026-08-25_13-03-25	964,12	122,72	40,04	32,98	38,23	39,84	25,52
2026-08-25_13-04-25	980,62	127,17	40,62	32,50	37,54	41,10	25,45
2026-08-25_13-05-25	995,30	128,29	42,43	35,75	39,86	43,10	25,45
2026-08-25_13-06-25	1002,05	127,29	44,00	35,24	41,01	43,80	25,41
2026-08-25_13-07-25	1022,26	115,26	44,17	34,23	40,00	45,17	25,49
2026-08-25_13-08-25	1045,49	109,07	45,55	33,96	41,29	45,79	25,51
2026-08-25_13-09-25	1057,92	129,24	46,00	37,13	42,81	45,86	25,59
2026-08-25_13-10-25	992,99	126,52	47,66	37,15	43,47	47,11	25,48
2026-08-25_13-11-25	270,27	30,07	45,20	34,04	42,36	45,88	25,47
2026-08-25_13-12-25	243,17	28,15	41,79	29,36	37,65	42,52	25,47
2026-08-25_13-13-25	401,38	37,33	40,71	31,30	37,90	40,79	25,39
2026-08-25_13-14-25	701,25	58,13	39,43	29,77	36,08	39,35	25,31
2026-08-25_13-15-25	963,50	76,19	39,10	28,73	35,49	38,30	25,30
2026-08-25_13-16-25	796,01	67,97	40,25	29,87	35,65	38,89	25,37
2026-08-25_13-17-25	969,46	76,04	40,66	29,87	36,23	38,97	25,70
2026-08-25_13-18-25	975,25	76,33	41,24	31,27	37,92	40,44	25,60
2026-08-25_13-19-25	999,83	77,90	41,68	30,69	38,69	41,97	25,46
2026-08-25_13-20-25	1016,01	78,38	42,69	31,68	38,25	42,01	25,43
2026-08-25_13-21-25	1039,26	79,28	43,30	29,73	39,57	42,02	25,37
2026-08-25_13-22-25	1002,08	76,47	43,56	32,75	40,55	43,49	25,36
2026-08-25_13-23-25	1045,98	79,96	44,42	36,26	41,88	44,21	25,33
2026-08-25_13-24-25	855,00	67,42	45,48	36,27	43,74	45,13	25,36
2026-08-25_13-25-25	276,09	26,52	43,53	32,56	40,62	43,07	25,34
2026-08-25_13-26-25	241,28	23,39	40,37	27,73	35,93	39,00	25,34
2026-08-25_13-27-25	218,94	21,58	37,76	31,66	36,31	38,44	25,31
2026-08-25_13-28-25	230,44	22,73	36,13	32,22	34,78	36,94	25,16
2026-08-25_13-29-25	1016,32	76,19	35,48	31,00	34,87	35,99	25,29
2026-08-25_13-30-25	997,16	75,01	37,88	32,17	36,16	37,83	25,24
2026-08-25_13-31-25	996,52	75,16	39,71	32,45	37,86	39,60	25,21
2026-08-25_13-32-25	1009,67	75,72	41,20	34,85	39,30	41,27	25,14
2026-08-25_13-33-25	882,10	66,60	42,29	33,14	40,70	42,92	25,19
2026-08-25_13-34-25	992,31	73,63	41,97	31,08	38,16	43,59	25,22
2026-08-25_13-35-25	988,34	73,59	43,11	30,92	39,32	42,62	25,15
2026-08-25_13-36-25	994,43	74,61	43,77	31,99	40,26	43,72	25,19
2026-08-25_13-37-25	1007,14	76,06	44,80	34,95	41,73	45,16	25,17
2026-08-25_13-38-25	1037,70	77,55	45,52	35,03	42,34	45,91	25,08
2026-08-25_13-39-25	1023,61	76,44	46,18	34,64	43,37	47,21	25,11
2026-08-25_13-40-25	1032,84	77,16	47,03	38,38	44,75	47,83	25,16
2026-08-25_13-41-25	208,02	22,66	46,50	36,59	43,49	47,69	25,14
2026-08-25_13-42-25	607,97	49,90	43,89	36,90	42,16	45,27	25,12
2026-08-25_13-43-25	1010,40	77,03	43,99	35,71	41,77	45,84	25,07
2026-08-25_13-44-25	1055,51	80,96	44,78	37,27	42,04	46,20	25,13
2026-08-25_13-45-25	1035,35	78,27	44,36	34,11	41,12	45,28	25,07
2026-08-25_13-46-25	241,22	27,16	42,35	31,11	39,00	42,30	25,06
2026-08-25_13-47-25	384,74	36,54	40,93	32,81	38,32	42,02	25,05
2026-08-25_13-48-25	206,82	24,46	39,58	33,28	37,67	40,29	24,90
2026-08-25_13-49-25	250,20	28,33	37,77	30,09	36,05	37,88	24,84
2026-08-25_13-50-25	1049,05	81,02	37,19	28,47	35,22	36,91	24,93
2026-08-25_13-51-25	1045,93	81,02	39,26	30,65	37,52	39,11	25,03
2026-08-25_13-52-25	1056,33	82,21	41,51	32,29	39,91	41,19	25,02
2026-08-25_13-53-25	497,06	45,76	42,86	34,35	40,58	42,80	25,02
2026-08-25_13-54-25	661,39	60,82	42,45	31,59	40,30	42,10	24,99
2026-08-25_13-55-25	379,70	38,39	42,82	32,67	40,90	42,88	24,95
2026-08-25_13-56-25	439,41	44,13	41,54	33,18	40,05	41,91	24,94
2026-08-25_13-57-25	1032,07	80,84	40,14	31,30	38,18	41,50	24,93
2026-08-25_13-58-25	1103,52	87,32	41,36	30,56	39,18	41,40	24,96
2026-08-25_13-59-25	910,80	73,33	42,09	32,63	39,94	41,44	24,97
2026-08-25_14-00-25	602,88	53,43	41,02	32,02	39,56	41,52	24,87
2026-08-25_14-01-25	587,92	52,58	42,42	33,43	40,49	41,97	24,91
2026-08-25_14-02-25	283,92	31,25	40,50	31,14	37,24	40,61	24,86
2026-08-25_14-03-25	301,86	31,36	38,73	30,88	36,05	37,75	24,71
2026-08-25_14-04-25	288,14	28,90	37,42	31,03	34,80	36,44	24,77
2026-08-25_14-05-25	260,21	26,06	36,47	29,45	34,85	36,61	24,78
2026-08-25_14-06-25	280,56	26,75	36,03	29,35	34,62	35,79	24,78
2026-08-25_14-07-25	240,43	23,61	34,88	28,93	33,55	35,33	24,78
2026-08-25_14-08-25	210,08	21,57	33,61	28,72	31,83	33,51	24,67
2026-08-25_14-09-25	256,04	24,91	32,75	29,34	32,17	32,79	24,73
2026-08-25_14-10-25	317,56	28,63	32,61	26,78	30,71	32,25	24,79
2026-08-25_14-11-25	987,08	72,33	33,88	27,43	32,28	33,37	24,81
2026-08-25_14-12-25	976,13	72,08	35,59	26,95	33,18	34,81	24,73
2026-08-25_14-13-25	953,65	70,93	37,54	29,91	35,76	36,74	24,86
2026-08-25_14-14-25	977,18	72,74	39,01	31,27	37,51	38,51	24,79
2026-08-25_14-15-25	977,54	72,99	40,90	33,67	38,73	39,60	24,80
2026-08-25_14-16-25	984,09	73,78	41,35	31,48	38,85	39,90	24,82
2026-08-25_14-17-25	986,98	74,26	42,54	31,66	39,58	41,11	24,83
2026-08-25_14-18-25	990,88	74,64	43,67	35,55	41,05	42,69	24,78
2026-08-25_14-19-25	994,57	75,10	43,99	32,61	41,09	42,64	24,84
2026-08-25_14-20-25	997,94	75,27	44,51	33,43	41,27	43,43	24,74
2026-08-25_14-21-25	997,70	75,02	45,23	35,82	42,62	44,31	24,75
2026-08-25_14-22-25	997,94	74,61	46,23	34,65	42,80	44,15	24,78
2026-08-25_14-23-25	996,54	74,40	47,07	38,49	43,58	45,28	24,80
2026-08-25_14-24-25	998,61	74,45	47,18	35,85	43,43	45,40	24,73
2026-08-25_14-25-25	999,65	74,53	47,34	36,55	44,00	45,03	24,71
2026-08-25_14-26-25	1005,62	74,96	47,58	32,66	42,80	44,74	24,71
2026-08-25_14-27-25	1018,20	76,07	47,15	34,60	44,21	45,09	24,75
2026-08-25_14-28-25	1032,46	77,56	46,98	32,74	42,37	44,51	24,77
2026-08-25_14-29-25	1051,92	78,85	47,16	35,18	43,80	45,24	24,71
2026-08-25_14-30-25	1073,36	79,80	47,60	35,35	44,49	45,98	24,80
2026-08-25_14-31-25	534,22	43,20	47,44	37,52	45,18	47,07	24,71
2026-08-25_14-32-25	1043,68	77,87	47,89	39,92	45,49	47,17	24,74
2026-08-25_14-33-25	1052,17	78,45	48,59	41,92	45,87	47,84	24,75
2026-08-25_14-34-25	1053,03	78,53	49,02	40,41	45,86	47,44	24,79
2026-08-25_14-35-25	343,20	33,84	49,23	39,21	46,34	48,90	24,72
2026-08-25_14-36-25	930,71	70,20	46,35	32,48	42,13	43,92	24,69
2026-08-25_14-37-25	1037,52	77,81	46,57	37,66	43,67	46,11	24,69
2026-08-25_14-38-25	1026,70	77,61	47,68	40,09	44,78	47,32	24,72
