Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-19_09-52-30	93,79	14,87					
2026-05-19_09-53-30	94,11	14,50					
2026-05-19_09-54-30	92,93	14,01					
2026-05-19_09-55-30	89,53	13,37					
2026-05-19_09-56-30	84,85	12,63					
2026-05-19_09-57-30	80,61	11,81					
2026-05-19_09-58-30	78,32	11,04					
2026-05-19_09-59-30	78,71	10,52					
2026-05-19_10-00-30	82,35	10,31					
2026-05-19_10-01-30	90,80	10,64					
2026-05-19_10-02-30	100,58	11,46					
2026-05-19_10-03-30	106,42	12,39					
2026-05-19_10-04-30	106,65	13,01					
2026-05-19_10-05-30	101,75	13,13					
2026-05-19_10-06-30	99,07	13,31					
2026-05-19_10-07-30	99,05	13,79					
2026-05-19_10-08-30	98,70	14,33					
2026-05-19_10-09-30	96,52	14,82					
2026-05-19_10-10-30	94,69	15,27					
2026-05-19_10-11-30	94,06	15,75					
2026-05-19_10-12-30	94,80	16,32					
2026-05-19_10-13-30	95,85	16,90					
2026-05-19_10-14-30	99,14	17,55					
2026-05-19_10-15-30	101,71	17,96					
2026-05-19_10-16-30	105,24	18,22					
2026-05-19_10-17-30	108,81	18,34					
2026-05-19_10-18-30	109,16	18,11					
2026-05-19_10-19-30	106,49	17,72					
2026-05-19_10-20-30	100,25	17,00					
2026-05-19_10-21-30	92,49	15,90					
2026-05-19_10-22-30	85,76	14,62					
2026-05-19_10-23-30	81,25	13,37					
2026-05-19_10-24-30	79,20	12,35					
2026-05-19_10-25-30	81,88	11,67					
2026-05-19_10-26-30	91,72	11,53					
2026-05-19_10-27-30	109,31	12,10					
2026-05-19_10-28-30	128,82	13,10					
2026-05-19_10-29-30	143,12	14,07					
2026-05-19_10-30-30	149,86	14,71					
2026-05-19_10-31-30	151,25	14,89					
2026-05-19_10-32-30	150,33	15,09					
2026-05-19_10-33-30	149,55	15,23					
2026-05-19_10-34-30	152,67	15,54					
2026-05-19_10-35-30	164,10	16,21					
2026-05-19_10-36-30	189,25	17,77					
2026-05-19_10-37-30	249,76	22,20					
2026-05-19_10-38-30	284,78	25,43					
2026-05-19_10-39-30	301,54	28,12					
2026-05-19_10-40-30	388,56	35,48					
2026-05-19_10-41-30	355,21	34,22					
2026-05-19_10-42-30	320,02	33,13					
2026-05-19_10-43-30	345,84	36,10					
2026-05-19_10-44-30	327,72	35,76					
2026-05-19_10-45-30	418,33	42,85					
2026-05-19_10-46-30	504,14	49,05					
2026-05-19_10-47-30	532,17	52,59					
2026-05-19_10-48-30	542,07	53,82					
2026-05-19_10-49-30	552,24	54,66					
2026-05-19_10-50-30	611,36	58,72					
2026-05-19_10-51-30	594,42	57,76					
2026-05-19_10-52-30	621,02	59,53					
2026-05-19_10-53-30	632,62	60,22					
2026-05-19_10-54-30	538,43	54,53					
2026-05-19_10-55-30	555,02	56,19					
2026-05-19_10-56-30	600,22	59,03					
2026-05-19_10-57-30	453,87	49,40					
2026-05-19_10-58-30	291,19	37,93					
2026-05-19_10-59-30	273,41	36,60					
2026-05-19_11-00-30	262,27	35,91					
2026-05-19_11-01-30	255,17	35,46					
2026-05-19_11-02-30	254,32	35,43					
2026-05-19_11-03-30	249,45	35,21					
2026-05-19_11-04-30	239,17	34,57					
2026-05-19_11-05-30	230,89	33,91					
2026-05-19_11-06-30	224,47	33,19					
2026-05-19_11-07-30	221,37	32,66					
2026-05-19_11-08-30	218,54	32,26					
2026-05-19_11-09-30	215,94	31,92					
2026-05-19_11-10-30	214,89	31,60					
2026-05-19_11-11-30	212,63	31,20					
2026-05-19_11-12-30	212,06	30,87					
2026-05-19_11-13-30	211,60	30,57					
2026-05-19_11-14-30	211,58	30,36					
2026-05-19_11-15-30	210,38	30,20					
2026-05-19_11-16-30	206,13	29,78					
2026-05-19_11-17-30	201,50	29,13					
2026-05-19_11-18-30	197,26	28,60					
2026-05-19_11-19-30	194,51	28,13					
2026-05-19_11-20-30	193,02	27,89					
2026-05-19_11-21-30	193,27	27,86					
2026-05-19_11-22-30	194,04	27,88					
2026-05-19_11-23-30	195,14	27,79					
2026-05-19_11-24-30	197,66	27,70					
2026-05-19_11-25-30	203,16	27,74					
2026-05-19_11-26-30	209,39	27,98					
2026-05-19_11-27-30	215,61	28,27					
2026-05-19_11-28-30	224,01	28,66					
2026-05-19_11-29-30	248,91	30,27					
2026-05-19_11-30-30	238,10	29,77					
2026-05-19_11-31-30	229,28	29,57					
2026-05-19_11-32-30	226,76	29,75					
2026-05-19_11-33-30	220,89	29,66					
2026-05-19_11-34-30	218,07	29,64					
2026-05-19_11-35-30	213,98	29,58					
2026-05-19_11-36-30	207,41	29,35					
2026-05-19_11-37-30	199,12	28,93					
2026-05-19_11-38-30	190,49	28,27					
2026-05-19_11-39-30	183,10	27,50					
2026-05-19_11-40-30	177,61	26,86					
2026-05-19_11-41-30	173,77	26,37					
2026-05-19_11-42-30	170,64	25,96					
2026-05-19_11-43-30	166,71	25,64					
2026-05-19_11-44-30	161,63	25,17					
2026-05-19_11-45-30	157,87	24,68					
2026-05-19_11-46-30	157,50	24,44					
2026-05-19_11-47-30	157,59	24,37					
2026-05-19_11-48-30	156,81	24,22					
2026-05-19_11-49-30	155,99	24,06					
2026-05-19_11-50-30	154,97	23,94					
2026-05-19_11-51-30	153,26	23,78					
2026-05-19_11-52-30	151,06	23,58					
2026-05-19_11-53-30	149,67	23,41					
2026-05-19_11-54-30	150,25	23,35					
2026-05-19_11-55-30	152,23	23,50					
2026-05-19_11-56-30	153,03	23,67					
2026-05-19_11-57-30	152,50	23,73					
2026-05-19_11-58-30	152,01	23,71					
2026-05-19_11-59-30	152,75	23,74					
2026-05-19_12-00-30	155,25	23,90					
2026-05-19_12-01-30	159,86	24,30					
2026-05-19_12-02-30	166,52	24,96					
2026-05-19_12-03-30	174,48	25,83					
2026-05-19_12-04-30	182,16	26,77					
2026-05-19_12-05-30	188,48	27,72					
2026-05-19_12-06-30	194,01	28,61					
2026-05-19_12-07-30	199,33	29,46					
2026-05-19_12-08-30	205,58	30,32					
2026-05-19_12-09-30	213,13	31,26					
2026-05-19_12-10-30	222,45	32,27					
2026-05-19_12-11-30	234,40	33,42					
2026-05-19_12-12-30	249,72	34,75					
2026-05-19_12-13-30	267,65	36,45					
2026-05-19_12-14-30	285,84	38,25					
2026-05-19_12-15-30	302,41	39,90					
2026-05-19_12-16-30	319,80	41,50					
2026-05-19_12-17-30	342,28	43,30					
2026-05-19_12-18-30	357,54	44,80					
2026-05-19_12-19-30	354,47	44,86					
2026-05-19_12-20-30	361,45	45,52					
2026-05-19_12-21-30	365,43	46,01					
2026-05-19_12-22-30	352,37	45,30					
2026-05-19_12-23-30	349,28	45,11					
2026-05-19_12-24-30	321,11	43,07					
2026-05-19_12-25-30	300,16	41,53					
2026-05-19_12-26-30	288,51	40,68					
2026-05-19_12-27-30	283,03	40,20					
2026-05-19_12-28-30	278,78	39,98					
2026-05-19_12-29-30	277,49	39,93					
2026-05-19_12-30-30	281,32	40,24					
2026-05-19_12-31-30	286,50	40,82					
2026-05-19_12-32-30	290,70	41,26					
2026-05-19_12-33-30	293,34	41,59					
2026-05-19_12-34-30	293,67	41,86					
2026-05-19_12-35-30	292,22	42,01					
2026-05-19_12-36-30	288,84	42,02					
2026-05-19_12-37-30	286,04	41,97					
2026-05-19_12-38-30	286,14	42,07					
2026-05-19_12-39-30	284,99	42,02					
2026-05-19_12-40-30	284,58	42,00					
2026-05-19_12-41-30	285,38	42,20					
2026-05-19_12-42-30	285,60	42,44					
2026-05-19_12-43-30	279,17	42,09					
2026-05-19_12-44-30	268,38	41,23					
2026-05-19_12-45-30	260,84	40,62					
2026-05-19_12-46-30	259,88	40,52					
2026-05-19_12-47-30	265,85	40,80					
2026-05-19_12-48-30	271,30	41,03					
2026-05-19_12-49-30	273,91	41,14					
2026-05-19_12-50-30	277,96	41,52					
2026-05-19_12-51-30	287,54	42,20					
2026-05-19_12-52-30	296,37	42,80					
2026-05-19_12-53-30	307,80	43,72					
2026-05-19_12-54-30	334,74	45,72					
2026-05-19_12-55-30	335,20	46,03					
2026-05-19_12-56-30	309,38	44,36					
2026-05-19_12-57-30	281,24	42,44					
2026-05-19_12-58-30	254,77	40,26					
2026-05-19_12-59-30	242,31	38,83					
2026-05-19_13-00-30	243,48	38,28					
2026-05-19_13-01-30	252,57	38,57					
2026-05-19_13-02-30	267,05	39,42					
2026-05-19_13-03-30	290,27	40,89					
2026-05-19_13-04-30	314,27	42,42					
2026-05-19_13-05-30	324,64	43,35					
2026-05-19_13-06-30	340,22	44,58					
2026-05-19_13-07-30	373,04	46,79					
2026-05-19_13-08-30	401,12	48,83					
2026-05-19_13-09-30	407,10	49,46					
2026-05-19_13-10-30	408,05	49,92					
2026-05-19_13-11-30	411,72	50,69					
2026-05-19_13-12-30	430,40	52,17					
2026-05-19_13-13-30	410,38	51,37					
2026-05-19_13-14-30	405,99	51,35					
2026-05-19_13-15-30	502,62	58,47					
2026-05-19_13-16-30	471,47	56,60					
2026-05-19_13-17-30	541,38	61,91					
2026-05-19_13-18-30	499,07	59,08					
2026-05-19_13-19-30	486,73	57,89					
2026-05-19_13-20-30	566,22	64,24					
2026-05-19_13-21-30	609,91	66,62					
2026-05-19_13-22-30	598,39	65,77					
2026-05-19_13-23-30	599,86	65,71					
2026-05-19_13-24-30	622,59	67,14					
2026-05-19_13-25-30	590,25	64,70					
2026-05-19_13-26-30	545,89	61,10					
2026-05-19_13-27-30	542,72	60,64					
2026-05-19_13-28-30	529,53	59,70					
2026-05-19_13-29-30	545,41	60,67					
2026-05-19_13-30-30	518,24	58,58					
2026-05-19_13-31-30	510,74	57,76					
2026-05-19_13-32-30	508,80	57,34					
2026-05-19_13-33-30	500,99	56,59					
2026-05-19_13-34-30	528,98	58,17					
2026-05-19_13-35-30	514,94	57,31					
2026-05-19_13-36-30	456,31	52,75					
2026-05-19_13-37-30	459,72	52,75					
2026-05-19_13-38-30	450,96	51,96					
2026-05-19_13-39-30	428,32	50,12					
2026-05-19_13-40-30	443,16	51,30					
2026-05-19_13-41-30	423,99	49,97					
2026-05-19_13-42-30	443,73	51,70					
2026-05-19_13-43-30	445,26	52,24					
2026-05-19_13-44-30	404,87	49,26					
2026-05-19_13-45-30	388,91	48,22					
2026-05-19_13-46-30	387,62	47,85					
2026-05-19_13-47-30	407,65	49,24					
2026-05-19_13-48-30	416,61	50,11					
2026-05-19_13-49-30	431,34	51,49					
2026-05-19_13-50-30	465,70	54,81					
2026-05-19_13-51-30	482,35	55,95					
2026-05-19_13-52-30	530,24	61,17					
2026-05-19_13-53-30	468,99	56,88					
2026-05-19_13-54-30	364,32	48,15					
2026-05-19_13-55-30	323,78	45,17					
2026-05-19_13-56-30	300,39	43,53					
2026-05-19_13-57-30	286,64	42,47					
2026-05-19_13-58-30	279,76	41,87					
2026-05-19_13-59-30	278,79	41,71					
2026-05-19_14-00-30	283,31	42,06					
2026-05-19_14-01-30	290,05	42,44					
2026-05-19_14-02-30	302,21	43,40					
2026-05-19_14-03-30	290,80	42,21					
2026-05-19_14-04-30	286,89	41,71					
2026-05-19_14-05-30	288,73	41,48					
2026-05-19_14-06-30	302,01	42,02					
2026-05-19_14-07-30	334,35	44,26					
2026-05-19_14-08-30	564,54	59,56					
2026-05-19_14-09-30	680,17	75,18					
2026-05-19_14-10-30	372,21	48,43					
2026-05-19_14-11-30	332,35	45,21					
2026-05-19_14-12-30	342,38	44,63					
2026-05-19_14-13-30	466,46	52,79					
2026-05-19_14-14-30	660,46	63,89					
2026-05-19_14-15-30	585,27	61,86					
2026-05-19_14-16-30	729,97	71,91					
2026-05-19_14-17-30	472,49	54,53					
2026-05-19_14-18-30	401,75	49,08					
2026-05-19_14-19-30	384,61	47,20					
2026-05-19_14-20-30	436,47	50,13					
2026-05-19_14-21-30	555,91	57,36					
2026-05-19_14-22-30	529,61	56,20					
2026-05-19_14-23-30	797,11	76,40					
2026-05-19_14-24-30	567,22	60,67					
2026-05-19_14-25-30	716,43	70,51					
2026-05-19_14-26-30	754,50	73,23					
2026-05-19_14-27-30	780,17	77,28					
2026-05-19_14-28-30	726,28	71,46					
2026-05-19_14-29-30	625,38	63,64					
2026-05-19_14-30-30	670,83	69,23					
2026-05-19_14-31-30	1048,30	90,51					
2026-05-19_14-32-30	921,30	83,45					
2026-05-19_14-33-30	682,17	65,93					
2026-05-19_14-34-30	1063,19	91,23					
2026-05-19_14-35-30	1132,66	95,33					
2026-05-19_14-36-30	815,03	73,68					
2026-05-19_14-37-30	827,94	75,22					
2026-05-19_14-38-30	751,69	70,32					
2026-05-19_14-39-30	729,49	67,26					
2026-05-19_14-40-30	932,37	80,41					
2026-05-19_14-41-30	785,38	70,41					
2026-05-19_14-42-30	933,85	79,28					
2026-05-19_14-43-30	1025,27	85,67					
2026-05-19_14-44-30	984,80	82,06					
2026-05-19_14-45-30	962,34	79,95					
2026-05-19_14-46-30	973,39	80,37					
2026-05-19_14-47-30	883,29	74,52					
2026-05-19_14-48-30	843,60	71,47					
2026-05-19_14-49-30	993,63	81,68					
2026-05-19_14-50-30	1005,76	82,83					
2026-05-19_14-51-30	1029,62	84,85					
2026-05-19_14-52-30	898,56	76,06					
2026-05-19_14-53-30	872,50	75,34					
2026-05-19_14-54-30	1026,47	85,59					
2026-05-19_14-55-30	1002,67	83,46					
2026-05-19_14-56-30	712,09	63,15					
2026-05-19_14-57-30	832,65	71,27					
2026-05-19_14-58-30	936,77	76,99					
2026-05-19_14-59-30	946,45	77,76					
2026-05-19_15-00-30	956,05	77,94					
2026-05-19_15-01-30	978,81	79,57					
2026-05-19_15-02-30	1003,53	81,74					
2026-05-19_15-03-30	1032,85	83,91					
2026-05-19_15-04-30	1079,61	88,01					
2026-05-19_15-05-30	792,29	67,88					
2026-05-19_15-06-30	556,12	54,06					
2026-05-19_15-07-30	688,65	64,19					
2026-05-19_15-08-30	1098,83	92,61					
2026-05-19_15-09-30	816,89	72,97					
2026-05-19_15-10-30	671,19	64,32					
2026-05-19_15-11-30	516,34	54,90					
2026-05-19_15-12-30	533,60	56,29					
2026-05-19_15-13-30	669,69	66,28					
2026-05-19_15-14-30	684,63	66,41					
2026-05-19_15-15-30	533,79	57,01					
2026-05-19_15-16-30	667,87	66,44					
2026-05-19_15-17-30	614,76	62,56					
2026-05-19_15-18-30	701,13	68,73					
2026-05-19_15-19-30	738,06	71,10					
2026-05-19_15-20-30	1044,99	87,65					
2026-05-19_15-21-30	1106,55	95,40					
2026-05-19_15-22-30	991,09	86,54					
2026-05-19_15-23-30	508,47	53,42					
2026-05-19_15-24-30	950,57	82,36					
2026-05-19_15-25-30	495,02	51,65					
2026-05-19_15-26-30	619,24	60,46					
2026-05-19_15-27-30	677,08	64,20					
2026-05-19_15-28-30	614,34	59,74					
2026-05-19_15-29-30	707,94	64,58					
2026-05-19_15-30-30	713,74	65,58					
2026-05-19_15-31-30	814,36	73,05					
2026-05-19_15-32-30	966,07	83,36					
2026-05-19_15-33-30	940,19	80,68					
2026-05-19_15-34-30	923,88	78,94					
2026-05-19_15-35-30	913,58	77,62					
2026-05-19_15-36-30	860,03	73,08					
2026-05-19_15-37-30	879,02	74,53					
2026-05-19_15-38-30	911,08	76,58					
2026-05-19_15-39-30	927,34	77,53					
2026-05-19_15-40-30	925,23	77,38					
2026-05-19_15-41-30	917,24	76,75					
2026-05-19_15-42-30	917,95	76,46					
2026-05-19_15-43-30	919,13	76,43					
2026-05-19_15-44-30	922,17	76,43					
2026-05-19_15-45-30	929,42	76,77					
2026-05-19_15-46-30	851,92	68,43					
2026-05-19_15-47-30	634,21	54,30					
2026-05-19_15-48-30	549,54	49,65					
2026-05-19_15-49-30	913,82	75,39					
2026-05-19_15-50-30	850,51	70,30					
2026-05-19_15-51-30	703,91	57,54					
2026-05-19_15-52-30	923,05	75,59					
2026-05-19_15-53-30	841,29	69,63					
2026-05-19_15-54-30	873,81	72,28					
2026-05-19_15-55-30	871,99	71,70					
2026-05-19_15-56-30	862,78	70,80					
2026-05-19_15-57-30	857,42	70,31					
2026-05-19_15-58-30	854,07	69,98					
2026-05-19_15-59-30	850,96	69,62					
2026-05-19_16-00-30	846,58	69,22					
2026-05-19_16-01-30	844,92	69,02					
2026-05-19_16-02-30	848,93	69,24					
2026-05-19_16-03-30	847,57	69,12					
2026-05-19_16-04-30	844,73	69,10					
2026-05-19_16-05-30	839,98	68,77					
2026-05-19_16-06-30	848,33	68,92					
2026-05-19_16-07-30	871,65	68,62					
2026-05-19_16-08-30	876,33	67,12					
2026-05-19_16-09-30	874,06	67,57					
2026-05-19_16-10-30	827,43	65,47					
2026-05-19_16-11-30	815,48	66,29					
2026-05-19_16-12-30	837,86	68,09					
2026-05-19_16-13-30	857,09	67,46					
2026-05-19_16-14-30	888,32	68,79					
2026-05-19_16-15-30	873,73	68,84					
2026-05-19_16-16-30	776,81	63,93					
2026-05-19_16-17-30	746,04	62,89					
2026-05-19_16-18-30	778,03	65,53					
2026-05-19_16-19-30	841,87	70,73					
2026-05-19_16-20-30	840,91	70,65					
2026-05-19_16-21-30	838,28	70,55					
2026-05-19_16-22-30	832,56	70,26					
2026-05-19_16-23-30	825,04	69,84					
2026-05-19_16-24-30	689,31	59,57					
2026-05-19_16-25-30	688,06	59,86					
2026-05-19_16-26-30	572,75	51,23					
2026-05-19_16-27-30	607,02	53,06					
2026-05-19_16-28-30	601,42	53,33					
2026-05-19_16-29-30	651,59	57,97					
2026-05-19_16-30-30	712,68	62,55					
2026-05-19_16-31-30	704,56	61,91					
2026-05-19_16-32-30	750,30	65,43					
2026-05-19_16-33-30	775,55	67,11					
2026-05-19_16-34-30	714,22	62,52					
2026-05-19_16-35-30	472,56	43,30					
2026-05-19_16-36-30	531,54	48,61					
2026-05-19_16-37-30	475,49	43,82					
2026-05-19_16-38-30	338,61	32,50					
2026-05-19_16-39-30	530,48	47,83					
2026-05-19_16-40-30	500,61	45,16					
2026-05-19_16-41-30	369,90	35,28					
2026-05-19_16-42-30	244,33	26,53					
2026-05-19_16-43-30	452,33	42,55					
2026-05-19_16-44-30	421,11	41,20					
2026-05-19_16-45-30	430,07	43,36					
2026-05-19_16-46-30	516,25	48,88					
2026-05-19_16-47-30	221,32	26,74					
2026-05-19_16-48-30	281,93	31,42					
2026-05-19_16-49-30	193,26	24,84					
2026-05-19_16-50-30	201,42	25,97					
2026-05-19_16-51-30	191,04	25,75					
2026-05-19_16-52-30	174,81	24,85					
2026-05-19_16-53-30	165,02	24,38					
2026-05-19_16-54-30	154,05	23,73					
2026-05-19_16-55-30	146,79	23,11					
2026-05-19_16-56-30	145,86	22,95					
2026-05-19_16-57-30	150,27	23,37					
2026-05-19_16-58-30	156,59	24,12					
2026-05-19_16-59-30	158,79	24,60					
2026-05-19_17-00-30	156,07	24,55					
2026-05-19_17-01-30	150,31	24,19					
2026-05-19_17-02-30	145,37	23,86					
2026-05-19_17-03-30	141,62	23,59					
2026-05-19_17-04-30	139,81	23,43					
2026-05-19_17-05-30	141,70	23,54					
2026-05-19_17-06-30	146,85	23,92					
2026-05-19_17-07-30	157,02	24,74					
2026-05-19_17-08-30	166,81	25,64					
2026-05-19_17-09-30	177,68	26,55					
2026-05-19_17-10-30	179,55	26,82					
2026-05-19_17-11-30	193,02	28,18					
2026-05-19_17-12-30	199,31	28,50					
2026-05-19_17-13-30	211,43	29,65					
2026-05-19_17-14-30	215,70	30,03					
2026-05-19_17-15-30	231,80	31,51					
2026-05-19_17-16-30	239,65	32,10					
2026-05-19_17-17-30	311,69	36,89					
2026-05-19_17-18-30	258,76	34,09					
2026-05-19_17-19-30	246,83	33,47					
2026-05-19_17-20-30	260,47	34,62					
2026-05-19_17-21-30	293,73	38,02					
2026-05-19_17-22-30	269,65	35,71					
2026-05-19_17-23-30	369,99	44,65					
2026-05-19_17-24-30	283,16	38,00					
2026-05-19_17-25-30	282,07	37,81					
2026-05-19_17-26-30	286,58	39,02					
2026-05-19_17-27-30	284,55	38,91					
2026-05-19_17-28-30	378,88	47,85					
2026-05-19_17-29-30	733,08	81,03					
2026-05-19_17-30-30	758,25	83,08					
2026-05-19_17-31-30	750,10	82,40					
2026-05-19_17-32-30	736,92	80,76					
2026-05-19_17-33-30	712,10	78,47					
2026-05-19_17-34-30	200,81	30,67					
2026-05-19_17-35-30	207,77	30,60					
2026-05-19_17-36-30	234,91	34,09					
2026-05-19_17-37-30	191,26	27,77					
2026-05-19_17-38-30	227,00	30,08					
2026-05-19_17-39-30	314,17	39,36					
2026-05-19_17-40-30	216,07	28,80					
2026-05-19_17-41-30	264,38	32,28					
2026-05-19_17-42-30	204,54	27,29					
2026-05-19_17-43-30	199,25	26,44					
2026-05-19_17-44-30	479,64	53,47					
2026-05-19_17-45-30	528,59	54,37					
2026-05-19_17-46-30	563,45	59,50					
2026-05-19_17-47-30	534,49	57,49					
2026-05-19_17-48-30	237,28	32,97					
2026-05-19_17-49-30	127,08	20,03					
2026-05-19_17-50-30	120,39	18,95					
2026-05-19_17-51-30	116,21	18,27					
2026-05-19_17-52-30	113,04	17,74					
2026-05-19_17-53-30	108,67	17,06					
2026-05-19_17-54-30	105,25	16,55					
2026-05-19_17-55-30	100,16	16,01					
2026-05-19_17-56-30	93,76	15,36					
2026-05-19_17-57-30	86,46	14,64					
2026-05-19_17-58-30	79,78	13,86					
2026-05-19_17-59-30	74,45	13,19					
2026-05-19_18-00-30	69,69	12,46					
2026-05-19_18-01-30	64,68	11,64					
2026-05-19_18-02-30	60,81	11,03					
2026-05-19_18-03-30	57,63	10,55					
2026-05-19_18-04-30	55,12	10,12					
2026-05-19_18-05-30	53,61	9,80					
2026-05-19_18-06-30	52,49	9,62					
2026-05-19_18-07-30	51,60	9,52					
2026-05-19_18-08-30	50,64	9,34					
2026-05-19_18-09-30	49,34	9,05					
2026-05-19_18-10-30	48,73	8,84					
2026-05-19_18-11-30	49,19	8,80					
2026-05-19_18-12-30	50,44	8,89					
2026-05-19_18-13-30	52,59	9,09					
2026-05-19_18-14-30	54,39	9,31					
2026-05-19_18-15-30	56,05	9,53					
2026-05-19_18-16-30	57,60	9,72					
2026-05-19_18-17-30	59,60	9,92					
2026-05-19_18-18-30	61,58	10,20					
2026-05-19_18-19-30	62,19	10,37					
2026-05-19_18-20-30	61,71	10,46					
2026-05-19_18-21-30	60,77	10,51					
2026-05-19_18-22-30	59,99	10,52					
2026-05-19_18-23-30	59,95	10,53					
2026-05-19_18-24-30	60,85	10,58					
2026-05-19_18-25-30	62,24	10,65					
2026-05-19_18-26-30	63,81	10,80					
2026-05-19_18-27-30	65,25	10,99					
2026-05-19_18-28-30	65,98	11,15					
2026-05-19_18-29-30	65,47	11,25					
2026-05-19_18-30-30	64,17	11,26					
2026-05-19_18-31-30	62,53	11,22					
2026-05-19_18-32-30	60,94	11,10					
2026-05-19_18-33-30	59,96	10,96					
2026-05-19_18-34-30	59,94	10,86					
2026-05-19_18-35-30	61,22	10,89					
2026-05-19_18-36-30	63,50	11,04					
2026-05-19_18-37-30	66,36	11,29					
2026-05-19_18-38-30	69,18	11,57					
2026-05-19_18-39-30	71,22	11,79					
2026-05-19_18-40-30	73,30	11,99					
2026-05-19_18-41-30	75,47	12,18					
2026-05-19_18-42-30	76,74	12,25					
2026-05-19_18-43-30	77,43	12,27					
2026-05-19_18-44-30	77,54	12,25					
2026-05-19_18-45-30	76,79	12,16					
2026-05-19_18-46-30	75,15	12,03					
2026-05-19_18-47-30	73,10	11,84					
2026-05-19_18-48-30	71,45	11,65					
2026-05-19_18-49-30	70,24	11,47					
2026-05-19_18-50-30	69,33	11,30					
2026-05-19_18-51-30	68,51	11,17					
2026-05-19_18-52-30	67,65	11,07					
2026-05-19_18-53-30	66,81	10,96					
2026-05-19_18-54-30	66,32	10,88					
2026-05-19_18-55-30	66,02	10,82					
2026-05-19_18-56-30	65,51	10,72					
2026-05-19_18-57-30	64,87	10,61					
2026-05-19_18-58-30	64,49	10,52					
2026-05-19_18-59-30	64,58	10,44					
2026-05-19_19-00-30	65,29	10,44					
2026-05-19_19-01-30	66,71	10,54					
2026-05-19_19-02-30	68,69	10,72					
2026-05-19_19-03-30	71,21	10,98					
2026-05-19_19-04-30	73,87	11,27					
2026-05-19_19-05-30	76,35	11,64					
2026-05-19_19-06-30	78,09	12,02					
2026-05-19_19-07-30	79,20	12,26					
2026-05-19_19-08-30	79,62	12,41					
2026-05-19_19-09-30	80,13	12,51					
2026-05-19_19-10-30	81,61	12,72					
2026-05-19_19-11-30	83,26	13,00					
2026-05-19_19-12-30	84,52	13,25					
2026-05-19_19-13-30	84,94	13,39					
2026-05-19_19-14-30	86,60	13,60					
2026-05-19_19-15-30	89,14	13,85					
2026-05-19_19-16-30	91,60	14,28					
2026-05-19_19-17-30	93,21	14,60					
2026-05-19_19-18-30	94,64	14,93					
2026-05-19_19-19-30	94,92	15,27					
2026-05-19_19-20-30	91,23	15,32					
2026-05-19_19-21-30	83,85	14,68					
2026-05-19_19-22-30	81,41	14,58					
2026-05-19_19-23-30	75,34	14,07					
2026-05-19_19-24-30	69,52	13,50					
2026-05-19_19-25-30	80,90	15,11					
2026-05-19_19-26-30	85,06	16,04					
2026-05-19_19-27-30	83,95	15,73					
2026-05-19_19-28-30	56,79	11,79					
2026-05-19_19-29-30	52,70	11,25					
2026-05-19_19-30-30	47,99	10,54					
2026-05-19_19-31-30	46,06	10,14					
2026-05-19_19-32-30	46,52	10,08					
2026-05-19_19-33-30	47,90	10,09					
2026-05-19_19-34-30	50,41	10,24					
2026-05-19_19-35-30	53,17	10,50					
2026-05-19_19-36-30	55,43	10,82					
2026-05-19_19-37-30	59,71	11,52					
2026-05-19_19-38-30	68,67	13,17					
2026-05-19_19-39-30	133,32	23,77					
2026-05-19_19-40-30	184,75	32,44					
2026-05-19_19-41-30	143,59	26,18					
2026-05-19_19-42-30	175,38	31,36					
2026-05-19_19-43-30	119,42	22,70					
2026-05-19_19-44-30	79,85	15,29					
2026-05-19_19-45-30	73,39	14,30					
2026-05-19_19-46-30	115,98	21,66					
2026-05-19_19-47-30	61,44	11,99					
2026-05-19_19-48-30	156,39	29,17					
2026-05-19_19-49-30	127,32	24,23					
2026-05-19_19-50-30	144,65	27,63					
2026-05-19_19-51-30	133,14	25,94					
2026-05-19_19-52-30	130,33	25,24					
2026-05-19_19-53-30	140,54	27,15					
2026-05-19_19-54-30	146,31	28,40					
2026-05-19_19-55-30	150,41	29,29					
2026-05-19_19-56-30	148,88	29,10					
2026-05-19_19-57-30	147,40	29,00					
2026-05-19_19-58-30	144,68	28,67					
2026-05-19_19-59-30	141,32	28,17					
2026-05-19_20-00-30	139,79	27,87					
2026-05-19_20-01-30	137,02	27,34					
2026-05-19_20-02-30	134,25	26,89					
2026-05-19_20-03-30	128,58	25,92					
2026-05-19_20-04-30	123,63	24,92					
2026-05-19_20-05-30	123,89	25,32					
2026-05-19_20-06-30	124,74	25,71					
2026-05-19_20-07-30	122,30	25,31					
2026-05-19_20-08-30	122,64	25,42					
2026-05-19_20-09-30	120,74	25,17					
2026-05-19_20-10-30	112,82	23,73					
2026-05-19_20-11-30	114,62	24,30					
2026-05-19_20-12-30	108,78	23,17					
2026-05-19_20-13-30	109,44	23,48					
2026-05-19_20-14-30	106,94	23,12					
2026-05-19_20-15-30	105,72	23,14					
2026-05-19_20-16-30	102,81	22,85					
2026-05-19_20-17-30	98,06	21,85					
2026-05-19_20-18-30	95,68	21,58					
2026-05-19_20-19-30	85,52	19,20					
2026-05-19_20-20-30	95,71	21,55					
2026-05-19_20-21-30	96,37	21,53					
2026-05-19_20-22-30	94,87	20,71					
2026-05-19_20-23-30	93,30	19,86					
2026-05-19_20-24-30	84,26	17,20					
2026-05-19_20-25-30	82,24	16,18					
