Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-02_22-17-14	-0,00	0,00	14,28	15,12	14,71	14,56	23,40
2026-09-02_22-18-14	0,00	0,00	14,31	15,19	14,71	14,58	23,42
2026-09-02_22-19-14	0,00	0,00	14,27	14,97	14,69	14,35	23,43
2026-09-02_22-20-14	-0,01	-0,00	14,20	15,07	14,67	14,29	23,45
2026-09-02_22-21-14	-0,00	0,01	14,14	14,86	14,52	14,20	23,41
2026-09-02_22-22-14	-0,00	-0,00	14,12	15,11	14,63	14,21	23,43
2026-09-02_22-23-14	-0,00	0,00	14,13	15,07	14,64	14,16	23,47
2026-09-02_22-24-14	-0,00	-0,00	14,05	14,86	14,56	14,11	23,40
2026-09-02_22-25-14	0,00	0,01	14,08	15,05	14,56	14,14	23,39
2026-09-02_22-26-14	0,00	0,00	14,14	14,90	14,46	14,13	23,44
2026-09-02_22-27-14	0,00	0,00	14,10	14,96	14,50	14,10	23,46
2026-09-02_22-28-14	0,00	-0,00	14,04	14,72	14,53	14,04	23,41
2026-09-02_22-29-14	0,00	-0,01	14,01	14,81	14,40	14,00	23,44
2026-09-02_22-30-14	-0,00	-0,00	13,99	14,89	14,40	14,04	23,45
2026-09-02_22-31-14	-0,01	-0,01	13,98	14,98	14,43	14,02	23,38
2026-09-02_22-32-14	-0,00	-0,01	14,01	14,93	14,41	14,01	23,41
2026-09-02_22-33-14	0,00	-0,00	14,00	14,87	14,48	14,01	23,39
2026-09-02_22-34-14	-0,00	-0,00	13,95	14,88	14,43	14,00	23,44
2026-09-02_22-35-14	0,00	-0,00	13,92	14,85	14,45	13,95	23,42
2026-09-02_22-36-14	-0,01	-0,00	13,90	14,82	14,46	14,05	23,38
2026-09-02_22-37-14	0,00	0,00	13,93	14,76	14,47	14,10	23,37
2026-09-02_22-38-14	0,00	0,00	13,88	15,01	14,43	14,03	23,43
2026-09-02_22-39-14	-0,00	0,00	13,88	14,96	14,46	14,01	23,41
2026-09-02_22-40-14	0,00	0,00	13,87	14,94	14,35	14,03	23,41
2026-09-02_22-41-14	-0,00	-0,00	13,85	14,73	14,26	13,96	23,40
2026-09-02_22-42-14	-0,01	0,00	13,89	14,89	14,43	14,06	23,37
2026-09-02_22-43-14	-0,01	-0,00	13,88	14,92	14,36	14,08	23,38
2026-09-02_22-44-14	-0,00	-0,01	13,88	14,84	14,33	14,18	23,37
2026-09-02_22-45-14	-0,00	-0,00	13,89	15,07	14,54	14,15	23,37
2026-09-02_22-46-14	0,00	0,00	13,90	15,02	14,55	14,09	23,34
2026-09-02_22-47-14	-0,00	-0,00	13,88	15,08	14,65	14,12	23,35
2026-09-02_22-48-14	-0,00	-0,01	13,89	15,09	14,58	14,01	23,40
2026-09-02_22-49-14	-0,00	0,00	13,89	14,92	14,49	14,07	23,36
2026-09-02_22-50-14	0,00	-0,00	13,88	15,15	14,54	14,09	23,35
2026-09-02_22-51-14	-0,00	-0,00	13,89	15,13	14,52	14,08	23,37
2026-09-02_22-52-14	-0,00	-0,00	13,87	15,02	14,57	14,08	23,37
2026-09-02_22-53-14	-0,00	-0,01	13,87	15,08	14,50	14,00	23,32
2026-09-02_22-54-14	-0,00	0,01	13,87	15,14	14,53	14,05	23,33
2026-09-02_22-55-14	0,00	-0,00	13,88	14,92	14,42	14,06	23,33
2026-09-02_22-56-14	-0,01	-0,00	13,84	15,04	14,53	13,97	23,36
2026-09-02_22-57-14	0,00	-0,00	13,84	14,89	14,31	13,89	23,34
2026-09-02_22-58-14	0,00	-0,01	13,85	14,63	14,24	13,90	23,36
2026-09-02_22-59-14	0,00	-0,00	13,81	14,70	14,20	13,87	23,39
2026-09-02_23-00-14	0,00	-0,00	13,78	15,02	14,37	13,88	23,34
2026-09-02_23-01-14	0,00	0,00	13,84	15,00	14,36	13,97	23,32
2026-09-02_23-02-14	0,00	-0,01	13,81	14,94	14,33	13,99	23,31
2026-09-02_23-03-14	0,01	-0,00	13,88	15,01	14,20	14,06	23,36
2026-09-02_23-04-14	0,01	0,00	13,86	14,73	14,18	13,99	23,36
2026-09-02_23-05-14	-0,00	-0,00	13,83	14,69	14,28	13,83	23,39
2026-09-02_23-06-14	-0,00	-0,00	13,79	14,79	14,15	13,79	23,38
2026-09-02_23-07-14	-0,00	0,00	13,74	14,81	14,15	13,78	23,32
2026-09-02_23-08-14	0,00	0,00	13,74	14,99	14,23	13,88	23,36
2026-09-02_23-09-14	-0,00	-0,01	13,78	14,76	14,23	13,81	23,39
2026-09-02_23-10-14	-0,01	0,00	13,71	14,75	14,11	13,66	23,35
2026-09-02_23-11-14	0,00	-0,00	13,74	15,12	14,46	13,90	23,34
2026-09-02_23-12-14	-0,00	0,00	13,78	14,93	14,40	13,88	23,36
2026-09-02_23-13-14	0,00	-0,00	13,78	14,99	14,40	13,97	23,36
2026-09-02_23-14-14	-0,01	-0,00	13,79	14,77	14,32	13,84	23,35
2026-09-02_23-15-14	-0,01	-0,01	13,76	14,75	14,09	13,76	23,33
2026-09-02_23-16-14	-0,00	-0,00	13,82	14,95	14,20	14,04	23,33
2026-09-02_23-17-14	-0,00	-0,01	13,75	14,81	14,15	13,88	23,34
2026-09-02_23-18-14	-0,00	-0,00	13,68	14,68	14,07	13,75	23,37
2026-09-02_23-19-14	-0,00	0,00	13,67	14,83	14,16	13,75	23,35
2026-09-02_23-20-14	-0,00	-0,01	13,64	14,69	14,17	13,70	23,38
2026-09-02_23-21-14	0,00	-0,00	13,69	14,76	14,27	13,85	23,36
2026-09-02_23-22-14	-0,00	0,00	13,64	14,77	14,17	13,77	23,37
2026-09-02_23-23-14	0,01	-0,00	13,67	14,72	14,36	13,80	23,36
2026-09-02_23-24-14	-0,00	-0,00	13,64	14,43	14,18	13,84	23,36
2026-09-02_23-25-14	0,00	-0,00	13,60	14,49	14,08	13,64	23,37
2026-09-02_23-26-14	-0,00	-0,00	13,55	14,34	13,90	13,57	23,33
2026-09-02_23-27-14	0,00	0,00	13,59	14,43	13,89	13,65	23,36
2026-09-02_23-28-14	-0,00	-0,00	13,64	14,56	14,00	13,73	23,36
2026-09-02_23-29-14	-0,00	0,00	13,53	14,19	13,77	13,60	23,41
2026-09-02_23-30-14	-0,00	-0,01	13,55	14,26	13,86	13,57	23,38
2026-09-02_23-31-14	-0,00	-0,00	13,50	14,35	13,73	13,46	23,38
2026-09-02_23-32-14	0,00	-0,00	13,54	14,48	13,95	13,55	23,38
2026-09-02_23-33-14	-0,00	-0,00	13,55	14,30	13,94	13,61	23,37
2026-09-02_23-34-14	-0,00	-0,01	13,52	14,17	13,90	13,55	23,32
2026-09-02_23-35-14	0,00	0,00	13,57	14,32	13,87	13,56	23,29
2026-09-02_23-36-14	0,00	-0,00	13,50	14,20	13,74	13,54	23,35
2026-09-02_23-37-14	0,00	-0,00	13,44	14,17	13,66	13,41	23,32
2026-09-02_23-38-14	-0,00	-0,00	13,41	13,94	13,63	13,35	23,33
2026-09-02_23-39-14	-0,00	-0,01	13,39	13,77	13,51	13,27	23,33
2026-09-02_23-40-14	-0,00	-0,00	13,35	14,01	13,51	13,20	23,31
2026-09-02_23-41-14	0,00	-0,00	13,40	14,14	13,55	13,33	23,31
2026-09-02_23-42-14	-0,00	-0,00	13,39	13,98	13,47	13,34	23,31
2026-09-02_23-43-14	-0,00	-0,00	13,42	14,20	13,66	13,44	23,34
2026-09-02_23-44-14	-0,01	0,00	13,40	14,04	13,54	13,38	23,33
2026-09-02_23-45-14	-0,00	-0,00	13,33	14,00	13,55	13,29	23,33
2026-09-02_23-46-14	-0,00	-0,01	13,28	14,13	13,60	13,31	23,32
2026-09-02_23-47-14	-0,00	-0,00	13,35	14,04	13,60	13,32	23,35
2026-09-02_23-48-14	0,00	-0,00	13,33	13,87	13,42	13,33	23,34
2026-09-02_23-49-14	-0,00	-0,00	13,22	13,58	13,22	13,14	23,31
2026-09-02_23-50-14	0,00	-0,01	13,14	13,54	13,17	12,99	23,31
2026-09-02_23-51-14	0,00	-0,00	13,14	13,61	13,14	12,99	23,30
2026-09-02_23-52-14	0,00	-0,00	13,14	13,45	13,17	13,08	23,24
2026-09-02_23-53-14	0,00	0,00	13,15	13,81	13,29	13,04	23,25
2026-09-02_23-54-14	-0,00	-0,00	13,19	14,13	13,41	13,14	23,25
2026-09-02_23-55-14	-0,01	0,00	13,13	13,86	13,34	13,09	23,25
2026-09-02_23-56-14	-0,00	-0,00	13,18	13,86	13,29	13,14	23,25
2026-09-02_23-57-14	0,00	-0,00	13,15	13,61	13,26	13,14	23,24
2026-09-02_23-58-14	-0,01	-0,00	13,18	13,86	13,18	13,15	23,26
2026-09-02_23-59-14	-0,00	0,00	13,18	13,62	13,13	13,17	23,24
2026-09-03_00-00-14	-0,00	-0,00	13,05	13,43	13,04	13,00	23,23
2026-09-03_00-01-14	0,01	-0,00	12,99	13,36	12,97	12,85	23,22
2026-09-03_00-02-14	-0,00	0,00	13,03	13,67	13,09	13,09	23,23
2026-09-03_00-03-14	-0,00	-0,01	13,01	13,38	12,98	13,01	23,22
2026-09-03_00-04-14	0,00	0,00	12,99	13,45	12,94	12,90	23,23
2026-09-03_00-05-14	-0,00	0,00	12,93	13,56	13,03	12,91	23,21
2026-09-03_00-06-14	-0,01	-0,00	13,00	13,66	13,13	13,04	23,22
2026-09-03_00-07-14	-0,00	-0,00	13,04	13,62	13,07	13,04	23,20
2026-09-03_00-08-14	-0,00	-0,00	13,03	13,44	12,95	12,96	23,22
2026-09-03_00-09-14	-0,00	-0,01	12,95	13,54	12,93	12,85	23,20
2026-09-03_00-10-14	-0,01	0,00	12,97	13,72	13,19	12,92	23,20
2026-09-03_00-11-14	-0,00	-0,00	12,93	13,51	13,09	12,95	23,19
2026-09-03_00-12-14	-0,00	0,00	12,89	13,42	13,00	12,88	23,23
2026-09-03_00-13-14	0,00	-0,00	12,91	13,45	12,98	12,76	23,20
2026-09-03_00-14-14	-0,01	-0,00	12,85	13,38	12,96	12,74	23,23
2026-09-03_00-15-14	-0,00	0,00	12,94	13,35	12,98	12,90	23,21
2026-09-03_00-16-14	0,00	-0,00	12,89	13,33	12,98	12,82	23,22
2026-09-03_00-17-14	0,00	-0,01	12,91	13,40	12,95	12,89	23,21
2026-09-03_00-18-14	-0,00	0,00	12,92	13,41	12,92	12,88	23,20
2026-09-03_00-19-14	-0,00	0,00	12,86	13,63	12,94	12,89	23,22
2026-09-03_00-20-14	-0,00	0,00	12,91	13,88	13,24	13,00	23,21
2026-09-03_00-21-14	0,00	0,00	12,89	13,96	13,24	13,01	23,20
2026-09-03_00-22-14	0,00	-0,00	12,90	13,76	13,14	12,93	23,16
2026-09-03_00-23-14	-0,00	-0,00	12,91	13,66	13,16	12,89	23,18
2026-09-03_00-24-14	-0,01	0,00	12,89	13,91	13,31	12,95	23,19
2026-09-03_00-25-14	-0,00	-0,00	12,86	13,54	13,06	12,82	23,18
2026-09-03_00-26-14	-0,00	-0,00	12,84	13,33	12,96	12,77	23,18
2026-09-03_00-27-14	-0,00	-0,00	12,76	13,27	12,93	12,69	23,13
2026-09-03_00-28-14	-0,00	-0,00	12,77	13,32	12,92	12,65	23,18
2026-09-03_00-29-14	0,00	0,00	12,79	13,35	12,99	12,71	23,18
2026-09-03_00-30-14	-0,00	0,00	12,78	13,35	12,95	12,64	23,15
2026-09-03_00-31-14	-0,00	-0,00	12,74	13,32	12,93	12,58	23,16
2026-09-03_00-32-14	-0,00	-0,01	12,67	13,21	12,89	12,52	23,14
2026-09-03_00-33-14	-0,00	-0,00	12,67	13,25	12,77	12,49	23,12
2026-09-03_00-34-14	-0,00	-0,00	12,63	13,46	12,89	12,52	23,11
2026-09-03_00-35-14	-0,00	-0,00	12,71	13,37	12,91	12,57	23,13
2026-09-03_00-36-14	-0,00	0,00	12,72	13,39	12,89	12,53	23,14
2026-09-03_00-37-14	0,00	-0,00	12,81	13,49	12,96	12,65	23,14
2026-09-03_00-38-14	0,00	-0,00	12,77	13,69	13,10	12,69	23,14
2026-09-03_00-39-14	-0,00	-0,00	12,80	13,53	13,00	12,78	23,13
2026-09-03_00-40-14	-0,00	-0,00	12,87	13,46	13,05	12,92	23,14
2026-09-03_00-41-14	-0,00	-0,00	12,89	13,41	12,94	12,78	23,11
2026-09-03_00-42-14	-0,00	-0,01	12,93	13,32	13,07	12,91	23,14
2026-09-03_00-43-14	-0,00	-0,00	12,87	13,15	12,94	12,81	23,13
2026-09-03_00-44-14	-0,00	-0,00	12,85	13,23	12,87	12,79	23,14
2026-09-03_00-45-14	-0,00	0,00	12,82	13,35	12,86	12,75	23,13
2026-09-03_00-46-14	0,00	0,00	12,82	13,36	12,90	12,80	23,13
2026-09-03_00-47-14	-0,01	-0,00	12,81	13,42	12,93	12,74	23,11
2026-09-03_00-48-14	-0,01	0,00	12,82	13,34	13,04	12,79	23,11
2026-09-03_00-49-14	0,00	0,01	12,83	13,58	13,17	12,89	23,11
2026-09-03_00-50-14	0,00	0,00	12,85	13,53	12,96	12,82	23,11
2026-09-03_00-51-14	-0,00	-0,00	12,87	13,42	12,97	12,84	23,12
2026-09-03_00-52-14	0,00	-0,00	12,91	13,67	13,14	12,89	23,12
2026-09-03_00-53-14	0,00	-0,00	12,97	13,56	13,04	12,85	23,10
2026-09-03_00-54-14	0,00	-0,00	13,00	13,60	13,05	12,90	23,12
2026-09-03_00-55-14	0,00	0,00	12,98	13,53	13,10	12,86	23,13
2026-09-03_00-56-14	-0,00	-0,00	12,96	13,63	13,15	12,94	23,13
2026-09-03_00-57-14	0,00	-0,00	13,01	13,54	13,15	12,92	23,12
2026-09-03_00-58-14	0,00	0,00	13,02	13,71	13,25	13,02	23,10
2026-09-03_00-59-14	-0,00	-0,00	13,04	13,85	13,31	13,05	23,11
2026-09-03_01-00-14	-0,00	-0,00	13,07	13,82	13,28	12,98	23,11
2026-09-03_01-01-14	0,00	-0,00	13,04	13,70	13,26	12,99	23,11
2026-09-03_01-02-14	-0,00	-0,00	13,08	13,98	13,32	12,97	23,09
2026-09-03_01-03-14	-0,00	-0,00	13,11	13,72	13,29	13,09	23,11
2026-09-03_01-04-14	-0,01	0,00	13,09	13,71	13,26	13,05	23,09
2026-09-03_01-05-14	-0,01	-0,00	13,07	13,81	13,30	13,06	23,11
2026-09-03_01-06-14	-0,00	0,00	13,12	13,97	13,46	13,07	23,09
2026-09-03_01-07-14	-0,00	-0,00	13,05	13,75	13,26	12,99	23,06
2026-09-03_01-08-14	-0,01	-0,01	13,07	13,69	13,17	13,01	23,08
2026-09-03_01-09-14	-0,00	0,00	13,11	13,75	13,29	13,09	23,11
2026-09-03_01-10-14	0,00	-0,00	13,11	13,72	13,21	13,08	23,09
2026-09-03_01-11-14	-0,00	-0,01	13,15	13,96	13,45	13,14	23,09
2026-09-03_01-12-14	0,00	-0,00	13,08	13,60	13,23	13,03	23,08
2026-09-03_01-13-14	0,00	-0,00	13,04	13,71	13,26	13,05	23,06
2026-09-03_01-14-14	-0,00	0,00	13,09	13,79	13,34	13,02	23,08
2026-09-03_01-15-14	0,00	-0,00	13,06	13,83	13,35	13,01	23,07
2026-09-03_01-16-14	-0,00	-0,01	13,05	13,62	13,34	13,01	23,09
2026-09-03_01-17-14	0,00	0,00	13,05	13,80	13,27	13,00	23,05
2026-09-03_01-18-14	-0,00	-0,00	13,09	13,70	13,21	13,01	23,05
2026-09-03_01-19-14	-0,01	-0,00	13,06	13,52	13,23	13,10	23,03
2026-09-03_01-20-14	-0,00	-0,00	13,05	13,52	13,23	13,07	23,07
2026-09-03_01-21-14	-0,00	-0,00	13,05	13,56	13,21	13,02	23,04
2026-09-03_01-22-14	-0,00	-0,00	13,05	13,80	13,32	13,08	23,05
2026-09-03_01-23-14	-0,00	-0,01	13,11	13,75	13,31	13,12	23,02
2026-09-03_01-24-14	-0,00	-0,01	13,16	13,97	13,45	13,20	23,05
2026-09-03_01-25-14	-0,00	0,00	13,28	13,94	13,53	13,27	23,02
2026-09-03_01-26-14	0,00	0,00	13,37	13,99	13,64	13,49	23,02
2026-09-03_01-27-14	0,00	-0,00	13,44	14,01	13,69	13,47	23,03
2026-09-03_01-28-14	-0,01	-0,00	13,43	14,10	13,66	13,51	23,02
2026-09-03_01-29-14	-0,00	-0,00	13,48	14,09	13,67	13,56	23,04
2026-09-03_01-30-14	0,00	-0,00	13,47	14,10	13,72	13,50	23,03
2026-09-03_01-31-14	0,00	-0,01	13,54	14,05	13,77	13,59	23,04
2026-09-03_01-32-14	-0,00	-0,01	13,52	14,22	13,81	13,50	23,04
2026-09-03_01-33-14	-0,00	0,01	13,45	14,18	13,66	13,46	23,06
2026-09-03_01-34-14	-0,00	-0,00	13,45	14,02	13,67	13,47	23,06
2026-09-03_01-35-14	-0,01	-0,00	13,41	14,02	13,61	13,44	23,02
2026-09-03_01-36-14	-0,00	-0,01	13,41	14,00	13,55	13,40	23,04
2026-09-03_01-37-14	-0,00	-0,01	13,46	14,05	13,65	13,57	23,05
2026-09-03_01-38-14	0,00	-0,00	13,41	13,89	13,55	13,39	23,03
2026-09-03_01-39-14	-0,00	-0,01	13,35	13,73	13,40	13,34	23,03
2026-09-03_01-40-14	-0,00	-0,00	13,29	13,89	13,54	13,30	23,01
2026-09-03_01-41-14	-0,00	-0,00	13,29	14,02	13,45	13,31	23,02
2026-09-03_01-42-14	-0,00	-0,00	13,24	13,73	13,41	13,24	22,99
2026-09-03_01-43-14	-0,00	-0,00	13,22	13,78	13,33	13,23	23,02
2026-09-03_01-44-14	0,00	0,00	13,16	13,77	13,40	13,20	23,01
2026-09-03_01-45-14	-0,00	0,00	13,14	13,68	13,38	13,20	23,03
2026-09-03_01-46-14	-0,00	-0,01	13,13	13,69	13,37	13,23	23,02
2026-09-03_01-47-14	-0,00	0,01	13,14	14,04	13,44	13,20	23,03
2026-09-03_01-48-14	-0,00	-0,01	13,15	13,80	13,49	13,19	23,01
2026-09-03_01-49-14	-0,00	-0,00	13,15	13,72	13,33	13,15	23,00
2026-09-03_01-50-14	0,00	-0,00	13,14	13,61	13,29	13,19	23,03
2026-09-03_01-51-14	-0,00	-0,00	13,09	13,67	13,32	13,10	23,03
2026-09-03_01-52-14	0,00	-0,00	13,10	13,58	13,24	13,09	23,04
2026-09-03_01-53-14	0,00	-0,00	13,09	13,55	13,34	13,08	23,01
2026-09-03_01-54-14	-0,01	0,00	13,13	13,79	13,32	13,12	23,00
2026-09-03_01-55-14	-0,00	-0,00	13,15	14,07	13,58	13,20	22,99
2026-09-03_01-56-14	0,00	0,00	13,16	13,77	13,41	13,26	23,02
2026-09-03_01-57-14	-0,00	-0,00	13,33	13,95	13,69	13,41	23,03
2026-09-03_01-58-14	-0,01	-0,00	13,34	13,98	13,63	13,39	23,03
2026-09-03_01-59-14	-0,00	-0,01	13,29	14,08	13,66	13,48	23,02
2026-09-03_02-00-14	0,00	-0,00	13,38	14,04	13,67	13,39	23,01
2026-09-03_02-01-14	0,00	0,00	13,40	14,17	13,73	13,37	23,02
2026-09-03_02-02-14	-0,00	-0,00	13,44	13,91	13,56	13,34	23,02
2026-09-03_02-03-14	0,00	0,00	13,43	14,04	13,68	13,33	23,01
2026-09-03_02-04-14	-0,00	0,00	13,43	14,08	13,69	13,36	23,04
2026-09-03_02-05-14	-0,00	-0,00	13,43	14,30	13,73	13,45	23,02
2026-09-03_02-06-14	0,00	-0,00	13,46	14,22	13,73	13,43	23,03
2026-09-03_02-07-14	-0,00	-0,00	13,49	14,26	13,67	13,51	23,01
2026-09-03_02-08-14	0,00	0,00	13,52	14,25	13,70	13,51	23,03
2026-09-03_02-09-14	-0,00	-0,01	13,52	14,26	13,90	13,52	23,03
2026-09-03_02-10-14	0,01	0,00	13,58	14,25	13,83	13,54	23,04
2026-09-03_02-11-14	-0,00	-0,00	13,56	14,19	13,84	13,44	23,02
2026-09-03_02-12-14	-0,00	0,00	13,57	14,12	13,81	13,53	23,03
2026-09-03_02-13-14	0,00	-0,00	13,59	14,31	13,98	13,65	23,04
2026-09-03_02-14-14	0,01	-0,00	13,56	14,20	13,87	13,59	22,98
2026-09-03_02-15-14	0,00	0,00	13,61	14,13	13,86	13,57	22,99
2026-09-03_02-16-14	-0,00	0,00	13,63	14,32	13,88	13,57	23,00
2026-09-03_02-17-14	0,00	-0,00	13,63	14,30	13,86	13,62	23,04
2026-09-03_02-18-14	-0,00	-0,00	13,61	14,25	13,76	13,62	23,03
2026-09-03_02-19-14	-0,00	0,00	13,64	14,26	13,85	13,64	23,01
2026-09-03_02-20-14	-0,00	0,00	13,62	14,23	13,77	13,58	23,00
2026-09-03_02-21-14	-0,00	-0,01	13,63	14,46	13,92	13,68	23,01
2026-09-03_02-22-14	0,00	-0,00	13,68	14,31	13,82	13,68	23,00
2026-09-03_02-23-14	0,00	0,00	13,65	14,38	13,91	13,67	23,00
2026-09-03_02-24-14	0,00	-0,00	13,63	14,26	13,76	13,66	23,05
2026-09-03_02-25-14	0,00	-0,00	13,67	14,52	13,98	13,78	23,00
2026-09-03_02-26-14	-0,01	0,00	13,69	14,30	13,86	13,71	23,02
2026-09-03_02-27-14	0,00	-0,00	13,73	14,32	13,93	13,73	23,02
2026-09-03_02-28-14	0,01	0,00	13,75	14,34	13,95	13,73	23,03
2026-09-03_02-29-14	-0,00	-0,01	13,83	14,32	14,03	13,85	23,01
2026-09-03_02-30-14	-0,00	-0,01	13,96	14,48	14,16	13,93	23,03
2026-09-03_02-31-14	-0,00	-0,00	14,05	14,54	14,21	14,14	23,01
2026-09-03_02-32-14	-0,00	-0,00	14,18	14,47	14,27	14,24	23,01
2026-09-03_02-33-14	0,00	0,00	14,26	14,63	14,35	14,25	22,95
2026-09-03_02-34-14	-0,01	-0,00	14,28	14,63	14,38	14,30	23,00
2026-09-03_02-35-14	-0,00	-0,00	14,25	14,54	14,35	14,26	22,98
2026-09-03_02-36-14	0,01	-0,00	14,17	14,58	14,33	14,20	23,00
2026-09-03_02-37-14	-0,00	-0,00	14,11	14,43	14,23	14,16	22,99
2026-09-03_02-38-14	0,00	-0,00	14,02	14,42	14,12	14,04	23,00
2026-09-03_02-39-14	-0,00	-0,00	13,97	14,55	14,16	13,99	23,04
2026-09-03_02-40-14	0,00	0,00	13,94	14,36	14,07	13,97	22,99
2026-09-03_02-41-14	-0,00	-0,01	14,01	14,42	14,16	14,02	22,98
2026-09-03_02-42-14	-0,00	0,00	14,07	14,63	14,34	14,11	22,99
2026-09-03_02-43-14	0,00	-0,00	14,13	14,58	14,28	14,13	22,97
2026-09-03_02-44-14	-0,00	0,00	14,15	14,63	14,29	14,15	22,98
2026-09-03_02-45-14	-0,00	0,00	14,15	14,71	14,38	14,21	23,01
2026-09-03_02-46-14	0,00	-0,00	14,15	14,72	14,30	14,16	22,98
2026-09-03_02-47-14	0,00	-0,01	14,14	14,70	14,37	14,15	23,03
2026-09-03_02-48-14	-0,00	-0,00	14,15	14,63	14,37	14,15	23,03
2026-09-03_02-49-14	-0,00	-0,00	14,19	14,73	14,44	14,24	23,01
2026-09-03_02-50-14	-0,00	-0,00	14,26	14,72	14,42	14,30	23,01
2026-09-03_02-51-14	-0,01	0,00	14,32	14,71	14,47	14,33	23,01
2026-09-03_02-52-14	0,00	-0,00	14,37	14,79	14,52	14,39	23,01
2026-09-03_02-53-14	0,00	-0,00	14,40	14,82	14,55	14,42	23,01
2026-09-03_02-54-14	0,00	0,00	14,44	14,87	14,59	14,44	23,00
2026-09-03_02-55-14	0,00	-0,00	14,51	15,00	14,68	14,56	22,96
2026-09-03_02-56-14	0,00	-0,01	14,57	14,98	14,74	14,63	22,96
2026-09-03_02-57-14	0,00	-0,00	14,60	14,94	14,71	14,61	23,01
2026-09-03_02-58-14	-0,00	0,00	14,57	14,95	14,67	14,56	23,00
2026-09-03_02-59-14	-0,00	-0,00	14,61	15,03	14,75	14,63	23,02
2026-09-03_03-00-14	-0,00	0,00	14,63	15,06	14,76	14,67	23,02
2026-09-03_03-01-14	0,00	-0,00	14,60	15,06	14,74	14,61	22,99
2026-09-03_03-02-14	-0,00	-0,00	14,61	15,01	14,74	14,61	23,00
2026-09-03_03-03-14	0,00	0,00	14,52	15,01	14,71	14,56	23,00
2026-09-03_03-04-14	0,00	0,00	14,49	14,88	14,63	14,52	23,03
2026-09-03_03-05-14	0,00	-0,01	14,48	14,87	14,61	14,49	23,01
2026-09-03_03-06-14	0,00	-0,00	14,43	14,84	14,61	14,47	22,99
2026-09-03_03-07-14	0,00	-0,00	14,39	14,99	14,60	14,47	22,96
2026-09-03_03-08-14	-0,00	-0,00	14,29	14,83	14,45	14,32	23,00
2026-09-03_03-09-14	0,00	0,00	14,23	14,74	14,42	14,23	23,02
2026-09-03_03-10-14	0,00	-0,01	14,15	14,71	14,31	14,14	23,02
2026-09-03_03-11-14	0,00	-0,00	14,11	14,59	14,24	14,11	23,00
2026-09-03_03-12-14	-0,00	-0,00	14,14	14,48	14,24	14,04	23,05
2026-09-03_03-13-14	0,00	0,01	14,13	14,53	14,28	14,06	22,96
2026-09-03_03-14-14	0,00	0,00	14,12	14,52	14,19	14,08	23,06
2026-09-03_03-15-14	0,00	-0,00	14,09	14,69	14,28	14,04	22,98
2026-09-03_03-16-14	-0,00	-0,00	13,98	14,47	14,17	14,00	23,00
2026-09-03_03-17-14	-0,01	0,00	13,95	14,31	14,14	13,97	23,03
2026-09-03_03-18-14	0,00	-0,00	13,89	14,54	14,06	13,91	23,02
2026-09-03_03-19-14	0,00	-0,00	13,95	14,60	14,24	13,96	23,01
2026-09-03_03-20-14	0,00	-0,00	14,04	14,49	14,22	14,02	23,04
2026-09-03_03-21-14	-0,00	-0,01	14,13	14,63	14,31	14,20	23,00
2026-09-03_03-22-14	-0,01	-0,00	14,15	14,61	14,33	14,19	23,01
2026-09-03_03-23-14	0,00	-0,00	14,14	14,57	14,29	14,18	23,01
2026-09-03_03-24-14	-0,01	-0,00	14,18	14,86	14,50	14,25	23,01
2026-09-03_03-25-14	-0,00	-0,00	14,33	14,77	14,56	14,48	23,02
2026-09-03_03-26-14	-0,00	-0,00	14,44	15,03	14,68	14,55	23,02
2026-09-03_03-27-14	-0,00	0,00	14,54	14,99	14,75	14,62	23,02
2026-09-03_03-28-14	-0,00	-0,01	14,62	15,01	14,78	14,65	23,02
2026-09-03_03-29-14	-0,00	-0,00	14,61	15,07	14,80	14,66	23,02
2026-09-03_03-30-14	-0,00	-0,00	14,56	14,92	14,70	14,58	23,03
2026-09-03_03-31-14	0,00	-0,00	14,50	14,96	14,72	14,60	23,01
2026-09-03_03-32-14	0,00	-0,00	14,46	14,90	14,66	14,54	22,99
2026-09-03_03-33-14	0,00	-0,00	14,38	14,93	14,61	14,42	23,01
2026-09-03_03-34-14	-0,01	0,00	14,29	14,81	14,51	14,34	22,99
2026-09-03_03-35-14	0,00	-0,01	14,35	15,03	14,71	14,40	23,03
2026-09-03_03-36-14	-0,00	0,00	14,32	14,93	14,56	14,45	23,03
2026-09-03_03-37-14	0,00	-0,01	14,26	14,79	14,47	14,32	23,01
2026-09-03_03-38-14	-0,00	-0,00	14,18	14,87	14,38	14,26	23,00
2026-09-03_03-39-14	0,00	-0,01	14,17	14,70	14,31	14,20	23,02
2026-09-03_03-40-14	-0,01	-0,01	14,23	15,07	14,61	14,32	22,95
2026-09-03_03-41-14	0,01	-0,00	14,29	15,04	14,59	14,34	23,02
2026-09-03_03-42-14	0,00	-0,00	14,34	15,15	14,61	14,45	23,02
2026-09-03_03-43-14	0,00	0,00	14,37	15,18	14,71	14,40	23,01
2026-09-03_03-44-14	-0,00	-0,00	14,44	15,27	14,75	14,50	23,01
2026-09-03_03-45-14	-0,00	-0,00	14,48	15,20	14,72	14,50	23,01
2026-09-03_03-46-14	0,01	-0,00	14,46	15,16	14,72	14,49	23,01
