Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-04_13-02-57	900,34	121,64	44,29	35,66	40,98	45,21	25,20
2026-09-04_13-03-57	911,26	124,51	43,88	32,75	39,70	45,11	25,18
2026-09-04_13-04-57	924,86	126,27	44,04	36,47	42,02	45,35	25,27
2026-09-04_13-05-57	939,98	130,66	44,71	38,53	44,16	47,33	25,35
2026-09-04_13-06-57	942,85	116,44	44,90	38,33	44,32	46,32	25,28
2026-09-04_13-07-57	931,42	82,10	45,60	38,44	45,16	47,29	25,28
2026-09-04_13-08-57	921,13	73,93	46,01	40,41	45,65	47,29	25,44
2026-09-04_13-09-57	918,93	73,31	45,59	39,54	45,97	47,71	25,38
2026-09-04_13-10-57	914,58	72,44	46,50	40,18	45,92	48,01	25,31
2026-09-04_13-11-57	911,73	71,87	46,53	39,66	46,72	47,26	25,39
2026-09-04_13-12-57	911,03	71,34	47,38	41,20	46,82	48,90	25,26
2026-09-04_13-13-57	906,80	70,62	47,45	38,43	46,27	49,45	25,20
2026-09-04_13-14-57	911,16	70,55	47,16	36,63	45,19	48,97	25,16
2026-09-04_13-15-57	911,80	70,51	47,89	39,77	46,20	49,22	25,35
2026-09-04_13-16-57	912,58	70,21	47,87	41,05	45,19	49,72	25,25
2026-09-04_13-17-57	910,23	69,80	46,41	36,61	42,79	47,33	25,21
2026-09-04_13-18-57	909,39	69,32	46,79	39,74	45,11	48,98	25,19
2026-09-04_13-19-57	914,55	69,33	47,15	37,87	45,73	48,50	25,13
2026-09-04_13-20-57	909,12	68,70	47,07	37,03	44,97	47,53	25,17
2026-09-04_13-21-57	910,51	68,61	46,72	36,62	45,51	46,94	25,15
2026-09-04_13-22-57	911,06	68,70	45,88	34,01	42,70	47,56	25,13
2026-09-04_13-23-57	907,19	68,06	45,84	36,45	43,92	47,83	25,13
2026-09-04_13-24-57	900,45	67,39	46,07	37,74	45,25	48,65	25,14
2026-09-04_13-25-57	897,72	67,34	46,20	36,16	44,45	48,01	25,08
2026-09-04_13-26-57	896,57	67,18	45,20	35,00	41,97	47,21	25,13
2026-09-04_13-27-57	894,95	66,84	45,67	37,78	44,71	48,07	25,13
2026-09-04_13-28-57	887,51	66,37	45,81	36,70	43,05	47,29	25,18
2026-09-04_13-29-57	887,86	66,34	44,92	31,58	41,24	46,59	25,18
2026-09-04_13-30-57	891,91	66,54	44,98	30,16	41,14	46,10	25,05
2026-09-04_13-31-57	897,28	66,72	44,66	32,80	39,63	46,41	25,05
2026-09-04_13-32-57	905,10	66,92	43,48	29,75	36,17	44,73	25,07
2026-09-04_13-33-57	906,27	66,80	42,82	28,72	37,50	44,38	25,10
2026-09-04_13-34-57	908,24	66,73	42,08	28,73	36,76	44,32	25,10
2026-09-04_13-35-57	911,41	66,86	41,77	28,60	35,85	44,14	25,08
2026-09-04_13-36-57	915,48	67,13	40,86	27,82	35,36	43,22	25,16
2026-09-04_13-37-57	918,89	67,49	41,54	27,93	35,74	43,21	25,14
2026-09-04_13-38-57	922,80	68,01	40,78	28,04	36,04	42,37	25,17
2026-09-04_13-39-57	926,22	68,38	40,60	28,03	35,55	41,71	25,14
2026-09-04_13-40-57	929,70	68,67	40,77	26,31	34,65	42,96	25,13
2026-09-04_13-41-57	932,50	68,82	40,88	29,97	36,63	43,18	25,18
2026-09-04_13-42-57	935,09	69,03	40,92	27,79	34,98	42,50	25,19
2026-09-04_13-43-57	908,06	67,10	40,37	27,62	35,08	43,25	25,10
2026-09-04_13-44-57	936,24	68,86	40,81	29,08	36,52	43,74	25,16
2026-09-04_13-45-57	935,64	68,87	41,08	31,64	37,26	43,67	25,25
2026-09-04_13-46-57	924,74	68,01	41,60	30,11	37,43	42,96	25,17
2026-09-04_13-47-57	918,69	67,78	41,21	27,65	35,76	43,62	25,10
2026-09-04_13-48-57	917,63	67,89	41,12	27,91	34,55	42,43	25,17
2026-09-04_13-49-57	913,61	67,76	40,90	26,39	35,49	42,27	25,16
2026-09-04_13-50-57	916,28	68,03	40,97	28,67	36,92	41,59	25,09
2026-09-04_13-51-57	917,48	67,94	40,90	28,56	37,58	42,32	25,22
2026-09-04_13-52-57	916,89	67,88	41,62	28,66	37,73	42,30	25,16
2026-09-04_13-53-57	916,23	67,55	41,40	29,96	38,69	42,88	25,18
2026-09-04_13-54-57	917,34	67,28	41,31	30,94	38,23	42,50	25,67
2026-09-04_13-55-57	918,54	67,31	42,38	34,17	40,16	44,10	25,31
2026-09-04_13-56-57	919,47	67,23	42,67	33,89	39,70	43,71	25,24
2026-09-04_13-57-57	919,78	67,41	42,76	34,41	41,00	44,42	25,16
2026-09-04_13-58-57	918,89	67,79	43,40	33,79	40,94	45,00	25,29
2026-09-04_13-59-57	918,96	67,72	43,87	34,69	41,07	44,97	25,40
2026-09-04_14-00-57	920,68	67,91	43,09	28,62	37,55	44,20	25,37
2026-09-04_14-01-57	923,75	68,21	42,93	29,23	36,36	43,20	25,29
2026-09-04_14-02-57	925,43	68,10	41,80	27,56	35,30	42,50	25,24
2026-09-04_14-03-57	923,56	67,86	41,74	27,78	35,86	41,55	25,18
2026-09-04_14-04-57	926,33	67,83	41,31	29,78	36,67	40,92	25,30
2026-09-04_14-05-57	927,72	67,77	40,93	28,26	35,44	41,15	25,19
2026-09-04_14-06-57	928,09	67,62	40,43	29,09	34,24	38,41	25,09
2026-09-04_14-07-57	923,15	67,27	41,05	29,76	37,15	40,07	25,17
2026-09-04_14-08-57	938,64	68,45	40,57	26,68	34,16	39,86	25,26
2026-09-04_14-09-57	936,86	68,41	41,08	27,37	33,40	40,03	25,20
2026-09-04_14-10-57	938,55	68,67	40,90	29,45	36,73	41,08	25,14
2026-09-04_14-11-57	932,41	68,32	41,57	31,59	37,67	41,43	25,29
2026-09-04_14-12-57	924,34	67,65	41,89	33,76	39,54	41,45	25,20
2026-09-04_14-13-57	945,36	69,12	41,40	29,79	36,70	41,90	25,15
2026-09-04_14-14-57	939,08	68,76	41,64	30,18	37,15	42,66	25,30
2026-09-04_14-15-57	958,96	69,90	41,93	28,42	36,87	41,87	25,31
2026-09-04_14-16-57	745,29	56,18	41,24	29,09	36,33	41,07	25,22
2026-09-04_14-17-57	668,70	51,58	39,41	26,60	32,89	39,79	25,19
2026-09-04_14-18-57	856,86	63,58	38,90	27,58	34,28	38,95	25,15
2026-09-04_14-19-57	975,01	71,38	39,27	27,86	35,55	39,41	25,12
2026-09-04_14-20-57	961,92	70,69	40,17	30,74	36,43	39,33	25,05
2026-09-04_14-21-57	628,97	48,23	39,53	28,92	35,10	38,62	25,15
2026-09-04_14-22-57	434,57	37,98	38,68	26,11	33,81	38,58	25,01
2026-09-04_14-23-57	738,69	55,20	36,47	25,46	32,03	36,45	24,92
2026-09-04_14-24-57	664,91	51,18	36,17	25,84	33,49	36,03	25,14
2026-09-04_14-25-57	724,67	55,01	36,27	25,79	32,92	36,40	25,07
2026-09-04_14-26-57	843,01	63,25	36,06	26,31	32,25	36,53	25,02
2026-09-04_14-27-57	938,03	69,65	36,72	27,10	33,68	36,30	24,93
2026-09-04_14-28-57	961,83	71,29	37,43	25,82	34,11	37,48	25,04
2026-09-04_14-29-57	784,46	60,45	37,45	26,35	33,82	37,79	25,07
2026-09-04_14-30-57	980,57	72,95	37,31	25,15	31,43	36,77	24,90
2026-09-04_14-31-57	985,92	74,15	37,85	26,84	31,42	37,62	24,90
2026-09-04_14-32-57	991,93	75,47	38,25	28,36	35,15	37,86	24,94
2026-09-04_14-33-57	1003,58	77,19	38,69	30,41	35,51	38,12	24,89
2026-09-04_14-34-57	1001,86	77,20	40,41	31,48	35,96	39,36	24,98
2026-09-04_14-35-57	1020,32	78,54	41,44	31,81	36,51	40,69	25,09
2026-09-04_14-36-57	1024,25	79,39	41,48	29,75	36,22	40,85	25,06
2026-09-04_14-37-57	1031,67	80,43	41,77	30,26	36,65	39,70	24,98
2026-09-04_14-38-57	1023,28	79,61	42,57	32,53	38,13	42,39	24,88
2026-09-04_14-39-57	1004,79	78,54	43,10	31,43	39,04	42,70	24,78
2026-09-04_14-40-57	1026,27	80,33	42,53	31,50	38,04	39,73	24,84
2026-09-04_14-41-57	1036,99	80,99	43,47	33,93	39,24	42,28	24,81
2026-09-04_14-42-57	1032,17	80,47	43,81	31,15	39,29	41,68	24,78
2026-09-04_14-43-57	1011,89	78,45	44,57	32,50	38,74	42,99	24,78
2026-09-04_14-44-57	1003,31	77,48	42,67	29,78	38,23	41,78	25,10
2026-09-04_14-45-57	971,07	75,13	43,35	31,57	38,31	42,73	24,84
2026-09-04_14-46-57	925,44	72,13	43,21	31,74	38,12	42,56	24,79
2026-09-04_14-47-57	901,97	70,27	43,80	32,04	39,48	42,54	24,80
2026-09-04_14-48-57	918,86	71,05	41,35	31,09	37,89	37,51	24,91
2026-09-04_14-49-57	895,20	69,01	42,93	30,83	38,63	42,00	24,97
2026-09-04_14-50-57	925,70	70,38	42,14	29,94	37,05	41,70	24,84
2026-09-04_14-51-57	906,65	68,44	41,98	29,56	38,28	42,13	24,77
2026-09-04_14-52-57	925,88	68,93	41,92	28,18	36,17	41,03	24,73
2026-09-04_14-53-57	909,58	67,35	42,00	31,08	38,41	41,39	24,94
2026-09-04_14-54-57	920,56	67,57	42,07	30,76	37,64	40,91	24,77
2026-09-04_14-55-57	920,16	67,20	41,96	29,86	37,55	40,57	24,75
2026-09-04_14-56-57	916,39	66,67	41,88	32,11	38,05	41,34	24,76
2026-09-04_14-57-57	932,14	67,51	42,60	31,78	38,52	41,77	24,80
2026-09-04_14-58-57	933,03	67,40	41,75	29,11	37,86	40,20	24,81
2026-09-04_14-59-57	942,77	67,81	42,29	31,24	36,71	41,33	25,00
2026-09-04_15-00-57	210,28	23,33	40,42	28,78	34,57	38,98	24,81
2026-09-04_15-01-57	978,43	70,06	38,12	29,22	34,15	36,46	24,73
2026-09-04_15-02-57	315,50	30,40	38,71	26,85	33,27	37,43	24,59
2026-09-04_15-03-57	221,25	23,94	36,07	26,16	31,66	35,35	24,47
2026-09-04_15-04-57	649,13	52,88	34,90	24,93	30,53	33,56	24,42
2026-09-04_15-05-57	192,05	22,82	33,92	24,16	29,94	33,72	24,43
2026-09-04_15-06-57	702,54	52,75	33,43	25,07	30,39	33,26	24,48
2026-09-04_15-07-57	967,58	71,06	34,36	26,11	31,36	33,92	24,42
2026-09-04_15-08-57	868,84	66,22	35,84	25,40	32,12	34,93	24,38
2026-09-04_15-09-57	143,64	20,21	34,53	25,20	30,93	33,98	24,49
2026-09-04_15-10-57	137,07	20,06	32,40	25,13	30,63	32,15	24,53
2026-09-04_15-11-57	156,18	21,54	30,87	25,75	29,56	30,95	24,54
2026-09-04_15-12-57	205,11	24,73	29,40	25,66	27,52	29,10	24,41
2026-09-04_15-13-57	186,27	23,66	28,42	22,77	26,78	28,48	24,42
2026-09-04_15-14-57	180,29	23,24	27,34	22,06	25,92	27,95	24,43
2026-09-04_15-15-57	170,01	22,59	26,76	22,73	25,30	26,90	24,37
2026-09-04_15-16-57	170,39	22,62	26,01	21,76	24,49	26,48	24,38
2026-09-04_15-17-57	219,98	25,89	25,55	22,62	25,02	25,98	24,39
2026-09-04_15-18-57	217,36	26,04	25,54	23,57	24,86	25,85	24,35
2026-09-04_15-19-57	205,90	25,33	25,23	22,51	24,72	25,88	24,37
2026-09-04_15-20-57	230,01	26,80	24,93	21,54	24,11	25,29	24,38
2026-09-04_15-21-57	733,19	59,95	25,62	21,94	23,65	25,68	24,33
2026-09-04_15-22-57	359,10	34,23	26,31	22,01	24,19	26,16	24,31
2026-09-04_15-23-57	1017,91	76,30	26,85	22,81	24,85	26,75	24,27
2026-09-04_15-24-57	1010,64	75,95	29,11	22,92	26,59	28,36	24,28
2026-09-04_15-25-57	998,04	75,09	31,30	24,66	27,55	30,99	24,35
2026-09-04_15-26-57	999,69	75,23	32,48	23,78	27,21	31,41	24,35
2026-09-04_15-27-57	886,20	68,69	33,88	26,23	29,63	32,67	24,21
2026-09-04_15-28-57	869,83	67,81	34,83	27,95	31,20	34,08	24,28
2026-09-04_15-29-57	822,74	64,97	35,49	27,11	30,96	33,99	24,27
2026-09-04_15-30-57	788,06	62,70	36,15	27,50	32,27	35,35	24,30
2026-09-04_15-31-57	603,49	51,58	35,06	27,51	32,62	34,93	24,24
2026-09-04_15-32-57	191,91	25,30	33,94	27,95	31,47	33,96	24,19
2026-09-04_15-33-57	168,66	23,28	31,81	26,78	29,51	31,56	24,28
2026-09-04_15-34-57	163,55	22,82	28,69	24,20	26,08	28,70	24,25
2026-09-04_15-35-57	164,69	22,61	25,77	21,68	24,07	26,14	24,29
2026-09-04_15-36-57	170,88	22,56	23,90	21,41	23,45	24,49	24,20
2026-09-04_15-37-57	179,05	22,69	22,58	20,60	22,12	23,33	24,23
2026-09-04_15-38-57	201,00	23,76	21,79	19,99	21,47	22,49	24,22
2026-09-04_15-39-57	335,31	32,11	21,09	19,17	20,47	21,65	24,19
2026-09-04_15-40-57	219,98	24,77	21,15	19,24	20,45	21,68	24,18
2026-09-04_15-41-57	189,76	22,72	20,94	18,92	20,31	21,24	24,21
2026-09-04_15-42-57	171,11	21,62	20,55	18,99	19,64	20,77	24,20
2026-09-04_15-43-57	164,05	21,23	20,10	17,99	19,42	20,31	24,18
2026-09-04_15-44-57	159,03	20,88	19,93	18,57	19,35	20,02	24,10
2026-09-04_15-45-57	154,46	20,58	19,85	18,62	19,31	19,96	24,11
2026-09-04_15-46-57	152,05	20,40	19,73	18,58	19,14	19,68	24,01
2026-09-04_15-47-57	151,64	20,20	19,87	18,90	19,46	19,89	24,06
2026-09-04_15-48-57	147,25	19,63	19,95	18,65	19,67	19,96	24,06
2026-09-04_15-49-57	142,55	19,01	20,04	19,21	19,87	20,03	24,19
2026-09-04_15-50-57	141,26	18,63	19,90	18,72	19,32	19,82	24,19
2026-09-04_15-51-57	139,40	18,22	19,88	18,63	19,10	19,74	24,15
2026-09-04_15-52-57	135,00	17,49	20,00	18,88	19,46	19,94	24,09
2026-09-04_15-53-57	129,66	16,62	19,98	19,17	19,61	19,81	24,10
2026-09-04_15-54-57	122,97	15,64	20,05	18,76	19,47	19,93	24,09
2026-09-04_15-55-57	106,37	13,89	19,93	18,41	19,28	19,73	24,06
2026-09-04_15-56-57	86,19	11,96	19,81	18,70	19,41	19,62	24,04
2026-09-04_15-57-57	74,33	10,81	19,72	18,32	19,09	19,59	24,10
2026-09-04_15-58-57	67,85	10,16	19,53	18,30	19,12	19,34	24,04
2026-09-04_15-59-57	63,89	9,72	19,49	18,74	19,35	19,35	24,07
2026-09-04_16-00-57	60,90	9,33	19,33	18,72	19,21	19,26	24,04
2026-09-04_16-01-57	58,41	8,87	19,13	18,76	19,24	19,12	24,07
2026-09-04_16-02-57	55,79	8,40	18,77	18,39	18,63	18,97	24,03
2026-09-04_16-03-57	52,00	7,56	18,31	17,97	18,46	18,77	24,03
2026-09-04_16-04-57	48,96	7,23	17,97	17,66	18,01	18,19	24,00
2026-09-04_16-05-57	46,90	7,10	17,54	17,22	17,54	17,75	24,05
2026-09-04_16-06-57	44,98	6,98	17,30	16,85	17,28	17,37	23,96
2026-09-04_16-07-57	43,59	6,81	17,01	16,65	16,87	16,99	24,00
2026-09-04_16-08-57	43,12	6,71	16,73	16,50	16,63	16,70	24,04
2026-09-04_16-09-57	42,94	6,66	16,46	16,06	16,32	16,35	23,96
2026-09-04_16-10-57	42,70	6,67	16,21	15,84	16,11	16,08	23,99
2026-09-04_16-11-57	42,56	6,79	16,05	15,82	15,90	15,94	23,93
2026-09-04_16-12-57	42,89	7,00	15,94	15,66	15,75	15,77	23,88
2026-09-04_16-13-57	43,40	7,25	15,81	15,56	15,67	15,68	23,88
2026-09-04_16-14-57	44,17	7,50	15,74	15,35	15,51	15,56	23,91
2026-09-04_16-15-57	45,18	7,76	15,65	15,27	15,46	15,54	23,81
2026-09-04_16-16-57	46,55	7,97	15,65	15,41	15,46	15,52	23,89
2026-09-04_16-17-57	48,37	8,25	15,61	15,47	15,52	15,55	23,90
2026-09-04_16-18-57	50,84	8,56	15,51	15,30	15,39	15,50	23,91
2026-09-04_16-19-57	53,06	8,86	15,52	15,30	15,34	15,46	23,92
2026-09-04_16-20-57	55,24	9,12	15,44	15,22	15,29	15,40	24,01
2026-09-04_16-21-57	57,60	9,36	15,36	15,14	15,24	15,38	23,96
2026-09-04_16-22-57	60,55	9,60	15,32	15,01	15,16	15,32	23,89
2026-09-04_16-23-57	63,89	9,84	15,37	15,20	15,25	15,40	23,95
2026-09-04_16-24-57	67,74	10,09	15,40	15,31	15,37	15,45	23,98
2026-09-04_16-25-57	71,15	10,30	15,36	15,15	15,34	15,43	23,88
2026-09-04_16-26-57	74,65	10,50	15,43	15,14	15,29	15,50	23,88
2026-09-04_16-27-57	78,15	10,70	15,47	15,19	15,35	15,54	23,86
2026-09-04_16-28-57	81,75	10,95	15,60	15,31	15,41	15,58	23,86
2026-09-04_16-29-57	85,93	11,27	15,52	15,15	15,37	15,60	23,88
2026-09-04_16-30-57	90,91	11,64	15,60	15,27	15,45	15,68	23,84
2026-09-04_16-31-57	96,33	12,08	15,70	15,33	15,48	15,70	23,82
2026-09-04_16-32-57	102,70	12,55	15,77	15,41	15,57	15,83	23,77
2026-09-04_16-33-57	110,44	13,06	15,85	15,51	15,64	15,86	23,84
2026-09-04_16-34-57	120,41	13,64	15,97	15,58	15,71	15,97	23,81
2026-09-04_16-35-57	130,80	14,22	16,08	15,59	15,80	16,09	23,80
2026-09-04_16-36-57	158,15	15,57	16,26	15,80	16,03	16,29	23,84
2026-09-04_16-37-57	425,15	28,67	16,62	15,88	16,25	16,64	23,88
2026-09-04_16-38-57	700,64	42,40	17,94	16,54	17,17	17,87	23,96
2026-09-04_16-39-57	800,98	47,49	20,18	18,23	18,91	19,96	23,79
2026-09-04_16-40-57	825,88	48,70	22,02	19,34	20,61	22,08	23,75
2026-09-04_16-41-57	699,91	42,15	23,82	19,34	21,45	23,30	23,77
2026-09-04_16-42-57	541,02	34,54	24,13	20,18	22,21	24,03	23,82
2026-09-04_16-43-57	753,77	44,95	24,86	21,51	23,24	24,72	23,82
2026-09-04_16-44-57	618,77	38,19	25,96	22,98	24,09	25,67	23,91
2026-09-04_16-45-57	683,78	41,13	26,87	23,65	25,16	26,73	23,80
2026-09-04_16-46-57	781,92	46,23	28,05	22,47	25,51	27,87	23,83
2026-09-04_16-47-57	764,73	45,36	29,12	22,95	26,18	29,16	23,91
2026-09-04_16-48-57	758,30	45,12	30,11	24,56	26,84	30,05	23,87
2026-09-04_16-49-57	753,74	44,92	30,49	24,51	26,64	29,88	23,85
2026-09-04_16-50-57	741,54	44,23	31,73	25,73	28,09	31,70	23,79
2026-09-04_16-51-57	739,83	44,24	32,18	24,72	28,17	32,67	23,80
2026-09-04_16-52-57	738,97	44,17	32,64	24,86	28,46	32,37	23,85
2026-09-04_16-53-57	658,95	40,32	33,00	24,13	27,76	32,13	23,81
2026-09-04_16-54-57	758,68	45,53	32,71	24,77	28,48	32,62	23,88
2026-09-04_16-55-57	224,24	16,33	32,24	24,45	28,61	31,70	23,84
2026-09-04_16-56-57	245,66	17,64	30,41	24,49	27,88	30,08	23,80
2026-09-04_16-57-57	353,09	24,39	29,90	23,94	27,47	29,63	23,78
2026-09-04_16-58-57	657,48	40,73	29,78	25,38	27,75	29,77	23,81
2026-09-04_16-59-57	192,72	15,18	30,49	25,08	27,46	30,16	23,75
2026-09-04_17-00-57	358,51	24,38	29,11	23,29	26,54	28,98	23,82
2026-09-04_17-01-57	271,94	19,55	28,41	25,15	26,64	28,83	23,82
2026-09-04_17-02-57	413,07	26,71	27,84	23,93	25,86	28,20	23,80
2026-09-04_17-03-57	718,22	44,49	28,23	22,77	25,64	28,19	23,78
2026-09-04_17-04-57	708,97	44,21	29,65	22,62	26,37	28,77	23,82
2026-09-04_17-05-57	596,80	38,07	30,23	23,30	26,94	29,74	23,89
2026-09-04_17-06-57	620,31	39,49	29,86	23,97	28,06	29,60	23,80
2026-09-04_17-07-57	682,86	43,56	30,60	23,26	26,96	30,08	23,83
2026-09-04_17-08-57	578,41	37,93	31,15	23,82	28,10	30,88	23,81
2026-09-04_17-09-57	432,72	29,68	30,69	22,69	27,11	30,52	23,84
2026-09-04_17-10-57	733,11	47,02	31,06	24,93	28,36	30,55	23,76
2026-09-04_17-11-57	450,21	31,06	31,64	25,28	29,40	31,00	23,76
2026-09-04_17-12-57	166,97	14,54	30,11	23,80	27,72	29,63	23,80
2026-09-04_17-13-57	149,66	13,69	28,99	23,97	26,99	28,98	23,70
2026-09-04_17-14-57	153,23	14,00	27,61	22,48	25,26	27,76	23,82
2026-09-04_17-15-57	163,46	14,80	26,33	23,84	24,93	26,69	23,82
2026-09-04_17-16-57	587,76	39,38	25,98	21,95	24,53	26,11	23,84
2026-09-04_17-17-57	524,80	36,47	25,83	21,61	24,02	25,92	23,77
2026-09-04_17-18-57	762,23	50,79	27,16	23,86	25,56	27,20	23,81
2026-09-04_17-19-57	755,59	50,90	28,73	25,62	27,01	28,76	23,79
2026-09-04_17-20-57	261,40	22,85	29,00	24,61	27,01	29,45	23,76
2026-09-04_17-21-57	187,86	18,72	28,27	23,59	26,73	28,62	23,81
2026-09-04_17-22-57	178,38	18,41	27,38	22,80	25,78	27,47	23,82
2026-09-04_17-23-57	168,99	17,93	25,57	20,53	24,36	24,84	23,83
2026-09-04_17-24-57	156,34	17,06	24,85	20,86	22,80	24,29	23,84
2026-09-04_17-25-57	147,60	16,56	23,94	20,19	22,68	23,56	23,84
2026-09-04_17-26-57	144,13	16,43	23,20	20,33	22,25	22,64	23,82
2026-09-04_17-27-57	144,05	16,61	22,43	19,82	21,76	22,08	23,83
2026-09-04_17-28-57	144,72	16,89	22,02	20,00	21,32	21,58	23,86
2026-09-04_17-29-57	143,58	17,02	21,90	19,85	21,38	21,89	23,79
2026-09-04_17-30-57	139,98	16,93	21,44	18,85	20,47	21,34	23,79
2026-09-04_17-31-57	135,28	16,66	21,22	19,36	20,61	21,26	23,81
2026-09-04_17-32-57	131,53	16,42	20,98	19,46	20,69	21,24	23,82
2026-09-04_17-33-57	126,61	16,11	20,78	19,01	20,35	20,97	23,84
2026-09-04_17-34-57	119,21	15,64	20,50	18,04	19,68	20,58	23,81
2026-09-04_17-35-57	111,65	15,15	20,25	18,49	19,61	20,40	23,81
2026-09-04_17-36-57	105,98	14,70	20,09	19,03	19,62	20,25	23,83
2026-09-04_17-37-57	101,12	14,24	19,96	18,16	19,50	20,10	23,84
2026-09-04_17-38-57	97,77	13,88	19,81	18,33	19,36	19,84	23,87
2026-09-04_17-39-57	97,38	13,77	19,54	18,38	19,22	19,64	23,83
2026-09-04_17-40-57	99,92	13,93	19,47	18,53	19,29	19,70	23,81
2026-09-04_17-41-57	107,41	14,48	19,42	18,38	19,03	19,59	23,81
2026-09-04_17-42-57	128,10	15,82	19,18	17,75	18,79	19,27	23,86
2026-09-04_17-43-57	128,32	15,85	19,25	18,37	18,91	19,24	23,81
2026-09-04_17-44-57	116,82	15,14	19,20	18,20	18,66	19,22	23,80
2026-09-04_17-45-57	126,65	15,84	19,21	17,49	18,50	19,18	23,81
2026-09-04_17-46-57	121,67	15,45	19,19	18,26	18,72	19,33	23,78
2026-09-04_17-47-57	140,28	16,54	19,24	17,99	18,79	19,28	23,86
2026-09-04_17-48-57	122,26	15,37	19,31	18,13	18,73	19,29	23,83
2026-09-04_17-49-57	128,96	15,82	19,12	17,27	18,28	19,18	23,83
2026-09-04_17-50-57	129,97	15,85	19,04	17,57	18,30	19,08	23,86
2026-09-04_17-51-57	132,55	15,88	19,12	17,88	18,50	18,91	23,78
2026-09-04_17-52-57	134,39	15,87	19,06	18,11	18,75	18,95	23,78
2026-09-04_17-53-57	136,28	15,91	19,12	17,98	18,67	19,20	23,79
2026-09-04_17-54-57	139,42	16,07	19,20	18,18	18,67	19,24	23,84
2026-09-04_17-55-57	143,94	16,33	19,35	18,22	18,88	19,44	23,81
2026-09-04_17-56-57	145,22	16,36	19,30	17,66	18,81	19,33	23,83
2026-09-04_17-57-57	140,55	16,04	19,34	17,58	18,58	19,23	23,81
2026-09-04_17-58-57	135,10	15,55	19,25	17,10	18,37	19,02	23,78
2026-09-04_17-59-57	133,05	15,30	19,21	17,50	18,57	19,16	23,80
2026-09-04_18-00-57	133,30	15,18	19,21	17,67	18,38	19,10	23,82
2026-09-04_18-01-57	130,83	14,79	19,02	17,59	18,30	18,75	23,83
2026-09-04_18-02-57	122,80	13,98	19,02	17,66	18,47	19,02	23,81
2026-09-04_18-03-57	114,14	13,15	18,74	17,34	18,19	18,74	23,84
2026-09-04_18-04-57	107,86	12,57	18,64	17,24	18,21	18,65	23,82
2026-09-04_18-05-57	104,97	12,34	18,61	17,62	18,33	18,61	23,84
2026-09-04_18-06-57	106,37	12,51	18,49	17,67	18,24	18,54	23,80
2026-09-04_18-07-57	107,43	12,63	18,37	17,24	18,12	18,44	23,80
2026-09-04_18-08-57	106,75	12,59	18,27	17,30	18,19	18,33	23,77
2026-09-04_18-09-57	105,64	12,58	18,29	17,48	18,24	18,36	23,80
2026-09-04_18-10-57	104,14	12,50	18,19	17,32	18,18	18,32	23,81
2026-09-04_18-11-57	99,53	12,04	18,14	17,22	17,93	18,17	23,81
2026-09-04_18-12-57	100,15	11,89	18,10	17,39	18,02	18,18	23,81
2026-09-04_18-13-57	104,29	11,97	18,03	17,13	17,91	18,11	23,84
2026-09-04_18-14-57	116,64	12,59	17,96	16,81	17,53	17,97	23,88
2026-09-04_18-15-57	128,15	13,09	17,92	16,58	17,53	18,01	23,83
2026-09-04_18-16-57	132,71	13,15	18,00	17,05	17,72	18,02	23,81
2026-09-04_18-17-57	148,98	14,09	18,02	17,18	17,81	18,01	23,79
2026-09-04_18-18-57	171,58	15,50	18,24	17,39	18,04	18,25	23,73
2026-09-04_18-19-57	208,68	17,94	18,36	17,43	18,20	18,31	23,75
2026-09-04_18-20-57	225,42	19,05	18,63	17,58	18,35	18,51	23,78
2026-09-04_18-21-57	279,14	22,69	19,14	17,73	18,54	18,88	23,71
2026-09-04_18-22-57	316,70	25,23	19,63	18,26	19,07	19,34	23,75
2026-09-04_18-23-57	247,51	20,33	20,09	18,42	19,25	19,76	23,82
2026-09-04_18-24-57	257,86	21,04	20,30	19,06	19,62	19,92	23,81
2026-09-04_18-25-57	196,81	16,74	20,46	18,73	19,76	20,21	23,79
2026-09-04_18-26-57	119,28	11,16	20,24	18,40	19,43	20,02	23,71
2026-09-04_18-27-57	88,61	8,77	19,93	18,06	19,01	19,76	23,82
2026-09-04_18-28-57	79,23	8,03	19,41	17,83	18,71	19,15	23,83
2026-09-04_18-29-57	71,92	7,43	19,01	17,39	18,21	19,01	23,74
2026-09-04_18-30-57	65,41	6,91	18,77	17,74	18,29	18,86	23,77
2026-09-04_18-31-57	60,89	6,57	18,46	17,64	18,24	18,51	23,78
2026-09-04_18-32-57	57,67	6,33	18,15	17,38	17,99	18,18	23,78
2026-09-04_18-33-57	55,84	6,18	17,97	17,27	17,69	17,98	23,80
2026-09-04_18-34-57	54,84	6,13	17,69	17,16	17,37	17,62	23,80
2026-09-04_18-35-57	53,67	6,06	17,49	16,95	17,30	17,50	23,79
2026-09-04_18-36-57	51,95	5,97	17,24	16,65	17,02	17,18	23,68
2026-09-04_18-37-57	50,05	5,86	17,02	16,58	16,95	16,97	23,75
2026-09-04_18-38-57	47,88	5,74	16,81	16,34	16,76	16,73	23,78
2026-09-04_18-39-57	45,54	5,63	16,65	16,21	16,55	16,65	23,72
2026-09-04_18-40-57	43,24	5,52	16,54	16,10	16,46	16,52	23,75
2026-09-04_18-41-57	40,99	5,39	16,35	16,11	16,37	16,34	23,77
