Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-01_00-29-08	-0,00	-0,00	15,97	16,22	16,05	16,02	23,53
2026-09-01_00-30-08	-0,00	0,00	15,95	16,14	16,04	16,02	23,53
2026-09-01_00-31-08	-0,01	0,01	15,95	16,13	15,99	15,98	23,59
2026-09-01_00-32-08	-0,00	-0,00	15,93	16,12	16,00	15,97	23,60
2026-09-01_00-33-08	0,00	-0,01	15,94	16,16	16,02	16,00	23,59
2026-09-01_00-34-08	-0,00	-0,00	15,93	16,10	16,03	16,00	23,54
2026-09-01_00-35-08	-0,01	-0,00	15,95	16,07	16,00	15,98	23,59
2026-09-01_00-36-08	0,00	-0,00	15,94	16,19	16,02	15,99	23,51
2026-09-01_00-37-08	-0,00	0,00	15,94	16,20	16,05	16,00	23,47
2026-09-01_00-38-08	-0,00	-0,00	15,98	16,23	16,07	16,04	23,50
2026-09-01_00-39-08	-0,00	0,00	15,96	16,27	16,11	16,04	23,53
2026-09-01_00-40-08	0,00	-0,00	16,00	16,30	16,14	16,08	23,50
2026-09-01_00-41-08	0,00	-0,00	16,02	16,29	16,15	16,10	23,53
2026-09-01_00-42-08	0,00	-0,00	16,03	16,23	16,14	16,10	23,52
2026-09-01_00-43-08	0,00	-0,01	16,00	16,21	16,09	16,08	23,54
2026-09-01_00-44-08	0,00	-0,00	16,04	16,26	16,09	16,14	23,45
2026-09-01_00-45-08	-0,00	-0,00	16,05	16,23	16,10	16,15	23,37
2026-09-01_00-46-08	-0,00	-0,00	16,06	16,24	16,11	16,11	23,47
2026-09-01_00-47-08	0,00	-0,01	16,04	16,23	16,08	16,09	23,45
2026-09-01_00-48-08	-0,00	-0,01	16,04	16,21	16,07	16,08	23,46
2026-09-01_00-49-08	-0,00	-0,00	16,02	16,27	16,13	16,09	23,44
2026-09-01_00-50-08	-0,00	-0,00	16,03	16,19	16,07	16,07	23,43
2026-09-01_00-51-08	-0,00	-0,00	16,01	16,17	16,06	16,05	23,40
2026-09-01_00-52-08	0,00	-0,00	16,01	16,22	16,08	16,06	23,39
2026-09-01_00-53-08	-0,00	-0,01	16,00	16,23	16,07	16,07	23,36
2026-09-01_00-54-08	0,00	-0,00	16,02	16,26	16,09	16,08	23,39
2026-09-01_00-55-08	-0,01	0,00	16,02	16,26	16,11	16,07	23,36
2026-09-01_00-56-08	-0,00	0,00	16,02	16,22	16,07	16,05	23,37
2026-09-01_00-57-08	-0,01	-0,00	16,02	16,19	16,06	16,07	23,44
2026-09-01_00-58-08	0,00	-0,01	16,00	16,23	16,04	16,06	23,43
2026-09-01_00-59-08	0,00	0,00	16,01	16,21	16,08	16,05	23,46
2026-09-01_01-00-08	-0,00	-0,00	16,00	16,18	16,05	16,04	23,41
2026-09-01_01-01-08	0,00	-0,00	15,97	16,14	16,04	16,02	23,35
2026-09-01_01-02-08	-0,00	0,00	15,97	16,15	16,01	15,98	23,32
2026-09-01_01-03-08	0,01	-0,00	15,95	16,12	15,96	15,97	23,36
2026-09-01_01-04-08	-0,00	-0,00	15,93	16,15	15,98	15,94	23,41
2026-09-01_01-05-08	0,00	0,00	15,90	16,15	15,97	15,95	23,47
2026-09-01_01-06-08	0,00	-0,00	15,89	16,08	15,93	15,91	23,47
2026-09-01_01-07-08	0,00	0,00	15,86	16,08	15,89	15,92	23,44
2026-09-01_01-08-08	0,00	-0,00	15,84	16,02	15,90	15,90	23,40
2026-09-01_01-09-08	0,00	-0,00	15,82	16,03	15,88	15,87	23,37
2026-09-01_01-10-08	0,00	-0,00	15,78	16,02	15,87	15,87	23,36
2026-09-01_01-11-08	-0,00	0,00	15,73	15,91	15,82	15,79	23,36
2026-09-01_01-12-08	-0,00	-0,00	15,71	16,03	15,80	15,75	23,38
2026-09-01_01-13-08	0,00	-0,01	15,67	15,90	15,74	15,70	23,37
2026-09-01_01-14-08	0,00	0,00	15,61	15,92	15,70	15,64	23,34
2026-09-01_01-15-08	-0,00	0,01	15,60	15,89	15,67	15,62	23,32
2026-09-01_01-16-08	0,00	-0,00	15,57	15,84	15,62	15,58	23,25
2026-09-01_01-17-08	0,01	-0,00	15,52	15,92	15,66	15,55	23,23
2026-09-01_01-18-08	-0,00	-0,01	15,50	15,97	15,71	15,61	23,24
2026-09-01_01-19-08	0,00	0,00	15,49	15,86	15,58	15,53	23,32
2026-09-01_01-20-08	-0,01	-0,00	15,41	15,74	15,54	15,46	23,31
2026-09-01_01-21-08	0,00	-0,00	15,41	15,67	15,47	15,44	23,28
2026-09-01_01-22-08	-0,00	-0,00	15,38	15,66	15,43	15,38	23,24
2026-09-01_01-23-08	-0,00	0,00	15,39	15,72	15,49	15,37	23,26
2026-09-01_01-24-08	-0,00	0,00	15,36	15,84	15,55	15,43	23,25
2026-09-01_01-25-08	0,01	-0,00	15,34	15,71	15,48	15,38	23,25
2026-09-01_01-26-08	-0,00	0,00	15,35	15,74	15,46	15,33	23,32
2026-09-01_01-27-08	-0,00	-0,00	15,34	15,81	15,52	15,40	23,35
2026-09-01_01-28-08	-0,00	0,00	15,33	15,75	15,50	15,35	23,34
2026-09-01_01-29-08	0,00	-0,00	15,30	15,76	15,48	15,33	23,27
2026-09-01_01-30-08	-0,00	-0,01	15,27	15,67	15,40	15,28	23,26
2026-09-01_01-31-08	0,00	-0,00	15,22	15,57	15,34	15,22	23,29
2026-09-01_01-32-08	-0,00	-0,00	15,21	15,76	15,48	15,28	23,36
2026-09-01_01-33-08	0,00	-0,00	15,16	15,63	15,36	15,19	23,32
2026-09-01_01-34-08	0,00	0,01	15,10	15,59	15,33	15,18	23,26
2026-09-01_01-35-08	-0,00	-0,00	15,08	15,44	15,20	15,11	23,24
2026-09-01_01-36-08	-0,00	-0,00	15,06	15,34	15,17	15,05	23,20
2026-09-01_01-37-08	0,00	-0,00	15,06	15,47	15,20	15,05	23,19
2026-09-01_01-38-08	0,01	-0,00	15,05	15,49	15,23	15,08	23,18
2026-09-01_01-39-08	-0,00	-0,00	15,05	15,57	15,32	15,13	23,17
2026-09-01_01-40-08	-0,00	0,00	15,05	15,46	15,25	15,09	23,22
2026-09-01_01-41-08	-0,00	-0,00	15,08	15,45	15,25	15,10	23,26
2026-09-01_01-42-08	-0,00	-0,01	15,07	15,57	15,23	15,11	23,24
2026-09-01_01-43-08	0,00	-0,00	15,12	15,58	15,33	15,14	23,21
2026-09-01_01-44-08	-0,00	0,00	15,14	15,51	15,32	15,14	23,18
2026-09-01_01-45-08	0,00	0,00	15,12	15,57	15,30	15,14	23,15
2026-09-01_01-46-08	-0,00	0,00	15,17	15,64	15,36	15,18	23,23
2026-09-01_01-47-08	-0,00	0,00	15,18	15,51	15,34	15,20	23,26
2026-09-01_01-48-08	-0,01	-0,00	15,20	15,60	15,34	15,20	23,30
2026-09-01_01-49-08	0,00	-0,01	15,21	15,62	15,38	15,25	23,23
2026-09-01_01-50-08	-0,00	0,00	15,24	15,55	15,36	15,25	23,30
2026-09-01_01-51-08	0,00	0,00	15,25	15,56	15,35	15,28	23,27
2026-09-01_01-52-08	0,00	-0,01	15,30	15,66	15,41	15,34	23,27
2026-09-01_01-53-08	0,00	0,00	15,37	15,75	15,49	15,45	23,20
2026-09-01_01-54-08	0,00	0,00	15,35	15,65	15,47	15,42	23,15
2026-09-01_01-55-08	0,00	-0,00	15,38	15,73	15,52	15,41	23,15
2026-09-01_01-56-08	-0,00	0,00	15,36	15,71	15,54	15,49	23,15
2026-09-01_01-57-08	0,00	0,00	15,37	15,74	15,53	15,45	23,19
2026-09-01_01-58-08	-0,00	-0,01	15,38	15,66	15,50	15,45	23,18
2026-09-01_01-59-08	0,00	-0,01	15,40	15,71	15,49	15,42	23,20
2026-09-01_02-00-08	-0,00	-0,01	15,40	15,63	15,46	15,45	23,26
2026-09-01_02-01-08	0,00	-0,01	15,36	15,69	15,54	15,43	23,15
2026-09-01_02-02-08	-0,00	0,00	15,35	15,60	15,48	15,41	23,17
2026-09-01_02-03-08	0,00	0,00	15,34	15,57	15,46	15,38	23,13
2026-09-01_02-04-08	-0,00	-0,00	15,34	15,67	15,45	15,43	23,13
2026-09-01_02-05-08	-0,00	0,00	15,33	15,79	15,58	15,44	23,16
2026-09-01_02-06-08	-0,00	-0,00	15,32	15,73	15,49	15,43	23,10
2026-09-01_02-07-08	0,00	-0,01	15,32	15,74	15,49	15,39	23,10
2026-09-01_02-08-08	-0,00	-0,00	15,28	15,73	15,50	15,39	23,13
2026-09-01_02-09-08	-0,00	-0,00	15,27	15,58	15,40	15,30	23,14
2026-09-01_02-10-08	-0,00	-0,00	15,25	15,63	15,37	15,25	23,12
2026-09-01_02-11-08	0,00	-0,00	15,19	15,58	15,30	15,23	23,12
2026-09-01_02-12-08	-0,00	-0,00	15,15	15,54	15,20	15,16	23,17
2026-09-01_02-13-08	-0,00	0,00	15,15	15,45	15,23	15,17	23,21
2026-09-01_02-14-08	0,00	-0,01	15,12	15,60	15,28	15,17	23,16
2026-09-01_02-15-08	0,00	-0,01	15,10	15,48	15,22	15,15	23,17
2026-09-01_02-16-08	-0,00	-0,01	15,07	15,57	15,24	15,10	23,14
2026-09-01_02-17-08	-0,00	-0,00	15,00	15,48	15,23	15,05	23,09
2026-09-01_02-18-08	0,00	-0,00	14,98	15,48	15,14	14,96	23,20
2026-09-01_02-19-08	-0,00	-0,00	14,91	15,51	15,23	14,98	23,16
2026-09-01_02-20-08	-0,00	-0,01	14,86	15,31	15,05	14,86	23,17
2026-09-01_02-21-08	0,00	-0,01	14,83	15,47	15,06	14,88	23,20
2026-09-01_02-22-08	0,00	-0,00	14,85	15,44	15,05	15,00	23,18
2026-09-01_02-23-08	0,00	-0,00	14,82	15,27	14,98	14,92	23,14
2026-09-01_02-24-08	0,00	-0,00	14,77	15,29	14,95	14,85	23,16
2026-09-01_02-25-08	0,00	0,00	14,73	15,38	14,97	14,75	23,12
2026-09-01_02-26-08	-0,00	0,00	14,68	15,35	14,88	14,69	23,09
2026-09-01_02-27-08	0,00	-0,01	14,74	15,34	14,87	14,84	23,19
2026-09-01_02-28-08	-0,00	0,00	14,68	15,25	14,87	14,81	23,19
2026-09-01_02-29-08	-0,00	-0,01	14,71	15,25	14,93	14,82	23,16
2026-09-01_02-30-08	-0,00	-0,01	14,63	15,34	14,90	14,68	23,12
2026-09-01_02-31-08	0,00	-0,00	14,60	15,25	14,87	14,70	23,11
2026-09-01_02-32-08	-0,00	-0,00	14,56	15,19	14,79	14,70	23,13
2026-09-01_02-33-08	0,00	0,00	14,55	15,30	14,92	14,62	22,99
2026-09-01_02-34-08	0,00	0,00	14,53	15,26	14,85	14,61	23,02
2026-09-01_02-35-08	-0,00	0,00	14,52	15,02	14,74	14,61	23,04
2026-09-01_02-36-08	0,00	0,00	14,48	14,92	14,68	14,48	23,09
2026-09-01_02-37-08	0,00	0,00	14,41	15,04	14,66	14,46	23,14
2026-09-01_02-38-08	0,00	-0,00	14,44	15,17	14,81	14,52	23,14
2026-09-01_02-39-08	0,00	-0,00	14,44	15,28	14,74	14,45	23,13
2026-09-01_02-40-08	-0,00	-0,00	14,43	15,02	14,65	14,54	23,05
2026-09-01_02-41-08	-0,01	-0,00	14,41	14,95	14,61	14,50	23,07
2026-09-01_02-42-08	0,00	-0,00	14,39	14,98	14,66	14,46	23,08
2026-09-01_02-43-08	0,00	-0,00	14,33	14,96	14,62	14,35	23,10
2026-09-01_02-44-08	-0,00	-0,00	14,31	14,84	14,55	14,31	23,08
2026-09-01_02-45-08	0,00	-0,00	14,34	14,93	14,55	14,37	23,08
2026-09-01_02-46-08	0,00	-0,00	14,32	14,95	14,58	14,30	23,11
2026-09-01_02-47-08	-0,00	0,00	14,30	15,13	14,77	14,44	23,07
2026-09-01_02-48-08	0,00	-0,00	14,34	14,91	14,60	14,52	23,09
2026-09-01_02-49-08	-0,01	-0,01	14,30	14,92	14,61	14,43	23,01
2026-09-01_02-50-08	0,00	-0,00	14,31	14,81	14,49	14,36	23,04
2026-09-01_02-51-08	0,00	-0,00	14,29	14,79	14,45	14,36	23,08
2026-09-01_02-52-08	0,00	-0,00	14,33	14,72	14,49	14,51	23,06
2026-09-01_02-53-08	-0,00	-0,00	14,26	14,73	14,41	14,39	23,06
2026-09-01_02-54-08	-0,00	0,00	14,25	14,84	14,48	14,34	23,04
2026-09-01_02-55-08	-0,00	-0,00	14,29	14,73	14,51	14,37	23,04
2026-09-01_02-56-08	-0,00	-0,00	14,23	14,79	14,49	14,34	23,01
2026-09-01_02-57-08	0,00	-0,01	14,22	14,77	14,47	14,36	23,05
2026-09-01_02-58-08	0,00	-0,00	14,23	14,80	14,40	14,31	23,08
2026-09-01_02-59-08	0,00	-0,00	14,28	14,94	14,51	14,38	23,09
2026-09-01_03-00-08	-0,00	0,00	14,23	14,70	14,44	14,27	23,04
2026-09-01_03-01-08	0,01	0,00	14,20	14,74	14,39	14,26	23,00
2026-09-01_03-02-08	0,00	0,00	14,20	14,91	14,44	14,27	23,10
2026-09-01_03-03-08	-0,00	-0,00	14,21	14,74	14,45	14,28	23,05
2026-09-01_03-04-08	-0,01	0,00	14,19	14,84	14,39	14,25	23,06
2026-09-01_03-05-08	-0,00	-0,01	14,16	14,92	14,45	14,27	23,05
2026-09-01_03-06-08	-0,00	-0,01	14,14	14,89	14,44	14,23	22,99
2026-09-01_03-07-08	0,00	0,00	14,12	14,83	14,41	14,19	23,01
2026-09-01_03-08-08	0,00	0,00	14,08	14,74	14,31	14,09	22,99
2026-09-01_03-09-08	-0,00	-0,01	14,14	14,79	14,40	14,16	22,99
2026-09-01_03-10-08	0,00	-0,00	14,09	14,73	14,31	14,11	23,04
2026-09-01_03-11-08	-0,00	-0,00	14,07	14,76	14,40	14,07	23,04
2026-09-01_03-12-08	-0,00	0,00	14,02	14,54	14,31	14,04	22,97
2026-09-01_03-13-08	0,00	0,00	14,01	14,59	14,17	13,97	23,00
2026-09-01_03-14-08	-0,01	-0,00	13,99	14,67	14,18	13,93	23,02
2026-09-01_03-15-08	0,00	0,00	13,98	14,79	14,30	14,04	23,00
2026-09-01_03-16-08	-0,00	-0,01	13,97	14,62	14,18	13,98	23,06
2026-09-01_03-17-08	0,00	0,00	13,94	14,47	14,11	13,95	23,08
2026-09-01_03-18-08	-0,01	-0,00	13,95	14,67	14,22	13,98	23,01
2026-09-01_03-19-08	0,00	-0,00	13,90	14,58	14,20	13,90	23,01
2026-09-01_03-20-08	-0,00	-0,01	14,00	14,67	14,27	13,99	22,99
2026-09-01_03-21-08	0,00	-0,01	13,96	14,64	14,22	13,94	22,97
2026-09-01_03-22-08	-0,00	-0,00	13,93	14,50	14,16	13,85	23,01
2026-09-01_03-23-08	0,00	-0,00	13,91	14,50	14,16	13,90	22,99
2026-09-01_03-24-08	0,00	-0,00	13,91	14,62	14,17	13,91	23,06
2026-09-01_03-25-08	0,00	0,00	13,91	14,65	14,17	13,87	23,08
2026-09-01_03-26-08	0,00	-0,01	13,89	14,54	14,08	13,83	23,13
2026-09-01_03-27-08	0,00	0,00	13,89	14,44	14,04	13,81	23,06
2026-09-01_03-28-08	0,00	-0,00	13,89	14,43	13,99	13,77	23,07
2026-09-01_03-29-08	0,00	-0,00	13,84	14,29	14,08	13,83	23,02
2026-09-01_03-30-08	-0,00	-0,01	13,90	14,49	14,05	13,84	22,93
2026-09-01_03-31-08	-0,00	0,00	13,85	14,50	14,09	13,83	22,93
2026-09-01_03-32-08	0,00	-0,00	13,83	14,57	14,09	13,85	22,99
2026-09-01_03-33-08	-0,00	-0,00	13,83	14,44	14,07	13,86	22,97
2026-09-01_03-34-08	-0,00	-0,00	13,80	14,24	13,95	13,84	23,05
2026-09-01_03-35-08	0,00	-0,00	13,74	14,12	13,89	13,74	23,02
2026-09-01_03-36-08	0,00	-0,00	13,69	14,41	13,83	13,69	23,08
2026-09-01_03-37-08	0,00	-0,00	13,69	14,24	13,89	13,73	23,04
2026-09-01_03-38-08	0,00	0,00	13,72	14,30	13,91	13,70	23,03
2026-09-01_03-39-08	0,00	-0,00	13,74	14,18	13,78	13,78	22,99
2026-09-01_03-40-08	0,01	-0,00	13,67	14,27	13,88	13,70	22,99
2026-09-01_03-41-08	-0,00	-0,01	13,71	14,29	13,86	13,77	23,06
2026-09-01_03-42-08	0,01	-0,00	13,69	14,40	13,78	13,64	23,02
2026-09-01_03-43-08	0,00	-0,00	13,67	14,43	13,91	13,70	22,98
2026-09-01_03-44-08	0,00	-0,01	13,64	14,18	13,74	13,67	22,93
2026-09-01_03-45-08	-0,01	-0,01	13,70	14,27	13,82	13,62	22,95
2026-09-01_03-46-08	-0,00	-0,00	13,68	14,25	13,93	13,67	23,00
2026-09-01_03-47-08	0,01	-0,00	13,68	14,32	13,77	13,59	23,01
2026-09-01_03-48-08	-0,00	-0,00	13,64	14,35	13,77	13,59	22,99
2026-09-01_03-49-08	0,00	0,00	13,69	14,32	13,93	13,68	22,96
2026-09-01_03-50-08	-0,00	-0,01	13,66	14,11	13,80	13,60	22,95
2026-09-01_03-51-08	-0,00	-0,00	13,65	14,14	13,78	13,61	22,93
2026-09-01_03-52-08	0,01	0,00	13,66	14,07	13,83	13,67	22,97
2026-09-01_03-53-08	0,00	-0,00	13,67	14,23	13,77	13,71	22,94
2026-09-01_03-54-08	0,00	-0,00	13,63	14,28	13,87	13,64	22,90
2026-09-01_03-55-08	0,00	0,00	13,60	14,15	13,80	13,61	22,89
2026-09-01_03-56-08	-0,01	0,00	13,63	14,10	13,74	13,61	22,90
2026-09-01_03-57-08	0,00	-0,01	13,59	14,27	13,78	13,60	22,87
2026-09-01_03-58-08	-0,01	-0,00	13,57	14,15	13,80	13,63	22,94
2026-09-01_03-59-08	-0,00	-0,01	13,60	14,41	13,77	13,61	22,95
2026-09-01_04-00-08	0,00	-0,00	13,66	14,18	13,85	13,65	22,99
2026-09-01_04-01-08	0,00	-0,01	13,66	14,19	13,78	13,67	22,98
2026-09-01_04-02-08	-0,00	-0,01	13,69	14,40	13,79	13,65	22,97
2026-09-01_04-03-08	-0,00	-0,01	13,66	14,31	13,88	13,60	22,96
2026-09-01_04-04-08	0,00	-0,00	13,69	14,06	13,85	13,67	22,96
2026-09-01_04-05-08	-0,00	0,01	13,62	14,15	13,81	13,64	22,93
2026-09-01_04-06-08	0,00	-0,00	13,70	14,28	13,78	13,77	22,90
2026-09-01_04-07-08	-0,00	0,00	13,64	14,19	13,85	13,69	22,96
2026-09-01_04-08-08	-0,00	-0,01	13,63	14,15	13,81	13,65	22,94
2026-09-01_04-09-08	0,00	0,00	13,61	14,30	13,79	13,70	22,83
2026-09-01_04-10-08	0,01	-0,00	13,62	14,26	13,76	13,65	22,90
2026-09-01_04-11-08	0,00	0,00	13,72	14,15	13,80	13,70	22,90
2026-09-01_04-12-08	-0,00	-0,00	13,67	14,33	13,90	13,69	22,93
2026-09-01_04-13-08	0,00	-0,00	13,73	14,54	13,85	13,69	22,86
2026-09-01_04-14-08	0,00	-0,00	13,70	14,27	13,83	13,66	22,88
2026-09-01_04-15-08	0,00	-0,01	13,69	14,12	13,83	13,69	22,83
2026-09-01_04-16-08	0,00	0,00	13,66	14,14	13,75	13,62	22,92
2026-09-01_04-17-08	0,00	-0,00	13,65	14,28	13,80	13,62	22,91
2026-09-01_04-18-08	-0,00	-0,00	13,64	14,00	13,67	13,62	22,86
2026-09-01_04-19-08	0,00	-0,01	13,64	14,12	13,67	13,64	22,92
2026-09-01_04-20-08	-0,00	0,00	13,58	14,18	13,81	13,58	22,96
2026-09-01_04-21-08	0,00	-0,01	13,59	14,36	13,82	13,68	22,98
2026-09-01_04-22-08	-0,01	-0,00	13,64	14,16	13,78	13,72	22,97
2026-09-01_04-23-08	-0,00	0,00	13,64	14,20	13,88	13,63	22,93
2026-09-01_04-24-08	-0,01	-0,00	13,75	14,33	13,84	13,73	22,87
2026-09-01_04-25-08	-0,00	-0,01	13,81	14,29	14,00	13,81	22,99
2026-09-01_04-26-08	-0,00	-0,00	13,99	14,57	14,13	14,01	22,90
2026-09-01_04-27-08	-0,00	-0,01	14,11	14,52	14,24	14,11	22,94
2026-09-01_04-28-08	0,00	-0,00	14,11	14,57	14,18	14,13	22,82
2026-09-01_04-29-08	-0,00	0,00	14,09	14,50	14,22	14,09	22,82
2026-09-01_04-30-08	0,01	0,00	14,08	14,49	14,19	14,07	22,83
2026-09-01_04-31-08	0,00	0,00	14,04	14,47	14,25	14,13	22,90
2026-09-01_04-32-08	0,00	0,00	14,05	14,58	14,24	14,10	22,87
2026-09-01_04-33-08	0,00	-0,00	14,03	14,44	14,19	14,10	22,87
2026-09-01_04-34-08	0,00	-0,00	13,99	14,59	14,15	14,04	22,84
2026-09-01_04-35-08	0,00	-0,00	13,96	14,45	14,15	14,00	22,83
2026-09-01_04-36-08	0,00	-0,00	13,99	14,51	14,23	14,05	22,87
2026-09-01_04-37-08	-0,00	-0,01	13,98	14,46	14,14	14,01	22,91
2026-09-01_04-38-08	-0,00	-0,01	13,92	14,38	14,08	13,91	22,91
2026-09-01_04-39-08	-0,00	0,00	13,88	14,38	14,09	13,89	22,88
2026-09-01_04-40-08	-0,00	-0,00	13,95	14,48	14,19	14,08	22,87
2026-09-01_04-41-08	0,00	-0,01	13,99	14,47	14,10	13,98	22,93
2026-09-01_04-42-08	-0,00	-0,00	13,99	14,50	14,16	14,05	22,94
2026-09-01_04-43-08	0,00	-0,01	13,98	14,43	14,10	13,96	22,98
2026-09-01_04-44-08	-0,00	-0,00	13,93	14,45	14,05	13,94	22,85
2026-09-01_04-45-08	0,00	-0,00	13,92	14,51	14,12	13,97	22,82
2026-09-01_04-46-08	-0,00	-0,00	13,92	14,60	14,05	13,89	22,87
2026-09-01_04-47-08	-0,00	-0,01	14,00	14,59	14,13	14,01	22,88
2026-09-01_04-48-08	0,01	-0,00	13,99	14,52	14,25	14,01	22,87
2026-09-01_04-49-08	-0,00	-0,00	14,01	14,29	14,11	13,98	22,93
2026-09-01_04-50-08	0,00	-0,00	13,98	14,31	14,08	14,15	22,90
2026-09-01_04-51-08	-0,00	0,00	14,00	14,44	14,21	14,04	22,85
2026-09-01_04-52-08	0,00	0,00	14,06	14,50	14,17	14,13	22,86
2026-09-01_04-53-08	0,00	-0,01	14,19	14,49	14,34	14,30	22,87
2026-09-01_04-54-08	-0,00	-0,00	14,29	14,61	14,37	14,42	22,87
2026-09-01_04-55-08	0,00	-0,00	14,34	14,73	14,45	14,43	22,82
2026-09-01_04-56-08	-0,01	-0,00	14,36	14,69	14,47	14,48	22,80
2026-09-01_04-57-08	-0,00	-0,01	14,40	14,73	14,53	14,47	22,81
2026-09-01_04-58-08	0,00	-0,01	14,45	14,71	14,54	14,47	22,85
2026-09-01_04-59-08	-0,00	-0,01	14,45	14,72	14,47	14,51	22,84
2026-09-01_05-00-08	-0,00	-0,00	14,51	14,82	14,57	14,57	22,77
2026-09-01_05-01-08	0,00	-0,00	14,58	14,84	14,63	14,64	22,82
2026-09-01_05-02-08	-0,00	-0,00	14,63	14,96	14,67	14,69	22,83
2026-09-01_05-03-08	0,00	0,00	14,70	14,85	14,73	14,73	22,73
2026-09-01_05-04-08	0,00	-0,01	14,69	14,91	14,70	14,74	22,79
2026-09-01_05-05-08	0,01	-0,00	14,73	14,89	14,76	14,80	22,80
2026-09-01_05-06-08	-0,00	-0,00	14,73	14,92	14,78	14,78	22,84
2026-09-01_05-07-08	-0,00	0,00	14,73	14,87	14,75	14,78	22,82
2026-09-01_05-08-08	0,00	-0,00	14,75	15,04	14,79	14,78	22,79
2026-09-01_05-09-08	0,00	-0,00	14,74	14,95	14,85	14,78	22,83
2026-09-01_05-10-08	0,01	-0,00	14,75	14,93	14,81	14,81	22,83
2026-09-01_05-11-08	0,01	-0,01	14,78	15,12	14,89	14,87	22,86
2026-09-01_05-12-08	0,00	-0,01	14,82	15,17	14,92	14,90	22,85
2026-09-01_05-13-08	0,00	0,00	14,86	15,16	14,95	14,92	22,89
2026-09-01_05-14-08	0,01	0,00	14,90	15,24	15,00	14,97	22,84
2026-09-01_05-15-08	0,00	0,01	14,90	15,19	14,98	14,95	22,88
2026-09-01_05-16-08	-0,00	0,00	14,93	15,25	14,98	14,96	22,87
2026-09-01_05-17-08	0,00	-0,01	14,94	15,20	15,03	14,95	22,82
2026-09-01_05-18-08	-0,00	-0,00	14,94	15,14	14,98	14,95	22,79
2026-09-01_05-19-08	0,01	0,00	14,96	15,18	14,99	14,97	22,84
2026-09-01_05-20-08	0,01	-0,00	14,98	15,23	15,02	15,01	22,88
2026-09-01_05-21-08	0,01	-0,00	14,98	15,24	15,04	15,01	22,91
2026-09-01_05-22-08	0,01	0,00	15,00	15,29	15,06	15,07	22,90
2026-09-01_05-23-08	0,00	-0,00	15,00	15,25	15,03	15,01	22,95
2026-09-01_05-24-08	0,01	0,00	14,99	15,25	15,06	15,01	22,89
2026-09-01_05-25-08	0,01	-0,00	14,99	15,19	15,01	15,01	22,89
2026-09-01_05-26-08	0,01	-0,00	14,98	15,36	15,10	15,06	22,85
2026-09-01_05-27-08	0,01	-0,00	14,99	15,30	15,07	15,05	22,84
2026-09-01_05-28-08	0,01	0,00	15,00	15,25	15,07	15,04	22,92
2026-09-01_05-29-08	0,01	0,00	15,02	15,26	15,10	15,07	22,84
2026-09-01_05-30-08	0,02	-0,00	15,02	15,26	15,10	15,05	22,89
2026-09-01_05-31-08	0,01	0,00	15,01	15,30	15,10	15,06	22,84
2026-09-01_05-32-08	0,01	-0,00	15,04	15,30	15,09	15,06	22,84
2026-09-01_05-33-08	0,01	0,00	15,04	15,30	15,08	15,07	22,92
2026-09-01_05-34-08	0,01	0,00	15,03	15,35	15,13	15,07	22,85
2026-09-01_05-35-08	0,01	-0,00	15,04	15,33	15,14	15,09	22,85
2026-09-01_05-36-08	0,02	0,00	15,04	15,27	15,13	15,08	22,86
2026-09-01_05-37-08	0,02	-0,00	15,05	15,23	15,11	15,06	22,89
2026-09-01_05-38-08	0,03	0,01	15,05	15,27	15,10	15,10	22,93
2026-09-01_05-39-08	0,04	0,01	15,05	15,30	15,14	15,11	22,88
2026-09-01_05-40-08	0,04	0,01	15,05	15,26	15,11	15,08	22,84
2026-09-01_05-41-08	0,05	0,01	15,04	15,26	15,09	15,09	22,86
2026-09-01_05-42-08	0,06	0,01	15,06	15,30	15,12	15,11	22,85
2026-09-01_05-43-08	0,06	0,01	15,07	15,35	15,12	15,12	22,80
2026-09-01_05-44-08	0,07	0,01	15,08	15,27	15,12	15,12	22,83
2026-09-01_05-45-08	0,08	0,01	15,08	15,26	15,12	15,13	22,89
2026-09-01_05-46-08	0,09	0,02	15,07	15,23	15,09	15,12	22,88
2026-09-01_05-47-08	0,10	0,01	15,07	15,25	15,10	15,12	22,85
2026-09-01_05-48-08	0,12	0,02	15,08	15,29	15,12	15,11	22,85
2026-09-01_05-49-08	0,14	0,02	15,09	15,29	15,13	15,13	22,90
2026-09-01_05-50-08	0,15	0,02	15,09	15,26	15,13	15,14	22,84
2026-09-01_05-51-08	0,16	0,02	15,10	15,32	15,14	15,14	22,85
2026-09-01_05-52-08	0,19	0,03	15,10	15,39	15,13	15,15	22,85
2026-09-01_05-53-08	0,21	0,03	15,10	15,38	15,18	15,15	22,86
2026-09-01_05-54-08	0,24	0,03	15,10	15,37	15,18	15,15	22,89
2026-09-01_05-55-08	0,27	0,04	15,10	15,30	15,15	15,14	22,87
2026-09-01_05-56-08	0,31	0,04	15,10	15,35	15,18	15,15	22,91
2026-09-01_05-57-08	0,33	0,04	15,11	15,33	15,17	15,15	22,91
2026-09-01_05-58-08	0,37	0,05	15,11	15,42	15,18	15,16	22,85
2026-09-01_05-59-08	0,40	0,06	15,12	15,41	15,22	15,16	22,88
