Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-10 14:24	815,94	63,62					
2026-05-10 14:25	855,21	66,47					
2026-05-10 14:26	862,97	66,92					
2026-05-10 14:27	907,51	69,95					
2026-05-10 14:28	913,55	70,42					
2026-05-10 14:29	910,05	70,19					
2026-05-10 14:30	871,00	67,67					
2026-05-10 14:31	802,48	63,05					
2026-05-10 14:32	733,06	58,02					
2026-05-10 14:33	595,70	49,13					
2026-05-10 14:34	592,07	48,47					
2026-05-10 14:35	613,08	50,84					
2026-05-10 14:36	774,37	60,47					
2026-05-10 14:37	639,10	51,44					
2026-05-10 14:38	660,51	53,38					
2026-05-10 14:39	746,09	59,47					
2026-05-10 14:40	646,77	52,54					
2026-05-10 14:41	763,77	59,38					
2026-05-10 14:42	633,70	52,82					
2026-05-10 14:43	574,07	48,25					
2026-05-10 14:44	571,76	49,80					
2026-05-10 14:45	677,34	55,58					
2026-05-10 14:46	686,67	56,14					
2026-05-10 14:47	956,80	74,56					
2026-05-10 14:48	1160,97	89,30					
2026-05-10 14:49	1147,41	88,40					
2026-05-10 14:50	1132,26	87,82					
2026-05-10 14:51	957,73	75,38					
2026-05-10 14:52	1175,61	91,34					
2026-05-10 14:53	1008,56	80,30					
2026-05-10 14:54	1054,78	83,95					
2026-05-10 14:55	476,90	45,52					
2026-05-10 14:56	448,70	43,95					
2026-05-10 14:57	438,37	43,65					
2026-05-10 14:58	424,77	43,15					
2026-05-10 14:59	424,88	43,52					
2026-05-10 15:00	421,21	43,81					
2026-05-10 15:01	408,88	43,51					
2026-05-10 15:02	403,81	43,80					
2026-05-10 15:03	400,75	44,17					
2026-05-10 15:04	399,71	44,67					
2026-05-10 15:05	398,79	45,17					
2026-05-10 15:06	395,64	45,42					
2026-05-10 15:07	390,13	45,50					
2026-05-10 15:08	386,06	45,69					
2026-05-10 15:09	380,99	45,82					
2026-05-10 15:10	376,49	45,94					
2026-05-10 15:11	373,38	46,12					
2026-05-10 15:12	371,16	46,35					
2026-05-10 15:13	370,15	46,60					
2026-05-10 15:14	370,35	46,89					
2026-05-10 15:15	373,55	47,34					
2026-05-10 15:16	377,73	47,81					
2026-05-10 15:17	381,24	48,24					
2026-05-10 15:18	385,39	48,74					
2026-05-10 15:19	389,62	49,20					
2026-05-10 15:20	394,50	49,71					
2026-05-10 15:21	398,11	50,12					
2026-05-10 15:22	399,49	50,33					
2026-05-10 15:23	401,20	50,52					
2026-05-10 15:24	402,79	50,64					
2026-05-10 15:25	402,58	50,64					
2026-05-10 15:26	400,17	50,52					
2026-05-10 15:27	395,98	50,23					
2026-05-10 15:28	399,04	50,47					
2026-05-10 15:29	401,56	50,74					
2026-05-10 15:30	407,33	51,27					
2026-05-10 15:31	416,27	52,02					
2026-05-10 15:32	412,63	51,84					
2026-05-10 15:33	408,55	51,61					
2026-05-10 15:34	403,18	51,27					
2026-05-10 15:35	394,54	50,73					
2026-05-10 15:36	388,34	50,32					
2026-05-10 15:37	381,03	49,82					
2026-05-10 15:38	373,42	49,21					
2026-05-10 15:39	361,86	48,25					
2026-05-10 15:40	349,96	47,22					
2026-05-10 15:41	338,68	46,24					
2026-05-10 15:42	327,59	45,31					
2026-05-10 15:43	317,08	44,43					
2026-05-10 15:44	308,63	43,74					
2026-05-10 15:45	300,92	43,14					
2026-05-10 15:46	295,75	42,71					
2026-05-10 15:47	292,11	42,42					
2026-05-10 15:48	287,91	42,06					
2026-05-10 15:49	282,99	41,61					
2026-05-10 15:50	278,60	41,20					
2026-05-10 15:51	275,21	40,88					
2026-05-10 15:52	272,52	40,65					
2026-05-10 15:53	270,16	40,44					
2026-05-10 15:54	267,60	40,21					
2026-05-10 15:55	264,60	39,98					
2026-05-10 15:56	261,72	39,72					
2026-05-10 15:57	259,42	39,56					
2026-05-10 15:58	257,99	39,49					
2026-05-10 15:59	256,96	39,50					
2026-05-10 16:00	255,63	39,47					
2026-05-10 16:01	254,05	39,40					
2026-05-10 16:02	252,64	39,35					
2026-05-10 16:03	250,98	39,27					
2026-05-10 16:04	249,85	39,16					
2026-05-10 16:05	249,82	39,12					
2026-05-10 16:06	250,61	39,08					
2026-05-10 16:07	251,74	39,08					
2026-05-10 16:08	251,96	39,00					
2026-05-10 16:09	250,90	38,77					
2026-05-10 16:10	249,07	38,43					
2026-05-10 16:11	248,28	38,17					
2026-05-10 16:12	249,49	38,11					
2026-05-10 16:13	252,32	38,26					
2026-05-10 16:14	255,46	38,45					
2026-05-10 16:15	258,48	38,66					
2026-05-10 16:16	261,46	38,87					
2026-05-10 16:17	264,06	39,03					
2026-05-10 16:18	266,07	39,15					
2026-05-10 16:19	267,52	39,20					
2026-05-10 16:20	268,44	39,25					
2026-05-10 16:21	268,34	39,27					
2026-05-10 16:22	267,54	39,22					
2026-05-10 16:23	265,96	39,08					
2026-05-10 16:24	265,19	38,98					
2026-05-10 16:25	265,48	38,94					
2026-05-10 16:26	265,73	38,88					
2026-05-10 16:27	265,09	38,76					
2026-05-10 16:28	260,79	38,35					
2026-05-10 16:29	251,93	37,57					
2026-05-10 16:30	240,21	36,53					
2026-05-10 16:31	228,94	35,44					
2026-05-10 16:32	219,77	34,50					
2026-05-10 16:33	211,34	33,63					
2026-05-10 16:34	202,49	32,75					
2026-05-10 16:35	193,01	31,79					
2026-05-10 16:36	183,34	30,76					
2026-05-10 16:37	174,08	29,69					
2026-05-10 16:38	165,67	28,60					
2026-05-10 16:39	158,17	27,52					
2026-05-10 16:40	151,42	26,49					
2026-05-10 16:41	145,28	25,49					
2026-05-10 16:42	140,01	24,61					
2026-05-10 16:43	135,98	23,90					
2026-05-10 16:44	133,45	23,42					
2026-05-10 16:45	132,08	23,09					
2026-05-10 16:46	131,57	22,87					
2026-05-10 16:47	131,71	22,75					
2026-05-10 16:48	132,18	22,71					
2026-05-10 16:49	132,83	22,71					
2026-05-10 16:50	133,51	22,69					
2026-05-10 16:51	134,00	22,67					
2026-05-10 16:52	134,64	22,63					
2026-05-10 16:53	135,50	22,63					
2026-05-10 16:54	136,66	22,67					
2026-05-10 16:55	138,16	22,76					
2026-05-10 16:56	139,62	22,89					
2026-05-10 16:57	140,75	23,03					
2026-05-10 16:58	141,46	23,15					
2026-05-10 16:59	141,90	23,26					
2026-05-10 17:00	142,24	23,37					
2026-05-10 17:01	142,64	23,48					
2026-05-10 17:02	143,00	23,57					
2026-05-10 17:03	143,29	23,63					
2026-05-10 17:04	143,81	23,70					
2026-05-10 17:05	144,74	23,77					
2026-05-10 17:06	145,90	23,86					
2026-05-10 17:07	146,95	23,91					
2026-05-10 17:08	147,67	23,88					
2026-05-10 17:09	148,29	23,83					
2026-05-10 17:10	149,05	23,74					
2026-05-10 17:11	149,80	23,69					
2026-05-10 17:12	149,78	23,62					
2026-05-10 17:13	148,71	23,44					
2026-05-10 17:14	146,97	23,18					
2026-05-10 17:15	145,32	22,93					
2026-05-10 17:16	144,16	22,75					
2026-05-10 17:17	143,50	22,64					
2026-05-10 17:18	142,56	22,52					
2026-05-10 17:19	140,73	22,31					
2026-05-10 17:20	137,88	21,99					
2026-05-10 17:21	134,25	21,57					
2026-05-10 17:22	130,68	21,11					
2026-05-10 17:23	127,74	20,71					
2026-05-10 17:24	126,13	20,43					
2026-05-10 17:25	125,98	20,33					
2026-05-10 17:26	127,28	20,41					
2026-05-10 17:27	129,74	20,66					
2026-05-10 17:28	132,83	21,03					
2026-05-10 17:29	135,78	21,39					
2026-05-10 17:30	138,16	21,72					
2026-05-10 17:31	140,18	21,96					
2026-05-10 17:32	142,30	22,16					
2026-05-10 17:33	144,53	22,35					
2026-05-10 17:34	146,27	22,48					
2026-05-10 17:35	146,60	22,48					
2026-05-10 17:36	145,21	22,34					
2026-05-10 17:37	142,91	22,09					
2026-05-10 17:38	140,71	21,83					
2026-05-10 17:39	139,19	21,62					
2026-05-10 17:40	138,64	21,51					
2026-05-10 17:41	139,16	21,55					
2026-05-10 17:42	140,43	21,71					
2026-05-10 17:43	141,97	21,91					
2026-05-10 17:44	143,70	22,15					
2026-05-10 17:45	145,33	22,41					
2026-05-10 17:46	146,43	22,61					
2026-05-10 17:47	146,72	22,71					
2026-05-10 17:48	145,92	22,68					
2026-05-10 17:49	144,09	22,52					
2026-05-10 17:50	141,45	22,21					
2026-05-10 17:51	138,54	21,83					
2026-05-10 17:52	135,59	21,42					
2026-05-10 17:53	132,30	20,97					
2026-05-10 17:54	128,41	20,43					
2026-05-10 17:55	124,01	19,82					
2026-05-10 17:56	119,31	19,19					
2026-05-10 17:57	114,74	18,58					
2026-05-10 17:58	110,58	18,00					
2026-05-10 17:59	107,17	17,53					
2026-05-10 18:00	104,69	17,16					
2026-05-10 18:01	103,54	16,91					
2026-05-10 18:02	103,53	16,79					
2026-05-10 18:03	104,43	16,77					
2026-05-10 18:04	106,09	16,84					
2026-05-10 18:05	108,14	16,95					
2026-05-10 18:06	109,66	17,05					
2026-05-10 18:07	109,71	17,03					
2026-05-10 18:08	108,11	16,85					
2026-05-10 18:09	105,34	16,53					
2026-05-10 18:10	102,13	16,12					
2026-05-10 18:11	98,74	15,67					
2026-05-10 18:12	95,64	15,24					
2026-05-10 18:13	92,80	14,84					
2026-05-10 18:14	89,63	14,46					
2026-05-10 18:15	85,82	14,05					
2026-05-10 18:16	81,64	13,61					
2026-05-10 18:17	77,37	13,14					
2026-05-10 18:18	73,11	12,63					
2026-05-10 18:19	69,05	12,11					
2026-05-10 18:20	65,42	11,56					
2026-05-10 18:21	62,20	11,02					
2026-05-10 18:22	59,32	10,51					
2026-05-10 18:23	56,63	10,00					
2026-05-10 18:24	53,97	9,48					
2026-05-10 18:25	51,27	9,01					
2026-05-10 18:26	48,70	8,56					
2026-05-10 18:27	46,41	8,17					
2026-05-10 18:28	44,47	7,83					
2026-05-10 18:29	42,97	7,56					
2026-05-10 18:30	42,08	7,38					
2026-05-10 18:31	41,59	7,27					
2026-05-10 18:32	41,32	7,22					
2026-05-10 18:33	41,16	7,21					
2026-05-10 18:34	41,00	7,19					
2026-05-10 18:35	40,88	7,18					
2026-05-10 18:36	40,74	7,15					
2026-05-10 18:37	40,50	7,11					
2026-05-10 18:38	40,16	7,06					
2026-05-10 18:39	39,67	6,99					
2026-05-10 18:40	39,02	6,90					
2026-05-10 18:41	38,26	6,80					
2026-05-10 18:42	37,38	6,71					
2026-05-10 18:43	36,41	6,59					
2026-05-10 18:44	35,39	6,46					
2026-05-10 18:45	34,45	6,32					
2026-05-10 18:46	33,74	6,19					
2026-05-10 18:47	33,48	6,08					
2026-05-10 18:48	33,76	6,04					
2026-05-10 18:49	34,53	6,04					
2026-05-10 18:50	35,56	6,09					
2026-05-10 18:51	36,56	6,16					
2026-05-10 18:52	37,41	6,23					
2026-05-10 18:53	38,08	6,31					
2026-05-10 18:54	38,54	6,36					
2026-05-10 18:55	38,79	6,41					
2026-05-10 18:56	38,86	6,41					
2026-05-10 18:57	38,83	6,38					
2026-05-10 18:58	38,69	6,36					
2026-05-10 18:59	38,42	6,31					
2026-05-10 19:00	38,12	6,27					
2026-05-10 19:01	38,12	6,23					
2026-05-10 19:02	38,56	6,25					
2026-05-10 19:03	39,37	6,31					
2026-05-10 19:04	40,24	6,42					
2026-05-10 19:05	41,04	6,53					
2026-05-10 19:06	41,59	6,63					
2026-05-10 19:07	41,64	6,69					
2026-05-10 19:08	41,18	6,68					
2026-05-10 19:09	40,41	6,63					
2026-05-10 19:10	39,40	6,54					
2026-05-10 19:11	38,16	6,41					
2026-05-10 19:12	36,77	6,25					
2026-05-10 19:13	35,42	6,08					
2026-05-10 19:14	34,29	5,92					
2026-05-10 19:15	33,42	5,80					
2026-05-10 19:16	32,83	5,70					
2026-05-10 19:17	32,54	5,62					
2026-05-10 19:18	32,55	5,60					
2026-05-10 19:19	32,71	5,62					
2026-05-10 19:20	32,74	5,63					
2026-05-10 19:21	32,63	5,61					
2026-05-10 19:22	32,39	5,56					
2026-05-10 19:23	32,03	5,49					
2026-05-10 19:24	31,58	5,40					
2026-05-10 19:25	30,97	5,29					
2026-05-10 19:26	30,19	5,16					
2026-05-10 19:27	29,21	5,01					
2026-05-10 19:28	28,15	4,83					
2026-05-10 19:29	27,01	4,66					
2026-05-10 19:30	25,86	4,47					
2026-05-10 19:31	24,68	4,29					
2026-05-10 19:32	23,51	4,12					
2026-05-10 19:33	22,51	3,96					
2026-05-10 19:34	21,84	3,82					
2026-05-10 19:35	21,49	3,73					
2026-05-10 19:36	21,42	3,68					
2026-05-10 19:37	21,58	3,65					
2026-05-10 19:38	21,84	3,65					
2026-05-10 19:39	22,09	3,66					
2026-05-10 19:40	22,23	3,66					
2026-05-10 19:41	22,28	3,65					
2026-05-10 19:42	22,39	3,64					
2026-05-10 19:43	22,67	3,65					
2026-05-10 19:44	23,04	3,67					
2026-05-10 19:45	23,39	3,71					
2026-05-10 19:46	23,70	3,75					
2026-05-10 19:47	23,91	3,79					
2026-05-10 19:48	23,99	3,83					
2026-05-10 19:49	23,97	3,85					
2026-05-10 19:50	23,88	3,86					
2026-05-10 19:51	23,71	3,86					
2026-05-10 19:52	23,44	3,84					
2026-05-10 19:53	23,24	3,81					
2026-05-10 19:54	23,21	3,79					
2026-05-10 19:55	23,28	3,79					
2026-05-10 19:56	23,35	3,79					
2026-05-10 19:57	23,29	3,79					
2026-05-10 19:58	23,11	3,78					
2026-05-10 19:59	22,94	3,76					
2026-05-10 20:00	22,86	3,75					
2026-05-10 20:01	22,84	3,74					
2026-05-10 20:02	22,87	3,75					
2026-05-10 20:03	22,92	3,76					
2026-05-10 20:04	23,02	3,77					
2026-05-10 20:05	23,25	3,79					
2026-05-10 20:06	23,65	3,84					
2026-05-10 20:07	24,21	3,91					
2026-05-10 20:08	24,83	3,99					
2026-05-10 20:09	25,38	4,08					
2026-05-10 20:10	25,76	4,15					
2026-05-10 20:11	26,05	4,22					
2026-05-10 20:12	26,35	4,26					
2026-05-10 20:13	26,65	4,31					
2026-05-10 20:14	26,98	4,36					
2026-05-10 20:15	27,52	4,42					
2026-05-10 20:16	28,14	4,50					
2026-05-10 20:17	28,48	4,57					
2026-05-10 20:18	28,16	4,56					
2026-05-10 20:19	27,37	4,50					
2026-05-10 20:20	26,89	4,44					
2026-05-10 20:21	26,62	4,40					
2026-05-10 20:22	26,72	4,41					
2026-05-10 20:23	27,10	4,46					
2026-05-10 20:24	27,65	4,56					
2026-05-10 20:25	28,52	4,68					
2026-05-10 20:26	29,78	4,86					
2026-05-10 20:27	31,30	5,08					
2026-05-10 20:28	33,02	5,29					
2026-05-10 20:29	34,43	5,50					
2026-05-10 20:30	35,19	5,66					
2026-05-10 20:31	35,54	5,74					
2026-05-10 20:32	35,82	5,81					
2026-05-10 20:33	36,17	5,89					
2026-05-10 20:34	36,50	5,97					
2026-05-10 20:35	36,62	6,03					
2026-05-10 20:36	36,24	6,03					
2026-05-10 20:37	35,17	5,96					
2026-05-10 20:38	33,55	5,78					
2026-05-10 20:39	31,54	5,52					
2026-05-10 20:40	29,00	5,20					
2026-05-10 20:41	25,98	4,79					
2026-05-10 20:42	22,92	4,35					
2026-05-10 20:43	20,40	3,93					
2026-05-10 20:44	18,75	3,59					
2026-05-10 20:45	17,94	3,36					
2026-05-10 20:46	17,70	3,22					
2026-05-10 20:47	17,70	3,15					
2026-05-10 20:48	17,66	3,09					
2026-05-10 20:49	17,36	3,01					
2026-05-10 20:50	16,65	2,91					
2026-05-10 20:51	15,53	2,75					
2026-05-10 20:52	14,39	2,58					
2026-05-10 20:53	13,67	2,45					
2026-05-10 20:54	13,53	2,40					
2026-05-10 20:55	13,80	2,42					
2026-05-10 20:56	14,21	2,48					
2026-05-10 20:57	14,46	2,53					
2026-05-10 20:58	14,33	2,55					
2026-05-10 20:59	13,83	2,51					
2026-05-10 21:00	13,15	2,43					
2026-05-10 21:01	12,36	2,31					
2026-05-10 21:02	11,66	2,19					
2026-05-10 21:03	11,14	2,08					
2026-05-10 21:04	10,73	2,01					
2026-05-10 21:05	10,42	1,96					
2026-05-10 21:06	10,14	1,90					
2026-05-10 21:07	9,77	1,85					
2026-05-10 21:08	9,32	1,79					
2026-05-10 21:09	8,79	1,69					
2026-05-10 21:10	8,26	1,60					
2026-05-10 21:11	7,81	1,51					
2026-05-10 21:12	7,51	1,44					
2026-05-10 21:13	7,35	1,38					
2026-05-10 21:14	7,28	1,36					
2026-05-10 21:15	7,33	1,35					
2026-05-10 21:16	7,43	1,35					
2026-05-10 21:17	7,48	1,35					
2026-05-10 21:18	7,46	1,35					
2026-05-10 21:19	7,32	1,33					
2026-05-10 21:20	7,10	1,30					
2026-05-10 21:21	6,92	1,26					
2026-05-10 21:22	6,73	1,24					
2026-05-10 21:23	6,53	1,21					
2026-05-10 21:24	6,23	1,16					
2026-05-10 21:25	5,78	1,09					
2026-05-10 21:26	5,23	0,99					
2026-05-10 21:27	4,62	0,87					
2026-05-10 21:28	4,04	0,76					
2026-05-10 21:29	3,57	0,66					
2026-05-10 21:30	3,21	0,58					
2026-05-10 21:31	2,87	0,53					
2026-05-10 21:32	2,55	0,47					
2026-05-10 21:33	2,28	0,42					
2026-05-10 21:34	2,07	0,37					
2026-05-10 21:35	1,91	0,34					
2026-05-10 21:36	1,76	0,31					
2026-05-10 21:37	1,61	0,29					
2026-05-10 21:38	1,47	0,26					
2026-05-10 21:39	1,35	0,24					
2026-05-10 21:40	1,26	0,22					
2026-05-10 21:41	1,19	0,21					
2026-05-10 21:42	1,12	0,19					
2026-05-10 21:43	1,04	0,19					
2026-05-10 21:44	0,96	0,17					
2026-05-10 21:45	0,88	0,15					
2026-05-10 21:46	0,80	0,14					
2026-05-10 21:47	0,74	0,13					
2026-05-10 21:48	0,68	0,12					
2026-05-10 21:49	0,62	0,11					
2026-05-10 21:50	0,57	0,10					
2026-05-10 21:51	0,53	0,09					
2026-05-10 21:52	0,50	0,08					
2026-05-10 21:53	0,48	0,08					
2026-05-10 21:54	0,46	0,06					
2026-05-10 21:55	0,44	0,07					
2026-05-10 21:56	0,42	0,07					
2026-05-10 21:57	0,41	0,06					
2026-05-10 21:58	0,39	0,06					
2026-05-10 21:59	0,37	0,06					
2026-05-10 22:00	0,35	0,05					
2026-05-10 22:01	0,32	0,05					
2026-05-10 22:02	0,30	0,05					
2026-05-10 22:03	0,28	0,05					
2026-05-10 22:04	0,26	0,04					
2026-05-10 22:05	0,23	0,03					
2026-05-10 22:06	0,23	0,04					
2026-05-10 22:07	0,20	0,03					
2026-05-10 22:08	0,19	0,03					
2026-05-10 22:09	0,18	0,02					
2026-05-10 22:10	0,17	0,03					
2026-05-10 22:11	0,15	0,02					
2026-05-10 22:12	0,14	0,02					
2026-05-10 22:13	0,12	0,02					
2026-05-10 22:14	0,12	0,02					
2026-05-10 22:15	0,10	0,02					
2026-05-10 22:16	0,10	0,02					
2026-05-10 22:17	0,08	0,01					
2026-05-10 22:18	0,08	0,01					
2026-05-10 22:19	0,07	0,01					
2026-05-10 22:20	0,07	0,01					
2026-05-10 22:21	0,06	0,01					
2026-05-10 22:22	0,05	0,00					
2026-05-10 22:23	0,05	0,01					
2026-05-10 22:24	0,05	0,01					
2026-05-10 22:25	0,04	0,00					
2026-05-10 22:26	0,04	0,00					
2026-05-10 22:27	0,03	0,01					
2026-05-10 22:28	0,03	-0,00					
2026-05-10 22:29	0,02	0,00					
2026-05-10 22:30	0,02	-0,00					
2026-05-10 22:31	0,03	0,00					
2026-05-10 22:32	0,02	-0,00					
2026-05-10 22:33	0,02	0,00					
2026-05-10 22:34	0,02	-0,00					
2026-05-10 22:35	0,01	0,00					
2026-05-10 22:36	0,01	-0,00					
2026-05-10 22:37	0,01	-0,00					
2026-05-10 22:38	0,01	-0,00					
2026-05-10 22:39	0,00	-0,00					
2026-05-10 22:40	0,01	-0,00					
2026-05-10 22:41	0,01	-0,00					
2026-05-10 22:42	0,00	0,00					
2026-05-10 22:43	0,00	-0,01					
2026-05-10 22:44	0,00	-0,00					
2026-05-10 22:45	0,00	0,00					
2026-05-10 22:46	0,00	-0,00					
2026-05-10 22:47	0,01	-0,00					
2026-05-10 22:48	0,00	-0,01					
2026-05-10 22:49	0,00	-0,00					
2026-05-10 22:50	-0,00	-0,00					
2026-05-10 22:51	0,00	0,00					
2026-05-10 22:52	0,00	-0,00					
2026-05-10 22:53	0,00	-0,00					
2026-05-10 22:54	0,00	-0,00					
2026-05-10 22:55	-0,00	-0,01					
2026-05-10 22:56	0,00	-0,00					
2026-05-10 22:57	0,00	-0,01					
2026-05-10 22:58	0,00	-0,00					
2026-05-10 22:59	0,00	-0,00					
2026-05-10 23:00	0,00	-0,01					
2026-05-10 23:01	-0,00	0,00					
2026-05-10 23:02	-0,00	-0,00					
2026-05-10 23:03	-0,01	-0,00					
2026-05-10 23:04	-0,00	-0,01					
2026-05-10 23:05	0,00	-0,01					
2026-05-10 23:06	0,00	-0,01					
2026-05-10 23:07	-0,00	-0,01					
2026-05-10 23:08	0,00	0,00					
2026-05-10 23:09	0,00	-0,01					
2026-05-10 23:10	-0,00	-0,01					
2026-05-10 23:11	0,01	-0,00					
2026-05-10 23:12	-0,00	-0,00					
2026-05-10 23:13	0,00	0,00					
2026-05-10 23:14	0,00	-0,00					
2026-05-10 23:15	0,00	-0,00					
2026-05-10 23:16	-0,00	0,00					
2026-05-10 23:17	0,01	-0,00					
2026-05-10 23:18	-0,00	0,00					
2026-05-10 23:19	-0,00	-0,00					
2026-05-10 23:20	0,00	-0,01					
2026-05-10 23:21	0,00	-0,00					
2026-05-10 23:22	0,00	0,00					
2026-05-10 23:23	0,00	-0,00					
2026-05-10 23:24	-0,01	0,00					
2026-05-10 23:25	-0,00	-0,00					
2026-05-10 23:26	-0,01	-0,00					
2026-05-10 23:27	0,01	-0,01					
2026-05-10 23:28	-0,01	-0,00					
2026-05-10 23:29	-0,00	0,00					
2026-05-10 23:30	-0,01	-0,00					
2026-05-10 23:31	0,00	0,00					
2026-05-10 23:32	0,01	-0,00					
2026-05-10 23:33	-0,00	-0,00					
2026-05-10 23:34	-0,00	-0,00					
2026-05-10 23:35	-0,01	0,00					
2026-05-10 23:36	0,00	-0,01					
2026-05-10 23:37	-0,00	-0,00					
2026-05-10 23:38	0,00	-0,01					
2026-05-10 23:39	0,00	-0,01					
2026-05-10 23:40	-0,00	-0,00					
2026-05-10 23:41	-0,00	-0,00					
2026-05-10 23:42	-0,00	-0,00					
2026-05-10 23:43	-0,00	-0,01					
2026-05-10 23:44	-0,01	-0,01					
2026-05-10 23:45	-0,01	-0,00					
2026-05-10 23:46	0,00	-0,00					
2026-05-10 23:47	-0,00	0,00					
2026-05-10 23:48	-0,00	0,00					
2026-05-10 23:49	-0,00	-0,00					
2026-05-10 23:50	0,00	-0,01					
2026-05-10 23:51	-0,00	0,00					
2026-05-10 23:52	-0,00	-0,00					
2026-05-10 23:53	0,00	-0,00					
2026-05-10 23:54	-0,00	0,00					
2026-05-10 23:55	0,00	0,00					
2026-05-10 23:56	-0,00	0,00					
2026-05-10 23:57	-0,00	0,00					
2026-05-10 23:58	-0,00	-0,00					
2026-05-10 23:59	-0,00	-0,01					
2026-05-11 00:00	-0,00	-0,00					
2026-05-11 00:01	0,00	-0,01					
2026-05-11 00:02	-0,00	0,00					
2026-05-11 00:03	-0,00	0,00					
2026-05-11 00:04	-0,00	-0,01					
2026-05-11 00:05	0,00	-0,00					
2026-05-11 00:06	-0,00	-0,00					
2026-05-11 00:07	-0,01	-0,01					
2026-05-11 00:08	0,00	-0,00					
2026-05-11 00:09	-0,01	-0,00					
2026-05-11 00:10	0,00	-0,00					
2026-05-11 00:11	-0,00	-0,00					
2026-05-11 00:12	-0,01	-0,01					
2026-05-11 00:13	-0,00	-0,01					
2026-05-11 00:14	-0,00	-0,00					
2026-05-11 00:15	-0,00	-0,00					
2026-05-11 00:16	-0,01	-0,00					
2026-05-11 00:17	-0,00	-0,00					
2026-05-11 00:18	-0,00	-0,00					
2026-05-11 00:19	-0,00	-0,00					
2026-05-11 00:20	0,00	-0,01					
2026-05-11 00:21	-0,01	-0,00					
2026-05-11 00:22	-0,00	-0,01					
2026-05-11 00:23	0,00	0,00					
2026-05-11 00:24	0,00	-0,00					
2026-05-11 00:25	0,00	0,00					
2026-05-11 00:26	0,00	-0,00					
2026-05-11 00:27	0,00	-0,00					
2026-05-11 00:28	0,01	-0,00					
2026-05-11 00:29	-0,00	-0,00					
2026-05-11 00:30	-0,00	0,00					
2026-05-11 00:31	-0,01	-0,01					
2026-05-11 00:32	-0,00	-0,00					
2026-05-11 00:33	-0,01	0,00					
2026-05-11 00:34	-0,00	0,00					
2026-05-11 00:35	-0,00	-0,01					
2026-05-11 00:36	0,00	-0,00					
2026-05-11 00:37	-0,00	-0,00					
2026-05-11 00:38	0,00	-0,01					
2026-05-11 00:39	-0,01	-0,00					
2026-05-11 00:40	-0,00	-0,00					
2026-05-11 00:41	-0,00	-0,00					
2026-05-11 00:42	-0,00	-0,01					
2026-05-11 00:43	-0,00	-0,01					
2026-05-11 00:44	-0,00	-0,00					
2026-05-11 00:45	0,00	-0,01					
2026-05-11 00:46	0,00	-0,01					
2026-05-11 00:47	-0,01	-0,00					
2026-05-11 00:48	-0,00	0,00					
2026-05-11 00:49	0,00	0,00					
2026-05-11 00:50	0,00	-0,01					
2026-05-11 00:51	-0,00	-0,01					
2026-05-11 00:52	0,00	-0,00					
2026-05-11 00:53	0,00	0,00					
2026-05-11 00:54	-0,00	-0,00					
2026-05-11 00:55	0,00	-0,00					
2026-05-11 00:56	0,00	-0,00					
2026-05-11 00:57	0,00	-0,00					
2026-05-11 00:58	0,00	-0,01					
2026-05-11 00:59	-0,00	-0,00					
2026-05-11 01:00	-0,00	-0,01					
2026-05-11 01:01	0,00	-0,01					
2026-05-11 01:02	-0,00	-0,00					
2026-05-11 01:03	0,01	0,00					
2026-05-11 01:04	-0,01	-0,01					
2026-05-11 01:05	-0,01	-0,00					
2026-05-11 01:06	-0,00	-0,00					
2026-05-11 01:07	0,00	-0,00					
2026-05-11 01:08	-0,01	-0,00					
2026-05-11 01:09	-0,00	-0,00					
2026-05-11 01:10	-0,00	-0,00					
2026-05-11 01:11	-0,00	0,00					
2026-05-11 01:12	-0,01	0,00					
2026-05-11 01:13	-0,01	0,00					
2026-05-11 01:14	-0,00	-0,01					
2026-05-11 01:15	-0,00	-0,00					
2026-05-11 01:16	-0,01	-0,00					
2026-05-11 01:17	-0,00	0,00					
2026-05-11 01:18	-0,00	-0,00					
2026-05-11 01:19	-0,00	-0,00					
2026-05-11 01:20	0,00	-0,00					
2026-05-11 01:21	0,00	0,00					
2026-05-11 01:22	-0,00	-0,00					
2026-05-11 01:23	0,00	-0,00					
2026-05-11 01:24	0,00	-0,00					
2026-05-11 01:25	-0,00	-0,00					
2026-05-11 01:26	0,00	-0,01					
2026-05-11 01:27	-0,00	-0,01					
2026-05-11 01:28	0,00	-0,00					
2026-05-11 01:29	0,00	-0,01					
2026-05-11 01:30	-0,00	-0,01					
2026-05-11 01:31	-0,01	-0,00					
2026-05-11 01:32	0,00	-0,01					
2026-05-11 01:33	-0,00	-0,00					
2026-05-11 01:34	0,00	-0,00					
2026-05-11 01:35	0,00	-0,00					
2026-05-11 01:36	-0,00	-0,01					
2026-05-11 01:37	0,00	-0,00					
2026-05-11 01:38	-0,01	-0,00					
2026-05-11 01:39	-0,00	-0,00					
2026-05-11 01:40	-0,01	-0,00					
2026-05-11 01:41	-0,00	-0,00					
2026-05-11 01:42	0,00	-0,00					
2026-05-11 01:43	-0,00	0,00					
2026-05-11 01:44	-0,00	-0,00					
2026-05-11 01:45	-0,00	0,00					
2026-05-11 01:46	0,00	-0,00					
2026-05-11 01:47	-0,00	-0,01					
