Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-01_22-28-20	-0,00	-0,00	14,50	14,89	14,59	14,44	23,39
2026-09-01_22-29-20	-0,00	0,00	14,41	14,76	14,48	14,34	23,39
2026-09-01_22-30-20	-0,00	0,00	14,44	14,83	14,60	14,50	23,39
2026-09-01_22-31-20	-0,00	0,00	14,46	14,77	14,50	14,44	23,37
2026-09-01_22-32-20	-0,00	-0,00	14,43	14,78	14,44	14,43	23,40
2026-09-01_22-33-20	0,00	-0,00	14,42	14,64	14,43	14,48	23,39
2026-09-01_22-34-20	0,00	-0,00	14,45	14,79	14,48	14,56	23,38
2026-09-01_22-35-20	-0,00	0,00	14,43	14,71	14,49	14,48	23,36
2026-09-01_22-36-20	-0,00	-0,00	14,43	14,70	14,48	14,39	23,37
2026-09-01_22-37-20	-0,00	-0,00	14,38	14,93	14,55	14,45	23,36
2026-09-01_22-38-20	-0,00	0,00	14,43	14,75	14,51	14,45	23,35
2026-09-01_22-39-20	-0,00	0,01	14,39	14,67	14,46	14,36	23,33
2026-09-01_22-40-20	-0,00	-0,00	14,35	14,68	14,48	14,33	23,34
2026-09-01_22-41-20	0,00	-0,01	14,36	14,60	14,39	14,29	23,38
2026-09-01_22-42-20	-0,00	-0,01	14,29	14,66	14,31	14,25	23,34
2026-09-01_22-43-20	-0,00	0,01	14,18	14,71	14,27	14,21	23,37
2026-09-01_22-44-20	-0,01	-0,00	14,10	14,59	14,22	14,25	23,32
2026-09-01_22-45-20	-0,00	0,00	14,04	14,41	14,21	14,15	23,39
2026-09-01_22-46-20	-0,01	0,00	13,98	14,50	14,12	14,07	23,39
2026-09-01_22-47-20	-0,00	-0,00	13,97	14,50	14,26	14,08	23,39
2026-09-01_22-48-20	-0,00	-0,01	13,96	14,30	14,18	14,09	23,32
2026-09-01_22-49-20	0,00	0,00	13,94	14,27	14,10	13,99	23,36
2026-09-01_22-50-20	-0,00	0,00	13,87	14,31	13,99	13,99	23,41
2026-09-01_22-51-20	-0,00	0,00	13,82	14,32	13,98	13,93	23,38
2026-09-01_22-52-20	-0,00	-0,00	13,81	14,51	14,17	14,00	23,34
2026-09-01_22-53-20	-0,00	0,00	13,83	14,55	14,06	13,94	23,31
2026-09-01_22-54-20	0,00	0,00	13,82	14,28	14,00	13,90	23,32
2026-09-01_22-55-20	0,00	0,00	13,86	14,26	14,03	13,94	23,35
2026-09-01_22-56-20	-0,00	-0,00	13,87	14,31	14,08	13,90	23,35
2026-09-01_22-57-20	-0,00	-0,00	13,91	14,34	14,09	13,90	23,34
2026-09-01_22-58-20	0,00	0,00	13,90	14,41	14,24	13,91	23,36
2026-09-01_22-59-20	-0,00	-0,01	13,96	14,32	14,15	14,01	23,33
2026-09-01_23-00-20	0,00	-0,00	13,92	14,28	14,23	14,03	23,37
2026-09-01_23-01-20	0,00	0,00	13,87	14,15	14,03	13,92	23,34
2026-09-01_23-02-20	0,00	0,00	13,80	14,16	14,02	13,89	23,31
2026-09-01_23-03-20	0,00	-0,01	13,73	14,17	13,95	13,80	23,32
2026-09-01_23-04-20	-0,00	0,00	13,68	14,03	13,90	13,76	23,34
2026-09-01_23-05-20	0,01	-0,00	13,60	13,94	13,80	13,70	23,34
2026-09-01_23-06-20	0,00	0,00	13,62	14,03	13,83	13,67	23,34
2026-09-01_23-07-20	-0,00	0,00	13,71	14,08	13,82	13,80	23,41
2026-09-01_23-08-20	-0,01	-0,00	13,82	14,06	13,85	13,95	23,38
2026-09-01_23-09-20	0,00	0,00	13,79	14,27	13,88	13,84	23,37
2026-09-01_23-10-20	-0,00	-0,01	13,84	14,25	13,98	13,93	23,39
2026-09-01_23-11-20	-0,00	-0,01	13,86	14,29	13,93	13,97	23,36
2026-09-01_23-12-20	-0,00	0,00	13,91	14,31	14,02	13,97	23,33
2026-09-01_23-13-20	-0,00	-0,00	14,00	14,31	14,01	13,98	23,38
2026-09-01_23-14-20	0,00	-0,00	14,00	14,35	14,09	14,01	23,32
2026-09-01_23-15-20	0,00	-0,00	13,94	14,54	14,03	13,98	23,37
2026-09-01_23-16-20	0,00	0,00	14,10	14,32	14,08	14,01	23,40
2026-09-01_23-17-20	0,00	-0,01	14,07	14,27	13,99	13,92	23,36
2026-09-01_23-18-20	-0,00	-0,00	13,97	14,23	13,95	13,87	23,35
2026-09-01_23-19-20	0,00	0,00	13,95	14,24	13,98	13,82	23,34
2026-09-01_23-20-20	-0,00	0,00	13,87	14,07	13,93	13,81	23,32
2026-09-01_23-21-20	0,00	-0,00	13,82	14,11	13,80	13,78	23,31
2026-09-01_23-22-20	0,00	-0,00	13,72	13,99	13,80	13,71	23,31
2026-09-01_23-23-20	0,01	-0,00	13,65	13,90	13,80	13,65	23,31
2026-09-01_23-24-20	-0,00	0,00	13,58	14,02	13,71	13,63	23,30
2026-09-01_23-25-20	-0,00	-0,00	13,57	13,99	13,74	13,57	23,29
2026-09-01_23-26-20	0,00	0,00	13,58	14,14	13,81	13,59	23,30
2026-09-01_23-27-20	-0,00	-0,00	13,58	14,07	13,72	13,60	23,26
2026-09-01_23-28-20	-0,00	-0,00	13,55	13,97	13,71	13,64	23,26
2026-09-01_23-29-20	-0,01	-0,01	13,53	13,88	13,64	13,60	23,26
2026-09-01_23-30-20	0,00	-0,01	13,49	13,89	13,60	13,53	23,25
2026-09-01_23-31-20	0,01	0,00	13,47	13,82	13,56	13,47	23,27
2026-09-01_23-32-20	0,00	-0,00	13,42	13,92	13,61	13,48	23,22
2026-09-01_23-33-20	0,00	0,00	13,46	14,12	13,79	13,52	23,23
2026-09-01_23-34-20	-0,01	-0,00	13,45	14,20	13,70	13,56	23,29
2026-09-01_23-35-20	0,00	-0,00	13,51	13,89	13,70	13,52	23,29
2026-09-01_23-36-20	-0,00	-0,01	13,50	14,14	13,65	13,53	23,25
2026-09-01_23-37-20	0,00	-0,00	13,49	14,00	13,65	13,54	23,30
2026-09-01_23-38-20	-0,00	0,00	13,53	13,89	13,64	13,56	23,29
2026-09-01_23-39-20	-0,00	-0,00	13,45	13,93	13,69	13,48	23,26
2026-09-01_23-40-20	-0,00	0,00	13,48	13,84	13,65	13,48	23,26
2026-09-01_23-41-20	0,00	-0,00	13,45	13,81	13,61	13,49	23,27
2026-09-01_23-42-20	-0,00	-0,01	13,49	13,99	13,59	13,47	23,23
2026-09-01_23-43-20	0,00	-0,00	13,39	13,81	13,60	13,46	23,27
2026-09-01_23-44-20	-0,00	0,00	13,36	13,80	13,60	13,42	23,25
2026-09-01_23-45-20	-0,00	-0,00	13,33	13,73	13,52	13,41	23,25
2026-09-01_23-46-20	0,00	-0,00	13,32	13,74	13,52	13,46	23,21
2026-09-01_23-47-20	-0,00	-0,01	13,30	13,68	13,47	13,41	23,19
2026-09-01_23-48-20	0,00	-0,01	13,30	13,72	13,46	13,42	23,20
2026-09-01_23-49-20	-0,01	-0,00	13,36	13,86	13,56	13,47	23,18
2026-09-01_23-50-20	-0,00	-0,00	13,43	13,87	13,46	13,47	23,18
2026-09-01_23-51-20	-0,00	-0,00	13,57	13,84	13,61	13,68	23,21
2026-09-01_23-52-20	0,00	-0,00	13,54	13,76	13,52	13,71	23,13
2026-09-01_23-53-20	-0,00	0,00	13,60	13,74	13,58	13,77	23,14
2026-09-01_23-54-20	0,00	-0,00	13,62	13,88	13,53	13,79	23,17
2026-09-01_23-55-20	0,00	-0,00	13,63	13,97	13,63	13,69	23,14
2026-09-01_23-56-20	0,00	-0,00	13,68	13,87	13,58	13,80	23,12
2026-09-01_23-57-20	-0,00	0,00	13,69	13,78	13,57	13,74	23,12
2026-09-01_23-58-20	-0,00	0,00	13,65	13,91	13,58	13,70	23,14
2026-09-01_23-59-20	0,00	0,00	13,67	13,90	13,66	13,67	23,12
2026-09-02_00-00-20	-0,01	-0,00	13,67	13,90	13,58	13,71	23,18
2026-09-02_00-01-20	0,01	-0,00	13,71	13,80	13,56	13,75	23,21
2026-09-02_00-02-20	-0,01	-0,00	13,73	13,99	13,56	13,73	23,17
2026-09-02_00-03-20	-0,00	-0,01	13,66	13,80	13,53	13,71	23,15
2026-09-02_00-04-20	-0,01	-0,00	13,64	13,72	13,55	13,64	23,18
2026-09-02_00-05-20	0,00	-0,00	13,64	13,85	13,56	13,61	23,18
2026-09-02_00-06-20	0,00	-0,00	13,64	13,89	13,63	13,59	23,11
2026-09-02_00-07-20	-0,00	0,00	13,56	13,90	13,58	13,59	23,11
2026-09-02_00-08-20	0,00	-0,00	13,54	13,92	13,57	13,58	23,12
2026-09-02_00-09-20	-0,00	0,00	13,56	13,86	13,63	13,56	23,07
2026-09-02_00-10-20	-0,01	-0,01	13,57	14,09	13,64	13,60	23,06
2026-09-02_00-11-20	0,00	-0,01	13,58	14,01	13,72	13,62	23,10
2026-09-02_00-12-20	-0,00	-0,01	13,68	13,99	13,74	13,61	23,14
2026-09-02_00-13-20	0,00	0,00	13,65	13,93	13,79	13,61	23,09
2026-09-02_00-14-20	0,00	-0,00	13,64	13,95	13,71	13,61	23,00
2026-09-02_00-15-20	0,00	-0,00	13,67	13,95	13,79	13,65	23,05
2026-09-02_00-16-20	0,00	-0,00	13,73	14,22	13,76	13,72	23,08
2026-09-02_00-17-20	-0,00	0,00	13,72	14,09	13,80	13,80	23,07
2026-09-02_00-18-20	0,00	0,00	13,78	14,23	13,88	13,76	23,11
2026-09-02_00-19-20	-0,00	-0,00	13,80	14,14	13,82	13,88	23,04
2026-09-02_00-20-20	0,00	0,00	13,77	14,24	13,94	13,81	23,10
2026-09-02_00-21-20	-0,01	-0,00	13,87	14,16	13,94	13,86	23,11
2026-09-02_00-22-20	0,00	-0,00	13,87	14,11	13,98	13,84	23,06
2026-09-02_00-23-20	0,00	0,00	13,84	14,27	13,92	13,86	23,09
2026-09-02_00-24-20	0,00	-0,01	13,84	14,18	13,97	13,87	23,07
2026-09-02_00-25-20	0,00	-0,01	13,78	14,11	13,86	13,80	22,98
2026-09-02_00-26-20	0,00	0,00	13,76	14,20	13,78	13,69	23,05
2026-09-02_00-27-20	0,00	0,00	13,79	13,98	13,80	13,74	23,06
2026-09-02_00-28-20	-0,00	-0,00	13,79	14,17	13,94	13,71	23,07
2026-09-02_00-29-20	0,01	-0,00	13,75	14,05	13,82	13,65	23,00
2026-09-02_00-30-20	-0,01	-0,00	13,72	14,17	13,87	13,66	23,08
2026-09-02_00-31-20	0,01	-0,00	13,73	14,11	13,80	13,66	23,06
2026-09-02_00-32-20	-0,00	-0,00	13,67	14,01	13,77	13,60	23,00
2026-09-02_00-33-20	-0,00	0,00	13,59	14,04	13,73	13,56	23,01
2026-09-02_00-34-20	0,00	0,00	13,60	13,93	13,68	13,51	23,07
2026-09-02_00-35-20	0,00	-0,00	13,57	13,94	13,65	13,55	23,04
2026-09-02_00-36-20	0,01	-0,00	13,50	13,81	13,59	13,47	22,97
2026-09-02_00-37-20	0,00	0,00	13,49	13,79	13,64	13,48	23,02
2026-09-02_00-38-20	-0,00	-0,00	13,50	13,90	13,57	13,49	23,08
2026-09-02_00-39-20	-0,00	-0,00	13,46	13,94	13,57	13,50	23,06
2026-09-02_00-40-20	-0,00	-0,00	13,46	13,88	13,63	13,48	23,04
2026-09-02_00-41-20	-0,00	-0,00	13,45	13,78	13,50	13,46	23,04
2026-09-02_00-42-20	-0,00	-0,00	13,41	13,61	13,47	13,42	22,97
2026-09-02_00-43-20	0,00	-0,01	13,47	13,78	13,60	13,48	23,05
2026-09-02_00-44-20	0,00	-0,00	13,43	13,62	13,40	13,48	23,04
2026-09-02_00-45-20	0,00	-0,00	13,36	13,64	13,45	13,37	22,97
2026-09-02_00-46-20	0,00	-0,01	13,34	13,66	13,39	13,34	23,02
2026-09-02_00-47-20	-0,00	-0,00	13,30	13,60	13,32	13,34	23,01
2026-09-02_00-48-20	-0,00	-0,00	13,20	13,48	13,32	13,24	22,99
2026-09-02_00-49-20	0,00	-0,01	13,14	13,43	13,27	13,19	22,93
2026-09-02_00-50-20	0,00	-0,00	13,14	13,50	13,37	13,17	22,98
2026-09-02_00-51-20	0,00	-0,00	13,15	13,48	13,36	13,20	22,95
2026-09-02_00-52-20	-0,00	0,00	13,15	13,61	13,34	13,22	22,99
2026-09-02_00-53-20	-0,00	-0,00	13,18	13,45	13,40	13,30	23,00
2026-09-02_00-54-20	0,00	-0,01	13,17	13,50	13,31	13,21	23,01
2026-09-02_00-55-20	-0,00	-0,00	13,20	13,59	13,31	13,26	23,00
2026-09-02_00-56-20	-0,00	-0,01	13,18	13,43	13,32	13,21	22,97
2026-09-02_00-57-20	0,00	-0,00	13,21	13,72	13,42	13,23	22,94
2026-09-02_00-58-20	-0,00	0,01	13,22	13,63	13,43	13,31	22,92
2026-09-02_00-59-20	-0,00	0,00	13,17	13,54	13,42	13,38	22,95
2026-09-02_01-00-20	-0,00	0,00	13,27	13,50	13,32	13,36	23,00
2026-09-02_01-01-20	-0,00	-0,00	13,26	13,58	13,41	13,31	22,97
2026-09-02_01-02-20	0,01	0,00	13,21	13,55	13,32	13,27	22,97
2026-09-02_01-03-20	-0,01	0,01	13,20	13,49	13,32	13,30	22,99
2026-09-02_01-04-20	-0,00	0,00	13,15	13,38	13,25	13,25	22,99
2026-09-02_01-05-20	-0,01	-0,00	13,13	13,41	13,17	13,21	22,95
2026-09-02_01-06-20	0,00	0,00	13,10	13,47	13,23	13,16	22,95
2026-09-02_01-07-20	-0,00	-0,01	13,03	13,58	13,29	13,13	22,98
2026-09-02_01-08-20	0,00	-0,00	12,99	13,33	13,14	13,10	22,99
2026-09-02_01-09-20	-0,00	-0,00	12,94	13,30	13,13	13,08	22,98
2026-09-02_01-10-20	-0,00	-0,00	12,89	13,37	13,13	13,04	22,99
2026-09-02_01-11-20	0,00	0,00	12,85	13,46	13,07	13,01	22,99
2026-09-02_01-12-20	0,00	-0,01	12,84	13,41	13,03	12,97	22,94
2026-09-02_01-13-20	0,00	-0,01	12,84	13,34	13,12	13,04	22,98
2026-09-02_01-14-20	-0,00	0,00	12,92	13,26	12,98	13,00	22,96
2026-09-02_01-15-20	-0,01	0,00	12,80	13,27	12,96	12,96	22,97
2026-09-02_01-16-20	0,00	-0,00	12,81	13,16	12,96	12,97	22,94
2026-09-02_01-17-20	0,00	0,00	12,82	13,20	12,87	12,97	22,96
2026-09-02_01-18-20	0,00	-0,01	12,80	13,22	12,86	12,91	23,00
2026-09-02_01-19-20	0,00	-0,01	12,75	13,07	12,86	12,87	22,97
2026-09-02_01-20-20	0,00	0,00	12,71	13,03	12,82	12,81	22,98
2026-09-02_01-21-20	-0,01	-0,01	12,70	13,13	12,79	12,74	22,94
2026-09-02_01-22-20	-0,01	-0,00	12,71	13,04	12,79	12,76	22,92
2026-09-02_01-23-20	0,00	-0,00	12,68	13,11	12,73	12,69	22,92
2026-09-02_01-24-20	-0,00	-0,00	12,66	13,19	12,77	12,69	22,88
2026-09-02_01-25-20	-0,00	-0,00	12,62	13,03	12,69	12,67	22,94
2026-09-02_01-26-20	-0,01	0,00	12,62	13,15	12,71	12,65	22,94
2026-09-02_01-27-20	0,00	0,00	12,60	13,28	12,71	12,63	22,95
2026-09-02_01-28-20	0,00	-0,00	12,59	13,12	12,81	12,67	22,92
2026-09-02_01-29-20	-0,00	0,00	12,56	12,92	12,71	12,62	22,96
2026-09-02_01-30-20	0,00	-0,00	12,49	12,92	12,68	12,58	22,96
2026-09-02_01-31-20	-0,00	-0,00	12,45	12,94	12,69	12,58	22,94
2026-09-02_01-32-20	-0,01	0,00	12,44	13,12	12,63	12,59	22,96
2026-09-02_01-33-20	-0,00	-0,00	12,43	12,83	12,65	12,66	22,94
2026-09-02_01-34-20	0,00	-0,00	12,36	12,84	12,70	12,55	22,94
2026-09-02_01-35-20	-0,00	-0,00	12,42	12,93	12,63	12,55	22,91
2026-09-02_01-36-20	-0,00	-0,00	12,36	12,90	12,62	12,52	22,95
2026-09-02_01-37-20	-0,00	0,00	12,45	12,97	12,57	12,50	22,96
2026-09-02_01-38-20	0,00	-0,00	12,41	12,99	12,58	12,56	22,97
2026-09-02_01-39-20	-0,00	-0,01	12,43	12,95	12,63	12,51	22,95
2026-09-02_01-40-20	-0,00	-0,00	12,47	12,89	12,71	12,49	22,98
2026-09-02_01-41-20	-0,00	0,00	12,53	12,87	12,58	12,64	22,95
2026-09-02_01-42-20	0,01	-0,01	12,53	12,90	12,59	12,63	22,93
2026-09-02_01-43-20	-0,00	-0,00	12,58	12,99	12,62	12,52	22,95
2026-09-02_01-44-20	0,00	-0,00	12,54	12,86	12,54	12,46	22,97
2026-09-02_01-45-20	0,00	-0,00	12,52	12,90	12,54	12,51	22,95
2026-09-02_01-46-20	-0,00	-0,00	12,52	12,97	12,71	12,60	22,94
2026-09-02_01-47-20	0,00	0,00	12,53	12,88	12,61	12,53	22,94
2026-09-02_01-48-20	0,00	-0,00	12,54	12,94	12,63	12,53	22,94
2026-09-02_01-49-20	-0,01	-0,00	12,61	12,90	12,66	12,61	22,97
2026-09-02_01-50-20	0,01	-0,00	12,62	13,03	12,62	12,65	22,99
2026-09-02_01-51-20	0,00	-0,00	12,56	12,98	12,70	12,60	22,98
2026-09-02_01-52-20	-0,00	-0,01	12,50	12,95	12,60	12,60	22,96
2026-09-02_01-53-20	0,00	-0,00	12,58	13,08	12,75	12,57	22,97
2026-09-02_01-54-20	0,00	-0,00	12,56	12,95	12,70	12,59	22,96
2026-09-02_01-55-20	-0,00	-0,00	12,56	12,93	12,60	12,54	22,94
2026-09-02_01-56-20	-0,00	-0,00	12,50	12,98	12,61	12,59	22,90
2026-09-02_01-57-20	-0,01	-0,01	12,53	12,91	12,58	12,57	22,92
2026-09-02_01-58-20	-0,00	-0,01	12,51	12,91	12,64	12,49	22,91
2026-09-02_01-59-20	-0,01	-0,00	12,49	12,89	12,58	12,48	22,95
2026-09-02_02-00-20	0,00	0,00	12,56	12,89	12,57	12,52	22,92
2026-09-02_02-01-20	-0,00	-0,00	12,48	12,93	12,52	12,50	22,96
2026-09-02_02-02-20	-0,00	-0,00	12,49	12,94	12,49	12,51	22,98
2026-09-02_02-03-20	0,00	-0,00	12,49	12,78	12,46	12,48	22,97
2026-09-02_02-04-20	0,00	-0,01	12,43	12,83	12,43	12,47	22,93
2026-09-02_02-05-20	0,00	0,00	12,38	12,71	12,40	12,39	22,94
2026-09-02_02-06-20	0,00	0,00	12,33	12,73	12,37	12,30	22,91
2026-09-02_02-07-20	-0,00	0,01	12,29	12,64	12,37	12,27	22,96
2026-09-02_02-08-20	0,00	-0,00	12,22	12,95	12,24	12,22	22,98
2026-09-02_02-09-20	0,00	-0,00	12,23	12,67	12,28	12,23	22,95
2026-09-02_02-10-20	0,00	-0,00	12,19	12,74	12,22	12,29	22,92
2026-09-02_02-11-20	0,00	-0,00	12,19	12,76	12,23	12,22	22,93
2026-09-02_02-12-20	0,00	-0,01	12,20	12,88	12,25	12,19	22,92
2026-09-02_02-13-20	-0,01	0,00	12,20	12,71	12,28	12,18	22,97
2026-09-02_02-14-20	-0,00	0,00	12,24	12,59	12,33	12,20	22,92
2026-09-02_02-15-20	0,01	0,00	12,23	12,65	12,35	12,20	22,93
2026-09-02_02-16-20	-0,00	0,00	12,18	12,75	12,26	12,22	22,92
2026-09-02_02-17-20	0,00	0,00	12,18	12,64	12,31	12,21	22,94
2026-09-02_02-18-20	-0,00	0,00	12,20	12,80	12,48	12,16	22,92
2026-09-02_02-19-20	-0,00	-0,00	12,27	13,03	12,55	12,23	22,91
2026-09-02_02-20-20	0,00	-0,00	12,26	12,99	12,72	12,30	22,92
2026-09-02_02-21-20	0,00	0,00	12,32	12,90	12,57	12,34	22,91
2026-09-02_02-22-20	0,00	0,00	12,28	12,68	12,44	12,30	22,88
2026-09-02_02-23-20	-0,00	0,00	12,32	12,86	12,37	12,28	22,88
2026-09-02_02-24-20	0,00	-0,00	12,38	12,84	12,43	12,28	22,90
2026-09-02_02-25-20	0,00	0,00	12,33	12,74	12,40	12,34	22,94
2026-09-02_02-26-20	-0,00	-0,00	12,32	12,67	12,42	12,34	22,91
2026-09-02_02-27-20	-0,00	-0,01	12,27	12,80	12,38	12,30	22,95
2026-09-02_02-28-20	-0,00	-0,00	12,22	12,69	12,31	12,29	22,98
2026-09-02_02-29-20	-0,00	-0,01	12,22	12,59	12,42	12,37	22,93
2026-09-02_02-30-20	0,00	-0,00	12,21	12,76	12,29	12,29	22,89
2026-09-02_02-31-20	0,00	-0,00	12,21	12,80	12,30	12,24	22,89
2026-09-02_02-32-20	0,01	-0,00	12,19	12,97	12,26	12,19	22,91
2026-09-02_02-33-20	-0,00	0,00	12,22	13,01	12,42	12,24	22,90
2026-09-02_02-34-20	-0,00	-0,00	12,17	12,81	12,41	12,25	22,89
2026-09-02_02-35-20	-0,00	-0,00	12,21	12,76	12,43	12,23	22,94
2026-09-02_02-36-20	0,00	-0,00	12,21	12,78	12,37	12,20	22,95
2026-09-02_02-37-20	0,00	-0,01	12,19	12,92	12,46	12,21	22,91
2026-09-02_02-38-20	0,00	-0,00	12,28	12,73	12,47	12,34	22,90
2026-09-02_02-39-20	-0,01	0,00	12,28	12,67	12,43	12,33	22,92
2026-09-02_02-40-20	-0,00	-0,00	12,34	12,71	12,45	12,39	22,91
2026-09-02_02-41-20	0,00	0,00	12,42	12,76	12,54	12,43	22,90
2026-09-02_02-42-20	-0,01	0,00	12,37	12,60	12,42	12,32	22,90
2026-09-02_02-43-20	-0,00	-0,00	12,35	12,60	12,39	12,36	22,90
2026-09-02_02-44-20	0,00	-0,00	12,30	12,75	12,46	12,29	22,90
2026-09-02_02-45-20	-0,00	-0,01	12,31	12,86	12,46	12,33	22,94
2026-09-02_02-46-20	-0,00	-0,00	12,32	12,74	12,43	12,31	22,88
2026-09-02_02-47-20	-0,01	-0,00	12,33	12,83	12,47	12,30	22,94
2026-09-02_02-48-20	0,00	-0,00	12,29	12,69	12,33	12,21	22,90
2026-09-02_02-49-20	-0,00	-0,00	12,36	12,57	12,32	12,24	22,90
2026-09-02_02-50-20	0,00	0,00	12,31	12,76	12,33	12,31	22,95
2026-09-02_02-51-20	0,00	-0,00	12,29	12,72	12,30	12,23	22,95
2026-09-02_02-52-20	0,00	-0,00	12,26	12,79	12,40	12,29	22,92
2026-09-02_02-53-20	-0,00	-0,00	12,24	12,71	12,33	12,20	22,94
2026-09-02_02-54-20	-0,00	-0,00	12,22	12,69	12,27	12,15	22,98
2026-09-02_02-55-20	0,00	-0,00	12,20	12,54	12,26	12,22	22,88
2026-09-02_02-56-20	0,00	0,00	12,18	12,86	12,40	12,20	22,89
2026-09-02_02-57-20	-0,00	0,00	12,22	12,71	12,35	12,22	22,89
2026-09-02_02-58-20	-0,00	-0,00	12,25	12,76	12,31	12,22	22,92
2026-09-02_02-59-20	-0,01	-0,01	12,25	12,65	12,37	12,23	22,90
2026-09-02_03-00-20	-0,00	-0,00	12,29	12,68	12,37	12,28	22,89
2026-09-02_03-01-20	-0,01	-0,00	12,36	12,82	12,39	12,33	22,92
2026-09-02_03-02-20	-0,00	-0,00	12,46	12,90	12,48	12,59	22,91
2026-09-02_03-03-20	0,00	-0,00	12,55	12,97	12,76	12,55	22,92
2026-09-02_03-04-20	-0,00	0,00	12,74	13,08	12,79	12,81	22,91
2026-09-02_03-05-20	-0,01	0,00	12,81	13,09	12,85	12,80	22,90
2026-09-02_03-06-20	-0,00	-0,00	12,93	13,30	12,90	12,98	22,94
2026-09-02_03-07-20	0,00	-0,00	13,03	13,34	12,97	13,05	22,89
2026-09-02_03-08-20	-0,00	-0,00	13,05	13,22	13,00	13,10	22,90
2026-09-02_03-09-20	-0,00	-0,00	13,11	13,33	13,01	13,10	22,90
2026-09-02_03-10-20	-0,00	-0,01	13,19	13,42	13,11	13,15	22,94
2026-09-02_03-11-20	-0,00	0,00	13,23	13,34	13,16	13,19	22,91
2026-09-02_03-12-20	0,01	-0,00	13,27	13,54	13,20	13,24	22,91
2026-09-02_03-13-20	0,00	-0,00	13,32	13,55	13,26	13,32	22,95
2026-09-02_03-14-20	0,00	0,00	13,31	13,54	13,28	13,35	22,91
2026-09-02_03-15-20	-0,00	0,00	13,38	13,46	13,34	13,37	22,88
2026-09-02_03-16-20	-0,00	0,00	13,37	13,49	13,34	13,40	22,87
2026-09-02_03-17-20	0,00	-0,00	13,40	13,57	13,40	13,43	22,92
2026-09-02_03-18-20	-0,00	-0,00	13,45	13,59	13,40	13,54	22,90
2026-09-02_03-19-20	-0,01	-0,00	13,48	13,60	13,45	13,54	22,89
2026-09-02_03-20-20	0,00	-0,00	13,51	13,58	13,48	13,54	22,89
2026-09-02_03-21-20	-0,00	-0,01	13,48	13,59	13,48	13,54	22,88
2026-09-02_03-22-20	-0,01	0,00	13,50	13,59	13,49	13,56	22,89
2026-09-02_03-23-20	0,01	-0,00	13,52	13,59	13,53	13,56	22,87
2026-09-02_03-24-20	0,00	-0,01	13,53	13,62	13,52	13,57	22,87
2026-09-02_03-25-20	0,00	-0,01	13,54	13,69	13,57	13,59	22,89
2026-09-02_03-26-20	-0,00	-0,00	13,54	13,69	13,60	13,61	22,87
2026-09-02_03-27-20	-0,00	-0,01	13,56	13,68	13,58	13,62	22,85
2026-09-02_03-28-20	0,00	-0,01	13,56	13,68	13,54	13,61	22,87
