40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/23;18:49:57; 0.6;1;1;1;0
2026/04/23;18:50:57; 0.6;1;1;1;0
2026/04/23;18:51:57; 0.6;1;1;1;0
2026/04/23;18:52:57; 0.6;1;1;1;0
2026/04/23;18:53:57; 0.6;1;1;1;0
2026/04/23;18:54:57; 0.6;1;1;1;0
2026/04/23;18:55:57; 0.6;1;1;1;0
2026/04/23;18:56:56; 0.6;1;1;1;0
2026/04/23;18:57:56; 0.6;1;1;1;0
2026/04/23;18:58:56; 0.6;1;1;1;0
2026/04/23;18:59:56; 0.6;1;1;1;0
2026/04/23;19:00:56; 0.6;1;1;1;0
2026/04/23;19:01:56; 0.6;1;1;1;0
2026/04/23;19:02:56; 0.5;1;1;1;0
2026/04/23;19:03:56; 0.5;1;1;1;0
2026/04/23;19:04:56; 0.5;1;1;1;0
2026/04/23;19:05:56; 0.5;1;1;1;0
2026/04/23;19:06:56; 0.5;1;1;1;0
2026/04/23;19:07:56; 0.5;1;1;1;0
2026/04/23;19:08:56; 0.5;1;1;1;0
2026/04/23;19:09:56; 0.5;1;1;1;0
2026/04/23;19:10:56; 0.5;1;1;1;0
2026/04/23;19:11:56; 0.5;1;1;1;0
2026/04/23;19:12:55; 0.5;1;1;1;0
2026/04/23;19:13:55; 0.5;1;1;1;0
2026/04/23;19:14:55; 0.5;1;1;1;0
2026/04/23;19:15:55; 0.5;1;1;1;0
2026/04/23;19:16:55; 0.5;1;1;1;0
2026/04/23;19:17:55; 0.5;1;1;1;0
2026/04/23;19:18:55; 0.5;1;1;1;0
2026/04/23;19:19:55; 0.5;1;1;1;0
2026/04/23;19:20:55; 0.5;1;1;1;0
2026/04/23;19:21:55; 0.5;1;1;1;0
2026/04/23;19:22:55; 0.5;1;1;1;0
2026/04/23;19:23:55; 0.5;1;1;1;0
2026/04/23;19:24:55; 0.5;1;1;1;0
2026/04/23;19:25:55; 0.5;1;1;1;0
2026/04/23;19:26:55; 0.5;1;1;1;0
2026/04/23;19:27:54; 0.5;1;1;1;0
2026/04/23;19:28:54; 0.5;1;1;1;0
2026/04/23;19:29:54; 0.5;1;1;1;0
2026/04/23;19:30:54; 0.5;1;1;1;0
2026/04/23;19:31:54; 0.5;1;1;1;0
2026/04/23;19:32:54; 0.5;1;1;1;0
2026/04/23;19:33:54; 0.5;1;1;1;0
2026/04/23;19:34:54; 0.5;1;1;1;0
2026/04/23;19:35:54; 0.5;1;1;1;0
2026/04/23;19:36:54; 0.5;1;1;1;0
2026/04/23;19:37:54; 0.4;1;1;1;0
2026/04/23;19:38:54; 0.4;1;1;1;0
2026/04/23;19:39:54; 0.5;1;1;1;0
2026/04/23;19:40:54; 0.4;1;1;1;0
2026/04/23;19:41:54; 0.4;1;1;1;0
2026/04/23;19:42:53; 0.5;1;1;1;0
2026/04/23;19:43:53; 0.5;1;1;1;0
2026/04/23;19:44:53; 0.4;1;1;1;0
2026/04/23;19:45:53; 0.4;1;1;1;0
2026/04/23;19:46:53; 0.4;1;1;1;0
2026/04/23;19:47:53; 0.2;1;1;1;0
2026/04/23;19:48:53; 0.2;1;1;1;0
2026/04/23;19:49:53; 0.2;1;1;1;0
2026/04/23;19:50:53; 0.2;1;1;1;0
2026/04/23;19:51:53; 0.2;1;1;1;0
2026/04/23;19:52:53; 0.2;1;1;1;0
2026/04/23;19:53:53; 0.2;1;1;1;0
2026/04/23;19:54:53; 0.1;1;1;1;0
2026/04/23;19:55:53; 0.2;1;1;1;0
2026/04/23;19:56:53; 0.2;1;1;1;0
2026/04/23;19:57:52; 0.2;1;1;1;0
2026/04/23;19:58:52; 0.2;1;1;1;0
2026/04/23;19:59:52; 0.2;1;1;1;0
2026/04/23;20:00:52; 0.2;1;1;1;0
2026/04/23;20:01:52; 0.2;1;1;1;0
2026/04/23;20:02:52; 0.2;1;1;1;0
2026/04/23;20:03:52; 0.3;1;1;1;0
2026/04/23;20:04:52; 0.3;1;1;1;0
2026/04/23;20:05:52; 0.3;1;1;1;0
2026/04/23;20:06:52; 0.2;1;1;1;0
2026/04/23;20:07:52; 0.2;1;1;1;0
2026/04/23;20:08:52; 0.1;1;1;1;0
2026/04/23;20:09:52; 0.2;1;1;1;0
2026/04/23;20:10:52; 0.2;1;1;1;0
2026/04/23;20:11:52; 0.2;1;1;1;0
2026/04/23;20:12:51; 0.2;1;1;1;0
2026/04/23;20:13:51; 0.2;1;1;1;0
2026/04/23;20:14:51; 0.2;1;1;1;0
2026/04/23;20:15:51; 0.1;1;1;1;0
2026/04/23;20:16:51; 0.1;1;1;1;0
2026/04/23;20:17:51; 0.2;1;1;1;0
2026/04/23;20:18:51; 0.2;1;1;1;0
2026/04/23;20:19:51; 0.1;1;1;1;0
2026/04/23;20:20:51; 0.1;1;1;1;0
2026/04/23;20:21:51; 0.1;1;1;1;0
2026/04/23;20:22:51; 0.1;1;1;1;0
2026/04/23;20:23:51; 0.0;1;1;1;0
2026/04/23;20:24:51; 0.0;1;1;1;0
2026/04/23;20:25:51; 0.0;1;1;1;0
2026/04/23;20:26:51; 0.0;1;1;1;0
2026/04/23;20:27:50; 0.0;1;1;1;0
2026/04/23;20:28:50;-0.0;1;1;1;0
2026/04/23;20:29:50;-0.0;1;1;1;0
2026/04/23;20:30:50;-0.0;1;1;1;0
2026/04/23;20:31:50;-0.0;1;1;1;0
2026/04/23;20:32:50;-0.0;1;1;1;0
2026/04/23;20:33:50;-0.0;1;1;1;0
2026/04/23;20:34:50;-0.0;1;1;1;0
2026/04/23;20:35:50;-0.0;1;1;1;0
2026/04/23;20:36:50;-0.0;1;1;1;0
2026/04/23;20:37:50;-0.1;1;1;1;0
2026/04/23;20:38:50;-0.0;1;1;1;0
2026/04/23;20:39:50;-0.0;1;1;1;0
2026/04/23;20:40:50;-0.1;1;1;1;0
2026/04/23;20:41:50;-0.1;1;1;1;0
2026/04/23;20:42:49;-0.1;1;1;1;0
2026/04/23;20:43:49;-0.1;1;1;1;0
2026/04/23;20:44:49;-0.1;1;1;1;0
2026/04/23;20:45:49;-0.1;1;1;1;0
2026/04/23;20:46:49;-0.1;1;1;1;0
2026/04/23;20:47:49;-0.1;1;1;1;0
2026/04/23;20:48:49;-0.1;1;1;1;0
2026/04/23;20:49:49;-0.1;1;1;1;0
2026/04/23;20:50:49;-0.2;1;1;1;0
2026/04/23;20:51:49;-0.1;1;1;1;0
2026/04/23;20:52:49;-0.1;1;1;1;0
2026/04/23;20:53:49;-0.1;1;1;1;0
2026/04/23;20:54:49;-0.2;1;1;1;0
2026/04/23;20:55:49;-0.1;1;1;1;0
2026/04/23;20:56:49;-0.2;1;1;1;0
2026/04/23;20:57:48;-0.2;1;1;1;0
2026/04/23;20:58:48;-0.2;1;1;1;0
2026/04/23;20:59:48;-0.1;1;1;1;0
2026/04/23;21:00:48;-0.2;1;1;1;0
2026/04/23;21:01:48;-0.2;1;1;1;0
2026/04/23;21:02:48;-0.1;1;1;1;0
2026/04/23;21:03:48;-0.2;1;1;1;0
2026/04/23;21:04:48;-0.2;1;1;1;0
2026/04/23;21:05:48;-0.2;1;1;1;0
2026/04/23;21:06:48;-0.2;1;1;1;0
2026/04/23;21:07:48;-0.3;1;1;1;0
2026/04/23;21:08:48;-0.2;1;1;1;0
2026/04/23;21:09:48;-0.1;1;1;1;0
2026/04/23;21:10:48;-0.2;1;1;1;0
2026/04/23;21:11:48;-0.1;1;1;1;0
2026/04/23;21:12:47;-0.0;1;1;1;0
2026/04/23;21:13:47;-0.0;1;1;1;0
2026/04/23;21:14:47;-0.0;1;1;1;0
2026/04/23;21:15:47;-0.0;1;1;1;0
2026/04/23;21:16:47;-0.0;1;1;1;0
2026/04/23;21:17:47;-0.0;1;1;1;0
2026/04/23;21:18:47;-0.0;1;1;1;0
2026/04/23;21:19:47;-0.0;1;1;1;0
2026/04/23;21:20:47;-0.0;1;1;1;0
2026/04/23;21:21:47;-0.0;1;1;1;0
2026/04/23;21:22:47;-0.0;1;1;1;0
2026/04/23;21:23:47;-0.0;1;1;1;0
2026/04/23;21:24:47;-0.0;1;1;1;0
2026/04/23;21:25:47;-0.0;1;1;1;0
2026/04/23;21:26:47;-0.0;1;1;1;0
2026/04/23;21:27:46;-0.0;1;1;1;0
2026/04/23;21:28:46;-0.0;1;1;1;0
2026/04/23;21:29:46;-0.0;1;1;1;0
2026/04/23;21:30:46; 0.0;1;1;1;0
2026/04/23;21:31:46; 0.0;1;1;1;0
2026/04/23;21:32:46; 0.0;1;1;1;0
2026/04/23;21:33:46; 0.0;1;1;1;0
2026/04/23;21:34:46; 0.0;1;1;1;0
2026/04/23;21:35:46; 0.0;1;1;1;0
2026/04/23;21:36:46; 0.0;1;1;1;0
2026/04/23;21:37:46; 0.0;1;1;1;0
2026/04/23;21:38:46; 0.0;1;1;1;0
2026/04/23;21:39:46;-0.0;1;1;1;0
2026/04/23;21:40:46;-0.0;1;1;1;0
2026/04/23;21:41:46; 0.0;1;1;1;0
2026/04/23;21:42:45;-0.0;1;1;1;0
2026/04/23;21:43:45;-0.0;1;1;1;0
2026/04/23;21:44:45; 0.0;1;1;1;0
2026/04/23;21:45:45;-0.0;1;1;1;0
2026/04/23;21:46:45;-0.0;1;1;1;0
2026/04/23;21:47:45;-0.0;1;1;1;0
2026/04/23;21:48:45;-0.0;1;1;1;0
2026/04/23;21:49:45;-0.0;1;1;1;0
2026/04/23;21:50:45;-0.0;1;1;1;0
2026/04/23;21:51:45;-0.0;1;1;1;0
2026/04/23;21:52:45; 0.0;1;1;1;0
2026/04/23;21:53:45;-0.0;1;1;1;0
2026/04/23;21:54:45;-0.0;1;1;1;0
2026/04/23;21:55:45;-0.0;1;1;1;0
2026/04/23;21:56:45; 0.0;1;1;1;0
2026/04/23;21:57:45; 0.0;1;1;1;0
2026/04/23;21:58:44;-0.0;1;1;1;0
2026/04/23;21:59:44;-0.0;1;1;1;0
2026/04/23;22:00:44;-0.0;1;1;1;0
2026/04/23;22:01:44;-0.0;1;1;1;0
2026/04/23;22:02:44;-0.0;1;1;1;0
2026/04/23;22:03:44;-0.0;1;1;1;0
2026/04/23;22:04:44;-0.0;1;1;1;0
2026/04/23;22:05:44;-0.0;1;1;1;0
2026/04/23;22:06:44;-0.0;1;1;1;0
2026/04/23;22:07:44;-0.0;1;1;1;0
2026/04/23;22:08:44;-0.0;1;1;1;0
2026/04/23;22:09:44;-0.0;1;1;1;0
2026/04/23;22:10:44;-0.0;1;1;1;0
2026/04/23;22:11:44;-0.0;1;1;1;0
2026/04/23;22:12:44;-0.0;1;1;1;0
2026/04/23;22:13:43;-0.0;1;1;1;0
2026/04/23;22:14:43;-0.0;1;1;1;0
2026/04/23;22:15:43;-0.0;1;1;1;0
2026/04/23;22:16:43;-0.0;1;1;1;0
2026/04/23;22:17:43;-0.0;1;1;1;0
2026/04/23;22:18:43;-0.0;1;1;1;0
2026/04/23;22:19:43;-0.0;1;1;1;0
2026/04/23;22:20:43;-0.0;1;1;1;0
2026/04/23;22:21:43;-0.0;1;1;1;0
2026/04/23;22:22:43;-0.0;1;1;1;0
2026/04/23;22:23:43;-0.0;1;1;1;0
2026/04/23;22:24:43;-0.0;1;1;1;0
2026/04/23;22:25:43;-0.0;1;1;1;0
2026/04/23;22:26:43;-0.0;1;1;1;0
2026/04/23;22:27:43;-0.0;1;1;1;0
2026/04/23;22:28:43;-0.0;1;1;1;0
2026/04/23;22:29:42;-0.0;1;1;1;0
2026/04/23;22:30:42;-0.0;1;1;1;0
2026/04/23;22:31:42;-0.0;1;1;1;0
2026/04/23;22:32:42;-0.0;1;1;1;0
2026/04/23;22:33:42;-0.0;1;1;1;0
2026/04/23;22:34:42;-0.0;1;1;1;0
2026/04/23;22:35:42;-0.0;1;1;1;0
2026/04/23;22:36:42;-0.0;1;1;1;0
2026/04/23;22:37:42;-0.0;1;1;1;0
2026/04/23;22:38:42;-0.0;1;1;1;0
2026/04/23;22:39:42;-0.0;1;1;1;0
2026/04/23;22:40:42;-0.0;1;1;1;0
2026/04/23;22:41:42;-0.0;1;1;1;0
2026/04/23;22:42:42;-0.0;1;1;1;0
2026/04/23;22:43:42;-0.0;1;1;1;0
2026/04/23;22:44:41;-0.0;1;1;1;0
2026/04/23;22:45:41;-0.0;1;1;1;0
2026/04/23;22:46:41;-0.0;1;1;1;0
2026/04/23;22:47:41;-0.0;1;1;1;0
2026/04/23;22:48:41;-0.0;1;1;1;0
2026/04/23;22:49:41;-0.0;1;1;1;0
2026/04/23;22:50:41;-0.0;1;1;1;0
2026/04/23;22:51:41;-0.0;1;1;1;0
2026/04/23;22:52:41;-0.0;1;1;1;0
2026/04/23;22:53:41;-0.0;1;1;1;0
2026/04/23;22:54:41;-0.0;1;1;1;0
2026/04/23;22:55:41;-0.0;1;1;1;0
2026/04/23;22:56:41;-0.0;1;1;1;0
2026/04/23;22:57:41;-0.0;1;1;1;0
2026/04/23;22:58:41;-0.0;1;1;1;0
2026/04/23;22:59:41;-0.0;1;1;1;0
2026/04/23;23:00:40;-0.0;1;1;1;0
2026/04/23;23:01:40;-0.0;1;1;1;0
2026/04/23;23:02:40;-0.0;1;1;1;0
2026/04/23;23:03:40;-0.0;1;1;1;0
2026/04/23;23:04:40;-0.0;1;1;1;0
2026/04/23;23:05:40;-0.0;1;1;1;0
2026/04/23;23:06:40;-0.0;1;1;1;0
2026/04/23;23:07:40;-0.0;1;1;1;0
2026/04/23;23:08:40;-0.0;1;1;1;0
2026/04/23;23:09:40;-0.0;1;1;1;0
2026/04/23;23:10:40;-0.0;1;1;1;0
2026/04/23;23:11:40;-0.0;1;1;1;0
2026/04/23;23:12:40;-0.0;1;1;1;0
2026/04/23;23:13:40;-0.0;1;1;1;0
2026/04/23;23:14:40;-0.0;1;1;1;0
2026/04/23;23:15:40;-0.1;1;1;1;0
2026/04/23;23:16:39;-0.1;1;1;1;0
2026/04/23;23:17:39;-0.0;1;1;1;0
2026/04/23;23:18:39;-0.1;1;1;1;0
2026/04/23;23:19:39;-0.1;1;1;1;0
2026/04/23;23:20:39;-0.0;1;1;1;0
2026/04/23;23:21:39;-0.0;1;1;1;0
2026/04/23;23:22:39;-0.0;1;1;1;0
2026/04/23;23:23:39;-0.1;1;1;1;0
2026/04/23;23:24:39;-0.1;1;1;1;0
2026/04/23;23:25:39;-0.1;1;1;1;0
2026/04/23;23:26:39;-0.1;1;1;1;0
2026/04/23;23:27:39;-0.1;1;1;1;0
2026/04/23;23:28:39;-0.0;1;1;1;0
2026/04/23;23:29:39;-0.1;1;1;1;0
2026/04/23;23:30:39;-0.1;1;1;1;0
2026/04/23;23:31:38;-0.1;1;1;1;0
2026/04/23;23:32:38;-0.0;1;1;1;0
2026/04/23;23:33:38;-0.0;1;1;1;0
2026/04/23;23:34:38;-0.0;1;1;1;0
2026/04/23;23:35:38;-0.0;1;1;1;0
2026/04/23;23:36:38;-0.0;1;1;1;0
2026/04/23;23:37:38;-0.0;1;1;1;0
2026/04/23;23:38:38;-0.0;1;1;1;0
2026/04/23;23:39:38;-0.0;1;1;1;0
2026/04/23;23:40:38;-0.0;1;1;1;0
2026/04/23;23:41:38;-0.0;1;1;1;0
2026/04/23;23:42:38;-0.0;1;1;1;0
2026/04/23;23:43:38;-0.0;1;1;1;0
2026/04/23;23:44:38;-0.0;1;1;1;0
2026/04/23;23:45:38;-0.0;1;1;1;0
2026/04/23;23:46:38;-0.0;1;1;1;0
2026/04/23;23:47:37;-0.0;1;1;1;0
2026/04/23;23:48:37;-0.0;1;1;1;0
2026/04/23;23:49:37;-0.0;1;1;1;0
2026/04/23;23:50:37;-0.1;1;1;1;0
2026/04/23;23:51:37;-0.1;1;1;1;0
2026/04/23;23:52:37;-0.1;1;1;1;0
2026/04/23;23:53:37;-0.0;1;1;1;0
2026/04/23;23:54:37;-0.0;1;1;1;0
2026/04/23;23:55:37;-0.0;1;1;1;0
2026/04/23;23:56:37;-0.1;1;1;1;0
2026/04/23;23:57:37;-0.0;1;1;1;0
2026/04/23;23:58:37;-0.1;1;1;1;0
2026/04/23;23:59:37;-0.0;1;1;1;0
