40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/31;17:48:51;-0.1;1;1;1;0
2026/03/31;17:49:51;-0.1;1;1;1;0
2026/03/31;17:50:51;-0.1;1;1;1;0
2026/03/31;17:51:51;-0.1;1;1;1;0
2026/03/31;17:52:51;-0.1;1;1;1;0
2026/03/31;17:53:51;-0.1;1;1;1;0
2026/03/31;17:54:51;-0.1;1;1;1;0
2026/03/31;17:55:51;-0.1;1;1;1;0
2026/03/31;17:56:51;-0.1;1;1;1;0
2026/03/31;17:57:51;-0.1;1;1;1;0
2026/03/31;17:58:51;-0.1;1;1;1;0
2026/03/31;17:59:51;-0.1;1;1;1;0
2026/03/31;18:00:50;-0.1;1;1;1;0
2026/03/31;18:01:50;-0.1;1;1;1;0
2026/03/31;18:02:50;-0.1;1;1;1;0
2026/03/31;18:03:50;-0.1;1;1;1;0
2026/03/31;18:04:50;-0.1;1;1;1;0
2026/03/31;18:05:50;-0.1;1;1;1;0
2026/03/31;18:06:50;-0.1;1;1;1;0
2026/03/31;18:07:50;-0.1;1;1;1;0
2026/03/31;18:08:50;-0.1;1;1;1;0
2026/03/31;18:09:50;-0.1;1;1;1;0
2026/03/31;18:10:50;-0.1;1;1;1;0
2026/03/31;18:11:50;-0.1;1;1;1;0
2026/03/31;18:12:50;-0.1;1;1;1;0
2026/03/31;18:13:50;-0.1;1;1;1;0
2026/03/31;18:14:50;-0.1;1;1;1;0
2026/03/31;18:15:49;-0.1;1;1;1;0
2026/03/31;18:16:49;-0.1;1;1;1;0
2026/03/31;18:17:49;-0.1;1;1;1;0
2026/03/31;18:18:49;-0.1;1;1;1;0
2026/03/31;18:19:49;-0.1;1;1;1;0
2026/03/31;18:20:49;-0.1;1;1;1;0
2026/03/31;18:21:49;-0.2;1;1;1;0
2026/03/31;18:22:49;-0.2;1;1;1;0
2026/03/31;18:23:49; 0.0;1;1;1;0
2026/03/31;18:24:49;-0.1;1;1;1;0
2026/03/31;18:25:49;-0.2;1;1;1;0
2026/03/31;18:26:49;-0.2;1;1;1;0
2026/03/31;18:27:49; 0.0;1;1;1;0
2026/03/31;18:28:49;-0.1;1;1;1;0
2026/03/31;18:29:49;-0.1;1;1;1;0
2026/03/31;18:30:49;-0.1;1;1;1;0
2026/03/31;18:31:48;-0.1;1;1;1;0
2026/03/31;18:32:48;-0.2;1;1;1;0
2026/03/31;18:33:48;-0.2;1;1;1;0
2026/03/31;18:34:48;-0.0;1;1;1;0
2026/03/31;18:35:48;-0.1;1;1;1;0
2026/03/31;18:36:48;-0.2;1;1;1;0
2026/03/31;18:37:48;-0.2;1;1;1;0
2026/03/31;18:38:48;-0.1;1;1;1;0
2026/03/31;18:39:48;-0.1;1;1;1;0
2026/03/31;18:40:48;-0.1;1;1;1;0
2026/03/31;18:41:48;-0.1;1;1;1;0
2026/03/31;18:42:48;-0.2;1;1;1;0
2026/03/31;18:43:48;-0.2;1;1;1;0
2026/03/31;18:44:48;-0.2;1;1;1;0
2026/03/31;18:45:47;-0.2;1;1;1;0
2026/03/31;18:46:47;-0.2;1;1;1;0
2026/03/31;18:47:47;-0.2;1;1;1;0
2026/03/31;18:48:47;-0.3;1;1;1;0
2026/03/31;18:49:47;-0.2;1;1;1;0
2026/03/31;18:50:47;-0.2;1;1;1;0
2026/03/31;18:51:47;-0.4;1;1;1;0
2026/03/31;18:52:47;-0.3;1;1;1;0
2026/03/31;18:53:47;-0.2;1;1;1;0
2026/03/31;18:54:47;-0.4;1;1;1;0
2026/03/31;18:55:47;-0.4;1;1;1;0
2026/03/31;18:56:47;-0.2;1;1;1;0
2026/03/31;18:57:47;-0.3;1;1;1;0
2026/03/31;18:58:47;-0.5;1;1;1;0
2026/03/31;18:59:47;-0.3;1;1;1;0
2026/03/31;19:00:46;-0.2;1;1;1;0
2026/03/31;19:01:46;-0.5;1;1;1;0
2026/03/31;19:02:46;-0.4;1;1;1;0
2026/03/31;19:03:46;-0.2;1;1;1;0
2026/03/31;19:04:46;-0.4;1;1;1;0
2026/03/31;19:05:46;-0.5;1;1;1;0
2026/03/31;19:06:46;-0.3;1;1;1;0
2026/03/31;19:07:46;-0.2;1;1;1;0
2026/03/31;19:08:46;-0.2;1;1;1;0
2026/03/31;19:09:46;-0.2;1;1;1;0
2026/03/31;19:10:46;-0.2;1;1;1;0
2026/03/31;19:11:46;-0.2;1;1;1;0
2026/03/31;19:12:46;-0.2;1;1;1;0
2026/03/31;19:13:46;-0.2;1;1;1;0
2026/03/31;19:14:46;-0.2;1;1;1;0
2026/03/31;19:15:46;-0.2;1;1;1;0
2026/03/31;19:16:45;-0.2;1;1;1;0
2026/03/31;19:17:45;-0.2;1;1;1;0
2026/03/31;19:18:45;-0.2;1;1;1;0
2026/03/31;19:19:45;-0.2;1;1;1;0
2026/03/31;19:20:45;-0.2;1;1;1;0
2026/03/31;19:21:45;-0.2;1;1;1;0
2026/03/31;19:22:45;-0.2;1;1;1;0
2026/03/31;19:23:45;-0.2;1;1;1;0
2026/03/31;19:24:45;-0.2;1;1;1;0
2026/03/31;19:25:45;-0.2;1;1;1;0
2026/03/31;19:26:45;-0.2;1;1;1;0
2026/03/31;19:27:45;-0.2;1;1;1;0
2026/03/31;19:28:45;-0.2;1;1;1;0
2026/03/31;19:29:45;-0.2;1;1;1;0
2026/03/31;19:30:45;-0.2;1;1;1;0
2026/03/31;19:31:44;-0.2;1;1;1;0
2026/03/31;19:32:44;-0.2;1;1;1;0
2026/03/31;19:33:44;-0.2;1;1;1;0
2026/03/31;19:34:44;-0.2;1;1;1;0
2026/03/31;19:35:44;-0.2;1;1;1;0
2026/03/31;19:36:44;-0.2;1;1;1;0
2026/03/31;19:37:44;-0.2;1;1;1;0
2026/03/31;19:38:44;-0.2;1;1;1;0
2026/03/31;19:39:44;-0.2;1;1;1;0
2026/03/31;19:40:44;-0.2;1;1;1;0
2026/03/31;19:41:44;-0.2;1;1;1;0
2026/03/31;19:42:44;-0.2;1;1;1;0
2026/03/31;19:43:44;-0.2;1;1;1;0
2026/03/31;19:44:44;-0.2;1;1;1;0
2026/03/31;19:45:44;-0.2;1;1;1;0
2026/03/31;19:46:44;-0.2;1;1;1;0
2026/03/31;19:47:43;-0.2;1;1;1;0
2026/03/31;19:48:43;-0.2;1;1;1;0
2026/03/31;19:49:43;-0.2;1;1;1;0
2026/03/31;19:50:43;-0.2;1;1;1;0
2026/03/31;19:51:43;-0.2;1;1;1;0
2026/03/31;19:52:43;-0.2;1;1;1;0
2026/03/31;19:53:43;-0.2;1;1;1;0
2026/03/31;19:54:43;-0.2;1;1;1;0
2026/03/31;19:55:43;-0.2;1;1;1;0
2026/03/31;19:56:43;-0.2;1;1;1;0
2026/03/31;19:57:43;-0.2;1;1;1;0
2026/03/31;19:58:43;-0.2;1;1;1;0
2026/03/31;19:59:43;-0.2;1;1;1;0
2026/03/31;20:00:43;-0.2;1;1;1;0
2026/03/31;20:01:43;-0.2;1;1;1;0
2026/03/31;20:02:42;-0.2;1;1;1;0
2026/03/31;20:03:42;-0.2;1;1;1;0
2026/03/31;20:04:42;-0.2;1;1;1;0
2026/03/31;20:05:42;-0.2;1;1;1;0
2026/03/31;20:06:42;-0.2;1;1;1;0
2026/03/31;20:07:42;-0.2;1;1;1;0
2026/03/31;20:08:42;-0.2;1;1;1;0
2026/03/31;20:09:42;-0.2;1;1;1;0
2026/03/31;20:10:42;-0.2;1;1;1;0
2026/03/31;20:11:42;-0.2;1;1;1;0
2026/03/31;20:12:42;-0.2;1;1;1;0
2026/03/31;20:13:42;-0.2;1;1;1;0
2026/03/31;20:14:42;-0.2;1;1;1;0
2026/03/31;20:15:42;-0.2;1;1;1;0
2026/03/31;20:16:42;-0.2;1;1;1;0
2026/03/31;20:17:42;-0.2;1;1;1;0
2026/03/31;20:18:41;-0.2;1;1;1;0
2026/03/31;20:19:41;-0.2;1;1;1;0
2026/03/31;20:20:41;-0.2;1;1;1;0
2026/03/31;20:21:41;-0.2;1;1;1;0
2026/03/31;20:22:41;-0.2;1;1;1;0
2026/03/31;20:23:41;-0.2;1;1;1;0
2026/03/31;20:24:41;-0.2;1;1;1;0
2026/03/31;20:25:41;-0.2;1;1;1;0
2026/03/31;20:26:41;-0.2;1;1;1;0
2026/03/31;20:27:41;-0.2;1;1;1;0
2026/03/31;20:28:41;-0.2;1;1;1;0
2026/03/31;20:29:41;-0.2;1;1;1;0
2026/03/31;20:30:41;-0.2;1;1;1;0
2026/03/31;20:31:41;-0.2;1;1;1;0
2026/03/31;20:32:41;-0.2;1;1;1;0
2026/03/31;20:33:40;-0.2;1;1;1;0
2026/03/31;20:34:40;-0.2;1;1;1;0
2026/03/31;20:35:40;-0.2;1;1;1;0
2026/03/31;20:36:40;-0.2;1;1;1;0
2026/03/31;20:37:40;-0.2;1;1;1;0
2026/03/31;20:38:40;-0.2;1;1;1;0
2026/03/31;20:39:40;-0.2;1;1;1;0
2026/03/31;20:40:40;-0.2;1;1;1;0
2026/03/31;20:41:40;-0.2;1;1;1;0
2026/03/31;20:42:40;-0.2;1;1;1;0
2026/03/31;20:43:40;-0.2;1;1;1;0
2026/03/31;20:44:40;-0.2;1;1;1;0
2026/03/31;20:45:40;-0.2;1;1;1;0
2026/03/31;20:46:40;-0.2;1;1;1;0
2026/03/31;20:47:40;-0.2;1;1;1;0
2026/03/31;20:48:40;-0.2;1;1;1;0
2026/03/31;20:49:39;-0.2;1;1;1;0
2026/03/31;20:50:39;-0.2;1;1;1;0
2026/03/31;20:51:39;-0.2;1;1;1;0
2026/03/31;20:52:39;-0.2;1;1;1;0
2026/03/31;20:53:39;-0.2;1;1;1;0
2026/03/31;20:54:39;-0.2;1;1;1;0
2026/03/31;20:55:39;-0.2;1;1;1;0
2026/03/31;20:56:39;-0.2;1;1;1;0
2026/03/31;20:57:39;-0.2;1;1;1;0
2026/03/31;20:58:39;-0.2;1;1;1;0
2026/03/31;20:59:39;-0.2;1;1;1;0
2026/03/31;21:00:39;-0.2;1;1;1;0
2026/03/31;21:01:39;-0.2;1;1;1;0
2026/03/31;21:02:39;-0.2;1;1;1;0
2026/03/31;21:03:39;-0.2;1;1;1;0
2026/03/31;21:04:39;-0.2;1;1;1;0
2026/03/31;21:05:38;-0.2;1;1;1;0
2026/03/31;21:06:38;-0.2;1;1;1;0
2026/03/31;21:07:38;-0.2;1;1;1;0
2026/03/31;21:08:38;-0.2;1;1;1;0
2026/03/31;21:09:38;-0.2;1;1;1;0
2026/03/31;21:10:38;-0.2;1;1;1;0
2026/03/31;21:11:38;-0.2;1;1;1;0
2026/03/31;21:12:38;-0.2;1;1;1;0
2026/03/31;21:13:38;-0.2;1;1;1;0
2026/03/31;21:14:38;-0.2;1;1;1;0
2026/03/31;21:15:38;-0.2;1;1;1;0
2026/03/31;21:16:38;-0.2;1;1;1;0
2026/03/31;21:17:38;-0.2;1;1;1;0
2026/03/31;21:18:38;-0.2;1;1;1;0
2026/03/31;21:19:38;-0.2;1;1;1;0
2026/03/31;21:20:38;-0.2;1;1;1;0
2026/03/31;21:21:37;-0.2;1;1;1;0
2026/03/31;21:22:37;-0.2;1;1;1;0
2026/03/31;21:23:37;-0.2;1;1;1;0
2026/03/31;21:24:37;-0.2;1;1;1;0
2026/03/31;21:25:37;-0.2;1;1;1;0
2026/03/31;21:26:37;-0.2;1;1;1;0
2026/03/31;21:27:37;-0.2;1;1;1;0
2026/03/31;21:28:37;-0.2;1;1;1;0
2026/03/31;21:29:37;-0.2;1;1;1;0
2026/03/31;21:30:37;-0.2;1;1;1;0
2026/03/31;21:31:37;-0.2;1;1;1;0
2026/03/31;21:32:37;-0.2;1;1;1;0
2026/03/31;21:33:37;-0.2;1;1;1;0
2026/03/31;21:34:37;-0.2;1;1;1;0
2026/03/31;21:35:37;-0.2;1;1;1;0
2026/03/31;21:36:36;-0.2;1;1;1;0
2026/03/31;21:37:36;-0.2;1;1;1;0
2026/03/31;21:38:36;-0.2;1;1;1;0
2026/03/31;21:39:36;-0.2;1;1;1;0
2026/03/31;21:40:36;-0.2;1;1;1;0
2026/03/31;21:41:36;-0.2;1;1;1;0
2026/03/31;21:42:36;-0.2;1;1;1;0
2026/03/31;21:43:36;-0.2;1;1;1;0
2026/03/31;21:44:36;-0.2;1;1;1;0
2026/03/31;21:45:36;-0.2;1;1;1;0
2026/03/31;21:46:36;-0.2;1;1;1;0
2026/03/31;21:47:36;-0.2;1;1;1;0
2026/03/31;21:48:36;-0.2;1;1;1;0
2026/03/31;21:49:36;-0.2;1;1;1;0
2026/03/31;21:50:36;-0.2;1;1;1;0
2026/03/31;21:51:36;-0.2;1;1;1;0
2026/03/31;21:52:35;-0.2;1;1;1;0
2026/03/31;21:53:35;-0.2;1;1;1;0
2026/03/31;21:54:35;-0.2;1;1;1;0
2026/03/31;21:55:35;-0.2;1;1;1;0
2026/03/31;21:56:35;-0.2;1;1;1;0
2026/03/31;21:57:35;-0.2;1;1;1;0
2026/03/31;21:58:35;-0.2;1;1;1;0
2026/03/31;21:59:35;-0.2;1;1;1;0
2026/03/31;22:00:35;-0.2;1;1;1;0
2026/03/31;22:01:35;-0.2;1;1;1;0
2026/03/31;22:02:35;-0.2;1;1;1;0
2026/03/31;22:03:35;-0.2;1;1;1;0
2026/03/31;22:04:35;-0.2;1;1;1;0
2026/03/31;22:05:35;-0.2;1;1;1;0
2026/03/31;22:06:35;-0.2;1;1;1;0
2026/03/31;22:07:35;-0.2;1;1;1;0
2026/03/31;22:08:34;-0.2;1;1;1;0
2026/03/31;22:09:34;-0.2;1;1;1;0
2026/03/31;22:10:34;-0.2;1;1;1;0
2026/03/31;22:11:34;-0.2;1;1;1;0
2026/03/31;22:12:34;-0.2;1;1;1;0
2026/03/31;22:13:34;-0.2;1;1;1;0
2026/03/31;22:14:34;-0.2;1;1;1;0
2026/03/31;22:15:34;-0.2;1;1;1;0
2026/03/31;22:16:34;-0.2;1;1;1;0
2026/03/31;22:17:34;-0.2;1;1;1;0
2026/03/31;22:18:34;-0.2;1;1;1;0
2026/03/31;22:19:34;-0.2;1;1;1;0
2026/03/31;22:20:34;-0.2;1;1;1;0
2026/03/31;22:21:34;-0.2;1;1;1;0
2026/03/31;22:22:34;-0.2;1;1;1;0
2026/03/31;22:23:34;-0.2;1;1;1;0
2026/03/31;22:24:33;-0.2;1;1;1;0
2026/03/31;22:25:33;-0.2;1;1;1;0
2026/03/31;22:26:33;-0.2;1;1;1;0
2026/03/31;22:27:33;-0.2;1;1;1;0
2026/03/31;22:28:33;-0.2;1;1;1;0
2026/03/31;22:29:33;-0.2;1;1;1;0
2026/03/31;22:30:33;-0.2;1;1;1;0
2026/03/31;22:31:33;-0.2;1;1;1;0
2026/03/31;22:32:33;-0.2;1;1;1;0
2026/03/31;22:33:33;-0.2;1;1;1;0
2026/03/31;22:34:33;-0.2;1;1;1;0
2026/03/31;22:35:33;-0.2;1;1;1;0
2026/03/31;22:36:33;-0.2;1;1;1;0
2026/03/31;22:37:33;-0.2;1;1;1;0
2026/03/31;22:38:33;-0.2;1;1;1;0
2026/03/31;22:39:32;-0.2;1;1;1;0
2026/03/31;22:40:32;-0.2;1;1;1;0
2026/03/31;22:41:32;-0.2;1;1;1;0
2026/03/31;22:42:32;-0.2;1;1;1;0
2026/03/31;22:43:32;-0.2;1;1;1;0
2026/03/31;22:44:32;-0.2;1;1;1;0
2026/03/31;22:45:32;-0.2;1;1;1;0
2026/03/31;22:46:32;-0.2;1;1;1;0
2026/03/31;22:47:32;-0.2;1;1;1;0
2026/03/31;22:48:32;-0.2;1;1;1;0
2026/03/31;22:49:32;-0.2;1;1;1;0
2026/03/31;22:50:32;-0.2;1;1;1;0
2026/03/31;22:51:32;-0.2;1;1;1;0
2026/03/31;22:52:32;-0.2;1;1;1;0
2026/03/31;22:53:32;-0.2;1;1;1;0
2026/03/31;22:54:32;-0.2;1;1;1;0
2026/03/31;22:55:31;-0.2;1;1;1;0
2026/03/31;22:56:31;-0.2;1;1;1;0
2026/03/31;22:57:31;-0.2;1;1;1;0
2026/03/31;22:58:31;-0.2;1;1;1;0
2026/03/31;22:59:31;-0.2;1;1;1;0
2026/03/31;23:00:31;-0.2;1;1;1;0
2026/03/31;23:01:31;-0.2;1;1;1;0
2026/03/31;23:02:31;-0.2;1;1;1;0
2026/03/31;23:03:31;-0.2;1;1;1;0
2026/03/31;23:04:31;-0.2;1;1;1;0
2026/03/31;23:05:31;-0.2;1;1;1;0
2026/03/31;23:06:31;-0.2;1;1;1;0
2026/03/31;23:07:31;-0.2;1;1;1;0
2026/03/31;23:08:31;-0.2;1;1;1;0
2026/03/31;23:09:31;-0.2;1;1;1;0
2026/03/31;23:10:31;-0.2;1;1;1;0
2026/03/31;23:11:30;-0.2;1;1;1;0
2026/03/31;23:12:30;-0.2;1;1;1;0
2026/03/31;23:13:30;-0.2;1;1;1;0
2026/03/31;23:14:30;-0.2;1;1;1;0
2026/03/31;23:15:30;-0.2;1;1;1;0
2026/03/31;23:16:30;-0.2;1;1;1;0
2026/03/31;23:17:30;-0.2;1;1;1;0
2026/03/31;23:18:30;-0.2;1;1;1;0
2026/03/31;23:19:30;-0.2;1;1;1;0
2026/03/31;23:20:30;-0.2;1;1;1;0
2026/03/31;23:21:30;-0.2;1;1;1;0
2026/03/31;23:22:30;-0.2;1;1;1;0
2026/03/31;23:23:30;-0.2;1;1;1;0
2026/03/31;23:24:30;-0.2;1;1;1;0
2026/03/31;23:25:30;-0.2;1;1;1;0
2026/03/31;23:26:30;-0.2;1;1;1;0
2026/03/31;23:27:29;-0.2;1;1;1;0
2026/03/31;23:28:29;-0.2;1;1;1;0
2026/03/31;23:29:29;-0.2;1;1;1;0
2026/03/31;23:30:29;-0.2;1;1;1;0
2026/03/31;23:31:29;-0.2;1;1;1;0
2026/03/31;23:32:29;-0.2;1;1;1;0
2026/03/31;23:33:29;-0.2;1;1;1;0
2026/03/31;23:34:29;-0.2;1;1;1;0
2026/03/31;23:35:29;-0.2;1;1;1;0
2026/03/31;23:36:29;-0.2;1;1;1;0
2026/03/31;23:37:29;-0.2;1;1;1;0
2026/03/31;23:38:29;-0.2;1;1;1;0
2026/03/31;23:39:29;-0.2;1;1;1;0
2026/03/31;23:40:29;-0.2;1;1;1;0
2026/03/31;23:41:29;-0.2;1;1;1;0
2026/03/31;23:42:29;-0.2;1;1;1;0
2026/03/31;23:43:28;-0.2;1;1;1;0
2026/03/31;23:44:28;-0.2;1;1;1;0
2026/03/31;23:45:28;-0.2;1;1;1;0
2026/03/31;23:46:28;-0.2;1;1;1;0
2026/03/31;23:47:28;-0.2;1;1;1;0
2026/03/31;23:48:28;-0.2;1;1;1;0
2026/03/31;23:49:28;-0.2;1;1;1;0
2026/03/31;23:50:28;-0.2;1;1;1;0
2026/03/31;23:51:28;-0.2;1;1;1;0
2026/03/31;23:52:28;-0.2;1;1;1;0
2026/03/31;23:53:28;-0.2;1;1;1;0
2026/03/31;23:54:28;-0.2;1;1;1;0
2026/03/31;23:55:28;-0.2;1;1;1;0
2026/03/31;23:56:28;-0.2;1;1;1;0
2026/03/31;23:57:28;-0.2;1;1;1;0
2026/03/31;23:58:28;-0.2;1;1;1;0
2026/03/31;23:59:27;-0.2;1;1;1;0
