ts	total_power_w
2026-09-03 15:25:37	1687.6
2026-09-03 15:26:41	1688.3
2026-09-03 15:27:45	1689
2026-09-03 15:28:49	1688.7
2026-09-03 15:29:55	1843.5
2026-09-03 15:30:58	1838.9
2026-09-03 15:32:07	1838.6
2026-09-03 15:33:11	1239.3
2026-09-03 15:34:14	1042.7
2026-09-03 15:35:18	1093.9
2026-09-03 15:36:27	1225.7
2026-09-03 15:37:31	1384.7
2026-09-03 15:38:34	1100.9
2026-09-03 15:39:40	1837.1
2026-09-03 15:40:44	1714.5
2026-09-03 15:41:50	1839.1
2026-09-03 15:42:54	1088.9
2026-09-03 15:44:00	1837.2
2026-09-03 15:45:04	981
2026-09-03 15:46:10	1094.6
2026-09-03 15:47:16	1838.6
2026-09-03 15:48:20	159.2
2026-09-03 15:49:24	0
2026-09-03 15:50:30	1873.4
2026-09-03 15:51:34	1842.6
2026-09-03 15:52:38	1249.1
2026-09-03 15:53:42	1838.1
2026-09-03 15:54:46	1861.2
2026-09-03 15:55:50	876.4
2026-09-03 15:56:54	1235.6
2026-09-03 15:57:58	254.5
2026-09-03 15:59:04	765
2026-09-03 16:00:08	622.2
2026-09-03 16:01:16	1073.9
2026-09-03 16:02:20	613.9
2026-09-03 16:03:24	1848.2
2026-09-03 16:04:28	257.2
2026-09-03 16:05:34	1838.9
2026-09-03 16:06:38	1397.3
2026-09-03 16:07:41	986
2026-09-03 16:08:48	1606.7
2026-09-03 16:09:51	1110.8
2026-09-03 16:11:00	619.7
2026-09-03 16:12:04	1239
2026-09-03 16:13:07	469.2
2026-09-03 16:14:13	977.2
2026-09-03 16:15:17	1105.8
2026-09-03 16:16:25	1430.2
2026-09-03 16:17:29	927.6
2026-09-03 16:18:33	1835.8
2026-09-03 16:19:37	1099.5
2026-09-03 16:20:43	1858.6
2026-09-03 16:21:52	1858.6
2026-09-03 16:22:58	1858.6
2026-09-03 16:24:04	1856
2026-09-03 16:25:08	941.7
2026-09-03 16:26:12	201.4
2026-09-03 16:27:16	1555.4
2026-09-03 16:28:20	1444
2026-09-03 16:29:24	1444
2026-09-03 16:30:28	982.4
2026-09-03 16:31:31	1616
2026-09-03 16:32:37	1837
2026-09-03 16:33:41	1837.3
2026-09-03 16:34:50	1837.2
2026-09-03 16:35:53	973.5
2026-09-03 16:36:57	1549.7
2026-09-03 16:38:01	158.2
2026-09-03 16:39:07	1630.9
2026-09-03 16:40:11	621.7
2026-09-03 16:41:15	1852.8
2026-09-03 16:42:19	628.4
2026-09-03 16:43:23	1222.3
2026-09-03 16:44:29	1388.7
2026-09-03 16:45:33	257.4
2026-09-03 16:46:37	1393.2
2026-09-03 16:47:45	1081.1
2026-09-03 16:48:53	1848.5
2026-09-03 16:49:59	1846
2026-09-03 16:51:05	1831.8
2026-09-03 16:52:11	1864.7
2026-09-03 16:53:15	471.7
2026-09-03 16:54:19	1061.9
2026-09-03 16:55:27	1858.9
2026-09-03 16:56:33	512
2026-09-03 16:57:37	1844.2
2026-09-03 16:58:41	917.1
2026-09-03 16:59:45	0
2026-09-03 17:00:51	1713.9
2026-09-03 17:01:55	1233.1
2026-09-03 17:03:01	1857.9
2026-09-03 17:04:05	814.8
2026-09-03 17:05:09	1641.8
2026-09-03 17:06:15	778.9
2026-09-03 17:07:21	1838.8
2026-09-03 17:08:25	946.8
2026-09-03 17:09:31	1859.2
2026-09-03 17:10:37	1235.7
2026-09-03 17:11:41	627
2026-09-03 17:12:45	1835.4
2026-09-03 17:13:53	1102.5
2026-09-03 17:14:57	257.7
2026-09-03 17:16:03	922.9
2026-09-03 17:17:07	941.7
2026-09-03 17:18:15	1700.3
2026-09-03 17:19:19	1856.8
2026-09-03 17:20:25	1722.5
2026-09-03 17:21:33	972.8
2026-09-03 17:22:37	762.7
2026-09-03 17:23:41	457
2026-09-03 17:24:47	1848.5
2026-09-03 17:25:55	1097.9
2026-09-03 17:26:59	1038
2026-09-03 17:28:03	461.1
2026-09-03 17:29:07	461
2026-09-03 17:30:11	1844
2026-09-03 17:31:15	1037.4
2026-09-03 17:32:21	0
2026-09-03 17:33:25	1247.5
2026-09-03 17:34:31	1227.2
2026-09-03 17:35:35	1227.9
2026-09-03 17:36:43	1227.3
2026-09-03 17:37:49	1228.9
2026-09-03 17:38:53	1536.4
2026-09-03 17:39:57	1236
2026-09-03 17:41:03	1390.7
2026-09-03 17:42:07	1391.3
2026-09-03 17:43:11	465.7
2026-09-03 17:44:15	1862.7
2026-09-03 17:45:19	1716.1
2026-09-03 17:46:23	1716.1
2026-09-03 17:47:31	1716.1
2026-09-03 17:48:35	1716.1
2026-09-03 17:49:39	1716.1
2026-09-03 17:50:47	1716.1
2026-09-03 17:51:51	776.9
2026-09-03 17:52:59	0
2026-09-03 17:54:05	704.4
2026-09-03 17:55:09	1243.4
2026-09-03 17:56:17	1552.8
2026-09-03 17:57:21	1700.2
2026-09-03 17:58:27	1297.3
2026-09-03 17:59:31	314.4
2026-09-03 18:00:35	1849.2
2026-09-03 18:01:39	922.3
2026-09-03 18:02:43	924.1
2026-09-03 18:03:47	1391.5
2026-09-03 18:04:51	1388.3
2026-09-03 18:05:57	1388.3
2026-09-03 18:07:01	1388.3
2026-09-03 18:08:04	512.9
2026-09-03 18:09:10	1041.1
2026-09-03 18:10:14	611.2
2026-09-03 18:11:18	1233.8
2026-09-03 18:12:24	1846.8
2026-09-03 18:13:28	782.2
2026-09-03 18:14:34	624.2
2026-09-03 18:15:38	1387.9
2026-09-03 18:16:42	258.3
2026-09-03 18:17:46	1842.6
2026-09-03 18:18:52	256
2026-09-03 18:19:56	1700.1
2026-09-03 18:21:00	774.3
2026-09-03 18:22:06	1403
2026-09-03 18:23:12	1396.3
2026-09-03 18:24:16	619.2
2026-09-03 18:25:20	1852.4
2026-09-03 18:26:26	1704.9
2026-09-03 18:27:30	459.9
2026-09-03 18:28:36	1093.3
2026-09-03 18:29:40	1597.8
2026-09-03 18:30:44	1387.6
2026-09-03 18:31:50	1233.7
2026-09-03 18:32:56	1836.4
2026-09-03 18:34:00	880.5
2026-09-03 18:35:04	1767.4
2026-09-03 18:36:10	1707
2026-09-03 18:37:16	781.6
2026-09-03 18:38:20	1663.8
2026-09-03 18:39:26	625.7
2026-09-03 18:40:32	778.1
2026-09-03 18:41:36	1547.3
2026-09-03 18:42:42	0
2026-09-03 18:43:48	1542.8
2026-09-03 18:44:56	1542.8
2026-09-03 18:46:02	1394.6
2026-09-03 18:47:06	1394.6
2026-09-03 18:48:10	1396.5
2026-09-03 18:49:16	1378.1
2026-09-03 18:50:22	1378.1
2026-09-03 18:51:26	1075.3
2026-09-03 18:52:30	1704.6
2026-09-03 18:53:34	1704.6
2026-09-03 18:54:40	1704.6
2026-09-03 18:55:44	1704.6
2026-09-03 18:56:48	1095.5
2026-09-03 18:57:54	1530.5
2026-09-03 18:59:02	1530.5
2026-09-03 19:00:06	1530.5
2026-09-03 19:01:10	1530.5
2026-09-03 19:02:18	1530.5
2026-09-03 19:03:22	1530.5
2026-09-03 19:04:28	1530.5
2026-09-03 19:05:32	1530.5
2026-09-03 19:06:38	1530.5
2026-09-03 19:07:44	1530.5
2026-09-03 19:08:48	1530.5
2026-09-03 19:09:54	1530.5
2026-09-03 19:10:58	1530.5
2026-09-03 19:12:06	1530.5
2026-09-03 19:13:10	1530.5
2026-09-03 19:14:14	1530.5
2026-09-03 19:15:20	1530.5
2026-09-03 19:16:24	1530.5
2026-09-03 19:17:28	1530.5
2026-09-03 19:18:36	1530.5
2026-09-03 19:19:40	1530.5
2026-09-03 19:20:44	1530.5
2026-09-03 19:21:52	1530.5
2026-09-03 19:22:56	1530.5
2026-09-03 19:24:06	1530.5
2026-09-03 19:25:14	1530.5
2026-09-03 19:26:18	1530.5
2026-09-03 19:27:22	1530.5
2026-09-03 19:28:28	1530.5
2026-09-03 19:29:32	1530.5
2026-09-03 19:30:36	1530.5
2026-09-03 19:31:44	1530.5
2026-09-03 19:32:48	1530.5
2026-09-03 19:33:54	1530.5
2026-09-03 19:34:58	1530.5
2026-09-03 19:36:02	1530.5
2026-09-03 19:37:08	1530.5
2026-09-03 19:38:12	1530.5
2026-09-03 19:39:16	1530.5
2026-09-03 19:40:22	1530.5
2026-09-03 19:41:26	1530.5
2026-09-03 19:42:30	1530.5
2026-09-03 19:43:36	1530.5
2026-09-03 19:44:40	1530.5
2026-09-03 19:45:46	1530.5
2026-09-03 19:46:50	1530.5
2026-09-03 19:47:56	1530.5
2026-09-03 19:49:00	1530.5
2026-09-03 19:50:08	1530.5
2026-09-03 19:51:12	1530.5
2026-09-03 19:52:16	1530.5
2026-09-03 19:53:22	1530.5
2026-09-03 19:54:26	1530.5
2026-09-03 19:55:32	1530.5
2026-09-03 19:56:36	1530.5
2026-09-03 19:57:44	1530.5
2026-09-03 19:58:48	1530.5
2026-09-03 19:59:54	1530.5
2026-09-03 20:00:58	1530.5
2026-09-03 20:02:02	1530.5
2026-09-03 20:03:10	1530.5
2026-09-03 20:04:14	1530.5
2026-09-03 20:05:18	1530.5
2026-09-03 20:06:24	1530.5
2026-09-03 20:07:28	1530.5
2026-09-03 20:08:36	1530.5
2026-09-03 20:09:40	1530.5
2026-09-03 20:10:46	1530.5
2026-09-03 20:11:50	1530.5
2026-09-03 20:12:56	1530.5
2026-09-03 20:13:59	1530.5
2026-09-03 20:15:08	1530.5
2026-09-03 20:16:12	1530.5
2026-09-03 20:17:18	1530.5
2026-09-03 20:18:22	1530.5
2026-09-03 20:19:28	1530.5
2026-09-03 20:20:32	1530.5
2026-09-03 20:21:40	1530.5
2026-09-03 20:22:44	1530.5
2026-09-03 20:23:50	1530.5
2026-09-03 20:24:56	1530.5
2026-09-03 20:26:04	1530.5
2026-09-03 20:27:08	1530.5
2026-09-03 20:28:14	1530.5
2026-09-03 20:29:18	1530.5
2026-09-03 20:30:22	1530.5
2026-09-03 20:31:28	1530.5
2026-09-03 20:32:32	1530.5
2026-09-03 20:33:36	1530.5
2026-09-03 20:34:44	1530.5
2026-09-03 20:35:48	1530.5
2026-09-03 20:36:56	1530.5
2026-09-03 20:38:00	1530.5
2026-09-03 20:39:04	1530.5
2026-09-03 20:40:12	1530.5
2026-09-03 20:41:16	1530.5
2026-09-03 20:42:22	1530.5
2026-09-03 20:43:26	1530.5
2026-09-03 20:44:30	1530.5
2026-09-03 20:45:38	1530.5
2026-09-03 20:46:42	1530.5
2026-09-03 20:47:50	1530.5
2026-09-03 20:48:54	1530.5
2026-09-03 20:49:58	1530.5
2026-09-03 20:51:04	1530.5
2026-09-03 20:52:08	1530.5
2026-09-03 20:53:12	1530.5
2026-09-03 20:54:20	1530.5
2026-09-03 20:55:24	1530.5
2026-09-03 20:56:28	1530.5
2026-09-03 20:57:34	1530.5
2026-09-03 20:58:38	1530.5
2026-09-03 20:59:44	1530.5
2026-09-03 21:00:50	1530.5
2026-09-03 21:01:54	1530.5
2026-09-03 21:02:58	1530.5
2026-09-03 21:04:06	1530.5
2026-09-03 21:05:10	1530.5
2026-09-03 21:06:14	1530.5
2026-09-03 21:07:22	1530.5
2026-09-03 21:08:26	1530.5
2026-09-03 21:09:30	1530.5
2026-09-03 21:10:36	1530.5
2026-09-03 21:11:40	1530.5
2026-09-03 21:12:46	1530.5
2026-09-03 21:13:50	1530.5
2026-09-03 21:14:54	1530.5
2026-09-03 21:16:00	1530.5
2026-09-03 21:17:04	1530.5
2026-09-03 21:18:10	1530.5
2026-09-03 21:19:14	1530.5
2026-09-03 21:20:22	1530.5
2026-09-03 21:21:26	1530.5
2026-09-03 21:22:30	1530.5
2026-09-03 21:23:38	1530.5
2026-09-03 21:24:42	1530.5
2026-09-03 21:25:52	1530.5
2026-09-03 21:27:00	1530.5
2026-09-03 21:28:04	1530.5
2026-09-03 21:29:08	1530.5
2026-09-03 21:30:16	1530.5
2026-09-03 21:31:20	1530.5
2026-09-03 21:32:24	1530.5
2026-09-03 21:33:30	1530.5
2026-09-03 21:34:34	1530.5
2026-09-03 21:35:38	1530.5
2026-09-03 21:36:44	1530.5
2026-09-03 21:37:48	1530.5
2026-09-03 21:38:54	1530.5
2026-09-03 21:39:58	1530.5
2026-09-03 21:41:06	1530.5
2026-09-03 21:42:10	1530.5
2026-09-03 21:43:14	1530.5
2026-09-03 21:44:22	1530.5
2026-09-03 21:45:26	1530.5
2026-09-03 21:46:30	1530.5
2026-09-03 21:47:38	1530.5
2026-09-03 21:48:42	1530.5
2026-09-03 21:49:46	1530.5
2026-09-03 21:50:54	1530.5
2026-09-03 21:51:58	1530.5
2026-09-03 21:53:01	1530.5
2026-09-03 21:54:10	1530.5
2026-09-03 21:55:13	1530.5
2026-09-03 21:56:20	1530.5
2026-09-03 21:57:23	1530.5
2026-09-03 21:58:27	1530.5
2026-09-03 21:59:31	1530.5
2026-09-03 22:00:39	1530.5
2026-09-03 22:01:43	1530.5
2026-09-03 22:02:47	1530.5
2026-09-03 22:03:51	1530.5
2026-09-03 22:04:59	1530.5
2026-09-03 22:06:03	1530.5
2026-09-03 22:07:07	1530.5
2026-09-03 22:08:11	1530.5
2026-09-03 22:09:19	1530.5
2026-09-03 22:10:25	1530.5
2026-09-03 22:11:29	1530.5
2026-09-03 22:12:33	1530.5
2026-09-03 22:13:41	1530.5
2026-09-03 22:14:45	1530.5
2026-09-03 22:15:49	1530.5
2026-09-03 22:16:57	1530.5
2026-09-03 22:18:03	1530.5
2026-09-03 22:19:07	1530.5
2026-09-03 22:20:11	1530.5
2026-09-03 22:21:17	1530.5
2026-09-03 22:22:23	1530.5
2026-09-03 22:23:29	1530.5
2026-09-03 22:24:33	1530.5
2026-09-03 22:25:39	1530.5
2026-09-03 22:26:43	1530.5
2026-09-03 22:27:47	1530.5
2026-09-03 22:28:51	1530.5
2026-09-03 22:29:59	1530.5
2026-09-03 22:31:03	1530.5
2026-09-03 22:32:11	1530.5
2026-09-03 22:33:17	1530.5
2026-09-03 22:34:23	1530.5
2026-09-03 22:35:29	1530.5
2026-09-03 22:36:33	1530.5
2026-09-03 22:37:41	1530.5
2026-09-03 22:38:45	1530.5
2026-09-03 22:39:54	1530.5
2026-09-03 22:41:00	1530.5
2026-09-03 22:42:06	1530.5
2026-09-03 22:43:12	1530.5
2026-09-03 22:44:16	1530.5
2026-09-03 22:45:22	1530.5
2026-09-03 22:46:26	1530.5
2026-09-03 22:47:34	1530.5
2026-09-03 22:48:38	1530.5
2026-09-03 22:49:46	1530.5
2026-09-03 22:50:50	1530.5
2026-09-03 22:51:57	1530.5
2026-09-03 22:53:03	1530.5
2026-09-03 22:54:07	1530.5
2026-09-03 22:55:15	1530.5
2026-09-03 22:56:21	1530.5
2026-09-03 22:57:27	1530.5
2026-09-03 22:58:33	1530.5
2026-09-03 22:59:37	1530.5
2026-09-03 23:00:45	1530.5
2026-09-03 23:01:49	1530.5
2026-09-03 23:02:57	1530.5
2026-09-03 23:04:03	1530.5
2026-09-03 23:05:09	1530.5
2026-09-03 23:06:18	1530.5
2026-09-03 23:07:22	1530.5
2026-09-03 23:08:28	1530.5
2026-09-03 23:09:34	1530.5
2026-09-03 23:10:38	1530.5
2026-09-03 23:11:44	1530.5
2026-09-03 23:12:48	1530.5
2026-09-03 23:13:54	1530.5
2026-09-03 23:14:58	1530.5
2026-09-03 23:16:06	1530.5
2026-09-03 23:17:12	1530.5
2026-09-03 23:18:20	1530.5
2026-09-03 23:19:27	1530.5
2026-09-03 23:20:35	1530.5
2026-09-03 23:21:41	1530.5
2026-09-03 23:22:49	1530.5
2026-09-03 23:23:55	1530.5
2026-09-03 23:25:01	1530.5
2026-09-03 23:26:08	1530.5
2026-09-03 23:27:12	1530.5
2026-09-03 23:28:18	1530.5
2026-09-03 23:29:22	1530.5
2026-09-03 23:30:28	1530.5
2026-09-03 23:31:32	1530.5
2026-09-03 23:32:40	1530.5
2026-09-03 23:33:44	1530.5
2026-09-03 23:34:50	1530.5
2026-09-03 23:35:58	1530.5
2026-09-03 23:37:02	1530.5
2026-09-03 23:38:11	1530.5
2026-09-03 23:39:14	1530.5
2026-09-03 23:40:23	1530.5
2026-09-03 23:41:29	1530.5
2026-09-03 23:42:35	1530.5
2026-09-03 23:43:43	1530.5
2026-09-03 23:44:47	1530.5
2026-09-03 23:45:55	1530.5
2026-09-03 23:47:01	1530.5
2026-09-03 23:48:05	1530.5
2026-09-03 23:49:11	1530.5
2026-09-03 23:50:15	1530.5
2026-09-03 23:51:24	1530.5
2026-09-03 23:52:28	1530.5
2026-09-03 23:53:36	1530.5
2026-09-03 23:54:42	1530.5
2026-09-03 23:55:48	1530.5
2026-09-03 23:56:56	1530.5
2026-09-03 23:58:00	1530.5
2026-09-03 23:59:08	1530.5
2026-09-04 00:00:14	1530.5
2026-09-04 00:01:20	1530.5
2026-09-04 00:02:25	1530.5
2026-09-04 00:03:31	1530.5
2026-09-04 00:04:37	1530.5
2026-09-04 00:05:41	1530.5
2026-09-04 00:06:47	1530.5
2026-09-04 00:07:51	1530.5
2026-09-04 00:08:59	1530.5
2026-09-04 00:10:03	1530.5
2026-09-04 00:11:11	1530.5
2026-09-04 00:12:17	1530.5
2026-09-04 00:13:24	1530.5
2026-09-04 00:14:32	1530.5
2026-09-04 00:15:36	1530.5
2026-09-04 00:16:44	1530.5
2026-09-04 00:17:48	1530.5
2026-09-04 00:18:56	1530.5
2026-09-04 00:20:00	1530.5
2026-09-04 00:21:08	1530.5
2026-09-04 00:22:12	1530.5
2026-09-04 00:23:20	1530.5
2026-09-04 00:24:27	1530.5
2026-09-04 00:25:33	1530.5
2026-09-04 00:26:41	1530.5
2026-09-04 00:27:45	1530.5
2026-09-04 00:28:51	1530.5
2026-09-04 00:29:55	1530.5
2026-09-04 00:31:03	1530.5
2026-09-04 00:32:07	1530.5
2026-09-04 00:33:15	1530.5
2026-09-04 00:34:19	1530.5
2026-09-04 00:35:28	1530.5
2026-09-04 00:36:34	1530.5
2026-09-04 00:37:42	1530.5
2026-09-04 00:38:48	1530.5
2026-09-04 00:39:56	1530.5
2026-09-04 00:41:02	1530.5
2026-09-04 00:42:09	1530.5
2026-09-04 00:43:15	1530.5
2026-09-04 00:44:19	1530.5
2026-09-04 00:45:27	1530.5
2026-09-04 00:46:33	1530.5
2026-09-04 00:47:39	1530.5
2026-09-04 00:48:45	1530.5
2026-09-04 00:49:49	1530.5
2026-09-04 00:50:57	1530.5
2026-09-04 00:52:01	1530.5
2026-09-04 00:53:09	1530.5
2026-09-04 00:54:13	1530.5
2026-09-04 00:55:21	1530.5
2026-09-04 00:56:28	1530.5
2026-09-04 00:57:34	1530.5
2026-09-04 00:58:38	1530.5
2026-09-04 00:59:44	1530.5
2026-09-04 01:00:50	1530.5
2026-09-04 01:01:54	1530.5
2026-09-04 01:03:02	1530.5
2026-09-04 01:04:08	1530.5
2026-09-04 01:05:14	1530.5
2026-09-04 01:06:20	1530.5
2026-09-04 01:07:24	1530.5
2026-09-04 01:08:33	1530.5
2026-09-04 01:09:37	1530.5
2026-09-04 01:10:45	1530.5
2026-09-04 01:11:51	1530.5
2026-09-04 01:12:57	1530.5
2026-09-04 01:14:03	1530.5
2026-09-04 01:15:07	1530.5
2026-09-04 01:16:15	1530.5
2026-09-04 01:17:21	1530.5
2026-09-04 01:18:27	1530.5
2026-09-04 01:19:34	1530.5
2026-09-04 01:20:38	1530.5
2026-09-04 01:21:46	1530.5
2026-09-04 01:22:52	1530.5
2026-09-04 01:23:58	1530.5
2026-09-04 01:25:04	1530.5
2026-09-04 01:26:08	1530.5
2026-09-04 01:27:14	1530.5
2026-09-04 01:28:18	1530.5
2026-09-04 01:29:25	1530.5
2026-09-04 01:30:29	1530.5
2026-09-04 01:31:35	1530.5
2026-09-04 01:32:39	1530.5
2026-09-04 01:33:47	1530.5
2026-09-04 01:34:53	1530.5
2026-09-04 01:35:59	1530.5
2026-09-04 01:37:05	1530.5
2026-09-04 01:38:09	1530.5
2026-09-04 01:39:17	1530.5
2026-09-04 01:40:21	1530.5
2026-09-04 01:41:29	1530.5
2026-09-04 01:42:36	1530.5
2026-09-04 01:43:42	1530.5
2026-09-04 01:44:50	1530.5
2026-09-04 01:45:56	1530.5
2026-09-04 01:47:02	1530.5
2026-09-04 01:48:08	1530.5
2026-09-04 01:49:12	1530.5
2026-09-04 01:50:20	1530.5
2026-09-04 01:51:24	1530.5
2026-09-04 01:52:32	1530.5
2026-09-04 01:53:39	1530.5
2026-09-04 01:54:45	1530.5
2026-09-04 01:55:53	1530.5
2026-09-04 01:56:57	1530.5
2026-09-04 01:58:05	1530.5
2026-09-04 01:59:11	1530.5
2026-09-04 02:00:17	1530.5
2026-09-04 02:01:23	1530.5
2026-09-04 02:02:27	1530.5
2026-09-04 02:03:35	1530.5
2026-09-04 02:04:42	1530.5
2026-09-04 02:05:48	1530.5
2026-09-04 02:06:56	1530.5
2026-09-04 02:08:00	1530.5
2026-09-04 02:09:08	1530.5
2026-09-04 02:10:14	1530.5
2026-09-04 02:11:20	1530.5
2026-09-04 02:12:26	1530.5
2026-09-04 02:13:30	1530.5
2026-09-04 02:14:38	1530.5
2026-09-04 02:15:45	1530.5
2026-09-04 02:16:51	1530.5
2026-09-04 02:17:55	1530.5
2026-09-04 02:19:01	1530.5
2026-09-04 02:20:09	1530.5
2026-09-04 02:21:13	1530.5
2026-09-04 02:22:21	1530.5
2026-09-04 02:23:27	1530.5
2026-09-04 02:24:33	1530.5
2026-09-04 02:25:41	1530.5
2026-09-04 02:26:45	1530.5
2026-09-04 02:27:54	1530.5
2026-09-04 02:29:00	1530.5
2026-09-04 02:30:08	1530.5
2026-09-04 02:31:14	1530.5
2026-09-04 02:32:20	1530.5
2026-09-04 02:33:26	1530.5
2026-09-04 02:34:30	1530.5
2026-09-04 02:35:39	1530.5
2026-09-04 02:36:42	1530.5
2026-09-04 02:37:51	1530.5
2026-09-04 02:38:57	1530.5
2026-09-04 02:40:01	1530.5
2026-09-04 02:41:07	1530.5
2026-09-04 02:42:11	1530.5
2026-09-04 02:43:19	1530.5
2026-09-04 02:44:25	1530.5
2026-09-04 02:45:31	1530.5
2026-09-04 02:46:37	1530.5
2026-09-04 02:47:41	1530.5
2026-09-04 02:48:49	1530.5
2026-09-04 02:49:53	1530.5
2026-09-04 02:51:02	1530.5
2026-09-04 02:52:06	1530.5
2026-09-04 02:53:14	1530.5
2026-09-04 02:54:18	1530.5
2026-09-04 02:55:26	1530.5
2026-09-04 02:56:32	1530.5
2026-09-04 02:57:40	1530.5
2026-09-04 02:58:47	1530.5
2026-09-04 02:59:53	1530.5
2026-09-04 03:01:01	1530.5
2026-09-04 03:02:07	1530.5
2026-09-04 03:03:15	1530.5
2026-09-04 03:04:19	1530.5
2026-09-04 03:05:27	1530.5
2026-09-04 03:06:33	1530.5
2026-09-04 03:07:40	1530.5
2026-09-04 03:08:46	1530.5
2026-09-04 03:09:50	1530.5
2026-09-04 03:10:56	1530.5
2026-09-04 03:12:00	1530.5
2026-09-04 03:13:06	1530.5
2026-09-04 03:14:10	1530.5
2026-09-04 03:15:18	1530.5
2026-09-04 03:16:22	1530.5
2026-09-04 03:17:30	1530.5
2026-09-04 03:18:36	1530.5
2026-09-04 03:19:42	1530.5
2026-09-04 03:20:48	1530.5
2026-09-04 03:21:52	1530.5
2026-09-04 03:23:00	1530.5
2026-09-04 03:24:04	1530.5
2026-09-04 03:25:11	1530.5
2026-09-04 03:26:17	1530.5
2026-09-04 03:27:21	1530.5
2026-09-04 03:28:29	1530.5
2026-09-04 03:29:33	1530.5
2026-09-04 03:30:41	1530.5
2026-09-04 03:31:45	1530.5
2026-09-04 03:32:53	1530.5
2026-09-04 03:33:59	1530.5
2026-09-04 03:35:05	1530.5
2026-09-04 03:36:12	1530.5
2026-09-04 03:37:15	1530.5
2026-09-04 03:38:24	1530.5
2026-09-04 03:39:30	1530.5
2026-09-04 03:40:36	1530.5
2026-09-04 03:41:44	1530.5
2026-09-04 03:42:52	1530.5
2026-09-04 03:43:56	1530.5
2026-09-04 03:45:00	1530.5
2026-09-04 03:46:06	1530.5
2026-09-04 03:47:14	1530.5
2026-09-04 03:48:18	1530.5
2026-09-04 03:49:24	1530.5
2026-09-04 03:50:32	1530.5
2026-09-04 03:51:36	1530.5
2026-09-04 03:52:44	1530.5
2026-09-04 03:53:51	1530.5
2026-09-04 03:54:57	1530.5
2026-09-04 03:56:03	1530.5
2026-09-04 03:57:07	1530.5
2026-09-04 03:58:13	1530.5
2026-09-04 03:59:17	1530.5
2026-09-04 04:00:23	1530.5
2026-09-04 04:01:27	1530.5
2026-09-04 04:02:33	1530.5
2026-09-04 04:03:37	1530.5
2026-09-04 04:04:43	1530.5
2026-09-04 04:05:47	1530.5
2026-09-04 04:06:55	1530.5
2026-09-04 04:07:59	1530.5
2026-09-04 04:09:07	1530.5
2026-09-04 04:10:14	1530.5
2026-09-04 04:11:20	1530.5
2026-09-04 04:12:28	1530.5
2026-09-04 04:13:32	1530.5
2026-09-04 04:14:40	1530.5
2026-09-04 04:15:46	1530.5
2026-09-04 04:16:52	1530.5
2026-09-04 04:18:00	1530.5
2026-09-04 04:19:04	1530.5
2026-09-04 04:20:13	1530.5
2026-09-04 04:21:19	1530.5
2026-09-04 04:22:25	1530.5
2026-09-04 04:23:31	1530.5
2026-09-04 04:24:35	1530.5
2026-09-04 04:25:41	1530.5
2026-09-04 04:26:45	1530.5
2026-09-04 04:27:53	1530.5
2026-09-04 04:28:57	1530.5
2026-09-04 04:30:03	1530.5
2026-09-04 04:31:07	1530.5
2026-09-04 04:32:16	1530.5
2026-09-04 04:33:22	1530.5
2026-09-04 04:34:28	1530.5
2026-09-04 04:35:36	1530.5
2026-09-04 04:36:40	1530.5
2026-09-04 04:37:48	1530.5
2026-09-04 04:38:52	1530.5
2026-09-04 04:40:00	1530.5
2026-09-04 04:41:04	1530.5
2026-09-04 04:42:13	1530.5
2026-09-04 04:43:17	1530.5
2026-09-04 04:44:25	1530.5
2026-09-04 04:45:29	1530.5
2026-09-04 04:46:37	1530.5
2026-09-04 04:47:43	1530.5
2026-09-04 04:48:49	1530.5
2026-09-04 04:49:55	1530.5
2026-09-04 04:50:59	1530.5
2026-09-04 04:52:05	1530.5
2026-09-04 04:53:09	1530.5
2026-09-04 04:54:15	1530.5
2026-09-04 04:55:21	1530.5
2026-09-04 04:56:25	1530.5
2026-09-04 04:57:34	1530.5
2026-09-04 04:58:38	1530.5
2026-09-04 04:59:46	1530.5
2026-09-04 05:00:50	1530.5
2026-09-04 05:01:56	1530.5
2026-09-04 05:03:02	1530.5
2026-09-04 05:04:06	1530.5
2026-09-04 05:05:14	1530.5
2026-09-04 05:06:20	1530.5
2026-09-04 05:07:26	1530.5
2026-09-04 05:08:35	1530.5
2026-09-04 05:09:39	1530.5
2026-09-04 05:10:47	1530.5
2026-09-04 05:11:53	1530.5
2026-09-04 05:12:59	1530.5
2026-09-04 05:14:07	1530.5
2026-09-04 05:15:11	1530.5
2026-09-04 05:16:20	1530.5
2026-09-04 05:17:26	1530.5
2026-09-04 05:18:32	1530.5
2026-09-04 05:19:40	1530.5
2026-09-04 05:20:44	1530.5
2026-09-04 05:21:48	1530.5
2026-09-04 05:22:52	1530.5
2026-09-04 05:24:00	1530.5
2026-09-04 05:25:04	1530.5
2026-09-04 05:26:12	1530.5
2026-09-04 05:27:18	1530.5
2026-09-04 05:28:24	1530.5
2026-09-04 05:29:33	1530.5
2026-09-04 05:30:37	1530.5
2026-09-04 05:31:45	1530.5
2026-09-04 05:32:49	1530.5
2026-09-04 05:33:57	1530.5
2026-09-04 05:35:01	1530.5
2026-09-04 05:36:09	1530.5
2026-09-04 05:37:15	1530.5
2026-09-04 05:38:21	1530.5
2026-09-04 05:39:30	1530.5
2026-09-04 05:40:34	1530.5
