ts	total_power_w
2026-09-06 17:00:26	0
2026-09-06 17:01:30	0
2026-09-06 17:02:34	0
2026-09-06 17:03:38	0
2026-09-06 17:04:42	0
2026-09-06 17:05:46	0
2026-09-06 17:06:50	0
2026-09-06 17:07:54	0
2026-09-06 17:08:58	0
2026-09-06 17:10:02	0
2026-09-06 17:11:06	0
2026-09-06 17:12:09	0
2026-09-06 17:13:13	0
2026-09-06 17:14:17	0
2026-09-06 17:15:21	0
2026-09-06 17:16:25	0
2026-09-06 17:17:29	0
2026-09-06 17:18:33	0
2026-09-06 17:19:37	0
2026-09-06 17:20:41	0
2026-09-06 17:21:45	0
2026-09-06 17:22:49	0
2026-09-06 17:23:53	0
2026-09-06 17:24:56	0
2026-09-06 17:26:00	0
2026-09-06 17:27:04	0
2026-09-06 17:28:08	0
2026-09-06 17:29:12	0
2026-09-06 17:30:16	0
2026-09-06 17:31:20	0
2026-09-06 17:32:24	0
2026-09-06 17:33:28	0
2026-09-06 17:34:32	0
2026-09-06 17:35:36	0
2026-09-06 17:36:40	0
2026-09-06 17:37:44	0
2026-09-06 17:38:48	0
2026-09-06 17:39:51	0
2026-09-06 17:40:55	0
2026-09-06 17:41:59	0
2026-09-06 17:43:03	0
2026-09-06 17:44:07	0
2026-09-06 17:45:11	0
2026-09-06 17:46:15	0
2026-09-06 17:47:19	0
2026-09-06 17:48:23	0
2026-09-06 17:49:27	0
2026-09-06 17:50:31	0
2026-09-06 17:51:35	0
2026-09-06 17:52:38	0
2026-09-06 17:53:42	0
2026-09-06 17:54:46	0
2026-09-06 17:55:50	0
2026-09-06 17:56:54	0
2026-09-06 17:57:58	0
2026-09-06 17:59:02	0
2026-09-06 18:00:06	0
2026-09-06 18:01:10	0
2026-09-06 18:02:14	0
2026-09-06 18:03:18	0
2026-09-06 18:04:22	0
2026-09-06 18:05:26	0
2026-09-06 18:06:30	0
2026-09-06 18:07:33	0
2026-09-06 18:08:37	0
2026-09-06 18:09:41	0
2026-09-06 18:10:45	0
2026-09-06 18:11:49	0
2026-09-06 18:12:53	0
2026-09-06 18:13:57	0
2026-09-06 18:15:01	0
2026-09-06 18:16:05	0
2026-09-06 18:17:09	0
2026-09-06 18:18:13	0
2026-09-06 18:19:16	0
2026-09-06 18:20:20	0
2026-09-06 18:21:24	0
2026-09-06 18:22:28	0
2026-09-06 18:23:32	0
2026-09-06 18:24:36	0
2026-09-06 18:25:40	0
2026-09-06 18:26:44	0
2026-09-06 18:27:48	0
2026-09-06 18:28:52	0
2026-09-06 18:29:56	0
2026-09-06 18:31:00	0
2026-09-06 18:32:04	0
2026-09-06 18:33:07	0
2026-09-06 18:34:11	0
2026-09-06 18:35:15	0
2026-09-06 18:36:19	0
2026-09-06 18:37:23	0
2026-09-06 18:38:27	0
2026-09-06 18:39:31	0
2026-09-06 18:40:35	0
2026-09-06 18:41:39	0
2026-09-06 18:42:43	0
2026-09-06 18:43:47	0
2026-09-06 18:44:51	0
2026-09-06 18:45:55	0
2026-09-06 18:46:58	0
2026-09-06 18:48:02	0
2026-09-06 18:49:06	0
2026-09-06 18:50:10	0
2026-09-06 18:51:14	0
2026-09-06 18:52:18	0
2026-09-06 18:53:22	0
2026-09-06 18:54:26	0
2026-09-06 18:55:30	0
2026-09-06 18:56:34	0
2026-09-06 18:57:38	0
2026-09-06 18:58:42	0
2026-09-06 18:59:45	0
2026-09-06 19:00:50	0
2026-09-06 19:01:54	0
2026-09-06 19:02:57	0
2026-09-06 19:04:01	0
2026-09-06 19:05:05	0
2026-09-06 19:06:09	0
2026-09-06 19:07:13	0
2026-09-06 19:08:17	0
2026-09-06 19:09:21	0
2026-09-06 19:10:25	0
2026-09-06 19:11:29	0
2026-09-06 19:12:33	0
2026-09-06 19:13:37	0
2026-09-06 19:14:41	0
2026-09-06 19:15:44	0
2026-09-06 19:16:48	0
2026-09-06 19:17:52	0
2026-09-06 19:18:56	0
2026-09-06 19:20:00	0
2026-09-06 19:21:04	0
2026-09-06 19:22:08	0
2026-09-06 19:23:12	0
2026-09-06 19:24:16	0
2026-09-06 19:25:20	0
2026-09-06 19:26:24	0
2026-09-06 19:27:27	0
2026-09-06 19:28:31	0
2026-09-06 19:29:35	0
2026-09-06 19:30:39	0
2026-09-06 19:31:43	0
2026-09-06 19:32:47	0
2026-09-06 19:33:51	0
2026-09-06 19:34:55	0
2026-09-06 19:35:59	0
2026-09-06 19:37:03	0
2026-09-06 19:38:07	0
2026-09-06 19:39:11	0
2026-09-06 19:40:14	0
2026-09-06 19:41:18	0
2026-09-06 19:42:22	0
2026-09-06 19:43:26	0
2026-09-06 19:44:30	0
2026-09-06 19:45:34	0
2026-09-06 19:46:38	0
2026-09-06 19:47:42	0
2026-09-06 19:48:46	0
2026-09-06 19:49:50	0
2026-09-06 19:50:54	0
2026-09-06 19:51:57	0
2026-09-06 19:53:01	0
2026-09-06 19:54:05	0
2026-09-06 19:55:09	0
2026-09-06 19:56:13	0
2026-09-06 19:57:17	0
2026-09-06 19:58:21	0
2026-09-06 19:59:25	0
2026-09-06 20:00:29	0
2026-09-06 20:01:33	0
2026-09-06 20:02:37	0
2026-09-06 20:03:41	0
2026-09-06 20:04:45	0
2026-09-06 20:05:49	0
2026-09-06 20:06:53	0
2026-09-06 20:07:57	0
2026-09-06 20:09:00	0
2026-09-06 20:10:04	0
2026-09-06 20:11:08	0
2026-09-06 20:12:12	0
2026-09-06 20:13:16	0
2026-09-06 20:14:20	0
2026-09-06 20:15:24	0
2026-09-06 20:16:28	0
2026-09-06 20:17:32	0
2026-09-06 20:18:36	0
2026-09-06 20:19:40	0
2026-09-06 20:20:44	0
2026-09-06 20:21:47	0
2026-09-06 20:22:51	0
2026-09-06 20:23:55	0
2026-09-06 20:24:59	0
2026-09-06 20:26:03	0
2026-09-06 20:27:07	0
2026-09-06 20:28:11	0
2026-09-06 20:29:15	0
2026-09-06 20:30:19	0
2026-09-06 20:31:23	0
2026-09-06 20:32:27	0
2026-09-06 20:33:30	0
2026-09-06 20:34:34	0
2026-09-06 20:35:38	0
2026-09-06 20:36:42	0
2026-09-06 20:37:46	0
2026-09-06 20:38:50	0
2026-09-06 20:39:54	0
2026-09-06 20:40:58	0
2026-09-06 20:42:02	0
2026-09-06 20:43:06	0
2026-09-06 20:44:10	0
2026-09-06 20:45:14	0
2026-09-06 20:46:18	0
2026-09-06 20:47:21	0
2026-09-06 20:48:25	0
2026-09-06 20:49:29	0
2026-09-06 20:50:33	0
2026-09-06 20:51:37	0
2026-09-06 20:52:41	0
2026-09-06 20:53:45	0
2026-09-06 20:54:49	0
2026-09-06 20:55:53	0
2026-09-06 20:56:57	0
2026-09-06 20:58:01	0
2026-09-06 20:59:05	0
2026-09-06 21:00:09	0
2026-09-06 21:01:12	0
2026-09-06 21:02:17	0
2026-09-06 21:03:20	0
2026-09-06 21:04:24	0
2026-09-06 21:05:28	0
2026-09-06 21:06:32	0
2026-09-06 21:07:36	0
2026-09-06 21:08:40	0
2026-09-06 21:09:44	0
2026-09-06 21:10:48	0
2026-09-06 21:11:52	0
2026-09-06 21:12:56	0
2026-09-06 21:14:00	0
2026-09-06 21:15:03	0
2026-09-06 21:16:07	0
2026-09-06 21:17:11	0
2026-09-06 21:18:15	0
2026-09-06 21:19:19	0
2026-09-06 21:20:23	0
2026-09-06 21:21:27	0
2026-09-06 21:22:31	0
2026-09-06 21:23:35	0
2026-09-06 21:24:39	0
2026-09-06 21:25:43	0
2026-09-06 21:26:47	0
2026-09-06 21:27:50	0
2026-09-06 21:28:54	0
2026-09-06 21:29:58	0
2026-09-06 21:31:02	0
2026-09-06 21:32:06	0
2026-09-06 21:33:10	0
2026-09-06 21:34:14	0
2026-09-06 21:35:18	0
2026-09-06 21:36:22	0
2026-09-06 21:37:26	0
2026-09-06 21:38:30	0
2026-09-06 21:39:34	0
2026-09-06 21:40:37	0
2026-09-06 21:41:41	0
2026-09-06 21:42:45	0
2026-09-06 21:43:49	0
2026-09-06 21:44:53	0
2026-09-06 21:45:57	0
2026-09-06 21:47:01	0
2026-09-06 21:48:05	0
2026-09-06 21:49:09	0
2026-09-06 21:50:13	0
2026-09-06 21:51:17	0
2026-09-06 21:52:20	0
2026-09-06 21:53:24	0
2026-09-06 21:54:28	0
2026-09-06 21:55:32	0
2026-09-06 21:56:36	0
2026-09-06 21:57:40	0
2026-09-06 21:58:44	0
2026-09-06 21:59:48	0
2026-09-06 22:00:52	0
2026-09-06 22:01:56	0
2026-09-06 22:03:00	0
2026-09-06 22:04:04	0
2026-09-06 22:05:08	0
2026-09-06 22:06:12	0
2026-09-06 22:07:16	0
2026-09-06 22:08:19	0
2026-09-06 22:09:23	0
2026-09-06 22:10:27	0
2026-09-06 22:11:31	0
2026-09-06 22:12:35	0
2026-09-06 22:13:39	0
2026-09-06 22:14:43	0
2026-09-06 22:15:47	0
2026-09-06 22:16:51	0
2026-09-06 22:17:55	0
2026-09-06 22:18:59	0
2026-09-06 22:20:03	0
2026-09-06 22:21:06	0
2026-09-06 22:22:10	0
2026-09-06 22:23:14	0
2026-09-06 22:24:18	0
2026-09-06 22:25:22	0
2026-09-06 22:26:26	0
2026-09-06 22:27:30	0
2026-09-06 22:28:34	0
2026-09-06 22:29:38	0
2026-09-06 22:30:42	0
2026-09-06 22:31:46	0
2026-09-06 22:32:50	0
2026-09-06 22:33:54	0
2026-09-06 22:34:57	0
2026-09-06 22:36:01	0
2026-09-06 22:37:05	0
2026-09-06 22:38:09	0
2026-09-06 22:39:13	0
2026-09-06 22:40:17	0
2026-09-06 22:41:21	0
2026-09-06 22:42:25	0
2026-09-06 22:43:29	0
2026-09-06 22:44:33	0
2026-09-06 22:45:37	0
2026-09-06 22:46:41	0
2026-09-06 22:47:44	0
2026-09-06 22:48:48	0
2026-09-06 22:49:52	0
2026-09-06 22:50:56	0
2026-09-06 22:52:00	0
2026-09-06 22:53:04	0
2026-09-06 22:54:08	0
2026-09-06 22:55:12	0
2026-09-06 22:56:16	0
2026-09-06 22:57:20	0
2026-09-06 22:58:24	0
2026-09-06 22:59:27	0
2026-09-06 23:00:31	0
2026-09-06 23:01:35	0
2026-09-06 23:02:39	0
2026-09-06 23:03:43	0
2026-09-06 23:04:47	0
2026-09-06 23:05:51	0
2026-09-06 23:06:55	0
2026-09-06 23:07:59	0
2026-09-06 23:09:03	0
2026-09-06 23:10:07	0
2026-09-06 23:11:11	0
2026-09-06 23:12:15	0
2026-09-06 23:13:19	0
2026-09-06 23:14:23	0
2026-09-06 23:15:27	0
2026-09-06 23:16:30	0
2026-09-06 23:17:34	0
2026-09-06 23:18:38	0
2026-09-06 23:19:42	0
2026-09-06 23:20:46	0
2026-09-06 23:21:50	0
2026-09-06 23:22:54	0
2026-09-06 23:23:58	0
2026-09-06 23:25:02	0
2026-09-06 23:26:06	0
2026-09-06 23:27:10	0
2026-09-06 23:28:14	0
2026-09-06 23:29:18	0
2026-09-06 23:30:21	0
2026-09-06 23:31:25	0
2026-09-06 23:32:30	0
2026-09-06 23:33:34	0
2026-09-06 23:34:38	0
2026-09-06 23:35:42	0
2026-09-06 23:36:45	0
2026-09-06 23:37:49	0
2026-09-06 23:38:53	0
2026-09-06 23:39:57	0
2026-09-06 23:41:01	0
2026-09-06 23:42:05	0
2026-09-06 23:43:09	0
2026-09-06 23:44:13	0
2026-09-06 23:45:17	0
2026-09-06 23:46:21	0
2026-09-06 23:47:25	0
2026-09-06 23:48:28	0
2026-09-06 23:49:32	0
2026-09-06 23:50:36	0
2026-09-06 23:51:40	0
2026-09-06 23:52:44	0
2026-09-06 23:53:48	0
2026-09-06 23:54:52	0
2026-09-06 23:55:56	0
2026-09-06 23:57:00	0
2026-09-06 23:58:04	0
2026-09-06 23:59:08	0
2026-09-07 00:00:12	0
2026-09-07 00:01:16	0
2026-09-07 00:02:19	0
2026-09-07 00:03:23	0
2026-09-07 00:04:27	0
2026-09-07 00:05:31	0
2026-09-07 00:06:35	0
2026-09-07 00:07:39	0
2026-09-07 00:08:43	0
2026-09-07 00:09:47	0
2026-09-07 00:10:51	0
2026-09-07 00:11:55	0
2026-09-07 00:12:59	0
2026-09-07 00:14:03	0
2026-09-07 00:15:07	0
2026-09-07 00:16:10	0
2026-09-07 00:17:14	0
2026-09-07 00:18:18	0
2026-09-07 00:19:22	0
2026-09-07 00:20:26	0
2026-09-07 00:21:30	0
2026-09-07 00:22:34	0
2026-09-07 00:23:38	0
2026-09-07 00:24:42	0
2026-09-07 00:25:46	0
2026-09-07 00:26:50	0
2026-09-07 00:27:54	0
2026-09-07 00:28:57	0
2026-09-07 00:30:01	0
2026-09-07 00:31:05	0
2026-09-07 00:32:09	0
2026-09-07 00:33:13	0
2026-09-07 00:34:17	0
2026-09-07 00:35:21	0
2026-09-07 00:36:25	0
2026-09-07 00:37:29	0
2026-09-07 00:38:33	0
2026-09-07 00:39:37	0
2026-09-07 00:40:41	0
2026-09-07 00:41:45	0
2026-09-07 00:42:48	0
2026-09-07 00:43:52	0
2026-09-07 00:44:56	0
2026-09-07 00:46:00	0
2026-09-07 00:47:04	0
2026-09-07 00:48:08	0
2026-09-07 00:49:12	0
2026-09-07 00:50:16	0
2026-09-07 00:51:20	0
2026-09-07 00:52:24	0
2026-09-07 00:53:28	0
2026-09-07 00:54:32	0
2026-09-07 00:55:36	0
2026-09-07 00:56:39	0
2026-09-07 00:57:43	0
2026-09-07 00:58:47	0
2026-09-07 00:59:51	0
2026-09-07 01:00:55	0
2026-09-07 01:01:59	0
2026-09-07 01:03:03	0
2026-09-07 01:04:07	0
2026-09-07 01:05:11	0
2026-09-07 01:06:15	0
2026-09-07 01:07:19	0
2026-09-07 01:08:23	0
2026-09-07 01:09:27	0
2026-09-07 01:10:30	0
2026-09-07 01:11:34	0
2026-09-07 01:12:38	0
2026-09-07 01:13:42	0
2026-09-07 01:14:46	0
2026-09-07 01:15:50	0
2026-09-07 01:16:54	0
2026-09-07 01:17:58	0
2026-09-07 01:19:02	0
2026-09-07 01:20:06	0
2026-09-07 01:21:10	0
2026-09-07 01:22:14	0
2026-09-07 01:23:17	0
2026-09-07 01:24:21	0
2026-09-07 01:25:25	0
2026-09-07 01:26:29	0
2026-09-07 01:27:33	0
2026-09-07 01:28:37	0
2026-09-07 01:29:41	0
2026-09-07 01:30:45	0
2026-09-07 01:31:49	0
2026-09-07 01:32:53	0
2026-09-07 01:33:57	0
2026-09-07 01:35:00	0
2026-09-07 01:36:04	0
2026-09-07 01:37:08	0
2026-09-07 01:38:12	0
2026-09-07 01:39:16	0
2026-09-07 01:40:20	0
2026-09-07 01:41:24	0
2026-09-07 01:42:28	0
2026-09-07 01:43:32	0
2026-09-07 01:44:36	0
2026-09-07 01:45:40	0
2026-09-07 01:46:44	0
2026-09-07 01:47:47	0
2026-09-07 01:48:51	0
2026-09-07 01:49:55	0
2026-09-07 01:50:59	0
2026-09-07 01:52:03	0
2026-09-07 01:53:07	0
2026-09-07 01:54:11	0
2026-09-07 01:55:15	0
2026-09-07 01:56:19	0
2026-09-07 01:57:23	0
2026-09-07 01:58:27	0
2026-09-07 01:59:31	0
2026-09-07 02:00:34	0
2026-09-07 02:01:38	0
2026-09-07 02:02:42	0
2026-09-07 02:03:46	0
2026-09-07 02:04:50	0
2026-09-07 02:05:54	0
2026-09-07 02:06:58	0
2026-09-07 02:08:02	0
2026-09-07 02:09:06	0
2026-09-07 02:10:10	0
2026-09-07 02:11:14	0
2026-09-07 02:12:18	0
2026-09-07 02:13:21	0
2026-09-07 02:14:25	0
2026-09-07 02:15:29	0
2026-09-07 02:16:33	0
2026-09-07 02:17:37	0
2026-09-07 02:18:41	0
2026-09-07 02:19:45	0
2026-09-07 02:20:49	0
2026-09-07 02:21:53	0
2026-09-07 02:22:57	0
2026-09-07 02:24:01	0
2026-09-07 02:25:05	0
2026-09-07 02:26:09	0
2026-09-07 02:27:12	0
2026-09-07 02:28:16	0
2026-09-07 02:29:20	0
2026-09-07 02:30:24	0
2026-09-07 02:31:28	0
2026-09-07 02:32:32	0
2026-09-07 02:33:36	0
2026-09-07 02:34:40	0
2026-09-07 02:35:44	0
2026-09-07 02:36:48	0
2026-09-07 02:37:52	0
2026-09-07 02:38:56	0
2026-09-07 02:39:59	0
2026-09-07 02:41:03	0
2026-09-07 02:42:07	0
2026-09-07 02:43:11	0
2026-09-07 02:44:15	0
2026-09-07 02:45:19	0
2026-09-07 02:46:23	0
2026-09-07 02:47:27	0
2026-09-07 02:48:31	0
2026-09-07 02:49:35	0
2026-09-07 02:50:39	0
2026-09-07 02:51:43	0
2026-09-07 02:52:47	0
2026-09-07 02:53:50	0
2026-09-07 02:54:54	0
2026-09-07 02:55:58	0
2026-09-07 02:57:02	0
2026-09-07 02:58:06	0
2026-09-07 02:59:10	0
2026-09-07 03:00:14	0
2026-09-07 03:01:18	0
2026-09-07 03:02:22	0
2026-09-07 03:03:26	0
2026-09-07 03:04:30	0
2026-09-07 03:05:34	0
2026-09-07 03:06:38	0
2026-09-07 03:07:42	0
2026-09-07 03:08:46	0
2026-09-07 03:09:50	0
2026-09-07 03:10:54	0
2026-09-07 03:11:58	0
2026-09-07 03:13:02	0
2026-09-07 03:14:05	0
2026-09-07 03:15:09	0
2026-09-07 03:16:13	0
2026-09-07 03:17:17	0
2026-09-07 03:18:21	0
2026-09-07 03:19:25	0
2026-09-07 03:20:29	0
2026-09-07 03:21:33	0
2026-09-07 03:22:37	0
2026-09-07 03:23:41	0
2026-09-07 03:24:44	0
2026-09-07 03:25:48	0
2026-09-07 03:26:52	0
2026-09-07 03:27:56	0
2026-09-07 03:29:00	0
2026-09-07 03:30:04	0
2026-09-07 03:31:08	0
2026-09-07 03:32:12	0
2026-09-07 03:33:16	0
2026-09-07 03:34:20	0
2026-09-07 03:35:24	0
2026-09-07 03:36:27	0
2026-09-07 03:37:31	0
2026-09-07 03:38:35	0
2026-09-07 03:39:39	0
2026-09-07 03:40:43	0
2026-09-07 03:41:47	0
2026-09-07 03:42:51	0
2026-09-07 03:43:55	0
2026-09-07 03:44:59	0
2026-09-07 03:46:03	0
2026-09-07 03:47:07	0
2026-09-07 03:48:11	0
2026-09-07 03:49:15	0
2026-09-07 03:50:19	0
2026-09-07 03:51:22	0
2026-09-07 03:52:26	0
2026-09-07 03:53:30	0
2026-09-07 03:54:34	0
2026-09-07 03:55:38	0
2026-09-07 03:56:42	0
2026-09-07 03:57:46	0
2026-09-07 03:58:50	0
2026-09-07 03:59:54	0
2026-09-07 04:00:58	0
2026-09-07 04:02:02	0
2026-09-07 04:03:06	0
2026-09-07 04:04:10	0
2026-09-07 04:05:13	0
2026-09-07 04:06:18	0
2026-09-07 04:07:22	0
2026-09-07 04:08:25	0
2026-09-07 04:09:30	0
2026-09-07 04:10:33	0
2026-09-07 04:11:37	0
2026-09-07 04:12:41	0
2026-09-07 04:13:45	0
2026-09-07 04:14:49	0
2026-09-07 04:15:53	0
2026-09-07 04:16:57	0
2026-09-07 04:18:01	0
2026-09-07 04:19:05	0
2026-09-07 04:20:09	0
2026-09-07 04:21:13	0
2026-09-07 04:22:16	0
2026-09-07 04:23:20	0
2026-09-07 04:24:24	0
2026-09-07 04:25:28	0
2026-09-07 04:26:32	0
2026-09-07 04:27:36	0
2026-09-07 04:28:40	0
2026-09-07 04:29:44	0
2026-09-07 04:30:48	0
2026-09-07 04:31:52	0
2026-09-07 04:32:56	0
2026-09-07 04:34:00	0
2026-09-07 04:35:04	0
2026-09-07 04:36:07	0
2026-09-07 04:37:11	0
2026-09-07 04:38:15	0
2026-09-07 04:39:19	0
2026-09-07 04:40:23	0
2026-09-07 04:41:27	0
2026-09-07 04:42:31	0
2026-09-07 04:43:35	0
2026-09-07 04:44:39	0
2026-09-07 04:45:43	0
2026-09-07 04:46:47	0
2026-09-07 04:47:51	0
2026-09-07 04:48:54	0
2026-09-07 04:49:58	0
2026-09-07 04:51:02	0
2026-09-07 04:52:06	0
2026-09-07 04:53:10	0
2026-09-07 04:54:14	0
2026-09-07 04:55:18	0
2026-09-07 04:56:22	0
2026-09-07 04:57:26	0
2026-09-07 04:58:30	0
2026-09-07 04:59:34	0
2026-09-07 05:00:38	0
2026-09-07 05:01:42	0
2026-09-07 05:02:46	0
2026-09-07 05:03:49	0
2026-09-07 05:04:53	0
2026-09-07 05:05:57	0
2026-09-07 05:07:01	0
2026-09-07 05:08:05	0
2026-09-07 05:09:09	0
2026-09-07 05:10:13	0
2026-09-07 05:11:17	0
2026-09-07 05:12:21	0
2026-09-07 05:13:25	0
2026-09-07 05:14:29	0
2026-09-07 05:15:33	0
2026-09-07 05:16:37	0
2026-09-07 05:17:41	0
2026-09-07 05:18:44	0
2026-09-07 05:19:48	0
2026-09-07 05:20:52	0
2026-09-07 05:21:56	0
2026-09-07 05:23:00	0
2026-09-07 05:24:04	0
2026-09-07 05:25:08	0
2026-09-07 05:26:12	0
2026-09-07 05:27:16	0
2026-09-07 05:28:20	0
2026-09-07 05:29:24	0
2026-09-07 05:30:27	0
2026-09-07 05:31:31	0
2026-09-07 05:32:35	0
2026-09-07 05:33:39	0
2026-09-07 05:34:43	0
2026-09-07 05:35:47	0
2026-09-07 05:36:51	0
2026-09-07 05:37:55	0
2026-09-07 05:38:59	0
2026-09-07 05:40:03	0
2026-09-07 05:41:07	0
2026-09-07 05:42:11	0
2026-09-07 05:43:14	0
2026-09-07 05:44:18	0
2026-09-07 05:45:22	0
2026-09-07 05:46:26	0
2026-09-07 05:47:30	0
2026-09-07 05:48:34	0
2026-09-07 05:49:38	0
2026-09-07 05:50:42	0
2026-09-07 05:51:46	0
2026-09-07 05:52:50	0
2026-09-07 05:53:54	0
2026-09-07 05:54:57	0
2026-09-07 05:56:01	0
2026-09-07 05:57:05	0
2026-09-07 05:58:09	0
2026-09-07 05:59:13	0
2026-09-07 06:00:17	0
2026-09-07 06:01:21	0
2026-09-07 06:02:25	0
2026-09-07 06:03:29	0
2026-09-07 06:04:33	0
2026-09-07 06:05:37	0
2026-09-07 06:06:40	0
2026-09-07 06:07:44	0
2026-09-07 06:08:48	0
2026-09-07 06:09:52	0
2026-09-07 06:10:56	0
2026-09-07 06:12:00	0
2026-09-07 06:13:04	0
2026-09-07 06:14:08	0
2026-09-07 06:15:12	0
2026-09-07 06:16:16	0
2026-09-07 06:17:20	0
2026-09-07 06:18:24	0
2026-09-07 06:19:28	0
2026-09-07 06:20:32	0
2026-09-07 06:21:35	0
2026-09-07 06:22:39	0
2026-09-07 06:23:43	0
2026-09-07 06:24:47	0
2026-09-07 06:25:51	0
2026-09-07 06:26:55	0
2026-09-07 06:27:59	0
2026-09-07 06:29:03	0
2026-09-07 06:30:07	0
2026-09-07 06:31:11	0
2026-09-07 06:32:15	0
2026-09-07 06:33:19	0
2026-09-07 06:34:23	0
2026-09-07 06:35:26	0
2026-09-07 06:36:30	0
2026-09-07 06:37:34	0
2026-09-07 06:38:38	0
2026-09-07 06:39:42	0
2026-09-07 06:40:46	0
2026-09-07 06:41:50	0
2026-09-07 06:42:54	0
2026-09-07 06:43:58	0
2026-09-07 06:45:02	0
2026-09-07 06:46:06	0
2026-09-07 06:47:10	0
2026-09-07 06:48:13	0
2026-09-07 06:49:17	0
2026-09-07 06:50:21	0
2026-09-07 06:51:25	0
2026-09-07 06:52:29	0
2026-09-07 06:53:33	0
2026-09-07 06:54:37	0
2026-09-07 06:55:41	0
2026-09-07 06:56:45	0
2026-09-07 06:57:49	0
2026-09-07 06:58:53	0
2026-09-07 06:59:56	0
2026-09-07 07:01:00	0
2026-09-07 07:02:04	0
2026-09-07 07:03:08	0
2026-09-07 07:04:12	0
2026-09-07 07:05:16	0
2026-09-07 07:06:20	0
2026-09-07 07:07:24	0
2026-09-07 07:08:28	0
2026-09-07 07:09:32	0
2026-09-07 07:10:36	0
2026-09-07 07:11:40	0
2026-09-07 07:12:44	0
2026-09-07 07:13:48	0
2026-09-07 07:14:52	0
2026-09-07 07:15:56	0
2026-09-07 07:16:59	0
2026-09-07 07:18:03	0
2026-09-07 07:19:07	0
2026-09-07 07:20:11	0
2026-09-07 07:21:15	0
2026-09-07 07:22:19	0
2026-09-07 07:23:23	0
2026-09-07 07:24:27	0
2026-09-07 07:25:31	0
2026-09-07 07:26:35	0
2026-09-07 07:27:39	0
2026-09-07 07:28:42	0
2026-09-07 07:29:46	0
2026-09-07 07:30:50	0
2026-09-07 07:31:54	0
2026-09-07 07:32:58	0
2026-09-07 07:34:02	0
2026-09-07 07:35:06	0
2026-09-07 07:36:10	0
2026-09-07 07:37:14	0
2026-09-07 07:38:18	0
2026-09-07 07:39:22	0
2026-09-07 07:40:26	0
2026-09-07 07:41:29	0
2026-09-07 07:42:33	0
2026-09-07 07:43:37	0
2026-09-07 07:44:41	0
2026-09-07 07:45:45	0
2026-09-07 07:46:49	0
2026-09-07 07:47:53	0
2026-09-07 07:48:57	0
2026-09-07 07:50:01	0
2026-09-07 07:51:05	0
2026-09-07 07:52:09	0
2026-09-07 07:53:13	0
2026-09-07 07:54:17	0
2026-09-07 07:55:20	0
2026-09-07 07:56:24	0
2026-09-07 07:57:28	0
2026-09-07 07:58:32	0
2026-09-07 07:59:36	0
2026-09-07 08:00:40	0
2026-09-07 08:01:44	0
2026-09-07 08:02:48	0
2026-09-07 08:03:52	0
2026-09-07 08:04:56	0
2026-09-07 08:06:00	0
2026-09-07 08:07:04	0
2026-09-07 08:08:07	0
2026-09-07 08:09:11	0
2026-09-07 08:10:15	0
2026-09-07 08:11:19	0
2026-09-07 08:12:23	0
2026-09-07 08:13:27	0
2026-09-07 08:14:31	0
2026-09-07 08:15:35	0
2026-09-07 08:16:39	0
2026-09-07 08:17:43	0
2026-09-07 08:18:47	0
2026-09-07 08:19:51	0
2026-09-07 08:20:54	0
2026-09-07 08:21:58	0
2026-09-07 08:23:02	0
2026-09-07 08:24:06	0
2026-09-07 08:25:10	0
2026-09-07 08:26:14	0
2026-09-07 08:27:18	0
2026-09-07 08:28:22	0
2026-09-07 08:29:26	0
2026-09-07 08:30:30	0
2026-09-07 08:31:33	0
2026-09-07 08:32:37	0
2026-09-07 08:33:41	0
2026-09-07 08:34:45	0
2026-09-07 08:35:49	0
2026-09-07 08:36:53	0
2026-09-07 08:37:57	0
2026-09-07 08:39:01	0
2026-09-07 08:40:05	0
2026-09-07 08:41:09	0
2026-09-07 08:42:13	0
2026-09-07 08:43:17	0
2026-09-07 08:44:20	0
2026-09-07 08:45:24	0
2026-09-07 08:46:28	0
2026-09-07 08:47:32	0
2026-09-07 08:48:36	0
2026-09-07 08:49:40	0
2026-09-07 08:50:44	0
2026-09-07 08:51:48	0
2026-09-07 08:52:52	0
2026-09-07 08:53:56	0
2026-09-07 08:55:00	0
2026-09-07 08:56:04	0
2026-09-07 08:57:07	0
2026-09-07 08:58:11	0
2026-09-07 08:59:15	0
2026-09-07 09:00:19	0
2026-09-07 09:01:23	0
2026-09-07 09:02:27	0
2026-09-07 09:03:31	0
2026-09-07 09:04:35	0
2026-09-07 09:05:39	0
2026-09-07 09:06:43	0
2026-09-07 09:07:47	0
2026-09-07 09:08:50	0
2026-09-07 09:09:54	0
2026-09-07 09:10:59	0
2026-09-07 09:12:02	0
2026-09-07 09:13:06	0
2026-09-07 09:14:10	0
2026-09-07 09:15:14	0
2026-09-07 09:16:18	0
2026-09-07 09:17:22	0
2026-09-07 09:18:26	0
2026-09-07 09:19:30	0
2026-09-07 09:20:34	0
2026-09-07 09:21:38	0
2026-09-07 09:22:42	0
2026-09-07 09:23:46	0
2026-09-07 09:24:49	0
2026-09-07 09:25:53	0
2026-09-07 09:26:57	0
2026-09-07 09:28:01	0
2026-09-07 09:29:05	0
2026-09-07 09:30:09	0
2026-09-07 09:31:13	0
2026-09-07 09:32:17	0
