ts	total_power_w	status	error
2026-09-12 06:03:06	1417.9	OK	
2026-09-12 06:04:06	1417.9	OK	
2026-09-12 06:05:06	1417.9	OK	
2026-09-12 06:06:06	1417.9	OK	
2026-09-12 06:07:06	1417.9	OK	
2026-09-12 06:08:06	1417.9	OK	
2026-09-12 06:09:06	1417.9	OK	
2026-09-12 06:10:06	1417.9	OK	
2026-09-12 06:11:06	1417.9	OK	
2026-09-12 06:12:06	1417.9	OK	
2026-09-12 06:13:06	1417.9	OK	
2026-09-12 06:14:06	1417.9	OK	
2026-09-12 06:15:06	1417.9	OK	
2026-09-12 06:16:06	1417.9	OK	
2026-09-12 06:17:06	1417.9	OK	
2026-09-12 06:18:06	1417.9	OK	
2026-09-12 06:19:06	1417.9	OK	
2026-09-12 06:20:06	1417.9	OK	
2026-09-12 06:21:06	1417.9	OK	
2026-09-12 06:22:06	1417.9	OK	
2026-09-12 06:23:06	1417.9	OK	
2026-09-12 06:24:06	1417.9	OK	
2026-09-12 06:25:06	1417.9	OK	
2026-09-12 06:26:06	1417.9	OK	
2026-09-12 06:27:06	1417.9	OK	
2026-09-12 06:28:06	1417.9	OK	
2026-09-12 06:29:06	1417.9	OK	
2026-09-12 06:30:06	1417.9	OK	
2026-09-12 06:31:06	1417.9	OK	
2026-09-12 06:32:06	1417.9	OK	
2026-09-12 06:33:06	1417.9	OK	
2026-09-12 06:34:06	1417.9	OK	
2026-09-12 06:35:06	1417.9	OK	
2026-09-12 06:36:06	1417.9	OK	
2026-09-12 06:37:06	1417.9	OK	
2026-09-12 06:38:06	1417.9	OK	
2026-09-12 06:39:06	1417.9	OK	
2026-09-12 06:40:06	1417.9	OK	
2026-09-12 06:41:06	1417.9	OK	
2026-09-12 06:42:06	1417.9	OK	
2026-09-12 06:43:06	1417.9	OK	
2026-09-12 06:44:06	1417.9	OK	
2026-09-12 06:45:06	1417.9	OK	
2026-09-12 06:46:06	1417.9	OK	
2026-09-12 06:47:06	1417.9	OK	
2026-09-12 06:48:06	1417.9	OK	
2026-09-12 06:49:06	1417.9	OK	
2026-09-12 06:50:06	1417.9	OK	
2026-09-12 06:51:06	1417.9	OK	
2026-09-12 06:52:06	1417.9	OK	
2026-09-12 06:53:06	1417.9	OK	
2026-09-12 06:54:06	1417.9	OK	
2026-09-12 06:55:06	1417.9	OK	
2026-09-12 06:56:06	1417.9	OK	
2026-09-12 06:57:06	1417.9	OK	
2026-09-12 06:58:07	1417.9	OK	
2026-09-12 06:59:07	1417.9	OK	
2026-09-12 07:00:07	1417.9	OK	
2026-09-12 07:01:07	1417.9	OK	
2026-09-12 07:02:07	1417.9	OK	
2026-09-12 07:03:07	1417.9	OK	
2026-09-12 07:04:07	1417.9	OK	
2026-09-12 07:05:07	1417.9	OK	
2026-09-12 07:06:07	1417.9	OK	
2026-09-12 07:07:07	1417.9	OK	
2026-09-12 07:08:07	1417.9	OK	
2026-09-12 07:09:07	1417.9	OK	
2026-09-12 07:10:07	1417.9	OK	
2026-09-12 07:11:07	1417.9	OK	
2026-09-12 07:12:07	1417.9	OK	
2026-09-12 07:13:07	1417.9	OK	
2026-09-12 07:14:07	1417.9	OK	
2026-09-12 07:15:07	1417.9	OK	
2026-09-12 07:16:07	1417.9	OK	
2026-09-12 07:17:07	1417.9	OK	
2026-09-12 07:18:07	1417.9	OK	
2026-09-12 07:19:07	1417.9	OK	
2026-09-12 07:20:07	1417.9	OK	
2026-09-12 07:21:07	1417.9	OK	
2026-09-12 07:22:07	1417.9	OK	
2026-09-12 07:23:07	1417.9	OK	
2026-09-12 07:24:07	1417.9	OK	
2026-09-12 07:25:07	1417.9	OK	
2026-09-12 07:26:07	1417.9	OK	
2026-09-12 07:27:07	1417.9	OK	
2026-09-12 07:28:07	1417.9	OK	
2026-09-12 07:29:07	1417.9	OK	
2026-09-12 07:30:07	1417.9	OK	
2026-09-12 07:31:07	1417.9	OK	
2026-09-12 07:32:07	1417.9	OK	
2026-09-12 07:33:07	1417.9	OK	
2026-09-12 07:34:07	1417.9	OK	
2026-09-12 07:35:07	1417.9	OK	
2026-09-12 07:36:07	1417.9	OK	
2026-09-12 07:37:07	1417.9	OK	
2026-09-12 07:38:07	1417.9	OK	
2026-09-12 07:39:07	1417.9	OK	
2026-09-12 07:40:07	1417.9	OK	
2026-09-12 07:41:07	1417.9	OK	
2026-09-12 07:42:07	1417.9	OK	
2026-09-12 07:43:07	1417.9	OK	
2026-09-12 07:44:07	1417.9	OK	
2026-09-12 07:45:07	1417.9	OK	
2026-09-12 07:46:07	1417.9	OK	
2026-09-12 07:47:07	1417.9	OK	
2026-09-12 07:48:07	1417.9	OK	
2026-09-12 07:49:07	1417.9	OK	
2026-09-12 07:50:07	1417.9	OK	
2026-09-12 07:51:07	1417.9	OK	
2026-09-12 07:52:07	1417.9	OK	
2026-09-12 07:53:07	1417.9	OK	
2026-09-12 07:54:07	1417.9	OK	
2026-09-12 07:55:07	1417.9	OK	
2026-09-12 07:56:07	1417.9	OK	
2026-09-12 07:57:07	1417.9	OK	
2026-09-12 07:58:07	1417.9	OK	
2026-09-12 07:59:07	1417.9	OK	
2026-09-12 08:00:07	1417.9	OK	
2026-09-12 08:01:07	1417.9	OK	
2026-09-12 08:02:07	1417.9	OK	
2026-09-12 08:03:07	1417.9	OK	
2026-09-12 08:04:07	1417.9	OK	
2026-09-12 08:05:07	1417.9	OK	
2026-09-12 08:06:07	1417.9	OK	
2026-09-12 08:07:07	1417.9	OK	
2026-09-12 08:08:07	1417.9	OK	
2026-09-12 08:09:07	1417.9	OK	
2026-09-12 08:10:07	1417.9	OK	
2026-09-12 08:11:07	1417.9	OK	
2026-09-12 08:12:07	1417.9	OK	
2026-09-12 08:13:07	1417.9	OK	
2026-09-12 08:14:07	1417.9	OK	
2026-09-12 08:15:07	1417.9	OK	
2026-09-12 08:16:07	1417.9	OK	
2026-09-12 08:17:07	1417.9	OK	
2026-09-12 08:18:07	1417.9	OK	
2026-09-12 08:19:07	1417.9	OK	
2026-09-12 08:20:07	1417.9	OK	
2026-09-12 08:21:07	1417.9	OK	
2026-09-12 08:22:07	1417.9	OK	
2026-09-12 08:23:07	1417.9	OK	
2026-09-12 08:24:07	1417.9	OK	
2026-09-12 08:25:07	1417.9	OK	
2026-09-12 08:26:07	1417.9	OK	
2026-09-12 08:27:07	1417.9	OK	
2026-09-12 08:28:07	1417.9	OK	
2026-09-12 08:29:07	1417.9	OK	
2026-09-12 08:30:07	1417.9	OK	
2026-09-12 08:31:07	1417.9	OK	
2026-09-12 08:32:07	1417.9	OK	
2026-09-12 08:33:07	1417.9	OK	
2026-09-12 08:34:08	1417.9	OK	
2026-09-12 08:35:08	1417.9	OK	
2026-09-12 08:36:08	1417.9	OK	
2026-09-12 08:37:08	1417.9	OK	
2026-09-12 08:38:08	1417.9	OK	
2026-09-12 08:39:08	1417.9	OK	
2026-09-12 08:40:08	1417.9	OK	
2026-09-12 08:41:08	1417.9	OK	
2026-09-12 08:42:08	1417.9	OK	
2026-09-12 08:43:08	1417.9	OK	
2026-09-12 08:44:08	1417.9	OK	
2026-09-12 08:45:08	1417.9	OK	
2026-09-12 08:46:08	1417.9	OK	
2026-09-12 08:47:08	1417.9	OK	
2026-09-12 08:48:08	1417.9	OK	
2026-09-12 08:49:08	1417.9	OK	
2026-09-12 08:50:08	1417.9	OK	
2026-09-12 08:51:08	1417.9	OK	
2026-09-12 08:52:08	1417.9	OK	
2026-09-12 08:53:08	1417.9	OK	
2026-09-12 08:54:08	1417.9	OK	
2026-09-12 08:55:08	1417.9	OK	
2026-09-12 08:56:08	1417.9	OK	
2026-09-12 08:57:08	1417.9	OK	
2026-09-12 08:58:08	1417.9	OK	
2026-09-12 08:59:08	1417.9	OK	
2026-09-12 09:00:08	1417.9	OK	
2026-09-12 09:01:08	1417.9	OK	
2026-09-12 09:02:08	1417.9	OK	
2026-09-12 09:03:08	1417.9	OK	
2026-09-12 09:04:08	1417.9	OK	
2026-09-12 09:05:08	1417.9	OK	
2026-09-12 09:06:08	1417.9	OK	
2026-09-12 09:07:08	1417.9	OK	
2026-09-12 09:08:08	1417.9	OK	
2026-09-12 09:09:08	1417.9	OK	
2026-09-12 09:10:08	1417.9	OK	
2026-09-12 09:11:08	1417.9	OK	
2026-09-12 09:12:08	1417.9	OK	
2026-09-12 09:13:08	1417.9	OK	
2026-09-12 09:14:08	1417.9	OK	
2026-09-12 09:15:08	1417.9	OK	
2026-09-12 09:16:08	1417.9	OK	
2026-09-12 09:17:08	1417.9	OK	
2026-09-12 09:18:08	1417.9	OK	
2026-09-12 09:19:08	1417.9	OK	
2026-09-12 09:20:08	1417.9	OK	
2026-09-12 09:21:08	1417.9	OK	
2026-09-12 09:22:08	1417.9	OK	
2026-09-12 09:23:08	1101.9	OK	
2026-09-12 09:24:08	1101.9	OK	
2026-09-12 09:25:08	1101.9	OK	
2026-09-12 09:26:08	1101.9	OK	
2026-09-12 09:27:08	1101.9	OK	
2026-09-12 09:28:08	1101.9	OK	
2026-09-12 09:29:08	1101.9	OK	
2026-09-12 09:30:08	1101.9	OK	
2026-09-12 09:31:08	1101.9	OK	
2026-09-12 09:32:08	1101.9	OK	
2026-09-12 09:33:08	1101.9	OK	
2026-09-12 09:34:08	1101.9	OK	
2026-09-12 09:35:08	1101.9	OK	
2026-09-12 09:36:08	1101.9	OK	
2026-09-12 09:37:08	1101.9	OK	
2026-09-12 09:38:08	1101.9	OK	
2026-09-12 09:39:08	1101.9	OK	
2026-09-12 09:40:08	1101.9	OK	
2026-09-12 09:41:08	1101.9	OK	
2026-09-12 09:42:08	1101.9	OK	
2026-09-12 09:43:08	1101.9	OK	
2026-09-12 09:44:08	1101.9	OK	
2026-09-12 09:45:08	1101.9	OK	
2026-09-12 09:46:08	1101.9	OK	
2026-09-12 09:47:08	1101.9	OK	
2026-09-12 09:48:08	1101.9	OK	
2026-09-12 09:49:08	1101.9	OK	
2026-09-12 09:50:08	1101.9	OK	
2026-09-12 09:51:08	1101.9	OK	
2026-09-12 09:52:08	1101.9	OK	
2026-09-12 09:53:08	1101.9	OK	
2026-09-12 09:54:08	1101.9	OK	
2026-09-12 09:55:08	1101.9	OK	
2026-09-12 09:56:08	1101.9	OK	
2026-09-12 09:57:08	1101.9	OK	
2026-09-12 09:58:08	1101.9	OK	
2026-09-12 09:59:08	1101.9	OK	
2026-09-12 10:00:08	1101.9	OK	
2026-09-12 10:01:09	1101.9	OK	
2026-09-12 10:02:09	1101.9	OK	
2026-09-12 10:03:09	1101.9	OK	
2026-09-12 10:04:09	1101.9	OK	
2026-09-12 10:05:09	1101.9	OK	
2026-09-12 10:06:09	1101.9	OK	
2026-09-12 10:07:09	1101.9	OK	
2026-09-12 10:08:09	1101.9	OK	
2026-09-12 10:09:09	1101.9	OK	
2026-09-12 10:10:09	1101.9	OK	
2026-09-12 10:11:09	1101.9	OK	
2026-09-12 10:12:09	1101.9	OK	
2026-09-12 10:13:09	1101.9	OK	
2026-09-12 10:14:09	1101.9	OK	
2026-09-12 10:15:09	1101.9	OK	
2026-09-12 10:16:09	1101.9	OK	
2026-09-12 10:17:09	1101.9	OK	
2026-09-12 10:18:09	1101.9	OK	
2026-09-12 10:19:09	1101.9	OK	
2026-09-12 10:20:09	1101.9	OK	
2026-09-12 10:21:09	1101.9	OK	
2026-09-12 10:22:09	1101.9	OK	
2026-09-12 10:23:09	1101.9	OK	
2026-09-12 10:24:09	1101.9	OK	
2026-09-12 10:25:09	1101.9	OK	
2026-09-12 10:26:09	1101.9	OK	
2026-09-12 10:27:09	1101.9	OK	
2026-09-12 10:28:09	1101.9	OK	
2026-09-12 10:29:09	1101.9	OK	
2026-09-12 10:30:09	1101.9	OK	
2026-09-12 10:31:09	1101.9	OK	
2026-09-12 10:32:09	1101.9	OK	
2026-09-12 10:33:09	1101.9	OK	
2026-09-12 10:34:09	1101.9	OK	
2026-09-12 10:35:09	1101.9	OK	
2026-09-12 10:36:09	1101.9	OK	
2026-09-12 10:37:09	1101.9	OK	
2026-09-12 10:38:09	1101.9	OK	
2026-09-12 10:39:09	1101.9	OK	
2026-09-12 10:40:09	1101.9	OK	
2026-09-12 10:41:09	1101.9	OK	
2026-09-12 10:42:09	1101.9	OK	
2026-09-12 10:43:09	1101.9	OK	
2026-09-12 10:44:09	1101.9	OK	
2026-09-12 10:45:09	1101.9	OK	
2026-09-12 10:46:09	1101.9	OK	
2026-09-12 10:47:09	1101.9	OK	
2026-09-12 10:48:09	1101.9	OK	
2026-09-12 10:49:09	1101.9	OK	
2026-09-12 10:50:09	1101.9	OK	
2026-09-12 10:51:09	1101.9	OK	
2026-09-12 10:52:09	1101.9	OK	
2026-09-12 10:53:09	1101.9	OK	
2026-09-12 10:54:09	1101.9	OK	
2026-09-12 10:55:09	1101.9	OK	
2026-09-12 10:56:09	1101.9	OK	
2026-09-12 10:57:09	1101.9	OK	
2026-09-12 10:58:09	1101.9	OK	
2026-09-12 10:59:09	1101.9	OK	
2026-09-12 11:00:09	1101.9	OK	
2026-09-12 11:01:09	1101.9	OK	
2026-09-12 11:02:09	1101.9	OK	
2026-09-12 11:03:09	1101.9	OK	
2026-09-12 11:04:09	1101.9	OK	
2026-09-12 11:05:09	1101.9	OK	
2026-09-12 11:06:09	1101.9	OK	
2026-09-12 11:07:09	1101.9	OK	
2026-09-12 11:08:09	1101.9	OK	
2026-09-12 11:09:09	1101.9	OK	
2026-09-12 11:10:09	1101.9	OK	
2026-09-12 11:11:09	1101.9	OK	
2026-09-12 11:12:09	1101.9	OK	
2026-09-12 11:13:09	1101.9	OK	
2026-09-12 11:14:09	1101.9	OK	
2026-09-12 11:15:09	1101.9	OK	
2026-09-12 11:16:09	1101.9	OK	
2026-09-12 11:17:09	1101.9	OK	
2026-09-12 11:18:09	1101.9	OK	
2026-09-12 11:19:09	1101.9	OK	
2026-09-12 11:20:09	1101.9	OK	
2026-09-12 11:21:09	1101.9	OK	
2026-09-12 11:22:09	1101.9	OK	
2026-09-12 11:23:09	1101.9	OK	
2026-09-12 11:24:09	1101.9	OK	
2026-09-12 11:25:09	1101.9	OK	
2026-09-12 11:26:09	1101.9	OK	
2026-09-12 11:27:09	1101.9	OK	
2026-09-12 11:28:09	1101.9	OK	
2026-09-12 11:29:09	1101.9	OK	
2026-09-12 11:30:10	1101.9	OK	
2026-09-12 11:31:09	1101.9	OK	
2026-09-12 11:32:10	1101.9	OK	
2026-09-12 11:33:10	1101.9	OK	
2026-09-12 11:34:10	1101.9	OK	
2026-09-12 11:35:10	1101.9	OK	
2026-09-12 11:36:10	1101.9	OK	
2026-09-12 11:37:10	1101.9	OK	
2026-09-12 11:38:10	1101.9	OK	
2026-09-12 11:39:10	1101.9	OK	
2026-09-12 11:40:10	1101.9	OK	
2026-09-12 11:41:10	1101.9	OK	
2026-09-12 11:42:10	1101.9	OK	
2026-09-12 11:43:10	1101.9	OK	
2026-09-12 11:44:10	1101.9	OK	
2026-09-12 11:45:10	1101.9	OK	
2026-09-12 11:46:10	1101.9	OK	
2026-09-12 11:47:10	1101.9	OK	
2026-09-12 11:48:10	1101.9	OK	
2026-09-12 11:49:10	1101.9	OK	
2026-09-12 11:50:10	1101.9	OK	
2026-09-12 11:51:10	1101.9	OK	
2026-09-12 11:52:10	1101.9	OK	
2026-09-12 11:53:10	1101.9	OK	
2026-09-12 11:54:10	1101.9	OK	
2026-09-12 11:55:10	1101.9	OK	
2026-09-12 11:56:10	1101.9	OK	
2026-09-12 11:57:10	1101.9	OK	
2026-09-12 11:58:10	1101.9	OK	
2026-09-12 11:59:10	1101.9	OK	
2026-09-12 12:00:10	1101.9	OK	
2026-09-12 12:01:10	1101.9	OK	
2026-09-12 12:02:10	1101.9	OK	
2026-09-12 12:03:10	1101.9	OK	
2026-09-12 12:04:10	1101.9	OK	
2026-09-12 12:05:10	1101.9	OK	
2026-09-12 12:06:10	1101.9	OK	
2026-09-12 12:07:10	1101.9	OK	
2026-09-12 12:08:10	1101.9	OK	
2026-09-12 12:09:10	1101.9	OK	
2026-09-12 12:10:10	1101.9	OK	
2026-09-12 12:11:10	1101.9	OK	
2026-09-12 12:12:10	1101.9	OK	
2026-09-12 12:13:10	1101.9	OK	
2026-09-12 12:14:10	1101.9	OK	
2026-09-12 12:15:10	1101.9	OK	
2026-09-12 12:16:10	1101.9	OK	
2026-09-12 12:17:10	1101.9	OK	
2026-09-12 12:18:10	642.9	OK	
2026-09-12 12:19:10	642.9	OK	
2026-09-12 12:20:10	642.9	OK	
2026-09-12 12:21:10	642.9	OK	
2026-09-12 12:22:10	642.9	OK	
2026-09-12 12:23:10	642.9	OK	
2026-09-12 12:24:10	642.9	OK	
2026-09-12 12:25:10	642.9	OK	
2026-09-12 12:26:10	642.9	OK	
2026-09-12 12:27:10	642.9	OK	
2026-09-12 12:28:10	642.9	OK	
2026-09-12 12:29:10	642.9	OK	
2026-09-12 12:30:10	642.9	OK	
2026-09-12 12:31:10	642.9	OK	
2026-09-12 12:32:10	642.9	OK	
2026-09-12 12:33:10	642.9	OK	
2026-09-12 12:34:10	642.9	OK	
2026-09-12 12:35:10	642.9	OK	
2026-09-12 12:36:10	642.9	OK	
2026-09-12 12:37:10	642.9	OK	
2026-09-12 12:38:10	642.9	OK	
2026-09-12 12:39:10	642.9	OK	
2026-09-12 12:40:10	642.9	OK	
2026-09-12 12:41:10	642.9	OK	
2026-09-12 12:42:10	642.9	OK	
2026-09-12 12:43:10	642.9	OK	
2026-09-12 12:44:10	642.9	OK	
2026-09-12 12:45:10	642.9	OK	
2026-09-12 12:46:10	642.9	OK	
2026-09-12 12:47:10	642.9	OK	
2026-09-12 12:48:10	642.9	OK	
2026-09-12 12:49:10	642.9	OK	
2026-09-12 12:50:10	642.9	OK	
2026-09-12 12:51:10	642.9	OK	
2026-09-12 12:52:10	642.9	OK	
2026-09-12 12:53:10	642.9	OK	
2026-09-12 12:54:10	642.9	OK	
2026-09-12 12:55:10	642.9	OK	
2026-09-12 12:56:10	642.9	OK	
2026-09-12 12:57:10	642.9	OK	
2026-09-12 12:58:10	642.9	OK	
2026-09-12 12:59:11	642.9	OK	
2026-09-12 13:00:11	642.9	OK	
2026-09-12 13:01:11	642.9	OK	
2026-09-12 13:02:11	642.9	OK	
2026-09-12 13:03:11	642.9	OK	
2026-09-12 13:04:11	642.9	OK	
2026-09-12 13:05:11	642.9	OK	
2026-09-12 13:06:11	642.9	OK	
2026-09-12 13:07:11	642.9	OK	
2026-09-12 13:08:11	642.9	OK	
2026-09-12 13:09:11	642.9	OK	
2026-09-12 13:10:11	642.9	OK	
2026-09-12 13:11:11	642.9	OK	
2026-09-12 13:12:11	642.9	OK	
2026-09-12 13:13:11	642.9	OK	
2026-09-12 13:14:11	642.9	OK	
2026-09-12 13:15:11	642.9	OK	
2026-09-12 13:16:11	642.9	OK	
2026-09-12 13:17:11	642.9	OK	
2026-09-12 13:18:11	642.9	OK	
2026-09-12 13:19:11	642.9	OK	
2026-09-12 13:20:11	642.9	OK	
2026-09-12 13:21:11	642.9	OK	
2026-09-12 13:22:11	642.9	OK	
2026-09-12 13:23:11	642.9	OK	
2026-09-12 13:24:11	642.9	OK	
2026-09-12 13:25:11	642.9	OK	
2026-09-12 13:26:11	642.9	OK	
2026-09-12 13:27:11	642.9	OK	
2026-09-12 13:28:11	642.9	OK	
2026-09-12 13:29:11	642.9	OK	
2026-09-12 13:30:11	642.9	OK	
2026-09-12 13:31:11	642.9	OK	
2026-09-12 13:32:11	642.9	OK	
2026-09-12 13:33:11	642.9	OK	
2026-09-12 13:34:11	642.9	OK	
2026-09-12 13:35:11	642.9	OK	
2026-09-12 13:36:11	642.9	OK	
2026-09-12 13:37:11	642.9	OK	
2026-09-12 13:38:11	642.9	OK	
2026-09-12 13:39:11	642.9	OK	
2026-09-12 13:40:11	642.9	OK	
2026-09-12 13:41:11	642.9	OK	
2026-09-12 13:42:11	642.9	OK	
2026-09-12 13:43:11	642.9	OK	
2026-09-12 13:44:11	642.9	OK	
2026-09-12 13:45:11	642.9	OK	
2026-09-12 13:46:11	642.9	OK	
2026-09-12 13:47:11	642.9	OK	
2026-09-12 13:48:11	642.9	OK	
2026-09-12 13:49:11	642.9	OK	
2026-09-12 13:50:11	642.9	OK	
2026-09-12 13:51:11	642.9	OK	
2026-09-12 13:52:11	642.9	OK	
2026-09-12 13:53:11	642.9	OK	
2026-09-12 13:54:11	642.9	OK	
2026-09-12 13:55:11	642.9	OK	
2026-09-12 13:56:11	642.9	OK	
2026-09-12 13:57:11	642.9	OK	
2026-09-12 13:58:11	642.9	OK	
2026-09-12 13:59:11	642.9	OK	
2026-09-12 14:00:11	642.9	OK	
2026-09-12 14:01:11	642.9	OK	
2026-09-12 14:02:11	642.9	OK	
2026-09-12 14:03:11	642.9	OK	
2026-09-12 14:04:11	642.9	OK	
2026-09-12 14:05:11	642.9	OK	
2026-09-12 14:06:11	642.9	OK	
2026-09-12 14:07:11	642.9	OK	
2026-09-12 14:08:11	642.9	OK	
2026-09-12 14:09:11	642.9	OK	
2026-09-12 14:10:11	642.9	OK	
2026-09-12 14:11:11	642.9	OK	
2026-09-12 14:12:11	642.9	OK	
2026-09-12 14:13:11	642.9	OK	
2026-09-12 14:14:11	642.9	OK	
2026-09-12 14:15:11	642.9	OK	
2026-09-12 14:16:11	642.9	OK	
2026-09-12 14:17:11	642.9	OK	
2026-09-12 14:18:11	642.9	OK	
2026-09-12 14:19:11	642.9	OK	
2026-09-12 14:20:11	642.9	OK	
2026-09-12 14:21:11	642.9	OK	
2026-09-12 14:22:11	642.9	OK	
2026-09-12 14:23:11	642.9	OK	
2026-09-12 14:24:12	642.9	OK	
2026-09-12 14:25:12	642.9	OK	
2026-09-12 14:26:12	642.9	OK	
2026-09-12 14:27:12	642.9	OK	
2026-09-12 14:28:12	642.9	OK	
2026-09-12 14:29:12	642.9	OK	
2026-09-12 14:30:12	642.9	OK	
2026-09-12 14:31:12	642.9	OK	
2026-09-12 14:32:12	642.9	OK	
2026-09-12 14:33:12	642.9	OK	
2026-09-12 14:34:12	642.9	OK	
2026-09-12 14:35:12	642.9	OK	
2026-09-12 14:36:12	642.9	OK	
2026-09-12 14:37:12	642.9	OK	
2026-09-12 14:38:12	642.9	OK	
2026-09-12 14:39:12	642.9	OK	
2026-09-12 14:40:12	642.9	OK	
2026-09-12 14:41:12	642.9	OK	
2026-09-12 14:42:12	642.9	OK	
2026-09-12 14:43:12	642.9	OK	
2026-09-12 14:44:12	642.9	OK	
2026-09-12 14:45:12	642.9	OK	
2026-09-12 14:46:12	642.9	OK	
2026-09-12 14:47:12	642.9	OK	
2026-09-12 14:48:12	642.9	OK	
2026-09-12 14:49:12	642.9	OK	
2026-09-12 14:50:12	642.9	OK	
2026-09-12 14:51:12	642.9	OK	
2026-09-12 14:52:12	642.9	OK	
2026-09-12 14:53:12	642.9	OK	
2026-09-12 14:54:12	642.9	OK	
2026-09-12 14:55:12	642.9	OK	
2026-09-12 14:56:12	642.9	OK	
2026-09-12 14:57:12	642.9	OK	
2026-09-12 14:58:12	642.9	OK	
2026-09-12 14:59:12	642.9	OK	
2026-09-12 15:00:12	642.9	OK	
2026-09-12 15:01:12	799.2	OK	
2026-09-12 15:02:12	799.2	OK	
2026-09-12 15:03:12	799.2	OK	
2026-09-12 15:04:12	799.2	OK	
2026-09-12 15:05:12	799.2	OK	
2026-09-12 15:06:12	799.2	OK	
2026-09-12 15:07:12	799.2	OK	
2026-09-12 15:08:12	799.2	OK	
2026-09-12 15:09:12	799.2	OK	
2026-09-12 15:10:12	799.2	OK	
2026-09-12 15:11:12	799.2	OK	
2026-09-12 15:12:12	799.2	OK	
2026-09-12 15:13:12	799.2	OK	
2026-09-12 15:14:12	799.2	OK	
2026-09-12 15:15:12	799.2	OK	
2026-09-12 15:16:12	799.2	OK	
2026-09-12 15:17:12	799.2	OK	
2026-09-12 15:18:12	799.2	OK	
2026-09-12 15:19:12	799.2	OK	
2026-09-12 15:20:12	799.2	OK	
2026-09-12 15:21:12	799.2	OK	
2026-09-12 15:22:12	799.2	OK	
2026-09-12 15:23:12	799.2	OK	
2026-09-12 15:24:12	799.2	OK	
2026-09-12 15:25:12	799.2	OK	
2026-09-12 15:26:12	799.2	OK	
2026-09-12 15:27:12	799.2	OK	
2026-09-12 15:28:12	799.2	OK	
2026-09-12 15:29:12	799.2	OK	
2026-09-12 15:30:12	799.2	OK	
2026-09-12 15:31:12	799.2	OK	
2026-09-12 15:32:12	799.2	OK	
2026-09-12 15:33:12	799.2	OK	
2026-09-12 15:34:12	799.2	OK	
2026-09-12 15:35:12	799.2	OK	
2026-09-12 15:36:12	799.2	OK	
2026-09-12 15:37:12	799.2	OK	
2026-09-12 15:38:12	799.2	OK	
2026-09-12 15:39:12	799.2	OK	
2026-09-12 15:40:12	799.2	OK	
2026-09-12 15:41:12	799.2	OK	
2026-09-12 15:42:12	799.2	OK	
2026-09-12 15:43:12	799.2	OK	
2026-09-12 15:44:12	799.2	OK	
2026-09-12 15:45:12	799.2	OK	
2026-09-12 15:46:12	799.2	OK	
2026-09-12 15:47:12	799.2	OK	
2026-09-12 15:48:12	799.2	OK	
2026-09-12 15:49:12	799.2	OK	
2026-09-12 15:50:12	799.2	OK	
2026-09-12 15:51:12	799.2	OK	
2026-09-12 15:52:13	799.2	OK	
2026-09-12 15:53:12	799.2	OK	
2026-09-12 15:54:12	799.2	OK	
2026-09-12 15:55:13	799.2	OK	
2026-09-12 15:56:12	799.2	OK	
2026-09-12 15:57:13	799.2	OK	
2026-09-12 15:58:13	799.2	OK	
2026-09-12 15:59:13	799.2	OK	
2026-09-12 16:00:13	799.2	OK	
2026-09-12 16:01:13	799.2	OK	
2026-09-12 16:02:13	799.2	OK	
2026-09-12 16:03:13	799.2	OK	
2026-09-12 16:04:13	799.2	OK	
2026-09-12 16:05:13	799.2	OK	
2026-09-12 16:06:13	799.2	OK	
2026-09-12 16:07:13	799.2	OK	
2026-09-12 16:08:13	799.2	OK	
2026-09-12 16:09:13	799.2	OK	
2026-09-12 16:10:13	799.2	OK	
2026-09-12 16:11:13	799.2	OK	
2026-09-12 16:12:13	799.2	OK	
2026-09-12 16:13:13	799.2	OK	
2026-09-12 16:14:13	799.2	OK	
2026-09-12 16:15:13	799.2	OK	
2026-09-12 16:16:13	799.2	OK	
2026-09-12 16:17:13	799.2	OK	
2026-09-12 16:18:13	799.2	OK	
2026-09-12 16:19:13	799.2	OK	
2026-09-12 16:20:13	799.2	OK	
2026-09-12 16:21:13	799.2	OK	
2026-09-12 16:22:13	799.2	OK	
2026-09-12 16:23:13	799.2	OK	
2026-09-12 16:24:13	799.2	OK	
2026-09-12 16:25:13	799.2	OK	
2026-09-12 16:26:13	799.2	OK	
2026-09-12 16:27:13	799.2	OK	
2026-09-12 16:28:13	799.2	OK	
2026-09-12 16:29:13	799.2	OK	
2026-09-12 16:30:13	799.2	OK	
2026-09-12 16:31:13	799.2	OK	
2026-09-12 16:32:13	799.2	OK	
2026-09-12 16:33:13	799.2	OK	
2026-09-12 16:34:13	799.2	OK	
2026-09-12 16:35:13	799.2	OK	
2026-09-12 16:36:13	799.2	OK	
2026-09-12 16:37:13	799.2	OK	
2026-09-12 16:38:13	799.2	OK	
2026-09-12 16:39:13	799.2	OK	
2026-09-12 16:40:13	799.2	OK	
2026-09-12 16:41:13	799.2	OK	
2026-09-12 16:42:13	799.2	OK	
2026-09-12 16:43:13	799.2	OK	
2026-09-12 16:44:13	799.2	OK	
2026-09-12 16:45:13	799.2	OK	
2026-09-12 16:46:13	799.2	OK	
2026-09-12 16:47:13	799.2	OK	
2026-09-12 16:48:13	799.2	OK	
2026-09-12 16:49:13	799.2	OK	
2026-09-12 16:50:13	799.2	OK	
