40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/11;17:49:34;-0.1;1;1;1;0
2026/05/11;17:50:34;-0.1;1;1;1;0
2026/05/11;17:51:34;-0.1;1;1;1;0
2026/05/11;17:52:34;-0.1;1;1;1;0
2026/05/11;17:53:34;-0.1;1;1;1;0
2026/05/11;17:54:34;-0.1;1;1;1;0
2026/05/11;17:55:34;-0.1;1;1;1;0
2026/05/11;17:56:34;-0.1;1;1;1;0
2026/05/11;17:57:33;-0.1;1;1;1;0
2026/05/11;17:58:33;-0.1;1;1;1;0
2026/05/11;17:59:33;-0.1;1;1;1;0
2026/05/11;18:00:33;-0.1;1;1;1;0
2026/05/11;18:01:33;-0.1;1;1;1;0
2026/05/11;18:02:33;-0.1;1;1;1;0
2026/05/11;18:03:33;-0.1;1;1;1;0
2026/05/11;18:04:33;-0.1;1;1;1;0
2026/05/11;18:05:33;-0.1;1;1;1;0
2026/05/11;18:06:33;-0.1;1;1;1;0
2026/05/11;18:07:33;-0.1;1;1;1;0
2026/05/11;18:08:33;-0.1;1;1;1;0
2026/05/11;18:09:33;-0.1;1;1;1;0
2026/05/11;18:10:33;-0.1;1;1;1;0
2026/05/11;18:11:33;-0.2;1;1;1;0
2026/05/11;18:12:32;-0.1;1;1;1;0
2026/05/11;18:13:32;-0.2;1;1;1;0
2026/05/11;18:14:32;-0.1;1;1;1;0
2026/05/11;18:15:32;-0.1;1;1;1;0
2026/05/11;18:16:32;-0.1;1;1;1;0
2026/05/11;18:17:32;-0.1;1;1;1;0
2026/05/11;18:18:32;-0.1;1;1;1;0
2026/05/11;18:19:32;-0.2;1;1;1;0
2026/05/11;18:20:32;-0.1;1;1;1;0
2026/05/11;18:21:32;-0.1;1;1;1;0
2026/05/11;18:22:32;-0.1;1;1;1;0
2026/05/11;18:23:32;-0.1;1;1;1;0
2026/05/11;18:24:32;-0.1;1;1;1;0
2026/05/11;18:25:32;-0.1;1;1;1;0
2026/05/11;18:26:31;-0.1;1;1;1;0
2026/05/11;18:27:31;-0.1;1;1;1;0
2026/05/11;18:28:31;-0.1;1;1;1;0
2026/05/11;18:29:31;-0.1;1;1;1;0
2026/05/11;18:30:31;-0.2;1;1;1;0
2026/05/11;18:31:31;-0.2;1;1;1;0
2026/05/11;18:32:31;-0.2;1;1;1;0
2026/05/11;18:33:31;-0.2;1;1;1;0
2026/05/11;18:34:31;-0.2;1;1;1;0
2026/05/11;18:35:31;-0.1;1;1;1;0
2026/05/11;18:36:31;-0.1;1;1;1;0
2026/05/11;18:37:31;-0.2;1;1;1;0
2026/05/11;18:38:31;-0.1;1;1;1;0
2026/05/11;18:39:31;-0.2;1;1;1;0
2026/05/11;18:40:31;-0.2;1;1;1;0
2026/05/11;18:41:30;-0.2;1;1;1;0
2026/05/11;18:42:30;-0.2;1;1;1;0
2026/05/11;18:43:30;-0.2;1;1;1;0
2026/05/11;18:44:30;-0.1;1;1;1;0
2026/05/11;18:45:30;-0.2;1;1;1;0
2026/05/11;18:46:30;-0.2;1;1;1;0
2026/05/11;18:47:30;-0.2;1;1;1;0
2026/05/11;18:48:30;-0.2;1;1;1;0
2026/05/11;18:49:30;-0.2;1;1;1;0
2026/05/11;18:50:30;-0.1;1;1;1;0
2026/05/11;18:51:30;-0.2;1;1;1;0
2026/05/11;18:52:30;-0.1;1;1;1;0
2026/05/11;18:53:30;-0.2;1;1;1;0
2026/05/11;18:54:30;-0.2;1;1;1;0
2026/05/11;18:55:30;-0.2;1;1;1;0
2026/05/11;18:56:29;-0.2;1;1;1;0
2026/05/11;18:57:29;-0.2;1;1;1;0
2026/05/11;18:58:29;-0.2;1;1;1;0
2026/05/11;18:59:29;-0.2;1;1;1;0
2026/05/11;19:00:29;-0.2;1;1;1;0
2026/05/11;19:01:29;-0.2;1;1;1;0
2026/05/11;19:02:29;-0.1;1;1;1;0
2026/05/11;19:03:29;-0.1;1;1;1;0
2026/05/11;19:04:29;-0.2;1;1;1;0
2026/05/11;19:05:29;-0.2;1;1;1;0
2026/05/11;19:06:29;-0.1;1;1;1;0
2026/05/11;19:07:29;-0.2;1;1;1;0
2026/05/11;19:08:29;-0.2;1;1;1;0
2026/05/11;19:09:29;-0.1;1;1;1;0
2026/05/11;19:10:29;-0.2;1;1;1;0
2026/05/11;19:11:28;-0.1;1;1;1;0
2026/05/11;19:12:28;-0.2;1;1;1;0
2026/05/11;19:13:28;-0.2;1;1;1;0
2026/05/11;19:14:28;-0.2;1;1;1;0
2026/05/11;19:15:28;-0.2;1;1;1;0
2026/05/11;19:16:28;-0.2;1;1;1;0
2026/05/11;19:17:28;-0.2;1;1;1;0
2026/05/11;19:18:28;-0.1;1;1;1;0
2026/05/11;19:19:28;-0.2;1;1;1;0
2026/05/11;19:20:28;-0.2;1;1;1;0
2026/05/11;19:21:28;-0.2;1;1;1;0
2026/05/11;19:22:28;-0.1;1;1;1;0
2026/05/11;19:23:28;-0.1;1;1;1;0
2026/05/11;19:24:28;-0.2;1;1;1;0
2026/05/11;19:25:28;-0.1;1;1;1;0
2026/05/11;19:26:27;-0.1;1;1;1;0
2026/05/11;19:27:27;-0.1;1;1;1;0
2026/05/11;19:28:27;-0.1;1;1;1;0
2026/05/11;19:29:27;-0.2;1;1;1;0
2026/05/11;19:30:27;-0.1;1;1;1;0
2026/05/11;19:31:27;-0.1;1;1;1;0
2026/05/11;19:32:27;-0.1;1;1;1;0
2026/05/11;19:33:27;-0.1;1;1;1;0
2026/05/11;19:34:27;-0.1;1;1;1;0
2026/05/11;19:35:27;-0.2;1;1;1;0
2026/05/11;19:36:27;-0.1;1;1;1;0
2026/05/11;19:37:27;-0.2;1;1;1;0
2026/05/11;19:38:27;-0.2;1;1;1;0
2026/05/11;19:39:27;-0.1;1;1;1;0
2026/05/11;19:40:27;-0.2;1;1;1;0
2026/05/11;19:41:26;-0.2;1;1;1;0
2026/05/11;19:42:26;-0.2;1;1;1;0
2026/05/11;19:43:26;-0.2;1;1;1;0
2026/05/11;19:44:26;-0.2;1;1;1;0
2026/05/11;19:45:26;-0.1;1;1;1;0
2026/05/11;19:46:26;-0.2;1;1;1;0
2026/05/11;19:47:26;-0.2;1;1;1;0
2026/05/11;19:48:26;-0.2;1;1;1;0
2026/05/11;19:49:26;-0.2;1;1;1;0
2026/05/11;19:50:26;-0.2;1;1;1;0
2026/05/11;19:51:26;-0.2;1;1;1;0
2026/05/11;19:52:26;-0.2;1;1;1;0
2026/05/11;19:53:26;-0.2;1;1;1;0
2026/05/11;19:54:26;-0.1;1;1;1;0
2026/05/11;19:55:26;-0.2;1;1;1;0
2026/05/11;19:56:25;-0.2;1;1;1;0
2026/05/11;19:57:25;-0.1;1;1;1;0
2026/05/11;19:58:25;-0.1;1;1;1;0
2026/05/11;19:59:25;-0.2;1;1;1;0
2026/05/11;20:00:25;-0.2;1;1;1;0
2026/05/11;20:01:25;-0.1;1;1;1;0
2026/05/11;20:02:25;-0.2;1;1;1;0
2026/05/11;20:03:25;-0.2;1;1;1;0
2026/05/11;20:04:25;-0.1;1;1;1;0
2026/05/11;20:05:25;-0.1;1;1;1;0
2026/05/11;20:06:25;-0.2;1;1;1;0
2026/05/11;20:07:25;-0.2;1;1;1;0
2026/05/11;20:08:25;-0.1;1;1;1;0
2026/05/11;20:09:25;-0.1;1;1;1;0
2026/05/11;20:10:25;-0.2;1;1;1;0
2026/05/11;20:11:24;-0.2;1;1;1;0
2026/05/11;20:12:24;-0.0;1;1;1;0
2026/05/11;20:13:24;-0.1;1;1;1;0
2026/05/11;20:14:24;-0.2;1;1;1;0
2026/05/11;20:15:24;-0.1;1;1;1;0
2026/05/11;20:16:24;-0.1;1;1;1;0
2026/05/11;20:17:24;-0.2;1;1;1;0
2026/05/11;20:18:24;-0.2;1;1;1;0
2026/05/11;20:19:24;-0.0;1;1;1;0
2026/05/11;20:20:24;-0.1;1;1;1;0
2026/05/11;20:21:24;-0.2;1;1;1;0
2026/05/11;20:22:24;-0.2;1;1;1;0
2026/05/11;20:23:24;-0.0;1;1;1;0
2026/05/11;20:24:24;-0.2;1;1;1;0
2026/05/11;20:25:24;-0.2;1;1;1;0
2026/05/11;20:26:23;-0.2;1;1;1;0
2026/05/11;20:27:23;-0.1;1;1;1;0
2026/05/11;20:28:23;-0.2;1;1;1;0
2026/05/11;20:29:23;-0.2;1;1;1;0
2026/05/11;20:30:23;-0.1;1;1;1;0
2026/05/11;20:31:23;-0.2;1;1;1;0
2026/05/11;20:32:23;-0.2;1;1;1;0
2026/05/11;20:33:23;-0.2;1;1;1;0
2026/05/11;20:34:23;-0.2;1;1;1;0
2026/05/11;20:35:23;-0.2;1;1;1;0
2026/05/11;20:36:23;-0.2;1;1;1;0
2026/05/11;20:37:23;-0.3;1;1;1;0
2026/05/11;20:38:23;-0.3;1;1;1;0
2026/05/11;20:39:23;-0.3;1;1;1;0
2026/05/11;20:40:23;-0.3;1;1;1;0
2026/05/11;20:41:22;-0.4;1;1;1;0
2026/05/11;20:42:22;-0.3;1;1;1;0
2026/05/11;20:43:22;-0.2;1;1;1;0
2026/05/11;20:44:22;-0.4;1;1;1;0
2026/05/11;20:45:22;-0.4;1;1;1;0
2026/05/11;20:46:22;-0.3;1;1;1;0
2026/05/11;20:47:22;-0.3;1;1;1;0
2026/05/11;20:48:22;-0.4;1;1;1;0
2026/05/11;20:49:22;-0.3;1;1;1;0
2026/05/11;20:50:22;-0.3;1;1;1;0
2026/05/11;20:51:22;-0.4;1;1;1;0
2026/05/11;20:52:22;-0.3;1;1;1;0
2026/05/11;20:53:22;-0.3;1;1;1;0
2026/05/11;20:54:22;-0.4;1;1;1;0
2026/05/11;20:55:22;-0.4;1;1;1;0
2026/05/11;20:56:22;-0.3;1;1;1;0
2026/05/11;20:57:21;-0.3;1;1;1;0
2026/05/11;20:58:21;-0.5;1;1;1;0
2026/05/11;20:59:21;-0.4;1;1;1;0
2026/05/11;21:00:21;-0.3;1;1;1;0
2026/05/11;21:01:21;-0.6;1;1;1;0
2026/05/11;21:02:21;-0.5;1;1;1;0
2026/05/11;21:03:21;-0.3;1;1;1;0
2026/05/11;21:04:21;-0.4;1;1;1;0
2026/05/11;21:05:21;-0.5;1;1;1;0
2026/05/11;21:06:21;-0.3;1;1;1;0
2026/05/11;21:07:21;-0.3;1;1;1;0
2026/05/11;21:08:21;-0.5;1;1;1;0
2026/05/11;21:09:21;-0.4;1;1;1;0
2026/05/11;21:10:21;-0.3;1;1;1;0
2026/05/11;21:11:21;-0.3;1;1;1;0
2026/05/11;21:12:20;-0.2;1;1;1;0
2026/05/11;21:13:20;-0.2;1;1;1;0
2026/05/11;21:14:20;-0.3;1;1;1;0
2026/05/11;21:15:20;-0.2;1;1;1;0
2026/05/11;21:16:20;-0.3;1;1;1;0
2026/05/11;21:17:20;-0.3;1;1;1;0
2026/05/11;21:18:20;-0.3;1;1;1;0
2026/05/11;21:19:20;-0.3;1;1;1;0
2026/05/11;21:20:20;-0.2;1;1;1;0
2026/05/11;21:21:20;-0.3;1;1;1;0
2026/05/11;21:22:20;-0.3;1;1;1;0
2026/05/11;21:23:20;-0.3;1;1;1;0
2026/05/11;21:24:20;-0.3;1;1;1;0
2026/05/11;21:25:20;-0.3;1;1;1;0
2026/05/11;21:26:20;-0.3;1;1;1;0
2026/05/11;21:27:19;-0.2;1;1;1;0
2026/05/11;21:28:19;-0.3;1;1;1;0
2026/05/11;21:29:19;-0.2;1;1;1;0
2026/05/11;21:30:19;-0.2;1;1;1;0
2026/05/11;21:31:19;-0.3;1;1;1;0
2026/05/11;21:32:19;-0.3;1;1;1;0
2026/05/11;21:33:19;-0.3;1;1;1;0
2026/05/11;21:34:19;-0.3;1;1;1;0
2026/05/11;21:35:19;-0.3;1;1;1;0
2026/05/11;21:36:19;-0.2;1;1;1;0
2026/05/11;21:37:19;-0.2;1;1;1;0
2026/05/11;21:38:19;-0.2;1;1;1;0
2026/05/11;21:39:19;-0.2;1;1;1;0
2026/05/11;21:40:19;-0.2;1;1;1;0
2026/05/11;21:41:19;-0.2;1;1;1;0
2026/05/11;21:42:18;-0.2;1;1;1;0
2026/05/11;21:43:18;-0.2;1;1;1;0
2026/05/11;21:44:18;-0.2;1;1;1;0
2026/05/11;21:45:18;-0.2;1;1;1;0
2026/05/11;21:46:18;-0.2;1;1;1;0
2026/05/11;21:47:18;-0.2;1;1;1;0
2026/05/11;21:48:18;-0.2;1;1;1;0
2026/05/11;21:49:18;-0.2;1;1;1;0
2026/05/11;21:50:18;-0.2;1;1;1;0
2026/05/11;21:51:18;-0.2;1;1;1;0
2026/05/11;21:52:18;-0.2;1;1;1;0
2026/05/11;21:53:18;-0.2;1;1;1;0
2026/05/11;21:54:18;-0.2;1;1;1;0
2026/05/11;21:55:18;-0.2;1;1;1;0
2026/05/11;21:56:18;-0.2;1;1;1;0
2026/05/11;21:57:18;-0.2;1;1;1;0
2026/05/11;21:58:17;-0.2;1;1;1;0
2026/05/11;21:59:17;-0.2;1;1;1;0
2026/05/11;22:00:17;-0.2;1;1;1;0
2026/05/11;22:01:17;-0.2;1;1;1;0
2026/05/11;22:02:17;-0.2;1;1;1;0
2026/05/11;22:03:17;-0.2;1;1;1;0
2026/05/11;22:04:17;-0.2;1;1;1;0
2026/05/11;22:05:17;-0.2;1;1;1;0
2026/05/11;22:06:17;-0.2;1;1;1;0
2026/05/11;22:07:17;-0.2;1;1;1;0
2026/05/11;22:08:17;-0.2;1;1;1;0
2026/05/11;22:09:17;-0.2;1;1;1;0
2026/05/11;22:10:17;-0.2;1;1;1;0
2026/05/11;22:11:17;-0.2;1;1;1;0
2026/05/11;22:12:17;-0.2;1;1;1;0
2026/05/11;22:13:16;-0.2;1;1;1;0
2026/05/11;22:14:16;-0.2;1;1;1;0
2026/05/11;22:15:16;-0.2;1;1;1;0
2026/05/11;22:16:16;-0.2;1;1;1;0
2026/05/11;22:17:16;-0.2;1;1;1;0
2026/05/11;22:18:16;-0.2;1;1;1;0
2026/05/11;22:19:16;-0.2;1;1;1;0
2026/05/11;22:20:16;-0.2;1;1;1;0
2026/05/11;22:21:16;-0.2;1;1;1;0
2026/05/11;22:22:16;-0.2;1;1;1;0
2026/05/11;22:23:16;-0.2;1;1;1;0
2026/05/11;22:24:16;-0.2;1;1;1;0
2026/05/11;22:25:16;-0.2;1;1;1;0
2026/05/11;22:26:16;-0.2;1;1;1;0
2026/05/11;22:27:16;-0.2;1;1;1;0
2026/05/11;22:28:16;-0.2;1;1;1;0
2026/05/11;22:29:15;-0.2;1;1;1;0
2026/05/11;22:30:15;-0.2;1;1;1;0
2026/05/11;22:31:15;-0.2;1;1;1;0
2026/05/11;22:32:15;-0.2;1;1;1;0
2026/05/11;22:33:15;-0.2;1;1;1;0
2026/05/11;22:34:15;-0.2;1;1;1;0
2026/05/11;22:35:15;-0.2;1;1;1;0
2026/05/11;22:36:15;-0.2;1;1;1;0
2026/05/11;22:37:15;-0.2;1;1;1;0
2026/05/11;22:38:15;-0.2;1;1;1;0
2026/05/11;22:39:15;-0.2;1;1;1;0
2026/05/11;22:40:15;-0.2;1;1;1;0
2026/05/11;22:41:15;-0.2;1;1;1;0
2026/05/11;22:42:15;-0.2;1;1;1;0
2026/05/11;22:43:15;-0.2;1;1;1;0
2026/05/11;22:44:15;-0.2;1;1;1;0
2026/05/11;22:45:14;-0.2;1;1;1;0
2026/05/11;22:46:14;-0.2;1;1;1;0
2026/05/11;22:47:14;-0.2;1;1;1;0
2026/05/11;22:48:14;-0.2;1;1;1;0
2026/05/11;22:49:14;-0.2;1;1;1;0
2026/05/11;22:50:14;-0.2;1;1;1;0
2026/05/11;22:51:14;-0.2;1;1;1;0
2026/05/11;22:52:14;-0.2;1;1;1;0
2026/05/11;22:53:14;-0.2;1;1;1;0
2026/05/11;22:54:14;-0.2;1;1;1;0
2026/05/11;22:55:14;-0.2;1;1;1;0
2026/05/11;22:56:14;-0.2;1;1;1;0
2026/05/11;22:57:14;-0.2;1;1;1;0
2026/05/11;22:58:14;-0.2;1;1;1;0
2026/05/11;22:59:14;-0.2;1;1;1;0
2026/05/11;23:00:14;-0.2;1;1;1;0
2026/05/11;23:01:13;-0.2;1;1;1;0
2026/05/11;23:02:13;-0.2;1;1;1;0
2026/05/11;23:03:13;-0.2;1;1;1;0
2026/05/11;23:04:13;-0.2;1;1;1;0
2026/05/11;23:05:13;-0.2;1;1;1;0
2026/05/11;23:06:13;-0.2;1;1;1;0
2026/05/11;23:07:13;-0.2;1;1;1;0
2026/05/11;23:08:13;-0.2;1;1;1;0
2026/05/11;23:09:13;-0.2;1;1;1;0
2026/05/11;23:10:13;-0.2;1;1;1;0
2026/05/11;23:11:13;-0.2;1;1;1;0
2026/05/11;23:12:13;-0.2;1;1;1;0
2026/05/11;23:13:13;-0.2;1;1;1;0
2026/05/11;23:14:13;-0.2;1;1;1;0
2026/05/11;23:15:13;-0.2;1;1;1;0
2026/05/11;23:16:12;-0.2;1;1;1;0
2026/05/11;23:17:12;-0.2;1;1;1;0
2026/05/11;23:18:12;-0.2;1;1;1;0
2026/05/11;23:19:12;-0.2;1;1;1;0
2026/05/11;23:20:12;-0.2;1;1;1;0
2026/05/11;23:21:12;-0.2;1;1;1;0
2026/05/11;23:22:12;-0.2;1;1;1;0
2026/05/11;23:23:12;-0.2;1;1;1;0
2026/05/11;23:24:12;-0.2;1;1;1;0
2026/05/11;23:25:12;-0.2;1;1;1;0
2026/05/11;23:26:12;-0.2;1;1;1;0
2026/05/11;23:27:12;-0.2;1;1;1;0
2026/05/11;23:28:12;-0.2;1;1;1;0
2026/05/11;23:29:12;-0.2;1;1;1;0
2026/05/11;23:30:12;-0.2;1;1;1;0
2026/05/11;23:31:12;-0.2;1;1;1;0
2026/05/11;23:32:11;-0.2;1;1;1;0
2026/05/11;23:33:11;-0.2;1;1;1;0
2026/05/11;23:34:11;-0.2;1;1;1;0
2026/05/11;23:35:11;-0.2;1;1;1;0
2026/05/11;23:36:11;-0.2;1;1;1;0
2026/05/11;23:37:11;-0.2;1;1;1;0
2026/05/11;23:38:11;-0.2;1;1;1;0
2026/05/11;23:39:11;-0.2;1;1;1;0
2026/05/11;23:40:11;-0.2;1;1;1;0
2026/05/11;23:41:11;-0.2;1;1;1;0
2026/05/11;23:42:11;-0.2;1;1;1;0
2026/05/11;23:43:11;-0.2;1;1;1;0
2026/05/11;23:44:11;-0.2;1;1;1;0
2026/05/11;23:45:11;-0.2;1;1;1;0
2026/05/11;23:46:11;-0.2;1;1;1;0
2026/05/11;23:47:11;-0.2;1;1;1;0
2026/05/11;23:48:10;-0.2;1;1;1;0
2026/05/11;23:49:10;-0.2;1;1;1;0
2026/05/11;23:50:10;-0.2;1;1;1;0
2026/05/11;23:51:10;-0.2;1;1;1;0
2026/05/11;23:52:10;-0.2;1;1;1;0
2026/05/11;23:53:10;-0.2;1;1;1;0
2026/05/11;23:54:10;-0.2;1;1;1;0
2026/05/11;23:55:10;-0.2;1;1;1;0
2026/05/11;23:56:10;-0.2;1;1;1;0
2026/05/11;23:57:10;-0.2;1;1;1;0
2026/05/11;23:58:10;-0.2;1;1;1;0
2026/05/11;23:59:10;-0.2;1;1;1;0
