40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/20;17:49:38;-0.1;1;1;1;0
2026/04/20;17:50:38;-0.1;1;1;1;0
2026/04/20;17:51:38;-0.1;1;1;1;0
2026/04/20;17:52:38;-0.1;1;1;1;0
2026/04/20;17:53:38;-0.1;1;1;1;0
2026/04/20;17:54:37;-0.1;1;1;1;0
2026/04/20;17:55:37;-0.1;1;1;1;0
2026/04/20;17:56:37;-0.1;1;1;1;0
2026/04/20;17:57:37;-0.1;1;1;1;0
2026/04/20;17:58:37;-0.1;1;1;1;0
2026/04/20;17:59:37;-0.1;1;1;1;0
2026/04/20;18:00:37;-0.1;1;1;1;0
2026/04/20;18:01:37;-0.1;1;1;1;0
2026/04/20;18:02:37;-0.1;1;1;1;0
2026/04/20;18:03:37;-0.1;1;1;1;0
2026/04/20;18:04:37;-0.1;1;1;1;0
2026/04/20;18:05:37;-0.1;1;1;1;0
2026/04/20;18:06:37;-0.1;1;1;1;0
2026/04/20;18:07:37;-0.1;1;1;1;0
2026/04/20;18:08:36;-0.1;1;1;1;0
2026/04/20;18:09:36;-0.1;1;1;1;0
2026/04/20;18:10:36;-0.1;1;1;1;0
2026/04/20;18:11:36;-0.1;1;1;1;0
2026/04/20;18:12:36;-0.1;1;1;1;0
2026/04/20;18:13:36;-0.1;1;1;1;0
2026/04/20;18:14:36;-0.1;1;1;1;0
2026/04/20;18:15:36;-0.1;1;1;1;0
2026/04/20;18:16:36;-0.1;1;1;1;0
2026/04/20;18:17:36;-0.1;1;1;1;0
2026/04/20;18:18:36;-0.1;1;1;1;0
2026/04/20;18:19:36;-0.1;1;1;1;0
2026/04/20;18:20:36;-0.1;1;1;1;0
2026/04/20;18:21:36;-0.1;1;1;1;0
2026/04/20;18:22:36;-0.1;1;1;1;0
2026/04/20;18:23:35;-0.1;1;1;1;0
2026/04/20;18:24:35;-0.1;1;1;1;0
2026/04/20;18:25:35;-0.1;1;1;1;0
2026/04/20;18:26:35;-0.1;1;1;1;0
2026/04/20;18:27:35;-0.1;1;1;1;0
2026/04/20;18:28:35;-0.1;1;1;1;0
2026/04/20;18:29:35;-0.1;1;1;1;0
2026/04/20;18:30:35;-0.1;1;1;1;0
2026/04/20;18:31:35;-0.1;1;1;1;0
2026/04/20;18:32:35;-0.1;1;1;1;0
2026/04/20;18:33:35;-0.1;1;1;1;0
2026/04/20;18:34:35;-0.1;1;1;1;0
2026/04/20;18:35:35;-0.1;1;1;1;0
2026/04/20;18:36:35;-0.1;1;1;1;0
2026/04/20;18:37:35;-0.1;1;1;1;0
2026/04/20;18:38:34;-0.1;1;1;1;0
2026/04/20;18:39:34;-0.1;1;1;1;0
2026/04/20;18:40:34;-0.1;1;1;1;0
2026/04/20;18:41:34;-0.1;1;1;1;0
2026/04/20;18:42:34;-0.1;1;1;1;0
2026/04/20;18:43:34;-0.1;1;1;1;0
2026/04/20;18:44:34;-0.1;1;1;1;0
2026/04/20;18:45:34;-0.1;1;1;1;0
2026/04/20;18:46:34;-0.1;1;1;1;0
2026/04/20;18:47:34;-0.1;1;1;1;0
2026/04/20;18:48:34;-0.1;1;1;1;0
2026/04/20;18:49:34;-0.1;1;1;1;0
2026/04/20;18:50:34;-0.1;1;1;1;0
2026/04/20;18:51:34;-0.1;1;1;1;0
2026/04/20;18:52:34;-0.1;1;1;1;0
2026/04/20;18:53:33;-0.1;1;1;1;0
2026/04/20;18:54:33;-0.1;1;1;1;0
2026/04/20;18:55:33;-0.1;1;1;1;0
2026/04/20;18:56:33;-0.1;1;1;1;0
2026/04/20;18:57:33;-0.1;1;1;1;0
2026/04/20;18:58:33;-0.1;1;1;1;0
2026/04/20;18:59:33;-0.1;1;1;1;0
2026/04/20;19:00:33;-0.1;1;1;1;0
2026/04/20;19:01:33;-0.1;1;1;1;0
2026/04/20;19:02:33;-0.2;1;1;1;0
2026/04/20;19:03:33;-0.2;1;1;1;0
2026/04/20;19:04:33;-0.1;1;1;1;0
2026/04/20;19:05:33;-0.1;1;1;1;0
2026/04/20;19:06:33;-0.1;1;1;1;0
2026/04/20;19:07:33;-0.1;1;1;1;0
2026/04/20;19:08:33;-0.1;1;1;1;0
2026/04/20;19:09:32;-0.1;1;1;1;0
2026/04/20;19:10:32;-0.1;1;1;1;0
2026/04/20;19:11:32;-0.1;1;1;1;0
2026/04/20;19:12:32;-0.1;1;1;1;0
2026/04/20;19:13:32;-0.1;1;1;1;0
2026/04/20;19:14:32;-0.2;1;1;1;0
2026/04/20;19:15:32;-0.1;1;1;1;0
2026/04/20;19:16:32;-0.1;1;1;1;0
2026/04/20;19:17:32;-0.2;1;1;1;0
2026/04/20;19:18:32;-0.2;1;1;1;0
2026/04/20;19:19:32;-0.2;1;1;1;0
2026/04/20;19:20:32;-0.2;1;1;1;0
2026/04/20;19:21:32;-0.2;1;1;1;0
2026/04/20;19:22:32;-0.2;1;1;1;0
2026/04/20;19:23:32;-0.2;1;1;1;0
2026/04/20;19:24:31;-0.3;1;1;1;0
2026/04/20;19:25:31;-0.3;1;1;1;0
2026/04/20;19:26:31;-0.3;1;1;1;0
2026/04/20;19:27:31;-0.3;1;1;1;0
2026/04/20;19:28:31;-0.3;1;1;1;0
2026/04/20;19:29:31;-0.3;1;1;1;0
2026/04/20;19:30:31;-0.3;1;1;1;0
2026/04/20;19:31:31;-0.3;1;1;1;0
2026/04/20;19:32:31;-0.3;1;1;1;0
2026/04/20;19:33:31;-0.3;1;1;1;0
2026/04/20;19:34:31;-0.3;1;1;1;0
2026/04/20;19:35:31;-0.3;1;1;1;0
2026/04/20;19:36:31;-0.3;1;1;1;0
2026/04/20;19:37:31;-0.3;1;1;1;0
2026/04/20;19:38:31;-0.4;1;1;1;0
2026/04/20;19:39:30;-0.3;1;1;1;0
2026/04/20;19:40:30;-0.3;1;1;1;0
2026/04/20;19:41:30;-0.4;1;1;1;0
2026/04/20;19:42:30;-0.4;1;1;1;0
2026/04/20;19:43:30;-0.3;1;1;1;0
2026/04/20;19:44:30;-0.4;1;1;1;0
2026/04/20;19:45:30;-0.4;1;1;1;0
2026/04/20;19:46:30;-0.3;1;1;1;0
2026/04/20;19:47:30;-0.4;1;1;1;0
2026/04/20;19:48:30;-0.4;1;1;1;0
2026/04/20;19:49:30;-0.4;1;1;1;0
2026/04/20;19:50:30;-0.4;1;1;1;0
2026/04/20;19:51:30;-0.3;1;1;1;0
2026/04/20;19:52:30;-0.2;1;1;1;0
2026/04/20;19:53:30;-0.2;1;1;1;0
2026/04/20;19:54:29;-0.2;1;1;1;0
2026/04/20;19:55:29;-0.2;1;1;1;0
2026/04/20;19:56:29;-0.2;1;1;1;0
2026/04/20;19:57:29;-0.2;1;1;1;0
2026/04/20;19:58:29;-0.2;1;1;1;0
2026/04/20;19:59:29;-0.2;1;1;1;0
2026/04/20;20:00:29;-0.2;1;1;1;0
2026/04/20;20:01:29;-0.2;1;1;1;0
2026/04/20;20:02:29;-0.2;1;1;1;0
2026/04/20;20:03:29;-0.2;1;1;1;0
2026/04/20;20:04:29;-0.2;1;1;1;0
2026/04/20;20:05:29;-0.2;1;1;1;0
2026/04/20;20:06:29;-0.2;1;1;1;0
2026/04/20;20:07:29;-0.2;1;1;1;0
2026/04/20;20:08:29;-0.2;1;1;1;0
2026/04/20;20:09:28;-0.2;1;1;1;0
2026/04/20;20:10:28;-0.2;1;1;1;0
2026/04/20;20:11:28;-0.2;1;1;1;0
2026/04/20;20:12:28;-0.2;1;1;1;0
2026/04/20;20:13:28;-0.2;1;1;1;0
2026/04/20;20:14:28;-0.2;1;1;1;0
2026/04/20;20:15:28;-0.2;1;1;1;0
2026/04/20;20:16:28;-0.2;1;1;1;0
2026/04/20;20:17:28;-0.2;1;1;1;0
2026/04/20;20:18:28;-0.2;1;1;1;0
2026/04/20;20:19:28;-0.2;1;1;1;0
2026/04/20;20:20:28;-0.2;1;1;1;0
2026/04/20;20:21:28;-0.2;1;1;1;0
2026/04/20;20:22:28;-0.2;1;1;1;0
2026/04/20;20:23:28;-0.2;1;1;1;0
2026/04/20;20:24:28;-0.2;1;1;1;0
2026/04/20;20:25:27;-0.2;1;1;1;0
2026/04/20;20:26:27;-0.2;1;1;1;0
2026/04/20;20:27:27;-0.2;1;1;1;0
2026/04/20;20:28:27;-0.2;1;1;1;0
2026/04/20;20:29:27;-0.2;1;1;1;0
2026/04/20;20:30:27;-0.2;1;1;1;0
2026/04/20;20:31:27;-0.2;1;1;1;0
2026/04/20;20:32:27;-0.2;1;1;1;0
2026/04/20;20:33:27;-0.2;1;1;1;0
2026/04/20;20:34:27;-0.2;1;1;1;0
2026/04/20;20:35:27;-0.2;1;1;1;0
2026/04/20;20:36:27;-0.2;1;1;1;0
2026/04/20;20:37:27;-0.2;1;1;1;0
2026/04/20;20:38:27;-0.2;1;1;1;0
2026/04/20;20:39:27;-0.2;1;1;1;0
2026/04/20;20:40:26;-0.2;1;1;1;0
2026/04/20;20:41:26;-0.2;1;1;1;0
2026/04/20;20:42:26;-0.2;1;1;1;0
2026/04/20;20:43:26;-0.2;1;1;1;0
2026/04/20;20:44:26;-0.2;1;1;1;0
2026/04/20;20:45:26;-0.2;1;1;1;0
2026/04/20;20:46:26;-0.2;1;1;1;0
2026/04/20;20:47:26;-0.2;1;1;1;0
2026/04/20;20:48:26;-0.2;1;1;1;0
2026/04/20;20:49:26;-0.2;1;1;1;0
2026/04/20;20:50:26;-0.2;1;1;1;0
2026/04/20;20:51:26;-0.2;1;1;1;0
2026/04/20;20:52:26;-0.2;1;1;1;0
2026/04/20;20:53:26;-0.2;1;1;1;0
2026/04/20;20:54:26;-0.2;1;1;1;0
2026/04/20;20:55:25;-0.2;1;1;1;0
2026/04/20;20:56:25;-0.2;1;1;1;0
2026/04/20;20:57:25;-0.2;1;1;1;0
2026/04/20;20:58:25;-0.2;1;1;1;0
2026/04/20;20:59:25;-0.2;1;1;1;0
2026/04/20;21:00:25;-0.2;1;1;1;0
2026/04/20;21:01:25;-0.2;1;1;1;0
2026/04/20;21:02:25;-0.2;1;1;1;0
2026/04/20;21:03:25;-0.2;1;1;1;0
2026/04/20;21:04:25;-0.2;1;1;1;0
2026/04/20;21:05:25;-0.2;1;1;1;0
2026/04/20;21:06:25;-0.2;1;1;1;0
2026/04/20;21:07:25;-0.2;1;1;1;0
2026/04/20;21:08:25;-0.2;1;1;1;0
2026/04/20;21:09:25;-0.2;1;1;1;0
2026/04/20;21:10:25;-0.2;1;1;1;0
2026/04/20;21:11:24;-0.2;1;1;1;0
2026/04/20;21:12:24;-0.2;1;1;1;0
2026/04/20;21:13:24;-0.2;1;1;1;0
2026/04/20;21:14:24;-0.2;1;1;1;0
2026/04/20;21:15:24;-0.2;1;1;1;0
2026/04/20;21:16:24;-0.2;1;1;1;0
2026/04/20;21:17:24;-0.2;1;1;1;0
2026/04/20;21:18:24;-0.2;1;1;1;0
2026/04/20;21:19:24;-0.2;1;1;1;0
2026/04/20;21:20:24;-0.2;1;1;1;0
2026/04/20;21:21:24;-0.2;1;1;1;0
2026/04/20;21:22:24;-0.2;1;1;1;0
2026/04/20;21:23:24;-0.2;1;1;1;0
2026/04/20;21:24:24;-0.2;1;1;1;0
2026/04/20;21:25:24;-0.2;1;1;1;0
2026/04/20;21:26:24;-0.2;1;1;1;0
2026/04/20;21:27:23;-0.2;1;1;1;0
2026/04/20;21:28:23;-0.2;1;1;1;0
2026/04/20;21:29:23;-0.2;1;1;1;0
2026/04/20;21:30:23;-0.2;1;1;1;0
2026/04/20;21:31:23;-0.2;1;1;1;0
2026/04/20;21:32:23;-0.2;1;1;1;0
2026/04/20;21:33:23;-0.2;1;1;1;0
2026/04/20;21:34:23;-0.2;1;1;1;0
2026/04/20;21:35:23;-0.2;1;1;1;0
2026/04/20;21:36:23;-0.2;1;1;1;0
2026/04/20;21:37:23;-0.2;1;1;1;0
2026/04/20;21:38:23;-0.2;1;1;1;0
2026/04/20;21:39:23;-0.2;1;1;1;0
2026/04/20;21:40:23;-0.2;1;1;1;0
2026/04/20;21:41:23;-0.2;1;1;1;0
2026/04/20;21:42:22;-0.2;1;1;1;0
2026/04/20;21:43:22;-0.2;1;1;1;0
2026/04/20;21:44:22;-0.2;1;1;1;0
2026/04/20;21:45:22;-0.2;1;1;1;0
2026/04/20;21:46:22;-0.2;1;1;1;0
2026/04/20;21:47:22;-0.2;1;1;1;0
2026/04/20;21:48:22;-0.2;1;1;1;0
2026/04/20;21:49:22;-0.2;1;1;1;0
2026/04/20;21:50:22;-0.2;1;1;1;0
2026/04/20;21:51:22;-0.2;1;1;1;0
2026/04/20;21:52:22;-0.2;1;1;1;0
2026/04/20;21:53:22;-0.2;1;1;1;0
2026/04/20;21:54:22;-0.2;1;1;1;0
2026/04/20;21:55:22;-0.2;1;1;1;0
2026/04/20;21:56:22;-0.2;1;1;1;0
2026/04/20;21:57:22;-0.2;1;1;1;0
2026/04/20;21:58:21;-0.2;1;1;1;0
2026/04/20;21:59:21;-0.2;1;1;1;0
2026/04/20;22:00:21;-0.2;1;1;1;0
2026/04/20;22:01:21;-0.2;1;1;1;0
2026/04/20;22:02:21;-0.2;1;1;1;0
2026/04/20;22:03:21;-0.2;1;1;1;0
2026/04/20;22:04:21;-0.2;1;1;1;0
2026/04/20;22:05:21;-0.2;1;1;1;0
2026/04/20;22:06:21;-0.2;1;1;1;0
2026/04/20;22:07:21;-0.2;1;1;1;0
2026/04/20;22:08:21;-0.2;1;1;1;0
2026/04/20;22:09:21;-0.2;1;1;1;0
2026/04/20;22:10:21;-0.2;1;1;1;0
2026/04/20;22:11:21;-0.2;1;1;1;0
2026/04/20;22:12:21;-0.2;1;1;1;0
2026/04/20;22:13:21;-0.2;1;1;1;0
2026/04/20;22:14:20;-0.2;1;1;1;0
2026/04/20;22:15:20;-0.2;1;1;1;0
2026/04/20;22:16:20;-0.2;1;1;1;0
2026/04/20;22:17:20;-0.2;1;1;1;0
2026/04/20;22:18:20;-0.2;1;1;1;0
2026/04/20;22:19:20;-0.2;1;1;1;0
2026/04/20;22:20:20;-0.2;1;1;1;0
2026/04/20;22:21:20;-0.2;1;1;1;0
2026/04/20;22:22:20;-0.2;1;1;1;0
2026/04/20;22:23:20;-0.2;1;1;1;0
2026/04/20;22:24:20;-0.2;1;1;1;0
2026/04/20;22:25:20;-0.2;1;1;1;0
2026/04/20;22:26:20;-0.2;1;1;1;0
2026/04/20;22:27:20;-0.2;1;1;1;0
2026/04/20;22:28:20;-0.2;1;1;1;0
2026/04/20;22:29:19;-0.2;1;1;1;0
2026/04/20;22:30:19;-0.2;1;1;1;0
2026/04/20;22:31:19;-0.2;1;1;1;0
2026/04/20;22:32:19;-0.2;1;1;1;0
2026/04/20;22:33:19;-0.2;1;1;1;0
2026/04/20;22:34:19;-0.2;1;1;1;0
2026/04/20;22:35:19;-0.2;1;1;1;0
2026/04/20;22:36:19;-0.2;1;1;1;0
2026/04/20;22:37:19;-0.2;1;1;1;0
2026/04/20;22:38:19;-0.2;1;1;1;0
2026/04/20;22:39:19;-0.2;1;1;1;0
2026/04/20;22:40:19;-0.2;1;1;1;0
2026/04/20;22:41:19;-0.2;1;1;1;0
2026/04/20;22:42:19;-0.2;1;1;1;0
2026/04/20;22:43:19;-0.2;1;1;1;0
2026/04/20;22:44:19;-0.2;1;1;1;0
2026/04/20;22:45:18;-0.2;1;1;1;0
2026/04/20;22:46:18;-0.2;1;1;1;0
2026/04/20;22:47:18;-0.2;1;1;1;0
2026/04/20;22:48:18;-0.2;1;1;1;0
2026/04/20;22:49:18;-0.2;1;1;1;0
2026/04/20;22:50:18;-0.2;1;1;1;0
2026/04/20;22:51:18;-0.2;1;1;1;0
2026/04/20;22:52:18;-0.2;1;1;1;0
2026/04/20;22:53:18;-0.2;1;1;1;0
2026/04/20;22:54:18;-0.2;1;1;1;0
2026/04/20;22:55:18;-0.2;1;1;1;0
2026/04/20;22:56:18;-0.2;1;1;1;0
2026/04/20;22:57:18;-0.2;1;1;1;0
2026/04/20;22:58:18;-0.2;1;1;1;0
2026/04/20;22:59:18;-0.1;1;1;1;0
2026/04/20;23:00:18;-0.1;1;1;1;0
2026/04/20;23:01:17;-0.2;1;1;1;0
2026/04/20;23:02:17;-0.2;1;1;1;0
2026/04/20;23:03:17;-0.2;1;1;1;0
2026/04/20;23:04:17;-0.2;1;1;1;0
2026/04/20;23:05:17;-0.2;1;1;1;0
2026/04/20;23:06:17;-0.2;1;1;1;0
2026/04/20;23:07:17;-0.2;1;1;1;0
2026/04/20;23:08:17;-0.1;1;1;1;0
2026/04/20;23:09:17;-0.2;1;1;1;0
2026/04/20;23:10:17;-0.2;1;1;1;0
2026/04/20;23:11:17;-0.2;1;1;1;0
2026/04/20;23:12:17;-0.2;1;1;1;0
2026/04/20;23:13:17;-0.2;1;1;1;0
2026/04/20;23:14:17;-0.2;1;1;1;0
2026/04/20;23:15:17;-0.2;1;1;1;0
2026/04/20;23:16:16;-0.2;1;1;1;0
2026/04/20;23:17:16;-0.2;1;1;1;0
2026/04/20;23:18:16;-0.2;1;1;1;0
2026/04/20;23:19:16;-0.2;1;1;1;0
2026/04/20;23:20:16;-0.2;1;1;1;0
2026/04/20;23:21:16;-0.2;1;1;1;0
2026/04/20;23:22:16;-0.2;1;1;1;0
2026/04/20;23:23:16;-0.2;1;1;1;0
2026/04/20;23:24:16;-0.2;1;1;1;0
2026/04/20;23:25:16;-0.2;1;1;1;0
2026/04/20;23:26:16;-0.2;1;1;1;0
2026/04/20;23:27:16;-0.2;1;1;1;0
2026/04/20;23:28:16;-0.2;1;1;1;0
2026/04/20;23:29:16;-0.2;1;1;1;0
2026/04/20;23:30:16;-0.2;1;1;1;0
2026/04/20;23:31:16;-0.2;1;1;1;0
2026/04/20;23:32:15;-0.2;1;1;1;0
2026/04/20;23:33:15;-0.2;1;1;1;0
2026/04/20;23:34:15;-0.2;1;1;1;0
2026/04/20;23:35:15;-0.2;1;1;1;0
2026/04/20;23:36:15;-0.2;1;1;1;0
2026/04/20;23:37:15;-0.2;1;1;1;0
2026/04/20;23:38:15;-0.2;1;1;1;0
2026/04/20;23:39:15;-0.2;1;1;1;0
2026/04/20;23:40:15;-0.2;1;1;1;0
2026/04/20;23:41:15;-0.2;1;1;1;0
2026/04/20;23:42:15;-0.2;1;1;1;0
2026/04/20;23:43:15;-0.2;1;1;1;0
2026/04/20;23:44:15;-0.2;1;1;1;0
2026/04/20;23:45:15;-0.2;1;1;1;0
2026/04/20;23:46:15;-0.2;1;1;1;0
2026/04/20;23:47:15;-0.2;1;1;1;0
2026/04/20;23:48:14;-0.2;1;1;1;0
2026/04/20;23:49:14;-0.2;1;1;1;0
2026/04/20;23:50:14;-0.2;1;1;1;0
2026/04/20;23:51:14;-0.2;1;1;1;0
2026/04/20;23:52:14;-0.2;1;1;1;0
2026/04/20;23:53:14;-0.2;1;1;1;0
2026/04/20;23:54:14;-0.2;1;1;1;0
2026/04/20;23:55:14;-0.2;1;1;1;0
2026/04/20;23:56:14;-0.2;1;1;1;0
2026/04/20;23:57:14;-0.2;1;1;1;0
2026/04/20;23:58:14;-0.2;1;1;1;0
2026/04/20;23:59:14;-0.2;1;1;1;0
