40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/19;17:49:12;-0.1;1;1;1;0
2026/04/19;17:50:12;-0.1;1;1;1;0
2026/04/19;17:51:12;-0.1;1;1;1;0
2026/04/19;17:52:12;-0.1;1;1;1;0
2026/04/19;17:53:12;-0.1;1;1;1;0
2026/04/19;17:54:12;-0.1;1;1;1;0
2026/04/19;17:55:12;-0.1;1;1;1;0
2026/04/19;17:56:12;-0.1;1;1;1;0
2026/04/19;17:57:12;-0.1;1;1;1;0
2026/04/19;17:58:12;-0.1;1;1;1;0
2026/04/19;17:59:12;-0.1;1;1;1;0
2026/04/19;18:00:12;-0.1;1;1;1;0
2026/04/19;18:01:12;-0.1;1;1;1;0
2026/04/19;18:02:11;-0.1;1;1;1;0
2026/04/19;18:03:11;-0.1;1;1;1;0
2026/04/19;18:04:11;-0.1;1;1;1;0
2026/04/19;18:05:11;-0.1;1;1;1;0
2026/04/19;18:06:11;-0.1;1;1;1;0
2026/04/19;18:07:11;-0.1;1;1;1;0
2026/04/19;18:08:11;-0.1;1;1;1;0
2026/04/19;18:09:11;-0.1;1;1;1;0
2026/04/19;18:10:11;-0.1;1;1;1;0
2026/04/19;18:11:11;-0.1;1;1;1;0
2026/04/19;18:12:11;-0.1;1;1;1;0
2026/04/19;18:13:11;-0.1;1;1;1;0
2026/04/19;18:14:11;-0.1;1;1;1;0
2026/04/19;18:15:11;-0.1;1;1;1;0
2026/04/19;18:16:11;-0.1;1;1;1;0
2026/04/19;18:17:10;-0.1;1;1;1;0
2026/04/19;18:18:10;-0.1;1;1;1;0
2026/04/19;18:19:10;-0.1;1;1;1;0
2026/04/19;18:20:10;-0.1;1;1;1;0
2026/04/19;18:21:10;-0.1;1;1;1;0
2026/04/19;18:22:10;-0.1;1;1;1;0
2026/04/19;18:23:10;-0.1;1;1;1;0
2026/04/19;18:24:10;-0.1;1;1;1;0
2026/04/19;18:25:10;-0.1;1;1;1;0
2026/04/19;18:26:10;-0.1;1;1;1;0
2026/04/19;18:27:10;-0.1;1;1;1;0
2026/04/19;18:28:10;-0.1;1;1;1;0
2026/04/19;18:29:10;-0.1;1;1;1;0
2026/04/19;18:30:10;-0.1;1;1;1;0
2026/04/19;18:31:10;-0.1;1;1;1;0
2026/04/19;18:32:09;-0.1;1;1;1;0
2026/04/19;18:33:09;-0.1;1;1;1;0
2026/04/19;18:34:09;-0.1;1;1;1;0
2026/04/19;18:35:09;-0.1;1;1;1;0
2026/04/19;18:36:09;-0.1;1;1;1;0
2026/04/19;18:37:09;-0.1;1;1;1;0
2026/04/19;18:38:09;-0.1;1;1;1;0
2026/04/19;18:39:09;-0.1;1;1;1;0
2026/04/19;18:40:09;-0.1;1;1;1;0
2026/04/19;18:41:09;-0.1;1;1;1;0
2026/04/19;18:42:09;-0.1;1;1;1;0
2026/04/19;18:43:09;-0.1;1;1;1;0
2026/04/19;18:44:09;-0.1;1;1;1;0
2026/04/19;18:45:09;-0.1;1;1;1;0
2026/04/19;18:46:09;-0.1;1;1;1;0
2026/04/19;18:47:08;-0.1;1;1;1;0
2026/04/19;18:48:08;-0.1;1;1;1;0
2026/04/19;18:49:08;-0.1;1;1;1;0
2026/04/19;18:50:08;-0.1;1;1;1;0
2026/04/19;18:51:08;-0.1;1;1;1;0
2026/04/19;18:52:08;-0.1;1;1;1;0
2026/04/19;18:53:08;-0.1;1;1;1;0
2026/04/19;18:54:08;-0.2;1;1;1;0
2026/04/19;18:55:08;-0.0;1;1;1;0
2026/04/19;18:56:08;-0.1;1;1;1;0
2026/04/19;18:57:08;-0.1;1;1;1;0
2026/04/19;18:58:08;-0.2;1;1;1;0
2026/04/19;18:59:08;-0.0;1;1;1;0
2026/04/19;19:00:08;-0.1;1;1;1;0
2026/04/19;19:01:07;-0.1;1;1;1;0
2026/04/19;19:02:07;-0.2;1;1;1;0
2026/04/19;19:03:07; 0.0;1;1;1;0
2026/04/19;19:04:07;-0.1;1;1;1;0
2026/04/19;19:05:07;-0.2;1;1;1;0
2026/04/19;19:06:07;-0.1;1;1;1;0
2026/04/19;19:07:07; 0.0;1;1;1;0
2026/04/19;19:08:07;-0.1;1;1;1;0
2026/04/19;19:09:07;-0.1;1;1;1;0
2026/04/19;19:10:07;-0.1;1;1;1;0
2026/04/19;19:11:07;-0.1;1;1;1;0
2026/04/19;19:12:07;-0.1;1;1;1;0
2026/04/19;19:13:07;-0.1;1;1;1;0
2026/04/19;19:14:07;-0.1;1;1;1;0
2026/04/19;19:15:07;-0.1;1;1;1;0
2026/04/19;19:16:07;-0.1;1;1;1;0
2026/04/19;19:17:06;-0.2;1;1;1;0
2026/04/19;19:18:06;-0.1;1;1;1;0
2026/04/19;19:19:06;-0.2;1;1;1;0
2026/04/19;19:20:06;-0.2;1;1;1;0
2026/04/19;19:21:06;-0.1;1;1;1;0
2026/04/19;19:22:06;-0.1;1;1;1;0
2026/04/19;19:23:06;-0.2;1;1;1;0
2026/04/19;19:24:06;-0.2;1;1;1;0
2026/04/19;19:25:06;-0.2;1;1;1;0
2026/04/19;19:26:06;-0.2;1;1;1;0
2026/04/19;19:27:06;-0.2;1;1;1;0
2026/04/19;19:28:06;-0.2;1;1;1;0
2026/04/19;19:29:06;-0.2;1;1;1;0
2026/04/19;19:30:06;-0.2;1;1;1;0
2026/04/19;19:31:06;-0.2;1;1;1;0
2026/04/19;19:32:05;-0.2;1;1;1;0
2026/04/19;19:33:05;-0.2;1;1;1;0
2026/04/19;19:34:05;-0.3;1;1;1;0
2026/04/19;19:35:05;-0.3;1;1;1;0
2026/04/19;19:36:05;-0.2;1;1;1;0
2026/04/19;19:37:05;-0.2;1;1;1;0
2026/04/19;19:38:05;-0.3;1;1;1;0
2026/04/19;19:39:05;-0.2;1;1;1;0
2026/04/19;19:40:05;-0.2;1;1;1;0
2026/04/19;19:41:05;-0.3;1;1;1;0
2026/04/19;19:42:05;-0.3;1;1;1;0
2026/04/19;19:43:05;-0.2;1;1;1;0
2026/04/19;19:44:05;-0.3;1;1;1;0
2026/04/19;19:45:05;-0.4;1;1;1;0
2026/04/19;19:46:05;-0.2;1;1;1;0
2026/04/19;19:47:04;-0.3;1;1;1;0
2026/04/19;19:48:04;-0.4;1;1;1;0
2026/04/19;19:49:04;-0.3;1;1;1;0
2026/04/19;19:50:04;-0.2;1;1;1;0
2026/04/19;19:51:04;-0.4;1;1;1;0
2026/04/19;19:52:04;-0.4;1;1;1;0
2026/04/19;19:53:04;-0.2;1;1;1;0
2026/04/19;19:54:04;-0.4;1;1;1;0
2026/04/19;19:55:04;-0.5;1;1;1;0
2026/04/19;19:56:04;-0.2;1;1;1;0
2026/04/19;19:57:04;-0.2;1;1;1;0
2026/04/19;19:58:04;-0.3;1;1;1;0
2026/04/19;19:59:04;-0.3;1;1;1;0
2026/04/19;20:00:04;-0.2;1;1;1;0
2026/04/19;20:01:04;-0.2;1;1;1;0
2026/04/19;20:02:03;-0.2;1;1;1;0
2026/04/19;20:03:03;-0.2;1;1;1;0
2026/04/19;20:04:03;-0.2;1;1;1;0
2026/04/19;20:05:03;-0.2;1;1;1;0
2026/04/19;20:06:03;-0.2;1;1;1;0
2026/04/19;20:07:03;-0.2;1;1;1;0
2026/04/19;20:08:03;-0.2;1;1;1;0
2026/04/19;20:09:03;-0.2;1;1;1;0
2026/04/19;20:10:03;-0.2;1;1;1;0
2026/04/19;20:11:03;-0.2;1;1;1;0
2026/04/19;20:12:03;-0.2;1;1;1;0
2026/04/19;20:13:03;-0.2;1;1;1;0
2026/04/19;20:14:03;-0.2;1;1;1;0
2026/04/19;20:15:03;-0.2;1;1;1;0
2026/04/19;20:16:03;-0.2;1;1;1;0
2026/04/19;20:17:02;-0.2;1;1;1;0
2026/04/19;20:18:02;-0.2;1;1;1;0
2026/04/19;20:19:02;-0.2;1;1;1;0
2026/04/19;20:20:02;-0.2;1;1;1;0
2026/04/19;20:21:02;-0.2;1;1;1;0
2026/04/19;20:22:02;-0.2;1;1;1;0
2026/04/19;20:23:02;-0.2;1;1;1;0
2026/04/19;20:24:02;-0.2;1;1;1;0
2026/04/19;20:25:02;-0.2;1;1;1;0
2026/04/19;20:26:02;-0.2;1;1;1;0
2026/04/19;20:27:02;-0.2;1;1;1;0
2026/04/19;20:28:02;-0.2;1;1;1;0
2026/04/19;20:29:02;-0.2;1;1;1;0
2026/04/19;20:30:02;-0.2;1;1;1;0
2026/04/19;20:31:02;-0.2;1;1;1;0
2026/04/19;20:32:02;-0.2;1;1;1;0
2026/04/19;20:33:01;-0.2;1;1;1;0
2026/04/19;20:34:01;-0.2;1;1;1;0
2026/04/19;20:35:01;-0.2;1;1;1;0
2026/04/19;20:36:01;-0.2;1;1;1;0
2026/04/19;20:37:01;-0.2;1;1;1;0
2026/04/19;20:38:01;-0.2;1;1;1;0
2026/04/19;20:39:01;-0.2;1;1;1;0
2026/04/19;20:40:01;-0.2;1;1;1;0
2026/04/19;20:41:01;-0.2;1;1;1;0
2026/04/19;20:42:01;-0.2;1;1;1;0
2026/04/19;20:43:01;-0.2;1;1;1;0
2026/04/19;20:44:01;-0.2;1;1;1;0
2026/04/19;20:45:01;-0.2;1;1;1;0
2026/04/19;20:46:01;-0.2;1;1;1;0
2026/04/19;20:47:01;-0.2;1;1;1;0
2026/04/19;20:48:00;-0.2;1;1;1;0
2026/04/19;20:49:00;-0.2;1;1;1;0
2026/04/19;20:50:00;-0.2;1;1;1;0
2026/04/19;20:51:00;-0.2;1;1;1;0
2026/04/19;20:52:00;-0.2;1;1;1;0
2026/04/19;20:53:00;-0.2;1;1;1;0
2026/04/19;20:54:00;-0.2;1;1;1;0
2026/04/19;20:55:00;-0.2;1;1;1;0
2026/04/19;20:56:00;-0.2;1;1;1;0
2026/04/19;20:57:00;-0.2;1;1;1;0
2026/04/19;20:58:00;-0.2;1;1;1;0
2026/04/19;20:59:00;-0.2;1;1;1;0
2026/04/19;21:00:00;-0.2;1;1;1;0
2026/04/19;21:01:00;-0.2;1;1;1;0
2026/04/19;21:02:00;-0.2;1;1;1;0
2026/04/19;21:03:00;-0.2;1;1;1;0
2026/04/19;21:03:59;-0.2;1;1;1;0
2026/04/19;21:04:59;-0.2;1;1;1;0
2026/04/19;21:05:59;-0.2;1;1;1;0
2026/04/19;21:06:59;-0.2;1;1;1;0
2026/04/19;21:07:59;-0.2;1;1;1;0
2026/04/19;21:08:59;-0.2;1;1;1;0
2026/04/19;21:09:59;-0.2;1;1;1;0
2026/04/19;21:10:59;-0.2;1;1;1;0
2026/04/19;21:11:59;-0.2;1;1;1;0
2026/04/19;21:12:59;-0.2;1;1;1;0
2026/04/19;21:13:59;-0.2;1;1;1;0
2026/04/19;21:14:59;-0.2;1;1;1;0
2026/04/19;21:15:59;-0.2;1;1;1;0
2026/04/19;21:16:59;-0.2;1;1;1;0
2026/04/19;21:17:59;-0.2;1;1;1;0
2026/04/19;21:18:58;-0.2;1;1;1;0
2026/04/19;21:19:58;-0.2;1;1;1;0
2026/04/19;21:20:58;-0.2;1;1;1;0
2026/04/19;21:21:58;-0.2;1;1;1;0
2026/04/19;21:22:58;-0.2;1;1;1;0
2026/04/19;21:23:58;-0.2;1;1;1;0
2026/04/19;21:24:58;-0.2;1;1;1;0
2026/04/19;21:25:58;-0.2;1;1;1;0
2026/04/19;21:26:58;-0.2;1;1;1;0
2026/04/19;21:27:58;-0.2;1;1;1;0
2026/04/19;21:28:58;-0.2;1;1;1;0
2026/04/19;21:29:58;-0.2;1;1;1;0
2026/04/19;21:30:58;-0.2;1;1;1;0
2026/04/19;21:31:58;-0.2;1;1;1;0
2026/04/19;21:32:58;-0.2;1;1;1;0
2026/04/19;21:33:58;-0.2;1;1;1;0
2026/04/19;21:34:57;-0.2;1;1;1;0
2026/04/19;21:35:57;-0.2;1;1;1;0
2026/04/19;21:36:57;-0.2;1;1;1;0
2026/04/19;21:37:57;-0.2;1;1;1;0
2026/04/19;21:38:57;-0.2;1;1;1;0
2026/04/19;21:39:57;-0.2;1;1;1;0
2026/04/19;21:40:57;-0.2;1;1;1;0
2026/04/19;21:41:57;-0.2;1;1;1;0
2026/04/19;21:42:57;-0.2;1;1;1;0
2026/04/19;21:43:57;-0.2;1;1;1;0
2026/04/19;21:44:57;-0.2;1;1;1;0
2026/04/19;21:45:57;-0.2;1;1;1;0
2026/04/19;21:46:57;-0.2;1;1;1;0
2026/04/19;21:47:57;-0.2;1;1;1;0
2026/04/19;21:48:57;-0.2;1;1;1;0
2026/04/19;21:49:56;-0.2;1;1;1;0
2026/04/19;21:50:56;-0.2;1;1;1;0
2026/04/19;21:51:56;-0.2;1;1;1;0
2026/04/19;21:52:56;-0.2;1;1;1;0
2026/04/19;21:53:56;-0.2;1;1;1;0
2026/04/19;21:54:56;-0.2;1;1;1;0
2026/04/19;21:55:56;-0.2;1;1;1;0
2026/04/19;21:56:56;-0.2;1;1;1;0
2026/04/19;21:57:56;-0.2;1;1;1;0
2026/04/19;21:58:56;-0.2;1;1;1;0
2026/04/19;21:59:56;-0.2;1;1;1;0
2026/04/19;22:00:56;-0.2;1;1;1;0
2026/04/19;22:01:56;-0.2;1;1;1;0
2026/04/19;22:02:56;-0.2;1;1;1;0
2026/04/19;22:03:56;-0.2;1;1;1;0
2026/04/19;22:04:56;-0.2;1;1;1;0
2026/04/19;22:05:55;-0.2;1;1;1;0
2026/04/19;22:06:55;-0.2;1;1;1;0
2026/04/19;22:07:55;-0.2;1;1;1;0
2026/04/19;22:08:55;-0.2;1;1;1;0
2026/04/19;22:09:55;-0.2;1;1;1;0
2026/04/19;22:10:55;-0.2;1;1;1;0
2026/04/19;22:11:55;-0.2;1;1;1;0
2026/04/19;22:12:55;-0.2;1;1;1;0
2026/04/19;22:13:55;-0.2;1;1;1;0
2026/04/19;22:14:55;-0.2;1;1;1;0
2026/04/19;22:15:55;-0.2;1;1;1;0
2026/04/19;22:16:55;-0.2;1;1;1;0
2026/04/19;22:17:55;-0.2;1;1;1;0
2026/04/19;22:18:55;-0.2;1;1;1;0
2026/04/19;22:19:55;-0.2;1;1;1;0
2026/04/19;22:20:55;-0.2;1;1;1;0
2026/04/19;22:21:54;-0.2;1;1;1;0
2026/04/19;22:22:54;-0.2;1;1;1;0
2026/04/19;22:23:54;-0.2;1;1;1;0
2026/04/19;22:24:54;-0.2;1;1;1;0
2026/04/19;22:25:54;-0.2;1;1;1;0
2026/04/19;22:26:54;-0.2;1;1;1;0
2026/04/19;22:27:54;-0.2;1;1;1;0
2026/04/19;22:28:54;-0.2;1;1;1;0
2026/04/19;22:29:54;-0.2;1;1;1;0
2026/04/19;22:30:54;-0.2;1;1;1;0
2026/04/19;22:31:54;-0.2;1;1;1;0
2026/04/19;22:32:54;-0.2;1;1;1;0
2026/04/19;22:33:54;-0.2;1;1;1;0
2026/04/19;22:34:54;-0.2;1;1;1;0
2026/04/19;22:35:54;-0.2;1;1;1;0
2026/04/19;22:36:54;-0.2;1;1;1;0
2026/04/19;22:37:53;-0.2;1;1;1;0
2026/04/19;22:38:53;-0.2;1;1;1;0
2026/04/19;22:39:53;-0.2;1;1;1;0
2026/04/19;22:40:53;-0.2;1;1;1;0
2026/04/19;22:41:53;-0.2;1;1;1;0
2026/04/19;22:42:53;-0.2;1;1;1;0
2026/04/19;22:43:53;-0.2;1;1;1;0
2026/04/19;22:44:53;-0.2;1;1;1;0
2026/04/19;22:45:53;-0.2;1;1;1;0
2026/04/19;22:46:53;-0.2;1;1;1;0
2026/04/19;22:47:53;-0.2;1;1;1;0
2026/04/19;22:48:53;-0.2;1;1;1;0
2026/04/19;22:49:53;-0.2;1;1;1;0
2026/04/19;22:50:53;-0.2;1;1;1;0
2026/04/19;22:51:53;-0.2;1;1;1;0
2026/04/19;22:52:52;-0.2;1;1;1;0
2026/04/19;22:53:52;-0.2;1;1;1;0
2026/04/19;22:54:52;-0.2;1;1;1;0
2026/04/19;22:55:52;-0.2;1;1;1;0
2026/04/19;22:56:52;-0.2;1;1;1;0
2026/04/19;22:57:52;-0.2;1;1;1;0
2026/04/19;22:58:52;-0.2;1;1;1;0
2026/04/19;22:59:52;-0.2;1;1;1;0
2026/04/19;23:00:52;-0.2;1;1;1;0
2026/04/19;23:01:52;-0.2;1;1;1;0
2026/04/19;23:02:52;-0.2;1;1;1;0
2026/04/19;23:03:52;-0.2;1;1;1;0
2026/04/19;23:04:52;-0.2;1;1;1;0
2026/04/19;23:05:52;-0.2;1;1;1;0
2026/04/19;23:06:52;-0.2;1;1;1;0
2026/04/19;23:07:52;-0.2;1;1;1;0
2026/04/19;23:08:51;-0.2;1;1;1;0
2026/04/19;23:09:51;-0.2;1;1;1;0
2026/04/19;23:10:51;-0.2;1;1;1;0
2026/04/19;23:11:51;-0.2;1;1;1;0
2026/04/19;23:12:51;-0.2;1;1;1;0
2026/04/19;23:13:51;-0.2;1;1;1;0
2026/04/19;23:14:51;-0.2;1;1;1;0
2026/04/19;23:15:51;-0.2;1;1;1;0
2026/04/19;23:16:51;-0.2;1;1;1;0
2026/04/19;23:17:51;-0.2;1;1;1;0
2026/04/19;23:18:51;-0.2;1;1;1;0
2026/04/19;23:19:51;-0.2;1;1;1;0
2026/04/19;23:20:51;-0.2;1;1;1;0
2026/04/19;23:21:51;-0.2;1;1;1;0
2026/04/19;23:22:51;-0.2;1;1;1;0
2026/04/19;23:23:51;-0.2;1;1;1;0
2026/04/19;23:24:50;-0.2;1;1;1;0
2026/04/19;23:25:50;-0.2;1;1;1;0
2026/04/19;23:26:50;-0.2;1;1;1;0
2026/04/19;23:27:50;-0.2;1;1;1;0
2026/04/19;23:28:50;-0.2;1;1;1;0
2026/04/19;23:29:50;-0.2;1;1;1;0
2026/04/19;23:30:50;-0.2;1;1;1;0
2026/04/19;23:31:50;-0.2;1;1;1;0
2026/04/19;23:32:50;-0.2;1;1;1;0
2026/04/19;23:33:50;-0.2;1;1;1;0
2026/04/19;23:34:50;-0.2;1;1;1;0
2026/04/19;23:35:50;-0.2;1;1;1;0
2026/04/19;23:36:50;-0.2;1;1;1;0
2026/04/19;23:37:50;-0.2;1;1;1;0
2026/04/19;23:38:50;-0.2;1;1;1;0
2026/04/19;23:39:49;-0.2;1;1;1;0
2026/04/19;23:40:49;-0.2;1;1;1;0
2026/04/19;23:41:49;-0.2;1;1;1;0
2026/04/19;23:42:49;-0.2;1;1;1;0
2026/04/19;23:43:49;-0.2;1;1;1;0
2026/04/19;23:44:49;-0.2;1;1;1;0
2026/04/19;23:45:49;-0.2;1;1;1;0
2026/04/19;23:46:49;-0.2;1;1;1;0
2026/04/19;23:47:49;-0.2;1;1;1;0
2026/04/19;23:48:49;-0.2;1;1;1;0
2026/04/19;23:49:49;-0.2;1;1;1;0
2026/04/19;23:50:49;-0.2;1;1;1;0
2026/04/19;23:51:49;-0.2;1;1;1;0
2026/04/19;23:52:49;-0.2;1;1;1;0
2026/04/19;23:53:49;-0.2;1;1;1;0
2026/04/19;23:54:49;-0.2;1;1;1;0
2026/04/19;23:55:48;-0.2;1;1;1;0
2026/04/19;23:56:48;-0.2;1;1;1;0
2026/04/19;23:57:48;-0.2;1;1;1;0
2026/04/19;23:58:48;-0.2;1;1;1;0
2026/04/19;23:59:48;-0.2;1;1;1;0
