40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/11;17:49:44;-0.1;1;1;1;0
2026/04/11;17:50:44;-0.1;1;1;1;0
2026/04/11;17:51:44;-0.1;1;1;1;0
2026/04/11;17:52:44;-0.1;1;1;1;0
2026/04/11;17:53:44;-0.1;1;1;1;0
2026/04/11;17:54:44;-0.1;1;1;1;0
2026/04/11;17:55:44;-0.1;1;1;1;0
2026/04/11;17:56:44;-0.1;1;1;1;0
2026/04/11;17:57:44;-0.1;1;1;1;0
2026/04/11;17:58:43;-0.1;1;1;1;0
2026/04/11;17:59:43;-0.1;1;1;1;0
2026/04/11;18:00:43;-0.1;1;1;1;0
2026/04/11;18:01:43;-0.1;1;1;1;0
2026/04/11;18:02:43;-0.1;1;1;1;0
2026/04/11;18:03:43;-0.1;1;1;1;0
2026/04/11;18:04:43;-0.1;1;1;1;0
2026/04/11;18:05:43;-0.1;1;1;1;0
2026/04/11;18:06:43;-0.1;1;1;1;0
2026/04/11;18:07:43;-0.1;1;1;1;0
2026/04/11;18:08:43;-0.1;1;1;1;0
2026/04/11;18:09:43;-0.1;1;1;1;0
2026/04/11;18:10:43;-0.1;1;1;1;0
2026/04/11;18:11:43;-0.1;1;1;1;0
2026/04/11;18:12:43;-0.1;1;1;1;0
2026/04/11;18:13:42;-0.1;1;1;1;0
2026/04/11;18:14:42;-0.1;1;1;1;0
2026/04/11;18:15:42;-0.1;1;1;1;0
2026/04/11;18:16:42;-0.1;1;1;1;0
2026/04/11;18:17:42;-0.1;1;1;1;0
2026/04/11;18:18:42;-0.1;1;1;1;0
2026/04/11;18:19:42;-0.1;1;1;1;0
2026/04/11;18:20:42;-0.1;1;1;1;0
2026/04/11;18:21:42;-0.1;1;1;1;0
2026/04/11;18:22:42;-0.1;1;1;1;0
2026/04/11;18:23:42;-0.1;1;1;1;0
2026/04/11;18:24:42;-0.1;1;1;1;0
2026/04/11;18:25:42;-0.1;1;1;1;0
2026/04/11;18:26:42;-0.1;1;1;1;0
2026/04/11;18:27:42;-0.1;1;1;1;0
2026/04/11;18:28:41;-0.1;1;1;1;0
2026/04/11;18:29:41;-0.1;1;1;1;0
2026/04/11;18:30:41;-0.1;1;1;1;0
2026/04/11;18:31:41;-0.1;1;1;1;0
2026/04/11;18:32:41;-0.1;1;1;1;0
2026/04/11;18:33:41;-0.1;1;1;1;0
2026/04/11;18:34:41;-0.1;1;1;1;0
2026/04/11;18:35:41;-0.1;1;1;1;0
2026/04/11;18:36:41;-0.1;1;1;1;0
2026/04/11;18:37:41;-0.1;1;1;1;0
2026/04/11;18:38:41;-0.1;1;1;1;0
2026/04/11;18:39:41;-0.1;1;1;1;0
2026/04/11;18:40:41;-0.1;1;1;1;0
2026/04/11;18:41:41;-0.1;1;1;1;0
2026/04/11;18:42:41;-0.1;1;1;1;0
2026/04/11;18:43:40;-0.1;1;1;1;0
2026/04/11;18:44:40;-0.1;1;1;1;0
2026/04/11;18:45:40;-0.1;1;1;1;0
2026/04/11;18:46:40;-0.1;1;1;1;0
2026/04/11;18:47:40;-0.1;1;1;1;0
2026/04/11;18:48:40;-0.2;1;1;1;0
2026/04/11;18:49:40;-0.1;1;1;1;0
2026/04/11;18:50:40;-0.1;1;1;1;0
2026/04/11;18:51:40;-0.1;1;1;1;0
2026/04/11;18:52:40;-0.1;1;1;1;0
2026/04/11;18:53:40;-0.2;1;1;1;0
2026/04/11;18:54:40;-0.2;1;1;1;0
2026/04/11;18:55:40;-0.1;1;1;1;0
2026/04/11;18:56:40;-0.1;1;1;1;0
2026/04/11;18:57:40;-0.2;1;1;1;0
2026/04/11;18:58:39;-0.2;1;1;1;0
2026/04/11;18:59:39;-0.1;1;1;1;0
2026/04/11;19:00:39;-0.2;1;1;1;0
2026/04/11;19:01:39;-0.2;1;1;1;0
2026/04/11;19:02:39;-0.2;1;1;1;0
2026/04/11;19:03:39;-0.2;1;1;1;0
2026/04/11;19:04:39;-0.2;1;1;1;0
2026/04/11;19:05:39;-0.2;1;1;1;0
2026/04/11;19:06:39;-0.1;1;1;1;0
2026/04/11;19:07:39;-0.2;1;1;1;0
2026/04/11;19:08:39;-0.2;1;1;1;0
2026/04/11;19:09:39;-0.1;1;1;1;0
2026/04/11;19:10:39;-0.2;1;1;1;0
2026/04/11;19:11:39;-0.2;1;1;1;0
2026/04/11;19:12:39;-0.2;1;1;1;0
2026/04/11;19:13:38;-0.2;1;1;1;0
2026/04/11;19:14:38;-0.2;1;1;1;0
2026/04/11;19:15:38;-0.2;1;1;1;0
2026/04/11;19:16:38;-0.3;1;1;1;0
2026/04/11;19:17:38;-0.3;1;1;1;0
2026/04/11;19:18:38;-0.2;1;1;1;0
2026/04/11;19:19:38;-0.3;1;1;1;0
2026/04/11;19:20:38;-0.3;1;1;1;0
2026/04/11;19:21:38;-0.2;1;1;1;0
2026/04/11;19:22:38;-0.3;1;1;1;0
2026/04/11;19:23:38;-0.4;1;1;1;0
2026/04/11;19:24:38;-0.3;1;1;1;0
2026/04/11;19:25:38;-0.2;1;1;1;0
2026/04/11;19:26:38;-0.4;1;1;1;0
2026/04/11;19:27:38;-0.4;1;1;1;0
2026/04/11;19:28:37;-0.2;1;1;1;0
2026/04/11;19:29:37;-0.3;1;1;1;0
2026/04/11;19:30:37;-0.4;1;1;1;0
2026/04/11;19:31:37;-0.3;1;1;1;0
2026/04/11;19:32:37;-0.3;1;1;1;0
2026/04/11;19:33:37;-0.4;1;1;1;0
2026/04/11;19:34:37;-0.4;1;1;1;0
2026/04/11;19:35:37;-0.2;1;1;1;0
2026/04/11;19:36:37;-0.2;1;1;1;0
2026/04/11;19:37:37;-0.2;1;1;1;0
2026/04/11;19:38:37;-0.2;1;1;1;0
2026/04/11;19:39:37;-0.2;1;1;1;0
2026/04/11;19:40:37;-0.2;1;1;1;0
2026/04/11;19:41:37;-0.2;1;1;1;0
2026/04/11;19:42:37;-0.2;1;1;1;0
2026/04/11;19:43:36;-0.2;1;1;1;0
2026/04/11;19:44:36;-0.2;1;1;1;0
2026/04/11;19:45:36;-0.2;1;1;1;0
2026/04/11;19:46:36;-0.2;1;1;1;0
2026/04/11;19:47:36;-0.2;1;1;1;0
2026/04/11;19:48:36;-0.2;1;1;1;0
2026/04/11;19:49:36;-0.2;1;1;1;0
2026/04/11;19:50:36;-0.2;1;1;1;0
2026/04/11;19:51:36;-0.2;1;1;1;0
2026/04/11;19:52:36;-0.2;1;1;1;0
2026/04/11;19:53:36;-0.2;1;1;1;0
2026/04/11;19:54:36;-0.2;1;1;1;0
2026/04/11;19:55:36;-0.2;1;1;1;0
2026/04/11;19:56:36;-0.2;1;1;1;0
2026/04/11;19:57:36;-0.2;1;1;1;0
2026/04/11;19:58:35;-0.2;1;1;1;0
2026/04/11;19:59:35;-0.2;1;1;1;0
2026/04/11;20:00:35;-0.2;1;1;1;0
2026/04/11;20:01:35;-0.2;1;1;1;0
2026/04/11;20:02:35;-0.2;1;1;1;0
2026/04/11;20:03:35;-0.2;1;1;1;0
2026/04/11;20:04:35;-0.2;1;1;1;0
2026/04/11;20:05:35;-0.2;1;1;1;0
2026/04/11;20:06:35;-0.2;1;1;1;0
2026/04/11;20:07:35;-0.2;1;1;1;0
2026/04/11;20:08:35;-0.2;1;1;1;0
2026/04/11;20:09:35;-0.2;1;1;1;0
2026/04/11;20:10:35;-0.2;1;1;1;0
2026/04/11;20:11:35;-0.2;1;1;1;0
2026/04/11;20:12:35;-0.2;1;1;1;0
2026/04/11;20:13:34;-0.2;1;1;1;0
2026/04/11;20:14:34;-0.2;1;1;1;0
2026/04/11;20:15:34;-0.2;1;1;1;0
2026/04/11;20:16:34;-0.2;1;1;1;0
2026/04/11;20:17:34;-0.1;1;1;1;0
2026/04/11;20:18:34;-0.2;1;1;1;0
2026/04/11;20:19:34;-0.2;1;1;1;0
2026/04/11;20:20:34;-0.2;1;1;1;0
2026/04/11;20:21:34;-0.2;1;1;1;0
2026/04/11;20:22:34;-0.2;1;1;1;0
2026/04/11;20:23:34;-0.2;1;1;1;0
2026/04/11;20:24:34;-0.2;1;1;1;0
2026/04/11;20:25:34;-0.1;1;1;1;0
2026/04/11;20:26:34;-0.2;1;1;1;0
2026/04/11;20:27:34;-0.2;1;1;1;0
2026/04/11;20:28:34;-0.1;1;1;1;0
2026/04/11;20:29:33;-0.2;1;1;1;0
2026/04/11;20:30:33;-0.2;1;1;1;0
2026/04/11;20:31:33;-0.2;1;1;1;0
2026/04/11;20:32:33;-0.2;1;1;1;0
2026/04/11;20:33:33;-0.2;1;1;1;0
2026/04/11;20:34:33;-0.2;1;1;1;0
2026/04/11;20:35:33;-0.2;1;1;1;0
2026/04/11;20:36:33;-0.2;1;1;1;0
2026/04/11;20:37:33;-0.2;1;1;1;0
2026/04/11;20:38:33;-0.2;1;1;1;0
2026/04/11;20:39:33;-0.2;1;1;1;0
2026/04/11;20:40:33;-0.2;1;1;1;0
2026/04/11;20:41:33;-0.2;1;1;1;0
2026/04/11;20:42:33;-0.2;1;1;1;0
2026/04/11;20:43:33;-0.1;1;1;1;0
2026/04/11;20:44:32;-0.2;1;1;1;0
2026/04/11;20:45:32;-0.2;1;1;1;0
2026/04/11;20:46:32;-0.2;1;1;1;0
2026/04/11;20:47:32;-0.2;1;1;1;0
2026/04/11;20:48:32;-0.2;1;1;1;0
2026/04/11;20:49:32;-0.2;1;1;1;0
2026/04/11;20:50:32;-0.2;1;1;1;0
2026/04/11;20:51:32;-0.2;1;1;1;0
2026/04/11;20:52:32;-0.2;1;1;1;0
2026/04/11;20:53:32;-0.2;1;1;1;0
2026/04/11;20:54:32;-0.2;1;1;1;0
2026/04/11;20:55:32;-0.2;1;1;1;0
2026/04/11;20:56:32;-0.2;1;1;1;0
2026/04/11;20:57:32;-0.2;1;1;1;0
2026/04/11;20:58:32;-0.2;1;1;1;0
2026/04/11;20:59:32;-0.2;1;1;1;0
2026/04/11;21:00:31;-0.2;1;1;1;0
2026/04/11;21:01:31;-0.2;1;1;1;0
2026/04/11;21:02:31;-0.2;1;1;1;0
2026/04/11;21:03:31;-0.2;1;1;1;0
2026/04/11;21:04:31;-0.2;1;1;1;0
2026/04/11;21:05:31;-0.2;1;1;1;0
2026/04/11;21:06:31;-0.2;1;1;1;0
2026/04/11;21:07:31;-0.2;1;1;1;0
2026/04/11;21:08:31;-0.2;1;1;1;0
2026/04/11;21:09:31;-0.2;1;1;1;0
2026/04/11;21:10:31;-0.2;1;1;1;0
2026/04/11;21:11:31;-0.2;1;1;1;0
2026/04/11;21:12:31;-0.2;1;1;1;0
2026/04/11;21:13:31;-0.2;1;1;1;0
2026/04/11;21:14:31;-0.2;1;1;1;0
2026/04/11;21:15:31;-0.2;1;1;1;0
2026/04/11;21:16:30;-0.2;1;1;1;0
2026/04/11;21:17:30;-0.2;1;1;1;0
2026/04/11;21:18:30;-0.2;1;1;1;0
2026/04/11;21:19:30;-0.2;1;1;1;0
2026/04/11;21:20:30;-0.2;1;1;1;0
2026/04/11;21:21:30;-0.2;1;1;1;0
2026/04/11;21:22:30;-0.2;1;1;1;0
2026/04/11;21:23:30;-0.2;1;1;1;0
2026/04/11;21:24:30;-0.2;1;1;1;0
2026/04/11;21:25:30;-0.2;1;1;1;0
2026/04/11;21:26:30;-0.2;1;1;1;0
2026/04/11;21:27:30;-0.2;1;1;1;0
2026/04/11;21:28:30;-0.2;1;1;1;0
2026/04/11;21:29:30;-0.2;1;1;1;0
2026/04/11;21:30:30;-0.2;1;1;1;0
2026/04/11;21:31:29;-0.2;1;1;1;0
2026/04/11;21:32:29;-0.2;1;1;1;0
2026/04/11;21:33:29;-0.2;1;1;1;0
2026/04/11;21:34:29;-0.2;1;1;1;0
2026/04/11;21:35:29;-0.2;1;1;1;0
2026/04/11;21:36:29;-0.2;1;1;1;0
2026/04/11;21:37:29;-0.2;1;1;1;0
2026/04/11;21:38:29;-0.1;1;1;1;0
2026/04/11;21:39:29;-0.2;1;1;1;0
2026/04/11;21:40:29;-0.2;1;1;1;0
2026/04/11;21:41:29;-0.2;1;1;1;0
2026/04/11;21:42:29;-0.2;1;1;1;0
2026/04/11;21:43:29;-0.2;1;1;1;0
2026/04/11;21:44:29;-0.2;1;1;1;0
2026/04/11;21:45:29;-0.2;1;1;1;0
2026/04/11;21:46:29;-0.2;1;1;1;0
2026/04/11;21:47:28;-0.2;1;1;1;0
2026/04/11;21:48:28;-0.2;1;1;1;0
2026/04/11;21:49:28;-0.2;1;1;1;0
2026/04/11;21:50:28;-0.2;1;1;1;0
2026/04/11;21:51:28;-0.2;1;1;1;0
2026/04/11;21:52:28;-0.2;1;1;1;0
2026/04/11;21:53:28;-0.2;1;1;1;0
2026/04/11;21:54:28;-0.2;1;1;1;0
2026/04/11;21:55:28;-0.2;1;1;1;0
2026/04/11;21:56:28;-0.2;1;1;1;0
2026/04/11;21:57:28;-0.2;1;1;1;0
2026/04/11;21:58:28;-0.2;1;1;1;0
2026/04/11;21:59:28;-0.2;1;1;1;0
2026/04/11;22:00:28;-0.2;1;1;1;0
2026/04/11;22:01:28;-0.2;1;1;1;0
2026/04/11;22:02:27;-0.2;1;1;1;0
2026/04/11;22:03:27;-0.2;1;1;1;0
2026/04/11;22:04:27;-0.2;1;1;1;0
2026/04/11;22:05:27;-0.2;1;1;1;0
2026/04/11;22:06:27;-0.2;1;1;1;0
2026/04/11;22:07:27;-0.2;1;1;1;0
2026/04/11;22:08:27;-0.2;1;1;1;0
2026/04/11;22:09:27;-0.2;1;1;1;0
2026/04/11;22:10:27;-0.2;1;1;1;0
2026/04/11;22:11:27;-0.2;1;1;1;0
2026/04/11;22:12:27;-0.2;1;1;1;0
2026/04/11;22:13:27;-0.2;1;1;1;0
2026/04/11;22:14:27;-0.2;1;1;1;0
2026/04/11;22:15:27;-0.2;1;1;1;0
2026/04/11;22:16:27;-0.2;1;1;1;0
2026/04/11;22:17:27;-0.2;1;1;1;0
2026/04/11;22:18:26;-0.2;1;1;1;0
2026/04/11;22:19:26;-0.2;1;1;1;0
2026/04/11;22:20:26;-0.2;1;1;1;0
2026/04/11;22:21:26;-0.2;1;1;1;0
2026/04/11;22:22:26;-0.2;1;1;1;0
2026/04/11;22:23:26;-0.2;1;1;1;0
2026/04/11;22:24:26;-0.2;1;1;1;0
2026/04/11;22:25:26;-0.2;1;1;1;0
2026/04/11;22:26:26;-0.2;1;1;1;0
2026/04/11;22:27:26;-0.2;1;1;1;0
2026/04/11;22:28:26;-0.2;1;1;1;0
2026/04/11;22:29:26;-0.2;1;1;1;0
2026/04/11;22:30:26;-0.2;1;1;1;0
2026/04/11;22:31:26;-0.2;1;1;1;0
2026/04/11;22:32:26;-0.2;1;1;1;0
2026/04/11;22:33:25;-0.2;1;1;1;0
2026/04/11;22:34:25;-0.2;1;1;1;0
2026/04/11;22:35:25;-0.2;1;1;1;0
2026/04/11;22:36:25;-0.2;1;1;1;0
2026/04/11;22:37:25;-0.2;1;1;1;0
2026/04/11;22:38:25;-0.2;1;1;1;0
2026/04/11;22:39:25;-0.2;1;1;1;0
2026/04/11;22:40:25;-0.2;1;1;1;0
2026/04/11;22:41:25;-0.2;1;1;1;0
2026/04/11;22:42:25;-0.2;1;1;1;0
2026/04/11;22:43:25;-0.2;1;1;1;0
2026/04/11;22:44:25;-0.2;1;1;1;0
2026/04/11;22:45:25;-0.2;1;1;1;0
2026/04/11;22:46:25;-0.2;1;1;1;0
2026/04/11;22:47:25;-0.2;1;1;1;0
2026/04/11;22:48:25;-0.2;1;1;1;0
2026/04/11;22:49:24;-0.2;1;1;1;0
2026/04/11;22:50:24;-0.2;1;1;1;0
2026/04/11;22:51:24;-0.2;1;1;1;0
2026/04/11;22:52:24;-0.2;1;1;1;0
2026/04/11;22:53:24;-0.2;1;1;1;0
2026/04/11;22:54:24;-0.2;1;1;1;0
2026/04/11;22:55:24;-0.2;1;1;1;0
2026/04/11;22:56:24;-0.2;1;1;1;0
2026/04/11;22:57:24;-0.2;1;1;1;0
2026/04/11;22:58:24;-0.2;1;1;1;0
2026/04/11;22:59:24;-0.2;1;1;1;0
2026/04/11;23:00:24;-0.2;1;1;1;0
2026/04/11;23:01:24;-0.2;1;1;1;0
2026/04/11;23:02:24;-0.2;1;1;1;0
2026/04/11;23:03:24;-0.2;1;1;1;0
2026/04/11;23:04:24;-0.2;1;1;1;0
2026/04/11;23:05:23;-0.2;1;1;1;0
2026/04/11;23:06:23;-0.2;1;1;1;0
2026/04/11;23:07:23;-0.2;1;1;1;0
2026/04/11;23:08:23;-0.2;1;1;1;0
2026/04/11;23:09:23;-0.2;1;1;1;0
2026/04/11;23:10:23;-0.2;1;1;1;0
2026/04/11;23:11:23;-0.2;1;1;1;0
2026/04/11;23:12:23;-0.2;1;1;1;0
2026/04/11;23:13:23;-0.2;1;1;1;0
2026/04/11;23:14:23;-0.2;1;1;1;0
2026/04/11;23:15:23;-0.2;1;1;1;0
2026/04/11;23:16:23;-0.2;1;1;1;0
2026/04/11;23:17:23;-0.2;1;1;1;0
2026/04/11;23:18:23;-0.2;1;1;1;0
2026/04/11;23:19:23;-0.2;1;1;1;0
2026/04/11;23:20:22;-0.2;1;1;1;0
2026/04/11;23:21:22;-0.2;1;1;1;0
2026/04/11;23:22:22;-0.2;1;1;1;0
2026/04/11;23:23:22;-0.2;1;1;1;0
2026/04/11;23:24:22;-0.2;1;1;1;0
2026/04/11;23:25:22;-0.2;1;1;1;0
2026/04/11;23:26:22;-0.2;1;1;1;0
2026/04/11;23:27:22;-0.2;1;1;1;0
2026/04/11;23:28:22;-0.2;1;1;1;0
2026/04/11;23:29:22;-0.2;1;1;1;0
2026/04/11;23:30:22;-0.2;1;1;1;0
2026/04/11;23:31:22;-0.2;1;1;1;0
2026/04/11;23:32:22;-0.2;1;1;1;0
2026/04/11;23:33:22;-0.2;1;1;1;0
2026/04/11;23:34:22;-0.2;1;1;1;0
2026/04/11;23:35:22;-0.2;1;1;1;0
2026/04/11;23:36:21;-0.2;1;1;1;0
2026/04/11;23:37:21;-0.2;1;1;1;0
2026/04/11;23:38:21;-0.2;1;1;1;0
2026/04/11;23:39:21;-0.2;1;1;1;0
2026/04/11;23:40:21;-0.2;1;1;1;0
2026/04/11;23:41:21;-0.2;1;1;1;0
2026/04/11;23:42:21;-0.2;1;1;1;0
2026/04/11;23:43:21;-0.2;1;1;1;0
2026/04/11;23:44:21;-0.2;1;1;1;0
2026/04/11;23:45:21;-0.2;1;1;1;0
2026/04/11;23:46:21;-0.2;1;1;1;0
2026/04/11;23:47:21;-0.2;1;1;1;0
2026/04/11;23:48:21;-0.2;1;1;1;0
2026/04/11;23:49:21;-0.2;1;1;1;0
2026/04/11;23:50:21;-0.2;1;1;1;0
2026/04/11;23:51:21;-0.2;1;1;1;0
2026/04/11;23:52:20;-0.2;1;1;1;0
2026/04/11;23:53:20;-0.2;1;1;1;0
2026/04/11;23:54:20;-0.2;1;1;1;0
2026/04/11;23:55:20;-0.2;1;1;1;0
2026/04/11;23:56:20;-0.2;1;1;1;0
2026/04/11;23:57:20;-0.2;1;1;1;0
2026/04/11;23:58:20;-0.2;1;1;1;0
2026/04/11;23:59:20;-0.2;1;1;1;0
