40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/27;17:50:03; 0.4;1;1;1;0
2026/03/27;17:51:03; 0.4;1;1;1;0
2026/03/27;17:52:03; 0.4;1;1;1;0
2026/03/27;17:53:03; 0.4;1;1;1;0
2026/03/27;17:54:03; 0.4;1;1;1;0
2026/03/27;17:55:03; 0.4;1;1;1;0
2026/03/27;17:56:03; 0.4;1;1;1;0
2026/03/27;17:57:03; 0.4;1;1;1;0
2026/03/27;17:58:03; 0.4;1;1;1;0
2026/03/27;17:59:02; 0.4;1;1;1;0
2026/03/27;18:00:02; 0.4;1;1;1;0
2026/03/27;18:01:02; 0.4;1;1;1;0
2026/03/27;18:02:02; 0.4;1;1;1;0
2026/03/27;18:03:02; 0.4;1;1;1;0
2026/03/27;18:04:02; 0.4;1;1;1;0
2026/03/27;18:05:02; 0.4;1;1;1;0
2026/03/27;18:06:02; 0.4;1;1;1;0
2026/03/27;18:07:02; 0.4;1;1;1;0
2026/03/27;18:08:02; 0.4;1;1;1;0
2026/03/27;18:09:02; 0.4;1;1;1;0
2026/03/27;18:10:02; 0.4;1;1;1;0
2026/03/27;18:11:02; 0.4;1;1;1;0
2026/03/27;18:12:02; 0.4;1;1;1;0
2026/03/27;18:13:02; 0.4;1;1;1;0
2026/03/27;18:14:01; 0.4;1;1;1;0
2026/03/27;18:15:01; 0.3;1;1;1;0
2026/03/27;18:16:01; 0.3;1;1;1;0
2026/03/27;18:17:01; 0.3;1;1;1;0
2026/03/27;18:18:01; 0.3;1;1;1;0
2026/03/27;18:19:01; 0.3;1;1;1;0
2026/03/27;18:20:01; 0.3;1;1;1;0
2026/03/27;18:21:01; 0.2;1;1;1;0
2026/03/27;18:22:01; 0.2;1;1;1;0
2026/03/27;18:23:01; 0.2;1;1;1;0
2026/03/27;18:24:01; 0.2;1;1;1;0
2026/03/27;18:25:01; 0.2;1;1;1;0
2026/03/27;18:26:01; 0.2;1;1;1;0
2026/03/27;18:27:01; 0.2;1;1;1;0
2026/03/27;18:28:01; 0.2;1;1;1;0
2026/03/27;18:29:01; 0.1;1;1;1;0
2026/03/27;18:30:00; 0.0;1;1;1;0
2026/03/27;18:31:00; 0.1;1;1;1;0
2026/03/27;18:32:00; 0.0;1;1;1;0
2026/03/27;18:33:00;-0.0;1;1;1;0
2026/03/27;18:34:00;-0.0;1;1;1;0
2026/03/27;18:35:00;-0.1;1;1;1;0
2026/03/27;18:36:00;-0.1;1;1;1;0
2026/03/27;18:37:00;-0.0;1;1;1;0
2026/03/27;18:38:00;-0.1;1;1;1;0
2026/03/27;18:39:00;-0.2;1;1;1;0
2026/03/27;18:40:00;-0.1;1;1;1;0
2026/03/27;18:41:00;-0.2;1;1;1;0
2026/03/27;18:42:00;-0.2;1;1;1;0
2026/03/27;18:43:00;-0.1;1;1;1;0
2026/03/27;18:44:00;-0.2;1;1;1;0
2026/03/27;18:44:59;-0.3;1;1;1;0
2026/03/27;18:45:59;-0.2;1;1;1;0
2026/03/27;18:46:59;-0.1;1;1;1;0
2026/03/27;18:47:59;-0.3;1;1;1;0
2026/03/27;18:48:59;-0.3;1;1;1;0
2026/03/27;18:49:59;-0.1;1;1;1;0
2026/03/27;18:50:59;-0.2;1;1;1;0
2026/03/27;18:51:59;-0.4;1;1;1;0
2026/03/27;18:52:59;-0.2;1;1;1;0
2026/03/27;18:53:59;-0.2;1;1;1;0
2026/03/27;18:54:59;-0.4;1;1;1;0
2026/03/27;18:55:59;-0.3;1;1;1;0
2026/03/27;18:56:59;-0.1;1;1;1;0
2026/03/27;18:57:59;-0.4;1;1;1;0
2026/03/27;18:58:59;-0.4;1;1;1;0
2026/03/27;18:59:58;-0.2;1;1;1;0
2026/03/27;19:00:58;-0.2;1;1;1;0
2026/03/27;19:01:58;-0.3;1;1;1;0
2026/03/27;19:02:58;-0.2;1;1;1;0
2026/03/27;19:03:58;-0.2;1;1;1;0
2026/03/27;19:04:58;-0.2;1;1;1;0
2026/03/27;19:05:58;-0.1;1;1;1;0
2026/03/27;19:06:58;-0.1;1;1;1;0
2026/03/27;19:07:58;-0.1;1;1;1;0
2026/03/27;19:08:58;-0.1;1;1;1;0
2026/03/27;19:09:58;-0.1;1;1;1;0
2026/03/27;19:10:58;-0.2;1;1;1;0
2026/03/27;19:11:58;-0.1;1;1;1;0
2026/03/27;19:12:58;-0.1;1;1;1;0
2026/03/27;19:13:58;-0.2;1;1;1;0
2026/03/27;19:14:58;-0.1;1;1;1;0
2026/03/27;19:15:57;-0.1;1;1;1;0
2026/03/27;19:16:57;-0.2;1;1;1;0
2026/03/27;19:17:57;-0.2;1;1;1;0
2026/03/27;19:18:57;-0.2;1;1;1;0
2026/03/27;19:19:57;-0.2;1;1;1;0
2026/03/27;19:20:57;-0.1;1;1;1;0
2026/03/27;19:21:57;-0.1;1;1;1;0
2026/03/27;19:22:57;-0.1;1;1;1;0
2026/03/27;19:23:57;-0.1;1;1;1;0
2026/03/27;19:24:57;-0.1;1;1;1;0
2026/03/27;19:25:57;-0.1;1;1;1;0
2026/03/27;19:26:57;-0.1;1;1;1;0
2026/03/27;19:27:57;-0.1;1;1;1;0
2026/03/27;19:28:57;-0.1;1;1;1;0
2026/03/27;19:29:57;-0.1;1;1;1;0
2026/03/27;19:30:56;-0.1;1;1;1;0
2026/03/27;19:31:56;-0.1;1;1;1;0
2026/03/27;19:32:56;-0.1;1;1;1;0
2026/03/27;19:33:56;-0.1;1;1;1;0
2026/03/27;19:34:56;-0.1;1;1;1;0
2026/03/27;19:35:56;-0.1;1;1;1;0
2026/03/27;19:36:56;-0.1;1;1;1;0
2026/03/27;19:37:56;-0.1;1;1;1;0
2026/03/27;19:38:56;-0.1;1;1;1;0
2026/03/27;19:39:56;-0.1;1;1;1;0
2026/03/27;19:40:56;-0.1;1;1;1;0
2026/03/27;19:41:56;-0.1;1;1;1;0
2026/03/27;19:42:56;-0.1;1;1;1;0
2026/03/27;19:43:56;-0.1;1;1;1;0
2026/03/27;19:44:56;-0.1;1;1;1;0
2026/03/27;19:45:56;-0.1;1;1;1;0
2026/03/27;19:46:55;-0.1;1;1;1;0
2026/03/27;19:47:55;-0.1;1;1;1;0
2026/03/27;19:48:55;-0.1;1;1;1;0
2026/03/27;19:49:55;-0.1;1;1;1;0
2026/03/27;19:50:55;-0.1;1;1;1;0
2026/03/27;19:51:55;-0.1;1;1;1;0
2026/03/27;19:52:55;-0.1;1;1;1;0
2026/03/27;19:53:55;-0.1;1;1;1;0
2026/03/27;19:54:55;-0.1;1;1;1;0
2026/03/27;19:55:55;-0.1;1;1;1;0
2026/03/27;19:56:55;-0.1;1;1;1;0
2026/03/27;19:57:55;-0.1;1;1;1;0
2026/03/27;19:58:55;-0.1;1;1;1;0
2026/03/27;19:59:55;-0.1;1;1;1;0
2026/03/27;20:00:55;-0.1;1;1;1;0
2026/03/27;20:01:54;-0.1;1;1;1;0
2026/03/27;20:02:54;-0.1;1;1;1;0
2026/03/27;20:03:54;-0.1;1;1;1;0
2026/03/27;20:04:54;-0.1;1;1;1;0
2026/03/27;20:05:54;-0.1;1;1;1;0
2026/03/27;20:06:54;-0.1;1;1;1;0
2026/03/27;20:07:54;-0.1;1;1;1;0
2026/03/27;20:08:54;-0.1;1;1;1;0
2026/03/27;20:09:54;-0.1;1;1;1;0
2026/03/27;20:10:54;-0.1;1;1;1;0
2026/03/27;20:11:54;-0.1;1;1;1;0
2026/03/27;20:12:54;-0.1;1;1;1;0
2026/03/27;20:13:54;-0.1;1;1;1;0
2026/03/27;20:14:54;-0.1;1;1;1;0
2026/03/27;20:15:54;-0.1;1;1;1;0
2026/03/27;20:16:54;-0.1;1;1;1;0
2026/03/27;20:17:53;-0.1;1;1;1;0
2026/03/27;20:18:53;-0.1;1;1;1;0
2026/03/27;20:19:53;-0.1;1;1;1;0
2026/03/27;20:20:53;-0.1;1;1;1;0
2026/03/27;20:21:53;-0.1;1;1;1;0
2026/03/27;20:22:53;-0.1;1;1;1;0
2026/03/27;20:23:53;-0.1;1;1;1;0
2026/03/27;20:24:53;-0.1;1;1;1;0
2026/03/27;20:25:53;-0.1;1;1;1;0
2026/03/27;20:26:53;-0.1;1;1;1;0
2026/03/27;20:27:53;-0.1;1;1;1;0
2026/03/27;20:28:53;-0.1;1;1;1;0
2026/03/27;20:29:53;-0.1;1;1;1;0
2026/03/27;20:30:53;-0.1;1;1;1;0
2026/03/27;20:31:53;-0.1;1;1;1;0
2026/03/27;20:32:53;-0.1;1;1;1;0
2026/03/27;20:33:52;-0.1;1;1;1;0
2026/03/27;20:34:52;-0.1;1;1;1;0
2026/03/27;20:35:52;-0.1;1;1;1;0
2026/03/27;20:36:52;-0.1;1;1;1;0
2026/03/27;20:37:52;-0.1;1;1;1;0
2026/03/27;20:38:52;-0.1;1;1;1;0
2026/03/27;20:39:52;-0.1;1;1;1;0
2026/03/27;20:40:52;-0.1;1;1;1;0
2026/03/27;20:41:52;-0.1;1;1;1;0
2026/03/27;20:42:52;-0.1;1;1;1;0
2026/03/27;20:43:52;-0.1;1;1;1;0
2026/03/27;20:44:52;-0.1;1;1;1;0
2026/03/27;20:45:52;-0.1;1;1;1;0
2026/03/27;20:46:52;-0.1;1;1;1;0
2026/03/27;20:47:52;-0.1;1;1;1;0
2026/03/27;20:48:52;-0.1;1;1;1;0
2026/03/27;20:49:51;-0.1;1;1;1;0
2026/03/27;20:50:51;-0.1;1;1;1;0
2026/03/27;20:51:51;-0.1;1;1;1;0
2026/03/27;20:52:51;-0.1;1;1;1;0
2026/03/27;20:53:51;-0.1;1;1;1;0
2026/03/27;20:54:51;-0.1;1;1;1;0
2026/03/27;20:55:51;-0.1;1;1;1;0
2026/03/27;20:56:51;-0.2;1;1;1;0
2026/03/27;20:57:51;-0.1;1;1;1;0
2026/03/27;20:58:51;-0.1;1;1;1;0
2026/03/27;20:59:51;-0.1;1;1;1;0
2026/03/27;21:00:51;-0.1;1;1;1;0
2026/03/27;21:01:51;-0.1;1;1;1;0
2026/03/27;21:02:51;-0.1;1;1;1;0
2026/03/27;21:03:51;-0.1;1;1;1;0
2026/03/27;21:04:51;-0.2;1;1;1;0
2026/03/27;21:05:50;-0.1;1;1;1;0
2026/03/27;21:06:50;-0.1;1;1;1;0
2026/03/27;21:07:50;-0.1;1;1;1;0
2026/03/27;21:08:50;-0.2;1;1;1;0
2026/03/27;21:09:50;-0.1;1;1;1;0
2026/03/27;21:10:50;-0.1;1;1;1;0
2026/03/27;21:11:50;-0.1;1;1;1;0
2026/03/27;21:12:50;-0.1;1;1;1;0
2026/03/27;21:13:50;-0.1;1;1;1;0
2026/03/27;21:14:50;-0.2;1;1;1;0
2026/03/27;21:15:50;-0.1;1;1;1;0
2026/03/27;21:16:50;-0.1;1;1;1;0
2026/03/27;21:17:50;-0.2;1;1;1;0
2026/03/27;21:18:50;-0.2;1;1;1;0
2026/03/27;21:19:50;-0.1;1;1;1;0
2026/03/27;21:20:50;-0.1;1;1;1;0
2026/03/27;21:21:49;-0.1;1;1;1;0
2026/03/27;21:22:49;-0.1;1;1;1;0
2026/03/27;21:23:49;-0.1;1;1;1;0
2026/03/27;21:24:49;-0.1;1;1;1;0
2026/03/27;21:25:49;-0.1;1;1;1;0
2026/03/27;21:26:49;-0.1;1;1;1;0
2026/03/27;21:27:49;-0.1;1;1;1;0
2026/03/27;21:28:49;-0.2;1;1;1;0
2026/03/27;21:29:49;-0.1;1;1;1;0
2026/03/27;21:30:49;-0.1;1;1;1;0
2026/03/27;21:31:49;-0.1;1;1;1;0
2026/03/27;21:32:49;-0.1;1;1;1;0
2026/03/27;21:33:49;-0.1;1;1;1;0
2026/03/27;21:34:49;-0.1;1;1;1;0
2026/03/27;21:35:49;-0.1;1;1;1;0
2026/03/27;21:36:48;-0.1;1;1;1;0
2026/03/27;21:37:48;-0.1;1;1;1;0
2026/03/27;21:38:48;-0.1;1;1;1;0
2026/03/27;21:39:48;-0.1;1;1;1;0
2026/03/27;21:40:48;-0.1;1;1;1;0
2026/03/27;21:41:48;-0.1;1;1;1;0
2026/03/27;21:42:48;-0.1;1;1;1;0
2026/03/27;21:43:48;-0.1;1;1;1;0
2026/03/27;21:44:48;-0.1;1;1;1;0
2026/03/27;21:45:48;-0.1;1;1;1;0
2026/03/27;21:46:48;-0.1;1;1;1;0
2026/03/27;21:47:48;-0.1;1;1;1;0
2026/03/27;21:48:48;-0.1;1;1;1;0
2026/03/27;21:49:48;-0.1;1;1;1;0
2026/03/27;21:50:48;-0.2;1;1;1;0
2026/03/27;21:51:48;-0.2;1;1;1;0
2026/03/27;21:52:47;-0.2;1;1;1;0
2026/03/27;21:53:47;-0.2;1;1;1;0
2026/03/27;21:54:47;-0.2;1;1;1;0
2026/03/27;21:55:47;-0.2;1;1;1;0
2026/03/27;21:56:47;-0.1;1;1;1;0
2026/03/27;21:57:47;-0.1;1;1;1;0
2026/03/27;21:58:47;-0.1;1;1;1;0
2026/03/27;21:59:47;-0.1;1;1;1;0
2026/03/27;22:00:47;-0.1;1;1;1;0
2026/03/27;22:01:47;-0.1;1;1;1;0
2026/03/27;22:02:47;-0.1;1;1;1;0
2026/03/27;22:03:47;-0.1;1;1;1;0
2026/03/27;22:04:47;-0.1;1;1;1;0
2026/03/27;22:05:47;-0.2;1;1;1;0
2026/03/27;22:06:47;-0.1;1;1;1;0
2026/03/27;22:07:47;-0.1;1;1;1;0
2026/03/27;22:08:46;-0.1;1;1;1;0
2026/03/27;22:09:46;-0.1;1;1;1;0
2026/03/27;22:10:46;-0.1;1;1;1;0
2026/03/27;22:11:46;-0.1;1;1;1;0
2026/03/27;22:12:46;-0.1;1;1;1;0
2026/03/27;22:13:46;-0.1;1;1;1;0
2026/03/27;22:14:46;-0.1;1;1;1;0
2026/03/27;22:15:46;-0.1;1;1;1;0
2026/03/27;22:16:46;-0.2;1;1;1;0
2026/03/27;22:17:46;-0.1;1;1;1;0
2026/03/27;22:18:46;-0.2;1;1;1;0
2026/03/27;22:19:46;-0.1;1;1;1;0
2026/03/27;22:20:46;-0.1;1;1;1;0
2026/03/27;22:21:46;-0.1;1;1;1;0
2026/03/27;22:22:46;-0.1;1;1;1;0
2026/03/27;22:23:46;-0.1;1;1;1;0
2026/03/27;22:24:45;-0.1;1;1;1;0
2026/03/27;22:25:45;-0.1;1;1;1;0
2026/03/27;22:26:45;-0.1;1;1;1;0
2026/03/27;22:27:45;-0.1;1;1;1;0
2026/03/27;22:28:45;-0.1;1;1;1;0
2026/03/27;22:29:45;-0.1;1;1;1;0
2026/03/27;22:30:45;-0.1;1;1;1;0
2026/03/27;22:31:45;-0.1;1;1;1;0
2026/03/27;22:32:45;-0.1;1;1;1;0
2026/03/27;22:33:45;-0.1;1;1;1;0
2026/03/27;22:34:45;-0.1;1;1;1;0
2026/03/27;22:35:45;-0.1;1;1;1;0
2026/03/27;22:36:45;-0.1;1;1;1;0
2026/03/27;22:37:45;-0.1;1;1;1;0
2026/03/27;22:38:45;-0.1;1;1;1;0
2026/03/27;22:39:44;-0.1;1;1;1;0
2026/03/27;22:40:44;-0.1;1;1;1;0
2026/03/27;22:41:44;-0.1;1;1;1;0
2026/03/27;22:42:44;-0.1;1;1;1;0
2026/03/27;22:43:44;-0.1;1;1;1;0
2026/03/27;22:44:44;-0.1;1;1;1;0
2026/03/27;22:45:44;-0.1;1;1;1;0
2026/03/27;22:46:44;-0.1;1;1;1;0
2026/03/27;22:47:44;-0.1;1;1;1;0
2026/03/27;22:48:44;-0.1;1;1;1;0
2026/03/27;22:49:44;-0.1;1;1;1;0
2026/03/27;22:50:44;-0.1;1;1;1;0
2026/03/27;22:51:44;-0.1;1;1;1;0
2026/03/27;22:52:44;-0.1;1;1;1;0
2026/03/27;22:53:44;-0.1;1;1;1;0
2026/03/27;22:54:44;-0.1;1;1;1;0
2026/03/27;22:55:43;-0.1;1;1;1;0
2026/03/27;22:56:43;-0.1;1;1;1;0
2026/03/27;22:57:43;-0.1;1;1;1;0
2026/03/27;22:58:43;-0.2;1;1;1;0
2026/03/27;22:59:43;-0.1;1;1;1;0
2026/03/27;23:00:43;-0.1;1;1;1;0
2026/03/27;23:01:43;-0.1;1;1;1;0
2026/03/27;23:02:43;-0.1;1;1;1;0
2026/03/27;23:03:43;-0.1;1;1;1;0
2026/03/27;23:04:43;-0.1;1;1;1;0
2026/03/27;23:05:43;-0.1;1;1;1;0
2026/03/27;23:06:43;-0.1;1;1;1;0
2026/03/27;23:07:43;-0.1;1;1;1;0
2026/03/27;23:08:43;-0.1;1;1;1;0
2026/03/27;23:09:43;-0.1;1;1;1;0
2026/03/27;23:10:43;-0.1;1;1;1;0
2026/03/27;23:11:42;-0.1;1;1;1;0
2026/03/27;23:12:42;-0.1;1;1;1;0
2026/03/27;23:13:42;-0.1;1;1;1;0
2026/03/27;23:14:42;-0.1;1;1;1;0
2026/03/27;23:15:42;-0.1;1;1;1;0
2026/03/27;23:16:42;-0.1;1;1;1;0
2026/03/27;23:17:42;-0.1;1;1;1;0
2026/03/27;23:18:42;-0.1;1;1;1;0
2026/03/27;23:19:42;-0.1;1;1;1;0
2026/03/27;23:20:42;-0.1;1;1;1;0
2026/03/27;23:21:42;-0.1;1;1;1;0
2026/03/27;23:22:42;-0.1;1;1;1;0
2026/03/27;23:23:42;-0.1;1;1;1;0
2026/03/27;23:24:42;-0.1;1;1;1;0
2026/03/27;23:25:42;-0.1;1;1;1;0
2026/03/27;23:26:42;-0.1;1;1;1;0
2026/03/27;23:27:41;-0.1;1;1;1;0
2026/03/27;23:28:41;-0.1;1;1;1;0
2026/03/27;23:29:41;-0.1;1;1;1;0
2026/03/27;23:30:41;-0.1;1;1;1;0
2026/03/27;23:31:41;-0.1;1;1;1;0
2026/03/27;23:32:41;-0.1;1;1;1;0
2026/03/27;23:33:41;-0.1;1;1;1;0
2026/03/27;23:34:41;-0.1;1;1;1;0
2026/03/27;23:35:41;-0.1;1;1;1;0
2026/03/27;23:36:41;-0.1;1;1;1;0
2026/03/27;23:37:41;-0.1;1;1;1;0
2026/03/27;23:38:41;-0.1;1;1;1;0
2026/03/27;23:39:41;-0.1;1;1;1;0
2026/03/27;23:40:41;-0.1;1;1;1;0
2026/03/27;23:41:41;-0.1;1;1;1;0
2026/03/27;23:42:41;-0.1;1;1;1;0
2026/03/27;23:43:40;-0.1;1;1;1;0
2026/03/27;23:44:40;-0.1;1;1;1;0
2026/03/27;23:45:40;-0.1;1;1;1;0
2026/03/27;23:46:40;-0.2;1;1;1;0
2026/03/27;23:47:40;-0.1;1;1;1;0
2026/03/27;23:48:40;-0.1;1;1;1;0
2026/03/27;23:49:40;-0.1;1;1;1;0
2026/03/27;23:50:40;-0.1;1;1;1;0
2026/03/27;23:51:40;-0.2;1;1;1;0
2026/03/27;23:52:40;-0.1;1;1;1;0
2026/03/27;23:53:40;-0.1;1;1;1;0
2026/03/27;23:54:40;-0.1;1;1;1;0
2026/03/27;23:55:40;-0.1;1;1;1;0
2026/03/27;23:56:40;-0.1;1;1;1;0
2026/03/27;23:57:40;-0.1;1;1;1;0
2026/03/27;23:58:40;-0.1;1;1;1;0
2026/03/27;23:59:39;-0.1;1;1;1;0
