40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/25;17:48:53;-0.1;1;1;1;0
2026/04/25;17:49:53;-0.1;1;1;1;0
2026/04/25;17:50:52;-0.1;1;1;1;0
2026/04/25;17:51:52;-0.1;1;1;1;0
2026/04/25;17:52:52;-0.1;1;1;1;0
2026/04/25;17:53:52;-0.1;1;1;1;0
2026/04/25;17:54:52;-0.1;1;1;1;0
2026/04/25;17:55:52;-0.1;1;1;1;0
2026/04/25;17:56:52;-0.1;1;1;1;0
2026/04/25;17:57:52;-0.1;1;1;1;0
2026/04/25;17:58:52;-0.1;1;1;1;0
2026/04/25;17:59:52;-0.1;1;1;1;0
2026/04/25;18:00:52;-0.1;1;1;1;0
2026/04/25;18:01:52;-0.1;1;1;1;0
2026/04/25;18:02:52;-0.1;1;1;1;0
2026/04/25;18:03:52;-0.1;1;1;1;0
2026/04/25;18:04:52;-0.1;1;1;1;0
2026/04/25;18:05:52;-0.1;1;1;1;0
2026/04/25;18:06:51;-0.1;1;1;1;0
2026/04/25;18:07:51;-0.1;1;1;1;0
2026/04/25;18:08:51;-0.1;1;1;1;0
2026/04/25;18:09:51;-0.1;1;1;1;0
2026/04/25;18:10:51;-0.1;1;1;1;0
2026/04/25;18:11:51;-0.1;1;1;1;0
2026/04/25;18:12:51;-0.1;1;1;1;0
2026/04/25;18:13:51;-0.1;1;1;1;0
2026/04/25;18:14:51;-0.1;1;1;1;0
2026/04/25;18:15:51;-0.1;1;1;1;0
2026/04/25;18:16:51;-0.1;1;1;1;0
2026/04/25;18:17:51;-0.1;1;1;1;0
2026/04/25;18:18:51;-0.1;1;1;1;0
2026/04/25;18:19:51;-0.1;1;1;1;0
2026/04/25;18:20:51;-0.1;1;1;1;0
2026/04/25;18:21:50;-0.1;1;1;1;0
2026/04/25;18:22:50;-0.1;1;1;1;0
2026/04/25;18:23:50;-0.1;1;1;1;0
2026/04/25;18:24:50;-0.1;1;1;1;0
2026/04/25;18:25:50;-0.1;1;1;1;0
2026/04/25;18:26:50;-0.1;1;1;1;0
2026/04/25;18:27:50;-0.1;1;1;1;0
2026/04/25;18:28:50;-0.1;1;1;1;0
2026/04/25;18:29:50;-0.1;1;1;1;0
2026/04/25;18:30:50;-0.1;1;1;1;0
2026/04/25;18:31:50;-0.1;1;1;1;0
2026/04/25;18:32:50;-0.1;1;1;1;0
2026/04/25;18:33:50;-0.1;1;1;1;0
2026/04/25;18:34:50;-0.1;1;1;1;0
2026/04/25;18:35:50;-0.1;1;1;1;0
2026/04/25;18:36:49;-0.1;1;1;1;0
2026/04/25;18:37:49;-0.1;1;1;1;0
2026/04/25;18:38:49;-0.1;1;1;1;0
2026/04/25;18:39:49;-0.1;1;1;1;0
2026/04/25;18:40:49;-0.1;1;1;1;0
2026/04/25;18:41:49;-0.1;1;1;1;0
2026/04/25;18:42:49;-0.1;1;1;1;0
2026/04/25;18:43:49;-0.1;1;1;1;0
2026/04/25;18:44:49;-0.1;1;1;1;0
2026/04/25;18:45:49;-0.1;1;1;1;0
2026/04/25;18:46:49;-0.1;1;1;1;0
2026/04/25;18:47:49;-0.1;1;1;1;0
2026/04/25;18:48:49;-0.1;1;1;1;0
2026/04/25;18:49:49;-0.1;1;1;1;0
2026/04/25;18:50:49;-0.1;1;1;1;0
2026/04/25;18:51:48;-0.1;1;1;1;0
2026/04/25;18:52:48;-0.1;1;1;1;0
2026/04/25;18:53:48;-0.1;1;1;1;0
2026/04/25;18:54:48;-0.1;1;1;1;0
2026/04/25;18:55:48;-0.1;1;1;1;0
2026/04/25;18:56:48;-0.1;1;1;1;0
2026/04/25;18:57:48;-0.1;1;1;1;0
2026/04/25;18:58:48;-0.1;1;1;1;0
2026/04/25;18:59:48;-0.1;1;1;1;0
2026/04/25;19:00:48;-0.1;1;1;1;0
2026/04/25;19:01:48;-0.1;1;1;1;0
2026/04/25;19:02:48;-0.1;1;1;1;0
2026/04/25;19:03:48;-0.1;1;1;1;0
2026/04/25;19:04:48;-0.1;1;1;1;0
2026/04/25;19:05:48;-0.1;1;1;1;0
2026/04/25;19:06:48;-0.1;1;1;1;0
2026/04/25;19:07:47;-0.1;1;1;1;0
2026/04/25;19:08:47;-0.1;1;1;1;0
2026/04/25;19:09:47;-0.1;1;1;1;0
2026/04/25;19:10:47;-0.1;1;1;1;0
2026/04/25;19:11:47;-0.1;1;1;1;0
2026/04/25;19:12:47;-0.1;1;1;1;0
2026/04/25;19:13:47;-0.1;1;1;1;0
2026/04/25;19:14:47;-0.1;1;1;1;0
2026/04/25;19:15:47;-0.1;1;1;1;0
2026/04/25;19:16:47;-0.1;1;1;1;0
2026/04/25;19:17:47;-0.1;1;1;1;0
2026/04/25;19:18:47;-0.1;1;1;1;0
2026/04/25;19:19:47;-0.1;1;1;1;0
2026/04/25;19:20:47;-0.1;1;1;1;0
2026/04/25;19:21:47;-0.1;1;1;1;0
2026/04/25;19:22:46;-0.1;1;1;1;0
2026/04/25;19:23:46;-0.1;1;1;1;0
2026/04/25;19:24:46;-0.1;1;1;1;0
2026/04/25;19:25:46;-0.1;1;1;1;0
2026/04/25;19:26:46;-0.1;1;1;1;0
2026/04/25;19:27:46;-0.1;1;1;1;0
2026/04/25;19:28:46;-0.1;1;1;1;0
2026/04/25;19:29:46;-0.1;1;1;1;0
2026/04/25;19:30:46;-0.1;1;1;1;0
2026/04/25;19:31:46;-0.1;1;1;1;0
2026/04/25;19:32:46;-0.1;1;1;1;0
2026/04/25;19:33:46;-0.1;1;1;1;0
2026/04/25;19:34:46;-0.1;1;1;1;0
2026/04/25;19:35:46;-0.1;1;1;1;0
2026/04/25;19:36:46;-0.1;1;1;1;0
2026/04/25;19:37:45;-0.1;1;1;1;0
2026/04/25;19:38:45;-0.1;1;1;1;0
2026/04/25;19:39:45;-0.1;1;1;1;0
2026/04/25;19:40:45;-0.1;1;1;1;0
2026/04/25;19:41:45;-0.1;1;1;1;0
2026/04/25;19:42:45;-0.1;1;1;1;0
2026/04/25;19:43:45;-0.1;1;1;1;0
2026/04/25;19:44:45;-0.1;1;1;1;0
2026/04/25;19:45:45;-0.1;1;1;1;0
2026/04/25;19:46:45;-0.1;1;1;1;0
2026/04/25;19:47:45;-0.1;1;1;1;0
2026/04/25;19:48:45;-0.1;1;1;1;0
2026/04/25;19:49:45;-0.1;1;1;1;0
2026/04/25;19:50:45;-0.1;1;1;1;0
2026/04/25;19:51:45;-0.1;1;1;1;0
2026/04/25;19:52:45;-0.1;1;1;1;0
2026/04/25;19:53:44;-0.1;1;1;1;0
2026/04/25;19:54:44;-0.1;1;1;1;0
2026/04/25;19:55:44;-0.1;1;1;1;0
2026/04/25;19:56:44;-0.1;1;1;1;0
2026/04/25;19:57:44;-0.1;1;1;1;0
2026/04/25;19:58:44;-0.1;1;1;1;0
2026/04/25;19:59:44;-0.1;1;1;1;0
2026/04/25;20:00:44;-0.1;1;1;1;0
2026/04/25;20:01:44;-0.1;1;1;1;0
2026/04/25;20:02:44;-0.1;1;1;1;0
2026/04/25;20:03:44;-0.1;1;1;1;0
2026/04/25;20:04:44;-0.1;1;1;1;0
2026/04/25;20:05:44;-0.1;1;1;1;0
2026/04/25;20:06:44;-0.1;1;1;1;0
2026/04/25;20:07:44;-0.1;1;1;1;0
2026/04/25;20:08:43;-0.1;1;1;1;0
2026/04/25;20:09:43;-0.1;1;1;1;0
2026/04/25;20:10:43;-0.1;1;1;1;0
2026/04/25;20:11:43;-0.1;1;1;1;0
2026/04/25;20:12:43;-0.1;1;1;1;0
2026/04/25;20:13:43;-0.1;1;1;1;0
2026/04/25;20:14:43;-0.1;1;1;1;0
2026/04/25;20:15:43;-0.1;1;1;1;0
2026/04/25;20:16:43;-0.1;1;1;1;0
2026/04/25;20:17:43;-0.2;1;1;1;0
2026/04/25;20:18:43;-0.2;1;1;1;0
2026/04/25;20:19:43;-0.2;1;1;1;0
2026/04/25;20:20:43;-0.1;1;1;1;0
2026/04/25;20:21:43;-0.2;1;1;1;0
2026/04/25;20:22:43;-0.2;1;1;1;0
2026/04/25;20:23:42;-0.1;1;1;1;0
2026/04/25;20:24:42;-0.2;1;1;1;0
2026/04/25;20:25:42;-0.2;1;1;1;0
2026/04/25;20:26:42;-0.2;1;1;1;0
2026/04/25;20:27:42;-0.1;1;1;1;0
2026/04/25;20:28:42;-0.2;1;1;1;0
2026/04/25;20:29:42;-0.2;1;1;1;0
2026/04/25;20:30:42;-0.2;1;1;1;0
2026/04/25;20:31:42;-0.2;1;1;1;0
2026/04/25;20:32:42;-0.2;1;1;1;0
2026/04/25;20:33:42;-0.2;1;1;1;0
2026/04/25;20:34:42;-0.2;1;1;1;0
2026/04/25;20:35:42;-0.2;1;1;1;0
2026/04/25;20:36:42;-0.2;1;1;1;0
2026/04/25;20:37:42;-0.2;1;1;1;0
2026/04/25;20:38:41;-0.2;1;1;1;0
2026/04/25;20:39:41;-0.2;1;1;1;0
2026/04/25;20:40:41;-0.3;1;1;1;0
2026/04/25;20:41:41;-0.2;1;1;1;0
2026/04/25;20:42:41;-0.2;1;1;1;0
2026/04/25;20:43:41;-0.2;1;1;1;0
2026/04/25;20:44:41;-0.3;1;1;1;0
2026/04/25;20:45:41;-0.2;1;1;1;0
2026/04/25;20:46:41;-0.3;1;1;1;0
2026/04/25;20:47:41;-0.3;1;1;1;0
2026/04/25;20:48:41;-0.3;1;1;1;0
2026/04/25;20:49:41;-0.3;1;1;1;0
2026/04/25;20:50:41;-0.3;1;1;1;0
2026/04/25;20:51:41;-0.3;1;1;1;0
2026/04/25;20:52:41;-0.3;1;1;1;0
2026/04/25;20:53:41;-0.3;1;1;1;0
2026/04/25;20:54:40;-0.4;1;1;1;0
2026/04/25;20:55:40;-0.3;1;1;1;0
2026/04/25;20:56:40;-0.3;1;1;1;0
2026/04/25;20:57:40;-0.4;1;1;1;0
2026/04/25;20:58:40;-0.3;1;1;1;0
2026/04/25;20:59:40;-0.3;1;1;1;0
2026/04/25;21:00:40;-0.4;1;1;1;0
2026/04/25;21:01:40;-0.4;1;1;1;0
2026/04/25;21:02:40;-0.3;1;1;1;0
2026/04/25;21:03:40;-0.4;1;1;1;0
2026/04/25;21:04:40;-0.5;1;1;1;0
2026/04/25;21:05:40;-0.3;1;1;1;0
2026/04/25;21:06:40;-0.2;1;1;1;0
2026/04/25;21:07:40;-0.2;1;1;1;0
2026/04/25;21:08:40;-0.2;1;1;1;0
2026/04/25;21:09:39;-0.2;1;1;1;0
2026/04/25;21:10:39;-0.2;1;1;1;0
2026/04/25;21:11:39;-0.2;1;1;1;0
2026/04/25;21:12:39;-0.2;1;1;1;0
2026/04/25;21:13:39;-0.2;1;1;1;0
2026/04/25;21:14:39;-0.2;1;1;1;0
2026/04/25;21:15:39;-0.2;1;1;1;0
2026/04/25;21:16:39;-0.2;1;1;1;0
2026/04/25;21:17:39;-0.2;1;1;1;0
2026/04/25;21:18:39;-0.2;1;1;1;0
2026/04/25;21:19:39;-0.2;1;1;1;0
2026/04/25;21:20:39;-0.2;1;1;1;0
2026/04/25;21:21:39;-0.2;1;1;1;0
2026/04/25;21:22:39;-0.2;1;1;1;0
2026/04/25;21:23:39;-0.2;1;1;1;0
2026/04/25;21:24:39;-0.2;1;1;1;0
2026/04/25;21:25:38;-0.2;1;1;1;0
2026/04/25;21:26:38;-0.2;1;1;1;0
2026/04/25;21:27:38;-0.2;1;1;1;0
2026/04/25;21:28:38;-0.2;1;1;1;0
2026/04/25;21:29:38;-0.2;1;1;1;0
2026/04/25;21:30:38;-0.2;1;1;1;0
2026/04/25;21:31:38;-0.2;1;1;1;0
2026/04/25;21:32:38;-0.2;1;1;1;0
2026/04/25;21:33:38;-0.2;1;1;1;0
2026/04/25;21:34:38;-0.2;1;1;1;0
2026/04/25;21:35:38;-0.2;1;1;1;0
2026/04/25;21:36:38;-0.2;1;1;1;0
2026/04/25;21:37:38;-0.2;1;1;1;0
2026/04/25;21:38:38;-0.2;1;1;1;0
2026/04/25;21:39:38;-0.2;1;1;1;0
2026/04/25;21:40:37;-0.2;1;1;1;0
2026/04/25;21:41:37;-0.2;1;1;1;0
2026/04/25;21:42:37;-0.2;1;1;1;0
2026/04/25;21:43:37;-0.2;1;1;1;0
2026/04/25;21:44:37;-0.2;1;1;1;0
2026/04/25;21:45:37;-0.2;1;1;1;0
2026/04/25;21:46:37;-0.2;1;1;1;0
2026/04/25;21:47:37;-0.2;1;1;1;0
2026/04/25;21:48:37;-0.2;1;1;1;0
2026/04/25;21:49:37;-0.2;1;1;1;0
2026/04/25;21:50:37;-0.2;1;1;1;0
2026/04/25;21:51:37;-0.2;1;1;1;0
2026/04/25;21:52:37;-0.2;1;1;1;0
2026/04/25;21:53:37;-0.2;1;1;1;0
2026/04/25;21:54:37;-0.2;1;1;1;0
2026/04/25;21:55:37;-0.2;1;1;1;0
2026/04/25;21:56:36;-0.2;1;1;1;0
2026/04/25;21:57:36;-0.2;1;1;1;0
2026/04/25;21:58:36;-0.2;1;1;1;0
2026/04/25;21:59:36;-0.2;1;1;1;0
2026/04/25;22:00:36;-0.2;1;1;1;0
2026/04/25;22:01:36;-0.2;1;1;1;0
2026/04/25;22:02:36;-0.2;1;1;1;0
2026/04/25;22:03:36;-0.2;1;1;1;0
2026/04/25;22:04:36;-0.2;1;1;1;0
2026/04/25;22:05:36;-0.2;1;1;1;0
2026/04/25;22:06:36;-0.2;1;1;1;0
2026/04/25;22:07:36;-0.2;1;1;1;0
2026/04/25;22:08:36;-0.2;1;1;1;0
2026/04/25;22:09:36;-0.2;1;1;1;0
2026/04/25;22:10:36;-0.2;1;1;1;0
2026/04/25;22:11:35;-0.2;1;1;1;0
2026/04/25;22:12:35;-0.2;1;1;1;0
2026/04/25;22:13:35;-0.2;1;1;1;0
2026/04/25;22:14:35;-0.2;1;1;1;0
2026/04/25;22:15:35;-0.2;1;1;1;0
2026/04/25;22:16:35;-0.2;1;1;1;0
2026/04/25;22:17:35;-0.2;1;1;1;0
2026/04/25;22:18:35;-0.2;1;1;1;0
2026/04/25;22:19:35;-0.2;1;1;1;0
2026/04/25;22:20:35;-0.2;1;1;1;0
2026/04/25;22:21:35;-0.2;1;1;1;0
2026/04/25;22:22:35;-0.2;1;1;1;0
2026/04/25;22:23:35;-0.2;1;1;1;0
2026/04/25;22:24:35;-0.2;1;1;1;0
2026/04/25;22:25:35;-0.2;1;1;1;0
2026/04/25;22:26:35;-0.2;1;1;1;0
2026/04/25;22:27:34;-0.2;1;1;1;0
2026/04/25;22:28:34;-0.2;1;1;1;0
2026/04/25;22:29:34;-0.2;1;1;1;0
2026/04/25;22:30:34;-0.2;1;1;1;0
2026/04/25;22:31:34;-0.2;1;1;1;0
2026/04/25;22:32:34;-0.2;1;1;1;0
2026/04/25;22:33:34;-0.2;1;1;1;0
2026/04/25;22:34:34;-0.2;1;1;1;0
2026/04/25;22:35:34;-0.2;1;1;1;0
2026/04/25;22:36:34;-0.2;1;1;1;0
2026/04/25;22:37:34;-0.2;1;1;1;0
2026/04/25;22:38:34;-0.2;1;1;1;0
2026/04/25;22:39:34;-0.2;1;1;1;0
2026/04/25;22:40:34;-0.2;1;1;1;0
2026/04/25;22:41:34;-0.2;1;1;1;0
2026/04/25;22:42:34;-0.2;1;1;1;0
2026/04/25;22:43:33;-0.2;1;1;1;0
2026/04/25;22:44:33;-0.2;1;1;1;0
2026/04/25;22:45:33;-0.2;1;1;1;0
2026/04/25;22:46:33;-0.2;1;1;1;0
2026/04/25;22:47:33;-0.2;1;1;1;0
2026/04/25;22:48:33;-0.2;1;1;1;0
2026/04/25;22:49:33;-0.2;1;1;1;0
2026/04/25;22:50:33;-0.2;1;1;1;0
2026/04/25;22:51:33;-0.2;1;1;1;0
2026/04/25;22:52:33;-0.2;1;1;1;0
2026/04/25;22:53:33;-0.2;1;1;1;0
2026/04/25;22:54:33;-0.2;1;1;1;0
2026/04/25;22:55:33;-0.2;1;1;1;0
2026/04/25;22:56:33;-0.2;1;1;1;0
2026/04/25;22:57:33;-0.2;1;1;1;0
2026/04/25;22:58:32;-0.2;1;1;1;0
2026/04/25;22:59:32;-0.2;1;1;1;0
2026/04/25;23:00:32;-0.2;1;1;1;0
2026/04/25;23:01:32;-0.2;1;1;1;0
2026/04/25;23:02:32;-0.2;1;1;1;0
2026/04/25;23:03:32;-0.2;1;1;1;0
2026/04/25;23:04:32;-0.2;1;1;1;0
2026/04/25;23:05:32;-0.2;1;1;1;0
2026/04/25;23:06:32;-0.2;1;1;1;0
2026/04/25;23:07:32;-0.2;1;1;1;0
2026/04/25;23:08:32;-0.2;1;1;1;0
2026/04/25;23:09:32;-0.2;1;1;1;0
2026/04/25;23:10:32;-0.2;1;1;1;0
2026/04/25;23:11:32;-0.2;1;1;1;0
2026/04/25;23:12:32;-0.2;1;1;1;0
2026/04/25;23:13:32;-0.2;1;1;1;0
2026/04/25;23:14:31;-0.2;1;1;1;0
2026/04/25;23:15:31;-0.2;1;1;1;0
2026/04/25;23:16:31;-0.2;1;1;1;0
2026/04/25;23:17:31;-0.2;1;1;1;0
2026/04/25;23:18:31;-0.2;1;1;1;0
2026/04/25;23:19:31;-0.2;1;1;1;0
2026/04/25;23:20:31;-0.2;1;1;1;0
2026/04/25;23:21:31;-0.2;1;1;1;0
2026/04/25;23:22:31;-0.2;1;1;1;0
2026/04/25;23:23:31;-0.2;1;1;1;0
2026/04/25;23:24:31;-0.2;1;1;1;0
2026/04/25;23:25:31;-0.2;1;1;1;0
2026/04/25;23:26:31;-0.2;1;1;1;0
2026/04/25;23:27:31;-0.2;1;1;1;0
2026/04/25;23:28:31;-0.2;1;1;1;0
2026/04/25;23:29:31;-0.2;1;1;1;0
2026/04/25;23:30:30;-0.2;1;1;1;0
2026/04/25;23:31:30;-0.2;1;1;1;0
2026/04/25;23:32:30;-0.2;1;1;1;0
2026/04/25;23:33:30;-0.2;1;1;1;0
2026/04/25;23:34:30;-0.2;1;1;1;0
2026/04/25;23:35:30;-0.2;1;1;1;0
2026/04/25;23:36:30;-0.2;1;1;1;0
2026/04/25;23:37:30;-0.2;1;1;1;0
2026/04/25;23:38:30;-0.2;1;1;1;0
2026/04/25;23:39:30;-0.2;1;1;1;0
2026/04/25;23:40:30;-0.2;1;1;1;0
2026/04/25;23:41:30;-0.2;1;1;1;0
2026/04/25;23:42:30;-0.2;1;1;1;0
2026/04/25;23:43:30;-0.2;1;1;1;0
2026/04/25;23:44:30;-0.2;1;1;1;0
2026/04/25;23:45:30;-0.2;1;1;1;0
2026/04/25;23:46:29;-0.2;1;1;1;0
2026/04/25;23:47:29;-0.2;1;1;1;0
2026/04/25;23:48:29;-0.2;1;1;1;0
2026/04/25;23:49:29;-0.2;1;1;1;0
2026/04/25;23:50:29;-0.2;1;1;1;0
2026/04/25;23:51:29;-0.2;1;1;1;0
2026/04/25;23:52:29;-0.2;1;1;1;0
2026/04/25;23:53:29;-0.2;1;1;1;0
2026/04/25;23:54:29;-0.2;1;1;1;0
2026/04/25;23:55:29;-0.2;1;1;1;0
2026/04/25;23:56:29;-0.2;1;1;1;0
2026/04/25;23:57:29;-0.2;1;1;1;0
2026/04/25;23:58:29;-0.2;1;1;1;0
2026/04/25;23:59:29;-0.2;1;1;1;0
