40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/03;17:49:17;-0.1;1;1;1;0
2026/05/03;17:50:17;-0.1;1;1;1;0
2026/05/03;17:51:17;-0.1;1;1;1;0
2026/05/03;17:52:17;-0.1;1;1;1;0
2026/05/03;17:53:17;-0.1;1;1;1;0
2026/05/03;17:54:17;-0.1;1;1;1;0
2026/05/03;17:55:16;-0.1;1;1;1;0
2026/05/03;17:56:16;-0.1;1;1;1;0
2026/05/03;17:57:16;-0.1;1;1;1;0
2026/05/03;17:58:16;-0.1;1;1;1;0
2026/05/03;17:59:16;-0.1;1;1;1;0
2026/05/03;18:00:16;-0.1;1;1;1;0
2026/05/03;18:01:16;-0.1;1;1;1;0
2026/05/03;18:02:16;-0.1;1;1;1;0
2026/05/03;18:03:16;-0.1;1;1;1;0
2026/05/03;18:04:16;-0.1;1;1;1;0
2026/05/03;18:05:16;-0.1;1;1;1;0
2026/05/03;18:06:16;-0.1;1;1;1;0
2026/05/03;18:07:16;-0.1;1;1;1;0
2026/05/03;18:08:16;-0.1;1;1;1;0
2026/05/03;18:09:16;-0.1;1;1;1;0
2026/05/03;18:10:16;-0.1;1;1;1;0
2026/05/03;18:11:15;-0.1;1;1;1;0
2026/05/03;18:12:15;-0.1;1;1;1;0
2026/05/03;18:13:15;-0.1;1;1;1;0
2026/05/03;18:14:15;-0.1;1;1;1;0
2026/05/03;18:15:15;-0.1;1;1;1;0
2026/05/03;18:16:15;-0.1;1;1;1;0
2026/05/03;18:17:15;-0.1;1;1;1;0
2026/05/03;18:18:15;-0.1;1;1;1;0
2026/05/03;18:19:15;-0.1;1;1;1;0
2026/05/03;18:20:15;-0.1;1;1;1;0
2026/05/03;18:21:15;-0.1;1;1;1;0
2026/05/03;18:22:15;-0.1;1;1;1;0
2026/05/03;18:23:15;-0.1;1;1;1;0
2026/05/03;18:24:15;-0.1;1;1;1;0
2026/05/03;18:25:15;-0.1;1;1;1;0
2026/05/03;18:26:14;-0.1;1;1;1;0
2026/05/03;18:27:14;-0.1;1;1;1;0
2026/05/03;18:28:14;-0.1;1;1;1;0
2026/05/03;18:29:14;-0.1;1;1;1;0
2026/05/03;18:30:14;-0.1;1;1;1;0
2026/05/03;18:31:14;-0.1;1;1;1;0
2026/05/03;18:32:14;-0.1;1;1;1;0
2026/05/03;18:33:14;-0.1;1;1;1;0
2026/05/03;18:34:14;-0.1;1;1;1;0
2026/05/03;18:35:14;-0.1;1;1;1;0
2026/05/03;18:36:14;-0.2;1;1;1;0
2026/05/03;18:37:14; 0.0;1;1;1;0
2026/05/03;18:38:14;-0.1;1;1;1;0
2026/05/03;18:39:14;-0.1;1;1;1;0
2026/05/03;18:40:14;-0.1;1;1;1;0
2026/05/03;18:41:13;-0.1;1;1;1;0
2026/05/03;18:42:13;-0.1;1;1;1;0
2026/05/03;18:43:13;-0.1;1;1;1;0
2026/05/03;18:44:13;-0.1;1;1;1;0
2026/05/03;18:45:13;-0.1;1;1;1;0
2026/05/03;18:46:13;-0.1;1;1;1;0
2026/05/03;18:47:13;-0.1;1;1;1;0
2026/05/03;18:48:13;-0.1;1;1;1;0
2026/05/03;18:49:13;-0.1;1;1;1;0
2026/05/03;18:50:13;-0.1;1;1;1;0
2026/05/03;18:51:13;-0.1;1;1;1;0
2026/05/03;18:52:13;-0.1;1;1;1;0
2026/05/03;18:53:13;-0.1;1;1;1;0
2026/05/03;18:54:13;-0.1;1;1;1;0
2026/05/03;18:55:13;-0.1;1;1;1;0
2026/05/03;18:56:12;-0.1;1;1;1;0
2026/05/03;18:57:12;-0.1;1;1;1;0
2026/05/03;18:58:12;-0.0;1;1;1;0
2026/05/03;18:59:12;-0.1;1;1;1;0
2026/05/03;19:00:12;-0.2;1;1;1;0
2026/05/03;19:01:12;-0.0;1;1;1;0
2026/05/03;19:02:12;-0.1;1;1;1;0
2026/05/03;19:03:12;-0.1;1;1;1;0
2026/05/03;19:04:12;-0.1;1;1;1;0
2026/05/03;19:05:12;-0.1;1;1;1;0
2026/05/03;19:06:12;-0.1;1;1;1;0
2026/05/03;19:07:12;-0.1;1;1;1;0
2026/05/03;19:08:12;-0.0;1;1;1;0
2026/05/03;19:09:12;-0.1;1;1;1;0
2026/05/03;19:10:12;-0.1;1;1;1;0
2026/05/03;19:11:11;-0.2;1;1;1;0
2026/05/03;19:12:11;-0.0;1;1;1;0
2026/05/03;19:13:11;-0.1;1;1;1;0
2026/05/03;19:14:11;-0.1;1;1;1;0
2026/05/03;19:15:11;-0.1;1;1;1;0
2026/05/03;19:16:11; 0.0;1;1;1;0
2026/05/03;19:17:11;-0.1;1;1;1;0
2026/05/03;19:18:11;-0.2;1;1;1;0
2026/05/03;19:19:11;-0.0;1;1;1;0
2026/05/03;19:20:11;-0.0;1;1;1;0
2026/05/03;19:21:11;-0.1;1;1;1;0
2026/05/03;19:22:11;-0.2;1;1;1;0
2026/05/03;19:23:11; 0.0;1;1;1;0
2026/05/03;19:24:11;-0.1;1;1;1;0
2026/05/03;19:25:11;-0.1;1;1;1;0
2026/05/03;19:26:10;-0.2;1;1;1;0
2026/05/03;19:27:10; 0.0;1;1;1;0
2026/05/03;19:28:10;-0.1;1;1;1;0
2026/05/03;19:29:10;-0.2;1;1;1;0
2026/05/03;19:30:10;-0.0;1;1;1;0
2026/05/03;19:31:10;-0.1;1;1;1;0
2026/05/03;19:32:10;-0.1;1;1;1;0
2026/05/03;19:33:10;-0.2;1;1;1;0
2026/05/03;19:34:10;-0.1;1;1;1;0
2026/05/03;19:35:10;-0.1;1;1;1;0
2026/05/03;19:36:10;-0.2;1;1;1;0
2026/05/03;19:37:10;-0.1;1;1;1;0
2026/05/03;19:38:10;-0.0;1;1;1;0
2026/05/03;19:39:10;-0.1;1;1;1;0
2026/05/03;19:40:10;-0.2;1;1;1;0
2026/05/03;19:41:09;-0.0;1;1;1;0
2026/05/03;19:42:09;-0.1;1;1;1;0
2026/05/03;19:43:09;-0.2;1;1;1;0
2026/05/03;19:44:09;-0.2;1;1;1;0
2026/05/03;19:45:09;-0.4;1;1;1;0
2026/05/03;19:46:09;-0.3;1;1;1;0
2026/05/03;19:47:09;-0.2;1;1;1;0
2026/05/03;19:48:09;-0.4;1;1;1;0
2026/05/03;19:49:09;-0.4;1;1;1;0
2026/05/03;19:50:09;-0.2;1;1;1;0
2026/05/03;19:51:09;-0.3;1;1;1;0
2026/05/03;19:52:09;-0.5;1;1;1;0
2026/05/03;19:53:09;-0.2;1;1;1;0
2026/05/03;19:54:09;-0.2;1;1;1;0
2026/05/03;19:55:09;-0.3;1;1;1;0
2026/05/03;19:56:09;-0.2;1;1;1;0
2026/05/03;19:57:08;-0.2;1;1;1;0
2026/05/03;19:58:08;-0.1;1;1;1;0
2026/05/03;19:59:08;-0.2;1;1;1;0
2026/05/03;20:00:08;-0.2;1;1;1;0
2026/05/03;20:01:08;-0.2;1;1;1;0
2026/05/03;20:02:08;-0.3;1;1;1;0
2026/05/03;20:03:08;-0.2;1;1;1;0
2026/05/03;20:04:08;-0.2;1;1;1;0
2026/05/03;20:05:08;-0.2;1;1;1;0
2026/05/03;20:06:08;-0.2;1;1;1;0
2026/05/03;20:07:08;-0.2;1;1;1;0
2026/05/03;20:08:08;-0.2;1;1;1;0
2026/05/03;20:09:08;-0.2;1;1;1;0
2026/05/03;20:10:08;-0.2;1;1;1;0
2026/05/03;20:11:08;-0.2;1;1;1;0
2026/05/03;20:12:07;-0.4;1;1;1;0
2026/05/03;20:13:07;-0.3;1;1;1;0
2026/05/03;20:14:07;-0.2;1;1;1;0
2026/05/03;20:15:07;-0.3;1;1;1;0
2026/05/03;20:16:07;-0.2;1;1;1;0
2026/05/03;20:17:07;-0.2;1;1;1;0
2026/05/03;20:18:07;-0.1;1;1;1;0
2026/05/03;20:19:07;-0.1;1;1;1;0
2026/05/03;20:20:07;-0.2;1;1;1;0
2026/05/03;20:21:07;-0.2;1;1;1;0
2026/05/03;20:22:07;-0.3;1;1;1;0
2026/05/03;20:23:07;-0.2;1;1;1;0
2026/05/03;20:24:07;-0.2;1;1;1;0
2026/05/03;20:25:07;-0.4;1;1;1;0
2026/05/03;20:26:07;-0.4;1;1;1;0
2026/05/03;20:27:06;-0.2;1;1;1;0
2026/05/03;20:28:06;-0.3;1;1;1;0
2026/05/03;20:29:06;-0.5;1;1;1;0
2026/05/03;20:30:06;-0.3;1;1;1;0
2026/05/03;20:31:06;-0.2;1;1;1;0
2026/05/03;20:32:06;-0.5;1;1;1;0
2026/05/03;20:33:06;-0.4;1;1;1;0
2026/05/03;20:34:06;-0.2;1;1;1;0
2026/05/03;20:35:06;-0.5;1;1;1;0
2026/05/03;20:36:06;-0.5;1;1;1;0
2026/05/03;20:37:06;-0.2;1;1;1;0
2026/05/03;20:38:06;-0.3;1;1;1;0
2026/05/03;20:39:06;-0.7;1;1;1;0
2026/05/03;20:40:06;-0.4;1;1;1;0
2026/05/03;20:41:06;-0.2;1;1;1;0
2026/05/03;20:42:06;-0.2;1;1;1;0
2026/05/03;20:43:05;-0.2;1;1;1;0
2026/05/03;20:44:05;-0.2;1;1;1;0
2026/05/03;20:45:05;-0.2;1;1;1;0
2026/05/03;20:46:05;-0.2;1;1;1;0
2026/05/03;20:47:05;-0.2;1;1;1;0
2026/05/03;20:48:05;-0.3;1;1;1;0
2026/05/03;20:49:05;-0.4;1;1;1;0
2026/05/03;20:50:05;-0.3;1;1;1;0
2026/05/03;20:51:05;-0.2;1;1;1;0
2026/05/03;20:52:05;-0.4;1;1;1;0
2026/05/03;20:53:05;-0.5;1;1;1;0
2026/05/03;20:54:05;-0.2;1;1;1;0
2026/05/03;20:55:05;-0.4;1;1;1;0
2026/05/03;20:56:05;-0.7;1;1;1;0
2026/05/03;20:57:05;-0.2;1;1;1;0
2026/05/03;20:58:04;-0.2;1;1;1;0
2026/05/03;20:59:04;-0.6;1;1;1;0
2026/05/03;21:00:04;-0.4;1;1;1;0
2026/05/03;21:01:04;-0.2;1;1;1;0
2026/05/03;21:02:04;-0.5;1;1;1;0
2026/05/03;21:03:04;-0.6;1;1;1;0
2026/05/03;21:04:04;-0.2;1;1;1;0
2026/05/03;21:05:04;-0.2;1;1;1;0
2026/05/03;21:06:04;-0.2;1;1;1;0
2026/05/03;21:07:04;-0.2;1;1;1;0
2026/05/03;21:08:04;-0.2;1;1;1;0
2026/05/03;21:09:04;-0.2;1;1;1;0
2026/05/03;21:10:04;-0.2;1;1;1;0
2026/05/03;21:11:04;-0.2;1;1;1;0
2026/05/03;21:12:04;-0.2;1;1;1;0
2026/05/03;21:13:03;-0.2;1;1;1;0
2026/05/03;21:14:03;-0.2;1;1;1;0
2026/05/03;21:15:03;-0.2;1;1;1;0
2026/05/03;21:16:03;-0.2;1;1;1;0
2026/05/03;21:17:03;-0.2;1;1;1;0
2026/05/03;21:18:03;-0.2;1;1;1;0
2026/05/03;21:19:03;-0.2;1;1;1;0
2026/05/03;21:20:03;-0.2;1;1;1;0
2026/05/03;21:21:03;-0.2;1;1;1;0
2026/05/03;21:22:03;-0.2;1;1;1;0
2026/05/03;21:23:03;-0.2;1;1;1;0
2026/05/03;21:24:03;-0.2;1;1;1;0
2026/05/03;21:25:03;-0.2;1;1;1;0
2026/05/03;21:26:03;-0.2;1;1;1;0
2026/05/03;21:27:03;-0.2;1;1;1;0
2026/05/03;21:28:03;-0.2;1;1;1;0
2026/05/03;21:29:02;-0.2;1;1;1;0
2026/05/03;21:30:02;-0.2;1;1;1;0
2026/05/03;21:31:02;-0.2;1;1;1;0
2026/05/03;21:32:02;-0.2;1;1;1;0
2026/05/03;21:33:02;-0.2;1;1;1;0
2026/05/03;21:34:02;-0.2;1;1;1;0
2026/05/03;21:35:02;-0.2;1;1;1;0
2026/05/03;21:36:02;-0.1;1;1;1;0
2026/05/03;21:37:02;-0.2;1;1;1;0
2026/05/03;21:38:02;-0.2;1;1;1;0
2026/05/03;21:39:02;-0.1;1;1;1;0
2026/05/03;21:40:02;-0.1;1;1;1;0
2026/05/03;21:41:02;-0.1;1;1;1;0
2026/05/03;21:42:02;-0.1;1;1;1;0
2026/05/03;21:43:02;-0.1;1;1;1;0
2026/05/03;21:44:01;-0.1;1;1;1;0
2026/05/03;21:45:01;-0.1;1;1;1;0
2026/05/03;21:46:01;-0.1;1;1;1;0
2026/05/03;21:47:01;-0.1;1;1;1;0
2026/05/03;21:48:01;-0.1;1;1;1;0
2026/05/03;21:49:01;-0.1;1;1;1;0
2026/05/03;21:50:01;-0.1;1;1;1;0
2026/05/03;21:51:01;-0.1;1;1;1;0
2026/05/03;21:52:01;-0.2;1;1;1;0
2026/05/03;21:53:01;-0.1;1;1;1;0
2026/05/03;21:54:01;-0.1;1;1;1;0
2026/05/03;21:55:01;-0.1;1;1;1;0
2026/05/03;21:56:01;-0.2;1;1;1;0
2026/05/03;21:57:01;-0.2;1;1;1;0
2026/05/03;21:58:01;-0.2;1;1;1;0
2026/05/03;21:59:01;-0.2;1;1;1;0
2026/05/03;22:00:00;-0.1;1;1;1;0
2026/05/03;22:01:00;-0.1;1;1;1;0
2026/05/03;22:02:00;-0.1;1;1;1;0
2026/05/03;22:03:00;-0.1;1;1;1;0
2026/05/03;22:04:00;-0.2;1;1;1;0
2026/05/03;22:05:00;-0.2;1;1;1;0
2026/05/03;22:06:00;-0.1;1;1;1;0
2026/05/03;22:07:00;-0.1;1;1;1;0
2026/05/03;22:08:00;-0.1;1;1;1;0
2026/05/03;22:09:00;-0.1;1;1;1;0
2026/05/03;22:10:00;-0.1;1;1;1;0
2026/05/03;22:11:00;-0.1;1;1;1;0
2026/05/03;22:12:00;-0.1;1;1;1;0
2026/05/03;22:13:00;-0.2;1;1;1;0
2026/05/03;22:14:00;-0.1;1;1;1;0
2026/05/03;22:15:00;-0.2;1;1;1;0
2026/05/03;22:15:59;-0.1;1;1;1;0
2026/05/03;22:16:59;-0.1;1;1;1;0
2026/05/03;22:17:59;-0.1;1;1;1;0
2026/05/03;22:18:59;-0.1;1;1;1;0
2026/05/03;22:19:59;-0.1;1;1;1;0
2026/05/03;22:20:59;-0.1;1;1;1;0
2026/05/03;22:21:59;-0.1;1;1;1;0
2026/05/03;22:22:59;-0.2;1;1;1;0
2026/05/03;22:23:59;-0.1;1;1;1;0
2026/05/03;22:24:59;-0.1;1;1;1;0
2026/05/03;22:25:59;-0.1;1;1;1;0
2026/05/03;22:26:59;-0.1;1;1;1;0
2026/05/03;22:27:59;-0.1;1;1;1;0
2026/05/03;22:28:59;-0.1;1;1;1;0
2026/05/03;22:29:59;-0.1;1;1;1;0
2026/05/03;22:30:59;-0.1;1;1;1;0
2026/05/03;22:31:58;-0.1;1;1;1;0
2026/05/03;22:32:58;-0.1;1;1;1;0
2026/05/03;22:33:58;-0.1;1;1;1;0
2026/05/03;22:34:58;-0.1;1;1;1;0
2026/05/03;22:35:58;-0.1;1;1;1;0
2026/05/03;22:36:58;-0.1;1;1;1;0
2026/05/03;22:37:58;-0.1;1;1;1;0
2026/05/03;22:38:58;-0.1;1;1;1;0
2026/05/03;22:39:58;-0.1;1;1;1;0
2026/05/03;22:40:58;-0.1;1;1;1;0
2026/05/03;22:41:58;-0.1;1;1;1;0
2026/05/03;22:42:58;-0.1;1;1;1;0
2026/05/03;22:43:58;-0.1;1;1;1;0
2026/05/03;22:44:58;-0.1;1;1;1;0
2026/05/03;22:45:58;-0.1;1;1;1;0
2026/05/03;22:46:57;-0.2;1;1;1;0
2026/05/03;22:47:57;-0.2;1;1;1;0
2026/05/03;22:48:57;-0.1;1;1;1;0
2026/05/03;22:49:57;-0.1;1;1;1;0
2026/05/03;22:50:57;-0.1;1;1;1;0
2026/05/03;22:51:57;-0.2;1;1;1;0
2026/05/03;22:52:57;-0.1;1;1;1;0
2026/05/03;22:53:57;-0.2;1;1;1;0
2026/05/03;22:54:57;-0.1;1;1;1;0
2026/05/03;22:55:57;-0.1;1;1;1;0
2026/05/03;22:56:57;-0.1;1;1;1;0
2026/05/03;22:57:57;-0.1;1;1;1;0
2026/05/03;22:58:57;-0.1;1;1;1;0
2026/05/03;22:59:57;-0.1;1;1;1;0
2026/05/03;23:00:57;-0.1;1;1;1;0
2026/05/03;23:01:57;-0.1;1;1;1;0
2026/05/03;23:02:56;-0.1;1;1;1;0
2026/05/03;23:03:56;-0.1;1;1;1;0
2026/05/03;23:04:56;-0.1;1;1;1;0
2026/05/03;23:05:56;-0.1;1;1;1;0
2026/05/03;23:06:56;-0.1;1;1;1;0
2026/05/03;23:07:56;-0.1;1;1;1;0
2026/05/03;23:08:56;-0.1;1;1;1;0
2026/05/03;23:09:56;-0.1;1;1;1;0
2026/05/03;23:10:56;-0.1;1;1;1;0
2026/05/03;23:11:56;-0.1;1;1;1;0
2026/05/03;23:12:56;-0.2;1;1;1;0
2026/05/03;23:13:56;-0.2;1;1;1;0
2026/05/03;23:14:56;-0.2;1;1;1;0
2026/05/03;23:15:56;-0.1;1;1;1;0
2026/05/03;23:16:56;-0.1;1;1;1;0
2026/05/03;23:17:56;-0.1;1;1;1;0
2026/05/03;23:18:55;-0.1;1;1;1;0
2026/05/03;23:19:55;-0.1;1;1;1;0
2026/05/03;23:20:55;-0.1;1;1;1;0
2026/05/03;23:21:55;-0.1;1;1;1;0
2026/05/03;23:22:55;-0.1;1;1;1;0
2026/05/03;23:23:55;-0.2;1;1;1;0
2026/05/03;23:24:55;-0.1;1;1;1;0
2026/05/03;23:25:55;-0.2;1;1;1;0
2026/05/03;23:26:55;-0.1;1;1;1;0
2026/05/03;23:27:55;-0.2;1;1;1;0
2026/05/03;23:28:55;-0.1;1;1;1;0
2026/05/03;23:29:55;-0.2;1;1;1;0
2026/05/03;23:30:55;-0.1;1;1;1;0
2026/05/03;23:31:55;-0.2;1;1;1;0
2026/05/03;23:32:55;-0.1;1;1;1;0
2026/05/03;23:33:55;-0.1;1;1;1;0
2026/05/03;23:34:54;-0.2;1;1;1;0
2026/05/03;23:35:54;-0.2;1;1;1;0
2026/05/03;23:36:54;-0.1;1;1;1;0
2026/05/03;23:37:54;-0.1;1;1;1;0
2026/05/03;23:38:54;-0.1;1;1;1;0
2026/05/03;23:39:54;-0.1;1;1;1;0
2026/05/03;23:40:54;-0.1;1;1;1;0
2026/05/03;23:41:54;-0.1;1;1;1;0
2026/05/03;23:42:54;-0.1;1;1;1;0
2026/05/03;23:43:54;-0.1;1;1;1;0
2026/05/03;23:44:54;-0.2;1;1;1;0
2026/05/03;23:45:54;-0.1;1;1;1;0
2026/05/03;23:46:54;-0.2;1;1;1;0
2026/05/03;23:47:54;-0.2;1;1;1;0
2026/05/03;23:48:54;-0.2;1;1;1;0
2026/05/03;23:49:54;-0.1;1;1;1;0
2026/05/03;23:50:53;-0.1;1;1;1;0
2026/05/03;23:51:53;-0.1;1;1;1;0
2026/05/03;23:52:53;-0.1;1;1;1;0
2026/05/03;23:53:53;-0.1;1;1;1;0
2026/05/03;23:54:53;-0.1;1;1;1;0
2026/05/03;23:55:53;-0.1;1;1;1;0
2026/05/03;23:56:53;-0.1;1;1;1;0
2026/05/03;23:57:53;-0.1;1;1;1;0
2026/05/03;23:58:53;-0.1;1;1;1;0
2026/05/03;23:59:53;-0.1;1;1;1;0
