40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/26;17:50:17;-0.1;1;1;1;0
2026/03/26;17:51:17;-0.1;1;1;1;0
2026/03/26;17:52:17;-0.1;1;1;1;0
2026/03/26;17:53:17;-0.2;1;1;1;0
2026/03/26;17:54:17;-0.2;1;1;1;0
2026/03/26;17:55:17;-0.1;1;1;1;0
2026/03/26;17:56:17;-0.2;1;1;1;0
2026/03/26;17:57:17;-0.3;1;1;1;0
2026/03/26;17:58:17;-0.2;1;1;1;0
2026/03/26;17:59:16;-0.1;1;1;1;0
2026/03/26;18:00:16;-0.3;1;1;1;0
2026/03/26;18:01:16;-0.2;1;1;1;0
2026/03/26;18:02:16;-0.1;1;1;1;0
2026/03/26;18:03:16;-0.2;1;1;1;0
2026/03/26;18:04:16;-0.2;1;1;1;0
2026/03/26;18:05:16;-0.2;1;1;1;0
2026/03/26;18:06:16;-0.2;1;1;1;0
2026/03/26;18:07:16;-0.2;1;1;1;0
2026/03/26;18:08:16;-0.2;1;1;1;0
2026/03/26;18:09:16;-0.1;1;1;1;0
2026/03/26;18:10:16;-0.2;1;1;1;0
2026/03/26;18:11:16;-0.3;1;1;1;0
2026/03/26;18:12:16;-0.1;1;1;1;0
2026/03/26;18:13:16;-0.2;1;1;1;0
2026/03/26;18:14:15;-0.4;1;1;1;0
2026/03/26;18:15:15;-0.2;1;1;1;0
2026/03/26;18:16:15;-0.1;1;1;1;0
2026/03/26;18:17:15;-0.3;1;1;1;0
2026/03/26;18:18:15;-0.3;1;1;1;0
2026/03/26;18:19:15;-0.1;1;1;1;0
2026/03/26;18:20:15;-0.3;1;1;1;0
2026/03/26;18:21:15;-0.4;1;1;1;0
2026/03/26;18:22:15;-0.2;1;1;1;0
2026/03/26;18:23:15;-0.2;1;1;1;0
2026/03/26;18:24:15;-0.4;1;1;1;0
2026/03/26;18:25:15;-0.2;1;1;1;0
2026/03/26;18:26:15;-0.1;1;1;1;0
2026/03/26;18:27:15;-0.4;1;1;1;0
2026/03/26;18:28:15;-0.3;1;1;1;0
2026/03/26;18:29:15;-0.1;1;1;1;0
2026/03/26;18:30:14;-0.3;1;1;1;0
2026/03/26;18:31:14;-0.3;1;1;1;0
2026/03/26;18:32:14;-0.1;1;1;1;0
2026/03/26;18:33:14;-0.1;1;1;1;0
2026/03/26;18:34:14;-0.1;1;1;1;0
2026/03/26;18:35:14;-0.1;1;1;1;0
2026/03/26;18:36:14;-0.1;1;1;1;0
2026/03/26;18:37:14;-0.1;1;1;1;0
2026/03/26;18:38:14;-0.1;1;1;1;0
2026/03/26;18:39:14;-0.1;1;1;1;0
2026/03/26;18:40:14;-0.1;1;1;1;0
2026/03/26;18:41:14;-0.1;1;1;1;0
2026/03/26;18:42:14;-0.1;1;1;1;0
2026/03/26;18:43:14;-0.1;1;1;1;0
2026/03/26;18:44:14;-0.1;1;1;1;0
2026/03/26;18:45:13;-0.1;1;1;1;0
2026/03/26;18:46:13;-0.1;1;1;1;0
2026/03/26;18:47:13;-0.1;1;1;1;0
2026/03/26;18:48:13;-0.1;1;1;1;0
2026/03/26;18:49:13;-0.1;1;1;1;0
2026/03/26;18:50:13;-0.1;1;1;1;0
2026/03/26;18:51:13;-0.1;1;1;1;0
2026/03/26;18:52:13;-0.1;1;1;1;0
2026/03/26;18:53:13;-0.1;1;1;1;0
2026/03/26;18:54:13;-0.1;1;1;1;0
2026/03/26;18:55:13;-0.1;1;1;1;0
2026/03/26;18:56:13;-0.1;1;1;1;0
2026/03/26;18:57:13;-0.1;1;1;1;0
2026/03/26;18:58:13;-0.1;1;1;1;0
2026/03/26;18:59:13;-0.1;1;1;1;0
2026/03/26;19:00:12;-0.1;1;1;1;0
2026/03/26;19:01:12;-0.1;1;1;1;0
2026/03/26;19:02:12;-0.1;1;1;1;0
2026/03/26;19:03:12;-0.1;1;1;1;0
2026/03/26;19:04:12;-0.1;1;1;1;0
2026/03/26;19:05:12;-0.1;1;1;1;0
2026/03/26;19:06:12;-0.1;1;1;1;0
2026/03/26;19:07:12;-0.1;1;1;1;0
2026/03/26;19:08:12;-0.1;1;1;1;0
2026/03/26;19:09:12;-0.1;1;1;1;0
2026/03/26;19:10:12;-0.1;1;1;1;0
2026/03/26;19:11:12;-0.1;1;1;1;0
2026/03/26;19:12:12;-0.1;1;1;1;0
2026/03/26;19:13:12;-0.1;1;1;1;0
2026/03/26;19:14:12;-0.1;1;1;1;0
2026/03/26;19:15:12;-0.1;1;1;1;0
2026/03/26;19:16:11;-0.1;1;1;1;0
2026/03/26;19:17:11;-0.1;1;1;1;0
2026/03/26;19:18:11;-0.1;1;1;1;0
2026/03/26;19:19:11;-0.1;1;1;1;0
2026/03/26;19:20:11;-0.1;1;1;1;0
2026/03/26;19:21:11;-0.1;1;1;1;0
2026/03/26;19:22:11;-0.1;1;1;1;0
2026/03/26;19:23:11;-0.1;1;1;1;0
2026/03/26;19:24:11;-0.1;1;1;1;0
2026/03/26;19:25:11;-0.1;1;1;1;0
2026/03/26;19:26:11;-0.1;1;1;1;0
2026/03/26;19:27:11;-0.1;1;1;1;0
2026/03/26;19:28:11;-0.1;1;1;1;0
2026/03/26;19:29:11;-0.1;1;1;1;0
2026/03/26;19:30:11;-0.1;1;1;1;0
2026/03/26;19:31:11;-0.1;1;1;1;0
2026/03/26;19:32:10;-0.1;1;1;1;0
2026/03/26;19:33:10;-0.1;1;1;1;0
2026/03/26;19:34:10;-0.1;1;1;1;0
2026/03/26;19:35:10;-0.1;1;1;1;0
2026/03/26;19:36:10;-0.1;1;1;1;0
2026/03/26;19:37:10;-0.1;1;1;1;0
2026/03/26;19:38:10;-0.1;1;1;1;0
2026/03/26;19:39:10;-0.1;1;1;1;0
2026/03/26;19:40:10;-0.1;1;1;1;0
2026/03/26;19:41:10;-0.1;1;1;1;0
2026/03/26;19:42:10;-0.1;1;1;1;0
2026/03/26;19:43:10;-0.1;1;1;1;0
2026/03/26;19:44:10;-0.1;1;1;1;0
2026/03/26;19:45:10;-0.1;1;1;1;0
2026/03/26;19:46:10;-0.1;1;1;1;0
2026/03/26;19:47:09;-0.1;1;1;1;0
2026/03/26;19:48:09;-0.1;1;1;1;0
2026/03/26;19:49:09;-0.1;1;1;1;0
2026/03/26;19:50:09;-0.1;1;1;1;0
2026/03/26;19:51:09;-0.1;1;1;1;0
2026/03/26;19:52:09;-0.1;1;1;1;0
2026/03/26;19:53:09;-0.1;1;1;1;0
2026/03/26;19:54:09;-0.1;1;1;1;0
2026/03/26;19:55:09;-0.1;1;1;1;0
2026/03/26;19:56:09;-0.1;1;1;1;0
2026/03/26;19:57:09;-0.1;1;1;1;0
2026/03/26;19:58:09;-0.1;1;1;1;0
2026/03/26;19:59:09;-0.1;1;1;1;0
2026/03/26;20:00:09;-0.1;1;1;1;0
2026/03/26;20:01:09;-0.1;1;1;1;0
2026/03/26;20:02:09;-0.1;1;1;1;0
2026/03/26;20:03:08;-0.1;1;1;1;0
2026/03/26;20:04:08;-0.1;1;1;1;0
2026/03/26;20:05:08;-0.1;1;1;1;0
2026/03/26;20:06:08;-0.1;1;1;1;0
2026/03/26;20:07:08;-0.1;1;1;1;0
2026/03/26;20:08:08;-0.1;1;1;1;0
2026/03/26;20:09:08;-0.1;1;1;1;0
2026/03/26;20:10:08;-0.1;1;1;1;0
2026/03/26;20:11:08;-0.1;1;1;1;0
2026/03/26;20:12:08;-0.1;1;1;1;0
2026/03/26;20:13:08;-0.1;1;1;1;0
2026/03/26;20:14:08;-0.1;1;1;1;0
2026/03/26;20:15:08;-0.1;1;1;1;0
2026/03/26;20:16:08;-0.1;1;1;1;0
2026/03/26;20:17:08;-0.1;1;1;1;0
2026/03/26;20:18:08;-0.1;1;1;1;0
2026/03/26;20:19:07;-0.1;1;1;1;0
2026/03/26;20:20:07;-0.1;1;1;1;0
2026/03/26;20:21:07;-0.1;1;1;1;0
2026/03/26;20:22:07;-0.1;1;1;1;0
2026/03/26;20:23:07;-0.1;1;1;1;0
2026/03/26;20:24:07;-0.1;1;1;1;0
2026/03/26;20:25:07;-0.1;1;1;1;0
2026/03/26;20:26:07;-0.1;1;1;1;0
2026/03/26;20:27:07;-0.1;1;1;1;0
2026/03/26;20:28:07;-0.1;1;1;1;0
2026/03/26;20:29:07;-0.1;1;1;1;0
2026/03/26;20:30:07;-0.1;1;1;1;0
2026/03/26;20:31:07;-0.1;1;1;1;0
2026/03/26;20:32:07;-0.1;1;1;1;0
2026/03/26;20:33:07;-0.1;1;1;1;0
2026/03/26;20:34:07;-0.1;1;1;1;0
2026/03/26;20:35:06;-0.1;1;1;1;0
2026/03/26;20:36:06;-0.1;1;1;1;0
2026/03/26;20:37:06;-0.1;1;1;1;0
2026/03/26;20:38:06;-0.1;1;1;1;0
2026/03/26;20:39:06;-0.1;1;1;1;0
2026/03/26;20:40:06;-0.1;1;1;1;0
2026/03/26;20:41:06;-0.1;1;1;1;0
2026/03/26;20:42:06;-0.1;1;1;1;0
2026/03/26;20:43:06;-0.1;1;1;1;0
2026/03/26;20:44:06;-0.1;1;1;1;0
2026/03/26;20:45:06;-0.1;1;1;1;0
2026/03/26;20:46:06;-0.1;1;1;1;0
2026/03/26;20:47:06;-0.1;1;1;1;0
2026/03/26;20:48:06;-0.1;1;1;1;0
2026/03/26;20:49:06;-0.1;1;1;1;0
2026/03/26;20:50:05;-0.1;1;1;1;0
2026/03/26;20:51:05;-0.1;1;1;1;0
2026/03/26;20:52:05;-0.1;1;1;1;0
2026/03/26;20:53:05;-0.1;1;1;1;0
2026/03/26;20:54:05;-0.1;1;1;1;0
2026/03/26;20:55:05;-0.1;1;1;1;0
2026/03/26;20:56:05;-0.1;1;1;1;0
2026/03/26;20:57:05;-0.1;1;1;1;0
2026/03/26;20:58:05;-0.1;1;1;1;0
2026/03/26;20:59:05;-0.1;1;1;1;0
2026/03/26;21:00:05;-0.1;1;1;1;0
2026/03/26;21:01:05;-0.1;1;1;1;0
2026/03/26;21:02:05;-0.1;1;1;1;0
2026/03/26;21:03:05;-0.1;1;1;1;0
2026/03/26;21:04:05;-0.1;1;1;1;0
2026/03/26;21:05:05;-0.1;1;1;1;0
2026/03/26;21:06:04;-0.1;1;1;1;0
2026/03/26;21:07:04;-0.1;1;1;1;0
2026/03/26;21:08:04;-0.1;1;1;1;0
2026/03/26;21:09:04;-0.1;1;1;1;0
2026/03/26;21:10:04;-0.1;1;1;1;0
2026/03/26;21:11:04;-0.1;1;1;1;0
2026/03/26;21:12:04;-0.1;1;1;1;0
2026/03/26;21:13:04;-0.1;1;1;1;0
2026/03/26;21:14:04;-0.1;1;1;1;0
2026/03/26;21:15:04;-0.1;1;1;1;0
2026/03/26;21:16:04;-0.1;1;1;1;0
2026/03/26;21:17:04;-0.1;1;1;1;0
2026/03/26;21:18:04;-0.1;1;1;1;0
2026/03/26;21:19:04;-0.1;1;1;1;0
2026/03/26;21:20:04;-0.1;1;1;1;0
2026/03/26;21:21:04;-0.1;1;1;1;0
2026/03/26;21:22:03;-0.1;1;1;1;0
2026/03/26;21:23:03;-0.1;1;1;1;0
2026/03/26;21:24:03;-0.1;1;1;1;0
2026/03/26;21:25:03;-0.1;1;1;1;0
2026/03/26;21:26:03;-0.1;1;1;1;0
2026/03/26;21:27:03;-0.1;1;1;1;0
2026/03/26;21:28:03;-0.1;1;1;1;0
2026/03/26;21:29:03;-0.1;1;1;1;0
2026/03/26;21:30:03;-0.1;1;1;1;0
2026/03/26;21:31:03;-0.1;1;1;1;0
2026/03/26;21:32:03;-0.1;1;1;1;0
2026/03/26;21:33:03;-0.1;1;1;1;0
2026/03/26;21:34:03;-0.1;1;1;1;0
2026/03/26;21:35:03;-0.1;1;1;1;0
2026/03/26;21:36:03;-0.1;1;1;1;0
2026/03/26;21:37:03;-0.1;1;1;1;0
2026/03/26;21:38:02;-0.1;1;1;1;0
2026/03/26;21:39:02;-0.1;1;1;1;0
2026/03/26;21:40:02;-0.1;1;1;1;0
2026/03/26;21:41:02;-0.1;1;1;1;0
2026/03/26;21:42:02;-0.1;1;1;1;0
2026/03/26;21:43:02;-0.1;1;1;1;0
2026/03/26;21:44:02;-0.1;1;1;1;0
2026/03/26;21:45:02;-0.1;1;1;1;0
2026/03/26;21:46:02;-0.1;1;1;1;0
2026/03/26;21:47:02;-0.1;1;1;1;0
2026/03/26;21:48:02;-0.1;1;1;1;0
2026/03/26;21:49:02;-0.1;1;1;1;0
2026/03/26;21:50:02;-0.1;1;1;1;0
2026/03/26;21:51:02;-0.1;1;1;1;0
2026/03/26;21:52:02;-0.1;1;1;1;0
2026/03/26;21:53:02;-0.1;1;1;1;0
2026/03/26;21:54:01;-0.1;1;1;1;0
2026/03/26;21:55:01;-0.1;1;1;1;0
2026/03/26;21:56:01;-0.1;1;1;1;0
2026/03/26;21:57:01;-0.1;1;1;1;0
2026/03/26;21:58:01;-0.1;1;1;1;0
2026/03/26;21:59:01;-0.1;1;1;1;0
2026/03/26;22:00:01;-0.1;1;1;1;0
2026/03/26;22:01:01;-0.1;1;1;1;0
2026/03/26;22:02:01;-0.1;1;1;1;0
2026/03/26;22:03:01;-0.1;1;1;1;0
2026/03/26;22:04:01;-0.1;1;1;1;0
2026/03/26;22:05:01;-0.1;1;1;1;0
2026/03/26;22:06:01;-0.1;1;1;1;0
2026/03/26;22:07:01;-0.1;1;1;1;0
2026/03/26;22:08:01;-0.1;1;1;1;0
2026/03/26;22:09:01;-0.1;1;1;1;0
2026/03/26;22:10:00;-0.1;1;1;1;0
2026/03/26;22:11:00;-0.1;1;1;1;0
2026/03/26;22:12:00;-0.1;1;1;1;0
2026/03/26;22:13:00;-0.1;1;1;1;0
2026/03/26;22:14:00;-0.1;1;1;1;0
2026/03/26;22:15:00;-0.1;1;1;1;0
2026/03/26;22:16:00;-0.1;1;1;1;0
2026/03/26;22:17:00;-0.1;1;1;1;0
2026/03/26;22:18:00;-0.1;1;1;1;0
2026/03/26;22:19:00;-0.1;1;1;1;0
2026/03/26;22:20:00;-0.1;1;1;1;0
2026/03/26;22:21:00;-0.1;1;1;1;0
2026/03/26;22:22:00;-0.1;1;1;1;0
2026/03/26;22:23:00;-0.1;1;1;1;0
2026/03/26;22:24:00;-0.1;1;1;1;0
2026/03/26;22:25:00;-0.1;1;1;1;0
2026/03/26;22:25:59;-0.1;1;1;1;0
2026/03/26;22:26:59;-0.1;1;1;1;0
2026/03/26;22:27:59;-0.1;1;1;1;0
2026/03/26;22:28:59;-0.1;1;1;1;0
2026/03/26;22:29:59;-0.1;1;1;1;0
2026/03/26;22:30:59;-0.1;1;1;1;0
2026/03/26;22:31:59;-0.1;1;1;1;0
2026/03/26;22:32:59;-0.1;1;1;1;0
2026/03/26;22:33:59;-0.1;1;1;1;0
2026/03/26;22:34:59;-0.1;1;1;1;0
2026/03/26;22:35:59;-0.1;1;1;1;0
2026/03/26;22:36:59;-0.1;1;1;1;0
2026/03/26;22:37:59;-0.1;1;1;1;0
2026/03/26;22:38:59;-0.1;1;1;1;0
2026/03/26;22:39:59;-0.1;1;1;1;0
2026/03/26;22:40:58;-0.1;1;1;1;0
2026/03/26;22:41:58;-0.1;1;1;1;0
2026/03/26;22:42:58;-0.1;1;1;1;0
2026/03/26;22:43:58;-0.1;1;1;1;0
2026/03/26;22:44:58;-0.1;1;1;1;0
2026/03/26;22:45:58;-0.1;1;1;1;0
2026/03/26;22:46:58;-0.1;1;1;1;0
2026/03/26;22:47:58;-0.1;1;1;1;0
2026/03/26;22:48:58;-0.1;1;1;1;0
2026/03/26;22:49:58;-0.1;1;1;1;0
2026/03/26;22:50:58;-0.1;1;1;1;0
2026/03/26;22:51:58;-0.1;1;1;1;0
2026/03/26;22:52:58;-0.1;1;1;1;0
2026/03/26;22:53:58;-0.1;1;1;1;0
2026/03/26;22:54:58;-0.1;1;1;1;0
2026/03/26;22:55:58;-0.1;1;1;1;0
2026/03/26;22:56:57;-0.1;1;1;1;0
2026/03/26;22:57:57;-0.1;1;1;1;0
2026/03/26;22:58:57;-0.1;1;1;1;0
2026/03/26;22:59:57;-0.1;1;1;1;0
2026/03/26;23:00:57;-0.1;1;1;1;0
2026/03/26;23:01:57;-0.1;1;1;1;0
2026/03/26;23:02:57;-0.1;1;1;1;0
2026/03/26;23:03:57;-0.1;1;1;1;0
2026/03/26;23:04:57;-0.1;1;1;1;0
2026/03/26;23:05:57;-0.1;1;1;1;0
2026/03/26;23:06:57;-0.1;1;1;1;0
2026/03/26;23:07:57;-0.1;1;1;1;0
2026/03/26;23:08:57;-0.1;1;1;1;0
2026/03/26;23:09:57;-0.1;1;1;1;0
2026/03/26;23:10:57;-0.1;1;1;1;0
2026/03/26;23:11:57;-0.1;1;1;1;0
2026/03/26;23:12:56;-0.1;1;1;1;0
2026/03/26;23:13:56;-0.1;1;1;1;0
2026/03/26;23:14:56;-0.1;1;1;1;0
2026/03/26;23:15:56;-0.1;1;1;1;0
2026/03/26;23:16:56;-0.1;1;1;1;0
2026/03/26;23:17:56;-0.1;1;1;1;0
2026/03/26;23:18:56;-0.1;1;1;1;0
2026/03/26;23:19:56;-0.1;1;1;1;0
2026/03/26;23:20:56;-0.1;1;1;1;0
2026/03/26;23:21:56;-0.1;1;1;1;0
2026/03/26;23:22:56;-0.1;1;1;1;0
2026/03/26;23:23:56;-0.1;1;1;1;0
2026/03/26;23:24:56;-0.1;1;1;1;0
2026/03/26;23:25:56;-0.1;1;1;1;0
2026/03/26;23:26:56;-0.1;1;1;1;0
2026/03/26;23:27:56;-0.1;1;1;1;0
2026/03/26;23:28:55;-0.1;1;1;1;0
2026/03/26;23:29:55;-0.1;1;1;1;0
2026/03/26;23:30:55;-0.1;1;1;1;0
2026/03/26;23:31:55;-0.1;1;1;1;0
2026/03/26;23:32:55;-0.1;1;1;1;0
2026/03/26;23:33:55;-0.1;1;1;1;0
2026/03/26;23:34:55;-0.1;1;1;1;0
2026/03/26;23:35:55;-0.1;1;1;1;0
2026/03/26;23:36:55;-0.1;1;1;1;0
2026/03/26;23:37:55;-0.1;1;1;1;0
2026/03/26;23:38:55;-0.1;1;1;1;0
2026/03/26;23:39:55;-0.1;1;1;1;0
2026/03/26;23:40:55;-0.1;1;1;1;0
2026/03/26;23:41:55;-0.1;1;1;1;0
2026/03/26;23:42:55;-0.1;1;1;1;0
2026/03/26;23:43:55;-0.1;1;1;1;0
2026/03/26;23:44:54;-0.1;1;1;1;0
2026/03/26;23:45:54;-0.1;1;1;1;0
2026/03/26;23:46:54;-0.1;1;1;1;0
2026/03/26;23:47:54;-0.1;1;1;1;0
2026/03/26;23:48:54;-0.1;1;1;1;0
2026/03/26;23:49:54;-0.1;1;1;1;0
2026/03/26;23:50:54;-0.1;1;1;1;0
2026/03/26;23:51:54;-0.1;1;1;1;0
2026/03/26;23:52:54;-0.1;1;1;1;0
2026/03/26;23:53:54;-0.1;1;1;1;0
2026/03/26;23:54:54;-0.1;1;1;1;0
2026/03/26;23:55:54;-0.1;1;1;1;0
2026/03/26;23:56:54;-0.1;1;1;1;0
2026/03/26;23:57:54;-0.1;1;1;1;0
2026/03/26;23:58:54;-0.1;1;1;1;0
2026/03/26;23:59:54;-0.1;1;1;1;0
