40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/22;17:49:15;-0.1;1;1;1;0
2026/04/22;17:50:15;-0.1;1;1;1;0
2026/04/22;17:51:15;-0.1;1;1;1;0
2026/04/22;17:52:15;-0.1;1;1;1;0
2026/04/22;17:53:15;-0.2;1;1;1;0
2026/04/22;17:54:15;-0.1;1;1;1;0
2026/04/22;17:55:15;-0.2;1;1;1;0
2026/04/22;17:56:15;-0.1;1;1;1;0
2026/04/22;17:57:14;-0.1;1;1;1;0
2026/04/22;17:58:14;-0.2;1;1;1;0
2026/04/22;17:59:14;-0.2;1;1;1;0
2026/04/22;18:00:14;-0.2;1;1;1;0
2026/04/22;18:01:14;-0.2;1;1;1;0
2026/04/22;18:02:14;-0.2;1;1;1;0
2026/04/22;18:03:14;-0.2;1;1;1;0
2026/04/22;18:04:14;-0.2;1;1;1;0
2026/04/22;18:05:14;-0.2;1;1;1;0
2026/04/22;18:06:14;-0.2;1;1;1;0
2026/04/22;18:07:14;-0.2;1;1;1;0
2026/04/22;18:08:14;-0.1;1;1;1;0
2026/04/22;18:09:14;-0.1;1;1;1;0
2026/04/22;18:10:14;-0.1;1;1;1;0
2026/04/22;18:11:14;-0.1;1;1;1;0
2026/04/22;18:12:14;-0.1;1;1;1;0
2026/04/22;18:13:13;-0.1;1;1;1;0
2026/04/22;18:14:13;-0.1;1;1;1;0
2026/04/22;18:15:13;-0.1;1;1;1;0
2026/04/22;18:16:13;-0.1;1;1;1;0
2026/04/22;18:17:13;-0.1;1;1;1;0
2026/04/22;18:18:13;-0.2;1;1;1;0
2026/04/22;18:19:13;-0.2;1;1;1;0
2026/04/22;18:20:13;-0.1;1;1;1;0
2026/04/22;18:21:13;-0.1;1;1;1;0
2026/04/22;18:22:13;-0.2;1;1;1;0
2026/04/22;18:23:13;-0.1;1;1;1;0
2026/04/22;18:24:13;-0.2;1;1;1;0
2026/04/22;18:25:13;-0.2;1;1;1;0
2026/04/22;18:26:13;-0.1;1;1;1;0
2026/04/22;18:27:13;-0.1;1;1;1;0
2026/04/22;18:28:13;-0.1;1;1;1;0
2026/04/22;18:29:12;-0.1;1;1;1;0
2026/04/22;18:30:12;-0.1;1;1;1;0
2026/04/22;18:31:12;-0.1;1;1;1;0
2026/04/22;18:32:12;-0.2;1;1;1;0
2026/04/22;18:33:12;-0.1;1;1;1;0
2026/04/22;18:34:12;-0.2;1;1;1;0
2026/04/22;18:35:12;-0.2;1;1;1;0
2026/04/22;18:36:12;-0.1;1;1;1;0
2026/04/22;18:37:12;-0.1;1;1;1;0
2026/04/22;18:38:12;-0.2;1;1;1;0
2026/04/22;18:39:12;-0.2;1;1;1;0
2026/04/22;18:40:12;-0.2;1;1;1;0
2026/04/22;18:41:12;-0.2;1;1;1;0
2026/04/22;18:42:12;-0.2;1;1;1;0
2026/04/22;18:43:12;-0.2;1;1;1;0
2026/04/22;18:44:11;-0.2;1;1;1;0
2026/04/22;18:45:11;-0.2;1;1;1;0
2026/04/22;18:46:11;-0.2;1;1;1;0
2026/04/22;18:47:11;-0.2;1;1;1;0
2026/04/22;18:48:11;-0.2;1;1;1;0
2026/04/22;18:49:11;-0.2;1;1;1;0
2026/04/22;18:50:11;-0.2;1;1;1;0
2026/04/22;18:51:11;-0.2;1;1;1;0
2026/04/22;18:52:11;-0.2;1;1;1;0
2026/04/22;18:53:11;-0.2;1;1;1;0
2026/04/22;18:54:11;-0.2;1;1;1;0
2026/04/22;18:55:11;-0.2;1;1;1;0
2026/04/22;18:56:11;-0.2;1;1;1;0
2026/04/22;18:57:11;-0.2;1;1;1;0
2026/04/22;18:58:11;-0.2;1;1;1;0
2026/04/22;18:59:11;-0.2;1;1;1;0
2026/04/22;19:00:10;-0.2;1;1;1;0
2026/04/22;19:01:10;-0.2;1;1;1;0
2026/04/22;19:02:10;-0.2;1;1;1;0
2026/04/22;19:03:10;-0.2;1;1;1;0
2026/04/22;19:04:10;-0.2;1;1;1;0
2026/04/22;19:05:10;-0.1;1;1;1;0
2026/04/22;19:06:10;-0.1;1;1;1;0
2026/04/22;19:07:10;-0.1;1;1;1;0
2026/04/22;19:08:10;-0.1;1;1;1;0
2026/04/22;19:09:10;-0.2;1;1;1;0
2026/04/22;19:10:10;-0.1;1;1;1;0
2026/04/22;19:11:10;-0.2;1;1;1;0
2026/04/22;19:12:10;-0.1;1;1;1;0
2026/04/22;19:13:10;-0.2;1;1;1;0
2026/04/22;19:14:10;-0.2;1;1;1;0
2026/04/22;19:15:10;-0.2;1;1;1;0
2026/04/22;19:16:09;-0.2;1;1;1;0
2026/04/22;19:17:09;-0.1;1;1;1;0
2026/04/22;19:18:09;-0.2;1;1;1;0
2026/04/22;19:19:09;-0.1;1;1;1;0
2026/04/22;19:20:09;-0.2;1;1;1;0
2026/04/22;19:21:09;-0.1;1;1;1;0
2026/04/22;19:22:09;-0.2;1;1;1;0
2026/04/22;19:23:09;-0.1;1;1;1;0
2026/04/22;19:24:09;-0.1;1;1;1;0
2026/04/22;19:25:09;-0.2;1;1;1;0
2026/04/22;19:26:09;-0.1;1;1;1;0
2026/04/22;19:27:09;-0.2;1;1;1;0
2026/04/22;19:28:09;-0.2;1;1;1;0
2026/04/22;19:29:09;-0.2;1;1;1;0
2026/04/22;19:30:09;-0.2;1;1;1;0
2026/04/22;19:31:09;-0.1;1;1;1;0
2026/04/22;19:32:08;-0.1;1;1;1;0
2026/04/22;19:33:08;-0.1;1;1;1;0
2026/04/22;19:34:08;-0.1;1;1;1;0
2026/04/22;19:35:08;-0.1;1;1;1;0
2026/04/22;19:36:08;-0.1;1;1;1;0
2026/04/22;19:37:08;-0.1;1;1;1;0
2026/04/22;19:38:08;-0.1;1;1;1;0
2026/04/22;19:39:08;-0.1;1;1;1;0
2026/04/22;19:40:08;-0.2;1;1;1;0
2026/04/22;19:41:08;-0.2;1;1;1;0
2026/04/22;19:42:08;-0.2;1;1;1;0
2026/04/22;19:43:08;-0.2;1;1;1;0
2026/04/22;19:44:08;-0.2;1;1;1;0
2026/04/22;19:45:08;-0.1;1;1;1;0
2026/04/22;19:46:08;-0.1;1;1;1;0
2026/04/22;19:47:07;-0.1;1;1;1;0
2026/04/22;19:48:07;-0.2;1;1;1;0
2026/04/22;19:49:07;-0.2;1;1;1;0
2026/04/22;19:50:07;-0.1;1;1;1;0
2026/04/22;19:51:07;-0.1;1;1;1;0
2026/04/22;19:52:07;-0.1;1;1;1;0
2026/04/22;19:53:07;-0.2;1;1;1;0
2026/04/22;19:54:07;-0.2;1;1;1;0
2026/04/22;19:55:07;-0.2;1;1;1;0
2026/04/22;19:56:07;-0.2;1;1;1;0
2026/04/22;19:57:07;-0.2;1;1;1;0
2026/04/22;19:58:07;-0.2;1;1;1;0
2026/04/22;19:59:07;-0.2;1;1;1;0
2026/04/22;20:00:07;-0.2;1;1;1;0
2026/04/22;20:01:07;-0.2;1;1;1;0
2026/04/22;20:02:07;-0.2;1;1;1;0
2026/04/22;20:03:06;-0.2;1;1;1;0
2026/04/22;20:04:06;-0.2;1;1;1;0
2026/04/22;20:05:06;-0.2;1;1;1;0
2026/04/22;20:06:06;-0.2;1;1;1;0
2026/04/22;20:07:06;-0.2;1;1;1;0
2026/04/22;20:08:06;-0.2;1;1;1;0
2026/04/22;20:09:06;-0.2;1;1;1;0
2026/04/22;20:10:06;-0.2;1;1;1;0
2026/04/22;20:11:06;-0.2;1;1;1;0
2026/04/22;20:12:06;-0.2;1;1;1;0
2026/04/22;20:13:06;-0.2;1;1;1;0
2026/04/22;20:14:06;-0.2;1;1;1;0
2026/04/22;20:15:06;-0.2;1;1;1;0
2026/04/22;20:16:06;-0.2;1;1;1;0
2026/04/22;20:17:06;-0.2;1;1;1;0
2026/04/22;20:18:06;-0.2;1;1;1;0
2026/04/22;20:19:05;-0.2;1;1;1;0
2026/04/22;20:20:05;-0.2;1;1;1;0
2026/04/22;20:21:05;-0.2;1;1;1;0
2026/04/22;20:22:05;-0.2;1;1;1;0
2026/04/22;20:23:05;-0.2;1;1;1;0
2026/04/22;20:24:05;-0.2;1;1;1;0
2026/04/22;20:25:05;-0.2;1;1;1;0
2026/04/22;20:26:05;-0.2;1;1;1;0
2026/04/22;20:27:05;-0.2;1;1;1;0
2026/04/22;20:28:05;-0.2;1;1;1;0
2026/04/22;20:29:05;-0.2;1;1;1;0
2026/04/22;20:30:05;-0.2;1;1;1;0
2026/04/22;20:31:05;-0.2;1;1;1;0
2026/04/22;20:32:05;-0.2;1;1;1;0
2026/04/22;20:33:05;-0.2;1;1;1;0
2026/04/22;20:34:05;-0.2;1;1;1;0
2026/04/22;20:35:04;-0.2;1;1;1;0
2026/04/22;20:36:04;-0.2;1;1;1;0
2026/04/22;20:37:04;-0.2;1;1;1;0
2026/04/22;20:38:04;-0.2;1;1;1;0
2026/04/22;20:39:04;-0.2;1;1;1;0
2026/04/22;20:40:04;-0.2;1;1;1;0
2026/04/22;20:41:04;-0.2;1;1;1;0
2026/04/22;20:42:04;-0.2;1;1;1;0
2026/04/22;20:43:04;-0.2;1;1;1;0
2026/04/22;20:44:04;-0.2;1;1;1;0
2026/04/22;20:45:04;-0.2;1;1;1;0
2026/04/22;20:46:04;-0.2;1;1;1;0
2026/04/22;20:47:04;-0.1;1;1;1;0
2026/04/22;20:48:04;-0.2;1;1;1;0
2026/04/22;20:49:04;-0.1;1;1;1;0
2026/04/22;20:50:04;-0.1;1;1;1;0
2026/04/22;20:51:03;-0.1;1;1;1;0
2026/04/22;20:52:03;-0.1;1;1;1;0
2026/04/22;20:53:03;-0.2;1;1;1;0
2026/04/22;20:54:03;-0.1;1;1;1;0
2026/04/22;20:55:03;-0.1;1;1;1;0
2026/04/22;20:56:03;-0.2;1;1;1;0
2026/04/22;20:57:03;-0.2;1;1;1;0
2026/04/22;20:58:03;-0.1;1;1;1;0
2026/04/22;20:59:03;-0.1;1;1;1;0
2026/04/22;21:00:03;-0.1;1;1;1;0
2026/04/22;21:01:03;-0.1;1;1;1;0
2026/04/22;21:02:03;-0.2;1;1;1;0
2026/04/22;21:03:03;-0.2;1;1;1;0
2026/04/22;21:04:03;-0.1;1;1;1;0
2026/04/22;21:05:03;-0.1;1;1;1;0
2026/04/22;21:06:03;-0.2;1;1;1;0
2026/04/22;21:07:02;-0.2;1;1;1;0
2026/04/22;21:08:02;-0.2;1;1;1;0
2026/04/22;21:09:02;-0.2;1;1;1;0
2026/04/22;21:10:02;-0.2;1;1;1;0
2026/04/22;21:11:02;-0.2;1;1;1;0
2026/04/22;21:12:02;-0.2;1;1;1;0
2026/04/22;21:13:02;-0.2;1;1;1;0
2026/04/22;21:14:02;-0.2;1;1;1;0
2026/04/22;21:15:02;-0.2;1;1;1;0
2026/04/22;21:16:02;-0.2;1;1;1;0
2026/04/22;21:17:02;-0.2;1;1;1;0
2026/04/22;21:18:02;-0.2;1;1;1;0
2026/04/22;21:19:02;-0.2;1;1;1;0
2026/04/22;21:20:02;-0.2;1;1;1;0
2026/04/22;21:21:02;-0.1;1;1;1;0
2026/04/22;21:22:01;-0.2;1;1;1;0
2026/04/22;21:23:01;-0.2;1;1;1;0
2026/04/22;21:24:01;-0.2;1;1;1;0
2026/04/22;21:25:01;-0.1;1;1;1;0
2026/04/22;21:26:01;-0.2;1;1;1;0
2026/04/22;21:27:01;-0.2;1;1;1;0
2026/04/22;21:28:01;-0.2;1;1;1;0
2026/04/22;21:29:01;-0.2;1;1;1;0
2026/04/22;21:30:01;-0.2;1;1;1;0
2026/04/22;21:31:01;-0.2;1;1;1;0
2026/04/22;21:32:01;-0.2;1;1;1;0
2026/04/22;21:33:01;-0.2;1;1;1;0
2026/04/22;21:34:01;-0.2;1;1;1;0
2026/04/22;21:35:01;-0.2;1;1;1;0
2026/04/22;21:36:01;-0.2;1;1;1;0
2026/04/22;21:37:01;-0.2;1;1;1;0
2026/04/22;21:38:00;-0.2;1;1;1;0
2026/04/22;21:39:00;-0.2;1;1;1;0
2026/04/22;21:40:00;-0.2;1;1;1;0
2026/04/22;21:41:00;-0.2;1;1;1;0
2026/04/22;21:42:00;-0.2;1;1;1;0
2026/04/22;21:43:00;-0.2;1;1;1;0
2026/04/22;21:44:00;-0.2;1;1;1;0
2026/04/22;21:45:00;-0.2;1;1;1;0
2026/04/22;21:46:00;-0.2;1;1;1;0
2026/04/22;21:47:00;-0.2;1;1;1;0
2026/04/22;21:48:00;-0.2;1;1;1;0
2026/04/22;21:49:00;-0.2;1;1;1;0
2026/04/22;21:50:00;-0.1;1;1;1;0
2026/04/22;21:51:00;-0.1;1;1;1;0
2026/04/22;21:52:00;-0.2;1;1;1;0
2026/04/22;21:53:00;-0.1;1;1;1;0
2026/04/22;21:53:59;-0.2;1;1;1;0
2026/04/22;21:54:59;-0.2;1;1;1;0
2026/04/22;21:55:59;-0.2;1;1;1;0
2026/04/22;21:56:59;-0.2;1;1;1;0
2026/04/22;21:57:59;-0.2;1;1;1;0
2026/04/22;21:58:59;-0.2;1;1;1;0
2026/04/22;21:59:59;-0.1;1;1;1;0
2026/04/22;22:00:59;-0.1;1;1;1;0
2026/04/22;22:01:59;-0.2;1;1;1;0
2026/04/22;22:02:59;-0.2;1;1;1;0
2026/04/22;22:03:59;-0.2;1;1;1;0
2026/04/22;22:04:59;-0.2;1;1;1;0
2026/04/22;22:05:59;-0.2;1;1;1;0
2026/04/22;22:06:59;-0.2;1;1;1;0
2026/04/22;22:07:59;-0.2;1;1;1;0
2026/04/22;22:08:59;-0.2;1;1;1;0
2026/04/22;22:09:58;-0.2;1;1;1;0
2026/04/22;22:10:58;-0.2;1;1;1;0
2026/04/22;22:11:58;-0.2;1;1;1;0
2026/04/22;22:12:58;-0.2;1;1;1;0
2026/04/22;22:13:58;-0.2;1;1;1;0
2026/04/22;22:14:58;-0.2;1;1;1;0
2026/04/22;22:15:58;-0.2;1;1;1;0
2026/04/22;22:16:58;-0.2;1;1;1;0
2026/04/22;22:17:58;-0.2;1;1;1;0
2026/04/22;22:18:58;-0.2;1;1;1;0
2026/04/22;22:19:58;-0.2;1;1;1;0
2026/04/22;22:20:58;-0.2;1;1;1;0
2026/04/22;22:21:58;-0.2;1;1;1;0
2026/04/22;22:22:58;-0.2;1;1;1;0
2026/04/22;22:23:58;-0.2;1;1;1;0
2026/04/22;22:24:58;-0.2;1;1;1;0
2026/04/22;22:25:57;-0.2;1;1;1;0
2026/04/22;22:26:57;-0.2;1;1;1;0
2026/04/22;22:27:57;-0.2;1;1;1;0
2026/04/22;22:28:57;-0.2;1;1;1;0
2026/04/22;22:29:57;-0.2;1;1;1;0
2026/04/22;22:30:57;-0.2;1;1;1;0
2026/04/22;22:31:57;-0.2;1;1;1;0
2026/04/22;22:32:57;-0.2;1;1;1;0
2026/04/22;22:33:57;-0.2;1;1;1;0
2026/04/22;22:34:57;-0.2;1;1;1;0
2026/04/22;22:35:57;-0.2;1;1;1;0
2026/04/22;22:36:57;-0.2;1;1;1;0
2026/04/22;22:37:57;-0.2;1;1;1;0
2026/04/22;22:38:57;-0.2;1;1;1;0
2026/04/22;22:39:57;-0.2;1;1;1;0
2026/04/22;22:40:56;-0.2;1;1;1;0
2026/04/22;22:41:56;-0.2;1;1;1;0
2026/04/22;22:42:56;-0.2;1;1;1;0
2026/04/22;22:43:56;-0.2;1;1;1;0
2026/04/22;22:44:56;-0.2;1;1;1;0
2026/04/22;22:45:56;-0.2;1;1;1;0
2026/04/22;22:46:56;-0.1;1;1;1;0
2026/04/22;22:47:56;-0.1;1;1;1;0
2026/04/22;22:48:56;-0.2;1;1;1;0
2026/04/22;22:49:56;-0.2;1;1;1;0
2026/04/22;22:50:56;-0.2;1;1;1;0
2026/04/22;22:51:56;-0.2;1;1;1;0
2026/04/22;22:52:56;-0.2;1;1;1;0
2026/04/22;22:53:56;-0.2;1;1;1;0
2026/04/22;22:54:56;-0.2;1;1;1;0
2026/04/22;22:55:56;-0.2;1;1;1;0
2026/04/22;22:56:55;-0.2;1;1;1;0
2026/04/22;22:57:55;-0.2;1;1;1;0
2026/04/22;22:58:55;-0.2;1;1;1;0
2026/04/22;22:59:55;-0.2;1;1;1;0
2026/04/22;23:00:55;-0.2;1;1;1;0
2026/04/22;23:01:55;-0.2;1;1;1;0
2026/04/22;23:02:55;-0.2;1;1;1;0
2026/04/22;23:03:55;-0.2;1;1;1;0
2026/04/22;23:04:55;-0.2;1;1;1;0
2026/04/22;23:05:55;-0.2;1;1;1;0
2026/04/22;23:06:55;-0.2;1;1;1;0
2026/04/22;23:07:55;-0.2;1;1;1;0
2026/04/22;23:08:55;-0.2;1;1;1;0
2026/04/22;23:09:55;-0.2;1;1;1;0
2026/04/22;23:10:55;-0.2;1;1;1;0
2026/04/22;23:11:55;-0.2;1;1;1;0
2026/04/22;23:12:54;-0.2;1;1;1;0
2026/04/22;23:13:54;-0.2;1;1;1;0
2026/04/22;23:14:54;-0.2;1;1;1;0
2026/04/22;23:15:54;-0.2;1;1;1;0
2026/04/22;23:16:54;-0.2;1;1;1;0
2026/04/22;23:17:54;-0.2;1;1;1;0
2026/04/22;23:18:54;-0.2;1;1;1;0
2026/04/22;23:19:54;-0.2;1;1;1;0
2026/04/22;23:20:54;-0.2;1;1;1;0
2026/04/22;23:21:54;-0.2;1;1;1;0
2026/04/22;23:22:54;-0.2;1;1;1;0
2026/04/22;23:23:54;-0.2;1;1;1;0
2026/04/22;23:24:54;-0.2;1;1;1;0
2026/04/22;23:25:54;-0.2;1;1;1;0
2026/04/22;23:26:54;-0.2;1;1;1;0
2026/04/22;23:27:54;-0.2;1;1;1;0
2026/04/22;23:28:53;-0.2;1;1;1;0
2026/04/22;23:29:53;-0.2;1;1;1;0
2026/04/22;23:30:53;-0.2;1;1;1;0
2026/04/22;23:31:53;-0.2;1;1;1;0
2026/04/22;23:32:53;-0.2;1;1;1;0
2026/04/22;23:33:53;-0.2;1;1;1;0
2026/04/22;23:34:53;-0.2;1;1;1;0
2026/04/22;23:35:53;-0.2;1;1;1;0
2026/04/22;23:36:53;-0.2;1;1;1;0
2026/04/22;23:37:53;-0.2;1;1;1;0
2026/04/22;23:38:53;-0.2;1;1;1;0
2026/04/22;23:39:53;-0.2;1;1;1;0
2026/04/22;23:40:53;-0.2;1;1;1;0
2026/04/22;23:41:53;-0.2;1;1;1;0
2026/04/22;23:42:53;-0.2;1;1;1;0
2026/04/22;23:43:53;-0.2;1;1;1;0
2026/04/22;23:44:52;-0.2;1;1;1;0
2026/04/22;23:45:52;-0.2;1;1;1;0
2026/04/22;23:46:52;-0.2;1;1;1;0
2026/04/22;23:47:52;-0.2;1;1;1;0
2026/04/22;23:48:52;-0.2;1;1;1;0
2026/04/22;23:49:52;-0.2;1;1;1;0
2026/04/22;23:50:52;-0.2;1;1;1;0
2026/04/22;23:51:52;-0.2;1;1;1;0
2026/04/22;23:52:52;-0.2;1;1;1;0
2026/04/22;23:53:52;-0.2;1;1;1;0
2026/04/22;23:54:52;-0.2;1;1;1;0
2026/04/22;23:55:52;-0.2;1;1;1;0
2026/04/22;23:56:52;-0.2;1;1;1;0
2026/04/22;23:57:52;-0.2;1;1;1;0
2026/04/22;23:58:52;-0.2;1;1;1;0
2026/04/22;23:59:51;-0.2;1;1;1;0
