40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/08;17:50:19; 18.4;1;1;1;0
2026/05/08;17:51:19; 18.2;1;1;1;0
2026/05/08;17:52:19; 18.1;1;1;1;0
2026/05/08;17:53:19; 18.0;1;1;1;0
2026/05/08;17:54:19; 17.9;1;1;1;0
2026/05/08;17:55:19; 17.8;1;1;1;0
2026/05/08;17:56:19; 17.6;1;1;1;0
2026/05/08;17:57:19; 17.5;1;1;1;0
2026/05/08;17:58:19; 17.4;1;1;1;0
2026/05/08;17:59:19; 17.2;1;1;1;0
2026/05/08;18:00:19; 17.0;1;1;1;0
2026/05/08;18:01:19; 17.0;1;1;1;0
2026/05/08;18:02:19; 16.9;1;1;1;0
2026/05/08;18:03:19; 16.8;1;1;1;0
2026/05/08;18:04:18; 16.7;1;1;1;0
2026/05/08;18:05:18; 16.6;1;1;1;0
2026/05/08;18:06:18; 16.5;1;1;1;0
2026/05/08;18:07:18; 16.3;1;1;1;0
2026/05/08;18:08:18; 16.4;1;1;1;0
2026/05/08;18:09:18; 16.3;1;1;1;0
2026/05/08;18:10:18; 16.1;1;1;1;0
2026/05/08;18:11:18; 16.0;1;1;1;0
2026/05/08;18:12:18; 15.9;1;1;1;0
2026/05/08;18:13:18; 15.7;1;1;1;0
2026/05/08;18:14:18; 15.2;1;1;1;0
2026/05/08;18:15:18; 14.7;1;1;1;0
2026/05/08;18:16:18; 14.5;1;1;1;0
2026/05/08;18:17:18; 14.4;1;1;1;0
2026/05/08;18:18:17; 14.6;1;1;1;0
2026/05/08;18:19:17; 14.7;1;1;1;0
2026/05/08;18:20:17; 15.0;1;1;1;0
2026/05/08;18:21:17; 14.9;1;1;1;0
2026/05/08;18:22:17; 14.9;1;1;1;0
2026/05/08;18:23:17; 14.8;1;1;1;0
2026/05/08;18:24:17; 14.7;1;1;1;0
2026/05/08;18:25:17; 14.5;1;1;1;0
2026/05/08;18:26:17; 14.4;1;1;1;0
2026/05/08;18:27:17; 14.4;1;1;1;0
2026/05/08;18:28:17; 14.2;1;1;1;0
2026/05/08;18:29:17; 14.1;1;1;1;0
2026/05/08;18:30:17; 13.9;1;1;1;0
2026/05/08;18:31:17; 13.7;1;1;1;0
2026/05/08;18:32:17; 13.5;1;1;1;0
2026/05/08;18:33:16; 13.3;1;1;1;0
2026/05/08;18:34:16; 13.2;1;1;1;0
2026/05/08;18:35:16; 13.0;1;1;1;0
2026/05/08;18:36:16; 12.9;1;1;1;0
2026/05/08;18:37:16; 12.8;1;1;1;0
2026/05/08;18:38:16; 12.8;1;1;1;0
2026/05/08;18:39:16; 12.8;1;1;1;0
2026/05/08;18:40:16; 12.7;1;1;1;0
2026/05/08;18:41:16; 12.6;1;1;1;0
2026/05/08;18:42:16; 12.6;1;1;1;0
2026/05/08;18:43:16; 12.4;1;1;1;0
2026/05/08;18:44:16; 12.2;1;1;1;0
2026/05/08;18:45:16; 12.1;1;1;1;0
2026/05/08;18:46:16; 12.0;1;1;1;0
2026/05/08;18:47:15; 11.8;1;1;1;0
2026/05/08;18:48:15; 11.7;1;1;1;0
2026/05/08;18:49:15; 11.5;1;1;1;0
2026/05/08;18:50:15; 11.4;1;1;1;0
2026/05/08;18:51:15; 11.3;1;1;1;0
2026/05/08;18:52:15; 11.2;1;1;1;0
2026/05/08;18:53:15; 11.0;1;1;1;0
2026/05/08;18:54:15; 10.8;1;1;1;0
2026/05/08;18:55:15; 10.7;1;1;1;0
2026/05/08;18:56:15; 10.7;1;1;1;0
2026/05/08;18:57:15; 10.4;1;1;1;0
2026/05/08;18:58:15; 10.2;1;1;1;0
2026/05/08;18:59:15; 10.1;1;1;1;0
2026/05/08;19:00:15; 10.1;1;1;1;0
2026/05/08;19:01:14; 10.0;1;1;1;0
2026/05/08;19:02:14; 9.8;1;1;1;0
2026/05/08;19:03:14; 9.6;1;1;1;0
2026/05/08;19:04:14; 9.6;1;1;1;0
2026/05/08;19:05:14; 9.5;1;1;1;0
2026/05/08;19:06:14; 9.4;1;1;1;0
2026/05/08;19:07:14; 9.2;1;1;1;0
2026/05/08;19:08:14; 9.1;1;1;1;0
2026/05/08;19:09:14; 9.1;1;1;1;0
2026/05/08;19:10:14; 8.9;1;1;1;0
2026/05/08;19:11:14; 8.7;1;1;1;0
2026/05/08;19:12:14; 8.6;1;1;1;0
2026/05/08;19:13:14; 8.4;1;1;1;0
2026/05/08;19:14:14; 8.3;1;1;1;0
2026/05/08;19:15:14; 8.2;1;1;1;0
2026/05/08;19:16:13; 8.2;1;1;1;0
2026/05/08;19:17:13; 8.1;1;1;1;0
2026/05/08;19:18:13; 8.1;1;1;1;0
2026/05/08;19:19:13; 7.9;1;1;1;0
2026/05/08;19:20:13; 7.8;1;1;1;0
2026/05/08;19:21:13; 7.6;1;1;1;0
2026/05/08;19:22:13; 7.5;1;1;1;0
2026/05/08;19:23:13; 7.3;1;1;1;0
2026/05/08;19:24:13; 7.3;1;1;1;0
2026/05/08;19:25:13; 7.2;1;1;1;0
2026/05/08;19:26:13; 7.2;1;1;1;0
2026/05/08;19:27:13; 7.2;1;1;1;0
2026/05/08;19:28:13; 7.1;1;1;1;0
2026/05/08;19:29:13; 6.9;1;1;1;0
2026/05/08;19:30:12; 6.9;1;1;1;0
2026/05/08;19:31:12; 6.8;1;1;1;0
2026/05/08;19:32:12; 6.6;1;1;1;0
2026/05/08;19:33:12; 6.6;1;1;1;0
2026/05/08;19:34:12; 6.4;1;1;1;0
2026/05/08;19:35:12; 6.0;1;1;1;0
2026/05/08;19:36:12; 5.7;1;1;1;0
2026/05/08;19:37:12; 5.6;1;1;1;0
2026/05/08;19:38:12; 5.4;1;1;1;0
2026/05/08;19:39:12; 4.9;1;1;1;0
2026/05/08;19:40:12; 4.4;1;1;1;0
2026/05/08;19:41:12; 4.1;1;1;1;0
2026/05/08;19:42:12; 4.0;1;1;1;0
2026/05/08;19:43:12; 3.9;1;1;1;0
2026/05/08;19:44:12; 3.8;1;1;1;0
2026/05/08;19:45:11; 3.8;1;1;1;0
2026/05/08;19:46:11; 3.7;1;1;1;0
2026/05/08;19:47:11; 3.6;1;1;1;0
2026/05/08;19:48:11; 3.5;1;1;1;0
2026/05/08;19:49:11; 3.3;1;1;1;0
2026/05/08;19:50:11; 3.3;1;1;1;0
2026/05/08;19:51:11; 3.2;1;1;1;0
2026/05/08;19:52:11; 3.2;1;1;1;0
2026/05/08;19:53:11; 3.1;1;1;1;0
2026/05/08;19:54:11; 2.9;1;1;1;0
2026/05/08;19:55:11; 2.9;1;1;1;0
2026/05/08;19:56:11; 2.8;1;1;1;0
2026/05/08;19:57:11; 2.8;1;1;1;0
2026/05/08;19:58:11; 2.8;1;1;1;0
2026/05/08;19:59:11; 2.7;1;1;1;0
2026/05/08;20:00:10; 2.6;1;1;1;0
2026/05/08;20:01:10; 2.6;1;1;1;0
2026/05/08;20:02:10; 2.5;1;1;1;0
2026/05/08;20:03:10; 2.5;1;1;1;0
2026/05/08;20:04:10; 2.4;1;1;1;0
2026/05/08;20:05:10; 2.4;1;1;1;0
2026/05/08;20:06:10; 2.3;1;1;1;0
2026/05/08;20:07:10; 2.2;1;1;1;0
2026/05/08;20:08:10; 2.2;1;1;1;0
2026/05/08;20:09:10; 2.1;1;1;1;0
2026/05/08;20:10:10; 2.1;1;1;1;0
2026/05/08;20:11:10; 2.0;1;1;1;0
2026/05/08;20:12:10; 1.9;1;1;1;0
2026/05/08;20:13:10; 1.9;1;1;1;0
2026/05/08;20:14:09; 1.8;1;1;1;0
2026/05/08;20:15:09; 1.7;1;1;1;0
2026/05/08;20:16:09; 1.7;1;1;1;0
2026/05/08;20:17:09; 1.6;1;1;1;0
2026/05/08;20:18:09; 1.5;1;1;1;0
2026/05/08;20:19:09; 1.5;1;1;1;0
2026/05/08;20:20:09; 1.3;1;1;1;0
2026/05/08;20:21:09; 1.1;1;1;1;0
2026/05/08;20:22:09; 1.0;1;1;1;0
2026/05/08;20:23:09; 0.9;1;1;1;0
2026/05/08;20:24:09; 0.7;1;1;1;0
2026/05/08;20:25:09; 0.7;1;1;1;0
2026/05/08;20:26:09; 0.6;1;1;1;0
2026/05/08;20:27:09; 0.6;1;1;1;0
2026/05/08;20:28:09; 0.6;1;1;1;0
2026/05/08;20:29:08; 0.6;1;1;1;0
2026/05/08;20:30:08; 0.6;1;1;1;0
2026/05/08;20:31:08; 0.5;1;1;1;0
2026/05/08;20:32:08; 0.5;1;1;1;0
2026/05/08;20:33:08; 0.5;1;1;1;0
2026/05/08;20:34:08; 0.5;1;1;1;0
2026/05/08;20:35:08; 0.4;1;1;1;0
2026/05/08;20:36:08; 0.4;1;1;1;0
2026/05/08;20:37:08; 0.4;1;1;1;0
2026/05/08;20:38:08; 0.4;1;1;1;0
2026/05/08;20:39:08; 0.4;1;1;1;0
2026/05/08;20:40:08; 0.4;1;1;1;0
2026/05/08;20:41:08; 0.4;1;1;1;0
2026/05/08;20:42:08; 0.4;1;1;1;0
2026/05/08;20:43:08; 0.3;1;1;1;0
2026/05/08;20:44:07; 0.3;1;1;1;0
2026/05/08;20:45:07; 0.3;1;1;1;0
2026/05/08;20:46:07; 0.3;1;1;1;0
2026/05/08;20:47:07; 0.3;1;1;1;0
2026/05/08;20:48:07; 0.3;1;1;1;0
2026/05/08;20:49:07; 0.3;1;1;1;0
2026/05/08;20:50:07; 0.3;1;1;1;0
2026/05/08;20:51:07; 0.2;1;1;1;0
2026/05/08;20:52:07; 0.2;1;1;1;0
2026/05/08;20:53:07; 0.2;1;1;1;0
2026/05/08;20:54:07; 0.2;1;1;1;0
2026/05/08;20:55:07; 0.2;1;1;1;0
2026/05/08;20:56:07; 0.1;1;1;1;0
2026/05/08;20:57:07; 0.0;1;1;1;0
2026/05/08;20:58:06; 0.1;1;1;1;0
2026/05/08;20:59:06; 0.1;1;1;1;0
2026/05/08;21:00:06;-0.1;1;1;1;0
2026/05/08;21:01:06; 0.0;1;1;1;0
2026/05/08;21:02:06; 0.1;1;1;1;0
2026/05/08;21:03:06;-0.0;1;1;1;0
2026/05/08;21:04:06;-0.0;1;1;1;0
2026/05/08;21:05:06; 0.0;1;1;1;0
2026/05/08;21:06:06;-0.0;1;1;1;0
2026/05/08;21:07:06;-0.1;1;1;1;0
2026/05/08;21:08:06; 0.0;1;1;1;0
2026/05/08;21:09:06;-0.0;1;1;1;0
2026/05/08;21:10:06;-0.1;1;1;1;0
2026/05/08;21:11:06;-0.1;1;1;1;0
2026/05/08;21:12:06;-0.1;1;1;1;0
2026/05/08;21:13:05;-0.1;1;1;1;0
2026/05/08;21:14:05;-0.1;1;1;1;0
2026/05/08;21:15:05;-0.1;1;1;1;0
2026/05/08;21:16:05;-0.1;1;1;1;0
2026/05/08;21:17:05;-0.1;1;1;1;0
2026/05/08;21:18:05;-0.1;1;1;1;0
2026/05/08;21:19:05;-0.1;1;1;1;0
2026/05/08;21:20:05;-0.1;1;1;1;0
2026/05/08;21:21:05;-0.1;1;1;1;0
2026/05/08;21:22:05;-0.2;1;1;1;0
2026/05/08;21:23:05;-0.1;1;1;1;0
2026/05/08;21:24:05;-0.1;1;1;1;0
2026/05/08;21:25:05;-0.3;1;1;1;0
2026/05/08;21:26:05;-0.2;1;1;1;0
2026/05/08;21:27:05;-0.1;1;1;1;0
2026/05/08;21:28:04;-0.3;1;1;1;0
2026/05/08;21:29:04;-0.3;1;1;1;0
2026/05/08;21:30:04;-0.1;1;1;1;0
2026/05/08;21:31:04;-0.2;1;1;1;0
2026/05/08;21:32:04;-0.4;1;1;1;0
2026/05/08;21:33:04;-0.2;1;1;1;0
2026/05/08;21:34:04;-0.1;1;1;1;0
2026/05/08;21:35:04;-0.3;1;1;1;0
2026/05/08;21:36:04;-0.2;1;1;1;0
2026/05/08;21:37:04;-0.1;1;1;1;0
2026/05/08;21:38:04;-0.1;1;1;1;0
2026/05/08;21:39:04;-0.1;1;1;1;0
2026/05/08;21:40:04;-0.1;1;1;1;0
2026/05/08;21:41:04;-0.1;1;1;1;0
2026/05/08;21:42:04;-0.1;1;1;1;0
2026/05/08;21:43:03;-0.1;1;1;1;0
2026/05/08;21:44:03;-0.1;1;1;1;0
2026/05/08;21:45:03;-0.1;1;1;1;0
2026/05/08;21:46:03;-0.1;1;1;1;0
2026/05/08;21:47:03;-0.1;1;1;1;0
2026/05/08;21:48:03;-0.1;1;1;1;0
2026/05/08;21:49:03;-0.1;1;1;1;0
2026/05/08;21:50:03;-0.1;1;1;1;0
2026/05/08;21:51:03;-0.1;1;1;1;0
2026/05/08;21:52:03;-0.1;1;1;1;0
2026/05/08;21:53:03;-0.1;1;1;1;0
2026/05/08;21:54:03;-0.1;1;1;1;0
2026/05/08;21:55:03;-0.1;1;1;1;0
2026/05/08;21:56:03;-0.1;1;1;1;0
2026/05/08;21:57:03;-0.1;1;1;1;0
2026/05/08;21:58:02;-0.1;1;1;1;0
2026/05/08;21:59:02;-0.1;1;1;1;0
2026/05/08;22:00:02;-0.1;1;1;1;0
2026/05/08;22:01:02;-0.1;1;1;1;0
2026/05/08;22:02:02;-0.1;1;1;1;0
2026/05/08;22:03:02;-0.1;1;1;1;0
2026/05/08;22:04:02;-0.1;1;1;1;0
2026/05/08;22:05:02;-0.1;1;1;1;0
2026/05/08;22:06:02;-0.0;1;1;1;0
2026/05/08;22:07:02;-0.1;1;1;1;0
2026/05/08;22:08:02;-0.0;1;1;1;0
2026/05/08;22:09:02;-0.0;1;1;1;0
2026/05/08;22:10:02;-0.0;1;1;1;0
2026/05/08;22:11:02;-0.1;1;1;1;0
2026/05/08;22:12:02;-0.1;1;1;1;0
2026/05/08;22:13:01;-0.1;1;1;1;0
2026/05/08;22:14:01;-0.1;1;1;1;0
2026/05/08;22:15:01;-0.1;1;1;1;0
2026/05/08;22:16:01;-0.0;1;1;1;0
2026/05/08;22:17:01;-0.1;1;1;1;0
2026/05/08;22:18:01;-0.1;1;1;1;0
2026/05/08;22:19:01;-0.0;1;1;1;0
2026/05/08;22:20:01;-0.0;1;1;1;0
2026/05/08;22:21:01;-0.0;1;1;1;0
2026/05/08;22:22:01;-0.1;1;1;1;0
2026/05/08;22:23:01;-0.1;1;1;1;0
2026/05/08;22:24:01;-0.1;1;1;1;0
2026/05/08;22:25:01;-0.1;1;1;1;0
2026/05/08;22:26:01;-0.1;1;1;1;0
2026/05/08;22:27:01;-0.1;1;1;1;0
2026/05/08;22:28:00;-0.1;1;1;1;0
2026/05/08;22:29:00;-0.1;1;1;1;0
2026/05/08;22:30:00;-0.1;1;1;1;0
2026/05/08;22:31:00;-0.1;1;1;1;0
2026/05/08;22:32:00;-0.0;1;1;1;0
2026/05/08;22:33:00;-0.1;1;1;1;0
2026/05/08;22:34:00;-0.1;1;1;1;0
2026/05/08;22:35:00;-0.1;1;1;1;0
2026/05/08;22:36:00;-0.1;1;1;1;0
2026/05/08;22:37:00;-0.1;1;1;1;0
2026/05/08;22:38:00;-0.1;1;1;1;0
2026/05/08;22:39:00;-0.1;1;1;1;0
2026/05/08;22:40:00;-0.1;1;1;1;0
2026/05/08;22:41:00;-0.1;1;1;1;0
2026/05/08;22:42:00;-0.1;1;1;1;0
2026/05/08;22:43:00;-0.1;1;1;1;0
2026/05/08;22:43:59;-0.1;1;1;1;0
2026/05/08;22:44:59;-0.1;1;1;1;0
2026/05/08;22:45:59;-0.1;1;1;1;0
2026/05/08;22:46:59;-0.1;1;1;1;0
2026/05/08;22:47:59;-0.1;1;1;1;0
2026/05/08;22:48:59;-0.1;1;1;1;0
2026/05/08;22:49:59;-0.1;1;1;1;0
2026/05/08;22:50:59;-0.1;1;1;1;0
2026/05/08;22:51:59;-0.1;1;1;1;0
2026/05/08;22:52:59;-0.1;1;1;1;0
2026/05/08;22:53:59;-0.0;1;1;1;0
2026/05/08;22:54:59;-0.1;1;1;1;0
2026/05/08;22:55:59;-0.1;1;1;1;0
2026/05/08;22:56:59;-0.0;1;1;1;0
2026/05/08;22:57:59;-0.0;1;1;1;0
2026/05/08;22:58:58;-0.0;1;1;1;0
2026/05/08;22:59:58;-0.1;1;1;1;0
2026/05/08;23:00:58;-0.1;1;1;1;0
2026/05/08;23:01:58;-0.1;1;1;1;0
2026/05/08;23:02:58;-0.1;1;1;1;0
2026/05/08;23:03:58;-0.1;1;1;1;0
2026/05/08;23:04:58;-0.1;1;1;1;0
2026/05/08;23:05:58;-0.1;1;1;1;0
2026/05/08;23:06:58;-0.1;1;1;1;0
2026/05/08;23:07:58;-0.1;1;1;1;0
2026/05/08;23:08:58;-0.1;1;1;1;0
2026/05/08;23:09:58;-0.1;1;1;1;0
2026/05/08;23:10:58;-0.1;1;1;1;0
2026/05/08;23:11:58;-0.1;1;1;1;0
2026/05/08;23:12:58;-0.1;1;1;1;0
2026/05/08;23:13:58;-0.1;1;1;1;0
2026/05/08;23:14:57;-0.1;1;1;1;0
2026/05/08;23:15:57;-0.1;1;1;1;0
2026/05/08;23:16:57;-0.1;1;1;1;0
2026/05/08;23:17:57;-0.1;1;1;1;0
2026/05/08;23:18:57;-0.1;1;1;1;0
2026/05/08;23:19:57;-0.1;1;1;1;0
2026/05/08;23:20:57;-0.1;1;1;1;0
2026/05/08;23:21:57;-0.1;1;1;1;0
2026/05/08;23:22:57;-0.1;1;1;1;0
2026/05/08;23:23:57;-0.1;1;1;1;0
2026/05/08;23:24:57;-0.1;1;1;1;0
2026/05/08;23:25:57;-0.1;1;1;1;0
2026/05/08;23:26:57;-0.1;1;1;1;0
2026/05/08;23:27:57;-0.1;1;1;1;0
2026/05/08;23:28:57;-0.1;1;1;1;0
2026/05/08;23:29:56;-0.1;1;1;1;0
2026/05/08;23:30:56;-0.1;1;1;1;0
2026/05/08;23:31:56;-0.1;1;1;1;0
2026/05/08;23:32:56;-0.1;1;1;1;0
2026/05/08;23:33:56;-0.1;1;1;1;0
2026/05/08;23:34:56;-0.1;1;1;1;0
2026/05/08;23:35:56;-0.1;1;1;1;0
2026/05/08;23:36:56;-0.1;1;1;1;0
2026/05/08;23:37:56;-0.1;1;1;1;0
2026/05/08;23:38:56;-0.1;1;1;1;0
2026/05/08;23:39:56;-0.1;1;1;1;0
2026/05/08;23:40:56;-0.1;1;1;1;0
2026/05/08;23:41:56;-0.1;1;1;1;0
2026/05/08;23:42:56;-0.1;1;1;1;0
2026/05/08;23:43:56;-0.1;1;1;1;0
2026/05/08;23:44:56;-0.1;1;1;1;0
2026/05/08;23:45:55;-0.1;1;1;1;0
2026/05/08;23:46:55;-0.1;1;1;1;0
2026/05/08;23:47:55;-0.1;1;1;1;0
2026/05/08;23:48:55;-0.1;1;1;1;0
2026/05/08;23:49:55;-0.1;1;1;1;0
2026/05/08;23:50:55;-0.1;1;1;1;0
2026/05/08;23:51:55;-0.1;1;1;1;0
2026/05/08;23:52:55;-0.1;1;1;1;0
2026/05/08;23:53:55;-0.1;1;1;1;0
2026/05/08;23:54:55;-0.1;1;1;1;0
2026/05/08;23:55:55;-0.1;1;1;1;0
2026/05/08;23:56:55;-0.1;1;1;1;0
2026/05/08;23:57:55;-0.1;1;1;1;0
2026/05/08;23:58:55;-0.1;1;1;1;0
2026/05/08;23:59:55;-0.1;1;1;1;0
