40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/05;17:49:09;-0.1;1;1;1;0
2026/05/05;17:50:09;-0.1;1;1;1;0
2026/05/05;17:51:09;-0.1;1;1;1;0
2026/05/05;17:52:09;-0.1;1;1;1;0
2026/05/05;17:53:09;-0.0;1;1;1;0
2026/05/05;17:54:09;-0.0;1;1;1;0
2026/05/05;17:55:09;-0.1;1;1;1;0
2026/05/05;17:56:09;-0.1;1;1;1;0
2026/05/05;17:57:09;-0.0;1;1;1;0
2026/05/05;17:58:09;-0.1;1;1;1;0
2026/05/05;17:59:09;-0.0;1;1;1;0
2026/05/05;18:00:08;-0.0;1;1;1;0
2026/05/05;18:01:08;-0.0;1;1;1;0
2026/05/05;18:02:08;-0.1;1;1;1;0
2026/05/05;18:03:08;-0.0;1;1;1;0
2026/05/05;18:04:08;-0.0;1;1;1;0
2026/05/05;18:05:08;-0.1;1;1;1;0
2026/05/05;18:06:08;-0.1;1;1;1;0
2026/05/05;18:07:08;-0.1;1;1;1;0
2026/05/05;18:08:08;-0.0;1;1;1;0
2026/05/05;18:09:08;-0.1;1;1;1;0
2026/05/05;18:10:08;-0.0;1;1;1;0
2026/05/05;18:11:08;-0.0;1;1;1;0
2026/05/05;18:12:08;-0.0;1;1;1;0
2026/05/05;18:13:08;-0.0;1;1;1;0
2026/05/05;18:14:08;-0.1;1;1;1;0
2026/05/05;18:15:07;-0.1;1;1;1;0
2026/05/05;18:16:07;-0.1;1;1;1;0
2026/05/05;18:17:07;-0.1;1;1;1;0
2026/05/05;18:18:07;-0.1;1;1;1;0
2026/05/05;18:19:07;-0.1;1;1;1;0
2026/05/05;18:20:07;-0.1;1;1;1;0
2026/05/05;18:21:07;-0.0;1;1;1;0
2026/05/05;18:22:07;-0.0;1;1;1;0
2026/05/05;18:23:07;-0.1;1;1;1;0
2026/05/05;18:24:07;-0.1;1;1;1;0
2026/05/05;18:25:07;-0.0;1;1;1;0
2026/05/05;18:26:07;-0.0;1;1;1;0
2026/05/05;18:27:07;-0.1;1;1;1;0
2026/05/05;18:28:07;-0.1;1;1;1;0
2026/05/05;18:29:07;-0.1;1;1;1;0
2026/05/05;18:30:06;-0.1;1;1;1;0
2026/05/05;18:31:06;-0.1;1;1;1;0
2026/05/05;18:32:06;-0.1;1;1;1;0
2026/05/05;18:33:06;-0.1;1;1;1;0
2026/05/05;18:34:06;-0.1;1;1;1;0
2026/05/05;18:35:06;-0.1;1;1;1;0
2026/05/05;18:36:06;-0.1;1;1;1;0
2026/05/05;18:37:06;-0.1;1;1;1;0
2026/05/05;18:38:06;-0.1;1;1;1;0
2026/05/05;18:39:06;-0.1;1;1;1;0
2026/05/05;18:40:06;-0.1;1;1;1;0
2026/05/05;18:41:06;-0.1;1;1;1;0
2026/05/05;18:42:06;-0.1;1;1;1;0
2026/05/05;18:43:06;-0.1;1;1;1;0
2026/05/05;18:44:06;-0.1;1;1;1;0
2026/05/05;18:45:05;-0.1;1;1;1;0
2026/05/05;18:46:05;-0.1;1;1;1;0
2026/05/05;18:47:05;-0.1;1;1;1;0
2026/05/05;18:48:05;-0.1;1;1;1;0
2026/05/05;18:49:05;-0.1;1;1;1;0
2026/05/05;18:50:05;-0.1;1;1;1;0
2026/05/05;18:51:05;-0.1;1;1;1;0
2026/05/05;18:52:05;-0.1;1;1;1;0
2026/05/05;18:53:05;-0.0;1;1;1;0
2026/05/05;18:54:05;-0.1;1;1;1;0
2026/05/05;18:55:05;-0.1;1;1;1;0
2026/05/05;18:56:05;-0.0;1;1;1;0
2026/05/05;18:57:05;-0.1;1;1;1;0
2026/05/05;18:58:05;-0.1;1;1;1;0
2026/05/05;18:59:05;-0.1;1;1;1;0
2026/05/05;19:00:04;-0.1;1;1;1;0
2026/05/05;19:01:04;-0.1;1;1;1;0
2026/05/05;19:02:04;-0.1;1;1;1;0
2026/05/05;19:03:04;-0.1;1;1;1;0
2026/05/05;19:04:04;-0.1;1;1;1;0
2026/05/05;19:05:04;-0.1;1;1;1;0
2026/05/05;19:06:04;-0.1;1;1;1;0
2026/05/05;19:07:04;-0.0;1;1;1;0
2026/05/05;19:08:04;-0.1;1;1;1;0
2026/05/05;19:09:04;-0.1;1;1;1;0
2026/05/05;19:10:04;-0.0;1;1;1;0
2026/05/05;19:11:04;-0.0;1;1;1;0
2026/05/05;19:12:04;-0.1;1;1;1;0
2026/05/05;19:13:04;-0.1;1;1;1;0
2026/05/05;19:14:04;-0.1;1;1;1;0
2026/05/05;19:15:03;-0.1;1;1;1;0
2026/05/05;19:16:03;-0.1;1;1;1;0
2026/05/05;19:17:03;-0.1;1;1;1;0
2026/05/05;19:18:03;-0.1;1;1;1;0
2026/05/05;19:19:03;-0.1;1;1;1;0
2026/05/05;19:20:03;-0.1;1;1;1;0
2026/05/05;19:21:03;-0.1;1;1;1;0
2026/05/05;19:22:03;-0.1;1;1;1;0
2026/05/05;19:23:03;-0.1;1;1;1;0
2026/05/05;19:24:03;-0.1;1;1;1;0
2026/05/05;19:25:03;-0.1;1;1;1;0
2026/05/05;19:26:03;-0.1;1;1;1;0
2026/05/05;19:27:03;-0.1;1;1;1;0
2026/05/05;19:28:03;-0.1;1;1;1;0
2026/05/05;19:29:03;-0.1;1;1;1;0
2026/05/05;19:30:02;-0.1;1;1;1;0
2026/05/05;19:31:02;-0.1;1;1;1;0
2026/05/05;19:32:02;-0.1;1;1;1;0
2026/05/05;19:33:02;-0.1;1;1;1;0
2026/05/05;19:34:02;-0.1;1;1;1;0
2026/05/05;19:35:02;-0.1;1;1;1;0
2026/05/05;19:36:02;-0.1;1;1;1;0
2026/05/05;19:37:02;-0.1;1;1;1;0
2026/05/05;19:38:02;-0.1;1;1;1;0
2026/05/05;19:39:02;-0.1;1;1;1;0
2026/05/05;19:40:02;-0.1;1;1;1;0
2026/05/05;19:41:02;-0.1;1;1;1;0
2026/05/05;19:42:02;-0.1;1;1;1;0
2026/05/05;19:43:02;-0.1;1;1;1;0
2026/05/05;19:44:01;-0.1;1;1;1;0
2026/05/05;19:45:01;-0.1;1;1;1;0
2026/05/05;19:46:01;-0.1;1;1;1;0
2026/05/05;19:47:01;-0.1;1;1;1;0
2026/05/05;19:48:01;-0.0;1;1;1;0
2026/05/05;19:49:01;-0.0;1;1;1;0
2026/05/05;19:50:01;-0.1;1;1;1;0
2026/05/05;19:51:01;-0.1;1;1;1;0
2026/05/05;19:52:01;-0.1;1;1;1;0
2026/05/05;19:53:01;-0.1;1;1;1;0
2026/05/05;19:54:01;-0.1;1;1;1;0
2026/05/05;19:55:01;-0.1;1;1;1;0
2026/05/05;19:56:01;-0.1;1;1;1;0
2026/05/05;19:57:01;-0.1;1;1;1;0
2026/05/05;19:58:01;-0.1;1;1;1;0
2026/05/05;19:59:00;-0.1;1;1;1;0
2026/05/05;20:00:00;-0.1;1;1;1;0
2026/05/05;20:01:00;-0.1;1;1;1;0
2026/05/05;20:02:00;-0.1;1;1;1;0
2026/05/05;20:03:00;-0.1;1;1;1;0
2026/05/05;20:04:00;-0.1;1;1;1;0
2026/05/05;20:05:00;-0.1;1;1;1;0
2026/05/05;20:06:00;-0.1;1;1;1;0
2026/05/05;20:07:00;-0.1;1;1;1;0
2026/05/05;20:08:00;-0.1;1;1;1;0
2026/05/05;20:09:00;-0.1;1;1;1;0
2026/05/05;20:10:00;-0.1;1;1;1;0
2026/05/05;20:11:00;-0.1;1;1;1;0
2026/05/05;20:12:00;-0.1;1;1;1;0
2026/05/05;20:13:00;-0.1;1;1;1;0
2026/05/05;20:13:59;-0.1;1;1;1;0
2026/05/05;20:14:59;-0.1;1;1;1;0
2026/05/05;20:15:59;-0.1;1;1;1;0
2026/05/05;20:16:59;-0.1;1;1;1;0
2026/05/05;20:17:59;-0.1;1;1;1;0
2026/05/05;20:18:59;-0.1;1;1;1;0
2026/05/05;20:19:59;-0.1;1;1;1;0
2026/05/05;20:20:59;-0.1;1;1;1;0
2026/05/05;20:21:59;-0.1;1;1;1;0
2026/05/05;20:22:59;-0.1;1;1;1;0
2026/05/05;20:23:59;-0.1;1;1;1;0
2026/05/05;20:24:59;-0.1;1;1;1;0
2026/05/05;20:25:59;-0.1;1;1;1;0
2026/05/05;20:26:59;-0.1;1;1;1;0
2026/05/05;20:27:59;-0.2;1;1;1;0
2026/05/05;20:28:58;-0.0;1;1;1;0
2026/05/05;20:29:58;-0.1;1;1;1;0
2026/05/05;20:30:58;-0.1;1;1;1;0
2026/05/05;20:31:58;-0.2;1;1;1;0
2026/05/05;20:32:58; 0.0;1;1;1;0
2026/05/05;20:33:58;-0.1;1;1;1;0
2026/05/05;20:34:58;-0.1;1;1;1;0
2026/05/05;20:35:58;-0.1;1;1;1;0
2026/05/05;20:36:58;-0.0;1;1;1;0
2026/05/05;20:37:58;-0.1;1;1;1;0
2026/05/05;20:38:58;-0.1;1;1;1;0
2026/05/05;20:39:58;-0.0;1;1;1;0
2026/05/05;20:40:58;-0.1;1;1;1;0
2026/05/05;20:41:58;-0.2;1;1;1;0
2026/05/05;20:42:58;-0.1;1;1;1;0
2026/05/05;20:43:58;-0.1;1;1;1;0
2026/05/05;20:44:57;-0.2;1;1;1;0
2026/05/05;20:45:57;-0.1;1;1;1;0
2026/05/05;20:46:57;-0.1;1;1;1;0
2026/05/05;20:47:57;-0.1;1;1;1;0
2026/05/05;20:48:57;-0.2;1;1;1;0
2026/05/05;20:49:57;-0.1;1;1;1;0
2026/05/05;20:50:57;-0.1;1;1;1;0
2026/05/05;20:51:57;-0.2;1;1;1;0
2026/05/05;20:52:57;-0.2;1;1;1;0
2026/05/05;20:53:57;-0.1;1;1;1;0
2026/05/05;20:54:57;-0.2;1;1;1;0
2026/05/05;20:55:57;-0.2;1;1;1;0
2026/05/05;20:56:57;-0.2;1;1;1;0
2026/05/05;20:57:57;-0.2;1;1;1;0
2026/05/05;20:58:57;-0.2;1;1;1;0
2026/05/05;20:59:56;-0.2;1;1;1;0
2026/05/05;21:00:56;-0.2;1;1;1;0
2026/05/05;21:01:56;-0.2;1;1;1;0
2026/05/05;21:02:56;-0.2;1;1;1;0
2026/05/05;21:03:56;-0.2;1;1;1;0
2026/05/05;21:04:56;-0.2;1;1;1;0
2026/05/05;21:05:56;-0.2;1;1;1;0
2026/05/05;21:06:56;-0.2;1;1;1;0
2026/05/05;21:07:56;-0.2;1;1;1;0
2026/05/05;21:08:56;-0.2;1;1;1;0
2026/05/05;21:09:56;-0.3;1;1;1;0
2026/05/05;21:10:56;-0.3;1;1;1;0
2026/05/05;21:11:56;-0.2;1;1;1;0
2026/05/05;21:12:56;-0.2;1;1;1;0
2026/05/05;21:13:56;-0.3;1;1;1;0
2026/05/05;21:14:55;-0.2;1;1;1;0
2026/05/05;21:15:55;-0.2;1;1;1;0
2026/05/05;21:16:55;-0.4;1;1;1;0
2026/05/05;21:17:55;-0.3;1;1;1;0
2026/05/05;21:18:55;-0.2;1;1;1;0
2026/05/05;21:19:55;-0.3;1;1;1;0
2026/05/05;21:20:55;-0.4;1;1;1;0
2026/05/05;21:21:55;-0.2;1;1;1;0
2026/05/05;21:22:55;-0.2;1;1;1;0
2026/05/05;21:23:55;-0.4;1;1;1;0
2026/05/05;21:24:55;-0.3;1;1;1;0
2026/05/05;21:25:55;-0.2;1;1;1;0
2026/05/05;21:26:55;-0.4;1;1;1;0
2026/05/05;21:27:55;-0.4;1;1;1;0
2026/05/05;21:28:55;-0.2;1;1;1;0
2026/05/05;21:29:54;-0.3;1;1;1;0
2026/05/05;21:30:54;-0.4;1;1;1;0
2026/05/05;21:31:54;-0.2;1;1;1;0
2026/05/05;21:32:54;-0.2;1;1;1;0
2026/05/05;21:33:54;-0.3;1;1;1;0
2026/05/05;21:34:54;-0.3;1;1;1;0
2026/05/05;21:35:54;-0.2;1;1;1;0
2026/05/05;21:36:54;-0.2;1;1;1;0
2026/05/05;21:37:54;-0.2;1;1;1;0
2026/05/05;21:38:54;-0.2;1;1;1;0
2026/05/05;21:39:54;-0.2;1;1;1;0
2026/05/05;21:40:54;-0.2;1;1;1;0
2026/05/05;21:41:54;-0.2;1;1;1;0
2026/05/05;21:42:54;-0.2;1;1;1;0
2026/05/05;21:43:54;-0.2;1;1;1;0
2026/05/05;21:44:53;-0.2;1;1;1;0
2026/05/05;21:45:53;-0.2;1;1;1;0
2026/05/05;21:46:53;-0.2;1;1;1;0
2026/05/05;21:47:53;-0.2;1;1;1;0
2026/05/05;21:48:53;-0.2;1;1;1;0
2026/05/05;21:49:53;-0.2;1;1;1;0
2026/05/05;21:50:53;-0.2;1;1;1;0
2026/05/05;21:51:53;-0.2;1;1;1;0
2026/05/05;21:52:53;-0.2;1;1;1;0
2026/05/05;21:53:53;-0.2;1;1;1;0
2026/05/05;21:54:53;-0.2;1;1;1;0
2026/05/05;21:55:53;-0.2;1;1;1;0
2026/05/05;21:56:53;-0.2;1;1;1;0
2026/05/05;21:57:53;-0.2;1;1;1;0
2026/05/05;21:58:53;-0.2;1;1;1;0
2026/05/05;21:59:53;-0.2;1;1;1;0
2026/05/05;22:00:52;-0.1;1;1;1;0
2026/05/05;22:01:52;-0.1;1;1;1;0
2026/05/05;22:02:52;-0.1;1;1;1;0
2026/05/05;22:03:52;-0.2;1;1;1;0
2026/05/05;22:04:52;-0.1;1;1;1;0
2026/05/05;22:05:52;-0.1;1;1;1;0
2026/05/05;22:06:52;-0.1;1;1;1;0
2026/05/05;22:07:52;-0.1;1;1;1;0
2026/05/05;22:08:52;-0.1;1;1;1;0
2026/05/05;22:09:52;-0.1;1;1;1;0
2026/05/05;22:10:52;-0.1;1;1;1;0
2026/05/05;22:11:52;-0.1;1;1;1;0
2026/05/05;22:12:52;-0.1;1;1;1;0
2026/05/05;22:13:52;-0.1;1;1;1;0
2026/05/05;22:14:52;-0.1;1;1;1;0
2026/05/05;22:15:51;-0.2;1;1;1;0
2026/05/05;22:16:51;-0.1;1;1;1;0
2026/05/05;22:17:51;-0.1;1;1;1;0
2026/05/05;22:18:51;-0.1;1;1;1;0
2026/05/05;22:19:51;-0.1;1;1;1;0
2026/05/05;22:20:51;-0.1;1;1;1;0
2026/05/05;22:21:51;-0.1;1;1;1;0
2026/05/05;22:22:51;-0.1;1;1;1;0
2026/05/05;22:23:51;-0.1;1;1;1;0
2026/05/05;22:24:51;-0.1;1;1;1;0
2026/05/05;22:25:51;-0.1;1;1;1;0
2026/05/05;22:26:51;-0.1;1;1;1;0
2026/05/05;22:27:51;-0.1;1;1;1;0
2026/05/05;22:28:51;-0.1;1;1;1;0
2026/05/05;22:29:51;-0.1;1;1;1;0
2026/05/05;22:30:51;-0.1;1;1;1;0
2026/05/05;22:31:50;-0.1;1;1;1;0
2026/05/05;22:32:50;-0.1;1;1;1;0
2026/05/05;22:33:50;-0.1;1;1;1;0
2026/05/05;22:34:50;-0.1;1;1;1;0
2026/05/05;22:35:50;-0.1;1;1;1;0
2026/05/05;22:36:50;-0.1;1;1;1;0
2026/05/05;22:37:50;-0.1;1;1;1;0
2026/05/05;22:38:50;-0.1;1;1;1;0
2026/05/05;22:39:50;-0.1;1;1;1;0
2026/05/05;22:40:50;-0.1;1;1;1;0
2026/05/05;22:41:50;-0.1;1;1;1;0
2026/05/05;22:42:50;-0.1;1;1;1;0
2026/05/05;22:43:50;-0.1;1;1;1;0
2026/05/05;22:44:50;-0.1;1;1;1;0
2026/05/05;22:45:50;-0.1;1;1;1;0
2026/05/05;22:46:49;-0.1;1;1;1;0
2026/05/05;22:47:49;-0.1;1;1;1;0
2026/05/05;22:48:49;-0.1;1;1;1;0
2026/05/05;22:49:49;-0.1;1;1;1;0
2026/05/05;22:50:49;-0.1;1;1;1;0
2026/05/05;22:51:49;-0.1;1;1;1;0
2026/05/05;22:52:49;-0.1;1;1;1;0
2026/05/05;22:53:49;-0.1;1;1;1;0
2026/05/05;22:54:49;-0.1;1;1;1;0
2026/05/05;22:55:49;-0.1;1;1;1;0
2026/05/05;22:56:49;-0.1;1;1;1;0
2026/05/05;22:57:49;-0.1;1;1;1;0
2026/05/05;22:58:49;-0.1;1;1;1;0
2026/05/05;22:59:49;-0.1;1;1;1;0
2026/05/05;23:00:49;-0.1;1;1;1;0
2026/05/05;23:01:49;-0.1;1;1;1;0
2026/05/05;23:02:48;-0.1;1;1;1;0
2026/05/05;23:03:48;-0.1;1;1;1;0
2026/05/05;23:04:48;-0.1;1;1;1;0
2026/05/05;23:05:48;-0.1;1;1;1;0
2026/05/05;23:06:48;-0.1;1;1;1;0
2026/05/05;23:07:48;-0.1;1;1;1;0
2026/05/05;23:08:48;-0.1;1;1;1;0
2026/05/05;23:09:48;-0.1;1;1;1;0
2026/05/05;23:10:48;-0.1;1;1;1;0
2026/05/05;23:11:48;-0.1;1;1;1;0
2026/05/05;23:12:48;-0.1;1;1;1;0
2026/05/05;23:13:48;-0.1;1;1;1;0
2026/05/05;23:14:48;-0.1;1;1;1;0
2026/05/05;23:15:48;-0.1;1;1;1;0
2026/05/05;23:16:48;-0.1;1;1;1;0
2026/05/05;23:17:48;-0.1;1;1;1;0
2026/05/05;23:18:47;-0.1;1;1;1;0
2026/05/05;23:19:47;-0.1;1;1;1;0
2026/05/05;23:20:47;-0.1;1;1;1;0
2026/05/05;23:21:47;-0.1;1;1;1;0
2026/05/05;23:22:47;-0.1;1;1;1;0
2026/05/05;23:23:47;-0.1;1;1;1;0
2026/05/05;23:24:47;-0.1;1;1;1;0
2026/05/05;23:25:47;-0.1;1;1;1;0
2026/05/05;23:26:47;-0.1;1;1;1;0
2026/05/05;23:27:47;-0.1;1;1;1;0
2026/05/05;23:28:47;-0.1;1;1;1;0
2026/05/05;23:29:47;-0.1;1;1;1;0
2026/05/05;23:30:47;-0.1;1;1;1;0
2026/05/05;23:31:47;-0.1;1;1;1;0
2026/05/05;23:32:47;-0.2;1;1;1;0
2026/05/05;23:33:46;-0.1;1;1;1;0
2026/05/05;23:34:46;-0.1;1;1;1;0
2026/05/05;23:35:46;-0.2;1;1;1;0
2026/05/05;23:36:46;-0.1;1;1;1;0
2026/05/05;23:37:46;-0.1;1;1;1;0
2026/05/05;23:38:46;-0.1;1;1;1;0
2026/05/05;23:39:46;-0.1;1;1;1;0
2026/05/05;23:40:46;-0.1;1;1;1;0
2026/05/05;23:41:46;-0.1;1;1;1;0
2026/05/05;23:42:46;-0.1;1;1;1;0
2026/05/05;23:43:46;-0.1;1;1;1;0
2026/05/05;23:44:46;-0.1;1;1;1;0
2026/05/05;23:45:46;-0.1;1;1;1;0
2026/05/05;23:46:46;-0.1;1;1;1;0
2026/05/05;23:47:46;-0.1;1;1;1;0
2026/05/05;23:48:46;-0.1;1;1;1;0
2026/05/05;23:49:45;-0.1;1;1;1;0
2026/05/05;23:50:45;-0.1;1;1;1;0
2026/05/05;23:51:45;-0.1;1;1;1;0
2026/05/05;23:52:45;-0.1;1;1;1;0
2026/05/05;23:53:45;-0.1;1;1;1;0
2026/05/05;23:54:45;-0.1;1;1;1;0
2026/05/05;23:55:45;-0.1;1;1;1;0
2026/05/05;23:56:45;-0.1;1;1;1;0
2026/05/05;23:57:45;-0.1;1;1;1;0
2026/05/05;23:58:45;-0.1;1;1;1;0
2026/05/05;23:59:45;-0.1;1;1;1;0
