40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/26;17:49:19;-0.1;1;1;1;0
2026/04/26;17:50:18;-0.1;1;1;1;0
2026/04/26;17:51:18;-0.1;1;1;1;0
2026/04/26;17:52:18;-0.1;1;1;1;0
2026/04/26;17:53:18;-0.1;1;1;1;0
2026/04/26;17:54:18;-0.1;1;1;1;0
2026/04/26;17:55:18;-0.1;1;1;1;0
2026/04/26;17:56:18;-0.1;1;1;1;0
2026/04/26;17:57:18;-0.1;1;1;1;0
2026/04/26;17:58:18;-0.1;1;1;1;0
2026/04/26;17:59:18;-0.1;1;1;1;0
2026/04/26;18:00:18;-0.1;1;1;1;0
2026/04/26;18:01:18;-0.1;1;1;1;0
2026/04/26;18:02:18;-0.1;1;1;1;0
2026/04/26;18:03:18;-0.1;1;1;1;0
2026/04/26;18:04:18;-0.1;1;1;1;0
2026/04/26;18:05:17;-0.1;1;1;1;0
2026/04/26;18:06:17;-0.1;1;1;1;0
2026/04/26;18:07:17;-0.1;1;1;1;0
2026/04/26;18:08:17;-0.1;1;1;1;0
2026/04/26;18:09:17;-0.1;1;1;1;0
2026/04/26;18:10:17;-0.1;1;1;1;0
2026/04/26;18:11:17;-0.1;1;1;1;0
2026/04/26;18:12:17;-0.1;1;1;1;0
2026/04/26;18:13:17;-0.1;1;1;1;0
2026/04/26;18:14:17;-0.1;1;1;1;0
2026/04/26;18:15:17;-0.1;1;1;1;0
2026/04/26;18:16:17;-0.1;1;1;1;0
2026/04/26;18:17:17;-0.1;1;1;1;0
2026/04/26;18:18:17;-0.1;1;1;1;0
2026/04/26;18:19:17;-0.1;1;1;1;0
2026/04/26;18:20:16;-0.1;1;1;1;0
2026/04/26;18:21:16;-0.1;1;1;1;0
2026/04/26;18:22:16;-0.1;1;1;1;0
2026/04/26;18:23:16;-0.1;1;1;1;0
2026/04/26;18:24:16;-0.1;1;1;1;0
2026/04/26;18:25:16;-0.1;1;1;1;0
2026/04/26;18:26:16;-0.1;1;1;1;0
2026/04/26;18:27:16;-0.1;1;1;1;0
2026/04/26;18:28:16;-0.1;1;1;1;0
2026/04/26;18:29:16;-0.1;1;1;1;0
2026/04/26;18:30:16;-0.1;1;1;1;0
2026/04/26;18:31:16;-0.1;1;1;1;0
2026/04/26;18:32:16;-0.1;1;1;1;0
2026/04/26;18:33:16;-0.1;1;1;1;0
2026/04/26;18:34:16;-0.1;1;1;1;0
2026/04/26;18:35:15;-0.1;1;1;1;0
2026/04/26;18:36:15;-0.1;1;1;1;0
2026/04/26;18:37:15;-0.1;1;1;1;0
2026/04/26;18:38:15;-0.1;1;1;1;0
2026/04/26;18:39:15;-0.1;1;1;1;0
2026/04/26;18:40:15;-0.1;1;1;1;0
2026/04/26;18:41:15;-0.1;1;1;1;0
2026/04/26;18:42:15;-0.1;1;1;1;0
2026/04/26;18:43:15;-0.1;1;1;1;0
2026/04/26;18:44:15;-0.1;1;1;1;0
2026/04/26;18:45:15;-0.1;1;1;1;0
2026/04/26;18:46:15;-0.1;1;1;1;0
2026/04/26;18:47:15;-0.1;1;1;1;0
2026/04/26;18:48:15;-0.1;1;1;1;0
2026/04/26;18:49:15;-0.1;1;1;1;0
2026/04/26;18:50:14;-0.1;1;1;1;0
2026/04/26;18:51:14;-0.1;1;1;1;0
2026/04/26;18:52:14;-0.1;1;1;1;0
2026/04/26;18:53:14;-0.1;1;1;1;0
2026/04/26;18:54:14;-0.1;1;1;1;0
2026/04/26;18:55:14;-0.1;1;1;1;0
2026/04/26;18:56:14;-0.1;1;1;1;0
2026/04/26;18:57:14;-0.1;1;1;1;0
2026/04/26;18:58:14;-0.1;1;1;1;0
2026/04/26;18:59:14;-0.1;1;1;1;0
2026/04/26;19:00:14;-0.1;1;1;1;0
2026/04/26;19:01:14;-0.1;1;1;1;0
2026/04/26;19:02:14;-0.1;1;1;1;0
2026/04/26;19:03:14;-0.1;1;1;1;0
2026/04/26;19:04:14;-0.1;1;1;1;0
2026/04/26;19:05:13;-0.1;1;1;1;0
2026/04/26;19:06:13;-0.1;1;1;1;0
2026/04/26;19:07:13;-0.1;1;1;1;0
2026/04/26;19:08:13;-0.1;1;1;1;0
2026/04/26;19:09:13;-0.1;1;1;1;0
2026/04/26;19:10:13;-0.1;1;1;1;0
2026/04/26;19:11:13;-0.1;1;1;1;0
2026/04/26;19:12:13;-0.1;1;1;1;0
2026/04/26;19:13:13;-0.1;1;1;1;0
2026/04/26;19:14:13;-0.1;1;1;1;0
2026/04/26;19:15:13;-0.1;1;1;1;0
2026/04/26;19:16:13;-0.1;1;1;1;0
2026/04/26;19:17:13;-0.1;1;1;1;0
2026/04/26;19:18:13;-0.1;1;1;1;0
2026/04/26;19:19:13;-0.1;1;1;1;0
2026/04/26;19:20:12;-0.1;1;1;1;0
2026/04/26;19:21:12;-0.1;1;1;1;0
2026/04/26;19:22:12;-0.1;1;1;1;0
2026/04/26;19:23:12;-0.1;1;1;1;0
2026/04/26;19:24:12;-0.1;1;1;1;0
2026/04/26;19:25:12;-0.1;1;1;1;0
2026/04/26;19:26:12;-0.1;1;1;1;0
2026/04/26;19:27:12;-0.1;1;1;1;0
2026/04/26;19:28:12;-0.1;1;1;1;0
2026/04/26;19:29:12;-0.2;1;1;1;0
2026/04/26;19:30:12;-0.1;1;1;1;0
2026/04/26;19:31:12;-0.1;1;1;1;0
2026/04/26;19:32:12;-0.1;1;1;1;0
2026/04/26;19:33:12;-0.2;1;1;1;0
2026/04/26;19:34:11;-0.1;1;1;1;0
2026/04/26;19:35:11;-0.2;1;1;1;0
2026/04/26;19:36:11;-0.2;1;1;1;0
2026/04/26;19:37:11;-0.2;1;1;1;0
2026/04/26;19:38:11;-0.1;1;1;1;0
2026/04/26;19:39:11;-0.1;1;1;1;0
2026/04/26;19:40:11;-0.2;1;1;1;0
2026/04/26;19:41:11;-0.2;1;1;1;0
2026/04/26;19:42:11; 0.0;1;1;1;0
2026/04/26;19:43:11;-0.2;1;1;1;0
2026/04/26;19:44:11;-0.1;1;1;1;0
2026/04/26;19:45:11;-0.2;1;1;1;0
2026/04/26;19:46:11;-0.1;1;1;1;0
2026/04/26;19:47:11;-0.1;1;1;1;0
2026/04/26;19:48:11;-0.1;1;1;1;0
2026/04/26;19:49:10;-0.2;1;1;1;0
2026/04/26;19:50:10;-0.1;1;1;1;0
2026/04/26;19:51:10;-0.1;1;1;1;0
2026/04/26;19:52:10;-0.2;1;1;1;0
2026/04/26;19:53:10;-0.2;1;1;1;0
2026/04/26;19:54:10;-0.0;1;1;1;0
2026/04/26;19:55:10;-0.1;1;1;1;0
2026/04/26;19:56:10;-0.2;1;1;1;0
2026/04/26;19:57:10;-0.2;1;1;1;0
2026/04/26;19:58:10; 0.0;1;1;1;0
2026/04/26;19:59:10;-0.1;1;1;1;0
2026/04/26;20:00:10;-0.2;1;1;1;0
2026/04/26;20:01:10;-0.1;1;1;1;0
2026/04/26;20:02:10;-0.1;1;1;1;0
2026/04/26;20:03:10;-0.1;1;1;1;0
2026/04/26;20:04:09;-0.2;1;1;1;0
2026/04/26;20:05:09;-0.1;1;1;1;0
2026/04/26;20:06:09;-0.1;1;1;1;0
2026/04/26;20:07:09;-0.2;1;1;1;0
2026/04/26;20:08:09;-0.2;1;1;1;0
2026/04/26;20:09:09;-0.0;1;1;1;0
2026/04/26;20:10:09;-0.0;1;1;1;0
2026/04/26;20:11:09;-0.1;1;1;1;0
2026/04/26;20:12:09;-0.1;1;1;1;0
2026/04/26;20:13:09;-0.1;1;1;1;0
2026/04/26;20:14:09;-0.1;1;1;1;0
2026/04/26;20:15:09;-0.1;1;1;1;0
2026/04/26;20:16:09;-0.1;1;1;1;0
2026/04/26;20:17:09;-0.1;1;1;1;0
2026/04/26;20:18:09;-0.1;1;1;1;0
2026/04/26;20:19:09;-0.1;1;1;1;0
2026/04/26;20:20:08;-0.1;1;1;1;0
2026/04/26;20:21:08;-0.2;1;1;1;0
2026/04/26;20:22:08;-0.1;1;1;1;0
2026/04/26;20:23:08;-0.1;1;1;1;0
2026/04/26;20:24:08;-0.2;1;1;1;0
2026/04/26;20:25:08;-0.2;1;1;1;0
2026/04/26;20:26:08;-0.1;1;1;1;0
2026/04/26;20:27:08;-0.1;1;1;1;0
2026/04/26;20:28:08;-0.1;1;1;1;0
2026/04/26;20:29:08;-0.2;1;1;1;0
2026/04/26;20:30:08;-0.1;1;1;1;0
2026/04/26;20:31:08;-0.1;1;1;1;0
2026/04/26;20:32:08;-0.2;1;1;1;0
2026/04/26;20:33:08;-0.2;1;1;1;0
2026/04/26;20:34:08;-0.2;1;1;1;0
2026/04/26;20:35:07;-0.2;1;1;1;0
2026/04/26;20:36:07;-0.2;1;1;1;0
2026/04/26;20:37:07;-0.2;1;1;1;0
2026/04/26;20:38:07;-0.2;1;1;1;0
2026/04/26;20:39:07;-0.2;1;1;1;0
2026/04/26;20:40:07;-0.2;1;1;1;0
2026/04/26;20:41:07;-0.2;1;1;1;0
2026/04/26;20:42:07;-0.2;1;1;1;0
2026/04/26;20:43:07;-0.2;1;1;1;0
2026/04/26;20:44:07;-0.3;1;1;1;0
2026/04/26;20:45:07;-0.2;1;1;1;0
2026/04/26;20:46:07;-0.2;1;1;1;0
2026/04/26;20:47:07;-0.3;1;1;1;0
2026/04/26;20:48:07;-0.3;1;1;1;0
2026/04/26;20:49:07;-0.2;1;1;1;0
2026/04/26;20:50:06;-0.3;1;1;1;0
2026/04/26;20:51:06;-0.3;1;1;1;0
2026/04/26;20:52:06;-0.3;1;1;1;0
2026/04/26;20:53:06;-0.2;1;1;1;0
2026/04/26;20:54:06;-0.4;1;1;1;0
2026/04/26;20:55:06;-0.3;1;1;1;0
2026/04/26;20:56:06;-0.2;1;1;1;0
2026/04/26;20:57:06;-0.4;1;1;1;0
2026/04/26;20:58:06;-0.4;1;1;1;0
2026/04/26;20:59:06;-0.2;1;1;1;0
2026/04/26;21:00:06;-0.3;1;1;1;0
2026/04/26;21:01:06;-0.5;1;1;1;0
2026/04/26;21:02:06;-0.3;1;1;1;0
2026/04/26;21:03:06;-0.2;1;1;1;0
2026/04/26;21:04:06;-0.5;1;1;1;0
2026/04/26;21:05:05;-0.4;1;1;1;0
2026/04/26;21:06:05;-0.2;1;1;1;0
2026/04/26;21:07:05;-0.4;1;1;1;0
2026/04/26;21:08:05;-0.5;1;1;1;0
2026/04/26;21:09:05;-0.3;1;1;1;0
2026/04/26;21:10:05;-0.3;1;1;1;0
2026/04/26;21:11:05;-0.5;1;1;1;0
2026/04/26;21:12:05;-0.4;1;1;1;0
2026/04/26;21:13:05;-0.2;1;1;1;0
2026/04/26;21:14:05;-0.2;1;1;1;0
2026/04/26;21:15:05;-0.2;1;1;1;0
2026/04/26;21:16:05;-0.2;1;1;1;0
2026/04/26;21:17:05;-0.2;1;1;1;0
2026/04/26;21:18:05;-0.2;1;1;1;0
2026/04/26;21:19:05;-0.2;1;1;1;0
2026/04/26;21:20:04;-0.2;1;1;1;0
2026/04/26;21:21:04;-0.2;1;1;1;0
2026/04/26;21:22:04;-0.2;1;1;1;0
2026/04/26;21:23:04;-0.2;1;1;1;0
2026/04/26;21:24:04;-0.2;1;1;1;0
2026/04/26;21:25:04;-0.2;1;1;1;0
2026/04/26;21:26:04;-0.2;1;1;1;0
2026/04/26;21:27:04;-0.2;1;1;1;0
2026/04/26;21:28:04;-0.2;1;1;1;0
2026/04/26;21:29:04;-0.2;1;1;1;0
2026/04/26;21:30:04;-0.2;1;1;1;0
2026/04/26;21:31:04;-0.2;1;1;1;0
2026/04/26;21:32:04;-0.2;1;1;1;0
2026/04/26;21:33:04;-0.2;1;1;1;0
2026/04/26;21:34:04;-0.2;1;1;1;0
2026/04/26;21:35:03;-0.2;1;1;1;0
2026/04/26;21:36:03;-0.2;1;1;1;0
2026/04/26;21:37:03;-0.2;1;1;1;0
2026/04/26;21:38:03;-0.2;1;1;1;0
2026/04/26;21:39:03;-0.2;1;1;1;0
2026/04/26;21:40:03;-0.2;1;1;1;0
2026/04/26;21:41:03;-0.2;1;1;1;0
2026/04/26;21:42:03;-0.2;1;1;1;0
2026/04/26;21:43:03;-0.2;1;1;1;0
2026/04/26;21:44:03;-0.2;1;1;1;0
2026/04/26;21:45:03;-0.2;1;1;1;0
2026/04/26;21:46:03;-0.2;1;1;1;0
2026/04/26;21:47:03;-0.2;1;1;1;0
2026/04/26;21:48:03;-0.2;1;1;1;0
2026/04/26;21:49:03;-0.2;1;1;1;0
2026/04/26;21:50:03;-0.2;1;1;1;0
2026/04/26;21:51:02;-0.2;1;1;1;0
2026/04/26;21:52:02;-0.2;1;1;1;0
2026/04/26;21:53:02;-0.2;1;1;1;0
2026/04/26;21:54:02;-0.2;1;1;1;0
2026/04/26;21:55:02;-0.2;1;1;1;0
2026/04/26;21:56:02;-0.2;1;1;1;0
2026/04/26;21:57:02;-0.2;1;1;1;0
2026/04/26;21:58:02;-0.2;1;1;1;0
2026/04/26;21:59:02;-0.2;1;1;1;0
2026/04/26;22:00:02;-0.2;1;1;1;0
2026/04/26;22:01:02;-0.2;1;1;1;0
2026/04/26;22:02:02;-0.2;1;1;1;0
2026/04/26;22:03:02;-0.2;1;1;1;0
2026/04/26;22:04:02;-0.2;1;1;1;0
2026/04/26;22:05:02;-0.2;1;1;1;0
2026/04/26;22:06:01;-0.2;1;1;1;0
2026/04/26;22:07:01;-0.2;1;1;1;0
2026/04/26;22:08:01;-0.2;1;1;1;0
2026/04/26;22:09:01;-0.2;1;1;1;0
2026/04/26;22:10:01;-0.2;1;1;1;0
2026/04/26;22:11:01;-0.2;1;1;1;0
2026/04/26;22:12:01;-0.2;1;1;1;0
2026/04/26;22:13:01;-0.2;1;1;1;0
2026/04/26;22:14:01;-0.2;1;1;1;0
2026/04/26;22:15:01;-0.2;1;1;1;0
2026/04/26;22:16:01;-0.2;1;1;1;0
2026/04/26;22:17:01;-0.2;1;1;1;0
2026/04/26;22:18:01;-0.2;1;1;1;0
2026/04/26;22:19:01;-0.2;1;1;1;0
2026/04/26;22:20:01;-0.2;1;1;1;0
2026/04/26;22:21:01;-0.2;1;1;1;0
2026/04/26;22:22:00;-0.2;1;1;1;0
2026/04/26;22:23:00;-0.2;1;1;1;0
2026/04/26;22:24:00;-0.2;1;1;1;0
2026/04/26;22:25:00;-0.2;1;1;1;0
2026/04/26;22:26:00;-0.2;1;1;1;0
2026/04/26;22:27:00;-0.2;1;1;1;0
2026/04/26;22:28:00;-0.2;1;1;1;0
2026/04/26;22:29:00;-0.2;1;1;1;0
2026/04/26;22:30:00;-0.2;1;1;1;0
2026/04/26;22:31:00;-0.2;1;1;1;0
2026/04/26;22:32:00;-0.2;1;1;1;0
2026/04/26;22:33:00;-0.2;1;1;1;0
2026/04/26;22:34:00;-0.2;1;1;1;0
2026/04/26;22:35:00;-0.2;1;1;1;0
2026/04/26;22:36:00;-0.2;1;1;1;0
2026/04/26;22:36:59;-0.2;1;1;1;0
2026/04/26;22:37:59;-0.2;1;1;1;0
2026/04/26;22:38:59;-0.2;1;1;1;0
2026/04/26;22:39:59;-0.2;1;1;1;0
2026/04/26;22:40:59;-0.2;1;1;1;0
2026/04/26;22:41:59;-0.2;1;1;1;0
2026/04/26;22:42:59;-0.2;1;1;1;0
2026/04/26;22:43:59;-0.2;1;1;1;0
2026/04/26;22:44:59;-0.2;1;1;1;0
2026/04/26;22:45:59;-0.2;1;1;1;0
2026/04/26;22:46:59;-0.2;1;1;1;0
2026/04/26;22:47:59;-0.2;1;1;1;0
2026/04/26;22:48:59;-0.2;1;1;1;0
2026/04/26;22:49:59;-0.2;1;1;1;0
2026/04/26;22:50:59;-0.2;1;1;1;0
2026/04/26;22:51:59;-0.2;1;1;1;0
2026/04/26;22:52:58;-0.2;1;1;1;0
2026/04/26;22:53:58;-0.2;1;1;1;0
2026/04/26;22:54:58;-0.2;1;1;1;0
2026/04/26;22:55:58;-0.2;1;1;1;0
2026/04/26;22:56:58;-0.2;1;1;1;0
2026/04/26;22:57:58;-0.2;1;1;1;0
2026/04/26;22:58:58;-0.2;1;1;1;0
2026/04/26;22:59:58;-0.2;1;1;1;0
2026/04/26;23:00:58;-0.2;1;1;1;0
2026/04/26;23:01:58;-0.2;1;1;1;0
2026/04/26;23:02:58;-0.2;1;1;1;0
2026/04/26;23:03:58;-0.2;1;1;1;0
2026/04/26;23:04:58;-0.2;1;1;1;0
2026/04/26;23:05:58;-0.2;1;1;1;0
2026/04/26;23:06:58;-0.2;1;1;1;0
2026/04/26;23:07:58;-0.2;1;1;1;0
2026/04/26;23:08:57;-0.2;1;1;1;0
2026/04/26;23:09:57;-0.2;1;1;1;0
2026/04/26;23:10:57;-0.2;1;1;1;0
2026/04/26;23:11:57;-0.2;1;1;1;0
2026/04/26;23:12:57;-0.2;1;1;1;0
2026/04/26;23:13:57;-0.2;1;1;1;0
2026/04/26;23:14:57;-0.2;1;1;1;0
2026/04/26;23:15:57;-0.2;1;1;1;0
2026/04/26;23:16:57;-0.2;1;1;1;0
2026/04/26;23:17:57;-0.2;1;1;1;0
2026/04/26;23:18:57;-0.2;1;1;1;0
2026/04/26;23:19:57;-0.2;1;1;1;0
2026/04/26;23:20:57;-0.2;1;1;1;0
2026/04/26;23:21:57;-0.2;1;1;1;0
2026/04/26;23:22:57;-0.2;1;1;1;0
2026/04/26;23:23:56;-0.2;1;1;1;0
2026/04/26;23:24:56;-0.2;1;1;1;0
2026/04/26;23:25:56;-0.2;1;1;1;0
2026/04/26;23:26:56;-0.2;1;1;1;0
2026/04/26;23:27:56;-0.2;1;1;1;0
2026/04/26;23:28:56;-0.2;1;1;1;0
2026/04/26;23:29:56;-0.2;1;1;1;0
2026/04/26;23:30:56;-0.2;1;1;1;0
2026/04/26;23:31:56;-0.2;1;1;1;0
2026/04/26;23:32:56;-0.2;1;1;1;0
2026/04/26;23:33:56;-0.2;1;1;1;0
2026/04/26;23:34:56;-0.2;1;1;1;0
2026/04/26;23:35:56;-0.2;1;1;1;0
2026/04/26;23:36:56;-0.2;1;1;1;0
2026/04/26;23:37:56;-0.2;1;1;1;0
2026/04/26;23:38:56;-0.2;1;1;1;0
2026/04/26;23:39:55;-0.2;1;1;1;0
2026/04/26;23:40:55;-0.2;1;1;1;0
2026/04/26;23:41:55;-0.2;1;1;1;0
2026/04/26;23:42:55;-0.2;1;1;1;0
2026/04/26;23:43:55;-0.2;1;1;1;0
2026/04/26;23:44:55;-0.2;1;1;1;0
2026/04/26;23:45:55;-0.2;1;1;1;0
2026/04/26;23:46:55;-0.2;1;1;1;0
2026/04/26;23:47:55;-0.2;1;1;1;0
2026/04/26;23:48:55;-0.2;1;1;1;0
2026/04/26;23:49:55;-0.2;1;1;1;0
2026/04/26;23:50:55;-0.2;1;1;1;0
2026/04/26;23:51:55;-0.2;1;1;1;0
2026/04/26;23:52:55;-0.2;1;1;1;0
2026/04/26;23:53:55;-0.2;1;1;1;0
2026/04/26;23:54:55;-0.2;1;1;1;0
2026/04/26;23:55:54;-0.2;1;1;1;0
2026/04/26;23:56:54;-0.2;1;1;1;0
2026/04/26;23:57:54;-0.2;1;1;1;0
2026/04/26;23:58:54;-0.2;1;1;1;0
2026/04/26;23:59:54;-0.2;1;1;1;0
