40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/07;17:49:00;-0.1;1;1;1;0
2026/04/07;17:50:00;-0.1;1;1;1;0
2026/04/07;17:51:00;-0.1;1;1;1;0
2026/04/07;17:52:00;-0.1;1;1;1;0
2026/04/07;17:53:00;-0.1;1;1;1;0
2026/04/07;17:54:00;-0.1;1;1;1;0
2026/04/07;17:55:00;-0.1;1;1;1;0
2026/04/07;17:56:00;-0.1;1;1;1;0
2026/04/07;17:56:59;-0.1;1;1;1;0
2026/04/07;17:57:59;-0.1;1;1;1;0
2026/04/07;17:58:59;-0.1;1;1;1;0
2026/04/07;17:59:59;-0.1;1;1;1;0
2026/04/07;18:00:59;-0.1;1;1;1;0
2026/04/07;18:01:59;-0.1;1;1;1;0
2026/04/07;18:02:59;-0.1;1;1;1;0
2026/04/07;18:03:59;-0.1;1;1;1;0
2026/04/07;18:04:59;-0.1;1;1;1;0
2026/04/07;18:05:59;-0.1;1;1;1;0
2026/04/07;18:06:59;-0.1;1;1;1;0
2026/04/07;18:07:59;-0.1;1;1;1;0
2026/04/07;18:08:59;-0.1;1;1;1;0
2026/04/07;18:09:59;-0.1;1;1;1;0
2026/04/07;18:10:59;-0.1;1;1;1;0
2026/04/07;18:11:59;-0.1;1;1;1;0
2026/04/07;18:12:58;-0.1;1;1;1;0
2026/04/07;18:13:58;-0.1;1;1;1;0
2026/04/07;18:14:58;-0.1;1;1;1;0
2026/04/07;18:15:58;-0.1;1;1;1;0
2026/04/07;18:16:58;-0.1;1;1;1;0
2026/04/07;18:17:58;-0.1;1;1;1;0
2026/04/07;18:18:58;-0.1;1;1;1;0
2026/04/07;18:19:58;-0.1;1;1;1;0
2026/04/07;18:20:58;-0.1;1;1;1;0
2026/04/07;18:21:58;-0.1;1;1;1;0
2026/04/07;18:22:58;-0.1;1;1;1;0
2026/04/07;18:23:58;-0.1;1;1;1;0
2026/04/07;18:24:58;-0.1;1;1;1;0
2026/04/07;18:25:58;-0.1;1;1;1;0
2026/04/07;18:26:58;-0.1;1;1;1;0
2026/04/07;18:27:57;-0.1;1;1;1;0
2026/04/07;18:28:57;-0.1;1;1;1;0
2026/04/07;18:29:57;-0.1;1;1;1;0
2026/04/07;18:30:57;-0.1;1;1;1;0
2026/04/07;18:31:57;-0.1;1;1;1;0
2026/04/07;18:32:57;-0.1;1;1;1;0
2026/04/07;18:33:57;-0.1;1;1;1;0
2026/04/07;18:34:57;-0.1;1;1;1;0
2026/04/07;18:35:57;-0.1;1;1;1;0
2026/04/07;18:36:57;-0.1;1;1;1;0
2026/04/07;18:37:57;-0.1;1;1;1;0
2026/04/07;18:38:57;-0.1;1;1;1;0
2026/04/07;18:39:57;-0.1;1;1;1;0
2026/04/07;18:40:57;-0.1;1;1;1;0
2026/04/07;18:41:57;-0.1;1;1;1;0
2026/04/07;18:42:56;-0.1;1;1;1;0
2026/04/07;18:43:56;-0.1;1;1;1;0
2026/04/07;18:44:56;-0.1;1;1;1;0
2026/04/07;18:45:56;-0.1;1;1;1;0
2026/04/07;18:46:56;-0.1;1;1;1;0
2026/04/07;18:47:56;-0.1;1;1;1;0
2026/04/07;18:48:56;-0.1;1;1;1;0
2026/04/07;18:49:56;-0.2;1;1;1;0
2026/04/07;18:50:56;-0.1;1;1;1;0
2026/04/07;18:51:56;-0.1;1;1;1;0
2026/04/07;18:52:56;-0.1;1;1;1;0
2026/04/07;18:53:56;-0.2;1;1;1;0
2026/04/07;18:54:56;-0.1;1;1;1;0
2026/04/07;18:55:56;-0.1;1;1;1;0
2026/04/07;18:56:56;-0.2;1;1;1;0
2026/04/07;18:57:55;-0.2;1;1;1;0
2026/04/07;18:58:55;-0.2;1;1;1;0
2026/04/07;18:59:55;-0.2;1;1;1;0
2026/04/07;19:00:55;-0.2;1;1;1;0
2026/04/07;19:01:55;-0.2;1;1;1;0
2026/04/07;19:02:55;-0.2;1;1;1;0
2026/04/07;19:03:55;-0.2;1;1;1;0
2026/04/07;19:04:55;-0.3;1;1;1;0
2026/04/07;19:05:55;-0.3;1;1;1;0
2026/04/07;19:06:55;-0.2;1;1;1;0
2026/04/07;19:07:55;-0.2;1;1;1;0
2026/04/07;19:08:55;-0.4;1;1;1;0
2026/04/07;19:09:55;-0.3;1;1;1;0
2026/04/07;19:10:55;-0.2;1;1;1;0
2026/04/07;19:11:55;-0.4;1;1;1;0
2026/04/07;19:12:54;-0.4;1;1;1;0
2026/04/07;19:13:54;-0.2;1;1;1;0
2026/04/07;19:14:54;-0.3;1;1;1;0
2026/04/07;19:15:54;-0.5;1;1;1;0
2026/04/07;19:16:54;-0.3;1;1;1;0
2026/04/07;19:17:54;-0.2;1;1;1;0
2026/04/07;19:18:54;-0.5;1;1;1;0
2026/04/07;19:19:54;-0.4;1;1;1;0
2026/04/07;19:20:54;-0.2;1;1;1;0
2026/04/07;19:21:54;-0.4;1;1;1;0
2026/04/07;19:22:54;-0.5;1;1;1;0
2026/04/07;19:23:54;-0.2;1;1;1;0
2026/04/07;19:24:54;-0.2;1;1;1;0
2026/04/07;19:25:54;-0.2;1;1;1;0
2026/04/07;19:26:54;-0.2;1;1;1;0
2026/04/07;19:27:53;-0.2;1;1;1;0
2026/04/07;19:28:53;-0.2;1;1;1;0
2026/04/07;19:29:53;-0.2;1;1;1;0
2026/04/07;19:30:53;-0.2;1;1;1;0
2026/04/07;19:31:53;-0.2;1;1;1;0
2026/04/07;19:32:53;-0.2;1;1;1;0
2026/04/07;19:33:53;-0.2;1;1;1;0
2026/04/07;19:34:53;-0.2;1;1;1;0
2026/04/07;19:35:53;-0.2;1;1;1;0
2026/04/07;19:36:53;-0.2;1;1;1;0
2026/04/07;19:37:53;-0.2;1;1;1;0
2026/04/07;19:38:53;-0.2;1;1;1;0
2026/04/07;19:39:53;-0.2;1;1;1;0
2026/04/07;19:40:53;-0.2;1;1;1;0
2026/04/07;19:41:53;-0.2;1;1;1;0
2026/04/07;19:42:53;-0.2;1;1;1;0
2026/04/07;19:43:52;-0.2;1;1;1;0
2026/04/07;19:44:52;-0.2;1;1;1;0
2026/04/07;19:45:52;-0.2;1;1;1;0
2026/04/07;19:46:52;-0.2;1;1;1;0
2026/04/07;19:47:52;-0.2;1;1;1;0
2026/04/07;19:48:52;-0.2;1;1;1;0
2026/04/07;19:49:52;-0.2;1;1;1;0
2026/04/07;19:50:52;-0.2;1;1;1;0
2026/04/07;19:51:52;-0.2;1;1;1;0
2026/04/07;19:52:52;-0.2;1;1;1;0
2026/04/07;19:53:52;-0.2;1;1;1;0
2026/04/07;19:54:52;-0.2;1;1;1;0
2026/04/07;19:55:52;-0.2;1;1;1;0
2026/04/07;19:56:52;-0.2;1;1;1;0
2026/04/07;19:57:52;-0.2;1;1;1;0
2026/04/07;19:58:51;-0.2;1;1;1;0
2026/04/07;19:59:51;-0.2;1;1;1;0
2026/04/07;20:00:51;-0.2;1;1;1;0
2026/04/07;20:01:51;-0.2;1;1;1;0
2026/04/07;20:02:51;-0.2;1;1;1;0
2026/04/07;20:03:51;-0.2;1;1;1;0
2026/04/07;20:04:51;-0.2;1;1;1;0
2026/04/07;20:05:51;-0.2;1;1;1;0
2026/04/07;20:06:51;-0.2;1;1;1;0
2026/04/07;20:07:51;-0.2;1;1;1;0
2026/04/07;20:08:51;-0.2;1;1;1;0
2026/04/07;20:09:51;-0.2;1;1;1;0
2026/04/07;20:10:51;-0.2;1;1;1;0
2026/04/07;20:11:51;-0.2;1;1;1;0
2026/04/07;20:12:51;-0.2;1;1;1;0
2026/04/07;20:13:51;-0.2;1;1;1;0
2026/04/07;20:14:50;-0.2;1;1;1;0
2026/04/07;20:15:50;-0.2;1;1;1;0
2026/04/07;20:16:50;-0.2;1;1;1;0
2026/04/07;20:17:50;-0.2;1;1;1;0
2026/04/07;20:18:50;-0.2;1;1;1;0
2026/04/07;20:19:50;-0.2;1;1;1;0
2026/04/07;20:20:50;-0.2;1;1;1;0
2026/04/07;20:21:50;-0.2;1;1;1;0
2026/04/07;20:22:50;-0.2;1;1;1;0
2026/04/07;20:23:50;-0.2;1;1;1;0
2026/04/07;20:24:50;-0.2;1;1;1;0
2026/04/07;20:25:50;-0.1;1;1;1;0
2026/04/07;20:26:50;-0.2;1;1;1;0
2026/04/07;20:27:50;-0.2;1;1;1;0
2026/04/07;20:28:50;-0.2;1;1;1;0
2026/04/07;20:29:49;-0.2;1;1;1;0
2026/04/07;20:30:49;-0.2;1;1;1;0
2026/04/07;20:31:49;-0.2;1;1;1;0
2026/04/07;20:32:49;-0.2;1;1;1;0
2026/04/07;20:33:49;-0.1;1;1;1;0
2026/04/07;20:34:49;-0.2;1;1;1;0
2026/04/07;20:35:49;-0.2;1;1;1;0
2026/04/07;20:36:49;-0.2;1;1;1;0
2026/04/07;20:37:49;-0.2;1;1;1;0
2026/04/07;20:38:49;-0.2;1;1;1;0
2026/04/07;20:39:49;-0.2;1;1;1;0
2026/04/07;20:40:49;-0.2;1;1;1;0
2026/04/07;20:41:49;-0.2;1;1;1;0
2026/04/07;20:42:49;-0.1;1;1;1;0
2026/04/07;20:43:49;-0.2;1;1;1;0
2026/04/07;20:44:49;-0.2;1;1;1;0
2026/04/07;20:45:48;-0.2;1;1;1;0
2026/04/07;20:46:48;-0.1;1;1;1;0
2026/04/07;20:47:48;-0.1;1;1;1;0
2026/04/07;20:48:48;-0.1;1;1;1;0
2026/04/07;20:49:48;-0.1;1;1;1;0
2026/04/07;20:50:48;-0.1;1;1;1;0
2026/04/07;20:51:48;-0.1;1;1;1;0
2026/04/07;20:52:48;-0.2;1;1;1;0
2026/04/07;20:53:48;-0.2;1;1;1;0
2026/04/07;20:54:48;-0.2;1;1;1;0
2026/04/07;20:55:48;-0.2;1;1;1;0
2026/04/07;20:56:48;-0.2;1;1;1;0
2026/04/07;20:57:48;-0.2;1;1;1;0
2026/04/07;20:58:48;-0.2;1;1;1;0
2026/04/07;20:59:48;-0.2;1;1;1;0
2026/04/07;21:00:48;-0.2;1;1;1;0
2026/04/07;21:01:47;-0.2;1;1;1;0
2026/04/07;21:02:47;-0.2;1;1;1;0
2026/04/07;21:03:47;-0.2;1;1;1;0
2026/04/07;21:04:47;-0.2;1;1;1;0
2026/04/07;21:05:47;-0.2;1;1;1;0
2026/04/07;21:06:47;-0.2;1;1;1;0
2026/04/07;21:07:47;-0.2;1;1;1;0
2026/04/07;21:08:47;-0.2;1;1;1;0
2026/04/07;21:09:47;-0.2;1;1;1;0
2026/04/07;21:10:47;-0.2;1;1;1;0
2026/04/07;21:11:47;-0.2;1;1;1;0
2026/04/07;21:12:47;-0.2;1;1;1;0
2026/04/07;21:13:47;-0.2;1;1;1;0
2026/04/07;21:14:47;-0.2;1;1;1;0
2026/04/07;21:15:47;-0.2;1;1;1;0
2026/04/07;21:16:47;-0.2;1;1;1;0
2026/04/07;21:17:46;-0.2;1;1;1;0
2026/04/07;21:18:46;-0.2;1;1;1;0
2026/04/07;21:19:46;-0.2;1;1;1;0
2026/04/07;21:20:46;-0.2;1;1;1;0
2026/04/07;21:21:46;-0.2;1;1;1;0
2026/04/07;21:22:46;-0.2;1;1;1;0
2026/04/07;21:23:46;-0.2;1;1;1;0
2026/04/07;21:24:46;-0.2;1;1;1;0
2026/04/07;21:25:46;-0.2;1;1;1;0
2026/04/07;21:26:46;-0.2;1;1;1;0
2026/04/07;21:27:46;-0.2;1;1;1;0
2026/04/07;21:28:46;-0.2;1;1;1;0
2026/04/07;21:29:46;-0.2;1;1;1;0
2026/04/07;21:30:46;-0.2;1;1;1;0
2026/04/07;21:31:46;-0.2;1;1;1;0
2026/04/07;21:32:45;-0.2;1;1;1;0
2026/04/07;21:33:45;-0.2;1;1;1;0
2026/04/07;21:34:45;-0.2;1;1;1;0
2026/04/07;21:35:45;-0.2;1;1;1;0
2026/04/07;21:36:45;-0.2;1;1;1;0
2026/04/07;21:37:45;-0.2;1;1;1;0
2026/04/07;21:38:45;-0.2;1;1;1;0
2026/04/07;21:39:45;-0.2;1;1;1;0
2026/04/07;21:40:45;-0.2;1;1;1;0
2026/04/07;21:41:45;-0.2;1;1;1;0
2026/04/07;21:42:45;-0.2;1;1;1;0
2026/04/07;21:43:45;-0.2;1;1;1;0
2026/04/07;21:44:45;-0.2;1;1;1;0
2026/04/07;21:45:45;-0.2;1;1;1;0
2026/04/07;21:46:45;-0.2;1;1;1;0
2026/04/07;21:47:45;-0.2;1;1;1;0
2026/04/07;21:48:44;-0.2;1;1;1;0
2026/04/07;21:49:44;-0.2;1;1;1;0
2026/04/07;21:50:44;-0.2;1;1;1;0
2026/04/07;21:51:44;-0.2;1;1;1;0
2026/04/07;21:52:44;-0.2;1;1;1;0
2026/04/07;21:53:44;-0.2;1;1;1;0
2026/04/07;21:54:44;-0.2;1;1;1;0
2026/04/07;21:55:44;-0.2;1;1;1;0
2026/04/07;21:56:44;-0.2;1;1;1;0
2026/04/07;21:57:44;-0.2;1;1;1;0
2026/04/07;21:58:44;-0.2;1;1;1;0
2026/04/07;21:59:44;-0.2;1;1;1;0
2026/04/07;22:00:44;-0.2;1;1;1;0
2026/04/07;22:01:44;-0.2;1;1;1;0
2026/04/07;22:02:44;-0.2;1;1;1;0
2026/04/07;22:03:44;-0.2;1;1;1;0
2026/04/07;22:04:43;-0.2;1;1;1;0
2026/04/07;22:05:43;-0.2;1;1;1;0
2026/04/07;22:06:43;-0.2;1;1;1;0
2026/04/07;22:07:43;-0.2;1;1;1;0
2026/04/07;22:08:43;-0.2;1;1;1;0
2026/04/07;22:09:43;-0.2;1;1;1;0
2026/04/07;22:10:43;-0.2;1;1;1;0
2026/04/07;22:11:43;-0.2;1;1;1;0
2026/04/07;22:12:43;-0.2;1;1;1;0
2026/04/07;22:13:43;-0.2;1;1;1;0
2026/04/07;22:14:43;-0.2;1;1;1;0
2026/04/07;22:15:43;-0.2;1;1;1;0
2026/04/07;22:16:43;-0.2;1;1;1;0
2026/04/07;22:17:43;-0.2;1;1;1;0
2026/04/07;22:18:43;-0.2;1;1;1;0
2026/04/07;22:19:43;-0.2;1;1;1;0
2026/04/07;22:20:42;-0.2;1;1;1;0
2026/04/07;22:21:42;-0.2;1;1;1;0
2026/04/07;22:22:42;-0.2;1;1;1;0
2026/04/07;22:23:42;-0.2;1;1;1;0
2026/04/07;22:24:42;-0.2;1;1;1;0
2026/04/07;22:25:42;-0.2;1;1;1;0
2026/04/07;22:26:42;-0.2;1;1;1;0
2026/04/07;22:27:42;-0.2;1;1;1;0
2026/04/07;22:28:42;-0.2;1;1;1;0
2026/04/07;22:29:42;-0.2;1;1;1;0
2026/04/07;22:30:42;-0.2;1;1;1;0
2026/04/07;22:31:42;-0.2;1;1;1;0
2026/04/07;22:32:42;-0.2;1;1;1;0
2026/04/07;22:33:42;-0.2;1;1;1;0
2026/04/07;22:34:42;-0.2;1;1;1;0
2026/04/07;22:35:42;-0.2;1;1;1;0
2026/04/07;22:36:41;-0.2;1;1;1;0
2026/04/07;22:37:41;-0.2;1;1;1;0
2026/04/07;22:38:41;-0.2;1;1;1;0
2026/04/07;22:39:41;-0.2;1;1;1;0
2026/04/07;22:40:41;-0.2;1;1;1;0
2026/04/07;22:41:41;-0.2;1;1;1;0
2026/04/07;22:42:41;-0.2;1;1;1;0
2026/04/07;22:43:41;-0.2;1;1;1;0
2026/04/07;22:44:41;-0.2;1;1;1;0
2026/04/07;22:45:41;-0.2;1;1;1;0
2026/04/07;22:46:41;-0.2;1;1;1;0
2026/04/07;22:47:41;-0.2;1;1;1;0
2026/04/07;22:48:41;-0.2;1;1;1;0
2026/04/07;22:49:41;-0.2;1;1;1;0
2026/04/07;22:50:41;-0.2;1;1;1;0
2026/04/07;22:51:40;-0.2;1;1;1;0
2026/04/07;22:52:40;-0.2;1;1;1;0
2026/04/07;22:53:40;-0.2;1;1;1;0
2026/04/07;22:54:40;-0.2;1;1;1;0
2026/04/07;22:55:40;-0.2;1;1;1;0
2026/04/07;22:56:40;-0.2;1;1;1;0
2026/04/07;22:57:40;-0.2;1;1;1;0
2026/04/07;22:58:40;-0.2;1;1;1;0
2026/04/07;22:59:40;-0.2;1;1;1;0
2026/04/07;23:00:40;-0.2;1;1;1;0
2026/04/07;23:01:40;-0.2;1;1;1;0
2026/04/07;23:02:40;-0.2;1;1;1;0
2026/04/07;23:03:40;-0.2;1;1;1;0
2026/04/07;23:04:40;-0.2;1;1;1;0
2026/04/07;23:05:40;-0.2;1;1;1;0
2026/04/07;23:06:40;-0.2;1;1;1;0
2026/04/07;23:07:39;-0.2;1;1;1;0
2026/04/07;23:08:39;-0.2;1;1;1;0
2026/04/07;23:09:39;-0.2;1;1;1;0
2026/04/07;23:10:39;-0.2;1;1;1;0
2026/04/07;23:11:39;-0.2;1;1;1;0
2026/04/07;23:12:39;-0.2;1;1;1;0
2026/04/07;23:13:39;-0.2;1;1;1;0
2026/04/07;23:14:39;-0.2;1;1;1;0
2026/04/07;23:15:39;-0.2;1;1;1;0
2026/04/07;23:16:39;-0.2;1;1;1;0
2026/04/07;23:17:39;-0.2;1;1;1;0
2026/04/07;23:18:39;-0.2;1;1;1;0
2026/04/07;23:19:39;-0.2;1;1;1;0
2026/04/07;23:20:39;-0.2;1;1;1;0
2026/04/07;23:21:39;-0.2;1;1;1;0
2026/04/07;23:22:39;-0.2;1;1;1;0
2026/04/07;23:23:38;-0.2;1;1;1;0
2026/04/07;23:24:38;-0.2;1;1;1;0
2026/04/07;23:25:38;-0.2;1;1;1;0
2026/04/07;23:26:38;-0.2;1;1;1;0
2026/04/07;23:27:38;-0.2;1;1;1;0
2026/04/07;23:28:38;-0.2;1;1;1;0
2026/04/07;23:29:38;-0.2;1;1;1;0
2026/04/07;23:30:38;-0.2;1;1;1;0
2026/04/07;23:31:38;-0.2;1;1;1;0
2026/04/07;23:32:38;-0.2;1;1;1;0
2026/04/07;23:33:38;-0.2;1;1;1;0
2026/04/07;23:34:38;-0.2;1;1;1;0
2026/04/07;23:35:38;-0.2;1;1;1;0
2026/04/07;23:36:38;-0.2;1;1;1;0
2026/04/07;23:37:38;-0.2;1;1;1;0
2026/04/07;23:38:38;-0.2;1;1;1;0
2026/04/07;23:39:37;-0.2;1;1;1;0
2026/04/07;23:40:37;-0.2;1;1;1;0
2026/04/07;23:41:37;-0.2;1;1;1;0
2026/04/07;23:42:37;-0.2;1;1;1;0
2026/04/07;23:43:37;-0.2;1;1;1;0
2026/04/07;23:44:37;-0.2;1;1;1;0
2026/04/07;23:45:37;-0.2;1;1;1;0
2026/04/07;23:46:37;-0.2;1;1;1;0
2026/04/07;23:47:37;-0.2;1;1;1;0
2026/04/07;23:48:37;-0.2;1;1;1;0
2026/04/07;23:49:37;-0.2;1;1;1;0
2026/04/07;23:50:37;-0.2;1;1;1;0
2026/04/07;23:51:37;-0.2;1;1;1;0
2026/04/07;23:52:37;-0.2;1;1;1;0
2026/04/07;23:53:37;-0.2;1;1;1;0
2026/04/07;23:54:37;-0.2;1;1;1;0
2026/04/07;23:55:36;-0.2;1;1;1;0
2026/04/07;23:56:36;-0.2;1;1;1;0
2026/04/07;23:57:36;-0.2;1;1;1;0
2026/04/07;23:58:36;-0.2;1;1;1;0
2026/04/07;23:59:36;-0.2;1;1;1;0
