40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/04;17:49:43;-0.1;1;1;1;0
2026/05/04;17:50:43;-0.1;1;1;1;0
2026/05/04;17:51:43;-0.1;1;1;1;0
2026/05/04;17:52:43;-0.0;1;1;1;0
2026/05/04;17:53:43;-0.1;1;1;1;0
2026/05/04;17:54:43;-0.1;1;1;1;0
2026/05/04;17:55:43;-0.1;1;1;1;0
2026/05/04;17:56:43;-0.1;1;1;1;0
2026/05/04;17:57:42;-0.1;1;1;1;0
2026/05/04;17:58:42;-0.1;1;1;1;0
2026/05/04;17:59:42;-0.1;1;1;1;0
2026/05/04;18:00:42;-0.1;1;1;1;0
2026/05/04;18:01:42;-0.1;1;1;1;0
2026/05/04;18:02:42;-0.1;1;1;1;0
2026/05/04;18:03:42;-0.1;1;1;1;0
2026/05/04;18:04:42;-0.1;1;1;1;0
2026/05/04;18:05:42;-0.1;1;1;1;0
2026/05/04;18:06:42;-0.1;1;1;1;0
2026/05/04;18:07:42;-0.1;1;1;1;0
2026/05/04;18:08:42;-0.1;1;1;1;0
2026/05/04;18:09:42;-0.1;1;1;1;0
2026/05/04;18:10:42;-0.1;1;1;1;0
2026/05/04;18:11:42;-0.1;1;1;1;0
2026/05/04;18:12:41;-0.1;1;1;1;0
2026/05/04;18:13:41;-0.1;1;1;1;0
2026/05/04;18:14:41;-0.0;1;1;1;0
2026/05/04;18:15:41;-0.0;1;1;1;0
2026/05/04;18:16:41;-0.1;1;1;1;0
2026/05/04;18:17:41;-0.1;1;1;1;0
2026/05/04;18:18:41;-0.1;1;1;1;0
2026/05/04;18:19:41;-0.1;1;1;1;0
2026/05/04;18:20:41;-0.1;1;1;1;0
2026/05/04;18:21:41;-0.1;1;1;1;0
2026/05/04;18:22:41;-0.1;1;1;1;0
2026/05/04;18:23:41;-0.1;1;1;1;0
2026/05/04;18:24:41;-0.1;1;1;1;0
2026/05/04;18:25:41;-0.1;1;1;1;0
2026/05/04;18:26:41;-0.1;1;1;1;0
2026/05/04;18:27:40;-0.1;1;1;1;0
2026/05/04;18:28:40;-0.1;1;1;1;0
2026/05/04;18:29:40;-0.1;1;1;1;0
2026/05/04;18:30:40;-0.1;1;1;1;0
2026/05/04;18:31:40;-0.1;1;1;1;0
2026/05/04;18:32:40;-0.1;1;1;1;0
2026/05/04;18:33:40;-0.1;1;1;1;0
2026/05/04;18:34:40;-0.1;1;1;1;0
2026/05/04;18:35:40;-0.1;1;1;1;0
2026/05/04;18:36:40;-0.1;1;1;1;0
2026/05/04;18:37:40;-0.1;1;1;1;0
2026/05/04;18:38:40;-0.1;1;1;1;0
2026/05/04;18:39:40;-0.1;1;1;1;0
2026/05/04;18:40:40;-0.1;1;1;1;0
2026/05/04;18:41:40;-0.0;1;1;1;0
2026/05/04;18:42:39;-0.0;1;1;1;0
2026/05/04;18:43:39;-0.1;1;1;1;0
2026/05/04;18:44:39;-0.1;1;1;1;0
2026/05/04;18:45:39;-0.1;1;1;1;0
2026/05/04;18:46:39;-0.0;1;1;1;0
2026/05/04;18:47:39;-0.1;1;1;1;0
2026/05/04;18:48:39;-0.1;1;1;1;0
2026/05/04;18:49:39;-0.1;1;1;1;0
2026/05/04;18:50:39;-0.1;1;1;1;0
2026/05/04;18:51:39;-0.0;1;1;1;0
2026/05/04;18:52:39;-0.1;1;1;1;0
2026/05/04;18:53:39;-0.1;1;1;1;0
2026/05/04;18:54:39;-0.1;1;1;1;0
2026/05/04;18:55:39;-0.1;1;1;1;0
2026/05/04;18:56:39;-0.1;1;1;1;0
2026/05/04;18:57:39;-0.1;1;1;1;0
2026/05/04;18:58:38;-0.1;1;1;1;0
2026/05/04;18:59:38;-0.1;1;1;1;0
2026/05/04;19:00:38;-0.1;1;1;1;0
2026/05/04;19:01:38;-0.1;1;1;1;0
2026/05/04;19:02:38;-0.1;1;1;1;0
2026/05/04;19:03:38;-0.1;1;1;1;0
2026/05/04;19:04:38;-0.1;1;1;1;0
2026/05/04;19:05:38;-0.1;1;1;1;0
2026/05/04;19:06:38;-0.1;1;1;1;0
2026/05/04;19:07:38;-0.1;1;1;1;0
2026/05/04;19:08:38;-0.1;1;1;1;0
2026/05/04;19:09:38;-0.1;1;1;1;0
2026/05/04;19:10:38;-0.2;1;1;1;0
2026/05/04;19:11:38; 0.0;1;1;1;0
2026/05/04;19:12:38;-0.1;1;1;1;0
2026/05/04;19:13:37;-0.1;1;1;1;0
2026/05/04;19:14:37;-0.0;1;1;1;0
2026/05/04;19:15:37;-0.1;1;1;1;0
2026/05/04;19:16:37;-0.1;1;1;1;0
2026/05/04;19:17:37;-0.1;1;1;1;0
2026/05/04;19:18:37; 0.0;1;1;1;0
2026/05/04;19:19:37;-0.1;1;1;1;0
2026/05/04;19:20:37;-0.1;1;1;1;0
2026/05/04;19:21:37;-0.1;1;1;1;0
2026/05/04;19:22:37; 0.1;1;1;1;0
2026/05/04;19:23:37;-0.0;1;1;1;0
2026/05/04;19:24:37;-0.0;1;1;1;0
2026/05/04;19:25:37;-0.1;1;1;1;0
2026/05/04;19:26:37;-0.1;1;1;1;0
2026/05/04;19:27:37;-0.0;1;1;1;0
2026/05/04;19:28:36;-0.0;1;1;1;0
2026/05/04;19:29:36;-0.1;1;1;1;0
2026/05/04;19:30:36;-0.1;1;1;1;0
2026/05/04;19:31:36;-0.1;1;1;1;0
2026/05/04;19:32:36;-0.1;1;1;1;0
2026/05/04;19:33:36;-0.1;1;1;1;0
2026/05/04;19:34:36;-0.1;1;1;1;0
2026/05/04;19:35:36;-0.1;1;1;1;0
2026/05/04;19:36:36;-0.1;1;1;1;0
2026/05/04;19:37:36;-0.1;1;1;1;0
2026/05/04;19:38:36;-0.1;1;1;1;0
2026/05/04;19:39:36;-0.1;1;1;1;0
2026/05/04;19:40:36;-0.0;1;1;1;0
2026/05/04;19:41:36;-0.1;1;1;1;0
2026/05/04;19:42:36;-0.1;1;1;1;0
2026/05/04;19:43:35;-0.1;1;1;1;0
2026/05/04;19:44:35;-0.1;1;1;1;0
2026/05/04;19:45:35;-0.1;1;1;1;0
2026/05/04;19:46:35;-0.1;1;1;1;0
2026/05/04;19:47:35;-0.1;1;1;1;0
2026/05/04;19:48:35;-0.1;1;1;1;0
2026/05/04;19:49:35;-0.1;1;1;1;0
2026/05/04;19:50:35;-0.1;1;1;1;0
2026/05/04;19:51:35;-0.1;1;1;1;0
2026/05/04;19:52:35;-0.1;1;1;1;0
2026/05/04;19:53:35;-0.1;1;1;1;0
2026/05/04;19:54:35;-0.1;1;1;1;0
2026/05/04;19:55:35;-0.1;1;1;1;0
2026/05/04;19:56:35;-0.1;1;1;1;0
2026/05/04;19:57:35;-0.1;1;1;1;0
2026/05/04;19:58:34;-0.1;1;1;1;0
2026/05/04;19:59:34;-0.1;1;1;1;0
2026/05/04;20:00:34;-0.1;1;1;1;0
2026/05/04;20:01:34;-0.1;1;1;1;0
2026/05/04;20:02:34;-0.0;1;1;1;0
2026/05/04;20:03:34;-0.1;1;1;1;0
2026/05/04;20:04:34;-0.1;1;1;1;0
2026/05/04;20:05:34;-0.1;1;1;1;0
2026/05/04;20:06:34; 0.1;1;1;1;0
2026/05/04;20:07:34;-0.1;1;1;1;0
2026/05/04;20:08:34;-0.1;1;1;1;0
2026/05/04;20:09:34;-0.1;1;1;1;0
2026/05/04;20:10:34;-0.0;1;1;1;0
2026/05/04;20:11:34;-0.1;1;1;1;0
2026/05/04;20:12:34;-0.1;1;1;1;0
2026/05/04;20:13:33; 0.0;1;1;1;0
2026/05/04;20:14:33;-0.1;1;1;1;0
2026/05/04;20:15:33;-0.1;1;1;1;0
2026/05/04;20:16:33;-0.2;1;1;1;0
2026/05/04;20:17:33;-0.0;1;1;1;0
2026/05/04;20:18:33;-0.1;1;1;1;0
2026/05/04;20:19:33;-0.1;1;1;1;0
2026/05/04;20:20:33;-0.1;1;1;1;0
2026/05/04;20:21:33; 0.0;1;1;1;0
2026/05/04;20:22:33;-0.1;1;1;1;0
2026/05/04;20:23:33;-0.2;1;1;1;0
2026/05/04;20:24:33;-0.0;1;1;1;0
2026/05/04;20:25:33;-0.1;1;1;1;0
2026/05/04;20:26:33;-0.1;1;1;1;0
2026/05/04;20:27:33;-0.2;1;1;1;0
2026/05/04;20:28:32; 0.1;1;1;1;0
2026/05/04;20:29:32;-0.1;1;1;1;0
2026/05/04;20:30:32;-0.1;1;1;1;0
2026/05/04;20:31:32;-0.2;1;1;1;0
2026/05/04;20:32:32; 0.0;1;1;1;0
2026/05/04;20:33:32;-0.1;1;1;1;0
2026/05/04;20:34:32;-0.2;1;1;1;0
2026/05/04;20:35:32;-0.1;1;1;1;0
2026/05/04;20:36:32;-0.0;1;1;1;0
2026/05/04;20:37:32;-0.1;1;1;1;0
2026/05/04;20:38:32;-0.2;1;1;1;0
2026/05/04;20:39:32;-0.0;1;1;1;0
2026/05/04;20:40:32;-0.0;1;1;1;0
2026/05/04;20:41:32;-0.1;1;1;1;0
2026/05/04;20:42:32;-0.2;1;1;1;0
2026/05/04;20:43:32;-0.1;1;1;1;0
2026/05/04;20:44:31;-0.1;1;1;1;0
2026/05/04;20:45:31;-0.1;1;1;1;0
2026/05/04;20:46:31;-0.2;1;1;1;0
2026/05/04;20:47:31;-0.2;1;1;1;0
2026/05/04;20:48:31;-0.2;1;1;1;0
2026/05/04;20:49:31;-0.2;1;1;1;0
2026/05/04;20:50:31;-0.2;1;1;1;0
2026/05/04;20:51:31;-0.2;1;1;1;0
2026/05/04;20:52:31;-0.2;1;1;1;0
2026/05/04;20:53:31;-0.2;1;1;1;0
2026/05/04;20:54:31;-0.3;1;1;1;0
2026/05/04;20:55:31;-0.2;1;1;1;0
2026/05/04;20:56:31;-0.2;1;1;1;0
2026/05/04;20:57:31;-0.3;1;1;1;0
2026/05/04;20:58:31;-0.2;1;1;1;0
2026/05/04;20:59:30;-0.2;1;1;1;0
2026/05/04;21:00:30;-0.3;1;1;1;0
2026/05/04;21:01:30;-0.3;1;1;1;0
2026/05/04;21:02:30;-0.2;1;1;1;0
2026/05/04;21:03:30;-0.3;1;1;1;0
2026/05/04;21:04:30;-0.4;1;1;1;0
2026/05/04;21:05:30;-0.2;1;1;1;0
2026/05/04;21:06:30;-0.2;1;1;1;0
2026/05/04;21:07:30;-0.5;1;1;1;0
2026/05/04;21:08:30;-0.3;1;1;1;0
2026/05/04;21:09:30;-0.2;1;1;1;0
2026/05/04;21:10:30;-0.4;1;1;1;0
2026/05/04;21:11:30;-0.6;1;1;1;0
2026/05/04;21:12:30;-0.2;1;1;1;0
2026/05/04;21:13:30;-0.2;1;1;1;0
2026/05/04;21:14:29;-0.2;1;1;1;0
2026/05/04;21:15:29;-0.2;1;1;1;0
2026/05/04;21:16:29;-0.2;1;1;1;0
2026/05/04;21:17:29;-0.2;1;1;1;0
2026/05/04;21:18:29;-0.2;1;1;1;0
2026/05/04;21:19:29;-0.2;1;1;1;0
2026/05/04;21:20:29;-0.2;1;1;1;0
2026/05/04;21:21:29;-0.2;1;1;1;0
2026/05/04;21:22:29;-0.2;1;1;1;0
2026/05/04;21:23:29;-0.2;1;1;1;0
2026/05/04;21:24:29;-0.2;1;1;1;0
2026/05/04;21:25:29;-0.2;1;1;1;0
2026/05/04;21:26:29;-0.2;1;1;1;0
2026/05/04;21:27:29;-0.2;1;1;1;0
2026/05/04;21:28:29;-0.2;1;1;1;0
2026/05/04;21:29:28;-0.2;1;1;1;0
2026/05/04;21:30:28;-0.2;1;1;1;0
2026/05/04;21:31:28;-0.2;1;1;1;0
2026/05/04;21:32:28;-0.2;1;1;1;0
2026/05/04;21:33:28;-0.2;1;1;1;0
2026/05/04;21:34:28;-0.2;1;1;1;0
2026/05/04;21:35:28;-0.2;1;1;1;0
2026/05/04;21:36:28;-0.2;1;1;1;0
2026/05/04;21:37:28;-0.2;1;1;1;0
2026/05/04;21:38:28;-0.2;1;1;1;0
2026/05/04;21:39:28;-0.2;1;1;1;0
2026/05/04;21:40:28;-0.2;1;1;1;0
2026/05/04;21:41:28;-0.2;1;1;1;0
2026/05/04;21:42:28;-0.2;1;1;1;0
2026/05/04;21:43:28;-0.2;1;1;1;0
2026/05/04;21:44:28;-0.2;1;1;1;0
2026/05/04;21:45:27;-0.2;1;1;1;0
2026/05/04;21:46:27;-0.2;1;1;1;0
2026/05/04;21:47:27;-0.2;1;1;1;0
2026/05/04;21:48:27;-0.2;1;1;1;0
2026/05/04;21:49:27;-0.2;1;1;1;0
2026/05/04;21:50:27;-0.2;1;1;1;0
2026/05/04;21:51:27;-0.2;1;1;1;0
2026/05/04;21:52:27;-0.1;1;1;1;0
2026/05/04;21:53:27;-0.2;1;1;1;0
2026/05/04;21:54:27;-0.2;1;1;1;0
2026/05/04;21:55:27;-0.1;1;1;1;0
2026/05/04;21:56:27;-0.2;1;1;1;0
2026/05/04;21:57:27;-0.1;1;1;1;0
2026/05/04;21:58:27;-0.2;1;1;1;0
2026/05/04;21:59:27;-0.2;1;1;1;0
2026/05/04;22:00:26;-0.1;1;1;1;0
2026/05/04;22:01:26;-0.2;1;1;1;0
2026/05/04;22:02:26;-0.1;1;1;1;0
2026/05/04;22:03:26;-0.1;1;1;1;0
2026/05/04;22:04:26;-0.1;1;1;1;0
2026/05/04;22:05:26;-0.1;1;1;1;0
2026/05/04;22:06:26;-0.2;1;1;1;0
2026/05/04;22:07:26;-0.1;1;1;1;0
2026/05/04;22:08:26;-0.2;1;1;1;0
2026/05/04;22:09:26;-0.1;1;1;1;0
2026/05/04;22:10:26;-0.1;1;1;1;0
2026/05/04;22:11:26;-0.1;1;1;1;0
2026/05/04;22:12:26;-0.2;1;1;1;0
2026/05/04;22:13:26;-0.2;1;1;1;0
2026/05/04;22:14:26;-0.1;1;1;1;0
2026/05/04;22:15:26;-0.1;1;1;1;0
2026/05/04;22:16:25;-0.1;1;1;1;0
2026/05/04;22:17:25;-0.1;1;1;1;0
2026/05/04;22:18:25;-0.1;1;1;1;0
2026/05/04;22:19:25;-0.1;1;1;1;0
2026/05/04;22:20:25;-0.1;1;1;1;0
2026/05/04;22:21:25;-0.2;1;1;1;0
2026/05/04;22:22:25;-0.2;1;1;1;0
2026/05/04;22:23:25;-0.1;1;1;1;0
2026/05/04;22:24:25;-0.2;1;1;1;0
2026/05/04;22:25:25;-0.1;1;1;1;0
2026/05/04;22:26:25;-0.1;1;1;1;0
2026/05/04;22:27:25;-0.2;1;1;1;0
2026/05/04;22:28:25;-0.1;1;1;1;0
2026/05/04;22:29:25;-0.2;1;1;1;0
2026/05/04;22:30:25;-0.2;1;1;1;0
2026/05/04;22:31:25;-0.1;1;1;1;0
2026/05/04;22:32:24;-0.2;1;1;1;0
2026/05/04;22:33:24;-0.2;1;1;1;0
2026/05/04;22:34:24;-0.1;1;1;1;0
2026/05/04;22:35:24;-0.1;1;1;1;0
2026/05/04;22:36:24;-0.1;1;1;1;0
2026/05/04;22:37:24;-0.2;1;1;1;0
2026/05/04;22:38:24;-0.1;1;1;1;0
2026/05/04;22:39:24;-0.2;1;1;1;0
2026/05/04;22:40:24;-0.2;1;1;1;0
2026/05/04;22:41:24;-0.1;1;1;1;0
2026/05/04;22:42:24;-0.2;1;1;1;0
2026/05/04;22:43:24;-0.2;1;1;1;0
2026/05/04;22:44:24;-0.1;1;1;1;0
2026/05/04;22:45:24;-0.1;1;1;1;0
2026/05/04;22:46:24;-0.1;1;1;1;0
2026/05/04;22:47:24;-0.1;1;1;1;0
2026/05/04;22:48:23;-0.2;1;1;1;0
2026/05/04;22:49:23;-0.2;1;1;1;0
2026/05/04;22:50:23;-0.1;1;1;1;0
2026/05/04;22:51:23;-0.2;1;1;1;0
2026/05/04;22:52:23;-0.1;1;1;1;0
2026/05/04;22:53:23;-0.1;1;1;1;0
2026/05/04;22:54:23;-0.1;1;1;1;0
2026/05/04;22:55:23;-0.1;1;1;1;0
2026/05/04;22:56:23;-0.1;1;1;1;0
2026/05/04;22:57:23;-0.1;1;1;1;0
2026/05/04;22:58:23;-0.1;1;1;1;0
2026/05/04;22:59:23;-0.1;1;1;1;0
2026/05/04;23:00:23;-0.1;1;1;1;0
2026/05/04;23:01:23;-0.1;1;1;1;0
2026/05/04;23:02:23;-0.1;1;1;1;0
2026/05/04;23:03:22;-0.1;1;1;1;0
2026/05/04;23:04:22;-0.1;1;1;1;0
2026/05/04;23:05:22;-0.1;1;1;1;0
2026/05/04;23:06:22;-0.1;1;1;1;0
2026/05/04;23:07:22;-0.1;1;1;1;0
2026/05/04;23:08:22;-0.2;1;1;1;0
2026/05/04;23:09:22;-0.1;1;1;1;0
2026/05/04;23:10:22;-0.1;1;1;1;0
2026/05/04;23:11:22;-0.1;1;1;1;0
2026/05/04;23:12:22;-0.1;1;1;1;0
2026/05/04;23:13:22;-0.1;1;1;1;0
2026/05/04;23:14:22;-0.1;1;1;1;0
2026/05/04;23:15:22;-0.1;1;1;1;0
2026/05/04;23:16:22;-0.1;1;1;1;0
2026/05/04;23:17:22;-0.1;1;1;1;0
2026/05/04;23:18:22;-0.2;1;1;1;0
2026/05/04;23:19:21;-0.2;1;1;1;0
2026/05/04;23:20:21;-0.2;1;1;1;0
2026/05/04;23:21:21;-0.2;1;1;1;0
2026/05/04;23:22:21;-0.2;1;1;1;0
2026/05/04;23:23:21;-0.2;1;1;1;0
2026/05/04;23:24:21;-0.1;1;1;1;0
2026/05/04;23:25:21;-0.1;1;1;1;0
2026/05/04;23:26:21;-0.1;1;1;1;0
2026/05/04;23:27:21;-0.2;1;1;1;0
2026/05/04;23:28:21;-0.2;1;1;1;0
2026/05/04;23:29:21;-0.2;1;1;1;0
2026/05/04;23:30:21;-0.2;1;1;1;0
2026/05/04;23:31:21;-0.2;1;1;1;0
2026/05/04;23:32:21;-0.2;1;1;1;0
2026/05/04;23:33:21;-0.2;1;1;1;0
2026/05/04;23:34:21;-0.2;1;1;1;0
2026/05/04;23:35:20;-0.2;1;1;1;0
2026/05/04;23:36:20;-0.2;1;1;1;0
2026/05/04;23:37:20;-0.2;1;1;1;0
2026/05/04;23:38:20;-0.2;1;1;1;0
2026/05/04;23:39:20;-0.2;1;1;1;0
2026/05/04;23:40:20;-0.1;1;1;1;0
2026/05/04;23:41:20;-0.1;1;1;1;0
2026/05/04;23:42:20;-0.1;1;1;1;0
2026/05/04;23:43:20;-0.1;1;1;1;0
2026/05/04;23:44:20;-0.2;1;1;1;0
2026/05/04;23:45:20;-0.2;1;1;1;0
2026/05/04;23:46:20;-0.1;1;1;1;0
2026/05/04;23:47:20;-0.1;1;1;1;0
2026/05/04;23:48:20;-0.2;1;1;1;0
2026/05/04;23:49:20;-0.1;1;1;1;0
2026/05/04;23:50:20;-0.1;1;1;1;0
2026/05/04;23:51:19;-0.1;1;1;1;0
2026/05/04;23:52:19;-0.1;1;1;1;0
2026/05/04;23:53:19;-0.1;1;1;1;0
2026/05/04;23:54:19;-0.1;1;1;1;0
2026/05/04;23:55:19;-0.1;1;1;1;0
2026/05/04;23:56:19;-0.2;1;1;1;0
2026/05/04;23:57:19;-0.1;1;1;1;0
2026/05/04;23:58:19;-0.2;1;1;1;0
2026/05/04;23:59:19;-0.2;1;1;1;0
