40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/10;17:49:18;-0.1;1;1;1;0
2026/04/10;17:50:18;-0.1;1;1;1;0
2026/04/10;17:51:18;-0.1;1;1;1;0
2026/04/10;17:52:18;-0.1;1;1;1;0
2026/04/10;17:53:18;-0.1;1;1;1;0
2026/04/10;17:54:18;-0.1;1;1;1;0
2026/04/10;17:55:18;-0.1;1;1;1;0
2026/04/10;17:56:18;-0.1;1;1;1;0
2026/04/10;17:57:18;-0.0;1;1;1;0
2026/04/10;17:58:18;-0.1;1;1;1;0
2026/04/10;17:59:18;-0.1;1;1;1;0
2026/04/10;18:00:18;-0.1;1;1;1;0
2026/04/10;18:01:18;-0.1;1;1;1;0
2026/04/10;18:02:18;-0.1;1;1;1;0
2026/04/10;18:03:18;-0.1;1;1;1;0
2026/04/10;18:04:17;-0.1;1;1;1;0
2026/04/10;18:05:17;-0.1;1;1;1;0
2026/04/10;18:06:17;-0.1;1;1;1;0
2026/04/10;18:07:17;-0.1;1;1;1;0
2026/04/10;18:08:17;-0.1;1;1;1;0
2026/04/10;18:09:17;-0.1;1;1;1;0
2026/04/10;18:10:17;-0.1;1;1;1;0
2026/04/10;18:11:17;-0.1;1;1;1;0
2026/04/10;18:12:17;-0.1;1;1;1;0
2026/04/10;18:13:17;-0.1;1;1;1;0
2026/04/10;18:14:17;-0.1;1;1;1;0
2026/04/10;18:15:17;-0.1;1;1;1;0
2026/04/10;18:16:17;-0.1;1;1;1;0
2026/04/10;18:17:17;-0.1;1;1;1;0
2026/04/10;18:18:17;-0.1;1;1;1;0
2026/04/10;18:19:16;-0.1;1;1;1;0
2026/04/10;18:20:16;-0.1;1;1;1;0
2026/04/10;18:21:16;-0.1;1;1;1;0
2026/04/10;18:22:16;-0.1;1;1;1;0
2026/04/10;18:23:16;-0.1;1;1;1;0
2026/04/10;18:24:16;-0.1;1;1;1;0
2026/04/10;18:25:16;-0.1;1;1;1;0
2026/04/10;18:26:16;-0.1;1;1;1;0
2026/04/10;18:27:16;-0.1;1;1;1;0
2026/04/10;18:28:16;-0.1;1;1;1;0
2026/04/10;18:29:16;-0.1;1;1;1;0
2026/04/10;18:30:16;-0.1;1;1;1;0
2026/04/10;18:31:16;-0.1;1;1;1;0
2026/04/10;18:32:16;-0.1;1;1;1;0
2026/04/10;18:33:16;-0.1;1;1;1;0
2026/04/10;18:34:16;-0.1;1;1;1;0
2026/04/10;18:35:15;-0.1;1;1;1;0
2026/04/10;18:36:15;-0.1;1;1;1;0
2026/04/10;18:37:15;-0.1;1;1;1;0
2026/04/10;18:38:15;-0.1;1;1;1;0
2026/04/10;18:39:15;-0.1;1;1;1;0
2026/04/10;18:40:15;-0.1;1;1;1;0
2026/04/10;18:41:15;-0.1;1;1;1;0
2026/04/10;18:42:15;-0.1;1;1;1;0
2026/04/10;18:43:15;-0.1;1;1;1;0
2026/04/10;18:44:15;-0.1;1;1;1;0
2026/04/10;18:45:15;-0.1;1;1;1;0
2026/04/10;18:46:15;-0.1;1;1;1;0
2026/04/10;18:47:15;-0.1;1;1;1;0
2026/04/10;18:48:15;-0.1;1;1;1;0
2026/04/10;18:49:15;-0.2;1;1;1;0
2026/04/10;18:50:14;-0.0;1;1;1;0
2026/04/10;18:51:14;-0.0;1;1;1;0
2026/04/10;18:52:14;-0.1;1;1;1;0
2026/04/10;18:53:14;-0.1;1;1;1;0
2026/04/10;18:54:14;-0.1;1;1;1;0
2026/04/10;18:55:14;-0.1;1;1;1;0
2026/04/10;18:56:14;-0.1;1;1;1;0
2026/04/10;18:57:14;-0.1;1;1;1;0
2026/04/10;18:58:14;-0.1;1;1;1;0
2026/04/10;18:59:14;-0.2;1;1;1;0
2026/04/10;19:00:14;-0.1;1;1;1;0
2026/04/10;19:01:14;-0.1;1;1;1;0
2026/04/10;19:02:14;-0.2;1;1;1;0
2026/04/10;19:03:14;-0.2;1;1;1;0
2026/04/10;19:04:14;-0.1;1;1;1;0
2026/04/10;19:05:13;-0.2;1;1;1;0
2026/04/10;19:06:13;-0.2;1;1;1;0
2026/04/10;19:07:13;-0.1;1;1;1;0
2026/04/10;19:08:13;-0.2;1;1;1;0
2026/04/10;19:09:13;-0.2;1;1;1;0
2026/04/10;19:10:13;-0.2;1;1;1;0
2026/04/10;19:11:13;-0.2;1;1;1;0
2026/04/10;19:12:13;-0.2;1;1;1;0
2026/04/10;19:13:13;-0.2;1;1;1;0
2026/04/10;19:14:13;-0.2;1;1;1;0
2026/04/10;19:15:13;-0.2;1;1;1;0
2026/04/10;19:16:13;-0.2;1;1;1;0
2026/04/10;19:17:13;-0.3;1;1;1;0
2026/04/10;19:18:13;-0.3;1;1;1;0
2026/04/10;19:19:13;-0.2;1;1;1;0
2026/04/10;19:20:12;-0.3;1;1;1;0
2026/04/10;19:21:12;-0.3;1;1;1;0
2026/04/10;19:22:12;-0.3;1;1;1;0
2026/04/10;19:23:12;-0.2;1;1;1;0
2026/04/10;19:24:12;-0.4;1;1;1;0
2026/04/10;19:25:12;-0.3;1;1;1;0
2026/04/10;19:26:12;-0.2;1;1;1;0
2026/04/10;19:27:12;-0.3;1;1;1;0
2026/04/10;19:28:12;-0.4;1;1;1;0
2026/04/10;19:29:12;-0.3;1;1;1;0
2026/04/10;19:30:12;-0.3;1;1;1;0
2026/04/10;19:31:12;-0.4;1;1;1;0
2026/04/10;19:32:12;-0.3;1;1;1;0
2026/04/10;19:33:12;-0.2;1;1;1;0
2026/04/10;19:34:12;-0.3;1;1;1;0
2026/04/10;19:35:11;-0.3;1;1;1;0
2026/04/10;19:36:11;-0.2;1;1;1;0
2026/04/10;19:37:11;-0.2;1;1;1;0
2026/04/10;19:38:11;-0.2;1;1;1;0
2026/04/10;19:39:11;-0.2;1;1;1;0
2026/04/10;19:40:11;-0.2;1;1;1;0
2026/04/10;19:41:11;-0.2;1;1;1;0
2026/04/10;19:42:11;-0.2;1;1;1;0
2026/04/10;19:43:11;-0.2;1;1;1;0
2026/04/10;19:44:11;-0.2;1;1;1;0
2026/04/10;19:45:11;-0.2;1;1;1;0
2026/04/10;19:46:11;-0.2;1;1;1;0
2026/04/10;19:47:11;-0.2;1;1;1;0
2026/04/10;19:48:11;-0.2;1;1;1;0
2026/04/10;19:49:11;-0.2;1;1;1;0
2026/04/10;19:50:11;-0.2;1;1;1;0
2026/04/10;19:51:10;-0.2;1;1;1;0
2026/04/10;19:52:10;-0.2;1;1;1;0
2026/04/10;19:53:10;-0.2;1;1;1;0
2026/04/10;19:54:10;-0.2;1;1;1;0
2026/04/10;19:55:10;-0.2;1;1;1;0
2026/04/10;19:56:10;-0.2;1;1;1;0
2026/04/10;19:57:10;-0.2;1;1;1;0
2026/04/10;19:58:10;-0.1;1;1;1;0
2026/04/10;19:59:10;-0.1;1;1;1;0
2026/04/10;20:00:10;-0.1;1;1;1;0
2026/04/10;20:01:10;-0.1;1;1;1;0
2026/04/10;20:02:10;-0.2;1;1;1;0
2026/04/10;20:03:10;-0.1;1;1;1;0
2026/04/10;20:04:10;-0.2;1;1;1;0
2026/04/10;20:05:10;-0.1;1;1;1;0
2026/04/10;20:06:09;-0.2;1;1;1;0
2026/04/10;20:07:09;-0.2;1;1;1;0
2026/04/10;20:08:09;-0.1;1;1;1;0
2026/04/10;20:09:09;-0.1;1;1;1;0
2026/04/10;20:10:09;-0.1;1;1;1;0
2026/04/10;20:11:09;-0.2;1;1;1;0
2026/04/10;20:12:09;-0.2;1;1;1;0
2026/04/10;20:13:09;-0.1;1;1;1;0
2026/04/10;20:14:09;-0.1;1;1;1;0
2026/04/10;20:15:09;-0.2;1;1;1;0
2026/04/10;20:16:09;-0.2;1;1;1;0
2026/04/10;20:17:09;-0.2;1;1;1;0
2026/04/10;20:18:09;-0.1;1;1;1;0
2026/04/10;20:19:09;-0.1;1;1;1;0
2026/04/10;20:20:09;-0.1;1;1;1;0
2026/04/10;20:21:08;-0.1;1;1;1;0
2026/04/10;20:22:08;-0.1;1;1;1;0
2026/04/10;20:23:08;-0.1;1;1;1;0
2026/04/10;20:24:08;-0.1;1;1;1;0
2026/04/10;20:25:08;-0.1;1;1;1;0
2026/04/10;20:26:08;-0.2;1;1;1;0
2026/04/10;20:27:08;-0.1;1;1;1;0
2026/04/10;20:28:08;-0.2;1;1;1;0
2026/04/10;20:29:08;-0.1;1;1;1;0
2026/04/10;20:30:08;-0.1;1;1;1;0
2026/04/10;20:31:08;-0.2;1;1;1;0
2026/04/10;20:32:08;-0.1;1;1;1;0
2026/04/10;20:33:08;-0.2;1;1;1;0
2026/04/10;20:34:08;-0.1;1;1;1;0
2026/04/10;20:35:08;-0.1;1;1;1;0
2026/04/10;20:36:08;-0.2;1;1;1;0
2026/04/10;20:37:07;-0.2;1;1;1;0
2026/04/10;20:38:07;-0.2;1;1;1;0
2026/04/10;20:39:07;-0.2;1;1;1;0
2026/04/10;20:40:07;-0.1;1;1;1;0
2026/04/10;20:41:07;-0.1;1;1;1;0
2026/04/10;20:42:07;-0.1;1;1;1;0
2026/04/10;20:43:07;-0.1;1;1;1;0
2026/04/10;20:44:07;-0.1;1;1;1;0
2026/04/10;20:45:07;-0.1;1;1;1;0
2026/04/10;20:46:07;-0.2;1;1;1;0
2026/04/10;20:47:07;-0.2;1;1;1;0
2026/04/10;20:48:07;-0.2;1;1;1;0
2026/04/10;20:49:07;-0.2;1;1;1;0
2026/04/10;20:50:07;-0.2;1;1;1;0
2026/04/10;20:51:07;-0.2;1;1;1;0
2026/04/10;20:52:07;-0.1;1;1;1;0
2026/04/10;20:53:06;-0.1;1;1;1;0
2026/04/10;20:54:06;-0.2;1;1;1;0
2026/04/10;20:55:06;-0.2;1;1;1;0
2026/04/10;20:56:06;-0.1;1;1;1;0
2026/04/10;20:57:06;-0.1;1;1;1;0
2026/04/10;20:58:06;-0.1;1;1;1;0
2026/04/10;20:59:06;-0.1;1;1;1;0
2026/04/10;21:00:06;-0.2;1;1;1;0
2026/04/10;21:01:06;-0.2;1;1;1;0
2026/04/10;21:02:06;-0.1;1;1;1;0
2026/04/10;21:03:06;-0.2;1;1;1;0
2026/04/10;21:04:06;-0.2;1;1;1;0
2026/04/10;21:05:06;-0.1;1;1;1;0
2026/04/10;21:06:06;-0.1;1;1;1;0
2026/04/10;21:07:06;-0.1;1;1;1;0
2026/04/10;21:08:05;-0.2;1;1;1;0
2026/04/10;21:09:05;-0.2;1;1;1;0
2026/04/10;21:10:05;-0.1;1;1;1;0
2026/04/10;21:11:05;-0.1;1;1;1;0
2026/04/10;21:12:05;-0.1;1;1;1;0
2026/04/10;21:13:05;-0.1;1;1;1;0
2026/04/10;21:14:05;-0.2;1;1;1;0
2026/04/10;21:15:05;-0.2;1;1;1;0
2026/04/10;21:16:05;-0.1;1;1;1;0
2026/04/10;21:17:05;-0.1;1;1;1;0
2026/04/10;21:18:05;-0.1;1;1;1;0
2026/04/10;21:19:05;-0.1;1;1;1;0
2026/04/10;21:20:05;-0.2;1;1;1;0
2026/04/10;21:21:05;-0.2;1;1;1;0
2026/04/10;21:22:05;-0.1;1;1;1;0
2026/04/10;21:23:05;-0.1;1;1;1;0
2026/04/10;21:24:04;-0.1;1;1;1;0
2026/04/10;21:25:04;-0.1;1;1;1;0
2026/04/10;21:26:04;-0.1;1;1;1;0
2026/04/10;21:27:04;-0.1;1;1;1;0
2026/04/10;21:28:04;-0.1;1;1;1;0
2026/04/10;21:29:04;-0.1;1;1;1;0
2026/04/10;21:30:04;-0.1;1;1;1;0
2026/04/10;21:31:04;-0.1;1;1;1;0
2026/04/10;21:32:04;-0.2;1;1;1;0
2026/04/10;21:33:04;-0.1;1;1;1;0
2026/04/10;21:34:04;-0.1;1;1;1;0
2026/04/10;21:35:04;-0.1;1;1;1;0
2026/04/10;21:36:04;-0.1;1;1;1;0
2026/04/10;21:37:04;-0.1;1;1;1;0
2026/04/10;21:38:04;-0.1;1;1;1;0
2026/04/10;21:39:03;-0.2;1;1;1;0
2026/04/10;21:40:03;-0.1;1;1;1;0
2026/04/10;21:41:03;-0.1;1;1;1;0
2026/04/10;21:42:03;-0.2;1;1;1;0
2026/04/10;21:43:03;-0.2;1;1;1;0
2026/04/10;21:44:03;-0.2;1;1;1;0
2026/04/10;21:45:03;-0.1;1;1;1;0
2026/04/10;21:46:03;-0.2;1;1;1;0
2026/04/10;21:47:03;-0.2;1;1;1;0
2026/04/10;21:48:03;-0.2;1;1;1;0
2026/04/10;21:49:03;-0.2;1;1;1;0
2026/04/10;21:50:03;-0.2;1;1;1;0
2026/04/10;21:51:03;-0.2;1;1;1;0
2026/04/10;21:52:03;-0.2;1;1;1;0
2026/04/10;21:53:03;-0.2;1;1;1;0
2026/04/10;21:54:03;-0.2;1;1;1;0
2026/04/10;21:55:02;-0.2;1;1;1;0
2026/04/10;21:56:02;-0.1;1;1;1;0
2026/04/10;21:57:02;-0.1;1;1;1;0
2026/04/10;21:58:02;-0.1;1;1;1;0
2026/04/10;21:59:02;-0.1;1;1;1;0
2026/04/10;22:00:02;-0.1;1;1;1;0
2026/04/10;22:01:02;-0.1;1;1;1;0
2026/04/10;22:02:02;-0.1;1;1;1;0
2026/04/10;22:03:02;-0.2;1;1;1;0
2026/04/10;22:04:02;-0.1;1;1;1;0
2026/04/10;22:05:02;-0.1;1;1;1;0
2026/04/10;22:06:02;-0.1;1;1;1;0
2026/04/10;22:07:02;-0.2;1;1;1;0
2026/04/10;22:08:02;-0.2;1;1;1;0
2026/04/10;22:09:02;-0.1;1;1;1;0
2026/04/10;22:10:02;-0.1;1;1;1;0
2026/04/10;22:11:01;-0.1;1;1;1;0
2026/04/10;22:12:01;-0.1;1;1;1;0
2026/04/10;22:13:01;-0.1;1;1;1;0
2026/04/10;22:14:01;-0.1;1;1;1;0
2026/04/10;22:15:01;-0.2;1;1;1;0
2026/04/10;22:16:01;-0.2;1;1;1;0
2026/04/10;22:17:01;-0.2;1;1;1;0
2026/04/10;22:18:01;-0.2;1;1;1;0
2026/04/10;22:19:01;-0.2;1;1;1;0
2026/04/10;22:20:01;-0.2;1;1;1;0
2026/04/10;22:21:01;-0.2;1;1;1;0
2026/04/10;22:22:01;-0.2;1;1;1;0
2026/04/10;22:23:01;-0.2;1;1;1;0
2026/04/10;22:24:01;-0.1;1;1;1;0
2026/04/10;22:25:01;-0.1;1;1;1;0
2026/04/10;22:26:00;-0.1;1;1;1;0
2026/04/10;22:27:00;-0.2;1;1;1;0
2026/04/10;22:28:00;-0.2;1;1;1;0
2026/04/10;22:29:00;-0.2;1;1;1;0
2026/04/10;22:30:00;-0.2;1;1;1;0
2026/04/10;22:31:00;-0.2;1;1;1;0
2026/04/10;22:32:00;-0.2;1;1;1;0
2026/04/10;22:33:00;-0.1;1;1;1;0
2026/04/10;22:34:00;-0.2;1;1;1;0
2026/04/10;22:35:00;-0.1;1;1;1;0
2026/04/10;22:36:00;-0.1;1;1;1;0
2026/04/10;22:37:00;-0.1;1;1;1;0
2026/04/10;22:38:00;-0.1;1;1;1;0
2026/04/10;22:39:00;-0.1;1;1;1;0
2026/04/10;22:40:00;-0.2;1;1;1;0
2026/04/10;22:41:00;-0.1;1;1;1;0
2026/04/10;22:41:59;-0.2;1;1;1;0
2026/04/10;22:42:59;-0.2;1;1;1;0
2026/04/10;22:43:59;-0.2;1;1;1;0
2026/04/10;22:44:59;-0.2;1;1;1;0
2026/04/10;22:45:59;-0.2;1;1;1;0
2026/04/10;22:46:59;-0.2;1;1;1;0
2026/04/10;22:47:59;-0.2;1;1;1;0
2026/04/10;22:48:59;-0.2;1;1;1;0
2026/04/10;22:49:59;-0.2;1;1;1;0
2026/04/10;22:50:59;-0.2;1;1;1;0
2026/04/10;22:51:59;-0.2;1;1;1;0
2026/04/10;22:52:59;-0.2;1;1;1;0
2026/04/10;22:53:59;-0.2;1;1;1;0
2026/04/10;22:54:59;-0.2;1;1;1;0
2026/04/10;22:55:59;-0.2;1;1;1;0
2026/04/10;22:56:59;-0.2;1;1;1;0
2026/04/10;22:57:58;-0.1;1;1;1;0
2026/04/10;22:58:58;-0.1;1;1;1;0
2026/04/10;22:59:58;-0.1;1;1;1;0
2026/04/10;23:00:58;-0.1;1;1;1;0
2026/04/10;23:01:58;-0.1;1;1;1;0
2026/04/10;23:02:58;-0.1;1;1;1;0
2026/04/10;23:03:58;-0.1;1;1;1;0
2026/04/10;23:04:58;-0.2;1;1;1;0
2026/04/10;23:05:58;-0.1;1;1;1;0
2026/04/10;23:06:58;-0.1;1;1;1;0
2026/04/10;23:07:58;-0.1;1;1;1;0
2026/04/10;23:08:58;-0.1;1;1;1;0
2026/04/10;23:09:58;-0.2;1;1;1;0
2026/04/10;23:10:58;-0.2;1;1;1;0
2026/04/10;23:11:58;-0.2;1;1;1;0
2026/04/10;23:12:57;-0.2;1;1;1;0
2026/04/10;23:13:57;-0.1;1;1;1;0
2026/04/10;23:14:57;-0.2;1;1;1;0
2026/04/10;23:15:57;-0.1;1;1;1;0
2026/04/10;23:16:57;-0.1;1;1;1;0
2026/04/10;23:17:57;-0.2;1;1;1;0
2026/04/10;23:18:57;-0.2;1;1;1;0
2026/04/10;23:19:57;-0.2;1;1;1;0
2026/04/10;23:20:57;-0.2;1;1;1;0
2026/04/10;23:21:57;-0.2;1;1;1;0
2026/04/10;23:22:57;-0.2;1;1;1;0
2026/04/10;23:23:57;-0.2;1;1;1;0
2026/04/10;23:24:57;-0.2;1;1;1;0
2026/04/10;23:25:57;-0.2;1;1;1;0
2026/04/10;23:26:57;-0.1;1;1;1;0
2026/04/10;23:27:57;-0.1;1;1;1;0
2026/04/10;23:28:56;-0.1;1;1;1;0
2026/04/10;23:29:56;-0.2;1;1;1;0
2026/04/10;23:30:56;-0.2;1;1;1;0
2026/04/10;23:31:56;-0.1;1;1;1;0
2026/04/10;23:32:56;-0.1;1;1;1;0
2026/04/10;23:33:56;-0.2;1;1;1;0
2026/04/10;23:34:56;-0.2;1;1;1;0
2026/04/10;23:35:56;-0.2;1;1;1;0
2026/04/10;23:36:56;-0.2;1;1;1;0
2026/04/10;23:37:56;-0.2;1;1;1;0
2026/04/10;23:38:56;-0.2;1;1;1;0
2026/04/10;23:39:56;-0.2;1;1;1;0
2026/04/10;23:40:56;-0.2;1;1;1;0
2026/04/10;23:41:56;-0.2;1;1;1;0
2026/04/10;23:42:56;-0.2;1;1;1;0
2026/04/10;23:43:56;-0.1;1;1;1;0
2026/04/10;23:44:55;-0.1;1;1;1;0
2026/04/10;23:45:55;-0.1;1;1;1;0
2026/04/10;23:46:55;-0.1;1;1;1;0
2026/04/10;23:47:55;-0.1;1;1;1;0
2026/04/10;23:48:55;-0.2;1;1;1;0
2026/04/10;23:49:55;-0.2;1;1;1;0
2026/04/10;23:50:55;-0.1;1;1;1;0
2026/04/10;23:51:55;-0.2;1;1;1;0
2026/04/10;23:52:55;-0.2;1;1;1;0
2026/04/10;23:53:55;-0.1;1;1;1;0
2026/04/10;23:54:55;-0.2;1;1;1;0
2026/04/10;23:55:55;-0.2;1;1;1;0
2026/04/10;23:56:55;-0.1;1;1;1;0
2026/04/10;23:57:55;-0.1;1;1;1;0
2026/04/10;23:58:55;-0.2;1;1;1;0
2026/04/10;23:59:55;-0.2;1;1;1;0
