40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/15;17:49:28;-0.1;1;1;1;0
2026/04/15;17:50:28;-0.1;1;1;1;0
2026/04/15;17:51:28;-0.1;1;1;1;0
2026/04/15;17:52:28;-0.1;1;1;1;0
2026/04/15;17:53:28;-0.1;1;1;1;0
2026/04/15;17:54:28;-0.1;1;1;1;0
2026/04/15;17:55:28;-0.1;1;1;1;0
2026/04/15;17:56:28;-0.1;1;1;1;0
2026/04/15;17:57:27;-0.1;1;1;1;0
2026/04/15;17:58:27;-0.1;1;1;1;0
2026/04/15;17:59:27;-0.1;1;1;1;0
2026/04/15;18:00:27;-0.1;1;1;1;0
2026/04/15;18:01:27;-0.1;1;1;1;0
2026/04/15;18:02:27;-0.1;1;1;1;0
2026/04/15;18:03:27;-0.1;1;1;1;0
2026/04/15;18:04:27;-0.1;1;1;1;0
2026/04/15;18:05:27;-0.1;1;1;1;0
2026/04/15;18:06:27;-0.1;1;1;1;0
2026/04/15;18:07:27;-0.1;1;1;1;0
2026/04/15;18:08:27;-0.1;1;1;1;0
2026/04/15;18:09:27;-0.1;1;1;1;0
2026/04/15;18:10:27;-0.1;1;1;1;0
2026/04/15;18:11:27;-0.1;1;1;1;0
2026/04/15;18:12:26;-0.1;1;1;1;0
2026/04/15;18:13:26;-0.1;1;1;1;0
2026/04/15;18:14:26;-0.1;1;1;1;0
2026/04/15;18:15:26;-0.1;1;1;1;0
2026/04/15;18:16:26;-0.1;1;1;1;0
2026/04/15;18:17:26;-0.1;1;1;1;0
2026/04/15;18:18:26;-0.1;1;1;1;0
2026/04/15;18:19:26;-0.1;1;1;1;0
2026/04/15;18:20:26;-0.1;1;1;1;0
2026/04/15;18:21:26;-0.1;1;1;1;0
2026/04/15;18:22:26;-0.1;1;1;1;0
2026/04/15;18:23:26;-0.1;1;1;1;0
2026/04/15;18:24:26;-0.1;1;1;1;0
2026/04/15;18:25:26;-0.1;1;1;1;0
2026/04/15;18:26:26;-0.1;1;1;1;0
2026/04/15;18:27:25;-0.1;1;1;1;0
2026/04/15;18:28:25;-0.1;1;1;1;0
2026/04/15;18:29:25;-0.1;1;1;1;0
2026/04/15;18:30:25;-0.1;1;1;1;0
2026/04/15;18:31:25;-0.1;1;1;1;0
2026/04/15;18:32:25;-0.1;1;1;1;0
2026/04/15;18:33:25;-0.1;1;1;1;0
2026/04/15;18:34:25;-0.1;1;1;1;0
2026/04/15;18:35:25;-0.1;1;1;1;0
2026/04/15;18:36:25;-0.1;1;1;1;0
2026/04/15;18:37:25;-0.1;1;1;1;0
2026/04/15;18:38:25;-0.1;1;1;1;0
2026/04/15;18:39:25;-0.1;1;1;1;0
2026/04/15;18:40:25;-0.1;1;1;1;0
2026/04/15;18:41:25;-0.1;1;1;1;0
2026/04/15;18:42:24;-0.1;1;1;1;0
2026/04/15;18:43:24;-0.1;1;1;1;0
2026/04/15;18:44:24;-0.1;1;1;1;0
2026/04/15;18:45:24;-0.1;1;1;1;0
2026/04/15;18:46:24;-0.1;1;1;1;0
2026/04/15;18:47:24;-0.1;1;1;1;0
2026/04/15;18:48:24;-0.1;1;1;1;0
2026/04/15;18:49:24;-0.1;1;1;1;0
2026/04/15;18:50:24;-0.1;1;1;1;0
2026/04/15;18:51:24;-0.1;1;1;1;0
2026/04/15;18:52:24;-0.1;1;1;1;0
2026/04/15;18:53:24;-0.1;1;1;1;0
2026/04/15;18:54:24;-0.1;1;1;1;0
2026/04/15;18:55:24;-0.1;1;1;1;0
2026/04/15;18:56:24;-0.1;1;1;1;0
2026/04/15;18:57:23;-0.1;1;1;1;0
2026/04/15;18:58:23;-0.1;1;1;1;0
2026/04/15;18:59:23;-0.2;1;1;1;0
2026/04/15;19:00:23;-0.1;1;1;1;0
2026/04/15;19:01:23;-0.2;1;1;1;0
2026/04/15;19:02:23;-0.1;1;1;1;0
2026/04/15;19:03:23;-0.1;1;1;1;0
2026/04/15;19:04:23;-0.1;1;1;1;0
2026/04/15;19:05:23;-0.1;1;1;1;0
2026/04/15;19:06:23;-0.1;1;1;1;0
2026/04/15;19:07:23;-0.1;1;1;1;0
2026/04/15;19:08:23;-0.2;1;1;1;0
2026/04/15;19:09:23;-0.1;1;1;1;0
2026/04/15;19:10:23;-0.1;1;1;1;0
2026/04/15;19:11:23;-0.1;1;1;1;0
2026/04/15;19:12:22;-0.2;1;1;1;0
2026/04/15;19:13:22;-0.1;1;1;1;0
2026/04/15;19:14:22;-0.1;1;1;1;0
2026/04/15;19:15:22;-0.2;1;1;1;0
2026/04/15;19:16:22;-0.2;1;1;1;0
2026/04/15;19:17:22;-0.1;1;1;1;0
2026/04/15;19:18:22;-0.1;1;1;1;0
2026/04/15;19:19:22;-0.2;1;1;1;0
2026/04/15;19:20:22;-0.2;1;1;1;0
2026/04/15;19:21:22;-0.2;1;1;1;0
2026/04/15;19:22:22;-0.2;1;1;1;0
2026/04/15;19:23:22;-0.2;1;1;1;0
2026/04/15;19:24:22;-0.2;1;1;1;0
2026/04/15;19:25:22;-0.2;1;1;1;0
2026/04/15;19:26:22;-0.2;1;1;1;0
2026/04/15;19:27:21;-0.3;1;1;1;0
2026/04/15;19:28:21;-0.3;1;1;1;0
2026/04/15;19:29:21;-0.2;1;1;1;0
2026/04/15;19:30:21;-0.3;1;1;1;0
2026/04/15;19:31:21;-0.3;1;1;1;0
2026/04/15;19:32:21;-0.3;1;1;1;0
2026/04/15;19:33:21;-0.3;1;1;1;0
2026/04/15;19:34:21;-0.4;1;1;1;0
2026/04/15;19:35:21;-0.4;1;1;1;0
2026/04/15;19:36:21;-0.3;1;1;1;0
2026/04/15;19:37:21;-0.3;1;1;1;0
2026/04/15;19:38:21;-0.4;1;1;1;0
2026/04/15;19:39:21;-0.3;1;1;1;0
2026/04/15;19:40:21;-0.3;1;1;1;0
2026/04/15;19:41:21;-0.4;1;1;1;0
2026/04/15;19:42:20;-0.4;1;1;1;0
2026/04/15;19:43:20;-0.3;1;1;1;0
2026/04/15;19:44:20;-0.4;1;1;1;0
2026/04/15;19:45:20;-0.4;1;1;1;0
2026/04/15;19:46:20;-0.3;1;1;1;0
2026/04/15;19:47:20;-0.2;1;1;1;0
2026/04/15;19:48:20;-0.4;1;1;1;0
2026/04/15;19:49:20;-0.4;1;1;1;0
2026/04/15;19:50:20;-0.2;1;1;1;0
2026/04/15;19:51:20;-0.2;1;1;1;0
2026/04/15;19:52:20;-0.2;1;1;1;0
2026/04/15;19:53:20;-0.2;1;1;1;0
2026/04/15;19:54:20;-0.2;1;1;1;0
2026/04/15;19:55:20;-0.2;1;1;1;0
2026/04/15;19:56:20;-0.2;1;1;1;0
2026/04/15;19:57:19;-0.2;1;1;1;0
2026/04/15;19:58:19;-0.2;1;1;1;0
2026/04/15;19:59:19;-0.2;1;1;1;0
2026/04/15;20:00:19;-0.2;1;1;1;0
2026/04/15;20:01:19;-0.2;1;1;1;0
2026/04/15;20:02:19;-0.2;1;1;1;0
2026/04/15;20:03:19;-0.2;1;1;1;0
2026/04/15;20:04:19;-0.2;1;1;1;0
2026/04/15;20:05:19;-0.2;1;1;1;0
2026/04/15;20:06:19;-0.2;1;1;1;0
2026/04/15;20:07:19;-0.2;1;1;1;0
2026/04/15;20:08:19;-0.2;1;1;1;0
2026/04/15;20:09:19;-0.2;1;1;1;0
2026/04/15;20:10:19;-0.2;1;1;1;0
2026/04/15;20:11:19;-0.2;1;1;1;0
2026/04/15;20:12:18;-0.2;1;1;1;0
2026/04/15;20:13:18;-0.2;1;1;1;0
2026/04/15;20:14:18;-0.2;1;1;1;0
2026/04/15;20:15:18;-0.2;1;1;1;0
2026/04/15;20:16:18;-0.2;1;1;1;0
2026/04/15;20:17:18;-0.2;1;1;1;0
2026/04/15;20:18:18;-0.2;1;1;1;0
2026/04/15;20:19:18;-0.2;1;1;1;0
2026/04/15;20:20:18;-0.2;1;1;1;0
2026/04/15;20:21:18;-0.2;1;1;1;0
2026/04/15;20:22:18;-0.2;1;1;1;0
2026/04/15;20:23:18;-0.2;1;1;1;0
2026/04/15;20:24:18;-0.2;1;1;1;0
2026/04/15;20:25:18;-0.2;1;1;1;0
2026/04/15;20:26:18;-0.2;1;1;1;0
2026/04/15;20:27:18;-0.2;1;1;1;0
2026/04/15;20:28:17;-0.2;1;1;1;0
2026/04/15;20:29:17;-0.2;1;1;1;0
2026/04/15;20:30:17;-0.2;1;1;1;0
2026/04/15;20:31:17;-0.2;1;1;1;0
2026/04/15;20:32:17;-0.2;1;1;1;0
2026/04/15;20:33:17;-0.2;1;1;1;0
2026/04/15;20:34:17;-0.2;1;1;1;0
2026/04/15;20:35:17;-0.2;1;1;1;0
2026/04/15;20:36:17;-0.2;1;1;1;0
2026/04/15;20:37:17;-0.2;1;1;1;0
2026/04/15;20:38:17;-0.2;1;1;1;0
2026/04/15;20:39:17;-0.2;1;1;1;0
2026/04/15;20:40:17;-0.2;1;1;1;0
2026/04/15;20:41:17;-0.2;1;1;1;0
2026/04/15;20:42:17;-0.2;1;1;1;0
2026/04/15;20:43:16;-0.2;1;1;1;0
2026/04/15;20:44:16;-0.2;1;1;1;0
2026/04/15;20:45:16;-0.2;1;1;1;0
2026/04/15;20:46:16;-0.2;1;1;1;0
2026/04/15;20:47:16;-0.2;1;1;1;0
2026/04/15;20:48:16;-0.2;1;1;1;0
2026/04/15;20:49:16;-0.2;1;1;1;0
2026/04/15;20:50:16;-0.2;1;1;1;0
2026/04/15;20:51:16;-0.2;1;1;1;0
2026/04/15;20:52:16;-0.2;1;1;1;0
2026/04/15;20:53:16;-0.2;1;1;1;0
2026/04/15;20:54:16;-0.2;1;1;1;0
2026/04/15;20:55:16;-0.2;1;1;1;0
2026/04/15;20:56:16;-0.2;1;1;1;0
2026/04/15;20:57:16;-0.2;1;1;1;0
2026/04/15;20:58:16;-0.2;1;1;1;0
2026/04/15;20:59:15;-0.2;1;1;1;0
2026/04/15;21:00:15;-0.2;1;1;1;0
2026/04/15;21:01:15;-0.2;1;1;1;0
2026/04/15;21:02:15;-0.2;1;1;1;0
2026/04/15;21:03:15;-0.2;1;1;1;0
2026/04/15;21:04:15;-0.2;1;1;1;0
2026/04/15;21:05:15;-0.2;1;1;1;0
2026/04/15;21:06:15;-0.2;1;1;1;0
2026/04/15;21:07:15;-0.2;1;1;1;0
2026/04/15;21:08:15;-0.2;1;1;1;0
2026/04/15;21:09:15;-0.2;1;1;1;0
2026/04/15;21:10:15;-0.2;1;1;1;0
2026/04/15;21:11:15;-0.2;1;1;1;0
2026/04/15;21:12:15;-0.2;1;1;1;0
2026/04/15;21:13:15;-0.2;1;1;1;0
2026/04/15;21:14:15;-0.2;1;1;1;0
2026/04/15;21:15:14;-0.2;1;1;1;0
2026/04/15;21:16:14;-0.2;1;1;1;0
2026/04/15;21:17:14;-0.2;1;1;1;0
2026/04/15;21:18:14;-0.2;1;1;1;0
2026/04/15;21:19:14;-0.2;1;1;1;0
2026/04/15;21:20:14;-0.2;1;1;1;0
2026/04/15;21:21:14;-0.2;1;1;1;0
2026/04/15;21:22:14;-0.2;1;1;1;0
2026/04/15;21:23:14;-0.2;1;1;1;0
2026/04/15;21:24:14;-0.2;1;1;1;0
2026/04/15;21:25:14;-0.2;1;1;1;0
2026/04/15;21:26:14;-0.2;1;1;1;0
2026/04/15;21:27:14;-0.2;1;1;1;0
2026/04/15;21:28:14;-0.2;1;1;1;0
2026/04/15;21:29:14;-0.2;1;1;1;0
2026/04/15;21:30:13;-0.2;1;1;1;0
2026/04/15;21:31:13;-0.2;1;1;1;0
2026/04/15;21:32:13;-0.2;1;1;1;0
2026/04/15;21:33:13;-0.2;1;1;1;0
2026/04/15;21:34:13;-0.2;1;1;1;0
2026/04/15;21:35:13;-0.2;1;1;1;0
2026/04/15;21:36:13;-0.2;1;1;1;0
2026/04/15;21:37:13;-0.2;1;1;1;0
2026/04/15;21:38:13;-0.2;1;1;1;0
2026/04/15;21:39:13;-0.2;1;1;1;0
2026/04/15;21:40:13;-0.2;1;1;1;0
2026/04/15;21:41:13;-0.2;1;1;1;0
2026/04/15;21:42:13;-0.2;1;1;1;0
2026/04/15;21:43:13;-0.2;1;1;1;0
2026/04/15;21:44:13;-0.2;1;1;1;0
2026/04/15;21:45:13;-0.2;1;1;1;0
2026/04/15;21:46:12;-0.2;1;1;1;0
2026/04/15;21:47:12;-0.2;1;1;1;0
2026/04/15;21:48:12;-0.2;1;1;1;0
2026/04/15;21:49:12;-0.2;1;1;1;0
2026/04/15;21:50:12;-0.2;1;1;1;0
2026/04/15;21:51:12;-0.2;1;1;1;0
2026/04/15;21:52:12;-0.2;1;1;1;0
2026/04/15;21:53:12;-0.2;1;1;1;0
2026/04/15;21:54:12;-0.2;1;1;1;0
2026/04/15;21:55:12;-0.2;1;1;1;0
2026/04/15;21:56:12;-0.2;1;1;1;0
2026/04/15;21:57:12;-0.2;1;1;1;0
2026/04/15;21:58:12;-0.2;1;1;1;0
2026/04/15;21:59:12;-0.2;1;1;1;0
2026/04/15;22:00:12;-0.2;1;1;1;0
2026/04/15;22:01:12;-0.2;1;1;1;0
2026/04/15;22:02:11;-0.2;1;1;1;0
2026/04/15;22:03:11;-0.2;1;1;1;0
2026/04/15;22:04:11;-0.2;1;1;1;0
2026/04/15;22:05:11;-0.2;1;1;1;0
2026/04/15;22:06:11;-0.2;1;1;1;0
2026/04/15;22:07:11;-0.2;1;1;1;0
2026/04/15;22:08:11;-0.2;1;1;1;0
2026/04/15;22:09:11;-0.2;1;1;1;0
2026/04/15;22:10:11;-0.2;1;1;1;0
2026/04/15;22:11:11;-0.2;1;1;1;0
2026/04/15;22:12:11;-0.2;1;1;1;0
2026/04/15;22:13:11;-0.2;1;1;1;0
2026/04/15;22:14:11;-0.2;1;1;1;0
2026/04/15;22:15:11;-0.2;1;1;1;0
2026/04/15;22:16:11;-0.2;1;1;1;0
2026/04/15;22:17:11;-0.2;1;1;1;0
2026/04/15;22:18:10;-0.2;1;1;1;0
2026/04/15;22:19:10;-0.2;1;1;1;0
2026/04/15;22:20:10;-0.2;1;1;1;0
2026/04/15;22:21:10;-0.2;1;1;1;0
2026/04/15;22:22:10;-0.2;1;1;1;0
2026/04/15;22:23:10;-0.2;1;1;1;0
2026/04/15;22:24:10;-0.2;1;1;1;0
2026/04/15;22:25:10;-0.2;1;1;1;0
2026/04/15;22:26:10;-0.2;1;1;1;0
2026/04/15;22:27:10;-0.2;1;1;1;0
2026/04/15;22:28:10;-0.2;1;1;1;0
2026/04/15;22:29:10;-0.2;1;1;1;0
2026/04/15;22:30:10;-0.2;1;1;1;0
2026/04/15;22:31:10;-0.2;1;1;1;0
2026/04/15;22:32:10;-0.2;1;1;1;0
2026/04/15;22:33:09;-0.2;1;1;1;0
2026/04/15;22:34:09;-0.2;1;1;1;0
2026/04/15;22:35:09;-0.2;1;1;1;0
2026/04/15;22:36:09;-0.2;1;1;1;0
2026/04/15;22:37:09;-0.2;1;1;1;0
2026/04/15;22:38:09;-0.2;1;1;1;0
2026/04/15;22:39:09;-0.2;1;1;1;0
2026/04/15;22:40:09;-0.2;1;1;1;0
2026/04/15;22:41:09;-0.2;1;1;1;0
2026/04/15;22:42:09;-0.2;1;1;1;0
2026/04/15;22:43:09;-0.2;1;1;1;0
2026/04/15;22:44:09;-0.2;1;1;1;0
2026/04/15;22:45:09;-0.2;1;1;1;0
2026/04/15;22:46:09;-0.2;1;1;1;0
2026/04/15;22:47:09;-0.2;1;1;1;0
2026/04/15;22:48:09;-0.2;1;1;1;0
2026/04/15;22:49:08;-0.2;1;1;1;0
2026/04/15;22:50:08;-0.2;1;1;1;0
2026/04/15;22:51:08;-0.2;1;1;1;0
2026/04/15;22:52:08;-0.2;1;1;1;0
2026/04/15;22:53:08;-0.2;1;1;1;0
2026/04/15;22:54:08;-0.2;1;1;1;0
2026/04/15;22:55:08;-0.2;1;1;1;0
2026/04/15;22:56:08;-0.2;1;1;1;0
2026/04/15;22:57:08;-0.2;1;1;1;0
2026/04/15;22:58:08;-0.2;1;1;1;0
2026/04/15;22:59:08;-0.2;1;1;1;0
2026/04/15;23:00:08;-0.2;1;1;1;0
2026/04/15;23:01:08;-0.2;1;1;1;0
2026/04/15;23:02:08;-0.2;1;1;1;0
2026/04/15;23:03:08;-0.2;1;1;1;0
2026/04/15;23:04:08;-0.2;1;1;1;0
2026/04/15;23:05:07;-0.2;1;1;1;0
2026/04/15;23:06:07;-0.2;1;1;1;0
2026/04/15;23:07:07;-0.2;1;1;1;0
2026/04/15;23:08:07;-0.2;1;1;1;0
2026/04/15;23:09:07;-0.2;1;1;1;0
2026/04/15;23:10:07;-0.2;1;1;1;0
2026/04/15;23:11:07;-0.2;1;1;1;0
2026/04/15;23:12:07;-0.2;1;1;1;0
2026/04/15;23:13:07;-0.2;1;1;1;0
2026/04/15;23:14:07;-0.2;1;1;1;0
2026/04/15;23:15:07;-0.2;1;1;1;0
2026/04/15;23:16:07;-0.2;1;1;1;0
2026/04/15;23:17:07;-0.2;1;1;1;0
2026/04/15;23:18:07;-0.2;1;1;1;0
2026/04/15;23:19:07;-0.2;1;1;1;0
2026/04/15;23:20:07;-0.2;1;1;1;0
2026/04/15;23:21:06;-0.2;1;1;1;0
2026/04/15;23:22:06;-0.2;1;1;1;0
2026/04/15;23:23:06;-0.2;1;1;1;0
2026/04/15;23:24:06;-0.2;1;1;1;0
2026/04/15;23:25:06;-0.2;1;1;1;0
2026/04/15;23:26:06;-0.2;1;1;1;0
2026/04/15;23:27:06;-0.2;1;1;1;0
2026/04/15;23:28:06;-0.2;1;1;1;0
2026/04/15;23:29:06;-0.2;1;1;1;0
2026/04/15;23:30:06;-0.2;1;1;1;0
2026/04/15;23:31:06;-0.2;1;1;1;0
2026/04/15;23:32:06;-0.2;1;1;1;0
2026/04/15;23:33:06;-0.2;1;1;1;0
2026/04/15;23:34:06;-0.2;1;1;1;0
2026/04/15;23:35:06;-0.2;1;1;1;0
2026/04/15;23:36:05;-0.2;1;1;1;0
2026/04/15;23:37:05;-0.2;1;1;1;0
2026/04/15;23:38:05;-0.2;1;1;1;0
2026/04/15;23:39:05;-0.2;1;1;1;0
2026/04/15;23:40:05;-0.2;1;1;1;0
2026/04/15;23:41:05;-0.2;1;1;1;0
2026/04/15;23:42:05;-0.2;1;1;1;0
2026/04/15;23:43:05;-0.2;1;1;1;0
2026/04/15;23:44:05;-0.2;1;1;1;0
2026/04/15;23:45:05;-0.2;1;1;1;0
2026/04/15;23:46:05;-0.2;1;1;1;0
2026/04/15;23:47:05;-0.2;1;1;1;0
2026/04/15;23:48:05;-0.2;1;1;1;0
2026/04/15;23:49:05;-0.2;1;1;1;0
2026/04/15;23:50:05;-0.2;1;1;1;0
2026/04/15;23:51:05;-0.2;1;1;1;0
2026/04/15;23:52:04;-0.2;1;1;1;0
2026/04/15;23:53:04;-0.2;1;1;1;0
2026/04/15;23:54:04;-0.2;1;1;1;0
2026/04/15;23:55:04;-0.2;1;1;1;0
2026/04/15;23:56:04;-0.2;1;1;1;0
2026/04/15;23:57:04;-0.2;1;1;1;0
2026/04/15;23:58:04;-0.2;1;1;1;0
2026/04/15;23:59:04;-0.2;1;1;1;0
