40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/14;17:49:02;-0.1;1;1;1;0
2026/04/14;17:50:02;-0.1;1;1;1;0
2026/04/14;17:51:01;-0.1;1;1;1;0
2026/04/14;17:52:01;-0.1;1;1;1;0
2026/04/14;17:53:01;-0.1;1;1;1;0
2026/04/14;17:54:01;-0.1;1;1;1;0
2026/04/14;17:55:01;-0.1;1;1;1;0
2026/04/14;17:56:01;-0.1;1;1;1;0
2026/04/14;17:57:01;-0.1;1;1;1;0
2026/04/14;17:58:01;-0.1;1;1;1;0
2026/04/14;17:59:01;-0.1;1;1;1;0
2026/04/14;18:00:01;-0.1;1;1;1;0
2026/04/14;18:01:01;-0.1;1;1;1;0
2026/04/14;18:02:01;-0.1;1;1;1;0
2026/04/14;18:03:01;-0.1;1;1;1;0
2026/04/14;18:04:01;-0.1;1;1;1;0
2026/04/14;18:05:01;-0.1;1;1;1;0
2026/04/14;18:06:00;-0.1;1;1;1;0
2026/04/14;18:07:00;-0.1;1;1;1;0
2026/04/14;18:08:00;-0.1;1;1;1;0
2026/04/14;18:09:00;-0.1;1;1;1;0
2026/04/14;18:10:00;-0.1;1;1;1;0
2026/04/14;18:11:00;-0.1;1;1;1;0
2026/04/14;18:12:00;-0.1;1;1;1;0
2026/04/14;18:13:00;-0.1;1;1;1;0
2026/04/14;18:14:00;-0.1;1;1;1;0
2026/04/14;18:15:00;-0.1;1;1;1;0
2026/04/14;18:16:00;-0.1;1;1;1;0
2026/04/14;18:17:00;-0.1;1;1;1;0
2026/04/14;18:18:00;-0.1;1;1;1;0
2026/04/14;18:19:00;-0.1;1;1;1;0
2026/04/14;18:20:00;-0.1;1;1;1;0
2026/04/14;18:21:00;-0.1;1;1;1;0
2026/04/14;18:21:59;-0.1;1;1;1;0
2026/04/14;18:22:59;-0.1;1;1;1;0
2026/04/14;18:23:59;-0.1;1;1;1;0
2026/04/14;18:24:59;-0.1;1;1;1;0
2026/04/14;18:25:59;-0.1;1;1;1;0
2026/04/14;18:26:59;-0.1;1;1;1;0
2026/04/14;18:27:59;-0.1;1;1;1;0
2026/04/14;18:28:59;-0.1;1;1;1;0
2026/04/14;18:29:59;-0.1;1;1;1;0
2026/04/14;18:30:59;-0.1;1;1;1;0
2026/04/14;18:31:59;-0.1;1;1;1;0
2026/04/14;18:32:59;-0.1;1;1;1;0
2026/04/14;18:33:59;-0.1;1;1;1;0
2026/04/14;18:34:59;-0.1;1;1;1;0
2026/04/14;18:35:59;-0.1;1;1;1;0
2026/04/14;18:36:58;-0.1;1;1;1;0
2026/04/14;18:37:58;-0.1;1;1;1;0
2026/04/14;18:38:58;-0.1;1;1;1;0
2026/04/14;18:39:58;-0.1;1;1;1;0
2026/04/14;18:40:58;-0.1;1;1;1;0
2026/04/14;18:41:58;-0.1;1;1;1;0
2026/04/14;18:42:58;-0.1;1;1;1;0
2026/04/14;18:43:58;-0.1;1;1;1;0
2026/04/14;18:44:58;-0.1;1;1;1;0
2026/04/14;18:45:58;-0.1;1;1;1;0
2026/04/14;18:46:58;-0.1;1;1;1;0
2026/04/14;18:47:58;-0.1;1;1;1;0
2026/04/14;18:48:58;-0.1;1;1;1;0
2026/04/14;18:49:58;-0.1;1;1;1;0
2026/04/14;18:50:58;-0.1;1;1;1;0
2026/04/14;18:51:57;-0.1;1;1;1;0
2026/04/14;18:52:57;-0.1;1;1;1;0
2026/04/14;18:53:57;-0.1;1;1;1;0
2026/04/14;18:54:57;-0.1;1;1;1;0
2026/04/14;18:55:57;-0.1;1;1;1;0
2026/04/14;18:56:57;-0.1;1;1;1;0
2026/04/14;18:57:57;-0.1;1;1;1;0
2026/04/14;18:58:57;-0.1;1;1;1;0
2026/04/14;18:59:57;-0.1;1;1;1;0
2026/04/14;19:00:57;-0.1;1;1;1;0
2026/04/14;19:01:57;-0.1;1;1;1;0
2026/04/14;19:02:57;-0.1;1;1;1;0
2026/04/14;19:03:57;-0.1;1;1;1;0
2026/04/14;19:04:57;-0.1;1;1;1;0
2026/04/14;19:05:57;-0.1;1;1;1;0
2026/04/14;19:06:57;-0.1;1;1;1;0
2026/04/14;19:07:56;-0.1;1;1;1;0
2026/04/14;19:08:56;-0.1;1;1;1;0
2026/04/14;19:09:56;-0.1;1;1;1;0
2026/04/14;19:10:56;-0.1;1;1;1;0
2026/04/14;19:11:56;-0.1;1;1;1;0
2026/04/14;19:12:56;-0.2;1;1;1;0
2026/04/14;19:13:56;-0.2;1;1;1;0
2026/04/14;19:14:56;-0.3;1;1;1;0
2026/04/14;19:15:56;-0.3;1;1;1;0
2026/04/14;19:16:56;-0.2;1;1;1;0
2026/04/14;19:17:56;-0.2;1;1;1;0
2026/04/14;19:18:56;-0.3;1;1;1;0
2026/04/14;19:19:56;-0.3;1;1;1;0
2026/04/14;19:20:56;-0.2;1;1;1;0
2026/04/14;19:21:56;-0.3;1;1;1;0
2026/04/14;19:22:55;-0.3;1;1;1;0
2026/04/14;19:23:55;-0.3;1;1;1;0
2026/04/14;19:24:55;-0.3;1;1;1;0
2026/04/14;19:25:55;-0.4;1;1;1;0
2026/04/14;19:26:55;-0.4;1;1;1;0
2026/04/14;19:27:55;-0.3;1;1;1;0
2026/04/14;19:28:55;-0.4;1;1;1;0
2026/04/14;19:29:55;-0.4;1;1;1;0
2026/04/14;19:30:55;-0.3;1;1;1;0
2026/04/14;19:31:55;-0.4;1;1;1;0
2026/04/14;19:32:55;-0.4;1;1;1;0
2026/04/14;19:33:55;-0.4;1;1;1;0
2026/04/14;19:34:55;-0.3;1;1;1;0
2026/04/14;19:35:55;-0.4;1;1;1;0
2026/04/14;19:36:55;-0.4;1;1;1;0
2026/04/14;19:37:54;-0.3;1;1;1;0
2026/04/14;19:38:54;-0.2;1;1;1;0
2026/04/14;19:39:54;-0.2;1;1;1;0
2026/04/14;19:40:54;-0.2;1;1;1;0
2026/04/14;19:41:54;-0.2;1;1;1;0
2026/04/14;19:42:54;-0.2;1;1;1;0
2026/04/14;19:43:54;-0.2;1;1;1;0
2026/04/14;19:44:54;-0.2;1;1;1;0
2026/04/14;19:45:54;-0.2;1;1;1;0
2026/04/14;19:46:54;-0.2;1;1;1;0
2026/04/14;19:47:54;-0.2;1;1;1;0
2026/04/14;19:48:54;-0.2;1;1;1;0
2026/04/14;19:49:54;-0.2;1;1;1;0
2026/04/14;19:50:54;-0.2;1;1;1;0
2026/04/14;19:51:54;-0.2;1;1;1;0
2026/04/14;19:52:53;-0.2;1;1;1;0
2026/04/14;19:53:53;-0.2;1;1;1;0
2026/04/14;19:54:53;-0.2;1;1;1;0
2026/04/14;19:55:53;-0.2;1;1;1;0
2026/04/14;19:56:53;-0.2;1;1;1;0
2026/04/14;19:57:53;-0.2;1;1;1;0
2026/04/14;19:58:53;-0.2;1;1;1;0
2026/04/14;19:59:53;-0.2;1;1;1;0
2026/04/14;20:00:53;-0.2;1;1;1;0
2026/04/14;20:01:53;-0.2;1;1;1;0
2026/04/14;20:02:53;-0.2;1;1;1;0
2026/04/14;20:03:53;-0.2;1;1;1;0
2026/04/14;20:04:53;-0.2;1;1;1;0
2026/04/14;20:05:53;-0.2;1;1;1;0
2026/04/14;20:06:53;-0.2;1;1;1;0
2026/04/14;20:07:53;-0.2;1;1;1;0
2026/04/14;20:08:52;-0.2;1;1;1;0
2026/04/14;20:09:52;-0.2;1;1;1;0
2026/04/14;20:10:52;-0.2;1;1;1;0
2026/04/14;20:11:52;-0.2;1;1;1;0
2026/04/14;20:12:52;-0.2;1;1;1;0
2026/04/14;20:13:52;-0.2;1;1;1;0
2026/04/14;20:14:52;-0.2;1;1;1;0
2026/04/14;20:15:52;-0.2;1;1;1;0
2026/04/14;20:16:52;-0.2;1;1;1;0
2026/04/14;20:17:52;-0.2;1;1;1;0
2026/04/14;20:18:52;-0.2;1;1;1;0
2026/04/14;20:19:52;-0.2;1;1;1;0
2026/04/14;20:20:52;-0.2;1;1;1;0
2026/04/14;20:21:52;-0.2;1;1;1;0
2026/04/14;20:22:52;-0.2;1;1;1;0
2026/04/14;20:23:51;-0.2;1;1;1;0
2026/04/14;20:24:51;-0.2;1;1;1;0
2026/04/14;20:25:51;-0.2;1;1;1;0
2026/04/14;20:26:51;-0.2;1;1;1;0
2026/04/14;20:27:51;-0.2;1;1;1;0
2026/04/14;20:28:51;-0.2;1;1;1;0
2026/04/14;20:29:51;-0.2;1;1;1;0
2026/04/14;20:30:51;-0.2;1;1;1;0
2026/04/14;20:31:51;-0.2;1;1;1;0
2026/04/14;20:32:51;-0.2;1;1;1;0
2026/04/14;20:33:51;-0.2;1;1;1;0
2026/04/14;20:34:51;-0.2;1;1;1;0
2026/04/14;20:35:51;-0.2;1;1;1;0
2026/04/14;20:36:51;-0.2;1;1;1;0
2026/04/14;20:37:51;-0.2;1;1;1;0
2026/04/14;20:38:51;-0.2;1;1;1;0
2026/04/14;20:39:50;-0.2;1;1;1;0
2026/04/14;20:40:50;-0.2;1;1;1;0
2026/04/14;20:41:50;-0.2;1;1;1;0
2026/04/14;20:42:50;-0.2;1;1;1;0
2026/04/14;20:43:50;-0.2;1;1;1;0
2026/04/14;20:44:50;-0.2;1;1;1;0
2026/04/14;20:45:50;-0.2;1;1;1;0
2026/04/14;20:46:50;-0.2;1;1;1;0
2026/04/14;20:47:50;-0.2;1;1;1;0
2026/04/14;20:48:50;-0.2;1;1;1;0
2026/04/14;20:49:50;-0.2;1;1;1;0
2026/04/14;20:50:50;-0.2;1;1;1;0
2026/04/14;20:51:50;-0.2;1;1;1;0
2026/04/14;20:52:50;-0.2;1;1;1;0
2026/04/14;20:53:50;-0.2;1;1;1;0
2026/04/14;20:54:49;-0.2;1;1;1;0
2026/04/14;20:55:49;-0.2;1;1;1;0
2026/04/14;20:56:49;-0.2;1;1;1;0
2026/04/14;20:57:49;-0.2;1;1;1;0
2026/04/14;20:58:49;-0.2;1;1;1;0
2026/04/14;20:59:49;-0.2;1;1;1;0
2026/04/14;21:00:49;-0.2;1;1;1;0
2026/04/14;21:01:49;-0.2;1;1;1;0
2026/04/14;21:02:49;-0.2;1;1;1;0
2026/04/14;21:03:49;-0.2;1;1;1;0
2026/04/14;21:04:49;-0.2;1;1;1;0
2026/04/14;21:05:49;-0.2;1;1;1;0
2026/04/14;21:06:49;-0.2;1;1;1;0
2026/04/14;21:07:49;-0.2;1;1;1;0
2026/04/14;21:08:49;-0.2;1;1;1;0
2026/04/14;21:09:49;-0.2;1;1;1;0
2026/04/14;21:10:48;-0.2;1;1;1;0
2026/04/14;21:11:48;-0.2;1;1;1;0
2026/04/14;21:12:48;-0.2;1;1;1;0
2026/04/14;21:13:48;-0.2;1;1;1;0
2026/04/14;21:14:48;-0.2;1;1;1;0
2026/04/14;21:15:48;-0.2;1;1;1;0
2026/04/14;21:16:48;-0.2;1;1;1;0
2026/04/14;21:17:48;-0.2;1;1;1;0
2026/04/14;21:18:48;-0.2;1;1;1;0
2026/04/14;21:19:48;-0.2;1;1;1;0
2026/04/14;21:20:48;-0.2;1;1;1;0
2026/04/14;21:21:48;-0.2;1;1;1;0
2026/04/14;21:22:48;-0.2;1;1;1;0
2026/04/14;21:23:48;-0.2;1;1;1;0
2026/04/14;21:24:48;-0.2;1;1;1;0
2026/04/14;21:25:48;-0.2;1;1;1;0
2026/04/14;21:26:47;-0.2;1;1;1;0
2026/04/14;21:27:47;-0.2;1;1;1;0
2026/04/14;21:28:47;-0.2;1;1;1;0
2026/04/14;21:29:47;-0.2;1;1;1;0
2026/04/14;21:30:47;-0.2;1;1;1;0
2026/04/14;21:31:47;-0.2;1;1;1;0
2026/04/14;21:32:47;-0.2;1;1;1;0
2026/04/14;21:33:47;-0.2;1;1;1;0
2026/04/14;21:34:47;-0.2;1;1;1;0
2026/04/14;21:35:47;-0.2;1;1;1;0
2026/04/14;21:36:47;-0.2;1;1;1;0
2026/04/14;21:37:47;-0.2;1;1;1;0
2026/04/14;21:38:47;-0.2;1;1;1;0
2026/04/14;21:39:47;-0.2;1;1;1;0
2026/04/14;21:40:47;-0.2;1;1;1;0
2026/04/14;21:41:46;-0.2;1;1;1;0
2026/04/14;21:42:46;-0.2;1;1;1;0
2026/04/14;21:43:46;-0.2;1;1;1;0
2026/04/14;21:44:46;-0.2;1;1;1;0
2026/04/14;21:45:46;-0.2;1;1;1;0
2026/04/14;21:46:46;-0.2;1;1;1;0
2026/04/14;21:47:46;-0.2;1;1;1;0
2026/04/14;21:48:46;-0.2;1;1;1;0
2026/04/14;21:49:46;-0.2;1;1;1;0
2026/04/14;21:50:46;-0.2;1;1;1;0
2026/04/14;21:51:46;-0.2;1;1;1;0
2026/04/14;21:52:46;-0.2;1;1;1;0
2026/04/14;21:53:46;-0.2;1;1;1;0
2026/04/14;21:54:46;-0.2;1;1;1;0
2026/04/14;21:55:46;-0.2;1;1;1;0
2026/04/14;21:56:46;-0.2;1;1;1;0
2026/04/14;21:57:45;-0.2;1;1;1;0
2026/04/14;21:58:45;-0.2;1;1;1;0
2026/04/14;21:59:45;-0.2;1;1;1;0
2026/04/14;22:00:45;-0.2;1;1;1;0
2026/04/14;22:01:45;-0.2;1;1;1;0
2026/04/14;22:02:45;-0.2;1;1;1;0
2026/04/14;22:03:45;-0.2;1;1;1;0
2026/04/14;22:04:45;-0.2;1;1;1;0
2026/04/14;22:05:45;-0.2;1;1;1;0
2026/04/14;22:06:45;-0.2;1;1;1;0
2026/04/14;22:07:45;-0.2;1;1;1;0
2026/04/14;22:08:45;-0.2;1;1;1;0
2026/04/14;22:09:45;-0.2;1;1;1;0
2026/04/14;22:10:45;-0.2;1;1;1;0
2026/04/14;22:11:45;-0.2;1;1;1;0
2026/04/14;22:12:45;-0.2;1;1;1;0
2026/04/14;22:13:44;-0.2;1;1;1;0
2026/04/14;22:14:44;-0.2;1;1;1;0
2026/04/14;22:15:44;-0.2;1;1;1;0
2026/04/14;22:16:44;-0.2;1;1;1;0
2026/04/14;22:17:44;-0.2;1;1;1;0
2026/04/14;22:18:44;-0.2;1;1;1;0
2026/04/14;22:19:44;-0.2;1;1;1;0
2026/04/14;22:20:44;-0.2;1;1;1;0
2026/04/14;22:21:44;-0.2;1;1;1;0
2026/04/14;22:22:44;-0.2;1;1;1;0
2026/04/14;22:23:44;-0.2;1;1;1;0
2026/04/14;22:24:44;-0.2;1;1;1;0
2026/04/14;22:25:44;-0.2;1;1;1;0
2026/04/14;22:26:44;-0.2;1;1;1;0
2026/04/14;22:27:44;-0.2;1;1;1;0
2026/04/14;22:28:44;-0.2;1;1;1;0
2026/04/14;22:29:43;-0.2;1;1;1;0
2026/04/14;22:30:43;-0.2;1;1;1;0
2026/04/14;22:31:43;-0.2;1;1;1;0
2026/04/14;22:32:43;-0.2;1;1;1;0
2026/04/14;22:33:43;-0.2;1;1;1;0
2026/04/14;22:34:43;-0.2;1;1;1;0
2026/04/14;22:35:43;-0.2;1;1;1;0
2026/04/14;22:36:43;-0.2;1;1;1;0
2026/04/14;22:37:43;-0.2;1;1;1;0
2026/04/14;22:38:43;-0.2;1;1;1;0
2026/04/14;22:39:43;-0.2;1;1;1;0
2026/04/14;22:40:43;-0.2;1;1;1;0
2026/04/14;22:41:43;-0.2;1;1;1;0
2026/04/14;22:42:43;-0.2;1;1;1;0
2026/04/14;22:43:43;-0.2;1;1;1;0
2026/04/14;22:44:42;-0.2;1;1;1;0
2026/04/14;22:45:42;-0.2;1;1;1;0
2026/04/14;22:46:42;-0.2;1;1;1;0
2026/04/14;22:47:42;-0.2;1;1;1;0
2026/04/14;22:48:42;-0.2;1;1;1;0
2026/04/14;22:49:42;-0.2;1;1;1;0
2026/04/14;22:50:42;-0.2;1;1;1;0
2026/04/14;22:51:42;-0.2;1;1;1;0
2026/04/14;22:52:42;-0.2;1;1;1;0
2026/04/14;22:53:42;-0.2;1;1;1;0
2026/04/14;22:54:42;-0.2;1;1;1;0
2026/04/14;22:55:42;-0.2;1;1;1;0
2026/04/14;22:56:42;-0.2;1;1;1;0
2026/04/14;22:57:42;-0.2;1;1;1;0
2026/04/14;22:58:42;-0.2;1;1;1;0
2026/04/14;22:59:42;-0.2;1;1;1;0
2026/04/14;23:00:41;-0.2;1;1;1;0
2026/04/14;23:01:41;-0.2;1;1;1;0
2026/04/14;23:02:41;-0.2;1;1;1;0
2026/04/14;23:03:41;-0.2;1;1;1;0
2026/04/14;23:04:41;-0.2;1;1;1;0
2026/04/14;23:05:41;-0.2;1;1;1;0
2026/04/14;23:06:41;-0.2;1;1;1;0
2026/04/14;23:07:41;-0.2;1;1;1;0
2026/04/14;23:08:41;-0.2;1;1;1;0
2026/04/14;23:09:41;-0.2;1;1;1;0
2026/04/14;23:10:41;-0.2;1;1;1;0
2026/04/14;23:11:41;-0.2;1;1;1;0
2026/04/14;23:12:41;-0.2;1;1;1;0
2026/04/14;23:13:41;-0.2;1;1;1;0
2026/04/14;23:14:41;-0.2;1;1;1;0
2026/04/14;23:15:41;-0.2;1;1;1;0
2026/04/14;23:16:40;-0.2;1;1;1;0
2026/04/14;23:17:40;-0.2;1;1;1;0
2026/04/14;23:18:40;-0.2;1;1;1;0
2026/04/14;23:19:40;-0.2;1;1;1;0
2026/04/14;23:20:40;-0.2;1;1;1;0
2026/04/14;23:21:40;-0.2;1;1;1;0
2026/04/14;23:22:40;-0.2;1;1;1;0
2026/04/14;23:23:40;-0.2;1;1;1;0
2026/04/14;23:24:40;-0.2;1;1;1;0
2026/04/14;23:25:40;-0.2;1;1;1;0
2026/04/14;23:26:40;-0.2;1;1;1;0
2026/04/14;23:27:40;-0.2;1;1;1;0
2026/04/14;23:28:40;-0.2;1;1;1;0
2026/04/14;23:29:40;-0.2;1;1;1;0
2026/04/14;23:30:40;-0.2;1;1;1;0
2026/04/14;23:31:40;-0.2;1;1;1;0
2026/04/14;23:32:39;-0.2;1;1;1;0
2026/04/14;23:33:39;-0.2;1;1;1;0
2026/04/14;23:34:39;-0.2;1;1;1;0
2026/04/14;23:35:39;-0.2;1;1;1;0
2026/04/14;23:36:39;-0.2;1;1;1;0
2026/04/14;23:37:39;-0.2;1;1;1;0
2026/04/14;23:38:39;-0.2;1;1;1;0
2026/04/14;23:39:39;-0.2;1;1;1;0
2026/04/14;23:40:39;-0.2;1;1;1;0
2026/04/14;23:41:39;-0.2;1;1;1;0
2026/04/14;23:42:39;-0.2;1;1;1;0
2026/04/14;23:43:39;-0.2;1;1;1;0
2026/04/14;23:44:39;-0.2;1;1;1;0
2026/04/14;23:45:39;-0.2;1;1;1;0
2026/04/14;23:46:39;-0.2;1;1;1;0
2026/04/14;23:47:38;-0.2;1;1;1;0
2026/04/14;23:48:38;-0.2;1;1;1;0
2026/04/14;23:49:38;-0.2;1;1;1;0
2026/04/14;23:50:38;-0.2;1;1;1;0
2026/04/14;23:51:38;-0.2;1;1;1;0
2026/04/14;23:52:38;-0.2;1;1;1;0
2026/04/14;23:53:38;-0.2;1;1;1;0
2026/04/14;23:54:38;-0.2;1;1;1;0
2026/04/14;23:55:38;-0.2;1;1;1;0
2026/04/14;23:56:38;-0.2;1;1;1;0
2026/04/14;23:57:38;-0.2;1;1;1;0
2026/04/14;23:58:38;-0.2;1;1;1;0
2026/04/14;23:59:38;-0.2;1;1;1;0
