40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/12;17:49:00;-0.1;1;1;1;0
2026/05/12;17:50:00;-0.1;1;1;1;0
2026/05/12;17:50:59;-0.1;1;1;1;0
2026/05/12;17:51:59;-0.1;1;1;1;0
2026/05/12;17:52:59;-0.1;1;1;1;0
2026/05/12;17:53:59;-0.2;1;1;1;0
2026/05/12;17:54:59;-0.1;1;1;1;0
2026/05/12;17:55:59;-0.2;1;1;1;0
2026/05/12;17:56:59;-0.1;1;1;1;0
2026/05/12;17:57:59;-0.1;1;1;1;0
2026/05/12;17:58:59;-0.1;1;1;1;0
2026/05/12;17:59:59;-0.1;1;1;1;0
2026/05/12;18:00:59;-0.2;1;1;1;0
2026/05/12;18:01:59;-0.1;1;1;1;0
2026/05/12;18:02:59;-0.1;1;1;1;0
2026/05/12;18:03:59;-0.1;1;1;1;0
2026/05/12;18:04:59;-0.1;1;1;1;0
2026/05/12;18:05:58;-0.1;1;1;1;0
2026/05/12;18:06:58;-0.1;1;1;1;0
2026/05/12;18:07:58;-0.1;1;1;1;0
2026/05/12;18:08:58;-0.2;1;1;1;0
2026/05/12;18:09:58;-0.1;1;1;1;0
2026/05/12;18:10:58;-0.1;1;1;1;0
2026/05/12;18:11:58;-0.1;1;1;1;0
2026/05/12;18:12:58;-0.1;1;1;1;0
2026/05/12;18:13:58;-0.1;1;1;1;0
2026/05/12;18:14:58;-0.1;1;1;1;0
2026/05/12;18:15:58;-0.1;1;1;1;0
2026/05/12;18:16:58;-0.2;1;1;1;0
2026/05/12;18:17:58;-0.1;1;1;1;0
2026/05/12;18:18:58;-0.1;1;1;1;0
2026/05/12;18:19:58;-0.2;1;1;1;0
2026/05/12;18:20:57;-0.1;1;1;1;0
2026/05/12;18:21:57;-0.2;1;1;1;0
2026/05/12;18:22:57;-0.2;1;1;1;0
2026/05/12;18:23:57;-0.2;1;1;1;0
2026/05/12;18:24:57;-0.1;1;1;1;0
2026/05/12;18:25:57;-0.1;1;1;1;0
2026/05/12;18:26:57;-0.1;1;1;1;0
2026/05/12;18:27:57;-0.2;1;1;1;0
2026/05/12;18:28:57;-0.1;1;1;1;0
2026/05/12;18:29:57;-0.1;1;1;1;0
2026/05/12;18:30:57;-0.2;1;1;1;0
2026/05/12;18:31:57;-0.2;1;1;1;0
2026/05/12;18:32:57;-0.1;1;1;1;0
2026/05/12;18:33:57;-0.2;1;1;1;0
2026/05/12;18:34:57;-0.1;1;1;1;0
2026/05/12;18:35:56;-0.1;1;1;1;0
2026/05/12;18:36:56;-0.2;1;1;1;0
2026/05/12;18:37:56;-0.2;1;1;1;0
2026/05/12;18:38:56;-0.2;1;1;1;0
2026/05/12;18:39:56;-0.1;1;1;1;0
2026/05/12;18:40:56;-0.2;1;1;1;0
2026/05/12;18:41:56;-0.1;1;1;1;0
2026/05/12;18:42:56;-0.2;1;1;1;0
2026/05/12;18:43:56;-0.1;1;1;1;0
2026/05/12;18:44:56;-0.1;1;1;1;0
2026/05/12;18:45:56;-0.2;1;1;1;0
2026/05/12;18:46:56;-0.2;1;1;1;0
2026/05/12;18:47:56;-0.1;1;1;1;0
2026/05/12;18:48:56;-0.1;1;1;1;0
2026/05/12;18:49:56;-0.1;1;1;1;0
2026/05/12;18:50:55;-0.2;1;1;1;0
2026/05/12;18:51:55;-0.2;1;1;1;0
2026/05/12;18:52:55;-0.2;1;1;1;0
2026/05/12;18:53:55;-0.2;1;1;1;0
2026/05/12;18:54:55;-0.2;1;1;1;0
2026/05/12;18:55:55;-0.1;1;1;1;0
2026/05/12;18:56:55;-0.2;1;1;1;0
2026/05/12;18:57:55;-0.2;1;1;1;0
2026/05/12;18:58:55;-0.2;1;1;1;0
2026/05/12;18:59:55;-0.2;1;1;1;0
2026/05/12;19:00:55;-0.2;1;1;1;0
2026/05/12;19:01:55;-0.2;1;1;1;0
2026/05/12;19:02:55;-0.2;1;1;1;0
2026/05/12;19:03:55;-0.2;1;1;1;0
2026/05/12;19:04:55;-0.2;1;1;1;0
2026/05/12;19:05:54;-0.1;1;1;1;0
2026/05/12;19:06:54;-0.1;1;1;1;0
2026/05/12;19:07:54;-0.1;1;1;1;0
2026/05/12;19:08:54;-0.1;1;1;1;0
2026/05/12;19:09:54;-0.1;1;1;1;0
2026/05/12;19:10:54;-0.2;1;1;1;0
2026/05/12;19:11:54;-0.2;1;1;1;0
2026/05/12;19:12:54;-0.2;1;1;1;0
2026/05/12;19:13:54;-0.2;1;1;1;0
2026/05/12;19:14:54;-0.2;1;1;1;0
2026/05/12;19:15:54;-0.2;1;1;1;0
2026/05/12;19:16:54;-0.2;1;1;1;0
2026/05/12;19:17:54;-0.2;1;1;1;0
2026/05/12;19:18:54;-0.2;1;1;1;0
2026/05/12;19:19:54;-0.2;1;1;1;0
2026/05/12;19:20:53;-0.2;1;1;1;0
2026/05/12;19:21:53;-0.2;1;1;1;0
2026/05/12;19:22:53;-0.1;1;1;1;0
2026/05/12;19:23:53;-0.1;1;1;1;0
2026/05/12;19:24:53;-0.2;1;1;1;0
2026/05/12;19:25:53;-0.2;1;1;1;0
2026/05/12;19:26:53;-0.1;1;1;1;0
2026/05/12;19:27:53;-0.2;1;1;1;0
2026/05/12;19:28:53;-0.2;1;1;1;0
2026/05/12;19:29:53;-0.2;1;1;1;0
2026/05/12;19:30:53;-0.1;1;1;1;0
2026/05/12;19:31:53;-0.2;1;1;1;0
2026/05/12;19:32:53;-0.2;1;1;1;0
2026/05/12;19:33:53;-0.2;1;1;1;0
2026/05/12;19:34:53;-0.2;1;1;1;0
2026/05/12;19:35:52;-0.2;1;1;1;0
2026/05/12;19:36:52;-0.2;1;1;1;0
2026/05/12;19:37:52;-0.1;1;1;1;0
2026/05/12;19:38:52;-0.2;1;1;1;0
2026/05/12;19:39:52;-0.2;1;1;1;0
2026/05/12;19:40:52; 0.0;1;1;1;0
2026/05/12;19:41:52; 0.0;1;1;1;0
2026/05/12;19:42:52;-0.1;1;1;1;0
2026/05/12;19:43:52;-0.1;1;1;1;0
2026/05/12;19:44:52;-0.2;1;1;1;0
2026/05/12;19:45:52;-0.2;1;1;1;0
2026/05/12;19:46:52;-0.1;1;1;1;0
2026/05/12;19:47:52;-0.2;1;1;1;0
2026/05/12;19:48:52;-0.2;1;1;1;0
2026/05/12;19:49:52;-0.1;1;1;1;0
2026/05/12;19:50:51;-0.1;1;1;1;0
2026/05/12;19:51:51;-0.2;1;1;1;0
2026/05/12;19:52:51;-0.2;1;1;1;0
2026/05/12;19:53:51;-0.1;1;1;1;0
2026/05/12;19:54:51;-0.2;1;1;1;0
2026/05/12;19:55:51;-0.2;1;1;1;0
2026/05/12;19:56:51;-0.1;1;1;1;0
2026/05/12;19:57:51;-0.1;1;1;1;0
2026/05/12;19:58:51;-0.2;1;1;1;0
2026/05/12;19:59:51;-0.2;1;1;1;0
2026/05/12;20:00:51;-0.1;1;1;1;0
2026/05/12;20:01:51;-0.2;1;1;1;0
2026/05/12;20:02:51;-0.2;1;1;1;0
2026/05/12;20:03:51;-0.1;1;1;1;0
2026/05/12;20:04:51;-0.1;1;1;1;0
2026/05/12;20:05:51;-0.2;1;1;1;0
2026/05/12;20:06:50;-0.1;1;1;1;0
2026/05/12;20:07:50;-0.1;1;1;1;0
2026/05/12;20:08:50;-0.2;1;1;1;0
2026/05/12;20:09:50;-0.2;1;1;1;0
2026/05/12;20:10:50;-0.1;1;1;1;0
2026/05/12;20:11:50;-0.2;1;1;1;0
2026/05/12;20:12:50;-0.2;1;1;1;0
2026/05/12;20:13:50;-0.1;1;1;1;0
2026/05/12;20:14:50;-0.2;1;1;1;0
2026/05/12;20:15:50;-0.2;1;1;1;0
2026/05/12;20:16:50;-0.2;1;1;1;0
2026/05/12;20:17:50;-0.2;1;1;1;0
2026/05/12;20:18:50;-0.2;1;1;1;0
2026/05/12;20:19:50;-0.3;1;1;1;0
2026/05/12;20:20:49;-0.3;1;1;1;0
2026/05/12;20:21:49;-0.3;1;1;1;0
2026/05/12;20:22:49;-0.2;1;1;1;0
2026/05/12;20:23:49;-0.4;1;1;1;0
2026/05/12;20:24:49;-0.4;1;1;1;0
2026/05/12;20:25:49;-0.2;1;1;1;0
2026/05/12;20:26:49;-0.4;1;1;1;0
2026/05/12;20:27:49;-0.5;1;1;1;0
2026/05/12;20:28:49;-0.2;1;1;1;0
2026/05/12;20:29:49;-0.3;1;1;1;0
2026/05/12;20:30:49;-0.5;1;1;1;0
2026/05/12;20:31:49;-0.4;1;1;1;0
2026/05/12;20:32:49;-0.2;1;1;1;0
2026/05/12;20:33:49;-0.5;1;1;1;0
2026/05/12;20:34:49;-0.5;1;1;1;0
2026/05/12;20:35:49;-0.2;1;1;1;0
2026/05/12;20:36:48;-0.4;1;1;1;0
2026/05/12;20:37:48;-0.6;1;1;1;0
2026/05/12;20:38:48;-0.3;1;1;1;0
2026/05/12;20:39:48;-0.3;1;1;1;0
2026/05/12;20:40:48;-0.7;1;1;1;0
2026/05/12;20:41:48;-0.5;1;1;1;0
2026/05/12;20:42:48;-0.2;1;1;1;0
2026/05/12;20:43:48;-0.6;1;1;1;0
2026/05/12;20:44:48;-0.7;1;1;1;0
2026/05/12;20:45:48;-0.2;1;1;1;0
2026/05/12;20:46:48;-0.4;1;1;1;0
2026/05/12;20:47:48;-0.6;1;1;1;0
2026/05/12;20:48:48;-0.4;1;1;1;0
2026/05/12;20:49:48;-0.2;1;1;1;0
2026/05/12;20:50:48;-0.6;1;1;1;0
2026/05/12;20:51:47;-0.5;1;1;1;0
2026/05/12;20:52:47;-0.2;1;1;1;0
2026/05/12;20:53:47;-0.5;1;1;1;0
2026/05/12;20:54:47;-0.6;1;1;1;0
2026/05/12;20:55:47;-0.3;1;1;1;0
2026/05/12;20:56:47;-0.3;1;1;1;0
2026/05/12;20:57:47;-0.6;1;1;1;0
2026/05/12;20:58:47;-0.4;1;1;1;0
2026/05/12;20:59:47;-0.2;1;1;1;0
2026/05/12;21:00:47;-0.6;1;1;1;0
2026/05/12;21:01:47;-0.6;1;1;1;0
2026/05/12;21:02:47;-0.2;1;1;1;0
2026/05/12;21:03:47;-0.4;1;1;1;0
2026/05/12;21:04:47;-0.6;1;1;1;0
2026/05/12;21:05:47;-0.3;1;1;1;0
2026/05/12;21:06:46;-0.3;1;1;1;0
2026/05/12;21:07:46;-0.6;1;1;1;0
2026/05/12;21:08:46;-0.4;1;1;1;0
2026/05/12;21:09:46;-0.2;1;1;1;0
2026/05/12;21:10:46;-0.5;1;1;1;0
2026/05/12;21:11:46;-0.6;1;1;1;0
2026/05/12;21:12:46;-0.2;1;1;1;0
2026/05/12;21:13:46;-0.4;1;1;1;0
2026/05/12;21:14:46;-0.6;1;1;1;0
2026/05/12;21:15:46;-0.3;1;1;1;0
2026/05/12;21:16:46;-0.2;1;1;1;0
2026/05/12;21:17:46;-0.5;1;1;1;0
2026/05/12;21:18:46;-0.4;1;1;1;0
2026/05/12;21:19:46;-0.2;1;1;1;0
2026/05/12;21:20:46;-0.2;1;1;1;0
2026/05/12;21:21:46;-0.2;1;1;1;0
2026/05/12;21:22:45;-0.2;1;1;1;0
2026/05/12;21:23:45;-0.2;1;1;1;0
2026/05/12;21:24:45;-0.2;1;1;1;0
2026/05/12;21:25:45;-0.2;1;1;1;0
2026/05/12;21:26:45;-0.2;1;1;1;0
2026/05/12;21:27:45;-0.2;1;1;1;0
2026/05/12;21:28:45;-0.2;1;1;1;0
2026/05/12;21:29:45;-0.2;1;1;1;0
2026/05/12;21:30:45;-0.2;1;1;1;0
2026/05/12;21:31:45;-0.2;1;1;1;0
2026/05/12;21:32:45;-0.2;1;1;1;0
2026/05/12;21:33:45;-0.2;1;1;1;0
2026/05/12;21:34:45;-0.2;1;1;1;0
2026/05/12;21:35:45;-0.2;1;1;1;0
2026/05/12;21:36:45;-0.2;1;1;1;0
2026/05/12;21:37:44;-0.2;1;1;1;0
2026/05/12;21:38:44;-0.2;1;1;1;0
2026/05/12;21:39:44;-0.2;1;1;1;0
2026/05/12;21:40:44;-0.2;1;1;1;0
2026/05/12;21:41:44;-0.2;1;1;1;0
2026/05/12;21:42:44;-0.2;1;1;1;0
2026/05/12;21:43:44;-0.2;1;1;1;0
2026/05/12;21:44:44;-0.2;1;1;1;0
2026/05/12;21:45:44;-0.2;1;1;1;0
2026/05/12;21:46:44;-0.2;1;1;1;0
2026/05/12;21:47:44;-0.2;1;1;1;0
2026/05/12;21:48:44;-0.2;1;1;1;0
2026/05/12;21:49:44;-0.2;1;1;1;0
2026/05/12;21:50:44;-0.2;1;1;1;0
2026/05/12;21:51:44;-0.2;1;1;1;0
2026/05/12;21:52:43;-0.2;1;1;1;0
2026/05/12;21:53:43;-0.2;1;1;1;0
2026/05/12;21:54:43;-0.2;1;1;1;0
2026/05/12;21:55:43;-0.2;1;1;1;0
2026/05/12;21:56:43;-0.2;1;1;1;0
2026/05/12;21:57:43;-0.2;1;1;1;0
2026/05/12;21:58:43;-0.2;1;1;1;0
2026/05/12;21:59:43;-0.2;1;1;1;0
2026/05/12;22:00:43;-0.2;1;1;1;0
2026/05/12;22:01:43;-0.2;1;1;1;0
2026/05/12;22:02:43;-0.2;1;1;1;0
2026/05/12;22:03:43;-0.2;1;1;1;0
2026/05/12;22:04:43;-0.2;1;1;1;0
2026/05/12;22:05:43;-0.2;1;1;1;0
2026/05/12;22:06:43;-0.2;1;1;1;0
2026/05/12;22:07:43;-0.2;1;1;1;0
2026/05/12;22:08:42;-0.2;1;1;1;0
2026/05/12;22:09:42;-0.2;1;1;1;0
2026/05/12;22:10:42;-0.2;1;1;1;0
2026/05/12;22:11:42;-0.2;1;1;1;0
2026/05/12;22:12:42;-0.2;1;1;1;0
2026/05/12;22:13:42;-0.2;1;1;1;0
2026/05/12;22:14:42;-0.2;1;1;1;0
2026/05/12;22:15:42;-0.2;1;1;1;0
2026/05/12;22:16:42;-0.2;1;1;1;0
2026/05/12;22:17:42;-0.2;1;1;1;0
2026/05/12;22:18:42;-0.2;1;1;1;0
2026/05/12;22:19:42;-0.2;1;1;1;0
2026/05/12;22:20:42;-0.2;1;1;1;0
2026/05/12;22:21:42;-0.2;1;1;1;0
2026/05/12;22:22:42;-0.2;1;1;1;0
2026/05/12;22:23:42;-0.2;1;1;1;0
2026/05/12;22:24:41;-0.2;1;1;1;0
2026/05/12;22:25:41;-0.2;1;1;1;0
2026/05/12;22:26:41;-0.2;1;1;1;0
2026/05/12;22:27:41;-0.2;1;1;1;0
2026/05/12;22:28:41;-0.2;1;1;1;0
2026/05/12;22:29:41;-0.2;1;1;1;0
2026/05/12;22:30:41;-0.2;1;1;1;0
2026/05/12;22:31:41;-0.2;1;1;1;0
2026/05/12;22:32:41;-0.2;1;1;1;0
2026/05/12;22:33:41;-0.2;1;1;1;0
2026/05/12;22:34:41;-0.2;1;1;1;0
2026/05/12;22:35:41;-0.2;1;1;1;0
2026/05/12;22:36:41;-0.2;1;1;1;0
2026/05/12;22:37:41;-0.2;1;1;1;0
2026/05/12;22:38:41;-0.2;1;1;1;0
2026/05/12;22:39:40;-0.2;1;1;1;0
2026/05/12;22:40:40;-0.2;1;1;1;0
2026/05/12;22:41:40;-0.2;1;1;1;0
2026/05/12;22:42:40;-0.2;1;1;1;0
2026/05/12;22:43:40;-0.2;1;1;1;0
2026/05/12;22:44:40;-0.2;1;1;1;0
2026/05/12;22:45:40;-0.2;1;1;1;0
2026/05/12;22:46:40;-0.2;1;1;1;0
2026/05/12;22:47:40;-0.2;1;1;1;0
2026/05/12;22:48:40;-0.2;1;1;1;0
2026/05/12;22:49:40;-0.2;1;1;1;0
2026/05/12;22:50:40;-0.2;1;1;1;0
2026/05/12;22:51:40;-0.2;1;1;1;0
2026/05/12;22:52:40;-0.2;1;1;1;0
2026/05/12;22:53:40;-0.2;1;1;1;0
2026/05/12;22:54:40;-0.2;1;1;1;0
2026/05/12;22:55:39;-0.2;1;1;1;0
2026/05/12;22:56:39;-0.2;1;1;1;0
2026/05/12;22:57:39;-0.2;1;1;1;0
2026/05/12;22:58:39;-0.2;1;1;1;0
2026/05/12;22:59:39;-0.2;1;1;1;0
2026/05/12;23:00:39;-0.2;1;1;1;0
2026/05/12;23:01:39;-0.2;1;1;1;0
2026/05/12;23:02:39;-0.2;1;1;1;0
2026/05/12;23:03:39;-0.2;1;1;1;0
2026/05/12;23:04:39;-0.2;1;1;1;0
2026/05/12;23:05:39;-0.2;1;1;1;0
2026/05/12;23:06:39;-0.2;1;1;1;0
2026/05/12;23:07:39;-0.2;1;1;1;0
2026/05/12;23:08:39;-0.2;1;1;1;0
2026/05/12;23:09:39;-0.2;1;1;1;0
2026/05/12;23:10:39;-0.2;1;1;1;0
2026/05/12;23:11:38;-0.2;1;1;1;0
2026/05/12;23:12:38;-0.2;1;1;1;0
2026/05/12;23:13:38;-0.2;1;1;1;0
2026/05/12;23:14:38;-0.2;1;1;1;0
2026/05/12;23:15:38;-0.2;1;1;1;0
2026/05/12;23:16:38;-0.2;1;1;1;0
2026/05/12;23:17:38;-0.2;1;1;1;0
2026/05/12;23:18:38;-0.2;1;1;1;0
2026/05/12;23:19:38;-0.2;1;1;1;0
2026/05/12;23:20:38;-0.2;1;1;1;0
2026/05/12;23:21:38;-0.2;1;1;1;0
2026/05/12;23:22:38;-0.2;1;1;1;0
2026/05/12;23:23:38;-0.2;1;1;1;0
2026/05/12;23:24:38;-0.2;1;1;1;0
2026/05/12;23:25:38;-0.2;1;1;1;0
2026/05/12;23:26:38;-0.2;1;1;1;0
2026/05/12;23:27:37;-0.2;1;1;1;0
2026/05/12;23:28:37;-0.2;1;1;1;0
2026/05/12;23:29:37;-0.2;1;1;1;0
2026/05/12;23:30:37;-0.2;1;1;1;0
2026/05/12;23:31:37;-0.2;1;1;1;0
2026/05/12;23:32:37;-0.2;1;1;1;0
2026/05/12;23:33:37;-0.2;1;1;1;0
2026/05/12;23:34:37;-0.2;1;1;1;0
2026/05/12;23:35:37;-0.2;1;1;1;0
2026/05/12;23:36:37;-0.2;1;1;1;0
2026/05/12;23:37:37;-0.2;1;1;1;0
2026/05/12;23:38:37;-0.2;1;1;1;0
2026/05/12;23:39:37;-0.2;1;1;1;0
2026/05/12;23:40:37;-0.2;1;1;1;0
2026/05/12;23:41:37;-0.2;1;1;1;0
2026/05/12;23:42:36;-0.2;1;1;1;0
2026/05/12;23:43:36;-0.2;1;1;1;0
2026/05/12;23:44:36;-0.2;1;1;1;0
2026/05/12;23:45:36;-0.2;1;1;1;0
2026/05/12;23:46:36;-0.2;1;1;1;0
2026/05/12;23:47:36;-0.2;1;1;1;0
2026/05/12;23:48:36;-0.2;1;1;1;0
2026/05/12;23:49:36;-0.2;1;1;1;0
2026/05/12;23:50:36;-0.2;1;1;1;0
2026/05/12;23:51:36;-0.2;1;1;1;0
2026/05/12;23:52:36;-0.2;1;1;1;0
2026/05/12;23:53:36;-0.2;1;1;1;0
2026/05/12;23:54:36;-0.2;1;1;1;0
2026/05/12;23:55:36;-0.2;1;1;1;0
2026/05/12;23:56:36;-0.2;1;1;1;0
2026/05/12;23:57:36;-0.2;1;1;1;0
2026/05/12;23:58:35;-0.2;1;1;1;0
2026/05/12;23:59:35;-0.2;1;1;1;0
