40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/24;17:49:27; 0.2;1;1;1;0
2026/04/24;17:50:26; 0.2;1;1;1;0
2026/04/24;17:51:26; 0.2;1;1;1;0
2026/04/24;17:52:26; 0.2;1;1;1;0
2026/04/24;17:53:26; 0.2;1;1;1;0
2026/04/24;17:54:26; 0.2;1;1;1;0
2026/04/24;17:55:26; 0.2;1;1;1;0
2026/04/24;17:56:26; 0.2;1;1;1;0
2026/04/24;17:57:26; 0.2;1;1;1;0
2026/04/24;17:58:26; 0.2;1;1;1;0
2026/04/24;17:59:26; 0.2;1;1;1;0
2026/04/24;18:00:26; 0.2;1;1;1;0
2026/04/24;18:01:26; 0.2;1;1;1;0
2026/04/24;18:02:26; 0.2;1;1;1;0
2026/04/24;18:03:26; 0.2;1;1;1;0
2026/04/24;18:04:26; 0.2;1;1;1;0
2026/04/24;18:05:25; 0.2;1;1;1;0
2026/04/24;18:06:25; 0.2;1;1;1;0
2026/04/24;18:07:25; 0.2;1;1;1;0
2026/04/24;18:08:25; 0.2;1;1;1;0
2026/04/24;18:09:25; 0.2;1;1;1;0
2026/04/24;18:10:25; 0.2;1;1;1;0
2026/04/24;18:11:25; 0.2;1;1;1;0
2026/04/24;18:12:25; 0.2;1;1;1;0
2026/04/24;18:13:25; 0.2;1;1;1;0
2026/04/24;18:14:25; 0.2;1;1;1;0
2026/04/24;18:15:25; 0.2;1;1;1;0
2026/04/24;18:16:25; 0.2;1;1;1;0
2026/04/24;18:17:25; 0.2;1;1;1;0
2026/04/24;18:18:25; 0.2;1;1;1;0
2026/04/24;18:19:25; 0.2;1;1;1;0
2026/04/24;18:20:24; 0.2;1;1;1;0
2026/04/24;18:21:24; 0.2;1;1;1;0
2026/04/24;18:22:24; 0.2;1;1;1;0
2026/04/24;18:23:24; 0.2;1;1;1;0
2026/04/24;18:24:24; 0.2;1;1;1;0
2026/04/24;18:25:24; 0.2;1;1;1;0
2026/04/24;18:26:24; 0.2;1;1;1;0
2026/04/24;18:27:24; 0.2;1;1;1;0
2026/04/24;18:28:24; 0.2;1;1;1;0
2026/04/24;18:29:24; 0.2;1;1;1;0
2026/04/24;18:30:24; 0.2;1;1;1;0
2026/04/24;18:31:24; 0.2;1;1;1;0
2026/04/24;18:32:24; 0.2;1;1;1;0
2026/04/24;18:33:24; 0.2;1;1;1;0
2026/04/24;18:34:24; 0.2;1;1;1;0
2026/04/24;18:35:23; 0.2;1;1;1;0
2026/04/24;18:36:23; 0.2;1;1;1;0
2026/04/24;18:37:23; 0.2;1;1;1;0
2026/04/24;18:38:23; 0.2;1;1;1;0
2026/04/24;18:39:23; 0.2;1;1;1;0
2026/04/24;18:40:23; 0.2;1;1;1;0
2026/04/24;18:41:23; 0.2;1;1;1;0
2026/04/24;18:42:23; 0.2;1;1;1;0
2026/04/24;18:43:23; 0.2;1;1;1;0
2026/04/24;18:44:23; 0.2;1;1;1;0
2026/04/24;18:45:23; 0.2;1;1;1;0
2026/04/24;18:46:23; 0.2;1;1;1;0
2026/04/24;18:47:23; 0.2;1;1;1;0
2026/04/24;18:48:23; 0.2;1;1;1;0
2026/04/24;18:49:23; 0.2;1;1;1;0
2026/04/24;18:50:23; 0.2;1;1;1;0
2026/04/24;18:51:22; 0.2;1;1;1;0
2026/04/24;18:52:22; 0.2;1;1;1;0
2026/04/24;18:53:22; 0.2;1;1;1;0
2026/04/24;18:54:22; 0.2;1;1;1;0
2026/04/24;18:55:22; 0.2;1;1;1;0
2026/04/24;18:56:22; 0.1;1;1;1;0
2026/04/24;18:57:22; 0.1;1;1;1;0
2026/04/24;18:58:22; 0.1;1;1;1;0
2026/04/24;18:59:22; 0.1;1;1;1;0
2026/04/24;19:00:22; 0.1;1;1;1;0
2026/04/24;19:01:22; 0.1;1;1;1;0
2026/04/24;19:02:22; 0.1;1;1;1;0
2026/04/24;19:03:22; 0.1;1;1;1;0
2026/04/24;19:04:22; 0.1;1;1;1;0
2026/04/24;19:05:22; 0.1;1;1;1;0
2026/04/24;19:06:21; 0.1;1;1;1;0
2026/04/24;19:07:21; 0.1;1;1;1;0
2026/04/24;19:08:21; 0.1;1;1;1;0
2026/04/24;19:09:21; 0.1;1;1;1;0
2026/04/24;19:10:21; 0.1;1;1;1;0
2026/04/24;19:11:21; 0.1;1;1;1;0
2026/04/24;19:12:21; 0.1;1;1;1;0
2026/04/24;19:13:21; 0.1;1;1;1;0
2026/04/24;19:14:21; 0.1;1;1;1;0
2026/04/24;19:15:21; 0.1;1;1;1;0
2026/04/24;19:16:21; 0.1;1;1;1;0
2026/04/24;19:17:21; 0.1;1;1;1;0
2026/04/24;19:18:21; 0.1;1;1;1;0
2026/04/24;19:19:21; 0.1;1;1;1;0
2026/04/24;19:20:21; 0.1;1;1;1;0
2026/04/24;19:21:20; 0.1;1;1;1;0
2026/04/24;19:22:20; 0.1;1;1;1;0
2026/04/24;19:23:20; 0.1;1;1;1;0
2026/04/24;19:24:20; 0.1;1;1;1;0
2026/04/24;19:25:20; 0.1;1;1;1;0
2026/04/24;19:26:20; 0.1;1;1;1;0
2026/04/24;19:27:20; 0.1;1;1;1;0
2026/04/24;19:28:20; 0.1;1;1;1;0
2026/04/24;19:29:20; 0.1;1;1;1;0
2026/04/24;19:30:20; 0.1;1;1;1;0
2026/04/24;19:31:20; 0.1;1;1;1;0
2026/04/24;19:32:20; 0.1;1;1;1;0
2026/04/24;19:33:20; 0.1;1;1;1;0
2026/04/24;19:34:20; 0.1;1;1;1;0
2026/04/24;19:35:20; 0.1;1;1;1;0
2026/04/24;19:36:19; 0.1;1;1;1;0
2026/04/24;19:37:19; 0.1;1;1;1;0
2026/04/24;19:38:19; 0.1;1;1;1;0
2026/04/24;19:39:19; 0.1;1;1;1;0
2026/04/24;19:40:19; 0.1;1;1;1;0
2026/04/24;19:41:19; 0.1;1;1;1;0
2026/04/24;19:42:19; 0.1;1;1;1;0
2026/04/24;19:43:19; 0.1;1;1;1;0
2026/04/24;19:44:19; 0.1;1;1;1;0
2026/04/24;19:45:19; 0.1;1;1;1;0
2026/04/24;19:46:19; 0.1;1;1;1;0
2026/04/24;19:47:19; 0.1;1;1;1;0
2026/04/24;19:48:19; 0.1;1;1;1;0
2026/04/24;19:49:19; 0.1;1;1;1;0
2026/04/24;19:50:19; 0.1;1;1;1;0
2026/04/24;19:51:18; 0.1;1;1;1;0
2026/04/24;19:52:18; 0.0;1;1;1;0
2026/04/24;19:53:18;-0.1;1;1;1;0
2026/04/24;19:54:18; 0.1;1;1;1;0
2026/04/24;19:55:18; 0.1;1;1;1;0
2026/04/24;19:56:18; 0.1;1;1;1;0
2026/04/24;19:57:18; 0.0;1;1;1;0
2026/04/24;19:58:18; 0.1;1;1;1;0
2026/04/24;19:59:18; 0.1;1;1;1;0
2026/04/24;20:00:18; 0.0;1;1;1;0
2026/04/24;20:01:18; 0.0;1;1;1;0
2026/04/24;20:02:18; 0.0;1;1;1;0
2026/04/24;20:03:18; 0.0;1;1;1;0
2026/04/24;20:04:18; 0.0;1;1;1;0
2026/04/24;20:05:18; 0.0;1;1;1;0
2026/04/24;20:06:18; 0.0;1;1;1;0
2026/04/24;20:07:17; 0.1;1;1;1;0
2026/04/24;20:08:17; 0.0;1;1;1;0
2026/04/24;20:09:17; 0.0;1;1;1;0
2026/04/24;20:10:17; 0.1;1;1;1;0
2026/04/24;20:11:17; 0.1;1;1;1;0
2026/04/24;20:12:17; 0.0;1;1;1;0
2026/04/24;20:13:17; 0.0;1;1;1;0
2026/04/24;20:14:17; 0.0;1;1;1;0
2026/04/24;20:15:17;-0.0;1;1;1;0
2026/04/24;20:16:17;-0.0;1;1;1;0
2026/04/24;20:17:17;-0.1;1;1;1;0
2026/04/24;20:18:17;-0.1;1;1;1;0
2026/04/24;20:19:17;-0.1;1;1;1;0
2026/04/24;20:20:17;-0.1;1;1;1;0
2026/04/24;20:21:17;-0.1;1;1;1;0
2026/04/24;20:22:16;-0.1;1;1;1;0
2026/04/24;20:23:16;-0.1;1;1;1;0
2026/04/24;20:24:16;-0.1;1;1;1;0
2026/04/24;20:25:16;-0.1;1;1;1;0
2026/04/24;20:26:16;-0.1;1;1;1;0
2026/04/24;20:27:16;-0.1;1;1;1;0
2026/04/24;20:28:16;-0.1;1;1;1;0
2026/04/24;20:29:16;-0.2;1;1;1;0
2026/04/24;20:30:16;-0.2;1;1;1;0
2026/04/24;20:31:16;-0.1;1;1;1;0
2026/04/24;20:32:16;-0.2;1;1;1;0
2026/04/24;20:33:16;-0.2;1;1;1;0
2026/04/24;20:34:16;-0.2;1;1;1;0
2026/04/24;20:35:16;-0.1;1;1;1;0
2026/04/24;20:36:16;-0.3;1;1;1;0
2026/04/24;20:37:15;-0.2;1;1;1;0
2026/04/24;20:38:15;-0.1;1;1;1;0
2026/04/24;20:39:15;-0.2;1;1;1;0
2026/04/24;20:40:15;-0.3;1;1;1;0
2026/04/24;20:41:15;-0.2;1;1;1;0
2026/04/24;20:42:15;-0.2;1;1;1;0
2026/04/24;20:43:15;-0.3;1;1;1;0
2026/04/24;20:44:15;-0.3;1;1;1;0
2026/04/24;20:45:15;-0.2;1;1;1;0
2026/04/24;20:46:15;-0.3;1;1;1;0
2026/04/24;20:47:15;-0.3;1;1;1;0
2026/04/24;20:48:15;-0.2;1;1;1;0
2026/04/24;20:49:15;-0.3;1;1;1;0
2026/04/24;20:50:15;-0.4;1;1;1;0
2026/04/24;20:51:15;-0.2;1;1;1;0
2026/04/24;20:52:14;-0.2;1;1;1;0
2026/04/24;20:53:14;-0.4;1;1;1;0
2026/04/24;20:54:14;-0.3;1;1;1;0
2026/04/24;20:55:14;-0.1;1;1;1;0
2026/04/24;20:56:14;-0.4;1;1;1;0
2026/04/24;20:57:14;-0.4;1;1;1;0
2026/04/24;20:58:14;-0.2;1;1;1;0
2026/04/24;20:59:14;-0.1;1;1;1;0
2026/04/24;21:00:14;-0.2;1;1;1;0
2026/04/24;21:01:14;-0.1;1;1;1;0
2026/04/24;21:02:14;-0.1;1;1;1;0
2026/04/24;21:03:14;-0.1;1;1;1;0
2026/04/24;21:04:14;-0.1;1;1;1;0
2026/04/24;21:05:14;-0.1;1;1;1;0
2026/04/24;21:06:14;-0.2;1;1;1;0
2026/04/24;21:07:13;-0.1;1;1;1;0
2026/04/24;21:08:13;-0.1;1;1;1;0
2026/04/24;21:09:13;-0.1;1;1;1;0
2026/04/24;21:10:13;-0.1;1;1;1;0
2026/04/24;21:11:13;-0.1;1;1;1;0
2026/04/24;21:12:13;-0.1;1;1;1;0
2026/04/24;21:13:13;-0.1;1;1;1;0
2026/04/24;21:14:13;-0.1;1;1;1;0
2026/04/24;21:15:13;-0.1;1;1;1;0
2026/04/24;21:16:13;-0.2;1;1;1;0
2026/04/24;21:17:13;-0.2;1;1;1;0
2026/04/24;21:18:13;-0.1;1;1;1;0
2026/04/24;21:19:13;-0.2;1;1;1;0
2026/04/24;21:20:13;-0.1;1;1;1;0
2026/04/24;21:21:13;-0.1;1;1;1;0
2026/04/24;21:22:12;-0.1;1;1;1;0
2026/04/24;21:23:12;-0.1;1;1;1;0
2026/04/24;21:24:12;-0.1;1;1;1;0
2026/04/24;21:25:12;-0.1;1;1;1;0
2026/04/24;21:26:12;-0.1;1;1;1;0
2026/04/24;21:27:12;-0.1;1;1;1;0
2026/04/24;21:28:12;-0.1;1;1;1;0
2026/04/24;21:29:12;-0.1;1;1;1;0
2026/04/24;21:30:12;-0.1;1;1;1;0
2026/04/24;21:31:12;-0.1;1;1;1;0
2026/04/24;21:32:12;-0.1;1;1;1;0
2026/04/24;21:33:12;-0.1;1;1;1;0
2026/04/24;21:34:12;-0.1;1;1;1;0
2026/04/24;21:35:12;-0.1;1;1;1;0
2026/04/24;21:36:12;-0.1;1;1;1;0
2026/04/24;21:37:12;-0.1;1;1;1;0
2026/04/24;21:38:11;-0.1;1;1;1;0
2026/04/24;21:39:11;-0.1;1;1;1;0
2026/04/24;21:40:11;-0.1;1;1;1;0
2026/04/24;21:41:11;-0.1;1;1;1;0
2026/04/24;21:42:11;-0.1;1;1;1;0
2026/04/24;21:43:11;-0.1;1;1;1;0
2026/04/24;21:44:11;-0.1;1;1;1;0
2026/04/24;21:45:11;-0.1;1;1;1;0
2026/04/24;21:46:11;-0.1;1;1;1;0
2026/04/24;21:47:11;-0.1;1;1;1;0
2026/04/24;21:48:11;-0.1;1;1;1;0
2026/04/24;21:49:11;-0.1;1;1;1;0
2026/04/24;21:50:11;-0.1;1;1;1;0
2026/04/24;21:51:11;-0.1;1;1;1;0
2026/04/24;21:52:11;-0.1;1;1;1;0
2026/04/24;21:53:10;-0.1;1;1;1;0
2026/04/24;21:54:10;-0.1;1;1;1;0
2026/04/24;21:55:10;-0.1;1;1;1;0
2026/04/24;21:56:10;-0.1;1;1;1;0
2026/04/24;21:57:10;-0.1;1;1;1;0
2026/04/24;21:58:10;-0.1;1;1;1;0
2026/04/24;21:59:10;-0.1;1;1;1;0
2026/04/24;22:00:10;-0.1;1;1;1;0
2026/04/24;22:01:10;-0.1;1;1;1;0
2026/04/24;22:02:10;-0.1;1;1;1;0
2026/04/24;22:03:10;-0.1;1;1;1;0
2026/04/24;22:04:10;-0.1;1;1;1;0
2026/04/24;22:05:10;-0.1;1;1;1;0
2026/04/24;22:06:10;-0.1;1;1;1;0
2026/04/24;22:07:10;-0.1;1;1;1;0
2026/04/24;22:08:10;-0.1;1;1;1;0
2026/04/24;22:09:09;-0.1;1;1;1;0
2026/04/24;22:10:09;-0.1;1;1;1;0
2026/04/24;22:11:09;-0.1;1;1;1;0
2026/04/24;22:12:09;-0.1;1;1;1;0
2026/04/24;22:13:09;-0.1;1;1;1;0
2026/04/24;22:14:09;-0.1;1;1;1;0
2026/04/24;22:15:09;-0.1;1;1;1;0
2026/04/24;22:16:09;-0.1;1;1;1;0
2026/04/24;22:17:09;-0.1;1;1;1;0
2026/04/24;22:18:09;-0.1;1;1;1;0
2026/04/24;22:19:09;-0.1;1;1;1;0
2026/04/24;22:20:09;-0.1;1;1;1;0
2026/04/24;22:21:09;-0.1;1;1;1;0
2026/04/24;22:22:09;-0.1;1;1;1;0
2026/04/24;22:23:09;-0.1;1;1;1;0
2026/04/24;22:24:08;-0.1;1;1;1;0
2026/04/24;22:25:08;-0.1;1;1;1;0
2026/04/24;22:26:08;-0.1;1;1;1;0
2026/04/24;22:27:08;-0.1;1;1;1;0
2026/04/24;22:28:08;-0.1;1;1;1;0
2026/04/24;22:29:08;-0.1;1;1;1;0
2026/04/24;22:30:08;-0.1;1;1;1;0
2026/04/24;22:31:08;-0.1;1;1;1;0
2026/04/24;22:32:08;-0.1;1;1;1;0
2026/04/24;22:33:08;-0.1;1;1;1;0
2026/04/24;22:34:08;-0.1;1;1;1;0
2026/04/24;22:35:08;-0.1;1;1;1;0
2026/04/24;22:36:08;-0.1;1;1;1;0
2026/04/24;22:37:08;-0.1;1;1;1;0
2026/04/24;22:38:08;-0.1;1;1;1;0
2026/04/24;22:39:08;-0.1;1;1;1;0
2026/04/24;22:40:07;-0.1;1;1;1;0
2026/04/24;22:41:07;-0.1;1;1;1;0
2026/04/24;22:42:07;-0.1;1;1;1;0
2026/04/24;22:43:07;-0.1;1;1;1;0
2026/04/24;22:44:07;-0.1;1;1;1;0
2026/04/24;22:45:07;-0.1;1;1;1;0
2026/04/24;22:46:07;-0.1;1;1;1;0
2026/04/24;22:47:07;-0.1;1;1;1;0
2026/04/24;22:48:07;-0.1;1;1;1;0
2026/04/24;22:49:07;-0.1;1;1;1;0
2026/04/24;22:50:07;-0.1;1;1;1;0
2026/04/24;22:51:07;-0.1;1;1;1;0
2026/04/24;22:52:07;-0.1;1;1;1;0
2026/04/24;22:53:07;-0.1;1;1;1;0
2026/04/24;22:54:07;-0.1;1;1;1;0
2026/04/24;22:55:06;-0.1;1;1;1;0
2026/04/24;22:56:06;-0.1;1;1;1;0
2026/04/24;22:57:06;-0.1;1;1;1;0
2026/04/24;22:58:06;-0.1;1;1;1;0
2026/04/24;22:59:06;-0.1;1;1;1;0
2026/04/24;23:00:06;-0.1;1;1;1;0
2026/04/24;23:01:06;-0.1;1;1;1;0
2026/04/24;23:02:06;-0.1;1;1;1;0
2026/04/24;23:03:06;-0.1;1;1;1;0
2026/04/24;23:04:06;-0.1;1;1;1;0
2026/04/24;23:05:06;-0.1;1;1;1;0
2026/04/24;23:06:06;-0.1;1;1;1;0
2026/04/24;23:07:06;-0.1;1;1;1;0
2026/04/24;23:08:06;-0.1;1;1;1;0
2026/04/24;23:09:06;-0.1;1;1;1;0
2026/04/24;23:10:06;-0.1;1;1;1;0
2026/04/24;23:11:05;-0.1;1;1;1;0
2026/04/24;23:12:05;-0.1;1;1;1;0
2026/04/24;23:13:05;-0.1;1;1;1;0
2026/04/24;23:14:05;-0.1;1;1;1;0
2026/04/24;23:15:05;-0.1;1;1;1;0
2026/04/24;23:16:05;-0.1;1;1;1;0
2026/04/24;23:17:05;-0.1;1;1;1;0
2026/04/24;23:18:05;-0.1;1;1;1;0
2026/04/24;23:19:05;-0.1;1;1;1;0
2026/04/24;23:20:05;-0.1;1;1;1;0
2026/04/24;23:21:05;-0.1;1;1;1;0
2026/04/24;23:22:05;-0.1;1;1;1;0
2026/04/24;23:23:05;-0.1;1;1;1;0
2026/04/24;23:24:05;-0.1;1;1;1;0
2026/04/24;23:25:05;-0.1;1;1;1;0
2026/04/24;23:26:05;-0.1;1;1;1;0
2026/04/24;23:27:04;-0.1;1;1;1;0
2026/04/24;23:28:04;-0.1;1;1;1;0
2026/04/24;23:29:04;-0.1;1;1;1;0
2026/04/24;23:30:04;-0.1;1;1;1;0
2026/04/24;23:31:04;-0.1;1;1;1;0
2026/04/24;23:32:04;-0.1;1;1;1;0
2026/04/24;23:33:04;-0.1;1;1;1;0
2026/04/24;23:34:04;-0.1;1;1;1;0
2026/04/24;23:35:04;-0.1;1;1;1;0
2026/04/24;23:36:04;-0.1;1;1;1;0
2026/04/24;23:37:04;-0.1;1;1;1;0
2026/04/24;23:38:04;-0.1;1;1;1;0
2026/04/24;23:39:04;-0.1;1;1;1;0
2026/04/24;23:40:04;-0.1;1;1;1;0
2026/04/24;23:41:04;-0.1;1;1;1;0
2026/04/24;23:42:03;-0.1;1;1;1;0
2026/04/24;23:43:03;-0.1;1;1;1;0
2026/04/24;23:44:03;-0.1;1;1;1;0
2026/04/24;23:45:03;-0.1;1;1;1;0
2026/04/24;23:46:03;-0.1;1;1;1;0
2026/04/24;23:47:03;-0.1;1;1;1;0
2026/04/24;23:48:03;-0.1;1;1;1;0
2026/04/24;23:49:03;-0.1;1;1;1;0
2026/04/24;23:50:03;-0.1;1;1;1;0
2026/04/24;23:51:03;-0.1;1;1;1;0
2026/04/24;23:52:03;-0.1;1;1;1;0
2026/04/24;23:53:03;-0.1;1;1;1;0
2026/04/24;23:54:03;-0.1;1;1;1;0
2026/04/24;23:55:03;-0.1;1;1;1;0
2026/04/24;23:56:03;-0.1;1;1;1;0
2026/04/24;23:57:03;-0.1;1;1;1;0
2026/04/24;23:58:02;-0.1;1;1;1;0
2026/04/24;23:59:02;-0.1;1;1;1;0
