40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/08;17:49:26;-0.1;1;1;1;0
2026/04/08;17:50:26;-0.1;1;1;1;0
2026/04/08;17:51:26;-0.1;1;1;1;0
2026/04/08;17:52:26;-0.1;1;1;1;0
2026/04/08;17:53:26;-0.1;1;1;1;0
2026/04/08;17:54:26;-0.1;1;1;1;0
2026/04/08;17:55:26;-0.1;1;1;1;0
2026/04/08;17:56:26;-0.1;1;1;1;0
2026/04/08;17:57:26;-0.1;1;1;1;0
2026/04/08;17:58:26;-0.1;1;1;1;0
2026/04/08;17:59:25;-0.1;1;1;1;0
2026/04/08;18:00:25;-0.1;1;1;1;0
2026/04/08;18:01:25;-0.1;1;1;1;0
2026/04/08;18:02:25;-0.1;1;1;1;0
2026/04/08;18:03:25;-0.1;1;1;1;0
2026/04/08;18:04:25;-0.1;1;1;1;0
2026/04/08;18:05:25;-0.1;1;1;1;0
2026/04/08;18:06:25;-0.1;1;1;1;0
2026/04/08;18:07:25;-0.1;1;1;1;0
2026/04/08;18:08:25;-0.1;1;1;1;0
2026/04/08;18:09:25;-0.1;1;1;1;0
2026/04/08;18:10:25;-0.1;1;1;1;0
2026/04/08;18:11:25;-0.1;1;1;1;0
2026/04/08;18:12:25;-0.1;1;1;1;0
2026/04/08;18:13:25;-0.1;1;1;1;0
2026/04/08;18:14:24;-0.1;1;1;1;0
2026/04/08;18:15:24;-0.1;1;1;1;0
2026/04/08;18:16:24;-0.1;1;1;1;0
2026/04/08;18:17:24;-0.1;1;1;1;0
2026/04/08;18:18:24;-0.1;1;1;1;0
2026/04/08;18:19:24;-0.1;1;1;1;0
2026/04/08;18:20:24;-0.1;1;1;1;0
2026/04/08;18:21:24;-0.1;1;1;1;0
2026/04/08;18:22:24;-0.1;1;1;1;0
2026/04/08;18:23:24;-0.1;1;1;1;0
2026/04/08;18:24:24;-0.1;1;1;1;0
2026/04/08;18:25:24;-0.1;1;1;1;0
2026/04/08;18:26:24;-0.1;1;1;1;0
2026/04/08;18:27:24;-0.1;1;1;1;0
2026/04/08;18:28:24;-0.1;1;1;1;0
2026/04/08;18:29:23;-0.1;1;1;1;0
2026/04/08;18:30:23;-0.1;1;1;1;0
2026/04/08;18:31:23;-0.1;1;1;1;0
2026/04/08;18:32:23;-0.1;1;1;1;0
2026/04/08;18:33:23;-0.1;1;1;1;0
2026/04/08;18:34:23;-0.1;1;1;1;0
2026/04/08;18:35:23;-0.1;1;1;1;0
2026/04/08;18:36:23;-0.1;1;1;1;0
2026/04/08;18:37:23;-0.1;1;1;1;0
2026/04/08;18:38:23;-0.1;1;1;1;0
2026/04/08;18:39:23;-0.1;1;1;1;0
2026/04/08;18:40:23;-0.1;1;1;1;0
2026/04/08;18:41:23;-0.1;1;1;1;0
2026/04/08;18:42:23;-0.1;1;1;1;0
2026/04/08;18:43:23;-0.1;1;1;1;0
2026/04/08;18:44:22;-0.1;1;1;1;0
2026/04/08;18:45:22;-0.1;1;1;1;0
2026/04/08;18:46:22;-0.1;1;1;1;0
2026/04/08;18:47:22;-0.1;1;1;1;0
2026/04/08;18:48:22;-0.2;1;1;1;0
2026/04/08;18:49:22;-0.2;1;1;1;0
2026/04/08;18:50:22;-0.0;1;1;1;0
2026/04/08;18:51:22;-0.1;1;1;1;0
2026/04/08;18:52:22;-0.1;1;1;1;0
2026/04/08;18:53:22;-0.1;1;1;1;0
2026/04/08;18:54:22;-0.1;1;1;1;0
2026/04/08;18:55:22;-0.1;1;1;1;0
2026/04/08;18:56:22;-0.2;1;1;1;0
2026/04/08;18:57:22;-0.1;1;1;1;0
2026/04/08;18:58:22;-0.1;1;1;1;0
2026/04/08;18:59:22;-0.2;1;1;1;0
2026/04/08;19:00:21;-0.2;1;1;1;0
2026/04/08;19:01:21;-0.1;1;1;1;0
2026/04/08;19:02:21;-0.1;1;1;1;0
2026/04/08;19:03:21;-0.2;1;1;1;0
2026/04/08;19:04:21;-0.2;1;1;1;0
2026/04/08;19:05:21;-0.2;1;1;1;0
2026/04/08;19:06:21;-0.2;1;1;1;0
2026/04/08;19:07:21;-0.2;1;1;1;0
2026/04/08;19:08:21;-0.2;1;1;1;0
2026/04/08;19:09:21;-0.2;1;1;1;0
2026/04/08;19:10:21;-0.2;1;1;1;0
2026/04/08;19:11:21;-0.3;1;1;1;0
2026/04/08;19:12:21;-0.3;1;1;1;0
2026/04/08;19:13:21;-0.2;1;1;1;0
2026/04/08;19:14:21;-0.3;1;1;1;0
2026/04/08;19:15:20;-0.3;1;1;1;0
2026/04/08;19:16:20;-0.2;1;1;1;0
2026/04/08;19:17:20;-0.3;1;1;1;0
2026/04/08;19:18:20;-0.4;1;1;1;0
2026/04/08;19:19:20;-0.3;1;1;1;0
2026/04/08;19:20:20;-0.3;1;1;1;0
2026/04/08;19:21:20;-0.4;1;1;1;0
2026/04/08;19:22:20;-0.3;1;1;1;0
2026/04/08;19:23:20;-0.2;1;1;1;0
2026/04/08;19:24:20;-0.4;1;1;1;0
2026/04/08;19:25:20;-0.4;1;1;1;0
2026/04/08;19:26:20;-0.3;1;1;1;0
2026/04/08;19:27:20;-0.3;1;1;1;0
2026/04/08;19:28:20;-0.5;1;1;1;0
2026/04/08;19:29:20;-0.3;1;1;1;0
2026/04/08;19:30:19;-0.2;1;1;1;0
2026/04/08;19:31:19;-0.2;1;1;1;0
2026/04/08;19:32:19;-0.2;1;1;1;0
2026/04/08;19:33:19;-0.2;1;1;1;0
2026/04/08;19:34:19;-0.2;1;1;1;0
2026/04/08;19:35:19;-0.2;1;1;1;0
2026/04/08;19:36:19;-0.2;1;1;1;0
2026/04/08;19:37:19;-0.2;1;1;1;0
2026/04/08;19:38:19;-0.2;1;1;1;0
2026/04/08;19:39:19;-0.2;1;1;1;0
2026/04/08;19:40:19;-0.2;1;1;1;0
2026/04/08;19:41:19;-0.2;1;1;1;0
2026/04/08;19:42:19;-0.2;1;1;1;0
2026/04/08;19:43:19;-0.2;1;1;1;0
2026/04/08;19:44:19;-0.2;1;1;1;0
2026/04/08;19:45:18;-0.2;1;1;1;0
2026/04/08;19:46:18;-0.2;1;1;1;0
2026/04/08;19:47:18;-0.2;1;1;1;0
2026/04/08;19:48:18;-0.2;1;1;1;0
2026/04/08;19:49:18;-0.2;1;1;1;0
2026/04/08;19:50:18;-0.2;1;1;1;0
2026/04/08;19:51:18;-0.2;1;1;1;0
2026/04/08;19:52:18;-0.2;1;1;1;0
2026/04/08;19:53:18;-0.2;1;1;1;0
2026/04/08;19:54:18;-0.2;1;1;1;0
2026/04/08;19:55:18;-0.2;1;1;1;0
2026/04/08;19:56:18;-0.2;1;1;1;0
2026/04/08;19:57:18;-0.2;1;1;1;0
2026/04/08;19:58:18;-0.2;1;1;1;0
2026/04/08;19:59:18;-0.2;1;1;1;0
2026/04/08;20:00:18;-0.2;1;1;1;0
2026/04/08;20:01:17;-0.2;1;1;1;0
2026/04/08;20:02:17;-0.2;1;1;1;0
2026/04/08;20:03:17;-0.2;1;1;1;0
2026/04/08;20:04:17;-0.2;1;1;1;0
2026/04/08;20:05:17;-0.2;1;1;1;0
2026/04/08;20:06:17;-0.2;1;1;1;0
2026/04/08;20:07:17;-0.2;1;1;1;0
2026/04/08;20:08:17;-0.2;1;1;1;0
2026/04/08;20:09:17;-0.2;1;1;1;0
2026/04/08;20:10:17;-0.2;1;1;1;0
2026/04/08;20:11:17;-0.2;1;1;1;0
2026/04/08;20:12:17;-0.2;1;1;1;0
2026/04/08;20:13:17;-0.2;1;1;1;0
2026/04/08;20:14:17;-0.2;1;1;1;0
2026/04/08;20:15:17;-0.2;1;1;1;0
2026/04/08;20:16:16;-0.2;1;1;1;0
2026/04/08;20:17:16;-0.2;1;1;1;0
2026/04/08;20:18:16;-0.2;1;1;1;0
2026/04/08;20:19:16;-0.2;1;1;1;0
2026/04/08;20:20:16;-0.2;1;1;1;0
2026/04/08;20:21:16;-0.2;1;1;1;0
2026/04/08;20:22:16;-0.2;1;1;1;0
2026/04/08;20:23:16;-0.2;1;1;1;0
2026/04/08;20:24:16;-0.2;1;1;1;0
2026/04/08;20:25:16;-0.2;1;1;1;0
2026/04/08;20:26:16;-0.2;1;1;1;0
2026/04/08;20:27:16;-0.2;1;1;1;0
2026/04/08;20:28:16;-0.2;1;1;1;0
2026/04/08;20:29:16;-0.2;1;1;1;0
2026/04/08;20:30:16;-0.2;1;1;1;0
2026/04/08;20:31:16;-0.2;1;1;1;0
2026/04/08;20:32:15;-0.2;1;1;1;0
2026/04/08;20:33:15;-0.2;1;1;1;0
2026/04/08;20:34:15;-0.2;1;1;1;0
2026/04/08;20:35:15;-0.2;1;1;1;0
2026/04/08;20:36:15;-0.2;1;1;1;0
2026/04/08;20:37:15;-0.2;1;1;1;0
2026/04/08;20:38:15;-0.2;1;1;1;0
2026/04/08;20:39:15;-0.2;1;1;1;0
2026/04/08;20:40:15;-0.2;1;1;1;0
2026/04/08;20:41:15;-0.2;1;1;1;0
2026/04/08;20:42:15;-0.2;1;1;1;0
2026/04/08;20:43:15;-0.2;1;1;1;0
2026/04/08;20:44:15;-0.2;1;1;1;0
2026/04/08;20:45:15;-0.2;1;1;1;0
2026/04/08;20:46:15;-0.2;1;1;1;0
2026/04/08;20:47:15;-0.2;1;1;1;0
2026/04/08;20:48:14;-0.2;1;1;1;0
2026/04/08;20:49:14;-0.2;1;1;1;0
2026/04/08;20:50:14;-0.2;1;1;1;0
2026/04/08;20:51:14;-0.2;1;1;1;0
2026/04/08;20:52:14;-0.2;1;1;1;0
2026/04/08;20:53:14;-0.2;1;1;1;0
2026/04/08;20:54:14;-0.2;1;1;1;0
2026/04/08;20:55:14;-0.2;1;1;1;0
2026/04/08;20:56:14;-0.2;1;1;1;0
2026/04/08;20:57:14;-0.2;1;1;1;0
2026/04/08;20:58:14;-0.2;1;1;1;0
2026/04/08;20:59:14;-0.2;1;1;1;0
2026/04/08;21:00:14;-0.2;1;1;1;0
2026/04/08;21:01:14;-0.2;1;1;1;0
2026/04/08;21:02:14;-0.2;1;1;1;0
2026/04/08;21:03:13;-0.2;1;1;1;0
2026/04/08;21:04:13;-0.2;1;1;1;0
2026/04/08;21:05:13;-0.2;1;1;1;0
2026/04/08;21:06:13;-0.2;1;1;1;0
2026/04/08;21:07:13;-0.2;1;1;1;0
2026/04/08;21:08:13;-0.2;1;1;1;0
2026/04/08;21:09:13;-0.2;1;1;1;0
2026/04/08;21:10:13;-0.2;1;1;1;0
2026/04/08;21:11:13;-0.2;1;1;1;0
2026/04/08;21:12:13;-0.2;1;1;1;0
2026/04/08;21:13:13;-0.2;1;1;1;0
2026/04/08;21:14:13;-0.2;1;1;1;0
2026/04/08;21:15:13;-0.2;1;1;1;0
2026/04/08;21:16:13;-0.2;1;1;1;0
2026/04/08;21:17:13;-0.2;1;1;1;0
2026/04/08;21:18:13;-0.2;1;1;1;0
2026/04/08;21:19:12;-0.2;1;1;1;0
2026/04/08;21:20:12;-0.2;1;1;1;0
2026/04/08;21:21:12;-0.2;1;1;1;0
2026/04/08;21:22:12;-0.2;1;1;1;0
2026/04/08;21:23:12;-0.2;1;1;1;0
2026/04/08;21:24:12;-0.2;1;1;1;0
2026/04/08;21:25:12;-0.2;1;1;1;0
2026/04/08;21:26:12;-0.2;1;1;1;0
2026/04/08;21:27:12;-0.2;1;1;1;0
2026/04/08;21:28:12;-0.2;1;1;1;0
2026/04/08;21:29:12;-0.2;1;1;1;0
2026/04/08;21:30:12;-0.2;1;1;1;0
2026/04/08;21:31:12;-0.2;1;1;1;0
2026/04/08;21:32:12;-0.2;1;1;1;0
2026/04/08;21:33:12;-0.2;1;1;1;0
2026/04/08;21:34:12;-0.2;1;1;1;0
2026/04/08;21:35:11;-0.2;1;1;1;0
2026/04/08;21:36:11;-0.2;1;1;1;0
2026/04/08;21:37:11;-0.2;1;1;1;0
2026/04/08;21:38:11;-0.2;1;1;1;0
2026/04/08;21:39:11;-0.2;1;1;1;0
2026/04/08;21:40:11;-0.2;1;1;1;0
2026/04/08;21:41:11;-0.2;1;1;1;0
2026/04/08;21:42:11;-0.2;1;1;1;0
2026/04/08;21:43:11;-0.2;1;1;1;0
2026/04/08;21:44:11;-0.2;1;1;1;0
2026/04/08;21:45:11;-0.2;1;1;1;0
2026/04/08;21:46:11;-0.2;1;1;1;0
2026/04/08;21:47:11;-0.2;1;1;1;0
2026/04/08;21:48:11;-0.2;1;1;1;0
2026/04/08;21:49:11;-0.2;1;1;1;0
2026/04/08;21:50:11;-0.2;1;1;1;0
2026/04/08;21:51:10;-0.2;1;1;1;0
2026/04/08;21:52:10;-0.2;1;1;1;0
2026/04/08;21:53:10;-0.2;1;1;1;0
2026/04/08;21:54:10;-0.2;1;1;1;0
2026/04/08;21:55:10;-0.2;1;1;1;0
2026/04/08;21:56:10;-0.2;1;1;1;0
2026/04/08;21:57:10;-0.2;1;1;1;0
2026/04/08;21:58:10;-0.2;1;1;1;0
2026/04/08;21:59:10;-0.2;1;1;1;0
2026/04/08;22:00:10;-0.2;1;1;1;0
2026/04/08;22:01:10;-0.2;1;1;1;0
2026/04/08;22:02:10;-0.2;1;1;1;0
2026/04/08;22:03:10;-0.2;1;1;1;0
2026/04/08;22:04:10;-0.2;1;1;1;0
2026/04/08;22:05:10;-0.2;1;1;1;0
2026/04/08;22:06:09;-0.2;1;1;1;0
2026/04/08;22:07:09;-0.2;1;1;1;0
2026/04/08;22:08:09;-0.2;1;1;1;0
2026/04/08;22:09:09;-0.2;1;1;1;0
2026/04/08;22:10:09;-0.2;1;1;1;0
2026/04/08;22:11:09;-0.2;1;1;1;0
2026/04/08;22:12:09;-0.2;1;1;1;0
2026/04/08;22:13:09;-0.2;1;1;1;0
2026/04/08;22:14:09;-0.2;1;1;1;0
2026/04/08;22:15:09;-0.2;1;1;1;0
2026/04/08;22:16:09;-0.2;1;1;1;0
2026/04/08;22:17:09;-0.2;1;1;1;0
2026/04/08;22:18:09;-0.2;1;1;1;0
2026/04/08;22:19:09;-0.2;1;1;1;0
2026/04/08;22:20:09;-0.2;1;1;1;0
2026/04/08;22:21:09;-0.2;1;1;1;0
2026/04/08;22:22:08;-0.2;1;1;1;0
2026/04/08;22:23:08;-0.2;1;1;1;0
2026/04/08;22:24:08;-0.2;1;1;1;0
2026/04/08;22:25:08;-0.2;1;1;1;0
2026/04/08;22:26:08;-0.2;1;1;1;0
2026/04/08;22:27:08;-0.2;1;1;1;0
2026/04/08;22:28:08;-0.2;1;1;1;0
2026/04/08;22:29:08;-0.2;1;1;1;0
2026/04/08;22:30:08;-0.2;1;1;1;0
2026/04/08;22:31:08;-0.2;1;1;1;0
2026/04/08;22:32:08;-0.2;1;1;1;0
2026/04/08;22:33:08;-0.2;1;1;1;0
2026/04/08;22:34:08;-0.2;1;1;1;0
2026/04/08;22:35:08;-0.2;1;1;1;0
2026/04/08;22:36:08;-0.2;1;1;1;0
2026/04/08;22:37:08;-0.2;1;1;1;0
2026/04/08;22:38:07;-0.2;1;1;1;0
2026/04/08;22:39:07;-0.2;1;1;1;0
2026/04/08;22:40:07;-0.2;1;1;1;0
2026/04/08;22:41:07;-0.2;1;1;1;0
2026/04/08;22:42:07;-0.2;1;1;1;0
2026/04/08;22:43:07;-0.2;1;1;1;0
2026/04/08;22:44:07;-0.2;1;1;1;0
2026/04/08;22:45:07;-0.2;1;1;1;0
2026/04/08;22:46:07;-0.2;1;1;1;0
2026/04/08;22:47:07;-0.2;1;1;1;0
2026/04/08;22:48:07;-0.2;1;1;1;0
2026/04/08;22:49:07;-0.2;1;1;1;0
2026/04/08;22:50:07;-0.2;1;1;1;0
2026/04/08;22:51:07;-0.2;1;1;1;0
2026/04/08;22:52:07;-0.2;1;1;1;0
2026/04/08;22:53:06;-0.2;1;1;1;0
2026/04/08;22:54:06;-0.2;1;1;1;0
2026/04/08;22:55:06;-0.2;1;1;1;0
2026/04/08;22:56:06;-0.2;1;1;1;0
2026/04/08;22:57:06;-0.2;1;1;1;0
2026/04/08;22:58:06;-0.2;1;1;1;0
2026/04/08;22:59:06;-0.2;1;1;1;0
2026/04/08;23:00:06;-0.2;1;1;1;0
2026/04/08;23:01:06;-0.2;1;1;1;0
2026/04/08;23:02:06;-0.2;1;1;1;0
2026/04/08;23:03:06;-0.2;1;1;1;0
2026/04/08;23:04:06;-0.2;1;1;1;0
2026/04/08;23:05:06;-0.2;1;1;1;0
2026/04/08;23:06:06;-0.2;1;1;1;0
2026/04/08;23:07:06;-0.2;1;1;1;0
2026/04/08;23:08:06;-0.2;1;1;1;0
2026/04/08;23:09:05;-0.2;1;1;1;0
2026/04/08;23:10:05;-0.2;1;1;1;0
2026/04/08;23:11:05;-0.2;1;1;1;0
2026/04/08;23:12:05;-0.2;1;1;1;0
2026/04/08;23:13:05;-0.2;1;1;1;0
2026/04/08;23:14:05;-0.2;1;1;1;0
2026/04/08;23:15:05;-0.2;1;1;1;0
2026/04/08;23:16:05;-0.2;1;1;1;0
2026/04/08;23:17:05;-0.2;1;1;1;0
2026/04/08;23:18:05;-0.2;1;1;1;0
2026/04/08;23:19:05;-0.2;1;1;1;0
2026/04/08;23:20:05;-0.2;1;1;1;0
2026/04/08;23:21:05;-0.2;1;1;1;0
2026/04/08;23:22:05;-0.2;1;1;1;0
2026/04/08;23:23:05;-0.2;1;1;1;0
2026/04/08;23:24:05;-0.2;1;1;1;0
2026/04/08;23:25:04;-0.2;1;1;1;0
2026/04/08;23:26:04;-0.2;1;1;1;0
2026/04/08;23:27:04;-0.2;1;1;1;0
2026/04/08;23:28:04;-0.2;1;1;1;0
2026/04/08;23:29:04;-0.2;1;1;1;0
2026/04/08;23:30:04;-0.2;1;1;1;0
2026/04/08;23:31:04;-0.2;1;1;1;0
2026/04/08;23:32:04;-0.2;1;1;1;0
2026/04/08;23:33:04;-0.2;1;1;1;0
2026/04/08;23:34:04;-0.2;1;1;1;0
2026/04/08;23:35:04;-0.2;1;1;1;0
2026/04/08;23:36:04;-0.2;1;1;1;0
2026/04/08;23:37:04;-0.2;1;1;1;0
2026/04/08;23:38:04;-0.2;1;1;1;0
2026/04/08;23:39:04;-0.2;1;1;1;0
2026/04/08;23:40:04;-0.2;1;1;1;0
2026/04/08;23:41:03;-0.2;1;1;1;0
2026/04/08;23:42:03;-0.2;1;1;1;0
2026/04/08;23:43:03;-0.2;1;1;1;0
2026/04/08;23:44:03;-0.2;1;1;1;0
2026/04/08;23:45:03;-0.2;1;1;1;0
2026/04/08;23:46:03;-0.2;1;1;1;0
2026/04/08;23:47:03;-0.2;1;1;1;0
2026/04/08;23:48:03;-0.2;1;1;1;0
2026/04/08;23:49:03;-0.2;1;1;1;0
2026/04/08;23:50:03;-0.2;1;1;1;0
2026/04/08;23:51:03;-0.2;1;1;1;0
2026/04/08;23:52:03;-0.2;1;1;1;0
2026/04/08;23:53:03;-0.2;1;1;1;0
2026/04/08;23:54:03;-0.2;1;1;1;0
2026/04/08;23:55:03;-0.2;1;1;1;0
2026/04/08;23:56:02;-0.2;1;1;1;0
2026/04/08;23:57:02;-0.2;1;1;1;0
2026/04/08;23:58:02;-0.2;1;1;1;0
2026/04/08;23:59:02;-0.2;1;1;1;0
