1;2026/05/16;05:52;52.1;69.2;67.9;#;#;-0.1;0.2;0.3;#;0.2;#;0.2;21.1;0;F;1;1;0;0;2055;0;1869;0;72D8
1;2026/05/16;05:53;52.1;70.7;70.5;#;#;0.4;0.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;0;1869;0;2B02
1;2026/05/16;05:54;52.1;67.8;70.6;#;#;0.0;0.3;0.0;#;0.2;#;0.2;21.1;0;F;1;1;0;0;2055;0;1869;0;75DB
1;2026/05/16;05:55;52.1;68.0;67.8;#;#;-0.2;0.3;0.3;#;0.1;#;0.1;21.1;0;F;1;1;0;0;2055;0;1869;0;5239
1;2026/05/16;05:56;52.1;70.8;67.9;#;#;0.4;0.0;0.3;#;0.5;#;0.5;21.1;0;F;1;1;0;0;2055;0;1869;0;73D1
1;2026/05/16;05:57;52.1;71.1;70.9;#;#;0.4;0.0;0.0;#;0.5;#;0.5;21.1;0;F;1;1;0;0;2055;0;1869;0;699D
1;2026/05/16;05:58;52.1;68.1;67.9;#;#;-0.2;0.3;0.3;#;0.0;#;0.0;21.1;0;F;1;1;0;0;2055;0;1869;0;A956
1;2026/05/16;05:59;52.2;71.1;67.9;#;#;0.2;0.0;0.3;#;0.4;#;0.4;21.1;0;F;1;1;0;0;2055;0;1869;0;8F58
1;2026/05/16;06:00;52.1;71.1;71.0;#;#;0.6;0.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;0;1869;0;2148
1;2026/05/16;06:01;52.2;67.9;71.0;#;#;-0.1;0.3;0.0;#;0.2;#;0.2;21.1;0;F;1;1;0;0;2055;0;1869;0;A8AD
1;2026/05/16;06:02;52.2;68.1;67.9;#;#;-0.1;0.3;0.3;#;0.2;#;0.2;21.1;0;F;1;1;0;0;2055;0;1869;0;DD1E
1;2026/05/16;06:03;52.2;68.0;71.0;#;#;0.5;0.3;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;0;1869;0;1CDA
1;2026/05/16;06:04;52.2;68.2;71.0;#;#;0.5;0.3;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;0;1869;0;03D2
1;2026/05/16;06:05;52.3;69.5;68.1;#;#;0.2;0.3;0.3;#;0.4;#;0.4;21.1;0;F;1;1;0;0;2055;0;1869;0;1977
1;2026/05/16;06:06;52.3;68.2;68.0;#;#;0.4;0.3;0.3;#;0.5;#;0.5;21.1;0;F;1;1;0;0;2055;0;1869;0;0574
1;2026/05/16;06:07;52.4;68.2;68.2;#;#;0.7;0.4;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;1789
1;2026/05/16;06:08;52.4;69.8;68.2;#;#;0.7;0.3;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;0F94
1;2026/05/16;06:09;52.5;68.5;68.3;#;#;0.7;0.4;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;2DBA
1;2026/05/16;06:10;52.5;68.6;68.4;#;#;0.8;0.4;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;CFAD
1;2026/05/16;06:11;52.6;68.7;68.5;#;#;0.8;0.4;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;D8BD
1;2026/05/16;06:12;52.7;68.8;68.6;#;#;0.8;0.4;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;3ABC
1;2026/05/16;06:13;52.8;68.9;68.6;#;#;0.9;0.4;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;914A
1;2026/05/16;06:14;52.8;68.9;68.6;#;#;0.9;0.4;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;177C
1;2026/05/16;06:15;52.9;69.1;68.9;#;#;1.0;0.4;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;E421
1;2026/05/16;06:16;53.0;69.0;69.0;#;#;1.0;0.5;0.5;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;F3A2
1;2026/05/16;06:17;53.1;69.2;69.2;#;#;1.1;0.5;0.5;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;3F4E
1;2026/05/16;06:18;53.2;69.5;69.2;#;#;1.1;0.5;0.5;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;BDF4
1;2026/05/16;06:19;53.3;69.7;69.4;#;#;1.2;0.5;0.5;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;0820
1;2026/05/16;06:20;53.4;69.8;69.6;#;#;1.2;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;C606
1;2026/05/16;06:21;53.5;71.2;69.7;#;#;1.3;0.4;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;BE64
1;2026/05/16;06:22;53.6;69.9;69.9;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;A60A
1;2026/05/16;06:23;53.8;70.1;70.0;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;795C
1;2026/05/16;06:24;53.9;70.4;70.3;#;#;1.4;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;6CDD
1;2026/05/16;06:25;54.0;70.5;70.3;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;7B0C
1;2026/05/16;06:26;54.1;70.6;70.5;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;D0BB
1;2026/05/16;06:27;54.2;70.8;70.6;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;ACB9
1;2026/05/16;06:28;54.3;70.8;70.7;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;800A
1;2026/05/16;06:29;54.3;73.1;70.8;#;#;1.3;0.1;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;826B
1;2026/05/16;06:30;54.4;71.0;70.8;#;#;1.2;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;62BD
1;2026/05/16;06:31;54.5;71.1;71.0;#;#;1.3;0.5;0.5;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;36AE
1;2026/05/16;06:32;54.5;72.4;72.1;#;#;1.2;0.3;0.3;#;1.0;#;1.0;21.1;0;F;1;1;0;0;2055;0;1869;0;A12B
1;2026/05/16;06:33;54.6;71.2;71.4;#;#;1.2;0.5;0.4;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;EB29
1;2026/05/16;06:34;54.6;71.3;71.2;#;#;1.1;0.5;0.5;#;0.9;#;0.9;21.1;0;F;1;1;0;0;2055;0;1869;0;B007
1;2026/05/16;06:35;54.6;72.6;72.1;#;#;1.0;0.3;0.3;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;ED4D
1;2026/05/16;06:36;54.6;71.6;71.9;#;#;0.9;0.5;0.3;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;62A1
1;2026/05/16;06:37;54.6;72.2;71.8;#;#;0.9;0.3;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;04B9
1;2026/05/16;06:38;54.6;72.4;71.7;#;#;0.8;0.3;0.4;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;BCE4
1;2026/05/16;06:39;54.6;71.8;72.1;#;#;0.8;0.4;0.3;#;0.8;#;0.8;21.1;0;F;1;1;0;0;2055;0;1869;0;8B17
1;2026/05/16;06:40;54.6;72.4;72.2;#;#;0.8;0.3;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;70CC
1;2026/05/16;06:41;54.6;71.9;73.1;#;#;0.7;0.5;0.2;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;CABD
1;2026/05/16;06:42;54.6;71.6;72.7;#;#;0.7;0.5;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;4800
1;2026/05/16;06:43;54.6;71.9;72.7;#;#;0.7;0.4;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;ABF5
1;2026/05/16;06:44;54.6;71.8;72.7;#;#;0.7;0.5;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;D093
1;2026/05/16;06:45;54.6;73.1;72.5;#;#;0.7;0.3;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;407F
1;2026/05/16;06:46;54.6;72.2;73.3;#;#;0.7;0.5;0.2;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;21E9
1;2026/05/16;06:47;54.6;72.6;73.5;#;#;0.7;0.4;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;4E0E
1;2026/05/16;06:48;54.6;72.7;73.0;#;#;0.6;0.3;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;51F9
1;2026/05/16;06:49;54.6;72.5;72.9;#;#;0.6;0.4;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;80C1
1;2026/05/16;06:50;54.6;72.9;72.9;#;#;0.6;0.4;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;ED52
1;2026/05/16;06:51;54.6;71.5;74.1;#;#;0.6;0.6;0.0;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;A6B7
1;2026/05/16;06:52;54.6;71.5;73.7;#;#;0.6;0.6;0.1;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;FF44
1;2026/05/16;06:53;54.6;71.8;73.9;#;#;0.6;0.5;0.1;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;CB8E
1;2026/05/16;06:54;54.6;73.4;71.7;#;#;0.6;0.2;0.5;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;33BA
1;2026/05/16;06:55;54.6;71.8;73.7;#;#;0.6;0.5;0.1;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;8487
1;2026/05/16;06:56;54.6;72.4;72.7;#;#;0.6;0.5;0.2;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;E164
1;2026/05/16;06:57;54.6;72.8;72.3;#;#;0.6;0.4;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;0;1869;0;7959
1;2026/05/16;06:58;54.6;73.1;71.6;#;#;0.6;0.2;0.5;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;1;1870;0;7859
1;2026/05/16;06:59;54.6;72.1;72.8;#;#;0.6;0.4;0.2;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;1;1870;0;0C05
1;2026/05/16;07:00;54.6;72.1;72.4;#;#;0.6;0.4;0.3;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;1;1870;0;F63A
1;2026/05/16;07:01;54.6;73.3;71.6;#;#;0.6;0.1;0.4;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;1;1870;0;57F6
1;2026/05/16;07:02;54.6;71.6;73.4;#;#;0.6;0.4;0.1;#;0.7;#;0.7;21.1;0;F;1;1;0;0;2055;1;1870;0;379D
1;2026/05/16;07:03;54.6;71.9;72.2;#;#;0.6;0.4;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;AC60
1;2026/05/16;07:04;54.6;71.4;73.3;#;#;0.6;0.5;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;2F8E
1;2026/05/16;07:05;54.6;72.1;72.8;#;#;0.6;0.5;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;FBC7
1;2026/05/16;07:06;54.6;72.1;73.4;#;#;0.6;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;FDD9
1;2026/05/16;07:07;54.6;72.1;72.7;#;#;0.6;0.5;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;8CCE
1;2026/05/16;07:08;54.6;72.8;73.2;#;#;0.6;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;FA4C
1;2026/05/16;07:09;54.6;72.0;74.3;#;#;0.6;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;0;2055;1;1870;0;7A92
1;2026/05/16;07:10;54.6;73.6;73.0;#;#;0.5;0.2;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;531D
1;2026/05/16;07:11;54.6;71.8;74.4;#;#;0.6;0.6;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;D478
1;2026/05/16;07:12;54.6;74.8;72.1;#;#;0.5;0.1;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;4719
1;2026/05/16;07:13;54.6;73.1;74.7;#;#;0.5;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C311
1;2026/05/16;07:14;54.6;75.3;71.7;#;#;0.5;0.0;0.8;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;B24C
1;2026/05/16;07:15;54.6;74.7;73.9;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;8FF9
1;2026/05/16;07:16;54.6;74.0;74.5;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;1AB8
1;2026/05/16;07:17;54.6;75.2;73.5;#;#;0.5;0.1;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;9198
1;2026/05/16;07:18;54.6;74.7;74.4;#;#;0.5;0.1;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;CEFB
1;2026/05/16;07:19;54.6;72.6;75.6;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C44E
1;2026/05/16;07:20;54.6;75.1;73.7;#;#;0.5;0.1;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;D25F
1;2026/05/16;07:21;54.6;72.2;75.7;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6794
1;2026/05/16;07:22;54.6;73.2;75.2;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;BE61
1;2026/05/16;07:23;54.6;75.1;73.8;#;#;0.5;0.0;0.7;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;950A
1;2026/05/16;07:24;54.6;75.7;72.5;#;#;0.5;0.0;1.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;B879
1;2026/05/16;07:25;54.6;73.8;74.7;#;#;0.5;0.6;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;09E3
1;2026/05/16;07:26;54.6;75.4;73.2;#;#;0.5;0.1;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F486
1;2026/05/16;07:27;54.6;72.7;75.1;#;#;0.5;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;537B
1;2026/05/16;07:28;54.6;71.5;75.7;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;450A
1;2026/05/16;07:29;54.6;75.3;72.9;#;#;0.5;0.0;0.7;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;EFA6
1;2026/05/16;07:30;54.6;74.5;74.1;#;#;0.5;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;8192
1;2026/05/16;07:31;54.6;73.1;75.5;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;555B
1;2026/05/16;07:32;54.6;74.5;74.1;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;34F8
1;2026/05/16;07:33;54.6;75.1;73.2;#;#;0.5;0.1;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;33E0
1;2026/05/16;07:34;54.6;71.4;75.8;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;27FD
1;2026/05/16;07:35;54.6;74.9;73.9;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F3D0
1;2026/05/16;07:36;54.6;71.8;75.4;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;08E0
1;2026/05/16;07:37;54.6;72.8;75.3;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C542
1;2026/05/16;07:38;54.6;76.0;71.9;#;#;0.5;0.0;1.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F020
1;2026/05/16;07:39;54.6;74.5;75.1;#;#;0.5;0.4;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6451
1;2026/05/16;07:40;54.6;75.2;74.1;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;3EEA
1;2026/05/16;07:41;54.6;75.4;74.2;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;8E25
1;2026/05/16;07:42;54.6;73.8;75.4;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F025
1;2026/05/16;07:43;54.6;74.8;74.7;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;4CFC
1;2026/05/16;07:44;54.6;75.9;73.4;#;#;0.5;0.0;0.8;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;5791
1;2026/05/16;07:45;54.6;74.4;75.3;#;#;0.5;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;2F10
1;2026/05/16;07:46;54.6;74.1;75.3;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;7567
1;2026/05/16;07:47;54.6;74.4;75.1;#;#;0.5;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;4EA9
1;2026/05/16;07:48;54.6;72.8;75.8;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;07D9
1;2026/05/16;07:49;54.6;75.8;72.2;#;#;0.5;0.0;1.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;3A84
1;2026/05/16;07:50;54.6;73.8;75.0;#;#;0.5;0.7;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;7CC8
1;2026/05/16;07:51;54.6;75.1;73.1;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;E0CC
1;2026/05/16;07:52;54.6;75.3;73.4;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6506
1;2026/05/16;07:53;54.6;73.3;75.2;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;D4CC
1;2026/05/16;07:54;54.6;74.0;74.6;#;#;0.5;0.7;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;FF59
1;2026/05/16;07:55;54.6;72.0;75.8;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;FD84
1;2026/05/16;07:56;54.6;72.2;75.8;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;571F
1;2026/05/16;07:57;54.6;74.2;74.7;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;042B
1;2026/05/16;07:58;54.6;75.3;73.5;#;#;0.5;0.0;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F92C
1;2026/05/16;07:59;54.6;75.5;73.3;#;#;0.5;0.1;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;DBD6
1;2026/05/16;08:00;54.6;75.2;74.1;#;#;0.5;0.0;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;A177
1;2026/05/16;08:01;54.6;73.8;75.1;#;#;0.5;0.7;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;A6D2
1;2026/05/16;08:02;54.6;75.7;73.5;#;#;0.5;0.0;0.8;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;656B
1;2026/05/16;08:03;54.6;74.8;74.6;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;E695
1;2026/05/16;08:04;54.6;73.4;76.0;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;BF42
1;2026/05/16;08:05;54.6;76.2;72.8;#;#;0.5;0.0;1.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;CBF6
1;2026/05/16;08:06;54.6;73.0;76.1;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;1676
1;2026/05/16;08:07;54.6;73.8;75.9;#;#;0.5;0.9;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;28E4
1;2026/05/16;08:08;54.6;74.8;75.2;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;A86B
1;2026/05/16;08:09;54.6;73.9;75.9;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C552
1;2026/05/16;08:10;54.6;75.3;75.0;#;#;0.5;0.3;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;ED8D
1;2026/05/16;08:11;54.6;75.8;73.6;#;#;0.5;0.0;0.9;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;4A74
1;2026/05/16;08:12;54.6;75.3;74.6;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;3D0A
1;2026/05/16;08:13;54.6;75.5;74.7;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;3EA5
1;2026/05/16;08:14;54.6;75.3;74.8;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C3CC
1;2026/05/16;08:15;54.6;74.6;75.3;#;#;0.5;0.3;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;D3A4
1;2026/05/16;08:16;54.6;74.3;75.7;#;#;0.5;0.8;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;F86E
1;2026/05/16;08:17;54.6;75.0;74.7;#;#;0.5;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;3388
1;2026/05/16;08:18;54.6;74.9;74.8;#;#;0.5;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;8D98
1;2026/05/16;08:19;54.6;75.4;74.7;#;#;0.5;0.0;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;D4E1
1;2026/05/16;08:20;54.6;75.7;73.8;#;#;0.5;0.0;0.9;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;933D
1;2026/05/16;08:21;54.6;74.9;75.3;#;#;0.5;0.4;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;CC79
1;2026/05/16;08:22;54.6;75.8;74.2;#;#;0.5;0.0;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;1A81
1;2026/05/16;08:23;54.6;74.4;76.1;#;#;0.5;0.6;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;0D76
1;2026/05/16;08:24;54.6;76.0;74.1;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;4E36
1;2026/05/16;08:25;54.6;74.5;75.7;#;#;0.5;0.9;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6EFC
1;2026/05/16;08:26;54.6;74.9;74.8;#;#;0.5;0.2;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;8175
1;2026/05/16;08:27;54.6;74.1;75.6;#;#;0.5;0.9;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;C7C8
1;2026/05/16;08:28;54.6;75.4;74.7;#;#;0.5;0.1;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;478D
1;2026/05/16;08:29;54.6;76.2;73.1;#;#;0.5;0.0;1.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;90D3
1;2026/05/16;08:30;54.6;74.0;76.0;#;#;0.5;0.9;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6DEB
1;2026/05/16;08:31;54.6;75.7;74.6;#;#;0.5;0.0;0.5;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;11C8
1;2026/05/16;08:32;54.6;75.7;74.1;#;#;0.5;0.1;0.6;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;6F7C
1;2026/05/16;08:33;54.6;75.6;74.7;#;#;0.5;0.5;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;0A44
1;2026/05/16;08:34;54.6;75.2;74.9;#;#;0.5;0.4;0.2;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;836F
1;2026/05/16;08:35;54.6;75.5;74.6;#;#;0.5;0.2;0.4;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;1;1870;0;83AF
1;2026/05/16;08:36;54.6;74.5;76.0;#;#;0.5;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;2;1871;0;85E7
1;2026/05/16;08:37;54.6;74.3;76.1;#;#;0.5;1.0;0.0;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;2;1871;0;7EAE
1;2026/05/16;08:38;54.6;75.4;75.5;#;#;0.5;0.2;0.3;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;2;1871;0;4EAF
1;2026/05/16;08:39;54.6;75.5;75.2;#;#;0.5;0.5;0.1;#;0.6;#;0.6;21.1;0;F;1;1;0;1;2056;2;1871;0;C545
