op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/19	16:12	57.1	73.8	73.8	#	#	0.6	0.6	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	9E32
1	2026/05/19	16:13	56.8	74.1	74.1	#	#	0.6	0.6	0.2	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	8BCB
1	2026/05/19	16:14	56.8	74.2	74.0	#	#	0.6	0.3	0.4	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	F915
1	2026/05/19	16:15	56.5	74.4	73.6	#	#	0.6	0.0	1.1	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	8611
1	2026/05/19	16:16	56.6	73.9	73.8	#	#	0.6	0.1	0.4	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	25CE
1	2026/05/19	16:17	56.5	74.3	73.8	#	#	0.6	0.0	0.5	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	46A2
1	2026/05/19	16:18	57.1	74.4	73.9	#	#	0.6	0.0	0.8	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	B457
1	2026/05/19	16:19	56.7	74.1	74.2	#	#	0.7	0.4	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	9FAC
1	2026/05/19	16:20	56.6	73.9	73.9	#	#	0.6	0.2	0.5	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	3208
1	2026/05/19	16:21	56.3	74.2	73.5	#	#	0.6	0.0	1.0	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	E53A
1	2026/05/19	16:22	56.6	73.7	73.6	#	#	0.6	0.2	0.4	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	6B44
1	2026/05/19	16:23	56.3	73.6	73.1	#	#	0.6	0.3	1.0	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	FCC1
1	2026/05/19	16:24	56.1	73.0	72.7	#	#	0.6	0.9	1.1	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	CB5C
1	2026/05/19	16:25	56.0	73.1	73.0	#	#	0.6	0.2	0.4	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	5276
1	2026/05/19	16:26	56.2	73.8	73.3	#	#	0.6	0.0	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	FFFE
1	2026/05/19	16:27	56.2	73.4	73.1	#	#	0.6	0.1	0.5	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	A0A6
1	2026/05/19	16:28	56.7	73.4	73.5	#	#	0.6	0.7	0.6	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	D757
1	2026/05/19	16:29	56.4	73.8	73.6	#	#	0.6	0.3	0.2	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	C9C9
1	2026/05/19	16:30	56.2	74.1	73.2	#	#	0.6	0.0	0.7	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	EFD2
1	2026/05/19	16:31	56.2	73.6	73.0	#	#	0.6	1.2	1.6	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	DFB8
1	2026/05/19	16:32	56.2	74.2	73.2	#	#	0.5	0.0	1.1	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	D7EF
1	2026/05/19	16:33	56.2	73.7	73.6	#	#	0.6	0.3	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	18B4
1	2026/05/19	16:34	55.4	72.3	72.0	#	#	0.6	0.6	0.7	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	1E6B
1	2026/05/19	16:35	55.6	73.3	72.4	#	#	0.6	0.0	0.3	#	0.5	#	0.5	23.1	0	B	1	1	0	20	2133	20	1947	0	5E7A
1	2026/05/19	16:36	55.2	72.6	71.9	#	#	0.6	0.0	0.7	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	4230
1	2026/05/19	16:37	55.7	72.5	72.6	#	#	0.6	0.8	0.1	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	C746
1	2026/05/19	16:38	55.1	73.4	72.6	#	#	0.6	0.0	0.0	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	2D63
1	2026/05/19	16:39	56.9	73.8	73.9	#	#	0.6	0.8	0.2	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	EDC1
1	2026/05/19	16:40	55.6	73.4	72.5	#	#	0.7	0.0	0.5	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	D855
1	2026/05/19	16:41	55.1	73.1	71.8	#	#	0.5	0.0	0.7	#	0.5	#	0.5	23.1	0	B	1	1	0	20	2133	20	1947	0	C28D
1	2026/05/19	16:42	55.7	72.8	72.6	#	#	0.6	0.3	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	7D2D
1	2026/05/19	16:43	55.7	72.8	73.4	#	#	0.5	0.5	0.0	#	0.5	#	0.5	23.1	0	B	1	1	0	20	2133	20	1947	0	6EF3
1	2026/05/19	16:44	56.1	74.1	73.4	#	#	0.6	0.0	0.9	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	ECA8
1	2026/05/19	16:45	56.9	74.4	74.1	#	#	0.6	0.2	0.0	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	AD79
1	2026/05/19	16:46	55.7	72.7	73.0	#	#	0.6	0.6	0.0	#	0.6	#	0.6	23.1	0	B	1	1	0	20	2133	20	1947	0	5F71
1	2026/05/19	16:47	55.1	72.0	71.9	#	#	0.5	0.5	0.3	#	0.5	#	0.5	23.1	0	B	1	1	0	21	2134	21	1948	0	8002
1	2026/05/19	16:48	55.0	72.3	72.9	#	#	0.5	0.3	0.0	#	0.5	#	0.5	23.0	0	B	1	1	0	21	2134	21	1948	0	4712
1	2026/05/19	16:49	55.4	72.3	72.2	#	#	0.6	0.5	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	D14D
1	2026/05/19	16:50	55.7	72.5	72.3	#	#	0.6	0.7	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	AACD
1	2026/05/19	16:51	55.6	72.8	72.5	#	#	0.6	0.4	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	41B6
1	2026/05/19	16:52	55.6	72.6	72.4	#	#	0.6	0.4	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	FF84
1	2026/05/19	16:53	55.6	72.5	72.3	#	#	0.6	0.3	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	9A89
1	2026/05/19	16:54	55.7	72.9	72.3	#	#	0.6	0.1	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	1C4D
1	2026/05/19	16:55	55.5	72.6	72.4	#	#	0.6	0.3	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	08FA
1	2026/05/19	16:56	55.6	73.7	72.5	#	#	0.6	0.0	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	B10A
1	2026/05/19	16:57	55.6	72.8	73.8	#	#	0.6	0.4	0.0	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	C7DD
1	2026/05/19	16:58	55.9	72.9	72.7	#	#	0.6	0.5	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	ACFD
1	2026/05/19	16:59	55.9	72.9	72.8	#	#	0.6	0.5	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	D471
1	2026/05/19	17:00	56.0	72.9	73.0	#	#	0.6	0.5	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	B44D
1	2026/05/19	17:01	55.9	73.0	73.9	#	#	0.6	0.4	0.0	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	CEB2
1	2026/05/19	17:02	55.7	73.0	72.8	#	#	0.6	0.4	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	5EB8
1	2026/05/19	17:03	55.8	72.9	72.6	#	#	0.6	0.3	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	BD7F
1	2026/05/19	17:04	55.8	73.0	72.7	#	#	0.6	0.4	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	0C98
1	2026/05/19	17:05	55.9	73.0	72.8	#	#	0.6	0.3	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	3D4C
1	2026/05/19	17:06	56.0	73.0	73.0	#	#	0.6	0.4	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	4229
1	2026/05/19	17:07	56.2	74.3	74.3	#	#	0.6	0.0	0.0	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	98A0
1	2026/05/19	17:08	56.2	73.5	73.2	#	#	0.6	0.3	0.5	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	7376
1	2026/05/19	17:09	56.0	73.2	73.6	#	#	0.6	0.7	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	D0B5
1	2026/05/19	17:10	56.4	73.7	73.6	#	#	0.6	0.5	0.4	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	5B53
1	2026/05/19	17:11	56.7	74.1	73.6	#	#	0.6	0.1	0.5	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	51E4
1	2026/05/19	17:12	56.8	74.1	74.0	#	#	0.6	0.3	0.3	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	3EB2
1	2026/05/19	17:13	57.2	74.4	73.9	#	#	0.6	0.4	0.7	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	C46D
1	2026/05/19	17:14	56.7	74.3	73.8	#	#	0.6	0.2	0.6	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	8F6B
1	2026/05/19	17:15	56.7	74.4	74.0	#	#	0.6	0.3	0.5	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	519A
1	2026/05/19	17:16	56.9	74.2	74.0	#	#	0.6	0.7	0.8	#	0.6	#	0.6	23.0	0	B	1	1	0	21	2134	21	1948	0	EF95
1	2026/05/19	17:17	56.2	73.3	73.1	#	#	0.6	1.0	1.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	6BD4
1	2026/05/19	17:18	57.1	74.5	74.3	#	#	0.6	0.3	0.5	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	EE0A
1	2026/05/19	17:19	56.9	74.1	73.9	#	#	0.6	0.4	0.5	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	05AC
1	2026/05/19	17:20	57.0	74.3	74.2	#	#	0.6	0.3	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	F03C
1	2026/05/19	17:21	56.9	74.1	73.8	#	#	0.6	0.4	0.7	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	478F
1	2026/05/19	17:22	57.4	74.8	74.2	#	#	0.6	1.0	1.7	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	D965
1	2026/05/19	17:23	57.2	74.4	75.2	#	#	0.6	1.4	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	C4CD
1	2026/05/19	17:24	56.7	74.0	73.9	#	#	0.6	0.5	0.5	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	268F
1	2026/05/19	17:25	56.7	74.4	74.6	#	#	0.6	0.3	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	8DE5
1	2026/05/19	17:26	56.6	74.4	74.0	#	#	0.6	0.2	0.5	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	5A3E
1	2026/05/19	17:27	57.6	74.2	74.3	#	#	0.6	0.7	0.3	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	563E
1	2026/05/19	17:28	57.6	75.3	76.3	#	#	0.6	1.2	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	2783
1	2026/05/19	17:29	57.6	76.4	76.0	#	#	0.6	0.0	0.8	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	BDFC
1	2026/05/19	17:30	57.6	76.1	75.4	#	#	0.6	0.0	1.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	FAA9
1	2026/05/19	17:31	57.6	75.2	75.4	#	#	0.7	0.4	0.1	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	E39C
1	2026/05/19	17:32	57.4	75.1	75.3	#	#	0.6	0.4	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	924E
1	2026/05/19	17:33	54.8	72.2	71.5	#	#	0.6	0.0	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	D15A
1	2026/05/19	17:34	54.9	71.6	71.3	#	#	0.4	0.3	0.5	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	94AC
1	2026/05/19	17:35	55.1	71.9	71.7	#	#	0.5	0.4	0.4	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	938D
1	2026/05/19	17:36	55.5	72.4	72.0	#	#	0.6	0.3	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	BEC6
1	2026/05/19	17:37	56.0	74.1	73.9	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	50D0
1	2026/05/19	17:38	55.7	72.6	72.4	#	#	0.6	0.3	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	43CE
1	2026/05/19	17:39	55.6	73.9	73.7	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	CA45
1	2026/05/19	17:40	56.0	73.2	73.1	#	#	0.6	0.4	0.3	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	5EF2
1	2026/05/19	17:41	57.4	74.8	75.3	#	#	0.6	0.4	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	89C6
1	2026/05/19	17:42	55.8	72.7	72.5	#	#	0.6	0.4	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	C126
1	2026/05/19	17:43	56.8	74.0	73.9	#	#	0.5	0.2	0.5	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	22A6
1	2026/05/19	17:44	57.5	75.6	75.9	#	#	0.6	0.3	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	9A31
1	2026/05/19	17:45	57.6	75.2	75.2	#	#	0.7	0.4	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	3576
1	2026/05/19	17:46	57.6	75.3	75.0	#	#	0.6	0.2	0.3	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	7022
1	2026/05/19	17:47	57.2	74.2	74.9	#	#	0.6	1.4	0.3	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	6171
1	2026/05/19	17:48	54.5	70.9	70.9	#	#	0.6	0.3	0.2	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	B8CC
1	2026/05/19	17:49	54.4	70.8	70.6	#	#	0.3	0.3	0.4	#	0.4	#	0.4	22.9	0	B	1	1	0	21	2134	21	1948	0	ECF3
1	2026/05/19	17:50	54.6	71.1	70.7	#	#	0.5	0.3	0.4	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	8C24
1	2026/05/19	17:51	54.7	71.2	70.9	#	#	0.6	0.3	0.4	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	336C
1	2026/05/19	17:52	54.8	71.3	71.5	#	#	0.5	0.3	0.2	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	3AE7
1	2026/05/19	17:53	54.9	71.5	71.5	#	#	0.6	0.3	0.2	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	D332
1	2026/05/19	17:54	54.7	71.7	72.4	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	BA56
1	2026/05/19	17:55	54.7	71.8	71.2	#	#	0.5	0.0	0.4	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	D3FA
1	2026/05/19	17:56	54.6	71.3	71.2	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.9	0	B	1	1	0	21	2134	21	1948	0	D9A8
1	2026/05/19	17:57	54.5	71.2	72.1	#	#	0.4	0.3	0.0	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	0367
1	2026/05/19	17:58	54.5	71.0	71.0	#	#	0.5	0.3	0.3	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	CC7D
1	2026/05/19	17:59	54.4	71.6	71.0	#	#	0.5	0.0	0.3	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	8662
1	2026/05/19	18:00	54.3	71.3	70.7	#	#	0.4	0.0	0.3	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	2397
1	2026/05/19	18:01	54.3	70.8	70.6	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.9	0	B	1	1	0	21	2134	21	1948	0	8677
1	2026/05/19	18:02	54.2	70.7	70.4	#	#	0.5	0.3	0.3	#	0.5	#	0.5	22.9	0	B	1	1	0	21	2134	21	1948	0	CD78
1	2026/05/19	18:03	53.7	71.2	71.0	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	0CB9
1	2026/05/19	18:04	53.8	69.8	70.9	#	#	-0.0	0.4	0.1	#	0.0	#	0.0	22.9	0	B	1	1	0	21	2134	21	1948	0	4B9A
1	2026/05/19	18:05	54.0	70.5	70.3	#	#	0.2	0.3	0.3	#	0.2	#	0.2	22.9	0	B	1	1	0	21	2134	21	1948	0	F84A
1	2026/05/19	18:06	53.9	71.1	71.0	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	D223
1	2026/05/19	18:07	53.6	71.2	71.0	#	#	0.4	0.0	0.0	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	205B
1	2026/05/19	18:08	53.9	70.3	70.8	#	#	-0.1	0.3	0.2	#	0.0	#	0.0	22.9	0	B	1	1	0	21	2134	21	1948	0	1871
1	2026/05/19	18:09	53.9	71.5	70.2	#	#	0.4	0.1	0.3	#	0.4	#	0.4	22.9	0	B	1	1	0	21	2134	21	1948	0	C2CE
1	2026/05/19	18:10	53.8	71.1	71.0	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.9	0	B	1	1	0	21	2134	21	1948	0	F705
1	2026/05/19	18:11	53.6	71.2	71.1	#	#	0.3	0.0	0.0	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	5643
1	2026/05/19	18:12	54.0	70.5	70.4	#	#	-0.1	0.3	0.4	#	0.0	#	0.0	22.8	0	B	1	1	0	21	2134	21	1948	0	D3C5
1	2026/05/19	18:13	54.3	72.0	70.6	#	#	0.6	0.0	0.3	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	CD51
1	2026/05/19	18:14	54.3	71.5	70.8	#	#	0.6	0.0	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	E28D
1	2026/05/19	18:15	54.4	71.6	70.8	#	#	0.5	0.0	0.4	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	C362
1	2026/05/19	18:16	54.6	72.4	71.0	#	#	0.3	0.0	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	1D33
1	2026/05/19	18:17	54.7	71.5	71.3	#	#	0.5	0.3	0.3	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	6705
1	2026/05/19	18:18	53.8	72.0	71.9	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	725F
1	2026/05/19	18:19	54.5	71.2	71.0	#	#	-0.0	0.4	0.4	#	0.0	#	0.0	22.8	0	B	1	1	0	21	2134	21	1948	0	4C2F
1	2026/05/19	18:20	54.8	71.3	71.2	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	801B
1	2026/05/19	18:21	54.7	71.5	71.8	#	#	0.6	0.3	0.0	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	90AA
1	2026/05/19	18:22	54.6	71.6	71.9	#	#	0.5	0.3	0.0	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	E2E7
1	2026/05/19	18:23	54.6	71.4	72.4	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	7FAA
1	2026/05/19	18:24	54.8	71.5	71.3	#	#	0.4	0.3	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	9B15
1	2026/05/19	18:25	54.1	72.1	72.1	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	5641
1	2026/05/19	18:26	53.7	72.2	72.1	#	#	0.2	0.0	0.0	#	0.2	#	0.2	22.8	0	B	1	1	0	21	2134	21	1948	0	A669
1	2026/05/19	18:27	55.0	71.6	71.5	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.8	0	B	1	1	0	21	2134	21	1948	0	AA5A
1	2026/05/19	18:28	55.1	71.9	71.6	#	#	0.8	0.2	0.3	#	0.7	#	0.7	22.8	0	B	1	1	0	21	2134	21	1948	0	92D0
1	2026/05/19	18:29	54.6	72.1	72.0	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	7007
1	2026/05/19	18:30	53.8	72.0	72.1	#	#	0.4	0.0	0.0	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	8184
1	2026/05/19	18:31	54.8	71.5	71.3	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.8	0	B	1	1	0	21	2134	21	1948	0	55EF
1	2026/05/19	18:32	54.7	71.4	71.3	#	#	0.5	0.3	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	E8D6
1	2026/05/19	18:33	54.6	72.0	72.2	#	#	0.6	0.0	0.1	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	98D5
1	2026/05/19	18:34	54.6	72.0	71.1	#	#	0.4	0.0	0.4	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	ED47
1	2026/05/19	18:35	54.9	71.6	71.4	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	A997
1	2026/05/19	18:36	54.8	72.3	72.1	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	A9B7
1	2026/05/19	18:37	53.8	72.6	72.4	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	5EF1
1	2026/05/19	18:38	55.3	71.9	71.8	#	#	-0.1	0.3	0.4	#	0.0	#	0.0	22.8	0	B	1	1	0	21	2134	21	1948	0	25F9
1	2026/05/19	18:39	55.3	72.2	72.0	#	#	0.5	0.3	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	87EE
1	2026/05/19	18:40	55.3	72.3	72.0	#	#	0.6	0.3	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	63D8
1	2026/05/19	18:41	55.4	72.9	72.0	#	#	0.6	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	6CCD
1	2026/05/19	18:42	55.4	72.8	73.3	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	B7EE
1	2026/05/19	18:43	55.4	72.4	72.2	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	21	2134	21	1948	0	D8EC
1	2026/05/19	18:44	55.5	72.2	72.1	#	#	0.5	0.3	0.4	#	0.5	#	0.5	22.8	0	B	1	1	0	21	2134	21	1948	0	6EBF
1	2026/05/19	18:45	55.3	72.7	72.0	#	#	0.6	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	21	2134	21	1948	0	CBC7
1	2026/05/19	18:46	55.4	72.7	72.0	#	#	0.4	0.0	0.4	#	0.4	#	0.4	22.8	0	B	1	1	0	21	2134	21	1948	0	372C
1	2026/05/19	18:47	55.4	72.4	72.2	#	#	0.3	0.2	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	A71E
1	2026/05/19	18:48	55.2	72.0	71.9	#	#	0.5	0.3	0.2	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	B22C
1	2026/05/19	18:49	55.2	72.0	71.9	#	#	0.5	0.3	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	9308
1	2026/05/19	18:50	55.2	72.6	71.7	#	#	0.5	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	9542
1	2026/05/19	18:51	55.2	72.4	71.9	#	#	0.4	0.0	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	22	2135	22	1949	0	408E
1	2026/05/19	18:52	55.2	72.0	71.7	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	E144
1	2026/05/19	18:53	55.1	72.6	71.7	#	#	0.5	0.0	0.3	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	8D38
1	2026/05/19	18:54	55.1	72.4	71.7	#	#	0.5	0.0	0.4	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	5E91
1	2026/05/19	18:55	55.0	71.9	71.8	#	#	0.3	0.3	0.2	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	54FC
1	2026/05/19	18:56	55.1	73.1	71.7	#	#	0.4	0.0	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	22	2135	22	1949	0	6801
1	2026/05/19	18:57	55.1	72.5	71.6	#	#	0.5	0.0	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	F3A1
