op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/23	00:11	52.1	16.1	18.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	A018
1	2026/05/23	00:12	52.1	15.9	18.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	E6FB
1	2026/05/23	00:13	52.1	15.8	17.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	2695
1	2026/05/23	00:14	52.1	15.5	17.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	672F
1	2026/05/23	00:15	52.1	15.4	17.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	7DDE
1	2026/05/23	00:16	52.1	15.3	17.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	4AAE
1	2026/05/23	00:17	52.1	15.0	17.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	E179
1	2026/05/23	00:18	52.1	15.0	17.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	9517
1	2026/05/23	00:19	52.1	14.8	17.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	A574
1	2026/05/23	00:20	52.1	14.6	17.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	F522
1	2026/05/23	00:21	52.1	14.6	17.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	642D
1	2026/05/23	00:22	52.1	14.4	17.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	67E9
1	2026/05/23	00:23	52.1	14.4	17.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	8D3A
1	2026/05/23	00:24	52.1	14.3	16.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	195D
1	2026/05/23	00:25	52.1	14.2	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	03AC
1	2026/05/23	00:26	52.1	14.0	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	8C0C
1	2026/05/23	00:27	52.1	14.0	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	1D03
1	2026/05/23	00:28	52.1	13.9	16.6	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	72F7
1	2026/05/23	00:29	52.1	13.8	16.6	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	F5B0
1	2026/05/23	00:30	52.1	13.7	16.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	6E9F
1	2026/05/23	00:31	52.1	13.6	16.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	65BC
1	2026/05/23	00:32	52.1	13.6	16.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	C68C
1	2026/05/23	00:33	52.1	13.5	16.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	65B2
1	2026/05/23	00:34	52.1	13.4	16.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	B4B4
1	2026/05/23	00:35	52.1	13.4	16.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	5E67
1	2026/05/23	00:36	52.1	13.2	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	0483
1	2026/05/23	00:37	52.1	13.3	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	83C4
1	2026/05/23	00:38	52.1	13.2	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	9A3E
1	2026/05/23	00:39	52.1	13.2	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	0B31
1	2026/05/23	00:40	52.1	13.0	16.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	159D
1	2026/05/23	00:41	52.1	13.0	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	08F6
1	2026/05/23	00:42	52.1	12.9	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	140B
1	2026/05/23	00:43	52.1	13.2	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	6D85
1	2026/05/23	00:44	52.1	13.1	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	9013
1	2026/05/23	00:45	52.1	13.9	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	B35C
1	2026/05/23	00:46	52.1	12.9	15.8	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	63DD
1	2026/05/23	00:47	52.1	12.6	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	AC96
1	2026/05/23	00:48	52.1	12.6	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	3E92
1	2026/05/23	00:49	52.1	12.6	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	AF9D
1	2026/05/23	00:50	52.1	12.6	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	F740
1	2026/05/23	00:51	52.1	12.5	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	5C97
1	2026/05/23	00:52	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	1	0	0	2245	0	2059	0	6211
1	2026/05/23	00:53	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	D78A
1	2026/05/23	00:54	52.1	12.5	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	8D72
1	2026/05/23	00:55	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	81CB
1	2026/05/23	00:56	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	22FB
1	2026/05/23	00:57	52.1	12.4	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	DE60
1	2026/05/23	00:58	52.1	12.3	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	3E4E
1	2026/05/23	00:59	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	2D49
1	2026/05/23	01:00	52.1	12.3	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	EB5B
1	2026/05/23	01:01	52.1	12.3	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	F630
1	2026/05/23	01:02	52.1	12.3	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	D964
1	2026/05/23	01:03	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	D247
1	2026/05/23	01:04	52.1	12.3	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	8F25
1	2026/05/23	01:05	52.1	12.2	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	FFDA
1	2026/05/23	01:06	52.1	12.2	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5CEA
1	2026/05/23	01:07	52.1	12.3	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	A071
1	2026/05/23	01:08	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	B98B
1	2026/05/23	01:09	52.1	12.1	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	125C
1	2026/05/23	01:10	52.1	12.2	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	9633
1	2026/05/23	01:11	52.1	12.1	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	4638
1	2026/05/23	01:12	52.1	12.2	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	A40C
1	2026/05/23	01:13	52.1	12.1	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	0FDB
1	2026/05/23	01:14	52.1	12.2	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	05F5
1	2026/05/23	01:15	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	189E
1	2026/05/23	01:16	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	BBAE
1	2026/05/23	01:17	52.1	12.1	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	6BA5
1	2026/05/23	01:18	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	2513
1	2026/05/23	01:19	52.1	12.1	15.5	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	0138
1	2026/05/23	01:20	52.1	12.1	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	62BE
1	2026/05/23	01:21	52.1	12.1	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	F3B1
1	2026/05/23	01:22	52.1	12.1	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	2B5D
1	2026/05/23	01:23	52.1	12.2	15.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	808A
1	2026/05/23	01:24	52.1	12.1	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	06C0
1	2026/05/23	01:25	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	AD17
1	2026/05/23	01:26	52.1	12.2	15.5	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	81DB
1	2026/05/23	01:27	52.1	12.1	15.4	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	51D0
1	2026/05/23	01:28	52.1	12.2	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	909A
1	2026/05/23	01:29	52.1	12.3	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	17DD
1	2026/05/23	01:30	52.1	12.2	15.6	#	#	-0.0	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	C766
1	2026/05/23	01:31	52.1	12.3	15.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	43B9
1	2026/05/23	01:32	52.1	12.3	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	6CED
1	2026/05/23	01:33	52.1	12.4	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	E5C6
1	2026/05/23	01:34	52.1	12.4	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5954
1	2026/05/23	01:35	52.1	12.3	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	D07F
1	2026/05/23	01:36	52.1	12.3	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	0893
1	2026/05/23	01:37	52.1	12.4	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	FA64
1	2026/05/23	01:38	52.1	12.4	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	8E0A
1	2026/05/23	01:39	52.1	12.6	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	3395
1	2026/05/23	01:40	52.1	12.5	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	CCC9
1	2026/05/23	01:41	52.1	12.5	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5DC6
1	2026/05/23	01:42	52.1	12.6	15.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	C42E
1	2026/05/23	01:43	52.1	12.6	15.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	C897
1	2026/05/23	01:44	52.1	12.4	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5895
1	2026/05/23	01:45	52.1	12.5	15.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	4264
1	2026/05/23	01:46	52.1	12.6	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	463A
1	2026/05/23	01:47	52.1	12.6	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	D735
1	2026/05/23	01:48	52.1	12.6	15.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	A35B
1	2026/05/23	01:49	52.1	12.7	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5FC0
1	2026/05/23	01:50	52.1	12.7	15.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	9AAB
1	2026/05/23	01:51	52.1	12.9	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	5000
1	2026/05/23	01:52	52.1	12.9	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	F330
1	2026/05/23	01:53	52.1	12.9	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	623F
1	2026/05/23	01:54	52.1	13.1	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	1A94
1	2026/05/23	01:55	52.1	13.2	16.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	DCFF
1	2026/05/23	01:56	52.1	13.1	16.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	B2AF
1	2026/05/23	01:57	52.1	13.2	16.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	951C
1	2026/05/23	01:58	52.1	13.3	16.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	7B5E
1	2026/05/23	01:59	52.1	13.4	16.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	89A9
1	2026/05/23	02:00	52.1	13.5	16.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	9AC4
1	2026/05/23	02:01	52.1	13.6	16.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	3113
1	2026/05/23	02:02	52.1	13.7	16.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	73D3
1	2026/05/23	02:03	52.1	13.8	16.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	3364
1	2026/05/23	02:04	52.1	13.9	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	99BE
1	2026/05/23	02:05	52.1	14.1	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	8A9F
1	2026/05/23	02:06	52.1	14.1	16.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	29AF
1	2026/05/23	02:07	52.1	14.2	16.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	1FCE
1	2026/05/23	02:08	52.1	14.3	16.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	6B88
1	2026/05/23	02:09	52.1	14.5	16.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	F4EB
1	2026/05/23	02:10	52.1	14.6	17.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	DA51
1	2026/05/23	02:11	52.1	14.7	17.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	30AA
1	2026/05/23	02:12	52.1	14.9	17.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	5C83
1	2026/05/23	02:13	52.1	15.0	17.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	1714
1	2026/05/23	02:14	52.1	15.1	17.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	A347
1	2026/05/23	02:15	52.1	15.2	17.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	0	2245	0	2059	0	652C
1	2026/05/23	02:16	52.1	15.4	17.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	5274
1	2026/05/23	02:17	52.1	15.5	17.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	AEEF
1	2026/05/23	02:18	52.1	15.7	17.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	107B
1	2026/05/23	02:19	52.1	15.9	17.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	4684
1	2026/05/23	02:20	52.1	16.1	18.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	8460
1	2026/05/23	02:21	52.1	16.3	18.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	CE47
1	2026/05/23	02:22	52.1	16.5	18.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	102E
1	2026/05/23	02:23	52.1	16.6	18.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	C025
1	2026/05/23	02:24	52.1	16.7	18.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	9D47
1	2026/05/23	02:25	52.1	17.0	18.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	921F
1	2026/05/23	02:26	52.1	17.2	19.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	2D6E
1	2026/05/23	02:27	52.1	17.4	19.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	3E69
1	2026/05/23	02:28	52.1	17.7	19.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	03EA
1	2026/05/23	02:29	52.1	18.0	19.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	8A04
1	2026/05/23	02:30	52.1	18.2	19.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	9447
1	2026/05/23	02:31	52.1	18.4	19.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	ED4E
1	2026/05/23	02:32	52.1	18.6	20.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	3260
1	2026/05/23	02:33	52.1	19.0	20.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	417E
1	2026/05/23	02:34	52.1	19.3	20.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	B401
1	2026/05/23	02:35	52.1	19.7	20.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	7C2E
1	2026/05/23	02:36	52.1	19.9	20.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	093C
1	2026/05/23	02:37	52.1	20.1	21.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	D4FA
1	2026/05/23	02:38	52.1	20.4	21.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	10AD
1	2026/05/23	02:39	52.1	20.8	21.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	9D7A
1	2026/05/23	02:40	52.1	21.0	21.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	6CCD
1	2026/05/23	02:41	52.1	21.4	22.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	436A
1	2026/05/23	02:42	52.1	21.8	22.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	F46B
1	2026/05/23	02:43	52.1	22.1	22.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	ED23
1	2026/05/23	02:44	52.1	22.5	22.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	9527
1	2026/05/23	02:45	52.1	22.9	23.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	53FD
1	2026/05/23	02:46	52.1	23.3	23.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	8A89
1	2026/05/23	02:47	52.1	23.7	24.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	0A6F
1	2026/05/23	02:48	52.1	24.1	24.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	BF52
1	2026/05/23	02:49	52.1	24.7	24.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	4A3F
1	2026/05/23	02:50	52.1	25.1	25.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	5D94
1	2026/05/23	02:51	52.1	25.5	25.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	6AEA
1	2026/05/23	02:52	52.1	26.0	25.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	C0F3
1	2026/05/23	02:53	52.1	26.5	26.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	0EA4
1	2026/05/23	02:54	52.1	27.0	26.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	1	0	0	2245	0	2059	0	6216
