op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/20	16:02	57.7	74.0	74.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	A07D
1	2026/05/20	16:03	57.7	74.0	74.1	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	435E
1	2026/05/20	16:04	57.7	74.0	74.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	2DE7
1	2026/05/20	16:05	57.8	73.9	74.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	5AF2
1	2026/05/20	16:06	57.7	73.7	73.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	A112
1	2026/05/20	16:07	57.8	73.3	73.4	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	58BA
1	2026/05/20	16:08	57.7	73.3	73.1	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	BE57
1	2026/05/20	16:09	57.7	72.7	72.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	2C98
1	2026/05/20	16:10	57.8	72.7	73.1	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	7A27
1	2026/05/20	16:11	57.7	73.3	73.4	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	2549
1	2026/05/20	16:12	57.8	74.2	74.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	7815
1	2026/05/20	16:13	57.8	74.0	74.4	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	74E9
1	2026/05/20	16:14	57.8	74.4	74.3	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	4EEC
1	2026/05/20	16:15	57.8	73.6	74.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	7AE4
1	2026/05/20	16:16	57.7	73.7	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	41EE
1	2026/05/20	16:17	57.7	73.5	73.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	4	2140	4	1954	0	601C
1	2026/05/20	16:18	57.7	73.7	73.7	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	257E
1	2026/05/20	16:19	57.7	73.5	73.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	E058
1	2026/05/20	16:20	57.7	73.9	74.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	0181
1	2026/05/20	16:21	57.7	74.5	74.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	543E
1	2026/05/20	16:22	57.7	74.4	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C1D4
1	2026/05/20	16:23	57.8	74.4	74.5	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	41CE
1	2026/05/20	16:24	57.8	74.4	74.6	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	2D28
1	2026/05/20	16:25	57.7	74.7	74.5	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C5F7
1	2026/05/20	16:26	57.8	74.5	74.3	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	2304
1	2026/05/20	16:27	57.7	73.5	74.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	09DF
1	2026/05/20	16:28	57.7	74.3	74.1	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BEA3
1	2026/05/20	16:29	57.7	73.9	74.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C015
1	2026/05/20	16:30	57.7	74.0	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	AA58
1	2026/05/20	16:31	57.7	73.9	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	E7C4
1	2026/05/20	16:32	57.7	73.7	73.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	03FB
1	2026/05/20	16:33	57.7	73.5	73.8	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	0815
1	2026/05/20	16:34	57.7	73.9	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	B32B
1	2026/05/20	16:35	57.7	73.4	73.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	506C
1	2026/05/20	16:36	57.8	73.4	73.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	9BD3
1	2026/05/20	16:37	57.7	73.4	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	AAF6
1	2026/05/20	16:38	57.7	74.2	74.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	87E7
1	2026/05/20	16:39	57.7	73.6	74.4	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	94BD
1	2026/05/20	16:40	57.7	74.3	74.4	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	01D0
1	2026/05/20	16:41	57.7	74.7	74.7	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	2A7E
1	2026/05/20	16:42	57.7	75.1	74.9	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	0F37
1	2026/05/20	16:43	57.7	75.0	75.0	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	055A
1	2026/05/20	16:44	57.7	74.8	74.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BE7B
1	2026/05/20	16:45	57.7	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	9DB2
1	2026/05/20	16:46	57.7	75.2	75.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	2C5F
1	2026/05/20	16:47	57.8	75.1	75.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	79E4
1	2026/05/20	16:48	57.8	75.2	75.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	B9FB
1	2026/05/20	16:49	57.8	75.0	75.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C1B9
1	2026/05/20	16:50	57.7	74.7	74.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	724E
1	2026/05/20	16:51	57.7	74.7	74.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C8DD
1	2026/05/20	16:52	57.8	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	0362
1	2026/05/20	16:53	57.7	74.4	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BE56
1	2026/05/20	16:54	57.7	74.4	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	61D0
1	2026/05/20	16:55	57.7	73.7	74.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	8576
1	2026/05/20	16:56	57.8	73.4	74.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	59FB
1	2026/05/20	16:57	57.7	73.7	74.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	E4CF
1	2026/05/20	16:58	57.7	74.1	74.4	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	70B9
1	2026/05/20	16:59	57.8	74.4	74.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	2D01
1	2026/05/20	17:00	57.7	74.5	74.7	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	EC77
1	2026/05/20	17:01	57.8	74.8	75.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	9237
1	2026/05/20	17:02	57.7	75.0	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	E709
1	2026/05/20	17:03	57.7	75.0	74.8	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	452F
1	2026/05/20	17:04	57.7	74.7	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	9B35
1	2026/05/20	17:05	57.7	74.6	74.3	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	A4E3
1	2026/05/20	17:06	57.7	74.0	74.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C8F1
1	2026/05/20	17:07	57.8	73.5	74.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	DB5C
1	2026/05/20	17:08	57.8	73.8	73.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C393
1	2026/05/20	17:09	57.7	74.4	74.1	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	4029
1	2026/05/20	17:10	57.8	73.8	74.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	557D
1	2026/05/20	17:11	57.8	74.0	74.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	0DCE
1	2026/05/20	17:12	57.8	74.6	74.6	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	AA59
1	2026/05/20	17:13	57.8	74.6	74.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	6139
1	2026/05/20	17:14	57.8	74.7	74.7	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	6707
1	2026/05/20	17:15	57.7	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	B2F6
1	2026/05/20	17:16	57.8	74.7	74.8	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	7B16
1	2026/05/20	17:17	57.7	74.8	74.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	A29A
1	2026/05/20	17:18	57.7	74.6	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	D181
1	2026/05/20	17:19	57.7	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	7C62
1	2026/05/20	17:20	57.8	74.5	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	55FE
1	2026/05/20	17:21	57.7	74.5	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	3D6B
1	2026/05/20	17:22	57.8	74.6	74.7	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	50D9
1	2026/05/20	17:23	57.8	74.3	74.5	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	6C07
1	2026/05/20	17:24	57.8	74.2	74.2	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	85A4
1	2026/05/20	17:25	57.8	73.4	73.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BAFC
1	2026/05/20	17:26	57.8	73.7	73.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	5EA7
1	2026/05/20	17:27	57.7	74.1	74.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BDFD
1	2026/05/20	17:28	57.7	74.5	74.4	#	#	0.3	0.2	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	F0A4
1	2026/05/20	17:29	57.7	74.3	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	A4BF
1	2026/05/20	17:30	57.7	74.6	74.6	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	C356
1	2026/05/20	17:31	57.8	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	BCB3
1	2026/05/20	17:32	57.8	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	8422
1	2026/05/20	17:33	57.7	74.6	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.0	0	B	1	1	0	5	2141	5	1955	0	AB1C
1	2026/05/20	17:34	57.7	74.6	74.7	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	9B7A
1	2026/05/20	17:35	57.7	74.8	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	38BB
1	2026/05/20	17:36	57.8	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	31B1
1	2026/05/20	17:37	57.8	74.3	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	AB20
1	2026/05/20	17:38	57.7	74.3	74.5	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	3777
1	2026/05/20	17:39	57.7	74.5	74.4	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	3687
1	2026/05/20	17:40	57.7	74.4	74.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	51CC
1	2026/05/20	17:41	57.7	73.9	74.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	67BD
1	2026/05/20	17:42	57.8	74.1	74.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	D501
1	2026/05/20	17:43	57.8	74.4	74.3	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	0150
1	2026/05/20	17:44	57.8	74.7	74.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	7D96
1	2026/05/20	17:45	57.8	74.2	74.6	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	F077
1	2026/05/20	17:46	57.7	74.4	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	AAB7
1	2026/05/20	17:47	57.8	74.6	74.8	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	28B0
1	2026/05/20	17:48	57.7	74.8	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	D01D
1	2026/05/20	17:49	57.7	74.4	74.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	E4E6
1	2026/05/20	17:50	57.7	73.8	74.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	02E1
1	2026/05/20	17:51	57.7	73.5	73.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	043C
1	2026/05/20	17:52	57.8	74.4	74.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	B4A2
1	2026/05/20	17:53	57.7	74.6	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	F669
1	2026/05/20	17:54	57.8	74.1	74.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	211B
1	2026/05/20	17:55	57.7	73.6	73.6	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	AAC6
1	2026/05/20	17:56	57.8	73.8	74.1	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	B7AD
1	2026/05/20	17:57	57.7	74.9	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	7F71
1	2026/05/20	17:58	57.7	75.3	75.3	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	8FE3
1	2026/05/20	17:59	57.7	75.2	75.3	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	2200
1	2026/05/20	18:00	57.8	75.0	75.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	C825
1	2026/05/20	18:01	57.7	74.2	74.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	D75B
1	2026/05/20	18:02	57.7	73.7	73.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	CC71
1	2026/05/20	18:03	57.8	74.4	74.4	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	D3DC
1	2026/05/20	18:04	57.8	74.9	75.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	4F64
1	2026/05/20	18:05	57.8	75.0	75.2	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	C57A
1	2026/05/20	18:06	57.7	75.1	75.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	31F6
1	2026/05/20	18:07	57.7	74.9	74.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	BA29
1	2026/05/20	18:08	57.7	74.4	74.7	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	477C
1	2026/05/20	18:09	57.8	75.8	75.9	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	4846
1	2026/05/20	18:10	57.8	75.8	76.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	C344
1	2026/05/20	18:11	57.8	76.1	76.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	3EEB
1	2026/05/20	18:12	57.7	75.7	75.7	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	3C3C
1	2026/05/20	18:13	57.8	75.0	75.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	6A8F
1	2026/05/20	18:14	57.8	75.0	75.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	5D86
1	2026/05/20	18:15	57.8	75.0	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	E54A
1	2026/05/20	18:16	57.7	75.1	75.1	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	4A29
1	2026/05/20	18:17	57.8	75.1	74.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	DC82
1	2026/05/20	18:18	57.7	75.0	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	434B
1	2026/05/20	18:19	57.7	75.2	75.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	8869
1	2026/05/20	18:20	57.7	75.4	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	B921
1	2026/05/20	18:21	57.8	74.9	75.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	C13B
1	2026/05/20	18:22	57.7	75.2	74.9	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	CA71
1	2026/05/20	18:23	57.7	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	EA1F
1	2026/05/20	18:24	57.7	74.8	74.7	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	620B
1	2026/05/20	18:25	57.7	74.7	74.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	8D55
1	2026/05/20	18:26	57.7	74.7	74.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	96B3
1	2026/05/20	18:27	57.7	74.9	75.0	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	2DC7
1	2026/05/20	18:28	57.7	75.2	75.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	91CA
1	2026/05/20	18:29	57.8	75.3	75.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	98CE
1	2026/05/20	18:30	57.7	75.7	75.6	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	856A
1	2026/05/20	18:31	57.7	76.0	75.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	1064
1	2026/05/20	18:32	57.7	75.7	75.8	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	7FF0
1	2026/05/20	18:33	57.8	75.8	75.8	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	1B18
1	2026/05/20	18:34	57.8	75.8	75.7	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	ECDD
1	2026/05/20	18:35	57.7	76.9	76.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	99D6
1	2026/05/20	18:36	57.7	76.9	76.9	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	AA73
1	2026/05/20	18:37	57.7	76.4	76.1	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	31D1
1	2026/05/20	18:38	57.7	76.3	76.3	#	#	0.3	0.4	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	3747
1	2026/05/20	18:39	57.7	76.1	76.0	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	A78A
1	2026/05/20	18:40	57.8	75.8	75.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	EDAC
1	2026/05/20	18:41	57.7	75.8	75.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	F4CA
1	2026/05/20	18:42	57.7	75.7	75.5	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	C749
1	2026/05/20	18:43	57.7	75.7	75.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	CCE5
1	2026/05/20	18:44	57.8	75.2	75.2	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	DB19
1	2026/05/20	18:45	57.7	74.8	74.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	19A1
1	2026/05/20	18:46	57.7	72.7	72.5	#	#	0.3	0.2	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	5	2141	5	1955	0	108F
1	2026/05/20	18:47	57.7	75.8	75.8	#	#	0.3	0.3	0.0	#	0.3	#	0.3	21.8	0	B	1	1	0	5	2141	5	1955	0	C6E7
