device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	18:00	49.9	65.1	65.1	#	#	9.8	2.7	2.7	#	4.8	#	4.8	21.9	0	B	1	1	0	29	4178	29	3992	0	B718	175.77	175.77	351.54
1	2026/08/31	18:01	49.9	65.3	65.9	#	#	10.1	2.7	2.6	#	5.0	#	5.0	21.9	0	B	1	1	0	29	4178	29	3992	0	56AB	176.31	171.34	347.65
1	2026/08/31	18:02	49.9	65.1	64.9	#	#	11.3	2.6	2.6	#	5.5	#	5.5	21.9	0	B	1	1	0	29	4178	29	3992	0	A566	169.26	168.74	338
1	2026/08/31	18:03	49.8	65.1	65.0	#	#	10.6	2.4	2.4	#	5.2	#	5.2	21.9	0	B	1	1	0	29	4178	29	3992	0	9CAA	156.24	156	312.24
1	2026/08/31	18:04	49.9	65.2	64.9	#	#	10.0	2.6	2.6	#	4.9	#	4.9	21.9	0	B	1	1	0	29	4178	29	3992	0	4693	169.52	168.74	338.26
1	2026/08/31	18:05	49.9	65.1	64.9	#	#	9.7	2.6	2.6	#	4.8	#	4.8	21.9	0	B	1	1	0	29	4178	29	3992	0	D562	169.26	168.74	338
1	2026/08/31	18:06	49.8	65.0	66.8	#	#	10.8	2.4	2.4	#	5.3	#	5.3	21.9	0	B	1	1	0	29	4178	29	3992	0	0124	156	160.32	316.32
1	2026/08/31	18:07	49.7	64.9	64.7	#	#	10.3	1.7	1.7	#	5.0	#	5.0	21.9	0	B	1	1	0	29	4178	29	3992	0	C756	110.33	109.99	220.32
1	2026/08/31	18:08	49.7	65.8	64.7	#	#	8.4	1.6	1.7	#	4.1	#	4.1	21.9	0	B	1	1	0	29	4178	29	3992	0	D776	105.28	109.99	215.27
1	2026/08/31	18:09	49.6	64.7	64.6	#	#	6.6	1.3	1.3	#	3.2	#	3.2	21.9	0	B	1	1	0	29	4178	29	3992	0	953C	84.11	83.98	168.09
1	2026/08/31	18:10	49.6	64.8	64.7	#	#	6.0	1.3	1.4	#	2.9	#	2.9	21.9	0	B	1	1	0	29	4178	29	3992	0	E8D6	84.24	90.58	174.82
1	2026/08/31	18:11	49.6	64.8	64.5	#	#	5.4	1.1	1.1	#	2.7	#	2.7	21.9	0	B	1	1	0	29	4178	29	3992	0	4B51	71.28	70.95	142.23
1	2026/08/31	18:12	49.5	64.6	64.5	#	#	5.0	0.9	1.0	#	2.4	#	2.4	21.9	0	B	1	1	0	29	4178	29	3992	0	9E7C	58.14	64.5	122.64
1	2026/08/31	18:13	49.5	64.6	65.6	#	#	4.2	0.8	0.8	#	2.1	#	2.1	21.9	0	B	1	1	0	29	4178	29	3992	0	FDFF	51.68	52.48	104.16
1	2026/08/31	18:14	49.5	64.6	64.5	#	#	3.5	0.8	0.8	#	1.7	#	1.7	21.9	0	B	1	1	0	29	4178	29	3992	0	116E	51.68	51.6	103.28
1	2026/08/31	18:15	49.5	64.6	66.4	#	#	3.2	0.7	0.7	#	1.6	#	1.6	21.9	0	B	1	1	0	30	4179	30	3993	0	7431	45.22	46.48	91.7
1	2026/08/31	18:16	49.5	64.7	64.5	#	#	3.0	0.8	0.8	#	1.5	#	1.5	21.9	0	B	1	1	0	30	4179	30	3993	0	A379	51.76	51.6	103.36
1	2026/08/31	18:17	49.5	64.5	64.5	#	#	3.0	1.0	1.0	#	1.5	#	1.5	21.9	0	B	1	1	0	30	4179	30	3993	0	749B	64.5	64.5	129
1	2026/08/31	18:18	49.5	66.5	64.5	#	#	3.7	1.0	1.1	#	1.8	#	1.8	21.9	0	B	1	1	0	30	4179	30	3993	0	E4DD	66.5	70.95	137.45
1	2026/08/31	18:19	49.6	64.5	64.6	#	#	4.1	1.4	1.4	#	2.0	#	2.0	21.9	0	B	1	1	0	30	4179	30	3993	0	ECC2	90.3	90.44	180.74
1	2026/08/31	18:20	49.6	65.4	64.5	#	#	4.9	1.3	1.4	#	2.4	#	2.4	21.9	0	B	1	1	0	30	4179	30	3993	0	6AF3	85.02	90.3	175.32
1	2026/08/31	18:21	49.5	64.6	64.5	#	#	5.7	1.2	1.3	#	2.8	#	2.8	21.9	0	B	1	1	0	30	4179	30	3993	0	C676	77.52	83.85	161.37
1	2026/08/31	18:22	49.5	64.7	65.6	#	#	5.4	1.0	0.9	#	2.6	#	2.6	21.9	0	B	1	1	0	30	4179	30	3993	0	A583	64.7	59.04	123.74
1	2026/08/31	18:23	49.5	64.7	64.4	#	#	4.4	1.1	1.1	#	2.1	#	2.1	21.9	0	B	1	1	0	30	4179	30	3993	0	301D	71.17	70.84	142.01
1	2026/08/31	18:24	49.5	64.7	65.4	#	#	4.1	1.0	1.0	#	2.0	#	2.0	21.9	0	B	1	1	0	30	4179	30	3993	0	48A0	64.7	65.4	130.1
1	2026/08/31	18:25	49.5	64.6	64.5	#	#	4.2	1.1	1.1	#	2.1	#	2.1	21.9	0	B	1	1	0	30	4179	30	3993	0	BC9B	71.06	70.95	142.01
1	2026/08/31	18:26	49.5	64.5	64.5	#	#	4.3	1.1	1.1	#	2.1	#	2.1	21.9	0	B	1	1	0	30	4179	30	3993	0	633E	70.95	70.95	141.9
1	2026/08/31	18:27	49.5	64.7	64.4	#	#	4.5	1.3	1.3	#	2.2	#	2.2	21.9	0	B	1	1	0	30	4179	30	3993	0	3457	84.11	83.72	167.83
1	2026/08/31	18:28	49.5	64.7	64.5	#	#	5.0	1.4	1.4	#	2.5	#	2.5	21.9	0	B	1	1	0	30	4179	30	3993	0	F9BD	90.58	90.3	180.88
1	2026/08/31	18:29	49.5	64.5	65.2	#	#	5.3	1.3	1.3	#	2.6	#	2.6	21.9	0	B	1	1	0	30	4179	30	3993	0	8019	83.85	84.76	168.61
1	2026/08/31	18:30	49.5	64.5	64.5	#	#	5.7	1.4	1.4	#	2.8	#	2.8	21.9	0	B	1	1	0	30	4179	30	3993	0	0725	90.3	90.3	180.6
1	2026/08/31	18:31	49.5	64.7	64.6	#	#	5.4	1.4	1.4	#	2.7	#	2.7	21.9	0	B	1	1	0	30	4179	30	3993	0	140F	90.58	90.44	181.02
1	2026/08/31	18:32	49.5	64.6	64.6	#	#	5.7	1.5	1.5	#	2.8	#	2.8	21.9	0	B	1	1	0	30	4179	30	3993	0	DCB8	96.9	96.9	193.8
1	2026/08/31	18:33	49.6	64.5	66.5	#	#	6.0	1.7	1.6	#	3.0	#	3.0	21.9	0	B	1	1	0	30	4179	30	3993	0	D3D1	109.65	106.4	216.05
1	2026/08/31	18:34	49.5	64.7	64.5	#	#	6.4	1.6	1.6	#	3.1	#	3.1	21.9	0	B	1	1	0	30	4179	30	3993	0	23C1	103.52	103.2	206.72
1	2026/08/31	18:35	49.5	65.7	64.4	#	#	7.0	1.4	1.5	#	3.4	#	3.4	21.9	0	B	1	1	0	30	4179	30	3993	0	8C31	91.98	96.6	188.58
1	2026/08/31	18:36	49.5	64.6	65.4	#	#	6.0	1.3	1.3	#	2.9	#	2.9	21.9	0	B	1	1	0	30	4179	30	3993	0	4084	83.98	85.02	169
1	2026/08/31	18:37	49.5	64.5	64.4	#	#	5.8	1.2	1.2	#	2.8	#	2.8	21.9	0	B	1	1	0	30	4179	30	3993	0	3475	77.4	77.28	154.68
1	2026/08/31	18:38	49.4	64.5	64.6	#	#	5.0	1.0	1.1	#	2.5	#	2.5	21.9	0	B	1	1	0	30	4179	30	3993	0	2DA6	64.5	71.06	135.56
1	2026/08/31	18:39	49.4	64.5	65.1	#	#	4.5	1.0	1.0	#	2.2	#	2.2	21.9	0	B	1	1	0	30	4179	30	3993	0	6EF6	64.5	65.1	129.6
1	2026/08/31	18:40	49.4	64.5	64.3	#	#	4.0	1.0	1.0	#	2.0	#	2.0	21.9	0	B	1	1	0	31	4180	31	3994	0	42A1	64.5	64.3	128.8
1	2026/08/31	18:41	49.4	65.1	64.4	#	#	4.2	0.9	1.0	#	2.1	#	2.1	21.9	0	B	1	1	0	31	4180	31	3994	0	665D	58.59	64.4	122.99
1	2026/08/31	18:42	49.4	65.2	64.4	#	#	3.9	0.9	0.9	#	1.9	#	1.9	21.9	0	B	1	1	0	31	4180	31	3994	0	779F	58.68	57.96	116.64
1	2026/08/31	18:43	49.4	65.1	66.4	#	#	3.9	0.9	0.9	#	1.9	#	1.9	21.9	0	B	1	1	0	31	4180	31	3994	0	5578	58.59	59.76	118.35
1	2026/08/31	18:44	49.4	64.4	64.3	#	#	3.8	0.8	0.8	#	1.9	#	1.9	21.9	0	B	1	1	0	31	4180	31	3994	0	3068	51.52	51.44	102.96
1	2026/08/31	18:45	49.4	65.5	64.4	#	#	3.7	0.7	0.8	#	1.8	#	1.8	21.9	0	B	1	1	0	31	4180	31	3994	0	4B20	45.85	51.52	97.37
1	2026/08/31	18:46	49.3	64.4	64.3	#	#	3.2	0.8	0.8	#	1.6	#	1.6	21.9	0	B	1	1	0	31	4180	31	3994	0	671E	51.52	51.44	102.96
1	2026/08/31	18:47	49.3	64.4	64.3	#	#	3.1	0.6	0.6	#	1.5	#	1.5	21.9	0	B	1	1	0	31	4180	31	3994	0	ED8E	38.64	38.58	77.22
1	2026/08/31	18:48	49.3	64.4	64.2	#	#	2.9	0.5	0.5	#	1.4	#	1.4	21.9	0	B	1	1	0	31	4180	31	3994	0	4EB6	32.2	32.1	64.3
1	2026/08/31	18:49	49.3	64.3	64.2	#	#	2.3	0.5	0.5	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	95EA	32.15	32.1	64.25
1	2026/08/31	18:50	49.3	64.4	66.1	#	#	2.1	0.5	0.4	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	4EF9	32.2	26.44	58.64
1	2026/08/31	18:51	49.3	64.3	65.1	#	#	2.0	0.5	0.5	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	17A6	32.15	32.55	64.7
1	2026/08/31	18:52	49.3	64.4	64.3	#	#	2.0	0.5	0.5	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	59A1	32.2	32.15	64.35
1	2026/08/31	18:53	49.2	64.3	64.2	#	#	2.1	0.5	0.5	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	0CC0	32.15	32.1	64.25
1	2026/08/31	18:54	49.2	64.2	64.2	#	#	2.1	0.5	0.5	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	0E49	32.1	32.1	64.2
1	2026/08/31	18:55	49.2	64.3	67.0	#	#	2.0	0.5	0.3	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	AF30	32.15	20.1	52.25
1	2026/08/31	18:56	49.2	64.2	64.1	#	#	2.0	0.5	0.5	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	3669	32.1	32.05	64.15
1	2026/08/31	18:57	49.2	64.3	64.1	#	#	1.9	0.5	0.5	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	E3CE	32.15	32.05	64.2
1	2026/08/31	18:58	49.2	64.2	64.1	#	#	1.9	0.5	0.5	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	45AC	32.1	32.05	64.15
1	2026/08/31	18:59	49.2	65.3	64.1	#	#	1.9	0.4	0.4	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	C08E	26.12	25.64	51.76
1	2026/08/31	19:00	49.2	64.1	64.1	#	#	1.8	0.4	0.4	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	C3B7	25.64	25.64	51.28
1	2026/08/31	19:01	49.2	64.3	64.1	#	#	1.6	0.4	0.4	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	1223	25.72	25.64	51.36
1	2026/08/31	19:02	49.2	65.8	64.0	#	#	1.7	0.5	0.5	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	E5D4	32.9	32	64.9
1	2026/08/31	19:03	49.2	64.3	64.1	#	#	1.9	0.7	0.7	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	730D	45.01	44.87	89.88
1	2026/08/31	19:04	49.2	64.3	64.1	#	#	2.5	0.8	0.8	#	1.3	#	1.3	21.9	0	B	1	1	0	31	4180	31	3994	0	7933	51.44	51.28	102.72
1	2026/08/31	19:05	49.2	64.1	65.2	#	#	3.2	0.6	0.5	#	1.6	#	1.6	21.9	0	B	1	1	0	31	4180	31	3994	0	6770	38.46	32.6	71.06
1	2026/08/31	19:06	49.2	64.1	64.1	#	#	2.8	0.4	0.4	#	1.4	#	1.4	21.9	0	B	1	1	0	31	4180	31	3994	0	98C7	25.64	25.64	51.28
1	2026/08/31	19:07	49.2	64.2	65.0	#	#	1.9	0.5	0.4	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	610C	32.1	26	58.1
1	2026/08/31	19:08	49.2	64.2	64.1	#	#	1.8	0.5	0.5	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	A17B	32.1	32.05	64.15
1	2026/08/31	19:09	49.2	64.1	64.1	#	#	2.0	0.6	0.6	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	AE95	38.46	38.46	76.92
1	2026/08/31	19:10	49.2	64.2	65.1	#	#	2.3	0.5	0.5	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	41CE	32.1	32.55	64.65
1	2026/08/31	19:11	49.2	64.2	64.0	#	#	2.1	0.6	0.6	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	A934	38.52	38.4	76.92
1	2026/08/31	19:12	49.2	64.2	64.0	#	#	2.2	0.6	0.6	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	AC37	38.52	38.4	76.92
1	2026/08/31	19:13	49.2	64.4	64.1	#	#	2.4	0.6	0.6	#	1.2	#	1.2	21.9	0	B	1	1	0	31	4180	31	3994	0	1381	38.64	38.46	77.1
1	2026/08/31	19:14	49.1	64.1	63.9	#	#	2.5	0.4	0.4	#	1.2	#	1.2	21.9	0	B	1	1	0	31	4180	31	3994	0	7BAE	25.64	25.56	51.2
1	2026/08/31	19:15	49.1	64.1	64.0	#	#	2.2	0.4	0.4	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	9BC7	25.64	25.6	51.24
1	2026/08/31	19:16	49.1	66.4	64.0	#	#	1.7	0.4	0.5	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	075E	26.56	32	58.56
1	2026/08/31	19:17	49.1	64.2	64.1	#	#	1.8	0.6	0.6	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	2E72	38.52	38.46	76.98
1	2026/08/31	19:18	49.1	64.1	63.9	#	#	2.4	0.4	0.4	#	1.2	#	1.2	21.9	0	B	1	1	0	31	4180	31	3994	0	A8FD	25.64	25.56	51.2
1	2026/08/31	19:19	49.1	63.9	63.9	#	#	2.1	0.3	0.3	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	3951	19.17	19.17	38.34
1	2026/08/31	19:20	49.1	65.5	63.9	#	#	1.4	0.2	0.2	#	0.7	#	0.7	21.9	0	B	1	1	0	31	4180	31	3994	0	5795	13.1	12.78	25.88
1	2026/08/31	19:21	49.1	68.0	67.9	#	#	1.1	0.0	0.0	#	0.5	#	0.5	21.8	0	B	1	1	0	31	4180	31	3994	0	D2F1	0	0	0
1	2026/08/31	19:22	49.0	69.1	69.0	#	#	0.6	0.1	0.0	#	0.1	#	0.1	21.9	0	B	1	1	0	31	4180	31	3994	0	B050	6.91	0	6.91
1	2026/08/31	19:23	49.1	64.1	63.9	#	#	0.5	0.4	0.4	#	0.0	#	0.0	21.9	0	B	1	1	0	31	4180	31	3994	0	FCDA	25.64	25.56	51.2
1	2026/08/31	19:24	49.1	64.2	64.0	#	#	1.6	0.5	0.5	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	4409	32.1	32	64.1
1	2026/08/31	19:25	49.1	64.1	63.9	#	#	1.8	0.6	0.6	#	0.9	#	0.9	21.9	0	B	1	1	0	31	4180	31	3994	0	D2DC	38.46	38.34	76.8
1	2026/08/31	19:26	49.1	64.2	64.0	#	#	2.0	0.8	0.8	#	1.0	#	1.0	21.9	0	B	1	1	0	31	4180	31	3994	0	809C	51.36	51.2	102.56
1	2026/08/31	19:27	49.1	64.1	63.8	#	#	3.0	0.6	0.6	#	1.5	#	1.5	21.9	0	B	1	1	0	31	4180	31	3994	0	B1CB	38.46	38.28	76.74
1	2026/08/31	19:28	49.0	64.0	63.9	#	#	2.8	0.4	0.4	#	1.3	#	1.3	21.9	0	B	1	1	0	31	4180	31	3994	0	1ADC	25.6	25.56	51.16
1	2026/08/31	19:29	49.0	64.1	63.9	#	#	2.2	0.4	0.4	#	1.1	#	1.1	21.9	0	B	1	1	0	31	4180	31	3994	0	60DB	25.64	25.56	51.2
1	2026/08/31	19:30	49.0	64.0	63.9	#	#	1.7	0.4	0.4	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	6650	25.6	25.56	51.16
1	2026/08/31	19:31	49.0	65.1	63.9	#	#	1.7	0.3	0.3	#	0.8	#	0.8	21.9	0	B	1	1	0	31	4180	31	3994	0	390D	19.53	19.17	38.7
1	2026/08/31	19:32	49.0	64.3	63.8	#	#	1.6	0.3	0.2	#	0.8	#	0.8	21.8	0	B	1	1	0	31	4180	31	3994	0	7EF8	19.29	12.76	32.05
1	2026/08/31	19:33	49.0	66.9	66.7	#	#	1.2	0.0	0.0	#	0.6	#	0.6	21.8	0	B	1	1	0	31	4180	31	3994	0	7867	0	0	0
1	2026/08/31	19:34	49.0	66.9	66.7	#	#	0.8	0.0	0.0	#	0.4	#	0.4	21.8	0	B	1	1	0	31	4180	31	3994	0	DC41	0	0	0
1	2026/08/31	19:35	49.0	63.9	63.7	#	#	0.5	0.2	0.2	#	0.0	#	0.0	21.8	0	B	1	1	0	31	4180	31	3994	0	BDC4	12.78	12.74	25.52
1	2026/08/31	19:36	48.9	63.9	63.8	#	#	0.7	0.2	0.2	#	0.2	#	0.2	21.8	0	B	1	1	0	31	4180	31	3994	0	1F22	12.78	12.76	25.54
1	2026/08/31	19:37	49.0	67.2	66.8	#	#	0.8	0.0	0.0	#	0.4	#	0.4	21.8	0	B	1	1	0	31	4180	31	3994	0	70FA	0	0	0
1	2026/08/31	19:38	48.9	63.9	63.7	#	#	0.5	0.2	0.2	#	0.1	#	0.1	21.8	0	B	1	1	0	31	4180	31	3994	0	1E75	12.78	12.74	25.52
1	2026/08/31	19:39	48.9	63.8	63.6	#	#	0.5	0.1	0.1	#	0.1	#	0.1	21.9	0	B	1	1	0	31	4180	31	3994	0	286B	6.38	6.36	12.74
1	2026/08/31	19:40	48.9	65.6	65.4	#	#	0.7	0.0	0.0	#	0.3	#	0.3	21.9	0	B	1	1	0	31	4180	31	3994	0	0A23	0	0	0
1	2026/08/31	19:41	48.9	66.0	65.7	#	#	0.6	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	31	4180	31	3994	0	5198	0	0	0
1	2026/08/31	19:42	48.9	63.8	63.7	#	#	0.5	0.1	0.2	#	0.0	#	0.0	21.8	0	B	1	1	0	31	4180	31	3994	0	9C5E	6.38	12.74	19.12
1	2026/08/31	19:43	48.9	65.3	65.2	#	#	0.6	0.0	0.0	#	0.3	#	0.3	21.8	0	B	1	1	0	31	4180	31	3994	0	2AA3	0	0	0
1	2026/08/31	19:44	48.9	65.2	65.2	#	#	0.6	0.0	0.0	#	0.3	#	0.3	21.8	0	B	1	1	0	31	4180	31	3994	0	F7FF	0	0	0
1	2026/08/31	19:45	48.9	63.9	63.6	#	#	0.5	0.1	0.1	#	0.0	#	0.0	21.8	0	B	1	1	0	31	4180	31	3994	0	14F9	6.39	6.36	12.75
1	2026/08/31	19:46	48.9	64.5	63.7	#	#	0.5	0.1	0.1	#	0.1	#	0.1	21.9	0	B	1	1	0	31	4180	31	3994	0	1050	6.45	6.37	12.82
1	2026/08/31	19:47	48.9	63.5	63.3	#	#	0.5	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	0218	0	0	0
1	2026/08/31	19:48	48.8	63.8	63.6	#	#	0.5	0.1	0.1	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	76A6	6.38	6.36	12.74
1	2026/08/31	19:49	48.8	63.7	63.6	#	#	0.5	0.1	0.1	#	0.0	#	0.0	21.9	0	B	1	1	0	32	4181	32	3995	0	5FA8	6.37	6.36	12.73
1	2026/08/31	19:50	48.8	61.5	61.6	#	#	0.3	0.0	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	5360	0	0	0
1	2026/08/31	19:51	48.8	62.1	61.9	#	#	0.4	0.0	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	A551	0	0	0
1	2026/08/31	19:52	48.8	63.9	65.6	#	#	0.5	0.1	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	0A8D	6.39	0	6.39
1	2026/08/31	19:53	48.8	64.1	64.3	#	#	0.4	0.0	0.0	#	0.1	#	0.1	21.9	0	B	1	1	0	32	4181	32	3995	0	9AEC	0	0	0
1	2026/08/31	19:54	48.8	64.4	64.2	#	#	0.4	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	C6D1	0	0	0
1	2026/08/31	19:55	48.8	63.6	63.5	#	#	0.5	0.1	0.1	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	7417	6.36	6.35	12.71
1	2026/08/31	19:56	48.8	63.8	63.6	#	#	0.5	0.1	0.1	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	73E4	6.38	6.36	12.74
1	2026/08/31	19:57	48.8	64.4	64.4	#	#	0.4	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	1B50	0	0	0
1	2026/08/31	19:58	48.8	64.6	64.3	#	#	0.4	0.0	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	26FB	0	0	0
1	2026/08/31	19:59	48.8	63.7	63.5	#	#	0.5	0.1	0.1	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	B886	6.37	6.35	12.72
1	2026/08/31	20:00	48.8	64.2	64.1	#	#	0.4	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	6856	0	0	0
1	2026/08/31	20:01	48.8	64.2	64.2	#	#	0.4	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	C0CA	0	0	0
1	2026/08/31	20:02	48.7	65.6	63.5	#	#	0.5	0.0	0.1	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	61AE	0	6.35	6.35
1	2026/08/31	20:03	48.7	63.6	65.7	#	#	0.5	0.1	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	A2F4	6.36	0	6.36
1	2026/08/31	20:04	48.7	63.7	63.6	#	#	0.5	0.0	0.0	#	0.2	#	0.2	21.8	0	B	1	1	0	32	4181	32	3995	0	5BF2	0	0	0
1	2026/08/31	20:05	48.7	63.5	63.5	#	#	0.5	0.1	0.1	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A09A	6.35	6.35	12.7
1	2026/08/31	20:06	48.7	63.7	65.4	#	#	0.5	0.1	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	62BD	6.37	0	6.37
1	2026/08/31	20:07	48.7	61.9	61.8	#	#	0.3	0.0	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	F4F2	0	0	0
1	2026/08/31	20:08	48.7	61.3	61.1	#	#	0.4	0.0	0.0	#	0.1	#	0.1	21.8	0	B	1	1	0	32	4181	32	3995	0	72FD	0	0	0
1	2026/08/31	20:09	48.7	60.8	60.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	F918	0	0	0
1	2026/08/31	20:10	48.7	60.7	60.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	5F55	0	0	0
1	2026/08/31	20:11	48.7	61.0	60.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	3556	0	0	0
1	2026/08/31	20:12	48.7	60.4	60.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	42A9	0	0	0
1	2026/08/31	20:13	48.7	60.3	60.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	7AF4	0	0	0
1	2026/08/31	20:14	48.7	59.7	59.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	26E0	0	0	0
1	2026/08/31	20:15	48.7	59.7	59.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	9D80	0	0	0
1	2026/08/31	20:16	48.7	58.7	58.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	251C	0	0	0
1	2026/08/31	20:17	48.7	58.8	58.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	EEDC	0	0	0
1	2026/08/31	20:18	48.7	58.6	58.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	E764	0	0	0
1	2026/08/31	20:19	48.6	58.1	57.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	1636	0	0	0
1	2026/08/31	20:20	48.6	58.5	58.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	8D93	0	0	0
1	2026/08/31	20:21	48.6	59.3	59.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A5D4	0	0	0
1	2026/08/31	20:22	48.6	59.5	59.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A997	0	0	0
1	2026/08/31	20:23	48.6	60.0	59.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	2F42	0	0	0
1	2026/08/31	20:24	48.6	60.7	60.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	F729	0	0	0
1	2026/08/31	20:25	48.6	60.5	62.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	94CD	0	0	0
1	2026/08/31	20:26	48.6	59.8	59.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	B10B	0	0	0
