device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 22:24	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	4F66	0	0	0
1	2026/09/11 22:25	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	9B23	0	0	0
1	2026/09/11 22:26	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	AD00	0	0	0
1	2026/09/11 22:27	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	CA81	0	0	0
1	2026/09/11 22:28	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	B900	0	0	0
1	2026/09/11 22:29	49.2	6.3	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	8EF6	0	0	0
1	2026/09/11 22:30	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	74B5	0	0	0
1	2026/09/11 22:31	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	909E	0	0	0
1	2026/09/11 22:32	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	EE60	0	0	0
1	2026/09/11 22:33	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	5A3C	0	0	0
1	2026/09/11 22:34	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	86BC	0	0	0
1	2026/09/11 22:35	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	09CB	0	0	0
1	2026/09/11 22:36	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	D71E	0	0	0
1	2026/09/11 22:37	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	6807	0	0	0
1	2026/09/11 22:38	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	EAE0	0	0	0
1	2026/09/11 22:39	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	94F1	0	0	0
1	2026/09/11 22:40	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	2ACF	0	0	0
1	2026/09/11 22:41	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	CEE4	0	0	0
1	2026/09/11 22:42	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	7B6D	0	0	0
1	2026/09/11 22:43	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	25B3	0	0	0
1	2026/09/11 22:44	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	3A4F	0	0	0
1	2026/09/11 22:45	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	1D18	0	0	0
1	2026/09/11 22:46	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	C3CD	0	0	0
1	2026/09/11 22:47	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	1788	0	0	0
1	2026/09/11 22:48	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	AF7E	0	0	0
1	2026/09/11 22:49	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	09F7	0	0	0
1	2026/09/11 22:50	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D10F	0	0	0
1	2026/09/11 22:51	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	B68E	0	0	0
1	2026/09/11 22:52	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	F261	0	0	0
1	2026/09/11 22:53	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D742	0	0	0
1	2026/09/11 22:54	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	0087	0	0	0
1	2026/09/11 22:55	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	84B5	0	0	0
1	2026/09/11 22:56	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	313C	0	0	0
1	2026/09/11 22:57	49.2	6.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	8E25	0	0	0
1	2026/09/11 22:58	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	37E9	0	0	0
1	2026/09/11 22:59	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	6A79	0	0	0
1	2026/09/11 23:00	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	170F	0	0	0
1	2026/09/11 23:01	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D0A5	0	0	0
1	2026/09/11 23:02	49.2	6.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D0C4	0	0	0
1	2026/09/11 23:03	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	E11E	0	0	0
1	2026/09/11 23:04	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	DF17	0	0	0
1	2026/09/11 23:05	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5923	0	0	0
1	2026/09/11 23:06	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5511	0	0	0
1	2026/09/11 23:07	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	C989	0	0	0
1	2026/09/11 23:08	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	33DD	0	0	0
1	2026/09/11 23:09	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	9F2B	0	0	0
1	2026/09/11 23:10	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5E43	0	0	0
1	2026/09/11 23:11	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	D134	0	0	0
1	2026/09/11 23:12	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	4C79	0	0	0
1	2026/09/11 23:13	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	D0E1	0	0	0
1	2026/09/11 23:14	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	A635	0	0	0
1	2026/09/11 23:15	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7270	0	0	0
1	2026/09/11 23:16	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	369F	0	0	0
1	2026/09/11 23:17	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	23D2	0	0	0
1	2026/09/11 23:18	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5053	0	0	0
1	2026/09/11 23:19	49.2	6.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7E35	0	0	0
1	2026/09/11 23:20	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	203D	0	0	0
1	2026/09/11 23:21	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	269F	0	0	0
1	2026/09/11 23:22	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	3207	0	0	0
1	2026/09/11 23:23	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	0F8E	0	0	0
1	2026/09/11 23:24	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	721F	0	0	0
1	2026/09/11 23:25	49.2	6.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	F62D	0	0	0
1	2026/09/11 23:26	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	B987	0	0	0
1	2026/09/11 23:27	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	E417	0	0	0
1	2026/09/11 23:28	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	2E2D	0	0	0
1	2026/09/11 23:29	49.2	7.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	6AF0	0	0	0
1	2026/09/11 23:30	49.2	6.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7898	0	0	0
1	2026/09/11 23:31	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	757F	0	0	0
1	2026/09/11 23:32	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	794D	0	0	0
1	2026/09/11 23:33	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	6C00	0	0	0
1	2026/09/11 23:34	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	9301	0	0	0
1	2026/09/11 23:35	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	1733	0	0	0
1	2026/09/11 23:36	49.2	6.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7893	0	0	0
1	2026/09/11 23:37	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	FF2A	0	0	0
1	2026/09/11 23:38	49.2	6.1	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	C54C	0	0	0
1	2026/09/11 23:39	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	31C6	0	0	0
1	2026/09/11 23:40	49.2	6.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7424	0	0	0
1	2026/09/11 23:41	49.2	6.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	5A87	0	0	0
1	2026/09/11 23:42	49.2	6.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	2E06	0	0	0
1	2026/09/11 23:43	49.2	6.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	38C0	0	0	0
1	2026/09/11 23:44	49.2	6.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	1752	0	0	0
1	2026/09/11 23:45	49.2	6.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	D28C	0	0	0
1	2026/09/11 23:46	49.1	6.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	782B	0	0	0
1	2026/09/11 23:47	49.1	6.3	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	2C8A	0	0	0
1	2026/09/11 23:48	49.2	6.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	D86B	0	0	0
1	2026/09/11 23:49	49.2	6.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	FEC3	0	0	0
1	2026/09/11 23:50	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	F5E6	0	0	0
1	2026/09/11 23:51	49.1	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	5F6B	0	0	0
1	2026/09/11 23:52	49.1	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	19F0	0	0	0
1	2026/09/11 23:53	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	2947	0	0	0
1	2026/09/11 23:54	49.2	6.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	182	5542	182	5356	0	F7B3	0	0	0
1	2026/09/11 23:55	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	2AC7	0	0	0
1	2026/09/11 23:56	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	E7FD	0	0	0
1	2026/09/11 23:57	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	03D6	0	0	0
1	2026/09/11 23:58	49.2	5.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	8AEC	0	0	0
1	2026/09/11 23:59	49.2	5.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	AEF5	0	0	0
1	2026/09/12 00:00	49.2	4.9	4.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	0C3F	0	0	0
1	2026/09/12 00:01	49.1	4.8	4.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	5289	0	0	0
1	2026/09/12 00:02	49.2	5.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	92B1	0	0	0
1	2026/09/12 00:03	49.1	5.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	1AB3	0	0	0
1	2026/09/12 00:04	49.1	5.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	E495	0	0	0
1	2026/09/12 00:05	49.1	4.8	4.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	A6DA	0	0	0
1	2026/09/12 00:06	49.2	4.8	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	5C74	0	0	0
1	2026/09/12 00:07	49.2	5.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	CE5E	0	0	0
1	2026/09/12 00:08	49.2	5.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	30D9	0	0	0
1	2026/09/12 00:09	49.2	5.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	B026	0	0	0
1	2026/09/12 00:10	49.2	5.2	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	1393	0	0	0
1	2026/09/12 00:11	49.2	5.1	4.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	32FA	0	0	0
1	2026/09/12 00:12	49.1	5.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	1881	0	0	0
1	2026/09/12 00:13	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	B97D	0	0	0
1	2026/09/12 00:14	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	39F0	0	0	0
1	2026/09/12 00:15	49.1	4.9	4.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	2D57	0	0	0
1	2026/09/12 00:16	49.1	5.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9D21	0	0	0
1	2026/09/12 00:17	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	6375	0	0	0
1	2026/09/12 00:18	49.1	4.8	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	F18C	0	0	0
1	2026/09/12 00:19	49.1	5.1	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9468	0	0	0
1	2026/09/12 00:20	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9170	0	0	0
1	2026/09/12 00:21	49.1	5.1	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	E9A9	0	0	0
1	2026/09/12 00:22	49.1	5.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	14A2	0	0	0
1	2026/09/12 00:23	49.1	5.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	ECEE	0	0	0
1	2026/09/12 00:24	49.1	4.8	4.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	A18B	0	0	0
1	2026/09/12 00:25	49.1	5.1	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	1DFA	0	0	0
1	2026/09/12 00:26	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	C1F2	0	0	0
1	2026/09/12 00:27	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	6616	0	0	0
1	2026/09/12 00:28	49.1	5.1	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	E022	0	0	0
1	2026/09/12 00:29	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	CE13	0	0	0
1	2026/09/12 00:30	49.1	5.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	C5C0	0	0	0
1	2026/09/12 00:31	49.1	5.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9C1A	0	0	0
1	2026/09/12 00:32	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	BE2C	0	0	0
1	2026/09/12 00:33	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	38CB	0	0	0
1	2026/09/12 00:34	49.1	5.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	E1F6	0	0	0
1	2026/09/12 00:35	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	494A	0	0	0
1	2026/09/12 00:36	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	6424	0	0	0
1	2026/09/12 00:37	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	BB73	0	0	0
1	2026/09/12 00:38	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	CC21	0	0	0
1	2026/09/12 00:39	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	3275	0	0	0
1	2026/09/12 00:40	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	C206	0	0	0
1	2026/09/12 00:41	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	3C52	0	0	0
1	2026/09/12 00:42	49.1	4.9	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	8C24	0	0	0
1	2026/09/12 00:43	49.1	5.0	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	4E4E	0	0	0
1	2026/09/12 00:44	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	2413	0	0	0
1	2026/09/12 00:45	49.1	5.0	4.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	1194	0	0	0
1	2026/09/12 00:46	49.1	5.1	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	CD9C	0	0	0
1	2026/09/12 00:47	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9446	0	0	0
1	2026/09/12 00:48	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9BA7	0	0	0
1	2026/09/12 00:49	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	BC66	0	0	0
1	2026/09/12 00:50	49.1	5.9	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9483	0	0	0
1	2026/09/12 00:51	49.1	5.1	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	37FA	0	0	0
1	2026/09/12 00:52	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	9AB1	0	0	0
1	2026/09/12 00:53	49.1	5.2	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	4C16	0	0	0
1	2026/09/12 00:54	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	3DFD	0	0	0
1	2026/09/12 00:55	49.1	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	4CD4	0	0	0
1	2026/09/12 00:56	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	3752	0	0	0
1	2026/09/12 00:57	49.1	5.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	61D0	0	0	0
