device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 13:31	51.3	66.9	66.7	#	#	55.9	14.0	13.7	#	27.3	#	27.3	22.9	0	B	1	1	0	85	5445	85	5259	0	B304	936.6	913.79	1850.39
1	2026/09/11 13:32	51.4	67.0	66.7	#	#	56.1	14.0	13.6	#	27.4	#	27.4	22.9	0	B	1	1	0	85	5445	85	5259	0	1923	938	907.12	1845.12
1	2026/09/11 13:33	51.4	67.3	66.7	#	#	56.2	14.1	13.8	#	27.4	#	27.4	22.9	0	B	1	1	0	86	5446	86	5260	0	08DD	948.93	920.46	1869.39
1	2026/09/11 13:34	51.4	67.1	66.9	#	#	56.4	14.2	13.9	#	27.6	#	27.6	22.9	0	B	1	1	0	86	5446	86	5260	0	5400	952.82	929.91	1882.73
1	2026/09/11 13:35	51.4	69.1	66.8	#	#	56.9	13.0	14.0	#	27.8	#	27.8	22.9	0	B	1	1	0	86	5446	86	5260	0	944A	898.3	935.2	1833.5
1	2026/09/11 13:36	51.4	67.3	66.8	#	#	57.1	14.0	13.9	#	27.8	#	27.8	22.9	0	B	1	1	0	87	5447	87	5261	0	FFD4	942.2	928.52	1870.72
1	2026/09/11 13:37	51.4	67.1	66.8	#	#	57.0	14.0	13.8	#	27.8	#	27.8	23.0	0	B	1	1	0	87	5447	87	5261	0	09D3	939.4	921.84	1861.24
1	2026/09/11 13:38	51.4	67.2	68.2	#	#	56.6	14.0	12.8	#	27.7	#	27.7	23.0	0	B	1	1	0	88	5448	88	5262	0	2508	940.8	872.96	1813.76
1	2026/09/11 13:39	51.4	68.2	66.7	#	#	56.6	13.2	13.7	#	27.6	#	27.6	23.0	0	B	1	1	0	88	5448	88	5262	0	1B43	900.24	913.79	1814.03
1	2026/09/11 13:40	51.4	67.3	66.8	#	#	56.3	13.9	13.7	#	27.5	#	27.5	22.9	0	B	1	1	0	89	5449	89	5263	0	E33A	935.47	915.16	1850.63
1	2026/09/11 13:41	51.4	67.2	66.8	#	#	56.1	13.8	13.5	#	27.4	#	27.4	22.9	0	B	1	1	0	89	5449	89	5263	0	8412	927.36	901.8	1829.16
1	2026/09/11 13:42	51.4	67.0	66.8	#	#	56.0	13.7	13.4	#	27.3	#	27.3	23.0	0	B	1	1	0	90	5450	90	5264	0	6A3C	917.9	895.12	1813.02
1	2026/09/11 13:43	51.4	67.1	66.8	#	#	55.3	13.7	13.5	#	27.0	#	27.0	23.0	0	B	1	1	0	90	5450	90	5264	0	5A9D	919.27	901.8	1821.07
1	2026/09/11 13:44	51.3	66.8	67.9	#	#	55.5	13.9	12.7	#	27.1	#	27.1	23.0	0	B	1	1	0	91	5451	91	5265	0	781A	928.52	862.33	1790.85
1	2026/09/11 13:45	51.4	67.3	66.9	#	#	55.2	13.9	13.7	#	26.9	#	26.9	23.0	0	B	1	1	0	91	5451	91	5265	0	E8A9	935.47	916.53	1852
1	2026/09/11 13:46	51.3	67.0	66.7	#	#	56.0	14.0	13.8	#	27.3	#	27.3	23.0	0	B	1	1	0	92	5452	92	5266	0	3708	938	920.46	1858.46
1	2026/09/11 13:47	51.4	68.3	68.1	#	#	51.8	13.7	12.9	#	25.2	#	25.2	23.0	0	B	1	1	0	92	5452	92	5266	0	65BC	935.71	878.49	1814.2
1	2026/09/11 13:48	51.4	67.2	66.7	#	#	55.0	14.0	13.8	#	26.9	#	26.9	23.0	0	B	1	1	0	92	5452	92	5266	0	DC8E	940.8	920.46	1861.26
1	2026/09/11 13:49	50.5	69.4	68.0	#	#	51.5	12.4	13.3	#	25.0	#	25.0	22.9	0	B	1	1	0	93	5453	93	5267	0	4D37	860.56	904.4	1764.96
1	2026/09/11 13:50	51.3	67.7	68.0	#	#	44.9	13.9	13.3	#	21.7	#	21.7	23.0	0	B	1	1	0	93	5453	93	5267	0	093F	941.03	904.4	1845.43
1	2026/09/11 13:51	51.4	67.2	68.0	#	#	57.4	14.3	12.9	#	28.0	#	28.0	23.0	0	B	1	1	0	94	5454	94	5268	0	B0C5	960.96	877.2	1838.16
1	2026/09/11 13:52	51.5	67.4	66.9	#	#	57.0	14.2	13.9	#	27.8	#	27.8	23.0	0	B	1	1	0	94	5454	94	5268	0	BF20	957.08	929.91	1886.99
1	2026/09/11 13:53	51.4	68.5	67.0	#	#	57.0	12.9	13.7	#	27.8	#	27.8	22.9	0	B	1	1	0	95	5455	95	5269	0	C0DA	883.65	917.9	1801.55
1	2026/09/11 13:54	51.4	67.4	68.2	#	#	56.6	14.0	12.5	#	27.6	#	27.6	22.9	0	B	1	1	0	95	5455	95	5269	0	D40D	943.6	852.5	1796.1
1	2026/09/11 13:55	51.5	67.2	66.9	#	#	56.5	13.9	13.6	#	27.6	#	27.6	22.9	0	B	1	1	0	95	5455	95	5269	0	307F	934.08	909.84	1843.92
1	2026/09/11 13:56	51.4	67.1	66.8	#	#	56.3	13.8	13.5	#	27.5	#	27.5	23.0	0	B	1	1	0	96	5456	96	5270	0	274B	925.98	901.8	1827.78
1	2026/09/11 13:57	51.4	67.2	66.9	#	#	55.7	13.7	13.4	#	27.2	#	27.2	22.9	0	B	1	1	0	96	5456	96	5270	0	8614	920.64	896.46	1817.1
1	2026/09/11 13:58	51.4	67.1	66.8	#	#	55.3	13.8	13.4	#	27.0	#	27.0	23.0	0	B	1	1	0	97	5457	97	5271	0	B980	925.98	895.12	1821.1
1	2026/09/11 13:59	51.4	67.2	68.1	#	#	55.1	13.7	12.1	#	26.9	#	26.9	23.0	0	B	1	1	0	97	5457	97	5271	0	FB92	920.64	824.01	1744.65
1	2026/09/11 14:00	51.4	67.3	66.8	#	#	55.1	13.7	13.3	#	26.9	#	26.9	22.9	0	B	1	1	0	98	5458	98	5272	0	6764	922.01	888.44	1810.45
1	2026/09/11 14:01	51.4	67.1	66.8	#	#	54.8	13.6	13.2	#	26.8	#	26.8	22.9	0	B	1	1	0	98	5458	98	5272	0	97A6	912.56	881.76	1794.32
1	2026/09/11 14:02	51.4	67.1	66.7	#	#	54.7	13.6	13.1	#	26.7	#	26.7	23.0	0	B	1	1	0	99	5459	99	5273	0	AC18	912.56	873.77	1786.33
1	2026/09/11 14:03	51.3	67.1	66.7	#	#	54.5	13.6	13.1	#	26.6	#	26.6	23.0	0	B	1	1	0	99	5459	99	5273	0	5E35	912.56	873.77	1786.33
1	2026/09/11 14:04	51.3	68.1	66.7	#	#	54.1	13.1	13.1	#	26.4	#	26.4	23.0	0	B	1	1	0	100	5460	100	5274	0	9AA1	892.11	873.77	1765.88
1	2026/09/11 14:05	51.4	67.3	66.8	#	#	53.9	13.7	13.3	#	26.3	#	26.3	23.0	0	B	1	1	0	100	5460	100	5274	0	8690	922.01	888.44	1810.45
1	2026/09/11 14:06	51.4	68.5	66.8	#	#	54.6	12.7	13.3	#	26.7	#	26.7	23.0	0	B	1	1	0	100	5460	100	5274	0	E77A	869.95	888.44	1758.39
1	2026/09/11 14:07	51.5	67.4	66.8	#	#	54.8	13.8	13.4	#	26.7	#	26.7	23.0	0	B	1	1	0	101	5461	101	5275	0	E868	930.12	895.12	1825.24
1	2026/09/11 14:08	51.5	67.3	66.9	#	#	55.3	13.8	13.5	#	27.0	#	27.0	23.0	0	B	1	1	0	101	5461	101	5275	0	DBBB	928.74	903.15	1831.89
1	2026/09/11 14:09	51.6	67.3	67.0	#	#	55.5	14.0	13.6	#	27.1	#	27.1	23.0	0	B	1	1	0	102	5462	102	5276	0	C4DF	942.2	911.2	1853.4
1	2026/09/11 14:10	51.6	67.5	67.1	#	#	55.9	14.0	13.6	#	27.3	#	27.3	23.0	0	B	1	1	0	102	5462	102	5276	0	EC29	945	912.56	1857.56
1	2026/09/11 14:11	51.6	67.5	67.0	#	#	56.2	14.1	13.7	#	27.5	#	27.5	23.0	0	B	1	1	0	103	5463	103	5277	0	1356	951.75	917.9	1869.65
1	2026/09/11 14:12	51.6	67.4	67.1	#	#	56.5	14.0	13.5	#	27.6	#	27.6	23.0	0	B	1	1	0	103	5463	103	5277	0	1307	943.6	905.85	1849.45
1	2026/09/11 14:13	49.9	64.9	64.9	#	#	56.6	9.3	10.2	#	27.6	#	27.6	23.0	0	B	1	1	0	104	5464	104	5278	0	8FB2	603.57	661.98	1265.55
1	2026/09/11 14:14	51.5	67.4	66.9	#	#	34.8	14.5	14.2	#	16.1	#	16.1	23.0	0	B	1	1	0	104	5464	104	5278	0	F968	977.3	949.98	1927.28
1	2026/09/11 14:15	51.6	67.4	66.9	#	#	58.2	14.2	13.9	#	29.0	#	29.0	23.0	0	B	1	1	0	104	5464	104	5278	0	8425	957.08	929.91	1886.99
1	2026/09/11 14:16	51.6	67.4	67.1	#	#	57.7	14.1	13.7	#	28.1	#	28.1	23.1	0	B	1	1	0	105	5465	105	5279	0	E34D	950.34	919.27	1869.61
1	2026/09/11 14:17	51.5	68.7	67.0	#	#	56.7	13.0	13.4	#	27.7	#	27.7	23.0	0	B	1	1	0	105	5465	105	5279	0	5332	893.1	897.8	1790.9
1	2026/09/11 14:18	51.6	67.5	67.0	#	#	56.6	14.0	13.7	#	27.6	#	27.6	23.1	0	B	1	1	0	106	5466	106	5280	0	DFC9	945	917.9	1862.9
1	2026/09/11 14:19	51.6	67.4	67.1	#	#	56.3	13.9	13.6	#	27.5	#	27.5	23.1	0	B	1	1	0	106	5466	106	5280	0	40C8	936.86	912.56	1849.42
1	2026/09/11 14:20	51.6	67.6	67.1	#	#	56.0	13.9	13.5	#	27.3	#	27.3	23.1	0	B	1	1	0	107	5467	107	5281	0	3705	939.64	905.85	1845.49
1	2026/09/11 14:21	51.6	67.4	67.1	#	#	56.0	14.0	13.5	#	27.3	#	27.3	23.1	0	B	1	1	0	107	5467	107	5281	0	772B	943.6	905.85	1849.45
1	2026/09/11 14:22	51.6	67.6	67.1	#	#	56.0	13.9	13.5	#	27.3	#	27.3	23.1	0	B	1	1	0	108	5468	108	5282	0	EE7B	939.64	905.85	1845.49
1	2026/09/11 14:23	51.6	67.4	67.1	#	#	56.1	13.9	13.5	#	27.4	#	27.4	23.1	0	B	1	1	0	108	5468	108	5282	0	668F	936.86	905.85	1842.71
1	2026/09/11 14:24	51.6	68.5	67.1	#	#	56.0	13.3	13.5	#	27.3	#	27.3	23.1	0	B	1	1	0	108	5468	108	5282	0	677C	911.05	905.85	1816.9
1	2026/09/11 14:25	51.6	68.7	67.1	#	#	55.8	12.8	13.5	#	27.2	#	27.2	23.1	0	B	1	1	0	109	5469	109	5283	0	A5EF	879.36	905.85	1785.21
1	2026/09/11 14:26	51.6	67.4	67.1	#	#	55.4	13.7	13.3	#	27.1	#	27.1	23.1	0	B	1	1	0	109	5469	109	5283	0	0297	923.38	892.43	1815.81
1	2026/09/11 14:27	51.6	67.4	67.0	#	#	55.2	13.7	13.2	#	27.0	#	27.0	23.1	0	B	1	1	0	110	5470	110	5284	0	5EC6	923.38	884.4	1807.78
1	2026/09/11 14:28	51.6	67.3	67.1	#	#	54.7	13.7	13.2	#	26.7	#	26.7	23.1	0	B	1	1	0	110	5470	110	5284	0	0125	922.01	885.72	1807.73
1	2026/09/11 14:29	51.6	67.4	66.9	#	#	54.7	13.7	13.4	#	26.7	#	26.7	23.1	0	B	1	1	0	111	5471	111	5285	0	EBCF	923.38	896.46	1819.84
1	2026/09/11 14:30	51.6	67.5	67.0	#	#	55.0	13.5	13.4	#	26.8	#	26.8	23.1	0	B	1	1	0	111	5471	111	5285	0	8296	911.25	897.8	1809.05
1	2026/09/11 14:31	51.6	67.5	67.1	#	#	55.1	13.8	13.4	#	26.9	#	26.9	23.1	0	B	1	1	0	112	5472	112	5286	0	11E7	931.5	899.14	1830.64
1	2026/09/11 14:32	51.6	67.6	67.2	#	#	55.3	13.9	13.4	#	27.0	#	27.0	23.1	0	B	1	1	0	112	5472	112	5286	0	9FB1	939.64	900.48	1840.12
1	2026/09/11 14:33	51.7	67.5	67.1	#	#	55.5	13.9	13.5	#	27.1	#	27.1	23.1	0	B	1	1	0	112	5472	112	5286	0	6455	938.25	905.85	1844.1
1	2026/09/11 14:34	51.6	67.5	68.5	#	#	55.7	13.8	12.1	#	27.2	#	27.2	23.1	0	B	1	1	0	113	5473	113	5287	0	A7EC	931.5	828.85	1760.35
1	2026/09/11 14:35	51.6	67.5	67.1	#	#	55.5	13.7	13.3	#	27.1	#	27.1	23.1	0	B	1	1	0	113	5473	113	5287	0	0E47	924.75	892.43	1817.18
1	2026/09/11 14:36	51.6	67.6	67.1	#	#	55.2	13.5	13.2	#	26.9	#	26.9	23.1	0	B	1	1	0	114	5474	114	5288	0	5BAF	912.6	885.72	1798.32
1	2026/09/11 14:37	51.6	67.1	67.0	#	#	54.7	13.4	13.0	#	26.7	#	26.7	23.1	0	B	1	1	0	114	5474	114	5288	0	7B5E	899.14	871	1770.14
1	2026/09/11 14:38	51.4	68.3	67.0	#	#	53.9	12.4	12.9	#	26.3	#	26.3	23.1	0	B	1	1	0	115	5475	115	5289	0	BD25	846.92	864.3	1711.22
1	2026/09/11 14:39	51.5	67.3	66.9	#	#	53.2	13.3	12.8	#	25.9	#	25.9	23.2	0	B	1	1	0	115	5475	115	5289	0	F875	895.09	856.32	1751.41
1	2026/09/11 14:40	51.4	67.3	68.1	#	#	52.7	13.2	11.5	#	25.7	#	25.7	23.1	0	B	1	1	0	116	5476	116	5290	0	121E	888.36	783.15	1671.51
1	2026/09/11 14:41	51.4	67.1	66.9	#	#	52.8	13.1	12.7	#	25.8	#	25.8	23.2	0	B	1	1	0	116	5476	116	5290	0	0806	879.01	849.63	1728.64
1	2026/09/11 14:42	51.4	67.2	66.8	#	#	52.5	13.0	12.6	#	25.6	#	25.6	23.1	0	B	1	1	0	116	5476	116	5290	0	1713	873.6	841.68	1715.28
1	2026/09/11 14:43	51.3	66.9	66.6	#	#	52.2	13.1	12.6	#	25.5	#	25.5	23.2	0	B	1	1	0	117	5477	117	5291	0	8054	876.39	839.16	1715.55
1	2026/09/11 14:44	51.4	67.1	66.7	#	#	51.9	13.1	12.6	#	25.3	#	25.3	23.2	0	B	1	1	0	117	5477	117	5291	0	89C4	879.01	840.42	1719.43
1	2026/09/11 14:45	51.4	67.1	66.8	#	#	52.3	13.0	12.6	#	25.6	#	25.6	23.2	0	B	1	1	0	118	5478	118	5292	0	F4B3	872.3	841.68	1713.98
1	2026/09/11 14:46	51.3	68.4	66.7	#	#	52.2	12.0	12.6	#	25.5	#	25.5	23.2	0	B	1	1	0	118	5478	118	5292	0	A13F	820.8	840.42	1661.22
1	2026/09/11 14:47	51.4	67.2	66.9	#	#	52.2	13.0	12.6	#	25.5	#	25.5	23.2	0	B	1	1	0	119	5479	119	5293	0	2BD5	873.6	842.94	1716.54
1	2026/09/11 14:48	51.4	67.0	66.7	#	#	52.2	13.0	12.6	#	25.5	#	25.5	23.2	0	B	1	1	0	119	5479	119	5293	0	267B	871	840.42	1711.42
1	2026/09/11 14:49	51.4	67.1	66.8	#	#	52.1	13.1	12.7	#	25.4	#	25.4	23.2	0	B	1	1	0	119	5479	119	5293	0	4189	879.01	848.36	1727.37
1	2026/09/11 14:50	51.5	67.3	66.9	#	#	52.4	13.2	12.8	#	25.6	#	25.6	23.2	0	B	1	1	0	120	5480	120	5294	0	F67E	888.36	856.32	1744.68
1	2026/09/11 14:51	51.5	67.9	66.9	#	#	52.8	13.1	12.9	#	25.8	#	25.8	23.2	0	B	1	1	0	120	5480	120	5294	0	AD0E	889.49	863.01	1752.5
1	2026/09/11 14:52	51.5	67.3	66.9	#	#	53.2	13.3	13.0	#	26.0	#	26.0	23.2	0	B	1	1	0	121	5481	121	5295	0	C45C	895.09	869.7	1764.79
1	2026/09/11 14:53	51.6	67.3	67.0	#	#	53.5	13.5	13.1	#	26.1	#	26.1	23.1	0	B	1	1	0	121	5481	121	5295	0	F6E3	908.55	877.7	1786.25
1	2026/09/11 14:54	51.6	67.4	67.1	#	#	53.7	13.5	13.0	#	26.2	#	26.2	23.1	0	B	1	1	0	122	5482	122	5296	0	1304	909.9	872.3	1782.2
1	2026/09/11 14:55	51.6	67.4	67.0	#	#	53.9	13.4	13.0	#	26.3	#	26.3	23.1	0	B	1	1	0	122	5482	122	5296	0	B18E	903.16	871	1774.16
1	2026/09/11 14:56	51.6	67.4	67.1	#	#	53.7	13.4	13.0	#	26.2	#	26.2	23.1	0	B	1	1	0	122	5482	122	5296	0	48DD	903.16	872.3	1775.46
1	2026/09/11 14:57	51.6	67.5	67.1	#	#	53.6	13.5	13.1	#	26.2	#	26.2	23.1	0	B	1	1	0	123	5483	123	5297	0	C22D	911.25	879.01	1790.26
1	2026/09/11 14:58	50.6	66.0	65.8	#	#	54.0	10.5	11.1	#	26.3	#	26.3	23.1	0	B	1	1	0	123	5483	123	5297	0	49C2	693	730.38	1423.38
1	2026/09/11 14:59	51.4	67.2	67.9	#	#	47.7	13.7	12.4	#	23.1	#	23.1	23.1	0	B	1	1	0	124	5484	124	5298	0	D341	920.64	841.96	1762.6
1	2026/09/11 15:00	51.6	67.4	66.9	#	#	51.1	13.4	13.1	#	25.2	#	25.2	23.1	0	B	1	1	0	124	5484	124	5298	0	4CBA	903.16	876.39	1779.55
1	2026/09/11 15:01	51.5	67.3	68.3	#	#	54.2	13.2	11.8	#	26.5	#	26.5	23.1	0	B	1	1	0	125	5485	125	5299	0	0E32	888.36	805.94	1694.3
1	2026/09/11 15:02	51.6	67.4	67.1	#	#	53.5	13.3	13.0	#	26.1	#	26.1	23.1	0	B	1	1	0	125	5485	125	5299	0	47B0	896.42	872.3	1768.72
1	2026/09/11 15:03	51.6	67.4	67.0	#	#	53.4	13.3	12.9	#	26.1	#	26.1	23.1	0	B	1	1	0	125	5485	125	5299	0	AEFC	896.42	864.3	1760.72
1	2026/09/11 15:04	51.6	67.4	67.1	#	#	53.5	13.3	12.9	#	26.1	#	26.1	23.1	0	B	1	1	0	126	5486	126	5300	0	5DFF	896.42	865.59	1762.01
1	2026/09/11 15:05	51.5	68.6	67.0	#	#	53.4	12.2	12.9	#	26.1	#	26.1	23.1	0	B	1	1	0	126	5486	126	5300	0	B2C1	836.92	864.3	1701.22
1	2026/09/11 15:06	51.6	67.2	67.1	#	#	53.4	13.3	12.9	#	26.0	#	26.0	23.1	0	B	1	1	0	127	5487	127	5301	0	8FF5	893.76	865.59	1759.35
1	2026/09/11 15:07	51.6	67.4	67.0	#	#	53.2	13.3	12.9	#	26.0	#	26.0	23.1	0	B	1	1	0	127	5487	127	5301	0	381B	896.42	864.3	1760.72
1	2026/09/11 15:08	51.6	67.5	67.0	#	#	53.2	13.2	12.9	#	26.0	#	26.0	23.1	0	B	1	1	0	128	5488	128	5302	0	02D7	891	864.3	1755.3
1	2026/09/11 15:09	50.8	66.4	66.6	#	#	53.4	7.9	7.9	#	26.1	#	26.1	23.1	0	B	1	1	0	128	5488	128	5302	0	FF4F	524.56	526.14	1050.7
1	2026/09/11 15:10	51.0	67.6	66.5	#	#	52.3	10.6	11.3	#	25.3	#	25.3	23.1	0	B	1	1	0	128	5488	128	5302	0	4BC2	716.56	751.45	1468.01
1	2026/09/11 15:11	48.6	64.8	63.3	#	#	51.0	1.9	2.0	#	25.1	#	25.1	23.1	0	B	1	1	0	129	5489	129	5303	0	4D89	123.12	126.6	249.72
1	2026/09/11 15:12	48.4	63.3	63.1	#	#	12.5	1.8	1.7	#	4.5	#	4.5	23.1	0	B	1	1	0	129	5489	129	5303	0	7657	113.94	107.27	221.21
1	2026/09/11 15:13	49.5	64.3	64.1	#	#	11.9	14.0	14.5	#	5.9	#	5.9	23.1	0	B	1	1	0	129	5489	129	5303	0	CEFA	900.2	929.45	1829.65
1	2026/09/11 15:14	49.9	65.1	64.8	#	#	15.2	16.4	16.4	#	7.8	#	7.8	23.1	0	B	1	1	0	129	5489	129	5303	0	F94B	1067.64	1062.72	2130.36
1	2026/09/11 15:15	48.4	63.5	66.6	#	#	47.0	2.6	2.2	#	23.9	#	23.9	23.1	0	B	1	1	0	130	5490	130	5304	0	2BAB	165.1	146.52	311.62
1	2026/09/11 15:16	48.3	63.0	62.9	#	#	47.4	2.0	2.0	#	21.3	#	21.3	23.1	0	B	1	1	0	130	5490	130	5304	0	AB36	126	125.8	251.8
1	2026/09/11 15:17	48.2	63.0	62.9	#	#	9.9	1.9	1.9	#	4.6	#	4.6	23.1	0	B	1	1	0	130	5490	130	5304	0	7214	119.7	119.51	239.21
1	2026/09/11 15:18	48.2	62.9	62.8	#	#	7.7	1.9	1.8	#	3.7	#	3.7	23.1	0	B	1	1	0	130	5490	130	5304	0	10B7	119.51	113.04	232.55
1	2026/09/11 15:19	48.1	62.9	62.8	#	#	10.3	2.1	2.0	#	4.9	#	4.9	23.1	0	B	1	1	0	130	5490	130	5304	0	418A	132.09	125.6	257.69
1	2026/09/11 15:20	48.1	62.7	65.1	#	#	7.9	2.2	2.1	#	3.9	#	3.9	23.1	0	B	1	1	0	130	5490	130	5304	0	33A5	137.94	136.71	274.65
1	2026/09/11 15:21	48.1	62.9	62.7	#	#	8.8	3.1	3.1	#	4.3	#	4.3	23.1	0	B	1	1	0	130	5490	130	5304	0	94BF	194.99	194.37	389.36
1	2026/09/11 15:22	49.8	65.2	64.9	#	#	10.1	16.1	15.8	#	5.0	#	5.0	23.1	0	B	1	1	0	130	5490	130	5304	0	5DD3	1049.72	1025.42	2075.14
1	2026/09/11 15:23	48.9	63.6	64.1	#	#	53.4	10.8	10.6	#	27.2	#	27.2	23.1	0	B	1	1	0	131	5491	131	5305	0	4FC6	686.88	679.46	1366.34
1	2026/09/11 15:24	49.3	64.3	64.0	#	#	61.5	14.4	14.7	#	29.2	#	29.2	23.1	0	B	1	1	0	131	5491	131	5305	0	DA91	925.92	940.8	1866.72
1	2026/09/11 15:25	48.3	63.1	63.2	#	#	56.1	5.1	4.8	#	28.0	#	28.0	23.1	0	B	1	1	0	132	5492	132	5306	0	014E	321.81	303.36	625.17
1	2026/09/11 15:26	50.0	65.2	65.2	#	#	61.8	2.5	2.5	#	30.3	#	30.3	23.2	0	B	1	0	0	132	5492	132	5306	0	8255	163	163	326
1	2026/09/11 15:27	50.5	65.9	67.0	#	#	10.3	3.2	3.0	#	5.0	#	5.0	23.2	0	B	1	1	0	132	5492	132	5306	0	02A9	210.88	201	411.88
1	2026/09/11 15:28	53.8	70.2	70.1	#	#	13.2	12.4	12.2	#	6.4	#	6.4	23.2	0	B	1	1	0	132	5492	132	5306	0	3E7D	870.48	855.22	1725.7
1	2026/09/11 15:29	52.5	68.9	68.6	#	#	36.1	6.0	6.0	#	18.4	#	18.4	23.2	0	B	1	1	0	133	5493	133	5307	0	B134	413.4	411.6	825
1	2026/09/11 15:30	54.0	71.7	70.2	#	#	49.3	10.4	11.6	#	23.6	#	23.6	23.2	0	B	1	1	0	133	5493	133	5307	0	B356	745.68	814.32	1560
1	2026/09/11 15:31	51.1	66.7	66.6	#	#	44.4	2.2	2.2	#	21.9	#	21.9	23.2	0	B	1	1	0	134	5494	134	5308	0	BAD0	146.74	146.52	293.26
1	2026/09/11 15:32	53.9	71.6	70.4	#	#	16.8	10.7	11.6	#	7.9	#	7.9	23.2	0	B	1	1	0	134	5494	134	5308	0	4C01	766.12	816.64	1582.76
1	2026/09/11 15:33	54.0	70.4	69.8	#	#	35.5	11.5	11.8	#	18.1	#	18.1	23.2	0	B	1	1	0	134	5494	134	5308	0	3614	809.6	823.64	1633.24
1	2026/09/11 15:34	53.0	69.0	68.8	#	#	43.3	10.7	10.2	#	21.0	#	21.0	23.2	0	B	1	1	0	134	5494	134	5308	0	7AAC	738.3	701.76	1440.06
1	2026/09/11 15:35	54.0	70.5	70.1	#	#	29.1	10.4	10.4	#	13.9	#	13.9	23.2	0	B	1	1	0	135	5495	135	5309	0	D715	733.2	729.04	1462.24
1	2026/09/11 15:36	51.0	66.7	66.5	#	#	42.0	1.5	1.4	#	20.5	#	20.5	23.2	0	B	1	1	0	135	5495	135	5309	0	7625	100.05	93.1	193.15
1	2026/09/11 15:37	51.0	66.6	66.4	#	#	7.0	1.5	1.5	#	3.4	#	3.4	23.2	0	B	1	1	0	135	5495	135	5309	0	047B	99.9	99.6	199.5
1	2026/09/11 15:38	51.0	66.8	66.4	#	#	6.4	2.3	2.3	#	3.1	#	3.1	23.2	0	B	1	1	0	135	5495	135	5309	0	D316	153.64	152.72	306.36
1	2026/09/11 15:39	54.3	70.7	70.4	#	#	6.8	12.0	11.8	#	3.4	#	3.4	23.1	0	B	1	1	0	135	5495	135	5309	0	9A18	848.4	830.72	1679.12
1	2026/09/11 15:40	52.1	70.0	69.8	#	#	25.6	4.0	3.6	#	13.5	#	13.5	23.1	0	B	1	1	0	135	5495	135	5309	0	DD87	280	251.28	531.28
1	2026/09/11 15:41	51.6	67.5	67.3	#	#	41.2	2.8	2.7	#	19.9	#	19.9	23.1	0	B	1	1	0	136	5496	136	5310	0	4EAC	189	181.71	370.71
1	2026/09/11 15:42	51.6	67.6	67.1	#	#	25.3	2.9	2.9	#	11.9	#	11.9	23.1	0	B	1	1	0	136	5496	136	5310	0	C28B	196.04	194.59	390.63
1	2026/09/11 15:43	53.3	69.3	70.2	#	#	21.7	9.9	9.3	#	10.7	#	10.7	23.2	0	B	1	1	0	136	5496	136	5310	0	5D58	686.07	652.86	1338.93
1	2026/09/11 15:44	51.5	67.3	67.2	#	#	24.1	2.1	2.1	#	12.3	#	12.3	23.1	0	B	1	1	0	136	5496	136	5310	0	CBED	141.33	141.12	282.45
1	2026/09/11 15:45	51.2	69.0	68.1	#	#	29.1	1.5	1.7	#	13.6	#	13.6	23.1	0	B	1	1	0	136	5496	136	5310	0	0B7F	103.5	115.77	219.27
1	2026/09/11 15:46	51.8	67.8	67.7	#	#	8.1	5.5	5.7	#	3.9	#	3.9	23.1	0	B	1	1	0	137	5497	137	5311	0	00ED	372.9	385.89	758.79
1	2026/09/11 15:47	51.0	66.8	69.8	#	#	8.4	5.6	4.6	#	4.3	#	4.3	23.1	0	B	1	1	0	137	5497	137	5311	0	02AD	374.08	321.08	695.16
1	2026/09/11 15:48	50.8	66.3	66.2	#	#	26.2	4.0	4.0	#	12.9	#	12.9	23.1	0	B	1	1	0	137	5497	137	5311	0	2BA0	265.2	264.8	530
1	2026/09/11 15:49	50.2	65.8	65.4	#	#	16.9	2.0	1.9	#	8.9	#	8.9	23.1	0	B	1	1	0	137	5497	137	5311	0	7BEF	131.6	124.26	255.86
1	2026/09/11 15:50	52.7	70.0	68.9	#	#	26.6	12.1	12.6	#	12.3	#	12.3	23.1	0	B	1	1	0	137	5497	137	5311	0	8D30	847	868.14	1715.14
1	2026/09/11 15:51	53.2	69.5	69.2	#	#	29.3	12.9	12.7	#	14.8	#	14.8	23.1	0	B	1	1	0	137	5497	137	5311	0	BDA7	896.55	878.84	1775.39
1	2026/09/11 15:52	53.2	69.5	69.2	#	#	52.5	12.6	12.4	#	25.6	#	25.6	23.1	0	B	1	1	0	138	5498	138	5312	0	B461	875.7	858.08	1733.78
1	2026/09/11 15:53	53.2	69.5	69.2	#	#	51.5	12.6	12.3	#	25.1	#	25.1	23.1	0	B	1	1	0	138	5498	138	5312	0	6A04	875.7	851.16	1726.86
1	2026/09/11 15:54	50.5	65.9	65.7	#	#	50.7	2.1	2.0	#	24.7	#	24.7	23.1	0	B	1	1	0	139	5499	139	5313	0	3318	138.39	131.4	269.79
