device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/03	23:21	48.7	6.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	F7F5	0	0	0
1	2026/09/03	23:22	48.6	6.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	D679	0	0	0
1	2026/09/03	23:23	48.7	6.8	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	ECFE	0	0	0
1	2026/09/03	23:24	48.6	6.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	BD6F	0	0	0
1	2026/09/03	23:25	48.7	6.9	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	47DA	0	0	0
1	2026/09/03	23:26	48.6	6.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	6E1C	0	0	0
1	2026/09/03	23:27	48.7	6.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	87C2	0	0	0
1	2026/09/03	23:28	48.7	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	C3FE	0	0	0
1	2026/09/03	23:29	48.7	6.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	2006	0	0	0
1	2026/09/03	23:30	48.6	6.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	26D6	0	0	0
1	2026/09/03	23:31	48.7	6.7	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	67AC	0	0	0
1	2026/09/03	23:32	48.7	6.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	B23C	0	0	0
1	2026/09/03	23:33	48.7	6.7	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	08C3	0	0	0
1	2026/09/03	23:34	48.7	6.8	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	19DD	0	0	0
1	2026/09/03	23:35	48.6	6.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	01A0	0	0	0
1	2026/09/03	23:36	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	429C	0	0	0
1	2026/09/03	23:37	48.7	6.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	CC88	0	0	0
1	2026/09/03	23:38	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	9DEB	0	0	0
1	2026/09/03	23:39	48.6	6.8	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	CE50	0	0	0
1	2026/09/03	23:40	48.6	6.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	0	0	238	4739	238	4553	0	E9D3	0	0	0
1	2026/09/03	23:41	48.6	6.9	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	7582	0	0	0
1	2026/09/03	23:42	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	6F31	0	0	0
1	2026/09/03	23:43	48.6	6.8	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	8C0C	0	0	0
1	2026/09/03	23:44	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	1402	0	0	0
1	2026/09/03	23:45	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	889A	0	0	0
1	2026/09/03	23:46	48.6	6.7	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	B315	0	0	0
1	2026/09/03	23:47	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	A18B	0	0	0
1	2026/09/03	23:48	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	E264	0	0	0
1	2026/09/03	23:49	48.6	6.9	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	6656	0	0	0
1	2026/09/03	23:50	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	9C15	0	0	0
1	2026/09/03	23:51	48.6	7.0	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	0F84	0	0	0
1	2026/09/03	23:52	48.6	6.8	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	8BC9	0	0	0
1	2026/09/03	23:53	48.6	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	299C	0	0	0
1	2026/09/03	23:54	48.6	6.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	D103	0	0	0
1	2026/09/03	23:55	48.6	6.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	9A12	0	0	0
1	2026/09/03	23:56	48.6	6.9	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	FF8C	0	0	0
1	2026/09/03	23:57	48.6	6.8	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	041B	0	0	0
1	2026/09/03	23:58	48.6	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	ADEE	0	0	0
1	2026/09/03	23:59	48.6	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	88CD	0	0	0
1	2026/09/04	00:00	48.6	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	238	4739	238	4553	0	D086	0	0	0
1	2026/09/04	00:01	48.6	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	C599	0	0	0
1	2026/09/04	00:02	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	412B	0	0	0
1	2026/09/04	00:03	48.6	5.5	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	9194	0	0	0
1	2026/09/04	00:04	48.6	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	C764	0	0	0
1	2026/09/04	00:05	48.6	5.5	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	6628	0	0	0
1	2026/09/04	00:06	48.6	5.7	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	65AD	0	0	0
1	2026/09/04	00:07	48.6	5.5	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	65C7	0	0	0
1	2026/09/04	00:08	48.6	5.3	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	AB3E	0	0	0
1	2026/09/04	00:09	48.6	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	64AE	0	0	0
1	2026/09/04	00:10	48.6	5.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	C9F9	0	0	0
1	2026/09/04	00:11	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	A82A	0	0	0
1	2026/09/04	00:12	48.6	5.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	E919	0	0	0
1	2026/09/04	00:13	48.6	5.3	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	0	0	0	4739	0	4553	0	6633	0	0	0
1	2026/09/04	00:14	48.6	5.2	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	6CDD	0	0	0
1	2026/09/04	00:15	48.6	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	DC5C	0	0	0
1	2026/09/04	00:16	48.6	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	23D6	0	0	0
1	2026/09/04	00:17	48.6	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	D2DA	0	0	0
1	2026/09/04	00:18	48.6	5.6	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	CB54	0	0	0
1	2026/09/04	00:19	48.6	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	B38D	0	0	0
1	2026/09/04	00:20	48.6	5.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	1E43	0	0	0
1	2026/09/04	00:21	48.6	5.3	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	9477	0	0	0
1	2026/09/04	00:22	48.6	5.4	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	F06E	0	0	0
1	2026/09/04	00:23	48.6	5.3	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	7A5A	0	0	0
1	2026/09/04	00:24	48.6	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	AFB4	0	0	0
1	2026/09/04	00:25	48.6	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	63AF	0	0	0
1	2026/09/04	00:26	48.6	5.4	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	4199	0	0	0
1	2026/09/04	00:27	48.6	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	BD4C	0	0	0
1	2026/09/04	00:28	48.6	5.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	E6C4	0	0	0
1	2026/09/04	00:29	48.6	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	A971	0	0	0
1	2026/09/04	00:30	48.6	5.3	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	0A74	0	0	0
1	2026/09/04	00:31	48.6	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	8040	0	0	0
1	2026/09/04	00:32	48.6	5.2	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	1CCF	0	0	0
1	2026/09/04	00:33	48.6	5.3	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	4CE5	0	0	0
1	2026/09/04	00:34	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	382D	0	0	0
1	2026/09/04	00:35	48.6	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	7413	0	0	0
1	2026/09/04	00:36	48.6	5.1	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	4E18	0	0	0
1	2026/09/04	00:37	48.6	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	36C1	0	0	0
1	2026/09/04	00:38	48.6	5.2	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	D3F0	0	0	0
1	2026/09/04	00:39	48.6	5.4	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	E4F6	0	0	0
1	2026/09/04	00:40	48.6	5.2	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	52AA	0	0	0
1	2026/09/04	00:41	48.6	5.5	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	F7CF	0	0	0
1	2026/09/04	00:42	48.6	5.2	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	E537	0	0	0
1	2026/09/04	00:43	48.6	5.3	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	3538	0	0	0
1	2026/09/04	00:44	48.6	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	41F0	0	0	0
1	2026/09/04	00:45	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	30D9	0	0	0
1	2026/09/04	00:46	48.6	5.2	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	D4E5	0	0	0
1	2026/09/04	00:47	48.6	5.3	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	98DB	0	0	0
1	2026/09/04	00:48	48.6	5.5	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	FE44	0	0	0
1	2026/09/04	00:49	48.6	5.4	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	C49B	0	0	0
1	2026/09/04	00:50	48.6	5.3	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	00B2	0	0	0
1	2026/09/04	00:51	48.6	5.3	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	F1BE	0	0	0
1	2026/09/04	00:52	48.6	5.1	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	5A5D	0	0	0
1	2026/09/04	00:53	48.6	5.1	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	C1A4	0	0	0
1	2026/09/04	00:54	48.6	5.4	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	93CD	0	0	0
1	2026/09/04	00:55	48.6	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	43C2	0	0	0
1	2026/09/04	00:56	48.6	5.4	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	D294	0	0	0
1	2026/09/04	00:57	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	31DE	0	0	0
1	2026/09/04	00:58	48.6	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	DF2A	0	0	0
1	2026/09/04	00:59	48.6	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	2BB1	0	0	0
1	2026/09/04	01:00	48.6	5.3	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	1E3D	0	0	0
1	2026/09/04	01:01	48.6	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	24E2	0	0	0
1	2026/09/04	01:02	48.6	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	5F64	0	0	0
1	2026/09/04	01:03	48.6	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	2603	0	0	0
1	2026/09/04	01:04	48.6	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	75D4	0	0	0
1	2026/09/04	01:05	48.6	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	F9FC	0	0	0
1	2026/09/04	01:06	48.6	5.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	0	4739	0	4553	0	B4A8	0	0	0
1	2026/09/04	01:07	48.6	5.3	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	51FE	0	0	0
1	2026/09/04	01:08	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	8401	0	0	0
1	2026/09/04	01:09	48.6	5.4	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	D42B	0	0	0
1	2026/09/04	01:10	48.6	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	6C98	0	0	0
1	2026/09/04	01:11	48.6	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	9D94	0	0	0
1	2026/09/04	01:12	48.6	5.2	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	1AAD	0	0	0
1	2026/09/04	01:13	48.6	5.4	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B19A	0	0	0
1	2026/09/04	01:14	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	18EE	0	0	0
1	2026/09/04	01:15	48.6	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	155D	0	0	0
1	2026/09/04	01:16	48.6	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	34E0	0	0	0
1	2026/09/04	01:17	48.6	5.5	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	4B9B	0	0	0
1	2026/09/04	01:18	48.6	5.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	9DEF	0	0	0
1	2026/09/04	01:19	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	8633	0	0	0
1	2026/09/04	01:20	48.6	5.4	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	2BFD	0	0	0
1	2026/09/04	01:21	48.6	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	F202	0	0	0
1	2026/09/04	01:22	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	1BE7	0	0	0
1	2026/09/04	01:23	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B35B	0	0	0
1	2026/09/04	01:24	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	1D8D	0	0	0
1	2026/09/04	01:25	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B531	0	0	0
1	2026/09/04	01:26	48.6	5.7	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	BF44	0	0	0
1	2026/09/04	01:27	48.6	5.6	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	36FB	0	0	0
1	2026/09/04	01:28	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	48E9	0	0	0
1	2026/09/04	01:29	48.6	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	0A85	0	0	0
1	2026/09/04	01:30	48.6	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	F030	0	0	0
1	2026/09/04	01:31	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B25C	0	0	0
1	2026/09/04	01:32	48.6	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	1466	0	0	0
1	2026/09/04	01:33	48.6	5.3	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	BCDA	0	0	0
1	2026/09/04	01:34	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	EEB3	0	0	0
1	2026/09/04	01:35	48.6	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	250A	0	0	0
1	2026/09/04	01:36	48.6	5.7	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	3D89	0	0	0
1	2026/09/04	01:37	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B436	0	0	0
1	2026/09/04	01:38	48.6	5.5	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	8162	0	0	0
1	2026/09/04	01:39	48.6	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	F9BB	0	0	0
1	2026/09/04	01:40	48.6	5.5	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	337D	0	0	0
1	2026/09/04	01:41	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	1214	0	0	0
1	2026/09/04	01:42	48.6	5.6	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	4891	0	0	0
1	2026/09/04	01:43	48.6	5.7	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	18BB	0	0	0
1	2026/09/04	01:44	48.6	5.6	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	CEDE	0	0	0
1	2026/09/04	01:45	48.6	5.7	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	B6B7	0	0	0
1	2026/09/04	01:46	48.5	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	AF89	0	0	0
1	2026/09/04	01:47	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	147E	0	0	0
1	2026/09/04	01:48	48.6	5.7	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	92FA	0	0	0
1	2026/09/04	01:49	48.5	5.5	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	4348	0	0	0
1	2026/09/04	01:50	48.5	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	8AB8	0	0	0
1	2026/09/04	01:51	48.6	5.5	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	E8DA	0	0	0
1	2026/09/04	01:52	48.5	5.7	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	5072	0	0	0
1	2026/09/04	01:53	48.6	5.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	6BA0	0	0	0
1	2026/09/04	01:54	48.6	5.7	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	C576	0	0	0
